Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year
Central African Republic,3.252562522888184,0.48687779635977,0.1333658232946287,0.00022044034267310053,Haute-Kotto,0.7477103312214921,4182.597218629231,2014
Central African Republic,4.465465545654297,0.6145791647341265,0.1408544463335427,0.00024399418907705692,Haute-Kotto,1.0159046083263492,5279.6351040518175,2015
Central African Republic,5.119101047515869,0.6605235861029974,0.1400603001874047,0.000274689809884876,Haute-Kotto,1.115237461581697,5674.3275925278585,2016
Central African Republic,5.315470218658447,0.7212595827450674,0.1398761209589664,0.0002679304452612996,Haute-Kotto,1.2501390813770747,6196.089341626152,2017
Central African Republic,4.939174652099609,0.6260380365508726,0.1418301218839034,0.0002953981456812471,Haute-Kotto,1.0369125997338773,5378.074272458534,2018
Central African Republic,5.332975387573242,0.7259194318797317,0.1405430538527792,0.00027147121727466583,Haute-Kotto,1.2156172015898652,6236.120479163335,2019
Central African Republic,5.993938446044922,0.7165878328652564,0.1416441338973365,0.0003448106290306896,Haute-Kotto,1.2291273346130058,6155.955968941005,2020
Central African Republic,6.404892,0.750845,0.142858,0.000356,Haute-Kotto,1.30102,6450.248739,2021
Central African Republic,6.815845,0.785102,0.144071,0.000367,Haute-Kotto,1.372912,6744.541509,2022
Central African Republic,7.226798,0.81936,0.145285,0.000378,Haute-Kotto,1.444804,7038.83428,2023
Central African Republic,7.897700309753418,1.1731457681421875,0.2974644072303836,0.0018910082289949,Kémo,1.9402426324278617,12025.77925207637,2012
Central African Republic,11.664701461791992,1.3372461397780542,0.3430413856083487,0.0019027920207008,Kémo,2.320477617015762,13707.952855789565,2013
Central African Republic,11.49105167388916,1.334724097478344,0.2803986171118979,0.0025538287591189,Kémo,2.3222235198825465,13682.099696886096,2014
Central African Republic,11.444425582885742,1.3657347906193935,0.2812834413627447,0.0025011040270328,Kémo,2.3133358884680835,13999.98666395815,2015
Central African Republic,11.358762741088867,1.4332616641370346,0.281999071431296,0.0027740411460399,Kémo,2.424287701545397,14692.196700049431,2016
Central African Republic,13.08583927154541,1.523942422050585,0.2814390500083242,0.0030981011223047,Kémo,2.6492747389810183,15621.754481096776,2017
Central African Republic,11.4498929977417,1.468277832679331,0.3427213309013711,0.0031480409670621,Kémo,2.5429183843130625,15051.143324227276,2018
Central African Republic,14.68014430999756,1.6763312593572806,0.346261946230909,0.0028509497642517,Kémo,2.877412129439756,17183.874524229203,2019
Central African Republic,12.682332992553713,1.5831566793577048,0.3442434668573307,0.0036311303265392,Kémo,2.740993043814117,16228.752866368846,2020
Central African Republic,13.280412,1.634408,0.350091,0.003849,Kémo,2.841087,16754.124568,2021
Central African Republic,13.878491,1.685659,0.355938,0.004066,Kémo,2.941181,17279.49627,2022
Central African Republic,14.47657,1.736911,0.361786,0.004284,Kémo,3.041274,17804.867972,2023
Central African Republic,7.46656322479248,0.9870369461777412,0.4851279537265117,0.0047303522005677,Lobaye,1.2845171898723613,16517.37817452186,2012
Central African Republic,8.93252944946289,1.1092444315749517,0.5343920468067637,0.0049151750281453,Lobaye,1.476443388024193,18562.43561627196,2013
Central African Republic,8.302790641784668,1.0677072316228768,0.468051556292861,0.0061728367581963,Lobaye,1.4552355233677672,17867.339406777483,2014
Central African Republic,8.354432106018066,1.130612543033618,0.5326095477384352,0.0065336641855537,Lobaye,1.50104376675828,18920.01612954949,2015
Central African Republic,8.964286804199219,1.190292882239167,0.5936229442650417,0.0067492146044969,Lobaye,1.5850032742963518,19918.72518097773,2016
Central African Republic,9.856304168701172,1.287203839630548,0.5274275825491973,0.0077242599800229,Lobaye,1.7604210083732337,21540.462785316773,2017
Central African Republic,9.211915016174316,1.21548137827876,0.5320934032722985,0.0073127690702676,Lobaye,1.6668770370752366,20340.23717842072,2018
Central African Republic,11.504072189331056,1.3942365204468494,0.6566167734529983,0.0066345762461423,Lobaye,1.9132544155847808,23331.58040550501,2019
Central African Republic,10.294958114624023,1.3115260562682145,0.5925264779036328,0.0078370552510023,Lobaye,1.805633442044181,21947.47819826833,2020
Central African Republic,10.648507,1.352087,0.605951,0.008225,Lobaye,1.870773,22626.240701,2021
Central African Republic,11.002057,1.392648,0.619376,0.008614,Lobaye,1.935913,23305.003204,2022
Central African Republic,11.355606,1.433209,0.632801,0.009002,Lobaye,2.001052,23983.765707,2023
Central African Republic,18.302602767944336,0.8733758167283956,0.3094382521303786,0.0018786698346957,Mambéré-Kadéï,1.6260686434017544,22852.2789700732,2012
Central African Republic,19.732009887695312,0.9442836038858292,0.3095001729143968,0.0018959761364385,Mambéré-Kadéï,1.7562101273742423,24707.613755208626,2013
Central African Republic,19.05586624145508,0.938716136036763,0.3072539377814122,0.001978107728064,Mambéré-Kadéï,1.7573870459734415,24561.938404452558,2014
Central African Republic,21.04630279541016,1.0130181520889745,0.3101323116313619,0.0020297390874475,Mambéré-Kadéï,1.87854661743292,26506.084745971904,2015
Central African Republic,19.3619327545166,1.0264655579429949,0.3107211881650463,0.0022340761497616,Mambéré-Kadéï,1.845120882142044,26857.94229012857,2016
Central African Republic,21.8857536315918,1.0989513485390223,0.3122456646586024,0.0023491221945732,Mambéré-Kadéï,2.0344230031691084,28754.566259259904,2017
Central African Republic,24.77106285095215,1.1253755864640864,0.3097080655951156,0.0025318646803498,Mambéré-Kadéï,2.1944121923615287,29445.96856863132,2018
Central African Republic,26.82909202575684,1.215342649207143,0.4389513192385653,0.0020105964504182,Mambéré-Kadéï,2.2928845424778315,31799.998044308653,2019
Central African Republic,26.925708770751957,1.1895546360106972,0.3100080372353569,0.0022408268414437,Mambéré-Kadéï,2.2935499189902795,31125.24284687641,2020
Central African Republic,28.003597,1.229077,0.310079,0.002286,Mambéré-Kadéï,2.376985,32159.363331,2021
Central African Republic,29.081485,1.268599,0.31015,0.002331,Mambéré-Kadéï,2.46042,33193.483816,2022
Central African Republic,30.159374,1.308122,0.310222,0.002377,Mambéré-Kadéï,2.543855,34227.604301,2023
Central African Republic,17.599271774291992,1.562388065927518,0.3183360572864787,0.0004582400433719158,Mbomou,3.217410006210723,20984.648558893303,2012
Central African Republic,18.98470115661621,1.6857927528694134,0.3048694123728654,0.0004669475310947746,Mbomou,3.4425932550769542,22642.113847108118,2013
Central African Republic,19.075912475585938,1.681697531167373,0.3140286952177045,0.0005635168636217713,Mbomou,3.49908811853071,22587.11036233876,2014
Central African Republic,20.36893081665039,1.7453039849120846,0.309440616665296,0.00042437389492988586,Mbomou,3.6004761918889536,23441.41737288155,2015
Central African Republic,18.44569396972656,1.8065574174188173,0.30784427228491,0.0004179482057224959,Mbomou,3.646705263913893,24264.120632213348,2016
Central African Republic,21.574487686157227,1.9003585845854012,0.4324679237549529,0.0004778175207320601,Mbomou,3.854983361134249,25523.976983097746,2017
Central African Republic,22.123445510864254,1.8604214773059768,0.314497512669224,0.00047622097190469503,Mbomou,3.898469418906281,24987.576213664048,2018
Central African Republic,21.110315322875977,2.010600901732154,0.4343519403041805,0.0004141519893892109,Mbomou,4.031579503423443,27004.65667599421,2019
Central African Republic,24.05345344543457,1.9501939205727776,0.4350456660885733,0.0004766865458805114,Mbomou,4.001210635307533,26193.322220888356,2020
Central African Republic,24.860226,1.99867,0.449634,0.000479,Mbomou,4.099186,26844.406429,2021
Central African Republic,25.666999,2.047145,0.464223,0.000481,Mbomou,4.197161,27495.490636,2022
Central African Republic,26.473772,2.095621,0.478812,0.000484,Mbomou,4.295136,28146.574844,2023
Central African Republic,9.335472106933594,1.5243603604115374,0.4031559794816244,0.0036636251024901,Nana-Gribizi,2.168712396883215,10545.782022328967,2012
Central African Republic,11.46353244781494,1.6710445102707658,0.4681935651627916,0.0035169664770364,Nana-Gribizi,2.425653637336115,11560.5677060294,2013
Central African Republic,11.58112335205078,1.7143267114522394,0.4085897608833798,0.0042135901749134,Nana-Gribizi,2.580148507274693,11860.001272370091,2014
Central African Republic,14.049481391906738,1.78006098981872,0.4039346858321029,0.0040838024578988,Nana-Gribizi,2.6372578150100403,12314.762094713207,2015
Central African Republic,14.882275581359863,1.8923852464570048,0.4051888693999974,0.0037199002690613,Nana-Gribizi,2.9212169777823505,13091.840243089942,2016
Central African Republic,15.397992134094238,1.9467185175685349,0.4018113856269665,0.0039316313341259,Nana-Gribizi,3.0188290731975305,13467.726974720515,2017
Central African Republic,14.239307403564451,1.9282401671648293,0.4053943487765702,0.0039965165778994,Nana-Gribizi,2.953225292922661,13339.890630670558,2018
Central African Republic,15.983509063720703,2.1101451522835517,0.5273596420884132,0.0038411684799939,Nana-Gribizi,3.218955783025509,14598.339991895837,2019
Central African Republic,16.579448699951172,2.055315117662393,0.4285827555948653,0.0039512021467089,Nana-Gribizi,3.178121633904796,14219.016566537686,2020
Central African Republic,17.484946,2.121684,0.431761,0.003987,Nana-Gribizi,3.304298,14678.170885,2021
Central African Republic,18.390443,2.188054,0.434939,0.004023,Nana-Gribizi,3.430474,15137.325203,2022
Central African Republic,19.29594,2.254423,0.438118,0.004059,Nana-Gribizi,3.55665,15596.479521,2023
Central African Republic,9.963815689086914,0.9595499421469292,0.2812265807213615,0.0016682980349287,Nana-Mambéré,1.7086178558884049,23198.692760718943,2012
Central African Republic,9.271880149841309,0.9932786844819104,0.2807216035913834,0.0016954464372247,Nana-Mambéré,1.7446177615915672,24014.14039535063,2013
Central African Republic,10.2161283493042,0.99276702066185,0.2171241934057362,0.0019059459445998,Nana-Mambéré,1.7722567147272352,24001.770083773317,2014
Central African Republic,10.664770126342772,1.0451408983180266,0.2787001243939092,0.0023325881920754,Nana-Mambéré,1.864624516500181,25267.994428193186,2015
Central African Republic,10.44503402709961,1.0628520887618391,0.2797704150991478,0.0023484793491661,Nana-Mambéré,1.893546490615128,25696.19148963356,2016
Central African Republic,10.431535720825195,1.1388552653126531,0.2809886309747191,0.0027663065120577,Nana-Mambéré,2.069663797023677,27533.69286834869,2017
Central African Republic,12.00928783416748,1.1763984944762669,0.2811839838400135,0.0027082243468612,Nana-Mambéré,2.202667404077274,28441.361974829208,2018
Central African Republic,11.560654640197754,1.2280099586888085,0.2794680691491292,0.0024787387810647,Nana-Mambéré,2.2108817552393125,29689.15372448913,2019
Central African Republic,12.775732040405272,1.226318544090514,0.2778157803172815,0.0030760851223021,Nana-Mambéré,2.277460944137181,29648.26100398202,2020
Central African Republic,13.127222,1.259665,0.277389,0.003252,Nana-Mambéré,2.348566,30454.457034,2021
Central African Republic,13.478711,1.293011,0.276963,0.003428,Nana-Mambéré,2.419672,31260.653065,2022
Central African Republic,13.830201,1.326357,0.276537,0.003604,Nana-Mambéré,2.490777,32066.849095,2023
Central African Republic,270.6306457519531,2.6738083063299305,0.4874735618302153,0.0026219952851533,Ombella M'Poko,7.003392946693584,99638.29215683464,2012
Central African Republic,273.921630859375,2.8654989442083187,0.492381432630579,0.0023903453256934,Ombella M'Poko,7.4728138442668195,106781.5595838377,2013
Central African Republic,267.0550537109375,2.841594158452117,0.4762241615529194,0.0030850644689053,Ombella M'Poko,7.494534604016679,105890.75824198972,2014
Central African Republic,304.32537841796875,2.9477557210613488,0.4973719446338756,0.0032766256481409,Ombella M'Poko,7.665476267055221,109846.8222447992,2015
Central African Republic,293.4150390625,2.989815604522162,0.5121070337039375,0.0032166035380214,Ombella M'Poko,7.828082128748748,111414.16532860584,2016
Central African Republic,321.5749816894531,3.1304264520137743,0.4990845328617073,0.0033651872072368,Ombella M'Poko,8.33098735422693,116653.96680189089,2017
Central African Republic,311.8871154785156,3.1672092571135666,0.5051916064019646,0.0036211742553859,Ombella M'Poko,8.297079243193174,118024.66187834962,2018
Central African Republic,332.3910827636719,3.3014946386045194,0.5023412985376378,0.003353901207447,Ombella M'Poko,8.716502106301938,123028.747639364,2019
Central African Republic,327.118896484375,3.354629546813793,0.4940105929961959,0.0039578806608915,Ombella M'Poko,8.789401404485055,125008.79665609736,2020
Central African Republic,334.179928,3.439732,0.494828,0.004125,Ombella M'Poko,9.012652,128180.109719,2021
Central African Republic,341.240959,3.524835,0.495645,0.004292,Ombella M'Poko,9.235904,131351.422781,2022
Central African Republic,348.301991,3.609938,0.496462,0.004459,Ombella M'Poko,9.459155,134522.735843,2023
Central African Republic,19.611528396606445,0.8164812356429005,0.045088579724821,0.0005869273445568979,Ouaka,2.518785910727774,27143.470414740423,2012
Central African Republic,20.21660804748535,0.8833204308162373,0.0447591029491804,0.0005900445394217968,Ouaka,2.742338833527871,29365.50276224928,2013
Central African Republic,23.50843620300293,0.906161278498788,0.047278289202074,0.0006605245289392769,Ouaka,2.863955494809584,30124.834203382445,2014
Central African Republic,22.81493759155273,0.9413590700882772,0.0493798067216308,0.0005104352021589875,Ouaka,2.938354057043602,31294.96546049727,2015
Central African Republic,26.19303321838379,0.9898586680007636,0.0496033870435906,0.0007249477785080671,Ouaka,3.1122941883156336,32907.307965867665,2016
Central African Republic,27.08016014099121,1.037110480117387,0.0509172427148104,0.0007281068246811628,Ouaka,3.271825546536101,34478.16851751345,2017
Central African Republic,27.72821044921875,1.015219729761047,0.051273835713362,0.0008495102520100772,Ouaka,3.2442653343047065,33750.42254036809,2018
Central African Republic,27.52304077148437,1.108535679137772,0.0494512465884067,0.0007307948544621468,Ouaka,3.432777975440895,36852.66004511139,2019
Central African Republic,30.716259002685547,1.0840298670479953,0.0511840647701574,0.0008006649441085756,Ouaka,3.442897932360988,36037.97777635812,2020
Central African Republic,32.10435,1.117473,0.051946,0.000827,Ouaka,3.558412,37149.791197,2021
Central African Republic,33.492442,1.150917,0.052708,0.000854,Ouaka,3.673926,38261.604617,2022
Central African Republic,34.880533,1.184361,0.05347,0.000881,Ouaka,3.78944,39373.418037,2023
Central African Republic,19.466064453125,1.1565129977400044,0.181014502908396,0.0016408707015216,Ouham,2.746015289911908,34606.64229949513,2012
Central African Republic,20.27623176574707,1.2583532933725627,0.1766825368448434,0.001700086868368,Ouham,2.950569884455579,37654.03622374663,2013
Central African Republic,19.81869888305664,1.2635516533569164,0.1809832906015814,0.0014722453197464,Ouham,3.0742206997957,37809.58811540205,2014
Central African Republic,20.869892120361328,1.2937164522794249,0.1810730614861971,0.0019684615544974,Ouham,3.056056912739028,38712.21731921331,2015
Central African Republic,18.462465286254883,1.308882749671846,0.1797189362902498,0.0021326960995793,Ouham,3.0826646116695446,39166.04242095704,2016
Central African Republic,21.090656280517575,1.385106375398065,0.1807512876876557,0.002446318976581,Ouham,3.312448896412321,41446.9020009467,2017
Central African Republic,22.17915344238281,1.3865184884357562,0.1814634909425539,0.0022761891596019,Ouham,3.3109630149810125,41489.157030399314,2018
Central African Republic,23.05425453186035,1.5122992578036063,0.1773574411682727,0.0022845997009426,Ouham,3.580473254459217,45252.92804047407,2019
Central African Republic,24.636066436767575,1.4688219950997383,0.1805403706815353,0.0026773866266012,Ouham,3.468779361846158,43951.94648514858,2020
Central African Republic,25.282317,1.507861,0.180481,0.002807,Ouham,3.559125,45120.109508,2021
Central African Republic,25.928567,1.546899,0.180422,0.002937,Ouham,3.64947,46288.272532,2022
Central African Republic,26.574817,1.585938,0.180363,0.003066,Ouham,3.739816,47456.435555,2023
Central African Republic,16.297672271728516,0.925898034080188,0.3118520158886583,0.0055197686888277,Ouham Pendé,1.809974797398762,34684.84476534429,2012
Central African Republic,18.063072204589844,1.005672487006971,0.3151375063869489,0.0054487469606101,Ouham Pendé,1.966433170110232,37673.25646313401,2013
Central African Republic,17.724611282348633,0.9844704181376952,0.3008491831179015,0.0056152651086449,Ouham Pendé,1.988787555173279,36879.01083308951,2014
Central African Republic,19.41831588745117,1.0556126801430892,0.3049323610058341,0.0058616483584046,Ouham Pendé,2.1098587859866385,39544.05409172854,2015
Central African Republic,17.39977264404297,1.076828575920573,0.3017684337979671,0.0061727296561002,Ouham Pendé,2.161496246365106,40338.81768827378,2016
Central African Republic,19.94040870666504,1.1336070739103952,0.304694813506992,0.0064909565262496,Ouham Pendé,2.3339153599562694,42465.78341916316,2017
Central African Republic,21.256574630737305,1.1380241170361731,0.3038265931361705,0.0071098762564361,Ouham Pendé,2.3423651020362954,42631.24921507193,2018
Central African Republic,20.9877986907959,1.2257286918307084,0.3111249705669824,0.0062049645930528,Ouham Pendé,2.481146893038984,45916.72931113996,2019
Central African Republic,22.44568634033203,1.199117373259935,0.3066243584444282,0.006828439887613,Ouham Pendé,2.4656727501060174,44919.849072005054,2020
Central African Republic,23.214188,1.23327,0.305971,0.006992,Ouham Pendé,2.547635,46199.22461,2021
Central African Republic,23.98269,1.267422,0.305317,0.007156,Ouham Pendé,2.629597,47478.600149,2022
Central African Republic,24.751192,1.301575,0.304664,0.007319,Ouham Pendé,2.711559,48757.975687,2023
Central African Republic,9.085850715637209,1.375196698066912,0.4675083753047334,0.0019737572874873,Sangha-Mbaéré,2.1585993665665604,8109.081922529454,2012
Central African Republic,11.567143440246582,1.6047188204683749,0.529674760252146,0.0018834570655599,Sangha-Mbaéré,2.652333326256969,9462.4982710435,2013
Central African Republic,11.12575912475586,1.5379665970379353,0.4639342962371159,0.0024521530140191,Sangha-Mbaéré,2.607975812634637,9068.882398441916,2014
Central African Republic,12.72663116455078,1.6696086280467246,0.52993782191613,0.002362793078646,Sangha-Mbaéré,2.7176228718854984,9845.132090867002,2015
Central African Republic,11.665526390075684,1.671647653263156,0.5288892055259031,0.0024973368272185,Sangha-Mbaéré,2.67467548501079,9857.155550889403,2016
Central African Republic,13.519184112548828,1.8708275110086183,0.5318001998578885,0.0025137476623058,Sangha-Mbaéré,3.0794775864831374,11031.653559825962,2017
Central African Republic,14.734865188598633,1.880456245476729,0.5319851662580137,0.0029635024257004,Sangha-Mbaéré,3.2158978145232355,11088.431035165995,2018
Central African Republic,15.052197456359863,1.9918818278156332,0.6615462434642455,0.0026761856861412,Sangha-Mbaéré,3.2366474483803858,11745.470989320804,2019
Central African Republic,14.631471633911133,1.930487104561174,0.5984417176109621,0.0028497572056949,Sangha-Mbaéré,3.168132263991164,11383.446530433388,2020
Central African Republic,15.324674,1.999898,0.614808,0.002959,Sangha-Mbaéré,3.294324,11792.742106,2021
Central African Republic,16.017877,2.06931,0.631175,0.003069,Sangha-Mbaéré,3.420515,12202.037682,2022
Central African Republic,16.711079,2.138721,0.647542,0.003178,Sangha-Mbaéré,3.546707,12611.333258,2023
Central African Republic,1.3763288259506226,0.1189490078518345,0.0191590766163641,0.000482479139463976,Vakaga,0.2313813448409335,1369.786920553089,2012
Central African Republic,1.5223497152328491,0.127946130209786,0.0191881610179365,0.00045114202657714486,Vakaga,0.2442390241267066,1473.3955235259614,2013
Central African Republic,1.1237103939056396,0.106772657815878,0.0191978594370252,0.00045733305159956217,Vakaga,0.1893146739715755,1229.5671295641214,2014
Central African Republic,1.3507899045944214,0.1205587115329553,0.0195033094058943,0.0004212411004118621,Vakaga,0.2202482414778391,1388.323864140815,2015
Central African Republic,1.2083274126052856,0.1120987964731229,0.0188757655633751,0.0004553058533929288,Vakaga,0.2031149206107929,1290.9016055845848,2016
Central African Republic,1.3910495042800903,0.1134940010651144,0.0190023344814742,0.0004902154323644936,Vakaga,0.2075478038472819,1306.9684314969631,2017
Central African Republic,1.3609181642532349,0.117982773848482,0.0188631781915215,0.0005105865420773625,Vakaga,0.2114748394568744,1358.6600122762711,2018
Central African Republic,1.7443469762802124,0.1434581322909391,0.0192965691012234,0.0005338859627954662,Vakaga,0.2830814740043038,1652.0278462841543,2019
Central African Republic,1.6781389713287354,0.1308104376644957,0.0188062640530902,0.0005613961257040501,Vakaga,0.2522878907250793,1506.38016928939,2020
Central African Republic,1.715865,0.132293,0.018762,0.000571,Vakaga,0.254901,1523.454325,2021
Central African Republic,1.753592,0.133776,0.018718,0.000581,Vakaga,0.257515,1540.528481,2022
Central African Republic,1.791318,0.135258,0.018674,0.000591,Vakaga,0.260128,1557.602638,2023
Chad,4.066708564758301,0.3821064445570523,0.2892532550124354,0.094501607120037,Assongha,0.4447367588607055,22465.28309298137,2012
Chad,3.3054187297821045,0.3904962944284293,0.3047724718688408,0.1121990084648132,Assongha,0.387588318413971,22958.549707959795,2013
Chad,3.723074436187744,0.4117393793098903,0.3202216232536072,0.1106064096093177,Assongha,0.4124987420765471,24207.49989560573,2014
Chad,3.581397533416748,0.4249506806773827,0.3199794608119717,0.1094120666384697,Assongha,0.4280037357124023,24984.235356300363,2015
Chad,4.418107509613037,0.4510365823039522,0.3276047022368884,0.1270913779735565,Assongha,0.5007061158143012,26517.910522276397,2016
Chad,3.4496700763702397,0.4532000003889675,0.3666649266023317,0.1479604989290237,Assongha,0.3690653426314421,26645.104921692204,2017
Chad,4.5857038497924805,0.4891580375633455,0.3901934223534655,0.1447175741195678,Assongha,0.5112692826255834,28759.195108071497,2018
Chad,4.971285343170166,0.5146879003796352,0.3908115843397273,0.1447460204362869,Assongha,0.5568941880649163,30260.17894035882,2019
Chad,5.012547492980957,0.5386141576367013,0.4211889646419243,0.1601994484663009,Assongha,0.5666208843943591,31666.88157595186,2020
Chad,5.130777,0.558178,0.437681,0.168412,Assongha,0.581856,32817.081386,2021
Chad,5.249007,0.577741,0.454173,0.176624,Assongha,0.597092,33967.281197,2022
Chad,5.367237,0.597305,0.470665,0.184836,Assongha,0.612327,35117.481007,2023
Chad,1.2488176822662354,0.1452327046260434,0.0896830715178474,0.0173441749066114,Baguirmi,0.1582864173208094,6269.339896194959,2012
Chad,1.214623212814331,0.1469057422911292,0.0976729061865508,0.0166355110704898,Baguirmi,0.1531514786963239,6341.560831614196,2013
Chad,1.0165520906448364,0.15115608638829,0.0956173151770291,0.0198030639439821,Baguirmi,0.156011859982215,6525.037768778585,2014
Chad,1.2119135856628418,0.1576952510007602,0.0977752715988521,0.0193417333066463,Baguirmi,0.1739479637885671,6807.317477734679,2015
Chad,1.196222901344299,0.1622481952652087,0.0980185064262125,0.0196774508804082,Baguirmi,0.1746686667708336,7003.856922453801,2016
Chad,1.115074872970581,0.1590971463213474,0.1054890750918228,0.0254739709198474,Baguirmi,0.1527240522475817,6867.833862706484,2017
Chad,1.3375102281570437,0.1706400121435236,0.105295733790781,0.0232199374586343,Baguirmi,0.1802263017728891,7366.1110889120355,2018
Chad,1.4618468284606934,0.1798282853507159,0.105277241433686,0.0230298954993486,Baguirmi,0.2041992372210497,7762.7463229890545,2019
Chad,1.517419457435608,0.1865708040602541,0.1054750664525735,0.0232100002467632,Baguirmi,0.2127469817026131,8053.804329898669,2020
Chad,1.550995,0.191738,0.107449,0.023943,Baguirmi,0.219555,8276.862384,2021
Chad,1.58457,0.196905,0.109423,0.024676,Baguirmi,0.226362,8499.920438,2022
Chad,1.618145,0.202073,0.111397,0.02541,Baguirmi,0.23317,8722.978493,2023
Chad,4.896859645843506,0.5165838821068988,0.3270023115946588,0.0137212658300995,Barh Koh,0.4337813633685749,19410.95337213428,2012
Chad,4.533914566040039,0.5428841748596568,0.3584554467023961,0.0126546630635857,Barh Koh,0.4664243604903171,20399.202858771616,2013
Chad,6.564061164855957,0.539874113092964,0.361099683226933,0.0112327262759208,Barh Koh,0.4388825397828179,20286.097958242743,2014
Chad,6.838096618652344,0.5617052521769279,0.3915209255585886,0.0123064154759049,Barh Koh,0.4577296096628943,21106.416279230765,2015
Chad,6.57111120223999,0.6161961251728392,0.3913183124501001,0.0127714527770876,Barh Koh,0.5381591852765584,23153.943953955324,2016
Chad,7.404895305633545,0.5642518080431121,0.3892082320342171,0.0158859845250844,Barh Koh,0.4555567006257252,21202.10466380914,2017
Chad,6.884126663208008,0.6234318567156468,0.4202455258276368,0.0171584654599428,Barh Koh,0.5244444766930795,23425.83096486608,2018
Chad,9.271078109741213,0.6863822370548639,0.4071550897772908,0.0120696546509861,Barh Koh,0.6043172696392204,25791.229770068843,2019
Chad,8.630598068237305,0.669882921530621,0.4039568231931268,0.0146703794598579,Barh Koh,0.5798000900007941,25171.257960249703,2020
Chad,9.097315,0.689045,0.413576,0.014789,Barh Koh,0.598052,25891.296034,2021
Chad,9.564033,0.708208,0.423195,0.014908,Barh Koh,0.616305,26611.334107,2022
Chad,10.03075,0.72737,0.432815,0.015026,Barh Koh,0.634557,27331.372181,2023
Chad,0.9590522050857544,0.1837559853624426,0.1307357514000781,0.0037286553997546,Barl El Gazal,0.1586985361907721,6493.388857811173,2012
Chad,0.987883687019348,0.1945223015515275,0.1347330533300909,0.0043754712678492,Barl El Gazal,0.1704767167482987,6873.838384089104,2013
Chad,1.019849419593811,0.1910830542889064,0.1443883295684082,0.0041787545196712,Barl El Gazal,0.1590792709384285,6752.305636133639,2014
Chad,1.1459587812423706,0.2166531421412936,0.1370564929539927,0.0045652505941689,Barl El Gazal,0.2039367403386266,7655.876331947719,2015
Chad,1.1267138719558716,0.2180120040500182,0.1522923501963366,0.0048289271071553,Barl El Gazal,0.191803745942097,7703.894461860672,2016
Chad,0.9877984523773192,0.2070640966144404,0.162173084167627,0.0052161668427288,Barl El Gazal,0.1541644611979101,7317.028042144805,2017
Chad,1.1534329652786257,0.2379032584543294,0.1677349073180246,0.0056018182076513,Barl El Gazal,0.2052990909605838,8406.79210877041,2018
Chad,1.3658548593521118,0.2547577014587212,0.1759080662640146,0.0064524756744503,Barl El Gazal,0.2324284029520686,9002.377891695882,2019
Chad,1.436005473136902,0.2593613089433872,0.1838101027316552,0.0065235197544097,Barl El Gazal,0.227037518588396,9165.055659648337,2020
Chad,1.495625,0.268812,0.190444,0.006873,Barl El Gazal,0.23558,9499.01401,2021
Chad,1.555244,0.278263,0.197079,0.007222,Barl El Gazal,0.244122,9832.97236,2022
Chad,1.614863,0.287713,0.203713,0.007572,Barl El Gazal,0.252665,10166.93071,2023
Chad,0.8242913484573364,0.1503759838718212,0.0995233815250893,0.0157442335039377,Batha Est,0.1589927578948497,4808.56693917182,2012
Chad,0.7656241655349731,0.1494579973532808,0.1073942485659142,0.0157872941344976,Batha Est,0.145507010747535,4779.212520267924,2013
Chad,0.7708714008331299,0.1501817203933016,0.1034395262649815,0.0178028270602226,Batha Est,0.1426638746757773,4802.354983537373,2014
Chad,0.8882178664207458,0.1615878966545748,0.1114268767679258,0.0164919197559356,Batha Est,0.1714464688761652,5167.089834543076,2015
Chad,0.8961511850357056,0.1658143126376942,0.1114154301591236,0.0186796188354492,Batha Est,0.1706208004119133,5302.237772693485,2016
Chad,0.7152637839317322,0.1557014173318642,0.1113838122640674,0.0209113638848066,Batha Est,0.1344157983522305,4978.858116083088,2017
Chad,1.0212194919586182,0.1813421691717135,0.1132500502568137,0.0202076714485883,Batha Est,0.1937216371882873,5798.771432146269,2018
Chad,1.1907442808151243,0.1911689371842111,0.1211883647569625,0.0205178372561931,Batha Est,0.2210234280544123,6113.001607518453,2019
Chad,1.10501229763031,0.1939719317190817,0.1288671078432846,0.0199572443962097,Batha Est,0.2131289723867959,6202.632853838655,2020
Chad,1.140102,0.199421,0.132535,0.020484,Batha Est,0.219896,6376.891093,2021
Chad,1.175193,0.204871,0.136203,0.02101,Batha Est,0.226663,6551.149333,2022
Chad,1.210283,0.21032,0.139871,0.021537,Batha Est,0.23343,6725.407572,2023
Chad,0.8676904439926147,0.1471180084087691,0.0918975417404922,0.0099942404776811,Batha Ouest,0.1614484608286537,4498.773503134718,2012
Chad,0.7976548075675964,0.1491375770610729,0.0956994502191559,0.0116056594997644,Batha Ouest,0.1527485815007789,4560.530605742455,2013
Chad,0.8189652562141418,0.1429497521389487,0.0995840646970919,0.0119858998805284,Batha Ouest,0.1360418910614729,4371.310923510611,2014
Chad,0.9420059323310852,0.1607525532460517,0.0956526910475961,0.0116103487089276,Batha Ouest,0.1796275656499585,4915.709061906279,2015
Chad,0.9213457703590392,0.1594453373774533,0.1034224197080656,0.0131340399384498,Batha Ouest,0.1679846817278623,4875.735246490102,2016
