Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,Max GPP,Mean GPP,Median GPP,Min GPP,Std Dev GPP,Total GPP,Max LST (K),Mean LST (K),Median LST (K),Min LST (K),Std Dev LST,Total LST,Max NTL,Mean NTL,Median NTL,Min NTL,Std Dev NTL,Total NTL,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Std Dev NDVI,Total NDVI
Cuba,38.002653,5.678827,3.936717,0.028034,La Habana,6.269272,208420.933897,2021,65534.0,0.0030199741180794,14470.3308423913,3344.0,17531.71818996708,16841010.76862745,298.9319387755103,294.6230158317618,294.3842530984997,292.4165317919075,1.0913039745506916,29450.747739418075,87.3490304709141,6.885777262681679,4.206204970311487,0.1739612188365654,8.059249930603283,5736.392520775622,0.7935997843742371,0.546955039066286,0.5607546410431282,0.1128759756684303,0.0897749552553572,455.65644597665306
Cuba,37.790572,5.717235,3.998978,0.025493,La Habana,6.264499,209830.553984,2022,65534.0,0.0031779554087744,15740.5763557033,4470.0,17136.829319120065,17721999.980392154,298.8883653846152,294.67535735600325,294.38598841839485,292.11344086021484,1.1628124284973742,29455.979839233423,109.5726224783862,6.798748302667788,4.233133005835477,0.2510086455331413,8.514245391252098,5663.890571283266,0.8139296174049377,0.5649590515349241,0.5836161227809031,0.1032899916172027,0.0938620413638137,470.655200442438
Cuba,37.578492,5.755643,4.061239,0.022952,La Habana,6.259726,211240.174071,2023,65534.0,0.0031149038686241,15238.989944429744,4220.0,17284.996252569497,17370390.454901963,299.11354497354506,294.9943396519073,294.7434498684144,292.6816853932584,1.19000495986826,29487.86555971419,174.13999999999987,7.222643544561341,4.549448188509702,0.3355555555555554,9.858043460718394,6017.028554466234,0.8286357522010803,0.5735565411572306,0.588068032827903,0.1273821592330932,0.0964156636107694,477.8175836107309
Cuba,27.687471389770508,8.420535293669062,6.189291704959879,0.0479968003928661,Las Tunas,7.6816930703152595,118580.3885900612,2012,65534.0,0.0015035010204112,12936.52,5792.0,22754.35463034324,9912349.62745098,296.8358762886598,295.2581817344252,295.2531904708268,293.6986363636363,0.6417998032683021,17715.49090406551,42.41167664670652,8.305207812020214,4.382677502138578,0.2275449101796409,9.331746528995073,3249.2252821591087,0.7302989363670349,0.4957841489826889,0.5173121599050668,0.1909806877374649,0.0791888941137229,193.9643688429804
Cuba,31.046743392944336,9.819179334352796,7.319313693929602,0.0418739914894104,Las Tunas,9.13689267379326,138276.49436710667,2013,65534.0,0.0015040375116777,13176.240379931807,6906.0,22754.20457061034,9915886.631372549,297.50620689655176,295.57725813396786,295.57314073056216,293.8530731707317,0.6782041339574175,17734.63548803807,43.12637362637365,9.00736797467973,5.1335949764521205,0.217582417582418,9.73728460528424,3523.929612776368,0.7331310510635376,0.5129861509190665,0.5291372189919153,0.1296859383583068,0.0829723797820869,200.69426421230915
Cuba,30.03099632263184,9.692156291502029,7.4395589499638,0.0433182679116725,Las Tunas,8.690462914643987,136487.71951422284,2014,65534.0,0.0015181837642801,13429.190476190475,6278.0,22612.739657571543,10009150.68627451,297.3136893203884,295.8201364415765,295.7218688546373,294.3386138613861,0.5949395692594979,17749.20818649459,43.44078212290509,9.128950779794836,5.637150837988827,0.2544692737430173,9.517406945076152,3571.4961437045968,0.7249130606651306,0.5138276709134822,0.5285866359869639,0.1447416692972183,0.0840815653011903,201.02348993467348
Cuba,29.23237991333008,9.327646641434676,7.318418314582423,0.0467096678912639,Las Tunas,8.458389797416613,131354.59027215303,2015,65534.0,0.0014730624531847,12409.107142857143,5114.0,23037.59400774132,9711672.8627451,298.0533031674209,296.3147168216669,296.2138623062323,294.7333333333334,0.6497689938370941,17778.883009300014,41.49340659340658,9.318331869607896,5.862362637362637,0.2535714285714285,9.477841610709616,3645.587224736049,0.7257130146026611,0.4941525044982213,0.5054514578410557,0.0967631638050079,0.0806673596706345,193.32602473041592
Cuba,29.179622650146484,9.77021226512987,7.6855897585550945,0.04597669839859,Las Tunas,8.733322734976078,137586.92608028572,2016,65534.0,0.0015294038209835,13716.07142857143,6391.0,22509.638067186304,10083122.784313723,297.7943,295.9357833758421,295.89927743358663,294.1789010989008,0.6813949877322618,17756.147002550526,37.226027397260246,8.903401085229529,5.884292237442922,0.2241095890410961,8.91688229761361,3483.254911630406,0.6877742409706116,0.5211872613469575,0.5408387075770985,0.1581322699785232,0.0855009895294269,203.90276374022167
Cuba,31.88153648376465,9.775077013619317,7.691321557028251,0.0437556095421314,Las Tunas,9.0455677661835,137655.4328611676,2017,65534.0,0.0015054243323461,13190.8960184856,6991.0,22733.915139007,9925029.725490196,297.31300492610853,295.57881047903817,295.43563106796125,293.8737142857144,0.7371462366861562,17734.72862874229,33.74530386740331,8.034182603931539,5.140834847417407,0.2193370165745857,8.015620655468782,3143.192780847145,0.7177087068557739,0.5014718987186059,0.5209630401989885,0.1329958289861679,0.0812508498265009,196.1895726739776
Cuba,30.126392364501957,9.68077931377202,7.814558530465151,0.0441454462707042,Las Tunas,8.744669658281312,136327.50565689016,2018,65534.0,0.0015332043568643,13713.304347826086,6949.0,22469.61009294953,10108179.129411764,297.7783783783786,295.95112660315766,295.9112719298246,293.76126696832574,0.6946715781823749,17757.06759618946,35.22920110192833,7.638317128398713,4.618549127640036,0.1851239669421492,7.91321683126003,2988.3193399232973,0.6921506524085999,0.5102847304521193,0.5259594150951931,0.1542719453573227,0.0824211391676377,199.63739436899917
Cuba,30.68545150756836,9.795996901928904,7.567009931955582,0.0408760197460651,Las Tunas,9.0167294519393,137950.03271717398,2019,65534.0,0.0015181656941862,13431.153846153846,7586.0,22612.748068871937,10009031.552941175,297.79628571428566,296.30609777841863,296.2229431216931,294.71834196891217,0.6666980801277352,17778.365866705117,34.09944751381221,7.391603860818648,4.348112338858194,0.1687845303867408,7.733671581806025,2891.798337124905,0.7252790331840515,0.525292860549374,0.5445475475011544,0.1966502815485,0.0820380395001404,205.5089868509302
Cuba,30.3953914642334,9.720622172380898,7.442931053855203,0.0378436855971813,Las Tunas,8.977438597315485,136888.5841978152,2020,65534.0,0.0015186011073707,13423.727272727272,7366.0,22602.26888705172,10011902.164705884,297.7654285714284,295.98268733042016,295.8576233502537,293.98020304568524,0.7247484813840561,17758.96123982521,29.46630136986305,6.581503527744316,3.8509089900726554,0.1120547945205483,6.884531588392775,2574.864848777868,0.6851291060447693,0.5238113177575107,0.5408027682985578,0.1627404987812042,0.0803795583486005,204.92936664095112
Cuba,30.733881,9.883133,7.599636,0.036575,Las Tunas,9.139407,139177.108649,2021,65534.0,0.0015120411624562,13455.57142857143,7200.0,22672.31523063152,9968653.462745098,297.453484162896,295.7060578357216,295.629030426491,293.7875126903553,0.714210906571338,17742.363470143297,24.306353591160235,5.493204845760695,3.3213812154696143,0.1207182320441991,5.731509904902605,2149.092529520095,0.7270677089691162,0.5155875034094151,0.5253913445132119,0.1290414333343505,0.0798561116263589,201.7119847162097
Cuba,31.072371,10.045644,7.756341,0.035305,Las Tunas,9.301375,141465.6331,2022,65534.0,0.0015547306662368,14190.618630781291,8161.0,22260.50233486567,10250098.756862745,297.5810945273633,295.78592609897885,295.6193895144264,293.90767567567576,0.6975281939276906,17747.15556593873,22.68472622478381,4.947783728705044,3.058693563880883,0.2184438040345826,5.045163964275687,1935.7088161835345,0.7090016603469849,0.5363551227202658,0.556848250902616,0.0983869880437851,0.0844316547256901,209.836847482125
Cuba,31.410861,10.208155,7.913046,0.034036,Las Tunas,9.463343,143754.157551,2023,65534.0,0.0015292795109434,13676.8125,8459.0,22496.0254195638,10082303.227450982,297.6990291262136,296.13194532444453,296.0604719435154,293.95125683060104,0.8226590090413604,17767.916719466673,20.96722222222222,4.821954106231769,3.3428240740740747,0.2944444444444447,4.630035161412379,1886.4808137254904,0.7108292579650879,0.5443728526184565,0.5607322420146005,0.0949062407016754,0.0824007901298385,212.97360351284345
Cuba,24.555917739868164,5.299590462965599,3.1845380505635585,0.006694168318063,Matanzas,5.382028745745105,160398.6726972864,2012,65534.0,0.0013246193040989,13945.955351755762,3991.0,18783.21048350938,15432938.149019605,298.4619047619047,294.2768917817465,293.8710721961973,292.4930769230769,1.509090371778194,30358.98898863688,47.80118110236224,7.010648577793018,3.5821470007643104,0.208333333333334,8.266458171052063,5155.520993150901,0.7502099871635437,0.5192036348925184,0.5450206042501209,0.0568480566143989,0.1035652975485302,381.8142087292144
Cuba,28.08340835571289,5.996124309178735,3.050337945117589,0.0048555289395153,Matanzas,6.244587713462089,181480.13270859525,2013,65534.0,0.0013186051899755,13684.842212488538,4376.0,18821.93474677889,15362868.61960785,298.1921739130435,294.6214761500649,294.2308274932616,292.56462365591386,1.3559051915788112,30394.537933646105,91.73597122302132,8.302829369820037,4.226250809385332,0.1561797752808995,10.194605795005176,6105.77047810495,0.7591755986213684,0.5281857269601666,0.5568798613548278,0.0526393726468086,0.1075588421423554,388.4194983402011
Cuba,25.877517700195312,5.918529761025066,3.5581382592919155,0.0044780396856367,Matanzas,5.907271480109504,179131.6375523432,2014,65534.0,0.001331977463453,13963.856995033111,4394.0,18734.57076742655,15518666.945098037,298.4442105263158,294.2863867541729,293.8925603864733,291.8948108108109,1.506963741507469,30359.96853467461,436.69051987767614,8.867525272672905,4.948035331161964,0.2036697247706426,18.33648613825481,6521.038987088003,0.7904433012008667,0.5505319180597718,0.5807222127914429,0.0856358483433723,0.1138855774568477,404.8525367463629
Cuba,24.947954177856445,5.771923365352365,3.311130129898224,0.0053445966914296,Matanzas,5.796219263129265,174694.41331036369,2015,65534.0,0.0013050375066704,13438.94115748709,3875.0,18904.197025879457,15204793.603921562,299.1340703517588,295.4274235677745,294.9877377136752,293.16878787878795,1.413973403406557,30477.683261950755,459.4622589531677,9.5674558238456,5.012016328789311,0.2132231404958678,19.534660469071945,7035.756935117638,0.7676230669021606,0.5319681821573228,0.5606245653969901,0.0971237197518348,0.1116248964361378,391.2010565595593
Cuba,26.812503814697266,6.070108478248106,3.684191608164834,0.0052804755978286,Matanzas,6.0757677987958925,183719.3552678226,2016,65534.0,0.0013169169129634,13948.927680565896,5064.0,18830.68554361732,15343198.760784317,298.9716666666667,294.98707131190145,294.4211764705882,292.88872340425536,1.4723800625355143,30432.254450988985,869.72479338843,10.00255039226908,5.763114682397573,0.161157024793389,32.95464961715446,7355.718655723427,0.7919394969940186,0.5445831219720532,0.5761457324028015,0.1035764068365097,0.1149614333549026,400.4778854179031
Cuba,27.432373046875,5.990353192943173,3.423764267936132,0.0060351015999913,Matanzas,6.142241370199437,181305.4627240682,2017,65534.0,0.0013351698544958,13984.0,5368.0,18726.06999769638,15555861.007843137,298.1537931034484,294.4542316195752,293.9180000000001,292.4088442211055,1.5073394693603763,30377.284200847706,45.58642659279778,8.782170268302563,4.6582948599569125,0.1753462603878122,10.15109963588006,6458.270255776081,0.7666995525360107,0.5275722510234694,0.5567453314527135,0.0089903390035033,0.1123970313663075,387.96835775950586
Cuba,25.281661987304688,5.912707932168949,3.559476821729452,0.0057879849337041,Matanzas,5.884857984094583,178955.4326875112,2018,65534.0,0.0013293185732562,13961.170731707318,4323.0,18772.076902964604,15487688.619607847,298.4557608695654,294.86323270735494,294.4766211633772,292.850785340314,1.4043792792076824,30419.47867777406,52.07692307692301,8.55027364259109,4.388286713286713,0.1618131868131873,10.019893825186118,6287.7371148219945,0.7640002369880676,0.5221970332632233,0.5484725913800342,0.1368764191865921,0.1094357433468746,384.0155069357623
Cuba,26.722545623779297,6.108818385196094,3.5567643759072447,0.0055596730671823,Matanzas,6.163067271697794,184890.95857152736,2019,65534.0,0.0013672695841545,14694.918918918918,5614.0,18526.08788524041,15929850.078431368,298.9330769230769,295.03729767316213,294.5205743323524,292.89271028037376,1.5157511228495897,30437.436038775984,50.52845303867397,8.45851115604843,4.137476979742173,0.1436464088397794,10.007586235343364,6220.256421630075,0.7799620628356934,0.54619089572943,0.5804305950800578,0.1460471004247665,0.116153161091613,401.6602170190975
Cuba,25.73217391967773,5.998472092470242,3.5631990297477696,0.0053965752013027,Matanzas,6.032134287002936,181551.19127932255,2020,65534.0,0.0013335537543389,14218.24639331815,4586.0,18737.347574228465,15537032.070588237,299.71818181818185,295.1139477444281,294.7618091491843,293.07224719101123,1.3438048615096414,30445.343620834,51.257967032966974,7.665849436595927,3.841358641358643,0.0958791208791213,9.273151177511956,5637.34542705403,0.7724180221557617,0.5385489922700067,0.56850532690684,0.14363494515419,0.1096725310182927,396.04048108803306
Cuba,25.879206,6.085832,3.610532,0.005234,Matanzas,6.113397,184195.256102,2021,65534.0,0.0013467000377019,14457.989101717303,5367.0,18646.289373946776,15690197.419607842,298.7595876288659,294.71226445814693,294.28972630838626,292.72227722772266,1.4011568892077195,30403.904082746947,52.05540166204993,7.312684338687847,3.626678031110166,0.1102493074792248,9.057124264577872,5377.6333538971,0.7965309619903564,0.5472056097215505,0.5725988144278681,0.0686341375112533,0.1125561326849249,402.4064217718207
Cuba,26.026238,6.173192,3.657864,0.005072,Matanzas,6.194661,186839.320925,2022,65534.0,0.0013880053660877,15220.595599957487,4998.0,18383.35005573804,16171439.521568624,298.9304,294.81240689666646,294.39431389238405,292.5788541666669,1.546463398186302,30414.23524796315,44.41959654178676,7.268705190714935,3.605206532180596,0.1815561959654185,8.97831941538557,5345.291778346808,0.7907306551933289,0.5569600738082355,0.5880456256407129,0.0978434234857559,0.1146649354027876,409.5797016499674
Cuba,26.17327,6.260553,3.705197,0.00491,Matanzas,6.275924,189483.385748,2023,65534.0,0.0013717595325216,14972.30298455464,4976.0,18489.35621843005,15982161.78431372,299.89363636363635,295.1175121411574,294.6353488372092,292.6015957446808,1.681236009256193,30445.711340774225,42.78472222222219,7.367068808222429,3.8638715437200273,0.2386111111111112,8.882467816623809,5417.626839703114,0.8111722469329834,0.5653243867763742,0.6001121310087351,0.0765175744891166,0.1186006195649511,415.7306862018273
Cuba,31.303529739379883,4.1360037091810575,1.6842039395185913,0.0296957101672887,Pinar Del Rio,6.008235711354899,156577.71425467782,2012,65535.0,0.0014334125809341,14978.53652489033,8994.0,10206.257856818533,15994118.392156864,298.7273015873018,294.9592586724916,294.8569926128045,293.7349189189188,0.6632940393945261,42707.78724982641,29.70209580838324,2.3811774798955114,0.6767889221556885,0.2060060060060066,3.854483414866829,2221.3771261172687,0.7303428649902344,0.5671796330538474,0.5686582086497767,0.1803074032068252,0.0626143926775404,529.1163190912965
Cuba,37.45406723022461,4.632562050421555,1.6215807500794188,0.0203261189162731,Pinar Del Rio,7.261190307066791,175376.04605813892,2013,65535.0,0.0014275566720542,14955.61530651098,9053.0,10218.111788130896,15928777.749019604,298.9350769230768,295.3363760645406,295.295139328242,293.7784530386738,0.7023528639156085,42762.39089041164,30.30219780219777,2.616773870097293,0.690303173983377,0.1633093525179863,4.210939111107663,2441.1626887679795,0.7555863857269287,0.5661347195710741,0.5683308005786214,0.2232328206300735,0.0671351845938367,528.141529547467
Cuba,34.072505950927734,4.608037057918017,1.6205963906650067,0.0177408102899789,Pinar Del Rio,6.810697412392825,174447.5973578167,2014,65535.0,0.0014459494689689,14987.246913580246,9556.0,10198.46093375632,16134005.870588234,298.4772248803828,294.6960923046476,294.60960065334416,293.29471698113207,0.719042310894993,42669.68282381254,27.75124653739614,2.5926872383416724,0.7988570140594785,0.2221606648199448,3.971738513023349,2418.692506146609,0.7912488579750061,0.5838338962030695,0.5839408735434214,0.2480867803096771,0.0698355714815403,544.652917906116
Cuba,33.34949493408203,4.448849217745341,1.6312899392417068,0.0225488804280757,Pinar Del Rio,6.592011824443578,168421.18396363917,2015,65535.0,0.0013403313858251,13681.932527693858,8068.0,10417.536813135062,14955511.870588236,299.6153333333333,295.74785829101745,295.6707794458793,294.258990825688,0.6760347728121189,42821.970289493904,27.856749311294777,2.7375160986974048,0.8182581976867007,0.2085399449035814,4.159902033888494,2553.8019300816845,0.760210394859314,0.539918348884648,0.5368736797365649,0.247778981924057,0.0644990280835633,503.6845343573421
Cuba,33.18832778930664,4.646789158855241,1.6238823777741225,0.0221293922513723,Pinar Del Rio,6.7930397723562,175914.6452170456,2016,65535.0,0.0014025767926755,14722.5,8863.0,10269.670973131706,15650050.498039216,299.3611282051282,295.5930841219694,295.4821067402806,294.0152486187844,0.7449287120579897,42799.5602037308,24.43085399449041,2.609858417047584,0.8083842376332493,0.1881542699724523,3.8358481127101975,2434.7113304164645,0.7850157618522644,0.5798784301035147,0.5838416704399685,0.2765400409698486,0.0705186405077195,540.9629023609208
Cuba,34.65593338012695,4.499288098546547,1.6201390786949386,0.0240443740040063,Pinar Del Rio,6.746372702990747,170330.66113550097,2017,65535.0,0.0014343807959967,14973.993421052632,7576.0,10198.581786092927,16004921.80392157,298.5489622641509,294.92868250814826,294.7702396689995,293.74939999999987,0.7101046838753652,42703.36006104255,44.09390581717448,2.668655002950899,0.8653976146562034,0.1831024930747927,4.0177266947683545,2489.562088968551,0.7755722403526306,0.5674542041218833,0.5720442821239603,0.1981138437986374,0.0674497033307322,529.372463748794
Cuba,32.93231201171875,4.517264209937971,1.6238452851776757,0.0229234434664249,Pinar Del Rio,6.600333145663263,171011.18722560303,2018,65535.0,0.0014475353430127,15250.18977281248,6581.0,10191.749682235051,16151701.164705886,298.8395628415301,295.1486910349587,294.95547536194573,293.86401913875613,0.7467311677912369,42735.21557016762,37.064010989011,2.6496143888983767,0.8682274373597367,0.1648351648351653,4.021241655302231,2471.79928679164,0.7497597336769104,0.5696808604864793,0.5720588641781961,0.1901245266199112,0.0666769147269054,531.4496896413611
Cuba,33.50169372558594,4.540213610979063,1.6168051285583276,0.0238349270075559,Pinar Del Rio,6.743324021491084,171879.9883706677,2019,65535.0,0.0014460538418547,14967.369353410098,6910.0,10212.268913779488,16135170.470588235,299.6068493150684,295.4877905500583,295.4177856667336,293.9728506787329,0.7438470687470493,42784.31452035001,36.640055248618815,2.5780180661476164,0.8671335222418409,0.1497237569060776,3.8852128717076817,2405.007779222188,0.7873448729515076,0.587004274013358,0.5880558919906617,0.1763122677803039,0.0718686546529262,547.6105322831987
Cuba,32.370853424072266,4.45594479190842,1.6174599093951965,0.0214496664702892,Pinar Del Rio,6.595578588100776,168689.80286775503,2020,65535.0,0.0014384863639242,14973.77358490566,6739.0,10188.1837699603,16050732.019607844,298.3528042328043,295.2790483087948,295.16496383317093,293.9356923076924,0.6824933874562301,42754.09028100909,24.371978021978013,2.132089606723888,0.688614148918482,0.0942307692307695,3.134936009148644,1989.0054912734336,0.7703499794006348,0.5745256171421281,0.5761170741486109,0.2032819092273712,0.0667721916397656,535.9693156278017
Cuba,32.504269,4.495937,1.609117,0.020419,Pinar Del Rio,6.668996,170203.813944,2021,65535.0,0.0014798351661301,15487.826923076924,6835.0,10125.308860579413,16512104.862745097,298.9927999999998,295.1287674046125,295.05343283582107,293.5000995024876,0.7007337100214787,42732.33078475727,19.98725761772853,1.9142992796680047,0.6829257353911095,0.1019390581717453,2.768702117851255,1785.8310303622848,0.793250560760498,0.5790096101750711,0.5800797045230865,0.2000097930431366,0.0685157077697699,540.1523887675181
Cuba,32.637684,4.53593,1.600774,0.019388,Pinar Del Rio,6.742414,171717.825021,2022,65535.0,0.0014598986403462,15218.978723404256,5612.0,10203.932942295338,16289651.705882352,299.31557692307683,295.17128327022067,294.9876021941604,293.78009756097555,0.7940692183380764,42738.48674863955,19.38357348703168,1.935689522702089,0.8011290071086321,0.163976945244957,2.481243609038616,1805.7857783805168,0.7548473477363586,0.5695846347705794,0.572012512848295,0.1533502638339996,0.0718802321755975,531.3599216143875
Cuba,32.7711,4.575923,1.592431,0.018357,Pinar Del Rio,6.815832,173231.836098,2023,65535.0,0.0014285615970274,14967.288343558284,5575.0,10279.260997196474,15939990.772549016,300.12558139534883,295.63362034460323,295.4544685373222,294.2146113989637,0.8529874069186387,42805.42953083702,21.826388888888864,2.516779187410644,1.1909217365839375,0.2541666666666667,2.9757393377465298,2347.8786296296307,0.8035341501235962,0.5742977160626395,0.5796194967258075,0.1627900302410125,0.0813577238631792,535.7567089450711
Cuba,17.535762786865234,4.089827250015755,1.9315589389677856,0.0463869720697402,Sancti Spiritus,4.540134774016527,91468.58548314653,2012,65534.0,0.0012679536609963,14203.191308691308,5221.0,12627.283727269927,8903310.870588236,299.53851851851846,294.3690358671857,294.21322222222227,292.40514285714283,1.3328570240697053,24523.826658676444,35.658982035928126,4.874718541022005,1.9136341310142064,0.2038922155688627,6.766392170594822,2517.897267426005,0.756697416305542,0.5413186912912207,0.5564355222802413,0.2223994731903076,0.0808601439323658,279.60277955310016
Cuba,21.17259788513184,4.776772776088907,1.808144412434286,0.0316228307783603,Sancti Spiritus,5.704440652543881,106832.05482617197,2013,65534.0,0.001233578973265,13682.333333333334,4659.0,12724.810624638414,8661938.854901962,299.96917647058825,294.9045778798759,294.768888316055,293.36198895027627,1.2540412128436451,24568.442558745424,38.85000000000001,5.538259866218702,2.622437438619672,0.1766483516483522,7.395728872307772,2860.630673565741,0.7261698842048645,0.5400137444228449,0.5566282400063106,0.2248454689979553,0.0793160442890561,278.92874634967126
Cuba,19.88868522644043,4.742808796125772,2.055260906315813,0.0273844841867685,Sancti Spiritus,5.470716447208998,106072.45374409835,2014,65534.0,0.0012556657737004,13916.42857142857,4826.0,12685.347132496689,8817027.843137255,300.11249999999995,294.7711698593657,294.5964816068607,292.76500000000004,1.4246481677508462,24557.32836271516,36.37178770949726,5.529890556162729,2.3581005586592174,0.2343575418994416,7.397673571607394,2856.3077444073,0.8019223809242249,0.5693570268291444,0.5913148139204297,0.2803319096565246,0.0915720849103077,294.0851846068513
Cuba,19.061328887939453,4.515307424011066,1.9367310047911583,0.0290037356317043,Sancti Spiritus,5.128146253473135,100984.40786080903,2015,65534.0,0.0012340638769176,13692.764705882351,4764.0,12753.161365221831,8665343.749019606,300.5462365591397,295.41015091553254,295.2725638613068,293.80041237113403,1.2856666912236154,24610.56174921401,41.08983516483513,5.997694344837463,2.6124284838724496,0.2458791208791206,7.773639695169224,3097.938491143438,0.7585972547531128,0.5385660704333034,0.5569176375865936,0.2226482927799224,0.0844878000815124,278.1809915097321
Cuba,19.323823928833008,4.785518769879714,2.0595410815940416,0.0326529219746589,Sancti Spiritus,5.348539923951911,107027.65811985296,2016,65534.0,0.0012598896374329,13945.342105263158,5799.0,12671.58618223971,8846686.949019607,299.7454651162789,294.9868553926385,294.86372906403943,293.20067415730347,1.315837933552933,24575.29708220084,36.24356164383565,5.86509927919648,2.8936915198661266,0.1980821917808221,7.382485787163409,3029.4502798462977,0.7714172601699829,0.5619947410602408,0.5838052142750133,0.2596604228019714,0.0894933403343732,290.2824052128137
Cuba,20.627582550048828,4.713792293874906,1.9362949251026231,0.0319760106503963,Sancti Spiritus,5.448252379303776,105423.50251601289,2017,65534.0,0.0012274117234714,13424.088235294115,4847.0,12779.418792514844,8618633.690196078,299.10415300546435,294.776277379308,294.6714750513459,292.8643076923078,1.1881388493756528,24557.75386920008,35.93038674033151,5.43457324608773,2.6297464083349182,0.182872928176796,7.019739285527452,2807.0742978900125,0.7109166979789734,0.5216244628383065,0.5361541832843275,0.2161897271871566,0.0823283827883294,269.4302857796936
Cuba,19.48497200012207,4.68706215069409,2.064702947869466,0.0334802083671093,Sancti Spiritus,5.250915450668862,104825.68548437618,2018,65534.0,0.0012873101613552,14720.741935483871,6173.0,12591.868600031272,9039228.250980392,300.1306818181821,295.18118041150905,295.00688679245275,293.38132653061234,1.2984247190530862,24591.48626142,35.34407713498614,5.219361526625736,2.383054363791492,0.1878787878787881,6.715705600201422,2695.912802966492,0.7557291388511658,0.5498964918117454,0.5683837007073795,0.1780368685722351,0.0937619162644056,284.03339853333495
Cuba,19.75729751586914,4.7431785063044565,2.059009278671325,0.0420071743428707,Sancti Spiritus,5.394568906935511,106080.72227599852,2019,65534.0,0.0012787818718425,14173.871181624436,5465.0,12619.526903319927,8979344.349019608,301.0639153439153,295.21797299123136,295.024649122807,293.4890721649484,1.3368272063834712,24594.55144402243,34.03839779005527,5.161141757948269,2.3477336117251597,0.1549723756906081,6.4440135234688505,2665.84103672408,0.7929306626319885,0.5628571417536368,0.5804791876247951,0.2743004262447357,0.0905359789133928,290.727853771752
Cuba,19.46030807495117,4.685479860051779,2.0618411267852825,0.0306458976119756,Sancti Spiritus,5.30288917597555,104790.29770928744,2020,65534.0,0.0012546994641879,13953.618822518269,5616.0,12680.15627057163,8810242.615686275,300.2473825503356,295.40342739951126,295.2149078265612,293.8633898305085,1.1691639482392582,24610.001614412617,27.93232876712327,4.160699210788111,1.8108066971080672,0.1126027397260277,5.299106610871515,2149.090882943272,0.7638739347457886,0.5389444377426985,0.5528213254043034,0.2397920191287994,0.0864581376942461,278.37642638589824
Cuba,19.700876,4.759936,2.078126,0.028678,Sancti Spiritus,5.398233,106455.511738,2021,65534.0,0.0012487678180752,13709.19263115739,5521.0,12724.857385238663,8768591.811764706,299.7401020408163,295.1007446053965,294.85718633566114,293.1258291457287,1.2737708402687884,24584.785170184485,26.89226519337015,3.661258051721737,1.4510589318600378,0.0980662983425415,4.775035338411887,1891.1187520251967,0.7652373909950256,0.5518182315032526,0.5681789421880226,0.2598342001438141,0.0851714513555657,285.02601853328594
Cuba,19.941444,4.834393,2.094412,0.026711,Sancti Spiritus,5.493578,108120.725766,2022,65534.0,0.0013239626700438,14968.04689556167,5392.0,12488.513562998707,9296594.658823531,300.6423404255318,295.0161280262386,294.8427358490567,293.3058638743455,1.340806146890268,24577.735779566327,24.287608069164254,3.642810128326563,1.8174969123095923,0.1974063400576374,4.3911229381131,1881.5900016952023,0.7715837359428406,0.5686962258679056,0.5837966066140395,0.2338530570268631,0.0898280410127319,293.74386665780173
Cuba,20.182013,4.90885,2.110697,0.024743,Sancti Spiritus,5.588922,109785.939794,2023,65534.0,0.0012748810085803,14194.777777777776,5310.0,12639.760042915936,8951953.286274511,301.15593582887686,295.3515066823514,295.10551432630814,293.1574054054055,1.430602313580194,24605.67610964656,22.438333333333315,3.646097674911024,2.0439236111111097,0.2619444444444449,4.068794935084145,1883.288090413944,0.7950161695480347,0.5786305551236577,0.5967230995496114,0.3150384128093719,0.0874238155911735,298.8751619882444
Cuba,31.87478446960449,12.893260098461557,11.18960961000831,0.1699398308992386,Santiago De Cuba,9.204658362609182,263401.315046489,2012,65534.0,0.0027503872175127,15205.504674838978,8757.0,23215.50186104008,17226936.007843137,302.2696511627906,296.0550273427796,296.47135678391965,292.1188535031848,2.3072818219557214,29600.85873384905,71.68862275449105,11.518907694177551,5.715809276968451,0.2423880597014927,13.623748018703148,6772.394969183823,0.7396817803382874,0.5276961068716122,0.5522323399782181,0.1487890630960464,0.1053673540561295,310.25220049654735
Cuba,36.25257110595703,14.50385258560601,12.868064746359352,0.1432264298200607,Santiago De Cuba,10.57682019726628,296304.7216231131,2013,65534.0,0.0027412547492576,15216.473684210529,7237.0,23288.367782496363,17169735.17254902,302.5461538461538,296.3308340376768,296.7221305034334,292.54800000000006,2.3354741304631235,29628.43507695924,79.84505494505493,13.937114789903031,7.70892857142857,0.2365384615384619,15.847003401804027,8194.149010829105,0.7404488921165466,0.523407658104963,0.5484301188717717,0.1198020502924919,0.1161424249434935,307.730861700896
Cuba,31.53601455688477,13.904611110914638,13.062081976370376,0.1256660968065261,Santiago De Cuba,9.313290491699576,284062.589589886,2014,65534.0,0.0028082943231441,16007.619047619048,7875.0,22837.77765059203,17589634.756862745,302.2855102040816,296.2556253513833,296.70960000000014,293.10621761658047,2.050487329705016,29620.91538807399,82.45754189944124,14.914737888843051,8.755363128491615,0.226815642458101,16.361017978798735,8768.93005194865,0.7641072273254395,0.5417981198992459,0.5761041768053744,0.1386037915945053,0.12194798050079,318.543299324606
