system:index,Country,Max NTL,Mean NTL,Median NTL,Min NTL,Region,Std Dev NTL,Total NTL,Year,.geo
665_00010000000000000102,Nicaragua,33.5858725761773,5.0935572393243,2.900117240031721,0.3296398891966746,Masaya,6.152223665354984,3034.0223127556305,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
665_00010000000000000103,Nicaragua,29.93850415512465,1.8047918327405406,0.30565207000719696,0.1349030470914133,Matagalpa,3.9594287634807204,1718.1193590788125,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
665_00010000000000000104,Nicaragua,27.03324099722987,1.5806026699156288,0.2010707898236327,0.09279778393351824,Nueva Segovia,4.157096777971245,939.6279973928629,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
665_00010000000000000105,Nicaragua,12.115512465374008,0.8721623126207745,0.21042113207103114,0.1376731301939065,Rio San Juan,1.6932991745075618,138.56778013144333,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
665_00010000000000000106,Nicaragua,27.06814404432128,1.7772260630416783,0.5636052438288807,0.15678670360110863,Rivas,3.214617661278316,992.9257471504267,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_000100000000000000f6,Nicaragua,10.98870523415978,1.0706145333599433,0.2780512490532395,0.1278236914600558,Atlantico Norte,1.8967528368795785,740.1389185977423,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_000100000000000000f7,Nicaragua,17.052066115702498,1.5170932853733912,0.30554451517073195,0.1358126721763092,Atlantico Sur,2.6598900052716172,670.2339653216658,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_000100000000000000f8,Nicaragua,20.04517906336086,1.3466916961305202,0.3066775072593253,0.12286501377410546,Boaco,2.71865915974865,478.84131799276184,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_000100000000000000f9,Nicaragua,30.281267217630834,3.296221122542171,0.6792633286034346,0.17988980716253514,Carazo,5.4175535912530846,1402.2253918867825,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_000100000000000000fa,Nicaragua,45.43471074380152,4.411182350828048,0.8701677853370473,0.15840220385674983,Chinandega,7.234000842287031,4557.720098647123,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_000100000000000000fb,Nicaragua,25.497520661157036,3.938785189939882,0.5752552260573657,0.15426997245179144,Chontales,5.919508185058351,920.393698482148,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_000100000000000000fc,Nicaragua,40.55564738292008,3.064203271617705,0.34773043042485147,0.12314049586776904,Esteli,6.912903873639285,1762.7340020526117,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_000100000000000000fd,Nicaragua,34.82121212121207,5.1879268298639785,0.8115666341763094,0.19504132231405008,Granada,8.612366423220267,1526.0439356128122,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_000100000000000000fe,Nicaragua,26.601101928374653,0.8186950683840997,0.1924624455115926,0.11212121212121266,Jinotega,2.5359301671222814,810.0425852103932,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_000100000000000000ff,Nicaragua,68.17245179063347,2.1465302613751582,0.6669006757902767,0.17493112947658493,Leon,4.882518748027448,1462.4521114892227,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_00010000000000000100,Nicaragua,26.552617079889806,1.4573218861152368,0.31003369496857913,0.1239669421487611,Madriz,3.6210586533808793,610.8636147571978,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_00010000000000000101,Nicaragua,80.75977961432498,16.875750488115983,10.741955005337323,0.18760330578512477,Managua,16.46295949157042,23531.0170453195,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_00010000000000000102,Nicaragua,36.00991735537187,5.299771056394114,2.8964799510254062,0.35096418732782314,Masaya,6.276366031801705,3156.8553924269454,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_00010000000000000103,Nicaragua,27.5528925619835,1.9880292286962125,0.29979922031631134,0.13168044077135055,Matagalpa,4.305935425280185,1892.5570485604721,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_00010000000000000104,Nicaragua,29.08650137741053,1.7205045972168151,0.2948647392643667,0.13911845730027622,Nueva Segovia,4.326400522102418,1022.7961270458595,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_00010000000000000105,Nicaragua,10.003581267217662,1.1283394129240913,0.2742954015681286,0.14876033057851315,Rio San Juan,1.9440420197888657,179.26879598120246,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_00010000000000000106,Nicaragua,28.13553719008265,2.1106971245677797,0.5550659705002087,0.16308539944903644,Rivas,3.626374868826024,1179.23406763058,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
667_000100000000000000f6,Nicaragua,10.772099447513813,1.052295660074903,0.21320975512228318,0.12375690607734861,Atlantico Norte,1.9432378739159402,727.4746863828408,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
667_000100000000000000f7,Nicaragua,16.9690607734807,1.4323775978463955,0.16345111830932874,0.11906077348066339,Atlantico Sur,2.6056298197019205,632.8075712273863,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
667_000100000000000000f8,Nicaragua,18.29558011049724,1.1649477858812878,0.30580947597522173,0.1245856353591167,Boaco,2.3835683068888955,414.2188852778681,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
667_000100000000000000f9,Nicaragua,29.402209944751373,3.0139638390919554,0.6836249232658071,0.11767955801105019,Carazo,5.024010808681549,1282.152036615753,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
667_000100000000000000fa,Nicaragua,41.513259668508255,4.062227537968986,0.6131895992988129,0.13287292817679608,Chinandega,6.700114921754925,4197.173143749908,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
667_000100000000000000fb,Nicaragua,25.000552486187857,3.6925767161382597,0.5546172059984225,0.11408839779005565,Chontales,5.655210444968325,862.8610540569823,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
667_000100000000000000fc,Nicaragua,37.259668508287305,2.8657025234758517,0.3480828967511659,0.11270718232044269,Esteli,6.613598911291962,1648.5431383382083,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
667_000100000000000000fd,Nicaragua,57.39999999999988,5.32431134414883,0.84397006219322,0.1353591160221,Granada,10.005727452770826,1566.1618416206259,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
667_000100000000000000fe,Nicaragua,24.75276243093927,0.7751845290290924,0.1730041459196667,0.10552486187845352,Jinotega,2.6252786335630143,766.9918925360203,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
667_000100000000000000ff,Nicaragua,22.903867403314898,1.7498492726576926,0.42513497457856864,0.1317679558011055,Leon,3.284577084037017,1192.189464846712,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
667_00010000000000000100,Nicaragua,22.028729281767966,1.2133043944174955,0.3081115430100093,0.11988950276243156,Madriz,2.9932462640065776,508.5791376882245,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
667_00010000000000000101,Nicaragua,79.40248618784541,15.378397653162754,9.751999473822679,0.14116022099447564,Managua,14.880702368253832,21443.155228035925,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
667_00010000000000000102,Nicaragua,39.14116022099445,4.950717075734435,2.6152038604098182,0.28149171270718176,Masaya,6.152792405388552,2948.938308958943,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
667_00010000000000000103,Nicaragua,26.209668508287287,1.8819709430509592,0.3013571269788773,0.11519337016574634,Matagalpa,4.128019367531163,1791.592056115265,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
667_00010000000000000104,Nicaragua,28.00082872928172,1.6226962281576867,0.18141117700052906,0.11464088397790104,Nueva Segovia,4.233150812619536,964.6515447947131,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
667_00010000000000000105,Nicaragua,7.995027624309356,0.8388680251584818,0.20994475138121577,0.11104972375690661,Rio San Juan,1.3877340822727844,133.27803596576754,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
667_00010000000000000106,Nicaragua,32.48287292817689,2.049404685136805,0.605545750013993,0.12154696132596736,Rivas,3.7285204715411484,1144.9903422642558,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
668_000100000000000000f6,Nicaragua,10.586538461538435,1.0174602298437303,0.14420599130294792,0.07005494505494513,Atlantico Norte,1.9790195257231322,703.3922021116143,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
668_000100000000000000f7,Nicaragua,16.42637362637365,1.4154235796691597,0.16084410252347792,0.07554945054945081,Atlantico Sur,2.6489496195357027,625.3174854557209,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
668_000100000000000000f8,Nicaragua,17.54065934065935,1.033954026011488,0.16956391577405353,0.08846153846153886,Boaco,2.2571506877378975,367.64161387632004,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
668_000100000000000000f9,Nicaragua,26.107692307692318,2.7215005919061146,0.5582549591359001,0.09175824175824204,Carazo,4.4529107075248415,1157.7370243482017,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
668_000100000000000000fa,Nicaragua,42.509615384615344,3.8091114787380205,0.6055154941030692,0.09532967032967077,Chinandega,6.5239940138557815,3935.64866829249,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
668_000100000000000000fb,Nicaragua,26.09203296703291,3.6507833314922093,0.4405292076344707,0.05714285714285721,Chontales,5.84940759115508,853.0950053867698,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
668_000100000000000000fc,Nicaragua,31.370879120879096,2.49709235771829,0.1663564169740946,0.0824175824175828,Esteli,5.7358499005786845,1436.4939969834086,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
668_000100000000000000fd,Nicaragua,43.74230769230769,4.877380999994288,0.8402476732121186,0.10824175824175886,Granada,8.392746398338101,1434.6959663865548,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
668_000100000000000000fe,Nicaragua,22.09587912087907,0.6271636838023753,0.15565164856124283,0.06785714285714298,Jinotega,2.2814961880809905,620.5354244774836,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
668_000100000000000000ff,Nicaragua,21.740934065934088,1.5338378143953049,0.3131727960280447,0.09697802197802238,Leon,2.9703333043123834,1045.0187405731526,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
668_00010000000000000100,Nicaragua,18.329945054945075,0.9834924725562597,0.17193945994456475,0.0848901098901102,Madriz,2.5901157507760337,412.24918982977835,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
668_00010000000000000101,Nicaragua,95.01016483516473,14.000128540559789,9.223476778443793,0.09120879120879172,Managua,13.601409960094285,19521.340017237653,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
668_00010000000000000102,Nicaragua,30.821703296703348,4.6617491397754485,2.685361067503924,0.18131868131868203,Masaya,5.559685239562068,2776.8120081878906,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
668_00010000000000000103,Nicaragua,23.96978021978022,1.684898078206425,0.16872177750616948,0.06648351648351657,Matagalpa,3.7838958822963087,1603.9833257918528,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
668_00010000000000000104,Nicaragua,25.535164835164775,1.3725876166500939,0.1662541175991149,0.07307692307692319,Nueva Segovia,3.6815639240013702,815.9683505709975,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
668_00010000000000000105,Nicaragua,7.576098901098875,0.8324013758369785,0.17110825064689722,0.07994505494505513,Rio San Juan,1.511491353860878,132.25062486533074,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
668_00010000000000000106,Nicaragua,30.79395604395613,1.9279709758701946,0.441143283008785,0.10304709141274304,Rivas,3.655139956903633,1077.1460432129375,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
669_000100000000000000f6,Nicaragua,14.25734072022163,1.1237935190266026,0.21506776856121987,0.09390581717451545,Atlantico Norte,2.2919379821367167,776.902698386834,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
669_000100000000000000f7,Nicaragua,13.98144044321329,1.1838923021511123,0.2177560827984339,0.08919667590027708,Atlantico Sur,2.1673821969991542,523.0296909456301,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
669_000100000000000000f8,Nicaragua,15.869252077562352,0.951736649937814,0.21482304706238428,0.09972299168975093,Boaco,2.027495185699928,338.40769431318273,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
669_000100000000000000f9,Nicaragua,22.914958448753442,2.6419950119199034,0.5571419855198724,0.07313019390581729,Carazo,4.238256961419429,1123.9150388354792,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
669_000100000000000000fa,Nicaragua,47.02216066481999,4.1901119596262175,0.6010705942620899,0.09473684210526347,Chinandega,7.195555592873602,4329.30583574384,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
669_000100000000000000fb,Nicaragua,23.054293628808814,3.3217060814776422,0.4432271468144048,0.07340720221606668,Chontales,5.263319323733178,776.1980403019933,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
669_000100000000000000fc,Nicaragua,32.8692520775623,2.5210926552415325,0.15205119594039312,0.08116343490304727,Esteli,5.9421949490589405,1450.3005681386126,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
669_000100000000000000fd,Nicaragua,27.97091412742383,4.132987598274911,0.6797347498552208,0.1277008310249312,Granada,6.885096829417888,1215.7304578784424,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
669_000100000000000000fe,Nicaragua,18.901385041551254,0.5643329125957293,0.1596070200209649,0.07673130193905833,Jinotega,1.9408416527595522,558.3686882841783,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
669_000100000000000000ff,Nicaragua,21.63573407202221,1.6299868503405421,0.3129718375078834,0.09445983379501414,Leon,3.26316090981916,1110.52602140025,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
669_00010000000000000100,Nicaragua,18.146814404432234,0.9656762969953692,0.16863276736071503,0.08947368421052666,Madriz,2.5090040634703987,404.78120797349413,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
669_00010000000000000101,Nicaragua,58.20304709141278,12.785065795823089,9.140896499622256,0.10277008310249326,Managua,12.039868182137543,17827.094645592315,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
669_00010000000000000102,Nicaragua,25.772576177285327,4.134417818871002,2.442797783933519,0.22188365650969608,Masaya,4.798382404580924,2462.7024539677377,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
669_00010000000000000103,Nicaragua,23.20969529085872,1.524719551822431,0.17121128703618332,0.0795013850415513,Matagalpa,3.438536630244486,1451.4971375807938,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
669_00010000000000000104,Nicaragua,25.101939058171762,1.2897388586664094,0.16319262443313579,0.07229916897506941,Nueva Segovia,3.5114304916916645,766.7168757807829,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
669_00010000000000000105,Nicaragua,7.080332409972304,0.7326910351566863,0.17628697207092905,0.08365650969529109,Rio San Juan,1.2998970381978403,116.40880234642347,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
669_00010000000000000106,Nicaragua,27.74459833795007,1.8340218710706153,0.43272863474416295,0.08919667590027722,Rivas,3.4058301061384504,1024.6572310032054,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
670_000100000000000000f6,Nicaragua,14.36455331412105,1.4407968084661007,0.2776007312490314,0.13832853025936648,Atlantico Norte,2.6940152236006814,996.0539097022097,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
670_000100000000000000f7,Nicaragua,14.714409221901997,1.4032295991121573,0.27268138288019156,0.14149855907780998,Atlantico Sur,2.4722118321372224,619.930328304232,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
670_000100000000000000f8,Nicaragua,15.90691642651291,1.0779862623714784,0.34334555933979566,0.1302593659942368,Boaco,2.07860602911211,383.29809572243903,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
670_000100000000000000f9,Nicaragua,23.85619596541777,2.91068733415076,0.6826547106576116,0.133717579250721,Carazo,4.412436830927194,1238.2178064078669,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
670_000100000000000000fa,Nicaragua,46.42766570605175,4.442239941992596,0.6229856080017544,0.13342939481268018,Chinandega,7.29266677802073,4589.809410810711,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
670_000100000000000000fb,Nicaragua,20.580403458213233,3.3761677365268703,0.4277857829010572,0.14582132564841574,Chontales,5.046118405539008,788.9243408487318,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
670_000100000000000000fc,Nicaragua,30.889625360230607,2.700364277011229,0.3060025620046412,0.12161383285302592,Esteli,5.903707746424794,1553.4295564219933,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
670_000100000000000000fd,Nicaragua,32.06772334293956,4.775369334162128,0.9211126294012538,0.15994236311239238,Granada,7.502189014000385,1404.6889348477139,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
670_000100000000000000fe,Nicaragua,22.80028818443802,0.7150098204068579,0.20269378861115053,0.11844380403458253,Jinotega,2.303157199411786,707.4531479911855,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
670_000100000000000000ff,Nicaragua,22.23256484149848,1.7524228930715848,0.43079887918963533,0.1541786743515858,Leon,3.117381952809072,1193.9428976662696,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
670_00010000000000000100,Nicaragua,18.129106628242177,1.1080705743435404,0.3059687042280769,0.12420749279538952,Madriz,2.732674837824298,464.4684217664013,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
670_00010000000000000101,Nicaragua,62.07925072046117,13.595845211068175,9.916570605187331,0.15187319884726289,Managua,12.405299117158377,18957.620025993117,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
670_00010000000000000102,Nicaragua,27.978386167146954,4.696011402384331,2.9387936024442105,0.3089337175792509,Masaya,5.027006706607806,2797.220627224953,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
670_00010000000000000103,Nicaragua,24.300000000000043,1.8745188954347334,0.3007436496047901,0.14380403458213323,Matagalpa,3.986186823625895,1784.4978821269149,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
670_00010000000000000104,Nicaragua,24.27723342939487,1.3218233093723668,0.29549797249735527,0.12420749279538952,Nueva Segovia,3.354543905986659,785.790263886535,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
670_00010000000000000105,Nicaragua,11.290489913544633,0.9064675974249627,0.2830016599993589,0.15187319884726294,Rio San Juan,1.547022284862957,144.0181499689213,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
670_00010000000000000106,Nicaragua,27.05100864553317,2.0217382506640043,0.5598574985590786,0.15331412103746492,Rivas,3.426437252535221,1129.5332680680342,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
671_000100000000000000f6,Nicaragua,17.260833333333327,1.6395312520681247,0.42694797584894356,0.19861111111111124,Atlantico Norte,2.836240976761365,1133.4433169934646,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
671_000100000000000000f7,Nicaragua,18.380555555555535,1.7946542791382378,0.287545665983919,0.21305555555555597,Atlantico Sur,3.01650417971042,792.8571469435188,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
671_000100000000000000f8,Nicaragua,14.443888888888853,1.0886257858166979,0.40933712121212146,0.21111111111111175,Boaco,1.9167516400202902,387.0811764705882,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
671_000100000000000000f9,Nicaragua,23.327499999999937,2.639216822765909,0.6861872349861539,0.19805555555555626,Carazo,3.8413895820499495,1122.7331862745104,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
671_000100000000000000fa,Nicaragua,36.23222222222231,3.971155572627724,0.8477984807590064,0.21527777777777746,Chinandega,6.324115701585635,4103.075803434506,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
671_000100000000000000fb,Nicaragua,17.648611111111133,3.254209736277301,0.5530092592592603,0.2097222222222229,Chontales,4.533398536772219,760.4258649237472,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
671_000100000000000000fc,Nicaragua,27.59833333333337,2.4775901429061613,0.42955906214506007,0.20472222222222322,Esteli,5.143454624405376,1425.2750228758177,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
671_000100000000000000fd,Nicaragua,24.923611111111075,3.962155548741557,0.936329428067524,0.25249999999999995,Granada,5.949312965489056,1165.4797080610017,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
671_000100000000000000fe,Nicaragua,18.696666666666644,0.7249794197499062,0.29195915598610556,0.1816666666666676,Jinotega,1.881444374203854,717.3173823529415,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
671_000100000000000000ff,Nicaragua,22.84499999999997,1.7578854247809255,0.5548795419863086,0.2180555555555552,Leon,2.9881896491243753,1197.6645740740757,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
671_00010000000000000100,Nicaragua,14.247499999999986,1.039400675889197,0.4029521963824291,0.21944444444444441,Madriz,2.0488366117124164,435.684154684096,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
671_00010000000000000101,Nicaragua,84.79666666666658,12.742536797563556,8.813248792270537,0.23027777777777905,Managua,12.443037555286937,17767.793544662305,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
671_00010000000000000102,Nicaragua,24.864999999999963,4.170247540849298,2.5533024691358017,0.37583333333333313,Masaya,4.394809352932565,2484.044744008715,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
671_00010000000000000103,Nicaragua,24.33333333333333,1.8027457700662661,0.4242202092533993,0.190555555555556,Matagalpa,3.4987659377162714,1716.1715555555545,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
671_00010000000000000104,Nicaragua,19.181388888888858,1.2440806915391491,0.3012625195618155,0.18833333333333352,Nueva Segovia,2.6975196579368212,739.5742592592593,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
671_00010000000000000105,Nicaragua,7.851944444444457,0.9384278414550378,0.3286666666666666,0.22527777777777777,Rio San Juan,1.3532710566868207,149.0959434067035,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
671_00010000000000000106,Nicaragua,17.25416666666662,1.7903214477621074,0.6718349094366048,0.22402234636871335,Rivas,2.632793140092397,1000.2420615620556,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
672_00000000000000000309,Niger,27.980895522388035,2.153547426125483,0.29276279120122617,0.2289552238805976,Agadez,4.091171294439135,936.9451454770175,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
672_0000000000000000030a,Niger,564.9109467455627,0.810377339222503,0.26755356499796673,0.13544303797468402,Diffa,15.60299698837421,1301.8282931312274,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
672_0000000000000000030b,Niger,5.2044776119402965,0.2706576849412129,0.23401248287087792,0.1611940298507469,Dosso,0.27564172891679395,1434.0887655838478,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
672_0000000000000000030c,Niger,11.190746268656708,0.31419265688930587,0.2652633314714891,0.18839285714285806,Maradi,0.5071776563717044,2494.70571336595,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
672_0000000000000000030d,Niger,26.150149253731342,5.920907187239866,3.44195688225539,0.348358208955223,Niamey,5.875916992233539,4561.582993268949,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
672_0000000000000000030e,Niger,7.900000000000008,0.3201182808508584,0.26605531966158547,0.1970149253731349,Tahoua,0.340588301292208,1729.4572151009677,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
672_0000000000000000030f,Niger,12.517910447761198,0.276433725198782,0.23314101142104945,0.16597014925373196,Tillaberi,0.25715175587819733,2692.499173158515,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
672_00000000000000000310,Niger,91.26934523809533,0.31140162005195615,0.24557725808211178,0.15476190476190557,Zinder,1.3942344630715415,3891.7069428888462,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
673_00000000000000000309,Niger,32.61955922865014,2.4678594764282504,0.29337698067850054,0.20192837465564756,Agadez,4.6996955243204335,1073.693074091684,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
673_0000000000000000030a,Niger,1506.0641873278187,1.7625089220366341,0.2607082142875666,0.13659217877095045,Diffa,42.416493837655096,2831.3772739559804,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
673_0000000000000000030b,Niger,6.70743801652893,0.2730186462698931,0.23213579667128692,0.1586776859504139,Dosso,0.3570080262941302,1446.598397882571,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
673_0000000000000000030c,Niger,12.870247933884285,0.29681596202256916,0.21784221669806117,0.1349862258953174,Maradi,0.6175665179443737,2356.7338702533416,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
673_0000000000000000030d,Niger,34.10192837465558,7.341174383543316,4.375627937125263,0.33553719008264493,Niamey,7.272497037829796,5655.784689677525,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
673_0000000000000000030e,Niger,10.320661157024773,0.31102541067218786,0.2305229253902213,0.15399449035812737,Tahoua,0.4477705482383962,1680.3324669151411,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
673_0000000000000000030f,Niger,19.301377410468344,0.2595843573022896,0.21926982161170572,0.14600550964187387,Tillaberi,0.3446907762678614,2528.3842154161975,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
673_00000000000000000310,Niger,81.94077134986225,0.2792643222968344,0.2091451545427487,0.1313186813186822,Zinder,1.3254042177048324,3490.0746560098437,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
674_00000000000000000309,Niger,63.89752747252746,2.709824446530458,0.30304555964889063,0.21510989010989026,Agadez,5.6015665517638675,1178.9649159663868,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
674_0000000000000000030a,Niger,1476.4824175824137,1.620412747020971,0.29524348117819577,0.1456043956043961,Diffa,39.23968680669415,2603.1072915319946,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
674_0000000000000000030b,Niger,7.81071428571429,0.29199601230446276,0.234024872365177,0.14532967032967095,Dosso,0.41714145286733934,1547.1506043956063,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
674_0000000000000000030c,Niger,16.083241758241755,0.3186905865801102,0.22025300043796373,0.138461538461539,Maradi,0.7579745833574821,2530.419504417155,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
674_0000000000000000030d,Niger,37.78406593406601,8.123651519637411,5.388501035972862,0.38324175824175755,Niamey,7.572492351095273,6258.620418013359,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
674_0000000000000000030e,Niger,10.775000000000013,0.3296153489997622,0.23017543833792878,0.1788461538461546,Tahoua,0.5383010470443637,1780.765665804786,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
674_0000000000000000030f,Niger,15.66785714285716,0.2880319599212481,0.2287165528786748,0.16346153846153907,Tillaberi,0.36610726158384543,2805.467434820084,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
674_00000000000000000310,Niger,71.9043956043956,0.29612799701232306,0.21907305461892904,0.13406593406593456,Zinder,1.2264530334363912,3700.826546003018,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
675_00000000000000000309,Niger,27.712087912087927,2.5220488788006876,0.2911722488113409,0.21538461538461595,Agadez,4.381255050623418,1097.2692892579792,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
675_0000000000000000030a,Niger,653.9157024793384,0.9756397310432255,0.3085353738196237,0.1471074380165294,Diffa,18.10043274145167,1567.313576405769,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
