system:index,Country,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Region,Std Dev NDVI,Total NDVI,Year,.geo
15_000000000000000009df,Albania,0.6502782702445984,0.56126916187672,0.5693786516785622,0.33258020877838135,Mat,0.041917381445065925,196.37377287967533,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_000000000000000009e0,Albania,0.7057812809944153,0.5337595239094679,0.5502564013004303,0.2823673188686371,Mirdite,0.06952740732863391,100.25678398702661,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_000000000000000009e1,Albania,0.6165176033973694,0.5037559973851907,0.5063748359680176,0.33161434531211853,Peqin,0.04152764328921767,80.09325255681486,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_000000000000000009e2,Albania,0.657746434211731,0.5163876256651583,0.5244985818862915,0.34353289008140564,Permet,0.062154521969463805,53.42688128597596,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_000000000000000009e3,Albania,0.5747762322425842,0.4703523013858156,0.4699459373950958,0.25491878390312195,Pogradec,0.056576837159806964,85.76090295268038,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_000000000000000009e4,Albania,0.5844984650611877,0.49296070777663,0.4970525950193405,0.28277188539505005,Puke,0.052311302267009814,71.7209500333842,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_000000000000000009e5,Albania,0.6812160611152649,0.5021386974141545,0.5341097911198934,0.18356677889823914,Sarande,0.09865399837338698,121.72235859591588,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_000000000000000009e6,Albania,0.7150006890296936,0.494492604142603,0.5107051188295538,0.21985414624214172,Shkoder,0.07274626207485442,399.9068344968791,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_000000000000000009e7,Albania,0.6478820443153381,0.5213912638308696,0.529474675655365,0.20936422049999237,Skrapar,0.06633900502676461,54.187887349198846,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_000000000000000009e8,Albania,0.6895226836204529,0.5052952894407414,0.5171467860539755,0.2830788195133209,Tepelene,0.07088354945168628,77.1239135698945,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_000000000000000009e9,Albania,0.6749114394187927,0.48552494145058167,0.5133795823369708,0.20578739047050476,Tirane,0.10011487442333503,626.3823910332193,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_000000000000000009ea,Albania,0.5751745700836182,0.49669834630926885,0.5066933433214823,0.2929421365261078,Tropoje,0.04862485997387202,73.56394684338102,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_000000000000000009eb,Albania,0.7484832406044006,0.500298812495551,0.5179402147020612,0.14295056462287903,Vlore,0.09069767797454076,330.1501293000053,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_000000000000000009c8,Albania,0.6728928685188293,0.5149359890254236,0.5263854045835876,0.2905046045780182,Berat,0.055086564018635806,300.82358543183284,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_000000000000000009c9,Albania,0.6227827072143555,0.5300509030221789,0.5420302848021189,0.3568746745586395,Bulqize,0.04700222705242896,95.48191462872076,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_000000000000000009ca,Albania,0.6902948021888733,0.5418433888835807,0.5379464191756225,0.39692598581314087,Delvine,0.05147629553193718,72.72175741628105,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_000000000000000009cb,Albania,0.6047649383544922,0.5014041030506134,0.5067591667175293,0.38215693831443787,Devoll,0.04316037207368929,53.648272735815425,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_000000000000000009cc,Albania,0.612555742263794,0.5265040584115188,0.5326690985123638,0.33718210458755493,Diber,0.04228164442021595,152.6201058418143,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_000000000000000009cd,Albania,0.6769149303436279,0.5057327108861371,0.5373927454153696,-0.09674575179815292,Durres,0.10715493186078867,353.7749057563496,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_000000000000000009ce,Albania,0.6598150134086609,0.5057614343164323,0.5168958723545074,0.22060348093509674,Elbasan,0.0646650726571115,442.16639655203204,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_000000000000000009cf,Albania,0.6700342893600464,0.525393617652269,0.5421906443572342,0.20160754024982452,Fier,0.06404595878549811,433.5280285139878,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_000000000000000009d0,Albania,0.6563872694969177,0.4950972091393715,0.5068573206663132,0.2960876226425171,Gjirokaster,0.0700241223749082,146.12163121501607,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_000000000000000009d1,Albania,0.6215939521789551,0.4952136179593982,0.5182677268981933,0.1501060426235199,Gramsh,0.08204511059365509,60.15000544728017,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_000000000000000009d2,Albania,0.6179029941558838,0.551426178495397,0.5652679999669393,0.28226879239082336,Has,0.05071341099506055,51.10098832950873,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_000000000000000009d3,Albania,0.6991405487060547,0.5262728933868961,0.538102517525355,0.22271858155727386,Kavaje,0.06314557300733302,205.90272167617195,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_000000000000000009d4,Albania,0.620952844619751,0.5124834957112859,0.5160516500473022,0.40676772594451904,Kolonje,0.05123309414651148,23.61242584749764,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_000000000000000009d5,Albania,0.6372535228729248,0.46999735084097766,0.4736001268029213,0.23467965424060822,Korce,0.060949584930326615,190.01163487411011,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_000000000000000009d6,Albania,0.6733845472335815,0.5497755104465952,0.5618417012039449,0.3423527181148529,Kruje,0.04660781152898429,234.49973703821502,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_000000000000000009d7,Albania,0.6100136637687683,0.5256242403650636,0.5323200088280898,0.3617735803127289,Kucove,0.04145814875419348,77.33478529418218,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_000000000000000009d8,Albania,0.5945749878883362,0.49427838331717955,0.5028736591339111,0.2596944272518158,Kukes,0.057223411731918264,109.82090338667233,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_000000000000000009d9,Albania,0.6543680429458618,0.5523200300652139,0.5595779041609457,0.30126699805259705,Kurbin,0.04637112722457659,175.0442962735307,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_000000000000000009da,Albania,0.6983296871185303,0.5430367992507987,0.5559819298951304,0.23871693015098572,Lezhe,0.05959686104245467,298.70218292907174,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_000000000000000009db,Albania,0.6132814288139343,0.5260371218222964,0.5309645384550095,0.38512903451919556,Librazhd,0.03768860751134026,205.05133297700505,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_000000000000000009dc,Albania,0.6521909236907959,0.53860340962198,0.5460934199784931,0.28444552421569824,Lushnje,0.04389992000504974,408.57187351783114,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_000000000000000009dd,Albania,0.6344044804573059,0.4963894634431713,0.4989403486251831,0.34625348448753357,Malesi E Madhe,0.0502357104718669,195.54824921640696,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_000000000000000009de,Albania,0.6909905076026917,0.5470925120458625,0.5457680026690165,0.3588673770427704,Mallakaster,0.04902871535271102,126.57360721826551,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_000000000000000009df,Albania,0.6316580772399902,0.5628209638306035,0.56953893105189,0.35963350534439087,Mat,0.04080096674258743,196.9167088276031,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_000000000000000009e0,Albania,0.6644364595413208,0.5365768672734418,0.5496356338262558,0.30126699805259705,Mirdite,0.06606017435308316,100.7859694580237,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_000000000000000009e1,Albania,0.6160430908203125,0.5280367972066147,0.5339135825634003,0.36024823784828186,Peqin,0.04073309440459331,83.9537092907756,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_000000000000000009e2,Albania,0.6558720469474792,0.52833003027338,0.537662923336029,0.35414236783981323,Permet,0.060045691462408846,54.66247524981405,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_000000000000000009e3,Albania,0.616742730140686,0.5054279666335906,0.5162472277879715,0.26754891872406006,Pogradec,0.05779278180601887,92.15636591619136,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_000000000000000009e4,Albania,0.6252273917198181,0.5055625499315017,0.5107089479764303,0.271198034286499,Puke,0.059258097170178485,73.55439451944594,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_000000000000000009e5,Albania,0.6626638174057007,0.5148124890308245,0.5441514700651169,0.1816391497850418,Sarande,0.10024948498515517,124.79458508608387,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_000000000000000009e6,Albania,0.6806443333625793,0.5087401442000982,0.5283895948748417,0.20010320842266083,Shkoder,0.07877846239994428,411.429127441259,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_000000000000000009e7,Albania,0.6470265984535217,0.531738632324664,0.5422214269638062,0.20431746542453766,Skrapar,0.06408923035375237,55.26328327007154,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_000000000000000009e8,Albania,0.6625881791114807,0.5139314526223178,0.5285210808118185,0.3020789623260498,Tepelene,0.06922251550796349,78.4420630098558,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_000000000000000009e9,Albania,0.6673332452774048,0.49444044044943364,0.5245177010893123,0.21009033918380737,Tirane,0.10056228137296257,637.8843986612324,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_000000000000000009ea,Albania,0.6110787987709045,0.5308539596965188,0.5398237854242325,0.28065431118011475,Tropoje,0.0538054558907739,78.62259410140561,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_000000000000000009eb,Albania,0.709966242313385,0.5147169965721736,0.5368208008653977,0.14061841368675232,Vlore,0.09258778612198793,339.6647737850161,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009c8,Albania,0.6376742720603943,0.4727571585075025,0.4774461790783427,0.2434978038072586,Berat,0.056161647840272,276.18287805044184,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009c9,Albania,0.5805177688598633,0.5002219743836078,0.5087736248970032,0.3384320139884949,Bulqize,0.044904774462892004,90.10861330710208,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009ca,Albania,0.7057857513427734,0.5252451469887496,0.5227004347629035,0.390005499124527,Delvine,0.05712676627193298,70.49407808056066,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009cb,Albania,0.5645964741706848,0.4285196525957766,0.430795282125473,0.3385998010635376,Devoll,0.04529614866101424,45.84992235852222,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009cc,Albania,0.5793473720550537,0.4980002034568126,0.5050472418467203,0.3295460045337677,Diber,0.04221174194132728,144.35756485929676,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009cd,Albania,0.7057838439941406,0.47113504507523024,0.49831610604336385,-0.11495932936668396,Durres,0.1021308030171545,329.572820943214,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009ce,Albania,0.6495422720909119,0.4845152250762955,0.4930759583200727,0.22215446829795837,Elbasan,0.06402354432536199,423.5917106572904,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009cf,Albania,0.6418764591217041,0.48879942188322395,0.4988341302904364,0.18120820820331573,Fier,0.0601557259249541,403.3323637518228,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009d0,Albania,0.6554633975028992,0.4741348578999279,0.47949930280447006,0.2858109772205353,Gjirokaster,0.0696443224781286,139.93486041391597,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009d1,Albania,0.6054397225379944,0.478665503503216,0.500487744808197,0.1623801589012146,Gramsh,0.08134407496202375,58.140026039235735,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009d2,Albania,0.6145254969596863,0.5289771111313879,0.5398135185241699,0.22069282829761505,Has,0.055663246559254226,49.020620051552264,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009d3,Albania,0.6660040020942688,0.5003253124956295,0.5148149749698112,0.2306796759366989,Kavaje,0.0603590598153906,195.7508069688783,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009d4,Albania,0.6166160702705383,0.4661943862915891,0.4609159231185913,0.3662399351596832,Kolonje,0.0546588965184585,21.479677821725023,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009d5,Albania,0.6060832738876343,0.40823978498978164,0.40516709855624605,0.21106353402137756,Korce,0.06074652638464294,165.04414083986893,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009d6,Albania,0.6449265480041504,0.5271836457717033,0.5339412093162537,0.3379920721054077,Kruje,0.047371623852619796,224.86346509667004,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009d7,Albania,0.5737143158912659,0.47115844747974933,0.4742319583892822,0.34241557121276855,Kucove,0.03561988057672903,69.32126522566759,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009d8,Albania,0.5936970114707947,0.4669064327592891,0.47166693210601807,0.22069282829761505,Kukes,0.05800665523103256,103.73928533663938,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009d9,Albania,0.6707936525344849,0.5235553908192612,0.5323511104796157,0.2789469063282013,Kurbin,0.0479059885015647,165.92804888019376,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009da,Albania,0.7101805210113525,0.5046124070931663,0.5125608292403915,0.22024407982826233,Lezhe,0.05561630696710988,277.5665069840117,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009db,Albania,0.6145725846290588,0.5050162517964478,0.5106546298814368,0.3499377369880676,Librazhd,0.04584331744036262,196.85731540614483,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009dc,Albania,0.6261298060417175,0.5073083509150585,0.5126572731908892,0.28025123476982117,Lushnje,0.0429184315718868,384.8321783370831,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009dd,Albania,0.6192640066146851,0.4802087348958566,0.48138815760612486,0.3263591527938843,Malesi E Madhe,0.05333691923265993,189.17399397632656,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009de,Albania,0.6807565689086914,0.5094969452242786,0.5107869029045105,0.3162117004394531,Mallakaster,0.05454831260737399,117.87561482530016,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009df,Albania,0.6264010667800903,0.5490416791225324,0.5577085018157959,0.3299773037433624,Mat,0.04340282924075103,192.09568834491805,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009e0,Albania,0.6818783283233643,0.5289988443673865,0.5462331771850586,0.2789469063282013,Mirdite,0.06730929298329583,99.36257901437143,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009e1,Albania,0.6087839603424072,0.5083261385974986,0.5128066228870857,0.33683905005455017,Peqin,0.04115713107628108,80.81986916532702,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009e2,Albania,0.6444405913352966,0.5109525974593532,0.5219333171844482,0.3416742980480194,Permet,0.06345655188506559,52.86455834811809,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009e3,Albania,0.5533397793769836,0.4601855690087769,0.4636155888438225,0.25140419602394104,Pogradec,0.056841271493741775,83.90716874926699,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009e4,Albania,0.6381034255027771,0.5009081362207947,0.5048519968986511,0.25791680812835693,Puke,0.05843158288813515,72.87722295604502,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009e5,Albania,0.7030561566352844,0.49988716461429006,0.5210446871259139,0.18754056096076965,Sarande,0.09713478829495699,121.17656938614795,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009e6,Albania,0.6872378587722778,0.4852224856057094,0.4989028498530388,0.2106272429227829,Shkoder,0.07533096135894865,392.40988969236014,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009e7,Albania,0.6260929703712463,0.5105989778566322,0.5185203552246094,0.18348298966884613,Skrapar,0.06451481477958011,53.06625141629986,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009e8,Albania,0.6229041814804077,0.4891788199731936,0.5024803280830383,0.265093594789505,Tepelene,0.07046565910451645,74.6640347144183,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009e9,Albania,0.6860556602478027,0.47515546161422323,0.5051196051968468,0.2006588727235794,Tirane,0.09993314468264763,613.0045827701395,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009ea,Albania,0.6147065758705139,0.5247744644095698,0.5382748146851858,0.2696460485458374,Tropoje,0.054827791922575586,77.72218508767146,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009eb,Albania,0.7528282403945923,0.49764088806836476,0.5136090795199076,0.1390780508518219,Vlore,0.09191013604892402,328.3961493356555,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009c8,Albania,0.6657211780548096,0.5217187872695275,0.5345227733210216,0.2554907202720642,Berat,0.06337372294209306,304.78606956682955,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009c9,Albania,0.6254169940948486,0.5289485799834169,0.5383223444223404,0.3855346143245697,Bulqize,0.04535270079049394,95.28334518250297,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009ca,Albania,0.6999549865722656,0.5130674508193446,0.5103864298676545,0.3499044179916382,Delvine,0.06051142073973021,68.85968798761274,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009cb,Albania,0.6156919002532959,0.4572437990840763,0.44854757615498136,0.3543130159378052,Devoll,0.05101135874693774,48.92329338905857,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009cc,Albania,0.6278427839279175,0.5153246244597626,0.5224985347853767,0.32796329259872437,Diber,0.045888740291032785,149.37947290516365,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009cd,Albania,0.7049627900123596,0.4862927769270926,0.5136041676296907,6.834737723693252E-5,Durres,0.10466001824872077,340.1761001892345,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009ce,Albania,0.686298668384552,0.5240097885047914,0.5362129062414169,0.2376493215560913,Elbasan,0.06813746957905019,458.1201812160949,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009cf,Albania,0.6736280918121338,0.5217411810366841,0.5333462432026863,0.1691916584968567,Fier,0.06478173139400091,430.5142240214581,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009d0,Albania,0.6499378681182861,0.47414719804452193,0.4809829592704773,0.26873070001602173,Gjirokaster,0.07273608071745258,139.93850245031655,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009d1,Albania,0.6603668332099915,0.5133218232251089,0.5359047204256058,0.18517358601093292,Gramsh,0.08861566705624586,62.34947776765216,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009d2,Albania,0.5918029546737671,0.5110502352232678,0.5186127622922262,0.21063794195652008,Has,0.0541879519943397,47.359325915925645,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009d3,Albania,0.6952800750732422,0.5127738290380114,0.5264515459537507,0.2459048181772232,Kavaje,0.06352539273787954,200.62125245280126,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009d4,Albania,0.6311550140380859,0.5044521094028042,0.4995177388191223,0.4061394929885864,Kolonje,0.05262909709431934,23.242383660288418,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009d5,Albania,0.5897393822669983,0.43784254746004153,0.44057030603289604,0.22881169617176056,Korce,0.057854520227880145,177.01201530490437,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009d6,Albania,0.6563337445259094,0.5562689740030649,0.5634595778047514,0.35236746072769165,Kruje,0.04975533266907684,237.2694411583975,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009d7,Albania,0.6114448308944702,0.5304147393588503,0.5405031015920093,0.3748185932636261,Kucove,0.04154412444013041,78.03960859319743,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009d8,Albania,0.5741326808929443,0.456562333695435,0.4594998359680176,0.21063794195652008,Kukes,0.05869651175587514,101.44098878502847,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009d9,Albania,0.6699461340904236,0.5585699646365486,0.571239138862728,0.31715548038482666,Kurbin,0.04838221269009394,177.02505985124438,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009da,Albania,0.7101247310638428,0.550573399671364,0.5616303036610285,0.24126744270324707,Lezhe,0.06025623260573862,302.8477564898191,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009db,Albania,0.6232657432556152,0.5191280171541979,0.5244295398394266,0.3552634119987488,Librazhd,0.0490297436570817,202.3581368828521,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009dc,Albania,0.6415570974349976,0.5305751725602458,0.5381412072727161,0.3048815131187439,Lushnje,0.04161059232675302,402.48184178249517,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009dd,Albania,0.6208194494247437,0.4849363939867494,0.48719714866252317,0.33248263597488403,Malesi E Madhe,0.05770905071974977,191.03641356054476,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009de,Albania,0.7139052152633667,0.5634596905569335,0.5694224540788756,0.3329697847366333,Mallakaster,0.05911888189410411,130.36026629057588,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009df,Albania,0.641088604927063,0.5684753477669598,0.5778018747057233,0.33858978748321533,Mat,0.04361399571249803,198.8950336355789,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009e0,Albania,0.6726924180984497,0.5468292012865149,0.5659095644950867,0.31715548038482666,Mirdite,0.06809202808819843,102.71167942753023,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009e1,Albania,0.645012617111206,0.5435221140972091,0.5502945767166405,0.354108989238739,Peqin,0.04527115723839129,86.4157532229143,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009e2,Albania,0.6613064408302307,0.5356911619846939,0.543866773446401,0.34676593542099,Permet,0.06748984694345203,55.42407814369482,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009e3,Albania,0.5679699182510376,0.4748096120865169,0.47988373041152954,0.2614804208278656,Pogradec,0.054161131580302405,86.57361927044158,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009e4,Albania,0.6267871260643005,0.518812485263354,0.5204982510537703,0.25165387988090515,Puke,0.06177559536684951,75.48213020890365,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009e5,Albania,0.6662549376487732,0.4909286433205597,0.5204954594373703,0.18251723051071167,Sarande,0.10068218104065373,119.00495356163559,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009e6,Albania,0.6672487258911133,0.5074860437335504,0.5245356265492058,0.2464059442281723,Shkoder,0.07358400268730106,410.4149093447362,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009e7,Albania,0.6657211780548096,0.5392786845847101,0.5476572513580322,0.19736841320991516,Skrapar,0.06811597464593928,56.04691646613327,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009e8,Albania,0.6658082604408264,0.5215749842693124,0.5364200671513876,0.26606667041778564,Tepelene,0.07643211086722257,79.60870573625846,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009e9,Albania,0.6825721263885498,0.4921399774440479,0.5221879258751869,0.20796796679496765,Tirane,0.1042357325432407,634.9165397630018,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009ea,Albania,0.6058870553970337,0.5167829777879603,0.5283560991287232,0.2712715268135071,Tropoje,0.05552819574696861,76.53859891026627,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009eb,Albania,0.7516376972198486,0.5147761429900375,0.5330668055115443,0.14385785162448883,Vlore,0.09292496613452764,339.70380485408447,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009c8,Albania,0.6545073986053467,0.4993826259976626,0.5111304988585504,0.2550204396247864,Berat,0.06054476383168567,291.73737174459535,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009c9,Albania,0.6098148822784424,0.5106198326578801,0.5202523767948151,0.3316742181777954,Bulqize,0.04670291483432439,91.98165495348913,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009ca,Albania,0.6978252530097961,0.5175059408170631,0.5139842331409454,0.37809696793556213,Delvine,0.05630229910773485,69.45538556283596,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009cb,Albania,0.5832609534263611,0.4482616173023442,0.4520537108182907,0.3288721740245819,Devoll,0.048063851898235595,47.96223516265552,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009cc,Albania,0.5742034912109375,0.4966822542241487,0.5029772281646728,0.3200332820415497,Diber,0.0401210527280175,143.97552497153185,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009cd,Albania,0.7066335082054138,0.5092624712581876,0.5415293739072325,0.002251086523756385,Durres,0.10867297849514856,356.2440769530804,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009ce,Albania,0.662906289100647,0.5000530575238755,0.5086346807950075,0.23218569159507751,Elbasan,0.06587861647313817,437.17579777310874,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009cf,Albania,0.6483936309814453,0.5075727358961043,0.5186948137623923,0.1616070419549942,Fier,0.062248242243780255,418.8231454043412,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009d0,Albania,0.6411125063896179,0.46405673464926,0.4697223220552717,0.2724452316761017,Gjirokaster,0.07248374604817974,136.96043078315023,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009d1,Albania,0.6287831664085388,0.4965067147435006,0.5117597579956055,0.1959766447544098,Gramsh,0.08124004262143637,60.30706853235469,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009d2,Albania,0.5894893407821655,0.5130651938335627,0.520219624042511,0.25753673911094666,Has,0.05127595704493623,47.54605331561145,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009d3,Albania,0.7181280255317688,0.5188849972831789,0.5340340733528137,0.24806582927703857,Kavaje,0.06613805277114794,203.0122290546988,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009d4,Albania,0.6419997215270996,0.48338234469742253,0.4858093857765198,0.37347325682640076,Kolonje,0.05917068113835239,22.27160457980399,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009d5,Albania,0.5814266800880432,0.4192666142040812,0.4230326811472575,0.2224099040031433,Korce,0.056259404986202466,169.50209330010645,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
