system:index,Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,.geo
46_0001000000000000014b,Belize,3.7932865619659424,0.38470621573961444,0.17893176823348994,0.007746374700218439,Toledo,0.5712117584058467,2674.3342898982887,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_00010000000000000146,Belize,13.720324516296387,2.6321936375600603,0.9693864269853901,0.02152860350906849,Belize,3.497041524165214,29133.83142114609,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_00010000000000000147,Belize,6.5703654289245605,1.0222044324755375,0.42199746438785635,0.012309079058468342,Cayo,1.3474270370931254,16641.840921447074,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_00010000000000000148,Belize,8.199114799499512,1.4100335587050767,0.7167984668872502,0.01775950938463211,Corozal,1.7195132984352357,11461.167480907423,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_00010000000000000149,Belize,3.9401021003723145,0.4745996771358036,0.14761598833016495,0.010642733424901962,Orange Walk,0.7289639766057184,5565.997065286846,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_0001000000000000014a,Belize,6.87667989730835,0.7754921164984419,0.35854451532674264,0.014349672012031078,Stann Creek,1.078015030893605,4942.573154765605,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_0001000000000000014b,Belize,3.797213077545166,0.38735249421626544,0.18018158103838045,0.008137515746057034,Toledo,0.5722214389070237,2692.730231999514,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
48_00010000000000000146,Belize,13.656027793884277,2.588299069733818,1.029832882775732,0.02082172781229019,Belize,3.340835413769206,28647.994467091594,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
48_00010000000000000147,Belize,5.803796768188477,1.014613711283943,0.48407456927791365,0.013997022062540054,Cayo,1.223713236657633,16518.26136090492,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
48_00010000000000000148,Belize,7.709271430969238,1.3952824922918388,0.76540932399886,0.018669651821255684,Corozal,1.6695847138894724,11341.266474551678,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
48_00010000000000000149,Belize,3.2946557998657227,0.4660016048741199,0.1476604027190694,0.0120161771774292,Orange Walk,0.6859207680767053,5465.160829441786,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
48_0001000000000000014a,Belize,6.03706693649292,0.7416203874529823,0.3911278423681307,0.015179792419075966,Stann Creek,0.9770620262854174,4726.692818752003,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
48_0001000000000000014b,Belize,3.309460401535034,0.3785983685162491,0.1801108064796352,0.009028924629092216,Toledo,0.5277124427995082,2631.874811473948,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_00010000000000000146,Belize,15.466646194458008,2.8499582684191838,1.0938046433599167,0.01744491420686245,Belize,3.8623896684205077,31544.10928004204,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_00010000000000000147,Belize,7.215102195739746,1.1814679236532186,0.5148426332781392,0.011582410894334316,Cayo,1.515297109782239,19234.705519338244,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_00010000000000000148,Belize,8.482787132263184,1.4932869229452996,0.7807880890703647,0.01634170114994049,Corozal,1.824563615143079,12137.875311735554,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_00010000000000000149,Belize,4.096542835235596,0.5164196545068083,0.138471958769159,0.010790755972266197,Orange Walk,0.8126857320891147,6056.452247899136,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_0001000000000000014a,Belize,7.274089336395264,0.8271799593199733,0.3893501470374864,0.015661252662539482,Stann Creek,1.1545981404046033,5272.003898060541,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_0001000000000000014b,Belize,4.081697940826416,0.4189718854874708,0.20163706233802545,0.009386898018419743,Toledo,0.617594255012503,2912.536460343715,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_00010000000000000146,Belize,14.31521987915039,2.781972358110897,1.220847172394174,0.020608413964509964,Belize,3.522862371988885,30791.622828562424,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_00010000000000000147,Belize,5.881924629211426,1.0900556607936616,0.5464113934997938,0.015149680897593498,Cayo,1.283015581298159,17746.482333791984,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_00010000000000000148,Belize,8.275941848754883,1.4611155889165122,0.7840353254918699,0.01894385926425457,Corozal,1.728680355473812,11876.377246592503,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_00010000000000000149,Belize,3.5703556537628174,0.4971447462514582,0.1649102577978597,0.011989273130893707,Orange Walk,0.7330329965655615,5830.40050797717,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_0001000000000000014a,Belize,6.558980941772461,0.8223088841054084,0.45474297705752553,0.018158569931983948,Stann Creek,1.0555439401572613,5240.958262549685,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_0001000000000000014b,Belize,3.767009973526001,0.42130923118057373,0.21081688641177043,0.010127031244337559,Toledo,0.5925559829700084,2928.784816826321,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_00010000000000000146,Belize,16.353931427001953,2.9919816139057045,1.1911598162150383,0.018239539116621017,Belize,3.977525710224017,33116.06209773327,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_00010000000000000147,Belize,7.276073932647705,1.2516587441552747,0.546610874318062,0.013927777297794819,Cayo,1.5702824969106308,20377.436299826248,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_00010000000000000148,Belize,8.8536376953125,1.5358809101138102,0.7813079426488562,0.016925407573580742,Corozal,1.8585760284571118,12484.091767084494,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_00010000000000000149,Belize,3.885371685028076,0.5226572613098033,0.14795210698561112,0.011452784761786461,Orange Walk,0.8080170438494766,6129.605481734879,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_0001000000000000014a,Belize,7.574186325073242,0.8712284273147878,0.42161565705745135,0.016966303810477257,Stann Creek,1.1875247615467202,5552.745340543225,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_0001000000000000014b,Belize,4.308764457702637,0.4473465881018011,0.20294668228299714,0.009664676152169704,Toledo,0.6543209336456107,3109.786821950899,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_00010000000000000146,Belize,13.667584419250488,2.7996005625675897,1.2839388910522598,0.025717047974467278,Belize,3.4423165343172655,30986.736565473835,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_00010000000000000147,Belize,5.76791524887085,1.1009417710573692,0.5794630313323716,0.01533642690628767,Cayo,1.2550672431703,17923.711965660452,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_00010000000000000148,Belize,7.759260177612305,1.42321657631377,0.8285615292816251,0.021808896213769913,Corozal,1.6578025461759982,11568.322925389002,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_00010000000000000149,Belize,3.375870943069458,0.47628908631339645,0.14895818411493827,0.013383504934608936,Orange Walk,0.7001688534699037,5585.810071863881,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_0001000000000000014a,Belize,6.047214031219482,0.8388861391986834,0.45289403948205004,0.022109219804406166,Stann Creek,1.0643738191597896,5346.612845311504,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_0001000000000000014b,Belize,3.764752149581909,0.4236874389258302,0.2112767265258394,0.011325090192258358,Toledo,0.5843288206187022,2945.3172310723794,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_00010000000000000146,Belize,17.511898040771484,3.2219764115752008,1.180919275752467,0.01890368014574051,Belize,4.287094600043215,35661.70675222569,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_00010000000000000147,Belize,7.565750598907471,1.3595141385861151,0.6080595375899982,0.014651535078883171,Cayo,1.6783090028322023,22133.35934184547,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_00010000000000000148,Belize,8.953523635864258,1.5995718203770435,0.845715249578158,0.01675540767610073,Corozal,1.9134432588646277,13001.790218324719,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_00010000000000000149,Belize,3.8381175994873047,0.5445323129780503,0.14868009646098546,0.01140747219324112,Orange Walk,0.8335218051389299,6386.151112198131,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_0001000000000000014a,Belize,8.327383041381836,0.9433849426404332,0.4696272898663694,0.018120385706424713,Stann Creek,1.2822047986800404,6012.632485754049,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_0001000000000000014b,Belize,4.5235514640808105,0.4757658200839675,0.20385404774868882,0.010434656403958797,Toledo,0.6942653340110366,3307.346735133907,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
54_00000000000000000311,Benin,11.154460906982422,0.5527945493888269,0.34323139999051705,0.049620743840932846,Alibori,0.8014370443970842,120116.03826937781,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
54_00000000000000000312,Benin,8.823826789855957,0.6183525260532264,0.46771831163318545,0.05665378272533417,Atakora,0.6437491992412893,98595.84227119666,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
54_00000000000000000313,Benin,58.02789306640625,6.119972892675508,3.1256586883207613,0.32125750184059143,Atlantique,8.140265194047714,637417.0166754181,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
54_00000000000000000314,Benin,23.041065216064453,0.9645099028040997,0.3050030099621128,0.06988450139760971,Borgou,2.373883815254657,231331.73913812474,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
54_00000000000000000315,Benin,5.640205383300781,0.9096478229642394,0.4844861036035377,0.08905297517776489,Collines,0.9576574206826455,76421.89296055092,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
54_00000000000000000316,Benin,21.434410095214844,4.040860084292881,3.562951035515959,0.1744697242975235,Couffo,2.8253650937077843,189737.55523481348,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
54_00000000000000000317,Benin,10.541230201721191,0.8955374379209009,0.5302342461290352,0.07435419410467148,Donga,1.0746009015799665,73599.96558595508,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
54_00000000000000000318,Benin,189.92259216308594,113.3620982644385,130.5035790295716,14.678961753845215,Littoral,53.91802217794213,620955.3413540256,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
54_00000000000000000319,Benin,32.106361389160156,4.607363061814915,3.5614171334563487,0.5388693809509277,Mono,3.7037397847450144,150863.89359405718,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
54_0000000000000000031a,Benin,167.0707550048828,13.919469530034696,7.494944978885751,0.4251289665699005,Oueme,18.607793921331247,649716.0770149035,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
54_0000000000000000031b,Benin,22.28347396850586,2.8852283456731405,2.0625347878947022,0.14109039306640625,Plateau,2.7795917042716773,175500.45214489696,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
54_0000000000000000031c,Benin,32.74169921875,3.9068089218007462,2.129462082427362,0.12398851662874222,Zou,4.775041901507586,273905.20912518346,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_00000000000000000311,Benin,12.066338539123535,0.5902764362343661,0.34244932351201846,0.05164726451039314,Alibori,0.9428267074567367,128260.43071992732,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_00000000000000000312,Benin,9.890670776367188,0.6543052658974999,0.46840407357469765,0.05920964106917381,Atakora,0.7462636976450547,104328.4794280767,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_00000000000000000313,Benin,50.68114471435547,6.50488083659368,3.1243260220162874,0.3452256917953491,Atlantique,8.247296799901402,677506.5526275504,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_00000000000000000314,Benin,24.620298385620117,1.0308356065794255,0.3037281022047353,0.07437406480312347,Borgou,2.602395316436869,247239.54926977726,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_00000000000000000315,Benin,6.742128372192383,0.9741701328143589,0.484180097796604,0.09637343138456345,Collines,1.0896008221069826,81842.58098117972,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_00000000000000000316,Benin,24.247846603393555,4.236676657340332,3.686552807288262,0.17777501046657562,Couffo,3.1131542381779838,198932.07250822813,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_00000000000000000317,Benin,11.96489143371582,0.978618662515106,0.5298323274935496,0.07891007512807846,Donga,1.2888530204991204,80428.01655517945,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_00000000000000000318,Benin,190.19297790527344,112.97159591760474,126.4879310654182,14.8079833984375,Littoral,54.61104668162964,618816.3149793368,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_00000000000000000319,Benin,29.572635650634766,4.8347584274752275,3.5621760232096977,0.5546959638595581,Mono,3.9439134518992938,158309.74706566217,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_0000000000000000031a,Benin,150.9673309326172,14.350945984835011,8.487702584401557,0.4224207103252411,Oueme,18.55252340492184,669856.0104320687,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_0000000000000000031b,Benin,23.31686782836914,3.0344645954125027,2.061654670770403,0.147360697388649,Plateau,3.017816103336184,184578.08003696462,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_0000000000000000031c,Benin,31.930522918701172,4.048746776925376,2.311600590128602,0.1334499567747116,Zou,4.888052331369534,283856.42984492413,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
56_00000000000000000311,Benin,14.33721923828125,0.62057963585933,0.3439717293081701,0.056723661720752716,Alibori,1.0064331807811147,134844.9751765632,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
56_00000000000000000312,Benin,12.146563529968262,0.6841423269154593,0.4683187693203224,0.05927474424242973,Atakora,0.8976731100413825,109085.97622483039,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
56_00000000000000000313,Benin,50.158119201660156,6.952391236178206,3.3765190546485875,0.3258291184902191,Atlantique,8.634145157038946,724116.3577421756,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
56_00000000000000000314,Benin,28.37357521057129,1.0942117825817017,0.30430225413529327,0.06356000900268555,Borgou,2.867455521023934,262439.93339430215,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
56_00000000000000000315,Benin,6.931310653686523,1.0091400172776717,0.48465849325831467,0.09259436279535294,Collines,1.1219816547545478,84780.49244518942,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
56_00000000000000000316,Benin,22.899606704711914,4.410727174258688,3.9380027187770508,0.18531881272792816,Couffo,3.100167511797724,207104.5701643115,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
56_00000000000000000317,Benin,14.011953353881836,1.0390852708724587,0.5301721292683653,0.07822198420763016,Donga,1.398822216966948,85397.4797018376,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
56_00000000000000000318,Benin,187.2077178955078,113.92111896104964,123.53161012524008,18.107431411743164,Littoral,53.75141598603744,624017.448467449,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
56_00000000000000000319,Benin,33.278934478759766,4.996597487271388,3.8714606151596676,0.4625909924507141,Mono,4.037931260132981,163609.01920221318,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
56_0000000000000000031a,Benin,157.99832153320312,15.010120620253419,8.480110907096515,0.4451245963573456,Oueme,19.536475712786622,700624.1627145724,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
56_0000000000000000031b,Benin,23.603052139282227,3.230702167797107,2.062239898779479,0.13185134530067444,Plateau,3.193289499815288,196514.66825639026,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
56_0000000000000000031c,Benin,35.77587127685547,4.180555726519809,2.623424187591932,0.14095096290111542,Zou,5.154786885692552,293097.5160167539,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_00000000000000000311,Benin,13.230565071105957,0.633019380466916,0.3437034317675194,0.055635835975408554,Alibori,0.9350526087141803,137547.9917692523,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_00000000000000000312,Benin,10.142312049865723,0.7080332787917553,0.5302150627949056,0.06086030229926109,Atakora,0.85975576012523,112895.37041933439,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_00000000000000000313,Benin,56.409629821777344,7.3424176288639345,3.6245462740073333,0.3751276135444641,Atlantique,9.113649680992081,764738.9983992856,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_00000000000000000314,Benin,26.45250701904297,1.1381032507332587,0.3032166697557716,0.08065861463546753,Borgou,2.833011704755224,272967.03076396754,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_00000000000000000315,Benin,6.547719478607178,0.9987935292715316,0.5153332346081537,0.10442525148391724,Collines,1.0618718896083794,83911.25692462696,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_00000000000000000316,Benin,20.87999153137207,4.445469216312569,3.9367737379426675,0.21733494102954865,Couffo,3.0421313533070404,208735.87389313683,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_00000000000000000317,Benin,11.395625114440918,1.0522972878881316,0.5946479188561619,0.08419062942266464,Donga,1.289522337554064,86483.31258441605,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_00000000000000000318,Benin,184.7289276123047,114.68030273580837,129.57892506917318,19.679040908813477,Littoral,52.63348716765813,628175.9743524063,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_00000000000000000319,Benin,32.06209945678711,5.0452348581831945,3.9394391142102916,0.5382786393165588,Mono,3.893711489061216,165201.60547151472,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_0000000000000000031a,Benin,161.40257263183594,15.55230493949933,8.488739095438174,0.4889048635959625,Oueme,19.458774465555035,725931.5832422979,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_0000000000000000031b,Benin,22.198286056518555,3.2466823623795786,2.1878399876664605,0.1648859828710556,Plateau,3.0726737877139807,197486.69924963664,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_0000000000000000031c,Benin,34.477569580078125,4.262450725092111,2.625805083451294,0.17244070768356323,Zou,5.2343589807285955,298839.14995873696,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_00000000000000000311,Benin,14.367494583129883,0.6587397401288768,0.4039828329323793,0.06017764285206795,Alibori,0.9512514545318922,143136.73664539828,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_00000000000000000312,Benin,10.556221008300781,0.7239515274339423,0.5290734109905155,0.06325241923332214,Atakora,0.8779040755793978,115433.52311740174,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_00000000000000000313,Benin,62.486446380615234,7.819949243250941,3.873032215656086,0.383066862821579,Atlantique,9.800936869555068,814475.6201701203,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_00000000000000000314,Benin,27.76959800720215,1.2014773613854441,0.4342243613320114,0.07750678807497025,Borgou,3.0332126721710937,288166.9195270378,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_00000000000000000315,Benin,6.352138519287109,1.0311277183154635,0.5460018037951359,0.10735417902469635,Collines,1.0861147855981432,86627.73672230213,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_00000000000000000316,Benin,23.408000946044922,4.663335195225538,4.064812024754755,0.2168850302696228,Couffo,3.2465481158218146,218965.7153985301,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_00000000000000000317,Benin,11.981437683105469,1.0983354058657662,0.5934498755288421,0.09483471512794495,Donga,1.3591453473271766,90266.96668453122,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_00000000000000000318,Benin,189.6319122314453,115.37436571204404,128.48829767937147,17.84618377685547,Littoral,51.47283395148139,631977.792763744,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_00000000000000000319,Benin,32.500572204589844,5.245567559741451,4.124922472281256,0.5621313452720642,Mono,4.070589590049637,171761.3167349439,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_0000000000000000031a,Benin,168.33538818359375,16.180963970557478,9.48373447657004,0.5360977649688721,Oueme,20.030851333660763,755275.3652418747,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_0000000000000000031b,Benin,22.769390106201172,3.412083251543548,2.313573139210318,0.1646970510482788,Plateau,3.2487625511855946,207547.57740403875,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_0000000000000000031c,Benin,34.62153244018555,4.422720272877514,2.6280380521572604,0.17094381153583527,Zou,5.301286555410193,310075.60018736124,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
59_00000000000000000311,Benin,11.763957977294922,0.68091371865747,0.4066213833668609,0.06402552127838135,Alibori,0.9647938188433112,147954.89278762075,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
59_00000000000000000312,Benin,9.373512268066406,0.7358594628119027,0.5297807332167227,0.06590718030929565,Atakora,0.8551733693411573,117332.23440074487,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
59_00000000000000000313,Benin,58.253814697265625,8.35560672347795,4.124967613001716,0.4048874080181122,Atlantique,10.226023369790944,870266.2582977514,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
59_00000000000000000314,Benin,26.167678833007812,1.2336308007502488,0.43565276766129163,0.07657638937234879,Borgou,3.019941126225338,295878.72323782166,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
59_00000000000000000315,Benin,6.509788990020752,1.0228606911923108,0.5464325040216077,0.1056346669793129,Collines,1.0560842991106953,85933.20214973671,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
59_00000000000000000316,Benin,24.758827209472656,4.806871716961202,4.186310545723105,0.22515173256397247,Couffo,3.326109583751654,225705.4361888873,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
59_00000000000000000317,Benin,10.514383316040039,1.1213754272112626,0.5925778146729119,0.09755014628171921,Donga,1.3321082398377786,92160.51653105143,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
59_00000000000000000318,Benin,185.74017333984375,115.77629939006805,128.54593012883112,19.79336929321289,Littoral,51.40636303529246,634179.4357119618,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
59_00000000000000000319,Benin,30.181400299072266,5.4457899637427465,4.313036709544526,0.4681839942932129,Mono,4.143335763815877,178317.41640565207,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
59_0000000000000000031a,Benin,169.11561584472656,16.77975193042467,9.47433072582425,0.568052351474762,Oueme,19.69169670683525,783224.8616942512,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
59_0000000000000000031b,Benin,24.78083610534668,3.5531773563128306,2.311176725492256,0.1703978180885315,Plateau,3.431200473399075,216129.94116014257,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
59_0000000000000000031c,Benin,31.524240493774414,4.548788636443719,2.687057815472901,0.18187014758586884,Zou,5.345575931780661,318914.21558367164,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_00000000000000000311,Benin,12.915908813476562,0.7037132466886095,0.40521859612797795,0.06974643468856812,Alibori,0.9843805850253801,152908.97380115444,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_00000000000000000312,Benin,8.982800483703613,0.7477726403144338,0.5321946918528908,0.06895748525857925,Atakora,0.8234645599564082,119231.78153688321,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_00000000000000000313,Benin,65.35382080078125,8.848667716368995,4.244417569329156,0.42376354336738586,Atlantique,10.982430497998303,921620.320258348,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_00000000000000000314,Benin,26.904834747314453,1.2650601745129473,0.43462646737525873,0.07511360198259354,Borgou,3.0596532036430553,303416.8642889498,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_00000000000000000315,Benin,6.3114728927612305,1.0310521144240954,0.5784541143677663,0.10100068897008896,Collines,1.0438319931871036,86621.38504163225,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_00000000000000000316,Benin,24.154043197631836,4.900615575102631,4.311012487659871,0.2526787221431732,Couffo,3.301550786294968,230107.15515242488,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_00000000000000000317,Benin,10.328693389892578,1.13296625326746,0.6550614511701088,0.10385112464427948,Donga,1.2880535630853795,93113.11143409584,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_00000000000000000318,Benin,182.34121704101562,116.83971324459354,131.59413843760055,20.14853858947754,Littoral,50.093173716837455,640004.4206332635,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_00000000000000000319,Benin,30.600797653198242,5.512753362748259,4.434623164776492,0.5260891914367676,Mono,4.121027910791353,180510.07171992297,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_0000000000000000031a,Benin,170.18026733398438,17.56761761445736,10.481736346977423,0.5989426374435425,Oueme,20.627963443302885,819999.898296031,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_0000000000000000031b,Benin,24.285409927368164,3.655233562438788,2.4385545043712824,0.17056387662887573,Plateau,3.4443481902049804,222337.73762317072,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_0000000000000000031c,Benin,33.24803161621094,4.662503009847719,2.880341856382551,0.1833825558423996,Zou,5.476409227423544,326886.6964116834,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_00000000000000000311,Benin,12.10731315612793,0.7398516793146772,0.4677548915957114,0.06658507138490677,Alibori,0.9873519338910037,160761.4487597214,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_00000000000000000312,Benin,8.570755004882812,0.7836543067817617,0.5920947561045338,0.06921679526567459,Atakora,0.8560116926549782,124953.08609760208,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_00000000000000000313,Benin,64.4159164428711,9.353014482668094,4.252738999067995,0.4274512827396393,Atlantique,11.456281519898205,974149.8357941144,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_00000000000000000314,Benin,26.42922592163086,1.3360093608750296,0.43353020419525884,0.09046462923288345,Borgou,3.180965336696597,320433.5881441004,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_00000000000000000315,Benin,6.993714809417725,1.073982434991058,0.5778995251313052,0.12287947535514832,Collines,1.1003505949288352,90228.07356471308,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_00000000000000000316,Benin,24.066072463989258,5.011928064792403,4.437047528368613,0.2656657099723816,Couffo,3.3764518152767597,235333.80473203622,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_00000000000000000317,Benin,10.762351989746094,1.1951530399938564,0.6551865377233727,0.11222917586565018,Donga,1.3830692153954987,98223.94786499906,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_00000000000000000318,Benin,184.46597290039062,117.15354224666943,130.4952605657717,22.869380950927734,Littoral,49.14711219852538,641723.4589899483,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_00000000000000000319,Benin,27.439414978027344,5.579780373212827,4.437697597304338,0.5987552404403687,Mono,4.003000517337729,182704.8099332973,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_0000000000000000031a,Benin,171.18698120117188,18.058869621697628,11.489305300886816,0.6225199699401855,Oueme,20.422299668357713,842929.9622816696,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_0000000000000000031b,Benin,22.285802841186523,3.749306001686789,2.561617610772481,0.18368038535118103,Plateau,3.4487346240129124,228059.90365108897,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_0000000000000000031c,Benin,30.195980072021484,4.763576237210092,2.811778463010538,0.19308137893676758,Zou,5.481461852860566,333972.91025827394,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
