Country,Region,Year,Max_GPP,Median_GPP,Min_GPP,StdDev_GPP,Sum_GPP,Mean_GPP,Total_Pop,Mean_Pop,Min_Pop,Max_Pop,Median_Pop,StdDev_Pop,Max_LST,Mean_LST,Median_LST,Min_LST,StdDev_LST,Sum_LST,Max_NTL,Mean_NTL,Median_NTL,Min_NTL,StdDev_NTL,Sum_NTL,Max_NDVI,Mean_NDVI,Median_NDVI,Min_NDVI,StdDev_NDVI,Sum_NDVI,ndvi_lst_ratio,MPI
Cameroon,Est,2017,65534.0,27009.74419306421,1280.0,5501.425450377973,1407988052.72549,0.0128538506361271,675764.1006627353,0.1656660680064621,0.0044025662355124,8.663884162902832,0.090559862895998,0.2421420642301443,299.2886792452832,292.4647678047467,292.59614869673817,286.9501333333333,1.4943219238071737,976562.7981132106,15.475625000000054,0.1690618158571067,0.1548322431029698,0.075659824046921,0.2053894469027053,9680.731511232932,0.732149600982666,0.5525084002247594,0.548840067921562,0.0046692704781889,0.0638680567932585,31637.45434272104,0.0018766023409971036,0.2739726
Cameroon,Est,2018,65534.0,28037.13958389511,1330.0,5701.242365672259,1449195355.8862746,0.0132300416974938,688400.0186026478,0.1687638100124441,0.0052127372473478,9.69323444366455,0.0906385575412115,0.2651526097342423,298.70032258064526,291.4899306752808,291.52927641180764,286.23517241379324,1.6191959261250446,973307.7404801096,19.247812500000062,0.1592847217315736,0.1518846544875277,0.0648093841642229,0.2184750689569587,9120.880531817584,0.7553549408912659,0.5561925120272093,0.5566598598073315,-0.0263077151030302,0.0674799820942295,31848.41207457829,0.0019097052804456886,0.307489038
Cameroon,Est,2019,65534.0,27266.16058255301,1613.0,5650.938972535085,1409776602.0156865,0.012870178718874,709529.4103802883,0.1739437585355113,0.0043414197862148,9.412589073181152,0.0898745720949581,0.2724532562376303,298.7630769230769,292.39735273103435,292.4091719163628,287.4332432432432,1.575369405335217,976337.6938946282,18.16206896551719,0.1411438387347241,0.1429523110834765,0.0524926686217008,0.2166078048455691,8082.10653794528,0.7360669374465942,0.5345103634836142,0.525351395629376,0.0370467044413089,0.0701230448281408,30606.859938319296,0.001796703666167004,0.307357341
Cameroon,Est,2020,65534.0,27268.242954806494,1278.0,5753.791408146281,1399857394.4431374,0.0127796239642939,730512.8337833108,0.1790879223718031,0.0052534728311002,12.804117202758787,0.090268723645097,0.3113839979095213,299.56285714285707,291.97187680593254,291.968573072438,287.0125531914893,1.4337227187839716,974916.9964100524,24.55437500000004,0.1227796100276031,0.1030361573754411,0.0411078717201165,0.2603241326366863,7030.54343587393,0.7011094689369202,0.5494359806770729,0.5526949483432815,0.0170463435351848,0.0513292765779286,31461.523020912948,0.0018929732356059964,0.307357341
Cameroon,Est,2021,65534.0,27525.319240665525,1289.0,5376.109858523156,1425759207.8705883,0.013016087647602,748085.600969,0.183396,0.005475,13.56519,0.091861,0.323899,299.43476190476184,292.2953900232489,292.4708428268599,286.5663529411765,1.5784864333930149,975997.2324162574,26.806583072100224,0.1357047503678783,0.1053047714426813,0.0423780487804877,0.3039142227010526,7770.656232751539,0.7656415104866028,0.5849077002067207,0.5878801203124545,-0.1015615835785865,0.0586730795417059,33492.686540997915,0.002011253479795542,0.303746179
Cameroon,Est,2022,65534.0,28034.611002414626,969.0,5903.696669034995,1450978826.909804,0.0132463234195623,765658.368155,0.187704,0.005697,14.326262,0.093454,0.336414,297.96263157894737,291.4251995963306,291.5952206988934,286.27358974358964,1.6049165432265011,973091.5983305476,20.021568627450947,0.1765967572486802,0.1597692932506937,0.0771604938271607,0.3062753345933387,10112.193483854546,0.7218105792999268,0.5227225155102642,0.5214465151782129,-0.0400271415710449,0.063424248248824,29931.87019716044,0.0017892979601643847,0.303746176
Cameroon,Est,2023,65534.0,28550.46558870885,977.0,5830.398336222872,1467093521.588235,0.0133934382179034,783231.13534,0.192012,0.005919,15.087334,0.095047,0.348929,298.25242424242424,292.2456500746319,292.2805581482027,287.73,1.392713957516086,975831.1468266528,26.757911392404974,0.2115738857686236,0.1845623224303151,0.0934782608695654,0.3614383014327195,12115.03598568626,0.7779136896133423,0.5790177487879142,0.5761707061169892,-0.1492492407560348,0.0666393181283622,33155.41914557455,0.001971528766877626,0.303746176
Cameroon,Littoral,2012,65535.0,23171.00151429385,1692.0,8981.683382443158,836230052.5529411,0.041298240820615,2681245.8240449782,1.7798782714279484,0.008922548033297,64.90306091308594,0.1424140773062261,7.384376872170273,302.192,294.6047363384078,295.18969085820913,284.86631578947373,2.5586267253429797,932927.7068445646,52.958160237388576,0.4222894816158687,0.190149500492999,0.0,1.550423015751747,15224.545994933576,0.7084036469459534,0.3943470550326208,0.392543989959699,-0.0868898630142211,0.0849246448800549,14217.549020995008,0.0013324429024412898,0.137
Cameroon,Littoral,2020,65535.0,24192.40119568245,1492.0,8877.103892668052,866540993.7764707,0.0427951836132439,3738571.728336531,2.4817577432726283,0.0077886753715574,114.6914291381836,0.1398079862790913,11.959013948887796,300.83000000000004,295.0105335223363,295.5630776204553,283.8727272727274,2.346304061807553,934414.0500705416,41.18493150684933,0.6014520319400297,0.1333304924642602,0.0472222222222222,2.4345381714808614,21684.385971075822,0.7077003121376038,0.441738913445403,0.4433491482114826,-0.1129235997796058,0.0905460836693885,15926.186277393565,0.0015028248073654462,0.0782874
Cameroon,Littoral,2021,65535.0,24194.67526775815,1272.0,8731.765912945624,875824520.5568626,0.0432536619033637,3870737.466373,2.569493,0.007647,120.914975,0.139482,12.530844,302.98,294.95955567717544,295.5683649397085,284.6305882352941,2.437749297052731,934252.5832436054,47.40798898071609,0.6970483085588269,0.1353393632904423,0.034159779614325,2.994700911620671,25130.258972440693,0.7216958403587341,0.467305816419606,0.4668268756163263,-0.1249894276261329,0.0898737471731495,16847.95985655896,0.001582680969750492,0.094333321
Cameroon,Littoral,2022,65535.0,24707.64255680973,1380.0,8838.05357318946,892043093.6235294,0.0440546359107306,4002903.204409,2.657228,0.007505,127.138521,0.139156,13.102673,302.724,294.4568350038541,295.0613500892794,284.22769230769234,2.4958151156835933,932954.7265608384,62.72824207492785,0.7142747974917987,0.1901340793827181,0.0804034582132562,2.6493829579382657,25751.315106938044,0.7273273468017578,0.4045130495609431,0.4004455221834688,-0.0903946980834007,0.0858529877140713,14584.067608389132,0.0013599464321425157,0.09433332
Cameroon,Littoral,2023,65535.0,23683.25092702412,1163.0,8821.583084301506,860500906.9450983,0.0424968865599654,4135068.942446,2.744963,0.007363,133.362067,0.138831,13.674503,300.6220689655172,294.7017609969608,295.4275036446605,284.1051851851852,2.272240669650312,933436.0463954126,53.731024930748205,0.7427490449916266,0.2116606613824782,0.1155124653739619,2.467279525980587,26777.87984417341,0.7228947281837463,0.4368614085318395,0.4316452137054686,-0.1103594377636909,0.0965848835184038,15750.33567999783,0.0014646848808952998,0.09433332
Cameroon,Nord,2012,65534.0,7804.557224342842,1182.0,8197.987134594798,924188884.1372552,0.013869898375199,1792828.752628669,0.4577705155301867,0.0096799843013286,20.55437469482422,0.1783003768167385,0.8515568224635539,299.9346341463414,293.2053362298698,293.18572676737983,282.2851515151516,1.788881985979934,3322548.828389029,28.795899053627732,0.2006471445755971,0.1807841301127623,0.0495268138801261,0.2915768366625203,19597.07520649017,0.6133358478546143,0.423885066550344,0.4277317344902729,-0.2489283382892608,0.0854312977699545,41400.57684681088,0.0014588129260885482,0.54
Cameroon,Nord,2014,65534.0,7034.523466096115,1111.0,8339.10897149277,848757932.054902,0.0127378574497085,1947547.975925844,0.4972756263821473,0.0095344381406903,22.12411499023437,0.1782867727337359,0.9224547676577328,299.93016129032264,292.77864571624696,292.8124540144722,282.14219512195115,1.8676323528412024,3317713.650133573,36.180994152046914,0.2095298345472762,0.1840048656984209,0.0558659217877094,0.3815518450398107,20464.64171873298,0.6655552387237549,0.4279591078178661,0.4277455929167081,-0.2495360672473907,0.0812851490811443,41798.48578931215,0.0014609863088555558,0.4583478
Cameroon,Nord,2015,65534.0,7292.346766732266,1100.0,8296.802867383829,875443072.4588238,0.0131383385546894,2042026.122837633,0.5213991295079947,0.009189274162054,24.189123153686523,0.1776893643177404,0.98030142697181,299.3034246575342,292.77236303250504,292.8126770246664,282.5708910891089,1.7096376812476717,3317642.4559193947,32.476764705882246,0.2455770772639037,0.2188012812414151,0.0940340909090911,0.3288822374414082,23985.352307456054,0.6492071747779846,0.4133981009160629,0.4121164031557606,-0.2192332595586776,0.0806356361256869,40376.32178124499,0.0014076342414533348,0.458347797
Cameroon,Nord,2016,65534.0,7035.188495623596,1518.0,8303.912640638613,859779059.8509802,0.0129032586194644,2120637.4328387766,0.5414712863455977,0.0103219719603657,20.678794860839844,0.1782943115778189,0.9527869470666728,299.88627737226284,292.93645718978627,293.0622350055328,282.1514000000001,1.8227859377675557,3319501.9406649,48.42777777777783,0.2006919105152199,0.1738260963740996,0.0701754385964913,0.3759530367842568,19601.44746649582,0.6480372548103333,0.4238948275853966,0.4199522416081685,-0.1962079256772995,0.0784328289752558,41401.53020071194,0.001433595004312119,0.4583478
Cameroon,Nord,2017,65534.0,6264.699129124404,1221.0,8461.919763627448,780493648.1843134,0.0117133713341622,2207345.444543104,0.5636108081266321,0.0103205889463424,21.79405403137207,0.1787677087702289,0.9963584754575024,299.9192592592593,293.2473953779078,293.31190671835265,283.1980952380952,1.722387421832024,3323025.434902518,36.55102639296182,0.2294866138407812,0.2008222372013972,0.0533724340175952,0.3907088822117605,22413.807282595728,0.6509930491447449,0.4193491870355301,0.4160203669000026,-0.2096984833478927,0.0807460947860775,40957.5604651554,0.0014186668780599987,0.4583478
Cameroon,Nord,2018,65534.0,7802.504629703053,1159.0,8260.741237215867,919142467.8313724,0.0137941635524556,2292490.084752058,0.5853511476799427,0.0107758408412337,22.256765365600582,0.1785557284511419,1.0380153731039752,299.9594029850745,292.8169956160614,292.81252300646406,283.60987654321,1.7966099341380166,3318148.224129857,33.00791788856312,0.2082860586925848,0.181043131259642,0.0678362573099416,0.3740639360176061,20343.16294555652,0.6626818180084229,0.4117129422644777,0.4121108388733655,-0.233835682272911,0.0792856493247974,40211.73343935837,0.0014074006804363263,0.425342768
Cameroon,Nord,2019,65534.0,8059.340384204308,1040.0,8188.71259995543,955473794.7137258,0.0143394111964638,2397082.286842859,0.6120571151078648,0.0100842360407114,21.88657569885254,0.3061481054460436,1.1014225770278276,300.48273504273504,293.0917453894553,293.1860959180937,283.14062499999994,1.7883616324197824,3321261.6379218027,34.89149560117284,0.1567777963188585,0.1318408884999264,0.0360703812316715,0.3918346485022256,15312.384692376698,0.6567884087562561,0.4266439317814919,0.4238029745803843,-0.2535587549209595,0.0862096947771594,41670.03340715085,0.0014459737650312947,0.422528416
Cameroon,Nord,2020,65534.0,7034.628540855543,1145.0,8373.318699568797,873027788.3764706,0.0131020908294197,2500125.0022911485,0.6383674455860169,0.0102097000926733,29.774799346923828,0.3060481622324781,1.3037683640012316,300.3894805194806,293.09416905835985,293.1878078118308,282.0329411764708,1.83084633660534,3321289.1024911143,26.924489795918436,0.1533457131989397,0.1438365111136475,0.0248538011695906,0.4092427944231397,14977.1753817322,0.6540890336036682,0.4119334707187048,0.4042606384221536,-0.2319257110357284,0.0804816272426115,40233.27230905822,0.001379285844276413,0.422528416
Cameroon,Nord,2021,65534.0,7291.517128271067,901.0,8351.532202661905,874085173.3568629,0.0131179596874781,2588537.033499,0.660942,0.010276,30.927352,0.322017,1.360295,300.22210526315786,293.274839397392,293.308737521123,282.400895522388,1.8654523510411607,3323336.4254730027,29.419117647058787,0.1531394837761454,0.1068305059689886,0.0,0.5212628232238435,14957.033089067932,0.6537493467330933,0.4146146592310368,0.4120935633328024,-0.2219876945018768,0.0756106763912281,40495.14223514207,0.001405144621951047,0.425721044
Cameroon,Nord,2022,65534.0,7546.3577158148755,1496.0,8301.619622473234,900534359.3529415,0.0135148996725492,2676949.064707,0.683517,0.010342,32.079906,0.337985,1.416821,299.4714062500001,292.3171304903247,292.31039169162324,282.31325301204816,1.8214576012244703,3312483.8446570127,43.23466257668728,0.2227741505402816,0.1786005994808819,0.0558282208588956,0.6470321394310743,21758.20538804131,0.6442961692810059,0.4021673264398375,0.4003898833471234,-0.2577095627784729,0.0815199532560432,39279.41939320829,0.0013697106381535711,0.425721042
Cameroon,Nord,2023,65534.0,5753.11655849197,1048.0,8554.170824382276,741192815.380392,0.0111235584004567,2765361.095915,0.706091,0.010408,33.232459,0.353954,1.473348,300.18681481481485,293.2868227013367,293.31234604107976,283.8863157894737,1.74069968595551,3323472.218064617,28.110946745562167,0.2572917332105038,0.2051537902948485,0.057396449704142,0.6329812097027926,25129.515081809343,0.6855824589729309,0.430953999563296,0.4316365807896738,-0.2637997567653656,0.0891485758044573,42090.9949047278,0.0014717216982817638,0.425721042
Cameroon,Ouest,2012,65535.0,17279.573608133218,6373.0,6539.329961809085,801126548.380392,0.0574226881542465,1634672.4508925325,1.2112166475554236,0.0162864066660404,33.82361602783203,0.6195095106234146,1.8007607106747578,297.6608450704225,288.886531963144,288.8115295918874,278.9091666666667,2.310543417598863,2204346.982812229,8.24065281899109,0.1975027095973262,0.1641220986043418,0.0884272997032642,0.1424047899122266,8588.855323209435,0.7129199504852295,0.5394502359180284,0.5449150350483222,-0.1457347422838211,0.0646603376173709,23459.222609236906,0.001886259741308543,0.209
Cameroon,Ouest,2014,65535.0,18305.25728635761,5600.0,6402.427306703447,844872596.6588224,0.0605582922524397,1686707.0459307183,1.2497718747660145,0.0229914095252752,39.31692886352539,0.625525625902301,1.9172383118326928,298.1549295774647,288.64666015907267,288.6876592324675,278.54734693877543,2.21091776486056,2202516.6424222738,11.313186813186816,0.1700453254825143,0.1476575311975672,0.046153846153846,0.2221926696318286,7394.808415211466,0.7272029519081116,0.5463132059279763,0.5488509775845283,-0.1151935458183288,0.071419434188592,23757.67449692566,0.0019014631150835331,0.1464646
Cameroon,Ouest,2015,65535.0,17537.686531220428,5690.0,6516.338957746038,813643946.1019609,0.0583199029916794,1713134.4653156798,1.2693533696970127,0.0199323426932096,38.03227233886719,0.6196930187554414,1.95883503318762,297.4716853932583,288.5257210688952,288.43307327895565,278.18571428571425,2.275284749489783,2201593.817406081,9.854269972451808,0.2376681113203191,0.2151366548498899,0.0964187327823693,0.2109907128500385,10335.53933124516,0.7321260571479797,0.5556303170325779,0.5605594309724142,-0.0795644894242286,0.0631743633472623,24162.850301707505,0.0019428404126180549,0.146464601
Cameroon,Ouest,2016,65535.0,17023.885564921242,4959.0,6467.953693644397,797359014.3568624,0.057152641016524,1739038.3785179255,1.2885469707699742,0.021038768813014,33.27580642700195,0.6225063988257147,1.897688291493116,297.7994230769229,289.1114420084501,289.1898450658284,279.02517241379314,2.286205775043796,2206063.1575899376,10.986301369863025,0.1912572943737699,0.1542947322472429,0.0613698630136987,0.2482472753549267,8317.259212463114,0.7197459936141968,0.5495551489642041,0.5527067573347114,-0.117163173854351,0.0646140384524748,23898.65777640075,0.0019117429372392566,0.1464646
Cameroon,Ouest,2017,65535.0,17024.41192501865,4658.0,6573.643855084835,798073990.4666665,0.0572038886630712,1766743.198893892,1.3090749607281953,0.021910248324275,37.71306228637695,0.8647688954454051,1.9518249650237744,297.7191666666667,288.9516319333992,288.9397108215539,278.5604,2.369198394948598,2204843.727752321,11.241758241758252,0.2133315155193214,0.1654035356215453,0.0843406593406596,0.2995900509850331,9277.207013575402,0.6872215867042542,0.5380822346030985,0.5449122358473627,-0.076672151684761,0.0611916801108157,23399.731955160056,0.0018858250849850197,0.1464646
Cameroon,Ouest,2018,65535.0,17535.758175791838,3894.0,6527.976597754904,812779399.9333328,0.058257934548446,1795092.0215461887,1.3300801265743012,0.0209194254130125,39.90366744995117,0.6245776489658236,2.035037995965709,297.5049382716049,288.51758682059955,288.56028563504145,277.88784313725495,2.3467645357577007,2201531.7490723096,18.166208791208827,0.209378514142942,0.1695618640008478,0.0483516483516482,0.3785779825317719,9105.301742081192,0.7470563650131226,0.5819669863188809,0.5878893516481336,-0.1241043880581855,0.0737734452165802,25308.16037191594,0.002037620507389325,0.139335647
Cameroon,Ouest,2019,65535.0,17787.85866147128,1097.0,6498.263896484507,830007479.8627448,0.0594927989569256,1823784.3782700768,1.3513398352716597,0.0218367092311382,40.69605255126953,0.6223880049058101,2.0845704880205767,298.3589473684209,289.5345752946636,289.5643701994234,279.770625,2.2419211634665364,2209291.8736413703,20.583516483516505,0.1860952859919732,0.1548047551794566,0.0263736263736263,0.4100376467707067,8092.777516698842,0.731590211391449,0.5549543442573461,0.5605527070230371,-0.1299239248037338,0.0708165973894825,24133.454085418973,0.001936047556505313,0.139335647
Cameroon,Ouest,2020,65535.0,17788.78579934223,4496.0,6468.908805302827,826142428.929411,0.0592157620582062,1853787.681943432,1.3735708949992438,0.0196345131844282,45.206520080566406,0.6219800313624344,2.2455320120567825,297.99306930693064,289.1756309658823,289.3113985295747,279.0395833333334,2.4016651714450856,2206552.9510520417,13.091780821917814,0.1833271975394433,0.1451653340934583,0.0273972602739725,0.4359654752559604,7972.400883441004,0.7315104007720947,0.5603469559639916,0.5644409437127477,-0.1021671816706657,0.065040105864638,24367.964092178147,0.0019518966443591572,0.139335647
Cameroon,Ouest,2021,65535.0,17790.865461543955,4340.0,6521.600789903204,826702021.9921567,0.0592558722480386,1881177.085825,1.393865,0.020053,46.629383,0.622289,2.301128,297.59521126760563,288.9227071852021,288.93413359390945,278.2745945945946,2.4409488055788997,2204623.0176313487,25.71652892561985,0.2002604229180122,0.1525873314843516,0.033884297520661,0.6318103405257098,8708.780770220013,0.7454830408096313,0.5609668373441082,0.5605265718627659,-0.1048707440495491,0.0697050982860126,24394.9210463497,0.001940057177657079,0.099476777
Cameroon,Ouest,2022,65535.0,17534.82392556867,4140.0,6662.674169655479,823452266.6588233,0.0590229381535927,1908566.489706,1.414159,0.020472,48.052246,0.622598,2.356725,297.66187499999995,288.38195545076985,288.4442714213733,278.38558139534894,2.372339299928399,2200496.814702656,22.28160919540233,0.2657734030479446,0.1792158598394453,0.0718390804597702,0.6098549578838632,11557.761977999362,0.7124439477920532,0.5255844267366819,0.5253390211363704,-0.0473717339336872,0.0685540361914258,22856.236304691403,0.0018216778519141844,0.099476776
Cameroon,Ouest,2023,65535.0,18301.39234433065,6014.0,6433.472689905818,840404085.9254893,0.0602380009091147,1935955.893588,1.434454,0.02089,49.475109,0.622906,2.412321,297.6498823529412,289.01050084173085,289.0636743422652,278.9012121212121,2.381010916479971,2205292.926611057,22.049861495844954,0.3092639175747043,0.1963126289591105,0.052354570637119,0.6758487414497243,13449.046092348208,0.7479767203330994,0.5722851315394933,0.5762071172421471,-0.0931635722517967,0.0651654665947969,24887.1228573926,0.0019937238112939437,0.099476776
Cameroon,Sud,2012,65534.0,26752.82830313998,1459.0,4067.472441464827,1381501866.164707,0.0291630065380635,562532.3615774983,0.2246095476450722,0.0077040647156536,6.764616012573242,0.1715431862994562,0.2821875941715179,305.625,292.9930553902583,292.8115970442642,288.49083333333334,1.544327119468413,858051.419069292,16.46845425867509,0.1866992314968995,0.173026798334388,0.0712933753943217,0.2056254111235288,9975.886125650712,0.5589085817337036,0.3958321117985628,0.3964908663743879,-0.0022402408067137,0.0401695518855142,21150.46773635959,0.0013532432222541026,0.19
Cameroon,Sud,2014,65534.0,26753.615383421,2060.0,3754.12889769996,1399781662.5294118,0.0295488864517681,590905.633460586,0.2359385096713627,0.0078877471387386,7.518100738525391,0.1715106035258572,0.3013993284817282,298.632,293.25300679145914,292.9079536902344,288.06,1.3253321951440336,858817.3056540934,22.834435261708027,0.2147727781199923,0.1902643238384915,0.0862258953168046,0.2861156825526438,11475.937850607976,0.6041743159294128,0.4381142569457885,0.4394346957928555,0.0079621784389019,0.0413402283771284,23409.72644757696,0.0014984831719231117,0.1307367
Cameroon,Sud,2015,65534.0,27521.69388836709,4570.0,3700.861196729764,1421923974.678432,0.0300163026817312,617544.1692045837,0.2465748212368123,0.0089577231556177,8.581533432006836,0.1555267920440842,0.3466223448400982,298.6309803921568,292.6375005189698,292.15833647381936,288.42,1.5280102335801116,856996.3796570713,29.336768802228395,0.244199890833338,0.2101834953287971,0.1055555555555556,0.2935464935541782,13048.314571611778,0.631718635559082,0.4265925044920085,0.4277246678250783,0.0296624042093753,0.0415642175393835,22794.085507197648,0.0014616194679989475,0.130736664
Cameroon,Sud,2016,65534.0,25728.673044712068,1459.0,3814.573830353042,1342253179.831373,0.0283344809137536,632558.6303013846,0.2525698386712402,0.0089148264378309,7.528082847595215,0.1714442599424722,0.3202200843988257,304.88,293.6825129629458,293.21709440415594,291.14975609756107,1.4185743521481775,860133.888877488,34.259178082191696,0.1939116728138404,0.1727071032988608,0.0558904109589041,0.3232245333428077,10361.267965141224,0.5956774353981018,0.4165957493470243,0.4160205296070491,0.0088047655299305,0.0408246089853237,22259.929634391978,0.0014165655469569576,0.1307367
Cameroon,Sud,2017,65534.0,25471.415756285314,2586.0,3965.603772937859,1330597796.4588232,0.0280884399710504,650584.076158193,0.2597670908055793,0.0093280412256717,8.733650207519531,0.1550504992645441,0.3271282431721487,299.1266666666667,293.57264178109773,293.2194915818804,289.5268571428572,1.3739927061433834,859809.7969221696,53.787637362637206,0.200807394726464,0.1735676220581757,0.086510263929619,0.4464961557025012,10729.72656029956,0.6052685379981995,0.4087593176578725,0.404289194619672,0.0090632624924182,0.0477426488280518,21841.206163836512,0.0013771351177918343,0.1307367
Cameroon,Sud,2018,65534.0,26754.363687333072,4303.0,3756.6289426681824,1394930622.5372548,0.0294464827457199,666995.9372525403,0.2663200661509938,0.009115993976593,9.906499862670898,0.1548947411856812,0.3599231613225264,304.42,293.5224262713065,293.0941876990683,290.3638095238095,1.4959464173792716,859665.0288583875,57.880494505494354,0.1978927908402149,0.167411062659005,0.0824561403508774,0.4962195586233368,10573.990748012173,0.651209831237793,0.4273317403622083,0.4277012811083018,-0.0224332157522439,0.0415620021295462,22833.585042369712,0.001457133230129994,0.130054787
Cameroon,Sud,2019,65534.0,26753.94452280785,4843.0,3630.004208314257,1400492689.3882356,0.0295638959725226,692624.5146854023,0.2765531186421238,0.0099338078871369,10.015869140625,0.1545078737112489,0.3637340456739752,300.0874285714286,293.84598744352974,293.46898574826145,289.9,1.4665619484297476,860612.671012993,87.91208791208813,0.1734817234357435,0.1453422273090568,0.0609970674486803,0.807124869039224,9269.636002252895,0.6473192572593689,0.43621770211765,0.4316277775462218,-0.01471608877182,0.0400681638883923,23308.387974756966,0.0014688911742555969,0.127865493
Cameroon,Sud,2020,65534.0,27007.26706612421,1672.0,3772.8885894975256,1408483517.3725483,0.0297325794715887,716146.6984285583,0.2859451241711188,0.0112193478271365,13.109065055847168,0.1546293320425793,0.4238973694353046,304.9433333333334,293.77089037137165,293.2813187427407,290.872,1.5333127771699182,860313.2366447451,76.54684931506824,0.1426625506927579,0.1192201464204732,0.0397660818713449,0.5966643633461178,7622.877441407465,0.6225019097328186,0.4315408082200966,0.4316294570103812,0.0111053492873907,0.042143526937393,23058.48785160344,0.0014692723859220194,0.127865493
Cameroon,Sud,2021,65534.0,27007.35051604267,2935.0,3517.1034320967574,1414061492.2941177,0.0298503285120287,735348.490535,0.293612,0.011659,13.902121,0.152515,0.441611,300.16,293.8610044392868,293.4021176342092,290.7634482758621,1.4590707902230362,860634.7570876747,77.33305785123976,0.1492122621250894,0.1256872860617925,0.0458213256484149,0.5443907037365142,7972.847684353519,0.6813726425170898,0.4918572981245846,0.4941290067561018,-0.0461213923990726,0.0436694948617567,26281.374362500115,0.0016815058796213684,0.136945515
Cameroon,Sud,2022,65534.0,27778.512664447386,1892.0,4179.623327535237,1433381616.4509804,0.0302581693705191,754550.282641,0.301279,0.012098,14.695177,0.150401,0.459325,301.62,293.13616888407097,292.6582858060901,290.43777777777774,1.5961217992121002,858354.4324047158,86.98040345821354,0.214412416133658,0.1789138358440658,0.0671469740634006,0.726133308660843,11456.682655442675,0.615609884262085,0.4006228421935362,0.4003866807637191,-0.0009363978169858456,0.0426662244156689,21406.45047659782,0.0013658726669176855,0.136945513
Cameroon,Sud,2023,65534.0,28286.810196926333,1509.0,3837.587100570837,1469895422.3019605,0.031028962653425,773752.074748,0.308946,0.012538,15.488233,0.148287,0.477039,299.740487804878,293.6185770285692,293.21784345737973,290.39517241379315,1.398466354763562,859946.6340650731,68.9692520775619,0.2491472961841974,0.2121410287535844,0.0997041420118344,0.6160146949802547,13312.668913094049,0.6316831111907959,0.42773931244018,0.4277736355889859,-0.0327922590076923,0.04992336870515,22855.36281084386,0.0014569024886574647,0.136945513
Central African Republic,Bamingui-Bangoran,2014,15223.0,10909.549019607844,5924.0,1768.3674885540845,43108753.4627451,0.0007342417338670254,24011.06763878061,0.0260830288867688,0.0003935706918127,1.4653183221817017,0.0113420944940185,0.0596032071157893,295.4311578947369,292.32526470438364,292.6433950479907,288.5658695652174,1.5058744755716351,48034.19967207208,2.418475073313775,0.1941214957693172,0.1796878847557263,0.1161094224924015,0.0712997292591753,785.0752883194857,0.7074123620986938,0.5486539524890601,0.5518722511545012,0.3844166696071625,0.0465939445738997,2218.892133665786,0.0018878705257056266,0.3643086
Central African Republic,Bamingui-Bangoran,2015,13512.0,8860.2,5062.0,1366.2837972591826,34996974.84313725,0.0005960793904916003,25211.92988960713,0.0273875158528856,0.0004576047940645,2.180094003677368,0.0061302461157187,0.0745386189985145,294.981754385965,292.25517295924925,292.16628703703714,289.2448275862069,1.2842737472973118,48022.68236143336,0.9631419939577002,0.2135099680241812,0.2049830057954362,0.1292397660818718,0.0498391845061165,863.4870602113008,0.7178018093109131,0.5558041025736014,0.5653514197615327,0.3908138573169708,0.0541088452331774,2247.8091071153385,0.0019344445268052201,0.364308625
Central African Republic,Bamingui-Bangoran,2016,13798.0,9757.6,5382.0,1565.0024173706854,38007707.99607844,0.0006473591365491358,25572.22561560252,0.0277789021906484,0.000466172088636,2.30142593383789,0.0061823798423735,0.0820971643983814,295.86605504587163,292.799118246066,293.1053053787172,289.18767676767675,1.3807356375371986,48112.06217109181,3.689442815249234,0.1842357333128636,0.1639436847463724,0.1069970845481052,0.0964710373578349,745.0948225807449,0.7442983984947205,0.5498548600702314,0.5536939169085304,0.3850648701190948,0.0547565674753696,2223.748900618857,0.001891036831754427,0.3643086
Central African Republic,Bamingui-Bangoran,2017,14278.0,10012.226666666667,5331.0,1573.3382845161664,39542902.18039215,0.0006735070426974128,25863.764886264733,0.0280955989461907,0.0004950625589117,2.5616097450256348,0.0063912611103979,0.0808968313708993,295.6169369369369,293.1451998812056,293.167025915526,290.2335294117647,1.1635452292415136,48168.92949106823,8.7709677419354,0.2091524287833197,0.2101145843915857,0.1140762463343111,0.1964780730568995,845.8640949527385,0.7427834272384644,0.5479164006441856,0.5516540057563061,0.3939103484153747,0.0491236040116624,2215.9092917864223,0.0018818456040892322,0.3643086
Central African Republic,Bamingui-Bangoran,2018,16704.0,10202.77358490566,6357.0,1814.535449719428,41605555.309803925,0.0007086387941041052,26130.74599696275,0.028385618370871,0.0005361494258977,2.309605836868286,0.0065652200493633,0.0787833672332458,295.35469026548674,292.3621834293034,292.5734232323233,289.351914893617,1.3922436279907786,48040.26607008331,3.1712574850298982,0.1800597590185517,0.1636962878117889,0.0991202346041058,0.1004178464460826,728.2061508232516,0.7260213494300842,0.552978034134609,0.5575921124178992,0.3871631324291229,0.0529082055023898,2236.37978814291,0.0019071964297076454,0.41846928
