Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,Max GPP,Mean GPP,Median GPP,Min GPP,Std Dev GPP,Total GPP,Max LST (K),Mean LST (K),Median LST (K),Min LST (K),Std Dev LST,Total LST,Max NTL,Mean NTL,Median NTL,Min NTL,Std Dev NTL,Total NTL,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Std Dev NDVI,Total NDVI
Brazil,0.3099317550659179,0.1321206951488959,0.1012268736958503,0.0126232700422406,Name Unknown,0.1158255235658125,1.8196387504428333,2018,65534.0,7.03467135193933,65534.0,65534.0,0.0,200199.94509803923,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.3099317550659179,0.1321206951488959,0.1012268736958503,0.0126232700422406,Name Unknown,0.1158255235658125,1.8196387504428333,2018,65534.0,7.03467135193933,65534.0,65534.0,0.0,200199.94509803923,,,,,,0.0,,,,,,0.0,0.1886796504259109,0.0915276090398105,0.1060554236173629,-0.0206886027008295,0.0746930095200174,0.2796078723216174
Brazil,0.3099317550659179,0.1321206951488959,0.1012268736958503,0.0126232700422406,Name Unknown,0.1158255235658125,1.8196387504428333,2018,65534.0,7.03467135193933,65534.0,65534.0,0.0,200199.94509803923,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.3099317550659179,0.1321206951488959,0.1012268736958503,0.0126232700422406,Name Unknown,0.1158255235658125,1.8196387504428333,2018,65534.0,7.03467135193933,65534.0,65534.0,0.0,200199.94509803923,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.3099317550659179,0.1321206951488959,0.1012268736958503,0.0126232700422406,Name Unknown,0.1158255235658125,1.8196387504428333,2018,65534.0,7.03467135193933,65534.0,65534.0,0.0,200199.94509803923,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.3099317550659179,0.1321206951488959,0.1012268736958503,0.0126232700422406,Name Unknown,0.1158255235658125,1.8196387504428333,2018,65534.0,7.03467135193933,65534.0,65534.0,0.0,200199.94509803923,,,,,,0.0,,,,,,0.0,0.1886796504259109,0.0915276090398105,0.1060554236173629,-0.0206886027008295,0.0746930095200174,0.2796078723216174
Brazil,0.3099317550659179,0.1321206951488959,0.1012268736958503,0.0126232700422406,Name Unknown,0.1158255235658125,1.8196387504428333,2018,65534.0,7.03467135193933,65534.0,65534.0,0.0,200199.94509803923,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.3099317550659179,0.1321206951488959,0.1012268736958503,0.0126232700422406,Name Unknown,0.1158255235658125,1.8196387504428333,2018,65534.0,7.03467135193933,65534.0,65534.0,0.0,200199.94509803923,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.3099317550659179,0.1321206951488959,0.1012268736958503,0.0126232700422406,Name Unknown,0.1158255235658125,1.8196387504428333,2018,65534.0,7.03467135193933,65534.0,65534.0,0.0,200199.94509803923,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.3099317550659179,0.1321206951488959,0.1012268736958503,0.0126232700422406,Name Unknown,0.1158255235658125,1.8196387504428333,2018,65534.0,7.03467135193933,65534.0,65534.0,0.0,200199.94509803923,,,,,,0.0,,,,,,0.0,0.1886796504259109,0.0915276090398105,0.1060554236173629,-0.0206886027008295,0.0746930095200174,0.2796078723216174
Brazil,0.3099317550659179,0.1321206951488959,0.1012268736958503,0.0126232700422406,Name Unknown,0.1158255235658125,1.8196387504428333,2018,65534.0,7.03467135193933,65534.0,65534.0,0.0,200199.94509803923,,,,,,0.0,0.225,0.1681687601242429,0.1409722222222227,0.1385892116182578,0.0348036457118574,0.5137390750462167,,,,,,0.0
Brazil,0.3099317550659179,0.1321206951488959,0.1012268736958503,0.0126232700422406,Name Unknown,0.1158255235658125,1.8196387504428333,2018,65534.0,7.03467135193933,65534.0,65534.0,0.0,200199.94509803923,,,,,,0.0,0.225,0.1681687601242429,0.1409722222222227,0.1385892116182578,0.0348036457118574,0.5137390750462167,,,,,,0.0
Brazil,0.3099317550659179,0.1321206951488959,0.1012268736958503,0.0126232700422406,Name Unknown,0.1158255235658125,1.8196387504428333,2018,65534.0,7.03467135193933,65534.0,65534.0,0.0,200199.94509803923,,,,,,0.0,0.225,0.1681687601242429,0.1409722222222227,0.1385892116182578,0.0348036457118574,0.5137390750462167,,,,,,0.0
Brazil,0.3099317550659179,0.1321206951488959,0.1012268736958503,0.0126232700422406,Name Unknown,0.1158255235658125,1.8196387504428333,2018,65534.0,7.03467135193933,65534.0,65534.0,0.0,200199.94509803923,,,,,,0.0,0.225,0.1681687601242429,0.1409722222222227,0.1385892116182578,0.0348036457118574,0.5137390750462167,0.1886796504259109,0.0915276090398105,0.1060554236173629,-0.0206886027008295,0.0746930095200174,0.2796078723216174
Brazil,0.3099317550659179,0.1321206951488959,0.1012268736958503,0.0126232700422406,Name Unknown,0.1158255235658125,1.8196387504428333,2018,65534.0,7.03467135193933,65534.0,65534.0,0.0,200199.94509803923,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.3099317550659179,0.1321206951488959,0.1012268736958503,0.0126232700422406,Name Unknown,0.1158255235658125,1.8196387504428333,2018,65534.0,7.03467135193933,65534.0,65534.0,0.0,200199.94509803923,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.3099317550659179,0.1321206951488959,0.1012268736958503,0.0126232700422406,Name Unknown,0.1158255235658125,1.8196387504428333,2018,65534.0,7.03467135193933,65534.0,65534.0,0.0,200199.94509803923,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.3099317550659179,0.1321206951488959,0.1012268736958503,0.0126232700422406,Name Unknown,0.1158255235658125,1.8196387504428333,2018,65534.0,7.03467135193933,65534.0,65534.0,0.0,200199.94509803923,,,,,,0.0,,,,,,0.0,0.1886796504259109,0.0915276090398105,0.1060554236173629,-0.0206886027008295,0.0746930095200174,0.2796078723216174
Brazil,0.3099317550659179,0.1321206951488959,0.1012268736958503,0.0126232700422406,Name Unknown,0.1158255235658125,1.8196387504428333,2018,65534.0,7.03467135193933,65534.0,65534.0,0.0,200199.94509803923,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.3099317550659179,0.1321206951488959,0.1012268736958503,0.0126232700422406,Name Unknown,0.1158255235658125,1.8196387504428333,2018,65534.0,7.03467135193933,65534.0,65534.0,0.0,200199.94509803923,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.3099317550659179,0.1321206951488959,0.1012268736958503,0.0126232700422406,Name Unknown,0.1158255235658125,1.8196387504428333,2018,65534.0,7.03467135193933,65534.0,65534.0,0.0,200199.94509803923,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.3099317550659179,0.1321206951488959,0.1012268736958503,0.0126232700422406,Name Unknown,0.1158255235658125,1.8196387504428333,2018,65534.0,7.03467135193933,65534.0,65534.0,0.0,200199.94509803923,,,,,,0.0,,,,,,0.0,0.1886796504259109,0.0915276090398105,0.1060554236173629,-0.0206886027008295,0.0746930095200174,0.2796078723216174
Brazil,0.3099317550659179,0.1321206951488959,0.1012268736958503,0.0126232700422406,Name Unknown,0.1158255235658125,1.8196387504428333,2018,65534.0,7.03467135193933,65534.0,65534.0,0.0,200199.94509803923,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.3099317550659179,0.1321206951488959,0.1012268736958503,0.0126232700422406,Name Unknown,0.1158255235658125,1.8196387504428333,2018,65534.0,7.03467135193933,65534.0,65534.0,0.0,200199.94509803923,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.3099317550659179,0.1321206951488959,0.1012268736958503,0.0126232700422406,Name Unknown,0.1158255235658125,1.8196387504428333,2018,65534.0,7.03467135193933,65534.0,65534.0,0.0,200199.94509803923,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.3099317550659179,0.1321206951488959,0.1012268736958503,0.0126232700422406,Name Unknown,0.1158255235658125,1.8196387504428333,2018,65534.0,7.03467135193933,65534.0,65534.0,0.0,200199.94509803923,,,,,,0.0,,,,,,0.0,0.1886796504259109,0.0915276090398105,0.1060554236173629,-0.0206886027008295,0.0746930095200174,0.2796078723216174
Brazil,0.3099317550659179,0.1321206951488959,0.1012268736958503,0.0126232700422406,Name Unknown,0.1158255235658125,1.8196387504428333,2018,65534.0,7.03467135193933,65534.0,65534.0,0.0,200199.94509803923,,,,,,0.0,0.225,0.1681687601242429,0.1409722222222227,0.1385892116182578,0.0348036457118574,0.5137390750462167,,,,,,0.0
Brazil,0.3099317550659179,0.1321206951488959,0.1012268736958503,0.0126232700422406,Name Unknown,0.1158255235658125,1.8196387504428333,2018,65534.0,7.03467135193933,65534.0,65534.0,0.0,200199.94509803923,,,,,,0.0,0.225,0.1681687601242429,0.1409722222222227,0.1385892116182578,0.0348036457118574,0.5137390750462167,,,,,,0.0
Brazil,0.3099317550659179,0.1321206951488959,0.1012268736958503,0.0126232700422406,Name Unknown,0.1158255235658125,1.8196387504428333,2018,65534.0,7.03467135193933,65534.0,65534.0,0.0,200199.94509803923,,,,,,0.0,0.225,0.1681687601242429,0.1409722222222227,0.1385892116182578,0.0348036457118574,0.5137390750462167,,,,,,0.0
Brazil,0.3099317550659179,0.1321206951488959,0.1012268736958503,0.0126232700422406,Name Unknown,0.1158255235658125,1.8196387504428333,2018,65534.0,7.03467135193933,65534.0,65534.0,0.0,200199.94509803923,,,,,,0.0,0.225,0.1681687601242429,0.1409722222222227,0.1385892116182578,0.0348036457118574,0.5137390750462167,0.1886796504259109,0.0915276090398105,0.1060554236173629,-0.0206886027008295,0.0746930095200174,0.2796078723216174
Brazil,0.3099317550659179,0.1321206951488959,0.1012268736958503,0.0126232700422406,Name Unknown,0.1158255235658125,1.8196387504428333,2018,65534.0,7.03467135193933,65534.0,65534.0,0.0,200199.94509803923,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.3099317550659179,0.1321206951488959,0.1012268736958503,0.0126232700422406,Name Unknown,0.1158255235658125,1.8196387504428333,2018,65534.0,7.03467135193933,65534.0,65534.0,0.0,200199.94509803923,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.3099317550659179,0.1321206951488959,0.1012268736958503,0.0126232700422406,Name Unknown,0.1158255235658125,1.8196387504428333,2018,65534.0,7.03467135193933,65534.0,65534.0,0.0,200199.94509803923,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.3099317550659179,0.1321206951488959,0.1012268736958503,0.0126232700422406,Name Unknown,0.1158255235658125,1.8196387504428333,2018,65534.0,7.03467135193933,65534.0,65534.0,0.0,200199.94509803923,,,,,,0.0,,,,,,0.0,0.1886796504259109,0.0915276090398105,0.1060554236173629,-0.0206886027008295,0.0746930095200174,0.2796078723216174
Brazil,0.3099317550659179,0.1321206951488959,0.1012268736958503,0.0126232700422406,Name Unknown,0.1158255235658125,1.8196387504428333,2018,65534.0,7.03467135193933,65534.0,65534.0,0.0,200199.94509803923,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.3099317550659179,0.1321206951488959,0.1012268736958503,0.0126232700422406,Name Unknown,0.1158255235658125,1.8196387504428333,2018,65534.0,7.03467135193933,65534.0,65534.0,0.0,200199.94509803923,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.3099317550659179,0.1321206951488959,0.1012268736958503,0.0126232700422406,Name Unknown,0.1158255235658125,1.8196387504428333,2018,65534.0,7.03467135193933,65534.0,65534.0,0.0,200199.94509803923,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.3099317550659179,0.1321206951488959,0.1012268736958503,0.0126232700422406,Name Unknown,0.1158255235658125,1.8196387504428333,2018,65534.0,7.03467135193933,65534.0,65534.0,0.0,200199.94509803923,,,,,,0.0,,,,,,0.0,0.1886796504259109,0.0915276090398105,0.1060554236173629,-0.0206886027008295,0.0746930095200174,0.2796078723216174
Brazil,0.3099317550659179,0.1321206951488959,0.1012268736958503,0.0126232700422406,Name Unknown,0.1158255235658125,1.8196387504428333,2018,65534.0,7.03467135193933,65534.0,65534.0,0.0,200199.94509803923,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.3099317550659179,0.1321206951488959,0.1012268736958503,0.0126232700422406,Name Unknown,0.1158255235658125,1.8196387504428333,2018,65534.0,7.03467135193933,65534.0,65534.0,0.0,200199.94509803923,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.3099317550659179,0.1321206951488959,0.1012268736958503,0.0126232700422406,Name Unknown,0.1158255235658125,1.8196387504428333,2018,65534.0,7.03467135193933,65534.0,65534.0,0.0,200199.94509803923,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.3099317550659179,0.1321206951488959,0.1012268736958503,0.0126232700422406,Name Unknown,0.1158255235658125,1.8196387504428333,2018,65534.0,7.03467135193933,65534.0,65534.0,0.0,200199.94509803923,,,,,,0.0,,,,,,0.0,0.1886796504259109,0.0915276090398105,0.1060554236173629,-0.0206886027008295,0.0746930095200174,0.2796078723216174
Brazil,0.3099317550659179,0.1321206951488959,0.1012268736958503,0.0126232700422406,Name Unknown,0.1158255235658125,1.8196387504428333,2018,65534.0,7.03467135193933,65534.0,65534.0,0.0,200199.94509803923,,,,,,0.0,0.225,0.1681687601242429,0.1409722222222227,0.1385892116182578,0.0348036457118574,0.5137390750462167,,,,,,0.0
Brazil,0.3099317550659179,0.1321206951488959,0.1012268736958503,0.0126232700422406,Name Unknown,0.1158255235658125,1.8196387504428333,2018,65534.0,7.03467135193933,65534.0,65534.0,0.0,200199.94509803923,,,,,,0.0,0.225,0.1681687601242429,0.1409722222222227,0.1385892116182578,0.0348036457118574,0.5137390750462167,,,,,,0.0
Brazil,0.3099317550659179,0.1321206951488959,0.1012268736958503,0.0126232700422406,Name Unknown,0.1158255235658125,1.8196387504428333,2018,65534.0,7.03467135193933,65534.0,65534.0,0.0,200199.94509803923,,,,,,0.0,0.225,0.1681687601242429,0.1409722222222227,0.1385892116182578,0.0348036457118574,0.5137390750462167,,,,,,0.0
Brazil,0.3099317550659179,0.1321206951488959,0.1012268736958503,0.0126232700422406,Name Unknown,0.1158255235658125,1.8196387504428333,2018,65534.0,7.03467135193933,65534.0,65534.0,0.0,200199.94509803923,,,,,,0.0,0.225,0.1681687601242429,0.1409722222222227,0.1385892116182578,0.0348036457118574,0.5137390750462167,0.1886796504259109,0.0915276090398105,0.1060554236173629,-0.0206886027008295,0.0746930095200174,0.2796078723216174
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,,,,,,0.0,0.212918609380722,0.0893988382735974,0.10948047041893,-0.0572281703352928,0.0993966015225645,0.2731046863338526
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,,,,,,0.0,0.212918609380722,0.0893988382735974,0.10948047041893,-0.0572281703352928,0.0993966015225645,0.2731046863338526
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,,,,,,0.0,0.212918609380722,0.0893988382735974,0.10948047041893,-0.0572281703352928,0.0993966015225645,0.2731046863338526
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,0.2666666666666666,0.1736039908522936,0.1337931034482762,0.1223628691983124,0.0589765923054572,0.5303431720546539,,,,,,0.0
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,0.2666666666666666,0.1736039908522936,0.1337931034482762,0.1223628691983124,0.0589765923054572,0.5303431720546539,,,,,,0.0
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,0.2666666666666666,0.1736039908522936,0.1337931034482762,0.1223628691983124,0.0589765923054572,0.5303431720546539,,,,,,0.0
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,0.2666666666666666,0.1736039908522936,0.1337931034482762,0.1223628691983124,0.0589765923054572,0.5303431720546539,0.212918609380722,0.0893988382735974,0.10948047041893,-0.0572281703352928,0.0993966015225645,0.2731046863338526
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,,,,,,0.0,0.212918609380722,0.0893988382735974,0.10948047041893,-0.0572281703352928,0.0993966015225645,0.2731046863338526
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,,,,,,0.0,0.212918609380722,0.0893988382735974,0.10948047041893,-0.0572281703352928,0.0993966015225645,0.2731046863338526
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,,,,,,0.0,0.212918609380722,0.0893988382735974,0.10948047041893,-0.0572281703352928,0.0993966015225645,0.2731046863338526
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,0.2666666666666666,0.1736039908522936,0.1337931034482762,0.1223628691983124,0.0589765923054572,0.5303431720546539,,,,,,0.0
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,0.2666666666666666,0.1736039908522936,0.1337931034482762,0.1223628691983124,0.0589765923054572,0.5303431720546539,,,,,,0.0
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,0.2666666666666666,0.1736039908522936,0.1337931034482762,0.1223628691983124,0.0589765923054572,0.5303431720546539,,,,,,0.0
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,0.2666666666666666,0.1736039908522936,0.1337931034482762,0.1223628691983124,0.0589765923054572,0.5303431720546539,0.212918609380722,0.0893988382735974,0.10948047041893,-0.0572281703352928,0.0993966015225645,0.2731046863338526
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,,,,,,0.0,0.212918609380722,0.0893988382735974,0.10948047041893,-0.0572281703352928,0.0993966015225645,0.2731046863338526
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,,,,,,0.0,0.212918609380722,0.0893988382735974,0.10948047041893,-0.0572281703352928,0.0993966015225645,0.2731046863338526
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,,,,,,0.0,0.212918609380722,0.0893988382735974,0.10948047041893,-0.0572281703352928,0.0993966015225645,0.2731046863338526
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,0.2666666666666666,0.1736039908522936,0.1337931034482762,0.1223628691983124,0.0589765923054572,0.5303431720546539,,,,,,0.0
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,0.2666666666666666,0.1736039908522936,0.1337931034482762,0.1223628691983124,0.0589765923054572,0.5303431720546539,,,,,,0.0
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,0.2666666666666666,0.1736039908522936,0.1337931034482762,0.1223628691983124,0.0589765923054572,0.5303431720546539,,,,,,0.0
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,0.2666666666666666,0.1736039908522936,0.1337931034482762,0.1223628691983124,0.0589765923054572,0.5303431720546539,0.212918609380722,0.0893988382735974,0.10948047041893,-0.0572281703352928,0.0993966015225645,0.2731046863338526
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,,,,,,0.0,0.212918609380722,0.0893988382735974,0.10948047041893,-0.0572281703352928,0.0993966015225645,0.2731046863338526
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,,,,,,0.0,0.212918609380722,0.0893988382735974,0.10948047041893,-0.0572281703352928,0.0993966015225645,0.2731046863338526
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,,,,,,0.0,0.212918609380722,0.0893988382735974,0.10948047041893,-0.0572281703352928,0.0993966015225645,0.2731046863338526
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,0.2666666666666666,0.1736039908522936,0.1337931034482762,0.1223628691983124,0.0589765923054572,0.5303431720546539,,,,,,0.0
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,0.2666666666666666,0.1736039908522936,0.1337931034482762,0.1223628691983124,0.0589765923054572,0.5303431720546539,,,,,,0.0
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,0.2666666666666666,0.1736039908522936,0.1337931034482762,0.1223628691983124,0.0589765923054572,0.5303431720546539,,,,,,0.0
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,0.2666666666666666,0.1736039908522936,0.1337931034482762,0.1223628691983124,0.0589765923054572,0.5303431720546539,0.212918609380722,0.0893988382735974,0.10948047041893,-0.0572281703352928,0.0993966015225645,0.2731046863338526
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0
Brazil,0.0,0.0,0.0,0.0,Name Unknown,0.0,0.0,2019,,0.0,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0
