system:index,Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,.geo
268_00010000000000000209,Ecuador,30.26228141784668,0.32284950572581017,0.05625847199482817,0.0,Morona Santiago,1.173395124004974,74757.2666352373,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_0001000000000000020c,Ecuador,35.98625564575195,0.745558058772081,0.07031228538896843,0.0,Pastaza,2.760949599731502,56346.66131939543,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_0001000000000000020d,Ecuador,20.498809814453125,0.4124929860692191,0.17682863164789306,0.0,Sucumbios,1.3939119952167216,124326.91465174044,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_0001000000000000020e,Ecuador,59.28196716308594,3.5495410797287046,1.62929489612127,0.0,Tungurahua,7.596671117259255,445910.83366530866,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_0001000000000000020f,Ecuador,22.20261001586914,0.3085783459494899,0.06282690357441334,0.003306223312392831,Zamora Chinchipe,0.9687969709197091,46740.53026642055,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_00010000000000000210,Ecuador,9.085115432739258,0.48089923156762693,0.34276700406802635,0.0,Zona No Delimitada,0.6284697655731328,26912.028106486716,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_0001000000000000020a,Ecuador,24.794788360595703,0.7369713953138978,0.17945232770288497,0.0,Napo,1.9271847408883587,76413.44557956653,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_0001000000000000020b,Ecuador,27.56675148010254,0.4850987496183783,0.1811987389266348,0.0,Orellana,1.8548165380215043,109810.77478082398,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_00010000000000000211,Ecuador,93.46452331542969,3.55609326156419,0.71401733563459,0.0,Guayas,12.342703971036268,3201013.5562308608,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_00010000000000000212,Ecuador,92.6681137084961,5.442231725177415,0.20211155426839825,0.0,Pichincha,15.104925851070718,2510660.8134903354,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_00010000000000000213,Ecuador,61.7386360168457,2.8840603061081977,0.35155883288280226,0.0,Santa Elena,8.05366205748289,274156.7255813298,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_00010000000000000214,Ecuador,47.30019760131836,1.9285927403424785,0.36235925138311137,0.003300241893157363,Santo Domingo de los Tsachilas,5.5413465244569755,330611.0676787991,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_000100000000000001fc,Ecuador,62.528541564941406,1.9678464020503117,0.3601494909368977,0.0,Azuay,7.09071923518455,634273.3661341335,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_000100000000000001fd,Ecuador,36.04001235961914,0.5801581373236792,0.1547080734572469,0.028203526511788368,Bolivar,1.7699474531490929,136269.2814938678,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_000100000000000001fe,Ecuador,34.7009391784668,1.1321701758180513,0.3609987474102472,0.0,Canar,2.7377562593668023,185353.85303791208,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_000100000000000001ff,Ecuador,39.32744216918945,1.147166796681718,0.3597829125229834,0.006481258664280176,Carchi,3.3812295796416962,124949.70440833186,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_00010000000000000200,Ecuador,55.90213394165039,1.373182855920555,0.3626688590326665,0.0,Chimborazo,4.770830300651642,367558.454936245,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_00010000000000000201,Ecuador,26.782747268676758,1.1208788241201102,0.4343751077187958,0.0,Cotopaxi,2.2984346948030283,346960.3828655503,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_00010000000000000202,Ecuador,47.29243850708008,1.697839370000863,0.3575337239444653,0.0,El Oro,5.309048887368143,529188.9533913456,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_00010000000000000203,Ecuador,54.818878173828125,0.7161992576748619,0.12447172001603046,0.0,Esmeraldas,3.3825062626912348,403327.9096737999,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_00010000000000000204,Ecuador,99.18787384033203,1.0924651944391806,0.05050268838997293,6.695852789562196E-5,Galapagos,7.138413689394197,22962.354554827813,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_00010000000000000205,Ecuador,44.38731002807617,2.0612024850930237,0.3473530397087245,0.0,Imbabura,5.306199907177009,344660.0047196529,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_00010000000000000206,Ecuador,46.69723892211914,0.6817467402779142,0.13697789206306304,0.014624377712607384,Loja,3.010108886617719,326225.86497198866,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_00010000000000000207,Ecuador,53.22196578979492,1.2849984295578585,0.6045463219425713,0.0,Los Rios,3.598584538598775,659695.5727234352,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_00010000000000000208,Ecuador,46.25132751464844,0.8785394857289778,0.3488115837117295,0.0,Manabi,3.224003202066593,1166859.5663883446,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_00010000000000000209,Ecuador,29.61526870727539,0.32944983778892345,0.05654860471398846,0.0,Morona Santiago,1.1820756330988647,76285.60344595653,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_0001000000000000020c,Ecuador,33.114078521728516,0.7657121358674724,0.0734262090413677,0.0,Pastaza,2.7595260024628327,57869.835729406295,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_0001000000000000020d,Ecuador,19.04157257080078,0.4245498418380953,0.17905263480018377,0.0,Sucumbios,1.3656605597296787,127960.8956617688,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_0001000000000000020e,Ecuador,60.88670349121094,3.5975154712991957,1.6261008547530929,0.0,Tungurahua,7.628330260883157,451937.61303178914,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_0001000000000000020f,Ecuador,19.18769645690918,0.31562895802428464,0.06338954871702492,0.0032657973933964968,Zamora Chinchipe,0.9441698556375032,47808.49032066453,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_00010000000000000210,Ecuador,8.8817777633667,0.48869671989093194,0.40524986072376123,0.0,Zona No Delimitada,0.6208274442429889,27348.39026126233,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_0001000000000000020a,Ecuador,26.34288787841797,0.772653563296841,0.18051086249365023,0.0,Napo,2.03693108979709,80113.17859317179,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_0001000000000000020b,Ecuador,28.868148803710938,0.5088574840170575,0.18083891381575634,0.0,Orellana,1.9437659651015327,115188.98908086747,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_00010000000000000211,Ecuador,94.95732879638672,3.6303379785460206,0.7132509997487891,0.0,Guayas,12.654280481210048,3267844.859027691,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_00010000000000000212,Ecuador,93.67647552490234,5.567986573938359,0.20378557504202807,0.0,Pichincha,15.476707655754426,2568675.206635313,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_00010000000000000213,Ecuador,63.59613037109375,2.968440900942549,0.35163575899816996,0.0,Santa Elena,8.31201705332433,282177.8850326062,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_00010000000000000214,Ecuador,50.289833068847656,1.9854266413877115,0.36182215320276984,0.003410384524613619,Santo Domingo de los Tsachilas,5.813498390488385,340353.87978830584,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_000100000000000001fc,Ecuador,65.12803649902344,2.005480356693159,0.19389472695138354,0.0,Azuay,7.2420932825112345,646403.4871981493,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_000100000000000001fd,Ecuador,36.81046676635742,0.5861057588942218,0.34889086020858917,0.02828201651573181,Bolivar,1.792333339709794,137666.27666789753,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_000100000000000001fe,Ecuador,35.16545867919922,1.1420606930025945,0.36117861840504284,0.0,Canar,2.7742606324369823,186973.08441129478,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_000100000000000001ff,Ecuador,40.159385681152344,1.1571576171297824,0.3586200818082237,0.006391182541847229,Carchi,3.430779410987781,126037.90715739445,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_00010000000000000200,Ecuador,55.448097229003906,1.3928811155676244,0.3631005639992413,0.0,Chimborazo,4.835544863840098,372831.06801147596,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_00010000000000000201,Ecuador,28.283470153808594,1.139949463576621,0.4349575778040531,0.0,Cotopaxi,2.3523365444236255,352863.5690306703,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_00010000000000000202,Ecuador,47.53270721435547,1.7247116380666128,0.35679364774844574,0.0,El Oro,5.396142681684474,537564.6028575011,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_00010000000000000203,Ecuador,57.36086654663086,0.7340414990856087,0.12535387799324765,0.0,Esmeraldas,3.483846909895658,413375.7753410368,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_00010000000000000204,Ecuador,102.32157897949219,1.127657688338686,0.05022778154217462,6.309020682238042E-5,Galapagos,7.3543073557286585,23702.060063710313,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_00010000000000000205,Ecuador,45.90746307373047,2.0960459120714505,0.34775095717923465,0.0,Imbabura,5.447360321696066,350486.28127117344,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_00010000000000000206,Ecuador,47.86608123779297,0.6907289077551275,0.13720862753952143,0.01623353362083435,Loja,3.0648522053055847,330523.9645175511,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_00010000000000000207,Ecuador,54.399112701416016,1.311044546727644,0.6049695654854016,0.0,Los Rios,3.693041405140397,673067.1907645994,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_00010000000000000208,Ecuador,47.35028839111328,0.8937418054337045,0.34943440594896463,0.0,Manabi,3.3112305615403006,1187051.0005434474,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_00010000000000000209,Ecuador,30.390682220458984,0.33829184501136367,0.0572579450020221,0.0,Morona Santiago,1.2231430906357847,78333.01030207865,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_0001000000000000020c,Ecuador,34.75480651855469,0.7900449451162153,0.07511364079126158,0.0,Pastaza,2.875573602386517,59708.824049036935,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_0001000000000000020d,Ecuador,19.860992431640625,0.43865525110719894,0.17943317873245,0.0,Sucumbios,1.415199474219001,132212.31828846392,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_0001000000000000020e,Ecuador,62.212127685546875,3.6506139613138515,1.6243893209698146,0.0,Tungurahua,7.76833859145624,458608.1068835222,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_0001000000000000020f,Ecuador,20.309293746948242,0.32229767904309436,0.0635805430535894,0.0033521351870149374,Zamora Chinchipe,0.9785204069312556,48818.60512849039,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_00010000000000000210,Ecuador,9.199517250061035,0.4973853962526151,0.4055453384822367,0.0,Zona No Delimitada,0.6356558796717716,27834.624979690867,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
271_0001000000000000020a,Ecuador,30.095294952392578,0.8227190479162464,0.18133131059249297,0.0,Napo,2.2745700042255392,85304.25684764069,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
271_0001000000000000020b,Ecuador,32.64225387573242,0.5360533555897882,0.10453304182365102,0.0,Orellana,2.135154750457731,121345.2608308786,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
271_00010000000000000211,Ecuador,97.27574920654297,3.719031783103452,0.7167844081763866,0.0,Guayas,13.107856465353974,3347682.4925933387,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
271_00010000000000000212,Ecuador,93.05843353271484,5.70007585986047,0.20689183731618702,0.0,Pichincha,15.943472560614088,2629611.8610802772,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
271_00010000000000000213,Ecuador,63.76304626464844,3.061790868028971,0.3502110027991454,0.0,Santa Elena,8.621822626774065,291051.6666436687,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
271_00010000000000000214,Ecuador,56.54267883300781,2.0482877388525633,0.36241194292558887,0.00347610330209136,Santo Domingo de los Tsachilas,6.32979820816377,351129.91047305556,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
271_000100000000000001fc,Ecuador,65.11387634277344,2.046832440627516,0.19400555900535815,0.0,Azuay,7.431277608339522,659732.0302421481,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
271_000100000000000001fd,Ecuador,39.97067642211914,0.5941598859963538,0.15461326317304544,0.026823585852980614,Bolivar,1.9282107307315943,139558.0541724428,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
271_000100000000000001fe,Ecuador,38.902217864990234,1.154843270547442,0.35973417311759576,0.0,Canar,2.8785701860006196,189065.79101167966,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
271_000100000000000001ff,Ecuador,43.13428497314453,1.169331542965163,0.36043342550717733,0.006439466495066881,Carchi,3.615460036139522,127363.89431028254,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
271_00010000000000000200,Ecuador,58.723182678222656,1.4138821237823735,0.36422508543729387,0.0,Chimborazo,4.998639893032212,378452.3864675253,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
271_00010000000000000201,Ecuador,31.930191040039062,1.159105350574559,0.43423377880662867,0.0,Cotopaxi,2.5054298007947446,358793.14298988145,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
271_00010000000000000202,Ecuador,49.63364791870117,1.7527225201025192,0.35755595837300036,0.0,El Oro,5.5531178770041905,546295.1398034918,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
271_00010000000000000203,Ecuador,57.7127799987793,0.7530044884291347,0.12558186726373968,0.0,Esmeraldas,3.591303605338841,424054.7906724979,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
271_00010000000000000204,Ecuador,110.21783447265625,1.172281676411554,0.05056776793551004,6.185837992234156E-5,Galapagos,7.664559380202108,24640.00466917266,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
271_00010000000000000205,Ecuador,46.59267044067383,2.132742633138006,0.3489531401465539,0.0,Imbabura,5.654339306933791,356622.4528251409,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
271_00010000000000000206,Ecuador,52.93644332885742,0.7018064359198459,0.1380661040488761,0.015544453635811806,Loja,3.2660378733913253,335824.72504016635,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
271_00010000000000000207,Ecuador,58.74064636230469,1.3398263429612156,0.6047382027700279,0.0,Los Rios,3.9022718568675328,687843.2582784315,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
271_00010000000000000208,Ecuador,50.4827766418457,0.9102392828415122,0.3500714619626777,0.0,Manabi,3.459783881627709,1208962.6387193948,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
271_00010000000000000209,Ecuador,33.60472106933594,0.34913330138897125,0.09027081424619839,0.0,Morona Santiago,1.2903581062935423,80843.39867424926,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
271_0001000000000000020c,Ecuador,38.1087646484375,0.823086642159399,0.07561545881436947,0.0,Pastaza,3.0549476252811645,62205.99954168292,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
271_0001000000000000020d,Ecuador,22.732126235961914,0.4553750779996412,0.1800193075623732,0.0,Sucumbios,1.5261522829462346,137251.73607555742,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
271_0001000000000000020e,Ecuador,61.1572265625,3.708517630152134,1.6257079796129221,0.0,Tungurahua,7.943685234622937,465882.25096694037,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
271_0001000000000000020f,Ecuador,23.751161575317383,0.32637495740741107,0.17918809184445667,0.003523258725181222,Zamora Chinchipe,1.035611977513059,49436.192704849884,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
271_00010000000000000210,Ecuador,8.942687034606934,0.506590403615401,0.40589020689047134,0.0,Zona No Delimitada,0.6222371224106981,28349.754554883115,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
272_0001000000000000020a,Ecuador,29.937959671020508,0.8515611963665283,0.18480624880273952,0.0,Napo,2.3238119386725122,88294.7771785752,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
272_0001000000000000020b,Ecuador,30.49309539794922,0.5591963831382936,0.1806765384679888,0.0,Orellana,2.101900263716299,126584.09887751256,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
272_00010000000000000211,Ecuador,98.65470123291016,3.766340723794007,0.7154755292534691,0.0,Guayas,13.1810870661476,3390267.585093071,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
272_00010000000000000212,Ecuador,94.81800079345703,5.821230237330767,0.2101248671873461,0.0,Pichincha,16.126450899286763,2685503.922142337,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
272_00010000000000000213,Ecuador,65.65744018554688,3.130226270371552,0.19877058355500096,0.0,Santa Elena,8.733105255190615,297557.08741463744,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
272_00010000000000000214,Ecuador,50.863731384277344,2.0955176032691742,0.36023959332328603,0.003411412937566638,Santo Domingo de los Tsachilas,6.053459120058328,359226.340359195,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
272_000100000000000001fc,Ecuador,67.1583480834961,2.078785268286967,0.19815575749448175,0.0,Azuay,7.527801806588707,670031.0187891952,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
272_000100000000000001fd,Ecuador,35.57986068725586,0.5956393833682662,0.3505332116301262,0.029498200863599777,Bolivar,1.7590019413359166,139905.56294784776,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
272_000100000000000001fe,Ecuador,33.95277786254883,1.1620716700977314,0.36248955380272246,0.0,Canar,2.7893539521685873,190249.19235589507,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
272_000100000000000001ff,Ecuador,39.901336669921875,1.1739706832370145,0.35545919166384077,0.00603829137980938,Carchi,3.393862632384956,127869.19066941127,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
272_00010000000000000200,Ecuador,58.02572250366211,1.430524344960593,0.3642431481206264,0.0,Chimborazo,4.965053130664264,382906.99284176,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
272_00010000000000000201,Ecuador,27.858665466308594,1.1822798555406644,0.43492379534474723,0.0,Cotopaxi,2.358814440352943,365966.6526884623,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
272_00010000000000000202,Ecuador,49.139739990234375,1.7743075512872886,0.3600234837526697,0.0,El Oro,5.517140168793876,553022.8434151602,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
272_00010000000000000203,Ecuador,61.089962005615234,0.7693960470127345,0.12582211113398617,0.0,Esmeraldas,3.64897533982776,433285.703702598,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
272_00010000000000000204,Ecuador,115.57647705078125,1.2015483230841286,0.05330844833368743,5.553490336751565E-5,Galapagos,7.870398824738659,25255.155724736975,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
272_00010000000000000205,Ecuador,46.4522590637207,2.160964051099645,0.3472311906657294,0.0,Imbabura,5.594946651317005,361341.4428895328,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
272_00010000000000000206,Ecuador,50.8892707824707,0.7057487325529526,0.13772105747641716,0.016521649435162544,Loja,3.133279306401505,337711.1720931983,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
272_00010000000000000207,Ecuador,58.623355865478516,1.360700301088959,0.6118980469801868,0.0,Los Rios,3.795956714107971,698559.5809176932,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
272_00010000000000000208,Ecuador,47.67789840698242,0.9202589474906896,0.3508245378367249,0.0,Manabi,3.359385713068806,1222270.5682294664,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
272_00010000000000000209,Ecuador,31.17629623413086,0.3535159370075432,0.057839588929345424,0.0,Morona Santiago,1.2551537643695458,81858.21781967772,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
272_0001000000000000020c,Ecuador,37.00876998901367,0.8407665492258044,0.07889577295346925,0.0,Pastaza,3.050782752389807,63542.18486475469,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
272_0001000000000000020d,Ecuador,21.27578353881836,0.4706247159792597,0.1802940813100084,0.0,Sucumbios,1.517991919358248,141848.03347597874,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
272_0001000000000000020e,Ecuador,63.339542388916016,3.752799684305641,1.6235445654681997,0.0,Tungurahua,7.998075225610209,471445.1807205275,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
272_0001000000000000020f,Ecuador,20.102441787719727,0.3354596899707076,0.1800212752636512,0.003412971505895257,Zamora Chinchipe,0.9705989841246867,50812.262098282314,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
272_00010000000000000210,Ecuador,8.439631462097168,0.5149394899207602,0.4047600349142795,0.0,Zona No Delimitada,0.6209582565079058,28816.985173199697,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
273_0001000000000000020a,Ecuador,30.365780546610495,0.8509655909176912,0.1816558297097062,0.0,Napo,2.3352487690931523,88233.02136981384,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
273_0001000000000000020b,Ecuador,32.63622732186059,0.5568047521305491,0.10501316502906426,0.0,Orellana,2.196239006936404,126042.71044029878,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
273_00010000000000000211,Ecuador,101.37313339596676,3.8295842716223607,0.712774887366161,0.0,Guayas,13.503485994245299,3447196.19721098,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
273_00010000000000000212,Ecuador,95.83850796970273,5.862101102520241,0.20896450429789215,0.0,Pichincha,16.38282857293825,2704358.848728785,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
273_00010000000000000213,Ecuador,66.41395091055074,3.1583958545047395,0.1966000823464569,0.0,Santa Elena,8.885340893929495,300234.86808745697,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
273_00010000000000000214,Ecuador,53.76015882969796,2.1094280299742905,0.36154641192790044,0.003886285990815863,Santo Domingo de los Tsachilas,6.3308424419231955,361610.95009490807,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
273_000100000000000001fc,Ecuador,65.64161407786833,2.101757474629317,0.1945053072275465,0.0,Azuay,7.587370616566641,677435.3866448919,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
273_000100000000000001fd,Ecuador,40.2006465821039,0.6033572066085939,0.349833426502764,0.02679187299795438,Bolivar,1.9668373286098357,141718.34839373967,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
273_000100000000000001fe,Ecuador,36.74502453565174,1.1784199852789181,0.35994217558548686,0.0,Canar,2.9436888127725838,192925.66562310653,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
273_000100000000000001ff,Ecuador,43.200879714130224,1.190863121150239,0.35829627869050934,0.006946886357394572,Carchi,3.67926054729549,129709.11937908008,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
273_00010000000000000200,Ecuador,59.29192466735822,1.4492807325339359,0.3633669339762613,0.0,Chimborazo,5.109063243750898,387927.4959793568,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
273_00010000000000000201,Ecuador,32.51060018993576,1.1912555645114138,0.36244136441975483,0.0,Cotopaxi,2.543738045778072,368745.0220839458,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
273_00010000000000000202,Ecuador,50.75123740628533,1.7954999787569588,0.3563113985879074,0.0,El Oro,5.704458173664482,559628.1788259483,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
273_00010000000000000203,Ecuador,60.92700994582401,0.7776354584947146,0.12683090315931153,0.0,Esmeraldas,3.7144190826373973,437925.73170368536,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
273_00010000000000000204,Ecuador,106.98840985932202,1.2026217398906816,0.051855636139119934,6.776450461204887E-5,Galapagos,7.870469603091543,25277.7177042148,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
273_00010000000000000205,Ecuador,49.09515966664276,2.189551017734806,0.352193108709887,0.0,Imbabura,5.859631446682315,366121.5574715071,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
273_00010000000000000206,Ecuador,53.878441737711455,0.7195196145005923,0.1381956227772025,0.0,Loja,3.3466659637168066,344300.74210414477,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
273_00010000000000000207,Ecuador,62.18611952416586,1.3783996927176136,0.6076624980960127,0.0,Los Rios,3.998441528200496,707646.1370011426,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
273_00010000000000000208,Ecuador,49.140118753106435,0.9317451468149875,0.350310533989509,0.0,Manabi,3.4940592328481452,1237526.321420661,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
273_00010000000000000209,Ecuador,33.94712213322782,0.3645097430427385,0.08787086788218951,0.0,Morona Santiago,1.3577293090673823,84403.88344571456,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
273_0001000000000000020c,Ecuador,39.95247954868091,0.8570699391238221,0.07800205735716777,0.0,Pastaza,3.2231956631466905,64774.33785154506,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
273_0001000000000000020d,Ecuador,21.96063380456667,0.4743462321344939,0.17978937793820313,0.0,Sucumbios,1.5697379855463756,142969.71223666734,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
273_0001000000000000020e,Ecuador,63.16087737357657,3.79424556064708,1.6257274554342105,0.0,Tungurahua,8.08706680699114,476651.8158477966,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
273_0001000000000000020f,Ecuador,23.86516142817436,0.34355705564959993,0.06428770213208537,0.0034622438951040085,Zamora Chinchipe,1.0925683792870302,52038.774491522294,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
273_00010000000000000210,Ecuador,9.933619234660796,0.5185018311236987,0.40599912626261925,0.0,Zona No Delimitada,0.6428143749375853,29016.340506469547,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
274_0001000000000000020a,Ecuador,31.658326883911286,0.8814184589230347,0.18194340981695326,0.0,Napo,2.422899065891763,91390.5503958582,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
274_0001000000000000020b,Ecuador,34.018071655410495,0.5758704071295747,0.10595662078196957,0.0,Orellana,2.2791342633140306,130358.56231333272,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
274_00010000000000000211,Ecuador,104.12138968793806,3.899681383709078,0.7127466729918304,0.0,Guayas,13.785271650245344,3510294.037885586,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
274_00010000000000000212,Ecuador,97.89237860430148,5.9717264743500795,0.20998631023575554,0.0,Pichincha,16.743742613211847,2754932.241982912,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
274_00010000000000000213,Ecuador,68.45095852230861,3.2334908233519672,0.19650266773448932,0.0,Santa Elena,9.114233680833637,307373.3425233711,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
274_00010000000000000214,Ecuador,55.63839283591096,2.1563619454869163,0.3608141097161285,0.004015516049108214,Santo Domingo de los Tsachilas,6.512753072584206,369656.6466245031,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
274_000100000000000001fc,Ecuador,67.34286018612192,2.1368099675530297,0.1940718974961193,0.0,Azuay,7.716158786997468,688733.4547537401,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
