system:index,Country,Max GPP,Mean GPP,Median GPP,Min GPP,Region,Std Dev GPP,Sum GPP,Year,.geo
34_000000000000000001d1,Angola,103.76981093249161,0.011550843435551737,0.18538819101868267,0.0,Huambo,3.4159992412465634,15652.929845749492,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_000000000000000001d2,Angola,74.47102606337988,0.0061087628452308204,0.13151218458807343,0.003385491039492441,Huila,2.494996834751186,14148.680548632354,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_000000000000000001d3,Angola,633.1679994794703,0.0012671446852509937,1.1108500642600423,0.0,Kuanza Norte,44.37822691164214,17253.013194220865,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_000000000000000001d4,Angola,85.01954964423446,0.025008900779949425,0.23018017030658378,0.0011046097978638129,Luanda,12.323047877256181,21757.535319000355,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_000000000000000001d5,Angola,192.6096933735429,3.9716959205645687E-4,1.493396118640951,0.044586650624793396,Lunda Norte,21.883346413532365,20753.86762357743,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_000000000000000001d6,Angola,349.72047853642266,2.507389478183018E-4,3.0191569514604746,0.01285198855261635,Lunda Sul,53.911281543992,21787.38129567498,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_000000000000000001d7,Angola,239.03614053397618,8.817975772179785E-4,0.30897928760296145,0.011795423897198237,Malanje,31.2991257111918,30624.27771255006,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_000000000000000001d8,Angola,158.28795377899084,2.2490750142437104E-4,1.4163125639258485,0.023525291527027033,Moxico,8.421633998787971,12351.130963081823,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_000000000000000001d9,Angola,340.6228962031534,0.0010232692471078058,0.1869207173637134,0.0016620152170259274,Namibe,51.286457551564624,53361.99637901064,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_000000000000000001da,Angola,55.710012391641236,0.0014769812362678345,0.3606651445388186,0.0,Uige,7.837797698353488,13068.195011312646,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_000000000000000001db,Angola,334.8823802147993,8.619305698594231E-4,0.558623052069774,0.024599586463172583,Zaire,24.83944620467851,17228.476370083426,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_000000000000000001ca,Angola,179.84855690688747,0.0012878483732364243,1.449555501768717,0.0,Bengo,10.419237155308378,13215.42464009625,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_000000000000000001cb,Angola,133.5097987952889,0.006822338406711702,0.18783653227966257,0.0,Benguela,6.805487212945057,19009.86764563243,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_000000000000000001cc,Angola,141.40057927965924,0.0035227828151345513,0.4043722945424328,0.0,Bie,6.202482090095239,18697.762264240962,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_000000000000000001cd,Angola,205.72235443813724,0.005012844354827038,3.499355414273772,0.06778069377924403,Cabinda,32.253720102924895,20925.655609936108,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_000000000000000001ce,Angola,48.83896725517835,1.4186688182972744E-4,0.09311773064628737,0.0,Cuando Cubango,8.449908168776203,9971.496273767456,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_000000000000000001cf,Angola,117.62837662890306,0.0038150038382921215,0.25681202016927773,0.0,Cuanza Sul,3.16534267477209,13429.908404221296,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_000000000000000001d0,Angola,140.56747996142926,0.0012627033636792911,0.18863579534794805,0.00425277575832531,Cunene,2.5368952836682137,5995.392698633368,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_000000000000000001d1,Angola,106.43126351484202,0.011328264371490815,0.17570127096642219,0.0,Huambo,3.5178190883209943,15786.659393856524,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_000000000000000001d2,Angola,74.76719835209798,0.005669679402149931,0.12295804389194419,0.003488105439713108,Huila,2.507085285355562,13813.732862019402,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_000000000000000001d3,Angola,640.8637202148307,0.0012005995443699882,1.0159908519163776,0.0,Kuanza Norte,43.3801022782074,15951.937194331895,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_000000000000000001d4,Angola,85.05670181073918,0.026324114177521306,0.7113609583176407,4.807524744300707E-4,Luanda,12.349620253353681,22062.937705630255,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_000000000000000001d5,Angola,193.83298260494237,3.948660533955917E-4,1.494317354339427,0.044194119797856694,Lunda Norte,21.917185090684267,20639.01760351908,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_000000000000000001d6,Angola,351.5479146732635,2.497809608806254E-4,3.0387634929557152,0.013022714184040211,Lunda Sul,54.14347232634339,21903.984462972414,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_000000000000000001d7,Angola,241.18004384828518,8.473885916154791E-4,0.29935579473864615,0.0,Malanje,31.37968133882695,30146.4561174864,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_000000000000000001d8,Angola,159.30392409992845,2.202851446782955E-4,1.3964750210282217,0.017459577443428815,Moxico,8.46549598208889,12246.144354167936,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_000000000000000001d9,Angola,342.08675221120603,0.001059604272926831,0.20506460593707268,0.0016585236384228728,Namibe,51.40627418636117,53506.06695609456,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_000000000000000001da,Angola,64.68746609276991,0.001488138976688705,0.15559739861124758,0.0,Uige,8.240437942155792,13459.884617024463,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_000000000000000001db,Angola,325.1177809846645,8.742723396007553E-4,0.570940697750662,0.02305238712872896,Zaire,24.802558296451252,17684.95437277011,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
36_000000000000000006ce,Azerbaijan,243.36248834729096,0.011716493986514998,0.2973859431686915,0.001214026747478992,Absheron,19.56291775709304,28342.04842959251,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
36_000000000000000006cf,Azerbaijan,84.10231891741785,0.015171940838773023,0.20091417283347376,0.003897755160747089,Aran,3.9495715234803903,22553.81546475483,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
36_000000000000000006d0,Azerbaijan,275.8203171905987,0.006266053076617876,0.845922848048823,0.019899541330788757,Daghlig Shirvan,24.70727437018771,20864.58078525658,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
36_000000000000000006d1,Azerbaijan,213.7757902651994,0.015573620475667937,0.33290385880568424,0.0,Ganja-Gazakh,17.58416207366233,37249.68528702209,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
36_000000000000000006d2,Azerbaijan,104.49903247894996,0.009440327328131807,1.2260404349107503,0.030070688478633565,Guba-Khachmaz,11.59468088964337,18969.75838676341,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
36_000000000000000006d3,Azerbaijan,199.07937993611685,8.098858550239982E-4,16.531906989069668,2.5008411272171096,Kalbajar-Lachin,24.017696669312265,10558.576463716607,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
36_000000000000000006d4,Azerbaijan,57.802422269013036,0.011697299426068217,1.3755659907165192,0.06259003919865566,Lankaran,6.550364977687272,16213.459272794758,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
36_000000000000000006d5,Azerbaijan,697.6921010232014,0.0068107666224420495,1.242197134930736,0.028757103783490938,Nakhchivan,51.96789244118701,27112.42996097513,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
36_000000000000000006d6,Azerbaijan,72.21747469726273,0.01220464047498135,0.7236905234726773,0.010631805766169549,Shaki-Zaqatala,7.694608760752834,20281.73993091069,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
36_000000000000000006d7,Azerbaijan,128.88851768528295,0.0064584901051254594,1.4361332432276794,0.009552194082077352,Yukhari Garabakh,14.029667290935054,19964.599743892846,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
36_000000000000000006d8,Azerbaijan,243.36248834729096,0.001162499205484269,0.2287815797814953,0.004673094950137792,Administrative unit not available,35.23893745430776,51052.61347186549,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
37_000000000000000006ce,Azerbaijan,242.1815240347123,0.01202954755936199,0.3017581170910411,0.0013844286487785806,Absheron,19.06975373945374,28109.32454699698,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
37_000000000000000006cf,Azerbaijan,92.60420325963541,0.015970085673340864,0.20690300915020532,0.003911700159052625,Aran,4.14797657211522,23776.288873678648,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
37_000000000000000006d0,Azerbaijan,303.4863770439884,0.006787727513073668,0.8801137677732631,0.018695201918604718,Daghlig Shirvan,27.084048562186574,22736.64004110081,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
37_000000000000000006d1,Azerbaijan,217.7635345285594,0.015838350743032022,0.3429355132339315,0.0,Ganja-Gazakh,17.19000369737004,37247.2760643683,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
37_000000000000000006d2,Azerbaijan,131.0603424755437,0.010395849734083274,1.4139756851006597,0.03618645236852018,Guba-Khachmaz,12.994819966840105,20861.157987890947,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
37_000000000000000006d3,Azerbaijan,213.11915040744142,8.394451170007795E-4,16.625771156746747,2.357956431723489,Kalbajar-Lachin,25.505753237774158,10912.411430960145,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
37_000000000000000006d4,Azerbaijan,56.357473886249444,0.012401992398943629,1.3835576332716586,0.0578511360391161,Lankaran,6.6087449408315,16975.87568144332,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
37_000000000000000006d5,Azerbaijan,755.7090065980083,0.00694566378733031,1.266995491911567,0.0326026451314125,Nakhchivan,53.50927842915752,27392.700998493492,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
37_000000000000000006d6,Azerbaijan,85.7769913217986,0.012469561507808206,0.7263633911818758,0.008569607483944336,Shaki-Zaqatala,8.420435490587254,21286.511447935296,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
37_000000000000000006d7,Azerbaijan,153.18138287816546,0.0066238658154727315,1.404069674390682,0.009281229917491404,Yukhari Garabakh,15.107112961347111,20901.998860205742,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
37_000000000000000006d8,Azerbaijan,242.1815240347123,0.0011771745200364289,0.24807931750435722,0.005187885000373674,Administrative unit not available,34.91531876023513,50828.16280411894,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
38_000000000000000006ce,Azerbaijan,248.76914626548518,0.011324326688663752,0.2667611893590757,8.292847448570816E-4,Absheron,19.073106791731043,27350.40110970615,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
38_000000000000000006cf,Azerbaijan,85.2319997364339,0.014124676625564537,0.17342853761799165,0.0026496502806972245,Aran,3.9862939978584326,21892.360606441773,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
38_000000000000000006d0,Azerbaijan,318.53668420528066,0.005268092805756153,0.6227061637236334,0.00867201746946301,Daghlig Shirvan,28.760398964067154,21625.556725355986,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
38_000000000000000006d1,Azerbaijan,215.5226734801494,0.015275653163031139,0.30776947805963156,0.0,Ganja-Gazakh,17.435478676333155,36764.92871339151,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
38_000000000000000006d2,Azerbaijan,119.83279355519474,0.009250660991326324,0.7044983058455512,0.01421649593721658,Guba-Khachmaz,13.50832276923684,20121.654750648187,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
38_000000000000000006d3,Azerbaijan,192.803705853239,7.252540116840542E-4,13.527313176386322,2.1607877240571325,Kalbajar-Lachin,23.211780106365556,9471.268282452482,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
38_000000000000000006d4,Azerbaijan,52.66761602221764,0.010814582433542878,1.1248181165694608,0.03827917041234749,Lankaran,6.617025550918226,15350.281911350166,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
38_000000000000000006d5,Azerbaijan,732.9153391674147,0.006529967312444622,1.0626743612812222,0.0222943844279903,Nakhchivan,54.20095209021171,26476.62004490984,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
38_000000000000000006d6,Azerbaijan,82.42526145912507,0.010577161658456133,0.7265657784249946,0.005027584181407119,Shaki-Zaqatala,8.483840874383505,19601.637706520647,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
38_000000000000000006d7,Azerbaijan,136.54389270859434,0.005992311771890073,1.4593779958728055,0.009875298383673202,Yukhari Garabakh,13.699101565366963,18616.69216571243,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
38_000000000000000006d8,Azerbaijan,248.76914626548518,0.0011490573623307754,0.21268452966486406,0.0022701617544653016,Administrative unit not available,35.087065265760415,50745.74650227983,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
39_000000000000000006ce,Azerbaijan,242.45766017969052,0.011748403061835054,0.2821695005634522,0.0011236576230288797,Absheron,18.944569451851116,27659.558443295737,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
39_000000000000000006cf,Azerbaijan,79.24076934567583,0.015187731771295267,0.19679046036378892,0.004919348020825841,Aran,3.9559600263390178,22581.455016754553,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
39_000000000000000006d0,Azerbaijan,312.7823793981579,0.006129330634384623,0.8348002806922564,0.02314865317155688,Daghlig Shirvan,27.35214072247455,21791.10640120072,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
39_000000000000000006d1,Azerbaijan,224.15278403548209,0.015520780420711254,0.3322221560277443,0.0,Ganja-Gazakh,17.983621243259517,37399.96915677889,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
39_000000000000000006d2,Azerbaijan,105.93293355356958,0.009360197756658547,1.2204507144305663,0.018921455566013077,Guba-Khachmaz,12.60112660528944,19821.315000871866,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
39_000000000000000006d3,Azerbaijan,187.4272545544159,7.17608171115247E-4,14.680651488235496,2.4435818070922983,Kalbajar-Lachin,22.399719749722667,9518.204599071129,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
39_000000000000000006d4,Azerbaijan,54.69284125071196,0.011724981521571396,1.3778202626973024,0.0626882776756661,Lankaran,6.448755338461044,15936.220937217782,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
39_000000000000000006d5,Azerbaijan,730.0726622260469,0.00662731229446487,1.141512242934928,0.028055689837035658,Nakhchivan,53.21857250569683,25822.854069194484,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
39_000000000000000006d6,Azerbaijan,76.68765018186066,0.011164072625907224,0.7212614135630431,0.010669965919803555,Shaki-Zaqatala,7.996557418704637,19609.668799356496,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
39_000000000000000006d7,Azerbaijan,129.79029233413303,0.006388170650365095,1.4438365871247651,0.022144537653619744,Yukhari Garabakh,13.677662989318288,19474.390963356353,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
39_000000000000000006d8,Azerbaijan,242.45766017969052,0.001168771422986275,0.2397016605286121,0.004539180814672935,Administrative unit not available,34.84785016482766,50749.371187297875,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
40_000000000000000006ce,Azerbaijan,234.29413934276482,0.011964366577422145,0.2968106683645474,0.001181422197620475,Absheron,19.069178758864794,28064.025880393103,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
40_000000000000000006cf,Azerbaijan,86.56602279481636,0.015867104051539994,0.1996140697508645,0.004132265389097748,Aran,3.9247010263500375,23054.889132704764,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
40_000000000000000006d0,Azerbaijan,332.9699309592505,0.006694049274167809,0.8226432800465853,0.017533168037207787,Daghlig Shirvan,27.319352260689175,22612.92954016984,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
40_000000000000000006d1,Azerbaijan,223.4420810011836,0.015999119399960043,0.3425433699647726,0.0,Ganja-Gazakh,17.501903175015393,37326.85589439158,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
40_000000000000000006d2,Azerbaijan,118.91908900370107,0.010203938147721501,1.238526688750987,0.021870050602611855,Guba-Khachmaz,13.406894968463314,21072.791152424652,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
40_000000000000000006d3,Azerbaijan,198.79944662623933,8.035419144799239E-4,15.574786896307518,2.156366258016559,Kalbajar-Lachin,24.833005452914744,10588.815856221045,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
40_000000000000000006d4,Azerbaijan,60.05186092779062,0.012203849001117092,1.3752611736737053,0.05389244216189512,Lankaran,6.191208665295613,16210.87786812305,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
40_000000000000000006d5,Azerbaijan,844.0610229953127,0.006804228471616701,1.155939942969638,0.023779389695933136,Nakhchivan,57.770168173619716,27330.71568823617,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
40_000000000000000006d6,Azerbaijan,86.25558647202296,0.012377705438645113,0.7180156995472078,0.010560697234564783,Shaki-Zaqatala,8.303643395718154,21002.309516874735,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
40_000000000000000006d7,Azerbaijan,138.60971962851346,0.006586541092791192,1.443751508079971,0.021717663373762675,Yukhari Garabakh,13.87620930677126,20109.81112838893,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
40_000000000000000006d8,Azerbaijan,234.29413934276482,0.0011765712761431573,0.24431366027963397,0.004001282078725307,Administrative unit not available,34.813903305948244,50713.96593065785,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_000000000000000006ce,Azerbaijan,225.60003765245293,0.01210722032262276,0.3030048684834181,0.0014400847957319208,Absheron,18.945156839028108,28138.43653090633,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_000000000000000006cf,Azerbaijan,85.12156416338458,0.015123136399484458,0.19611397464906102,0.004288672216700081,Aran,3.9089430674153367,22374.81932095715,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_000000000000000006d0,Azerbaijan,319.7334663768216,0.0063757876153615195,0.8297945797158266,0.0183297828955093,Daghlig Shirvan,26.5715781899403,21650.084052146285,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_000000000000000006d1,Azerbaijan,229.79968093302895,0.015483576856184076,0.3317949377848103,0.0,Ganja-Gazakh,17.773014335893837,36996.76997808663,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_000000000000000006d2,Azerbaijan,110.99371457990988,0.009965225120455806,1.236140357516008,0.02537799811541667,Guba-Khachmaz,12.764628764013299,20427.286041026782,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_000000000000000006d3,Azerbaijan,211.48378705690345,7.624108520223942E-4,15.576985355869414,1.9934798534114464,Kalbajar-Lachin,23.91230362159576,10056.715008101944,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_000000000000000006d4,Azerbaijan,58.728395561231295,0.011787950142312927,1.37350655196615,0.05303460506346231,Lankaran,6.239292244358922,15878.219298335152,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_000000000000000006d5,Azerbaijan,856.2278294758914,0.006626758552206621,1.1316262269772845,0.026872932439518125,Nakhchivan,57.99582660856903,26521.22356747033,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_000000000000000006d6,Azerbaijan,84.48545276155387,0.011610002889981586,0.719408062552002,0.009852244681530195,Shaki-Zaqatala,8.03329391623924,20007.098821925287,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_000000000000000006d7,Azerbaijan,133.27955830382854,0.0063470062876331045,1.4355155129259138,0.01751430476679246,Yukhari Garabakh,13.411352615765637,19256.192646524763,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_000000000000000006d8,Azerbaijan,225.60003765245293,0.0011750289757030232,0.2449674833815203,0.004259765127699243,Administrative unit not available,34.743498855454995,50744.59695484725,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
42_000000000000000006ce,Azerbaijan,243.52314153363142,0.011894902407234858,0.2935995644742299,0.0011331888658891855,Absheron,18.870428953035137,27866.354458560552,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
42_000000000000000006cf,Azerbaijan,89.04438126556964,0.015085625641633989,0.1967957342941172,0.004582420435184247,Aran,3.9856124371446455,22390.430506435277,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
42_000000000000000006d0,Azerbaijan,320.00232294177624,0.006378511422366376,0.8503331742368505,0.021618907781999697,Daghlig Shirvan,26.402553222048716,21549.821401738045,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
42_000000000000000006d1,Azerbaijan,238.71193660436668,0.01597146406466404,0.3505261018474533,0.0,Ganja-Gazakh,17.88976278449834,37370.2812806539,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
42_000000000000000006d2,Azerbaijan,113.23638418031385,0.009744984713911229,1.241121746824335,0.017820286423417056,Guba-Khachmaz,12.623182502674045,20065.86640379443,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
42_000000000000000006d3,Azerbaijan,190.9073243615056,7.721517673483048E-4,15.325247357268408,2.9686606330616647,Kalbajar-Lachin,22.349082595533574,10090.10072238857,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
42_000000000000000006d4,Azerbaijan,63.64347213732428,0.011562388532598476,1.3713456025870245,0.04492102155929432,Lankaran,6.426926633074474,15828.89502434176,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
42_000000000000000006d5,Azerbaijan,917.3519180117145,0.006717846886153507,1.1415939243082058,0.02623607345612863,Nakhchivan,59.40580984664428,26824.639100764067,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
42_000000000000000006d6,Azerbaijan,81.1302060459394,0.012105153487807035,0.7183105807288916,0.013501245914638596,Shaki-Zaqatala,8.016361265167351,20418.690751316502,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
42_000000000000000006d7,Azerbaijan,133.56597464316212,0.006316566975335675,1.4487759633579296,0.017151131936899777,Yukhari Garabakh,13.442727213133802,19266.710834065067,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
42_000000000000000006d8,Azerbaijan,243.52314153363142,0.0011705633550012774,0.23882720461782708,0.003994896036058371,Administrative unit not available,34.84338735994557,50700.404252822496,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
43_000000000000000006ce,Azerbaijan,230.9527070182232,0.012100544783392923,0.2961484067553968,0.0011218721816716147,Absheron,18.709802433353868,27963.570348743506,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
43_000000000000000006cf,Azerbaijan,87.56211808667142,0.015558534037454321,0.20418819495874097,0.00446778666081552,Aran,3.938066093351815,22745.53456849731,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
43_000000000000000006d0,Azerbaijan,340.12675637292244,0.006471284195716079,0.8314161636873585,0.018508685886274613,Daghlig Shirvan,26.958289105403523,21783.800832299446,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
43_000000000000000006d1,Azerbaijan,240.67304216249167,0.01562339395500043,0.3372677964498307,0.0,Ganja-Gazakh,17.84333984133337,37163.42141310753,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
43_000000000000000006d2,Azerbaijan,111.56390310100082,0.010143534300335428,1.2460493066835363,0.02219703646822668,Guba-Khachmaz,12.636885608027582,20573.065026667806,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
43_000000000000000006d3,Azerbaijan,201.9809272672966,7.978589990580596E-4,16.3563322051539,2.1545875749767607,Kalbajar-Lachin,24.27715139146087,10593.153660760963,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
43_000000000000000006d4,Azerbaijan,63.65763849928892,0.012400902406737295,1.623402907240548,0.051711822465161546,Lankaran,6.355498339269255,16650.440657212144,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
43_000000000000000006d5,Azerbaijan,949.9743699965704,0.006794916430011572,1.1531357899281507,0.02627219361049375,Nakhchivan,61.75554237102599,27400.032163669523,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
43_000000000000000006d6,Azerbaijan,80.93661758087207,0.012189018012735855,0.7223449734349503,0.010910205484364163,Shaki-Zaqatala,7.940919907845382,20436.819634364263,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
43_000000000000000006d7,Azerbaijan,133.1142052439257,0.006513610965224815,1.4402061479912502,0.021047515974548493,Yukhari Garabakh,13.564873087625447,19820.474056995015,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
43_000000000000000006d8,Azerbaijan,230.9527070182232,0.001183123537294652,0.24275623402349533,0.004292226344465584,Administrative unit not available,34.830866151540796,50822.63851454995,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_000000000000000006ce,Azerbaijan,227.573646174418,0.01196122874100494,0.29691911151511213,9.826659795537005E-4,Absheron,18.349237768602244,27293.882960875108,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_000000000000000006cf,Azerbaijan,81.8596733332935,0.015156435194195753,0.19290616192541624,0.0033915453454706123,Aran,3.8260104858436823,22481.92710600673,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_000000000000000006d0,Azerbaijan,333.85622365849093,0.00606344255608498,0.762547509083564,0.013049032242208066,Daghlig Shirvan,27.736572610180136,21738.51473875558,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_000000000000000006d1,Azerbaijan,229.7102182532649,0.015448219140769081,0.3271980313551413,0.0,Ganja-Gazakh,17.604904834811055,36917.14103118791,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_000000000000000006d2,Azerbaijan,113.15795373374158,0.009578639421610635,1.2222300124907595,0.014915635499131663,Guba-Khachmaz,12.85296721858457,20091.524469547945,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_000000000000000006d3,Azerbaijan,201.15758367644753,7.868592945385406E-4,15.617078749103033,2.513485241201891,Kalbajar-Lachin,24.070235508359914,10343.408894654405,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_000000000000000006d4,Azerbaijan,59.179017516446685,0.01175616528556312,1.36933147167053,0.04756406284591217,Lankaran,6.176848724108133,15864.557107938426,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_000000000000000006d5,Azerbaijan,938.7390990700242,0.006807787871589236,1.154253609096787,0.023082901490265414,Nakhchivan,61.412016750058164,27167.824656395678,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_000000000000000006d6,Azerbaijan,83.98288612383789,0.01185113372682122,0.7125884758494804,0.008729633770855567,Shaki-Zaqatala,8.068095529931432,20250.079202106223,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_000000000000000006d7,Azerbaijan,141.59236731020715,0.006371222688143436,1.4249869675406759,0.015939357085253774,Yukhari Garabakh,13.94694254324239,19893.603284547902,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_000000000000000006d8,Azerbaijan,227.573646174418,0.0011746167227370003,0.24155106036217705,0.00400213027028681,Administrative unit not available,34.7653657319186,50757.82072109645,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
45_000000000000000006ce,Azerbaijan,241.2959433838223,0.011991507601060913,0.2948616506805733,0.0010620183674617447,Absheron,18.59054528193832,27378.31698354162,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
45_000000000000000006cf,Azerbaijan,83.2638581321917,0.014759675793280367,0.1912827209212435,0.004267011683448956,Aran,3.8686158526551537,21964.929844633676,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
