system:index,Country,Max NTL,Mean NTL,Median NTL,Min NTL,Region,Std Dev NTL,Sum NTL,Year,.geo
285_00000000000000000241,Egypt,1.7837372925266257,0.009161402932991058,4.213637639575367E-4,0.0,New Valley,0.07650957544037318,41.731986713290546,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
285_00000000000000000242,Egypt,1.1731367907791685,0.004890037992461901,5.275905653627206E-4,0.0,North Sinai,0.03302904574352606,21.803126102201777,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
285_00000000000000000243,Egypt,2.415611317091338,0.04062967835294096,4.079721181984626E-4,0.0,Port Said,0.20742446805282447,89.32522418533651,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
285_00000000000000000245,Egypt,1.1790433677511503,0.01988784909065826,8.137118584087945E-4,0.0,Red Sea,0.06381801021746057,47.9125581641729,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
285_00000000000000000246,Egypt,0.34162372249545553,0.0013568998570168446,3.48012539923426E-4,0.0,Shrkia,0.00875846289195424,24.919013574162047,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
285_00000000000000000247,Egypt,0.6704137338667544,0.015059436644365399,3.5076242750901925E-4,0.0,South Sinai,0.05130869358660046,43.10306050688834,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
285_00000000000000000248,Egypt,1.4862840683826097,0.024815740512148396,6.680135636063977E-4,0.0,Suez,0.11506868091627163,86.80117837979887,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
285_00000000000000000249,Egypt,0.33067269482944955,0.0035902390330230225,6.753947528949027E-4,0.0,Suhag,0.01299505303381806,28.09177603609799,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_0000000000000000023d,Egypt,0.7714663457621548,0.03167037308882441,0.009549703933809285,0.0,Luxor,0.07330649227182642,35.27582771928939,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_00000000000000000244,Egypt,0.14500224212951943,0.0028779644555611537,2.169280992356497E-4,0.0,Qena,0.008292494172774058,22.38094767714367,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_0000000000000000022f,Egypt,0.6563644970845482,0.010305754226457636,3.361228358649718E-4,0.0,Alexandria,0.03472241525629634,66.00609259600363,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_00000000000000000230,Egypt,0.3552611865366311,0.0030422267914792496,4.4929766087589305E-4,0.0,Assiut,0.013379007675490752,25.41154143470901,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_00000000000000000231,Egypt,0.8841325409681038,0.009533444284702847,7.655334969931482E-4,0.0,Aswan,0.044541839310245405,46.30334071390543,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_00000000000000000232,Egypt,0.17214465492789208,7.495326338600532E-4,1.3980295448656573E-4,0.0,Behera,0.005072971535828138,20.63577975419554,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_00000000000000000233,Egypt,0.2583096036986563,0.003984927331217717,4.8120920273389393E-4,0.0,Beni Suef,0.013196575159327994,24.089557685349313,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_00000000000000000234,Egypt,0.4556725494058382,0.017465756347430108,3.184472114447989E-4,0.0,Cairo,0.047504051056273124,108.09933315816299,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_00000000000000000235,Egypt,0.19379446854987548,0.002465205229526205,2.65301549776461E-4,0.0,Dakahlia,0.009290700776036019,27.206372276967752,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_00000000000000000236,Egypt,2.106119373039004,0.011240624366010662,0.0025505800754538443,0.0,Damietta,0.07201197162107743,30.503792544242817,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_00000000000000000237,Egypt,0.5109938334819333,0.0037094184418367915,8.425181121317478E-4,0.0,Fayoum,0.018968828602947452,26.56583660870597,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_00000000000000000238,Egypt,0.252516179686383,0.004048769907117025,5.419900042187159E-4,0.0,Gharbia,0.0169619074658371,29.445242801789707,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_00000000000000000239,Egypt,0.5600183007082894,0.0061893757988725545,4.550433250463221E-4,0.0,Giza,0.028920963922854624,73.05218312749058,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_0000000000000000023a,Egypt,0.8973971096146294,0.0054512625396625405,4.983828861454413E-4,0.0,Ismailia,0.03880513129453457,42.86370489936965,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_0000000000000000023b,Egypt,0.28193297424985747,0.0013546135784444008,3.142490524321516E-4,0.0,Kafr El-Shikh,0.00832433485302431,15.465378863434589,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_0000000000000000023c,Egypt,0.5186128694018243,0.011411272657099156,0.0012536835603934875,0.0,Kalyoubia,0.04289787007323825,56.810909048145994,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_0000000000000000023e,Egypt,0.7211687871573214,0.0026728649199478064,1.7528046636927159E-4,0.0,Matrouh,0.02350618065714186,32.669840934421956,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_0000000000000000023f,Egypt,0.1663875296827496,0.0021575733630508436,1.9714116294725268E-4,0.0,Menia,0.007816927077021018,22.88633676301765,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_00000000000000000240,Egypt,0.22806187536512554,0.0022399338534384037,3.7156893343687165E-4,0.0,Menoufia,0.007464550052716171,19.28874678414128,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_00000000000000000241,Egypt,1.736720954016447,0.009124907437589145,4.258547663980431E-4,0.0,New Valley,0.07566829873526837,41.56574257575533,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_00000000000000000242,Egypt,1.1965190433040942,0.004925566343869805,5.433134636692158E-4,0.0,North Sinai,0.03312077329031478,21.961535735653293,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_00000000000000000243,Egypt,2.4971591715973256,0.040254955120788125,4.0273166129597157E-4,0.0,Port Said,0.20721912546065663,88.5013870771827,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_00000000000000000245,Egypt,1.2518001757958166,0.0217203435393967,7.914271568174133E-4,0.0,Red Sea,0.06843540365641865,52.3272888100297,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_00000000000000000246,Egypt,0.2913913751860193,0.0012812785718092127,3.460149872979267E-4,0.0,Shrkia,0.008067580778292015,23.530253878418954,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_00000000000000000247,Egypt,0.7577429774539659,0.017027075922919292,3.5385826078669516E-4,0.0,South Sinai,0.058386260829852245,48.73482993373283,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_00000000000000000248,Egypt,1.7369492882493651,0.02431750014354891,6.94856214484161E-4,0.0,Suez,0.11342322238486298,85.05841954132501,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_00000000000000000249,Egypt,0.3326131653843355,0.003509867688537135,6.774870635676363E-4,0.0,Suhag,0.013223934842706736,27.462911554304263,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_0000000000000000023d,Egypt,0.6053457691880005,0.027701468133673444,0.005960391011820228,0.0,Luxor,0.062409748022012136,30.855090172577512,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_00000000000000000244,Egypt,0.1172390681144154,0.002500525232462792,7.18884739054542E-4,0.0,Qena,0.006916337325713077,19.44573161248971,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_0000000000000000022f,Egypt,0.5226842526078602,0.01053160248967733,3.3442355299489877E-4,0.0,Alexandria,0.03472580336025602,67.4526011238758,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_00000000000000000230,Egypt,0.27963874727490057,0.002724356105459661,4.503777875254852E-4,0.0,Assiut,0.011114585726732512,22.756386292663038,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_00000000000000000231,Egypt,0.777122238851915,0.008558944464158778,7.721550061789231E-4,0.0,Aswan,0.03948513169225964,41.57025623060967,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_00000000000000000232,Egypt,0.13869217300314868,6.909529379728883E-4,1.3578558522850235E-4,0.0,Behera,0.004518442167246656,19.022991133945826,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_00000000000000000233,Egypt,0.22955013542806,0.0036523266068714897,2.713682673820654E-4,0.0,Beni Suef,0.01193963624292709,22.078930221064024,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_00000000000000000234,Egypt,0.39003067474427155,0.01587599895285949,3.1877495981595883E-4,0.0,Cairo,0.042761052628642535,98.25998175431563,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_00000000000000000235,Egypt,0.1698277899121839,0.0020680947143390744,2.549209435790084E-4,0.0,Dakahlia,0.008100849532466186,22.823801454109333,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_00000000000000000236,Egypt,1.9438791000795632,0.009906133183834534,0.0016664860189989064,0.0,Damietta,0.06258059437134021,26.882370739924575,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_00000000000000000237,Egypt,0.43072997925055134,0.0033053865766924585,5.588665896656882E-4,0.0,Fayoum,0.01616605397116078,23.672271301250337,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_00000000000000000238,Egypt,0.22897429211578774,0.0034445225192432888,3.331863105284107E-4,0.0,Gharbia,0.014676737808212173,25.05076955276318,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_00000000000000000239,Egypt,0.47432701265057076,0.005580291414634272,2.2406329730483495E-4,0.0,Giza,0.025612633363630424,65.86326046010707,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_0000000000000000023a,Egypt,0.7972155554841015,0.004956514373054612,4.89613600486161E-4,0.0,Ismailia,0.034688711241530286,38.97346126155374,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_0000000000000000023b,Egypt,0.24670439994466106,0.001222194913489991,2.149473713565952E-4,0.0,Kafr El-Shikh,0.0073771056751005685,13.953578852938671,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_0000000000000000023c,Egypt,0.40228978849459646,0.010157278226901507,7.328007052787098E-4,0.0,Kalyoubia,0.03795334507720328,50.56791007147005,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_0000000000000000023e,Egypt,0.6626809129652776,0.0025620445274157737,1.820613495400666E-4,0.0,Matrouh,0.021718289100047933,31.315307613530294,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_0000000000000000023f,Egypt,0.14822281453067054,0.0019724408994870666,1.9812016752110564E-4,0.0,Menia,0.006948647605198458,20.922554682904973,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_00000000000000000240,Egypt,0.2000159413668702,0.001896790474430383,3.6743444716156096E-4,0.0,Menoufia,0.0065695138408734454,16.33383553165936,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_00000000000000000241,Egypt,1.467981800602172,0.00820862956171991,4.1800016253126955E-4,0.0,New Valley,0.06714173795374671,37.39191718884237,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_00000000000000000242,Egypt,0.9669915500869246,0.004829252547374682,3.468902996098923E-4,0.0,North Sinai,0.03128754304376604,21.53210311087572,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_00000000000000000243,Egypt,2.646451418441036,0.03834626268414862,4.099519853340303E-4,0.0,Port Said,0.19761056680078765,84.26673932467051,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_00000000000000000245,Egypt,1.2788768817662162,0.02216604644439118,8.04110174438027E-4,0.0,Red Sea,0.06950673809561236,53.40104828306993,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_00000000000000000246,Egypt,0.23285682425801082,0.0011266841252424622,2.1299236498063925E-4,0.0,Shrkia,0.006767430798229005,20.691178398702768,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_00000000000000000247,Egypt,1.1138761668384294,0.020336745199860857,6.528438632238614E-4,0.0,South Sinai,0.07206772535198418,58.20775235909977,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_00000000000000000248,Egypt,1.6732888534401469,0.02207181580734417,6.848654183775418E-4,0.0,Suez,0.1044566818470454,77.20340322391138,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_00000000000000000249,Egypt,0.2677677562260144,0.003027036858370274,6.808326776086626E-4,0.0,Suhag,0.010998906191931645,23.685008350753485,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
288_00010000000000000107,El Salvador,0.0660315718965108,9.752159420265534E-4,9.54149851321186E-5,1.402867724504327E-5,Ahuachapan,0.0044331411553259455,2.155028364314035,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
288_00010000000000000108,El Salvador,0.10870234025569475,0.001523590396855378,8.613637717387625E-5,9.240160620171997E-6,Cabanas,0.008251457797806627,2.827210189590648,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
288_00010000000000000109,El Salvador,0.06871123092974883,6.728286051409741E-4,9.577381324371517E-5,3.835832157094284E-6,Chalatenango,0.0037653095474597465,1.5969468208561286,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
288_0001000000000000010a,El Salvador,0.10611789525563989,0.0016613928690110856,1.503399314836397E-4,1.3060445660919139E-5,Cuscatlan,0.007718044592128037,2.523473340575556,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
288_0001000000000000010b,El Salvador,0.06966264559180892,0.002622757010768939,8.644544035450863E-5,4.302030741999164E-6,La Libertad,0.007603261791488339,7.173117000593719,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
288_0001000000000000010c,El Salvador,0.06655968593450495,0.0012482761165731962,1.316993172984371E-4,1.3350446104614513E-5,La Paz,0.004582457494371278,2.858165586116505,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
288_0001000000000000010d,El Salvador,0.05713792899406794,4.541654622001214E-4,4.9746812212230294E-5,1.5182616552641591E-6,La Union,0.0029553464077852996,1.7076728241186256,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
288_0001000000000000010e,El Salvador,0.05120139100013513,3.58224620390695E-4,7.029111349747782E-5,5.434908964496914E-6,Morazan,0.0023049725310187626,0.9698966717138892,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
288_0001000000000000010f,El Salvador,0.07005782123897819,0.001438980299138124,5.6088621285103444E-5,1.1026719676574273E-6,San Miguel,0.006953025006182338,5.552590458754281,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
288_00010000000000000110,El Salvador,0.06541040052404389,0.006382683667816306,7.013934184083338E-4,1.1670630752452268E-6,San Salvador,0.010178686863943619,13.180967647869565,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
288_00010000000000000111,El Salvador,0.1902827581900576,0.00208677785630688,1.6321661017325198E-4,3.763016024302825E-6,San Vicente,0.011275582404416392,3.035459803554284,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
288_00010000000000000112,El Salvador,0.06276143300558049,0.0020442872194114466,6.088482642850147E-5,2.8975782079511297E-6,Santa Ana,0.007064257488367477,5.949701540187699,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
288_00010000000000000113,El Salvador,0.07952127548019104,0.0018307376143568853,1.0112305671032602E-4,7.299213653462042E-6,Sonsonate,0.006700273744088967,4.155659514779034,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
288_00010000000000000114,El Salvador,0.07569548297905239,8.60688175904132E-4,7.455523765132025E-5,4.372403264929787E-6,Usulutan,0.004229002907021458,2.6208224976100727,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
289_00010000000000000107,El Salvador,0.05978835569785276,0.0010026710925085855,8.403789913029765E-5,1.6695762597207047E-5,Ahuachapan,0.004187415676430494,2.215698648181973,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
289_00010000000000000108,El Salvador,0.12076049969916897,0.001630321975300772,1.0231695865780075E-4,1.151915831737047E-5,Cabanas,0.008672507904060683,3.0252638178851785,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
289_00010000000000000109,El Salvador,0.059519905657758936,6.114076229966071E-4,7.861572634383472E-5,4.26001475195327E-6,Chalatenango,0.002959681770085962,1.4511652036361586,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
289_0001000000000000010a,El Salvador,0.11670026055100251,0.0019584190776857943,1.6325545006468486E-4,1.4877194833092051E-5,Cuscatlan,0.008856154142323927,2.974623536909917,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
289_0001000000000000010b,El Salvador,0.0773574088778592,0.003397291526208714,8.5820404743215E-5,5.522185500208614E-6,La Libertad,0.009654703298050975,9.291432451638425,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
289_0001000000000000010c,El Salvador,0.08506146818369846,0.001443689944763406,1.433067516437614E-4,1.586128280312948E-5,La Paz,0.0052293294816017945,3.3056027127017837,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
289_0001000000000000010d,El Salvador,0.04973107787962371,4.639117427692365E-4,5.5331513444473166E-5,1.969856223339464E-6,La Union,0.0028432654458245598,1.744319068382747,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
289_0001000000000000010e,El Salvador,0.062173055422446874,3.943325379593704E-4,7.708083065147096E-5,4.717765859882026E-6,Morazan,0.0025011981340039456,1.0676592125302697,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
289_0001000000000000010f,El Salvador,0.07725362106158974,0.0015906939978896624,6.260242511031905E-5,1.047939348279906E-6,San Miguel,0.007426025738896021,6.138007810649001,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
289_00010000000000000110,El Salvador,0.0773574088778592,0.008003828643597072,6.950376561490131E-4,1.5741709612421713E-6,San Salvador,0.012504264713158863,16.5288163883639,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
289_00010000000000000111,El Salvador,0.18134287287226455,0.0023103309512996083,1.8338144936078462E-4,2.947279230170361E-6,San Vicente,0.011119523512050847,3.360643642245922,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
289_00010000000000000112,El Salvador,0.07104824403704046,0.002185503794112324,6.694419016281178E-5,4.322926798074652E-6,Santa Ana,0.007255671530061019,6.360698812987623,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
289_00010000000000000113,El Salvador,0.09576804037973154,0.0021759460189147263,1.1115972344418314E-4,7.767482496656104E-6,Sonsonate,0.0076787131872390465,4.939260932990145,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
289_00010000000000000114,El Salvador,0.08079512461712542,9.642950162717448E-4,8.383777766182052E-5,4.52494248152074E-6,Usulutan,0.004719386464083505,2.936308576940132,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
290_00010000000000000107,El Salvador,0.06774299337698748,0.001120785596404907,1.0045095496273319E-4,1.5477009037913936E-5,Ahuachapan,0.004952800241501473,2.476707615697931,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
290_00010000000000000108,El Salvador,0.10577751190157911,0.0016237761535894204,9.773249095097682E-5,1.2192814553799314E-5,Cabanas,0.008467649846220296,3.0131172370982604,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
290_00010000000000000109,El Salvador,0.06578596214514101,7.275396821200433E-4,1.0108446010315131E-4,4.206922422359274E-6,Chalatenango,0.003725504382848905,1.7268025965763556,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
290_0001000000000000010a,El Salvador,0.11369685283151625,0.0019685117187145953,1.6619282470520355E-4,1.5240553218300392E-5,Cuscatlan,0.00876356322189367,2.989953150421102,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
290_0001000000000000010b,El Salvador,0.07838315551781254,0.0033733795369936728,8.356847704656163E-5,5.719202512689388E-6,La Libertad,0.009551068112310917,9.226034286405367,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
290_0001000000000000010c,El Salvador,0.09828083382235121,0.0016343494071286188,1.3552141491064931E-4,1.4681855477311805E-5,La Paz,0.006256155024760199,3.7421538144689963,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
290_0001000000000000010d,El Salvador,0.065838603982828,6.160407869541996E-4,6.569211142378993E-5,1.6449301252950222E-6,La Union,0.004038499253220908,2.3163278540251304,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
290_0001000000000000010e,El Salvador,0.07299173106708985,4.528352445605926E-4,9.364063938101155E-5,6.845390153439809E-6,Morazan,0.0030261490608448002,1.2260558642090258,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
290_0001000000000000010f,El Salvador,0.06838170233274155,0.0015519613911024964,5.702729206168135E-5,1.2411221050772616E-6,San Miguel,0.007127943468284373,5.988550376785652,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
290_00010000000000000110,El Salvador,0.07058994775852136,0.007549907285700321,7.037719229750718E-4,1.5664914142436532E-6,San Salvador,0.011739678303704633,15.59141716187817,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
290_00010000000000000111,El Salvador,0.1858126657381679,0.0025566786179248503,1.8000161629499355E-4,1.4681855477311805E-5,San Vicente,0.012503568823685515,3.7189848223961226,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
290_00010000000000000112,El Salvador,0.06442741592435526,0.002328583144625274,6.348656291177036E-5,2.876747621061019E-6,Santa Ana,0.007555320278542426,6.777117515816004,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
290_00010000000000000113,El Salvador,0.09404935407247848,0.0023733442570157254,1.017283569022451E-4,8.2184758138692E-6,Sonsonate,0.008500545825461524,5.387342547707611,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
290_00010000000000000114,El Salvador,0.09336199068872592,0.0011780356953100455,7.73483978238264E-5,5.2130690316258355E-6,Usulutan,0.005737592236893828,3.5871556502016886,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
291_00010000000000000107,El Salvador,0.06459157264451813,0.00124743317179942,1.0376319661721825E-4,1.6596671211068363E-5,Ahuachapan,0.005266765656034292,2.7565729311475677,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
291_00010000000000000108,El Salvador,0.16271925652567448,0.00196737289944775,1.147818574462345E-4,1.2254524917284984E-5,Cabanas,0.011168255748677365,3.6507034433422914,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
291_00010000000000000109,El Salvador,0.07584094851898092,9.294878712285845E-4,1.0018207609120222E-4,4.428027017144563E-6,Chalatenango,0.005154684854334279,2.2061230596339056,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
291_0001000000000000010a,El Salvador,0.11468363036914156,0.0022232283826582474,1.6968379617774137E-4,1.6749992295652665E-5,Cuscatlan,0.00969266614857484,3.3768397940629202,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
291_0001000000000000010b,El Salvador,0.0810220914030952,0.0034202933517945996,8.495175324508047E-5,5.080727268387951E-6,La Libertad,0.009273650072633456,9.35434136217697,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
291_0001000000000000010c,El Salvador,0.08405758181367479,0.0016594323937240065,1.3817422175355188E-4,1.3655832152805655E-5,La Paz,0.005875938833804003,3.7995860829648223,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
291_0001000000000000010d,El Salvador,0.06295007948798295,5.806900222860461E-4,6.884601297707261E-5,2.3683070938349594E-6,La Union,0.0036902121182653355,2.183408147090175,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
291_0001000000000000010e,El Salvador,0.07350873377589254,5.059702651230494E-4,9.67019913026835E-5,7.79901781648427E-6,Morazan,0.0032567330230090195,1.3699194533134518,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
291_0001000000000000010f,El Salvador,0.07640577961965238,0.0015886527076551678,5.8858471853133814E-5,1.261009434596766E-6,San Miguel,0.007259928593223643,6.130131088023687,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
291_00010000000000000110,El Salvador,0.0725305834775234,0.007888518911143862,0.001211721758644762,1.1978944370661946E-6,San Salvador,0.012010461958425391,16.290688677192172,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
291_00010000000000000111,El Salvador,0.20103912802542837,0.002774841182577416,1.7146204264860784E-4,4.269683502963628E-6,San Vicente,0.013433482258808508,4.036327511097621,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
291_00010000000000000112,El Salvador,0.06267007595178768,0.0024735232944608364,6.336249279944922E-5,3.197543741211041E-6,Santa Ana,0.00793086076348808,7.198951896290169,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
291_00010000000000000113,El Salvador,0.09087637120685002,0.002503897642795958,1.004066666913197E-4,7.71384846133153E-6,Sonsonate,0.008855163295776892,5.683690541843749,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
291_00010000000000000114,El Salvador,0.0775457802727583,0.0010431761887483245,7.94984030000058E-5,5.184377105334255E-6,Usulutan,0.004796968920007686,3.176504221834768,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
292_00010000000000000107,El Salvador,0.044593636334004344,9.755976225288472E-4,8.029972538146056E-5,1.5932313338323294E-5,Ahuachapan,0.0038444744566539855,2.1558718003912176,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
292_00010000000000000108,El Salvador,0.08045563550088883,0.0014120147358127005,1.0122880388880368E-4,1.1204415675414507E-5,Cabanas,0.007019836683020387,2.620167767650184,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
292_00010000000000000109,El Salvador,0.04594931376242125,6.483024225486617E-4,7.421495552032608E-5,4.190818219846891E-6,Chalatenango,0.002843115605809054,1.538734359288262,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
292_0001000000000000010a,El Salvador,0.11018635821059791,0.0019259190752391343,1.6682618758398314E-4,1.545510289564899E-5,Cuscatlan,0.008064626808896433,2.9252596018211605,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
292_0001000000000000010b,El Salvador,0.08985064377125422,0.0030625928315457717,8.907549389501954E-5,4.342232169714501E-6,La Libertad,0.008312042727101504,8.376047272262085,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
292_0001000000000000010c,El Salvador,0.04233454687412052,0.0012359479526751578,1.055915893701622E-4,1.623888397248922E-5,La Paz,0.0035369702738455994,2.829937910103519,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
292_0001000000000000010d,El Salvador,0.035150429848790826,4.068543784672409E-4,5.6478253469756066E-5,1.8617243308782335E-6,La Union,0.0022461521544377555,1.5297820360810246,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
292_0001000000000000010e,El Salvador,0.04469557489579907,3.6015757314541253E-4,7.548502451920092E-5,6.39419168093222E-6,Morazan,0.0020216351590713875,0.9751301602478041,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
292_0001000000000000010f,El Salvador,0.04896795063588845,0.0012116054617965814,4.984968701127378E-5,1.2949177923073188E-6,San Miguel,0.005292927589727837,4.675219619737485,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
292_00010000000000000110,El Salvador,0.06401032818937087,0.007212469088512377,0.001179178526589774,1.4913528249814056E-6,San Salvador,0.011037482953071356,14.89456890936068,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
292_00010000000000000111,El Salvador,0.10416027926783386,0.001978314780652453,1.456258828219743E-4,4.518524925753299E-6,San Vicente,0.008141216012470611,2.8776877123257747,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
292_00010000000000000112,El Salvador,0.05830449472900482,0.002169063757409403,4.83743528476944E-5,4.040194952969734E-6,Santa Ana,0.007037449305394678,6.3128516656967095,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
