system:index,Country,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Region,Std Dev NDVI,Sum NDVI,Year,.geo
19_000000000000000009c9,Albania,0.01003508627826832,8.798020037756987E-4,5.202368181309309E-4,1.9192638446441234E-5,Bulqize,0.0011890080304832091,0.482103896437592,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009ca,Albania,0.02418674812620574,0.001230246247382542,5.396804268798118E-4,5.1078843607984814E-5,Delvine,0.002430206478851865,0.5068421559412561,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009cb,Albania,0.018875081551010562,0.001277241894054681,5.47439405256392E-4,1.387781809543589E-5,Devoll,0.0024706200789297275,0.44043307540398513,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009cc,Albania,0.013874022322314652,4.734251736605358E-4,1.4899546019757164E-4,5.419859618214812E-6,Diber,0.001289042109091275,0.46041247937745083,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009cd,Albania,0.0021594787824943313,3.062815219241147E-4,1.2939723303498842E-4,3.432562314990181E-6,Durres,4.3090574348722777E-4,0.41597594872523447,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009ce,Albania,0.004038306513110474,1.8777991957883862E-4,4.3592853309413315E-5,1.5224161813324485E-6,Elbasan,4.726186381629963E-4,0.436223062667423,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009cf,Albania,0.006641738168528976,2.1750797398481023E-4,7.480243408818603E-5,7.353911914496308E-6,Fier,5.96461173965144E-4,0.43098138829531385,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009d0,Albania,0.016563065362145135,4.22207488503459E-4,3.1403406439317224E-5,1.4294266041112906E-6,Gjirokaster,0.0017743488445626893,0.3881643192049507,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009d1,Albania,0.024335082002758773,8.554769688900941E-4,1.789503503489533E-4,6.100143262557684E-6,Gramsh,0.002620938069717645,0.39430107680219384,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009d2,Albania,0.022185872503818063,0.0014955885118108664,7.853103285078091E-4,5.7102260280304E-5,Has,0.0027207109370181587,0.5104824819254674,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009d3,Albania,0.006134844972351209,4.978620028776452E-4,1.9726419653235064E-4,-4.0856866244750284E-5,Kavaje,8.145098260783115E-4,0.47026482871813335,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009d4,Albania,0.034699493747462264,0.002404680616429919,3.441248231298727E-4,1.2185990763410942E-5,Kolonje,0.006228911227794726,0.46033131094520197,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009d5,Albania,0.0072621418085016065,3.1455230697678823E-4,1.0668924558170854E-4,1.3015663931123682E-6,Korce,8.068891042135533E-4,0.3760750376060718,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009d6,Albania,0.003802681067243042,5.705576684586152E-4,3.4389818910576114E-4,9.369898371979544E-6,Kruje,6.221600367678206E-4,0.5276875314873719,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009d7,Albania,0.015240258858610299,0.001519747110439069,5.738626227447499E-4,3.1795774021794165E-5,Kucove,0.0025464065746823826,0.4548454106729386,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009d8,Albania,0.013299346280838273,5.62242017950403E-4,1.5083575565646797E-4,1.2660622779068501E-5,Kukes,0.001430314365578729,0.4106307017217536,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009d9,Albania,0.008062535206667365,8.047384593714179E-4,4.527683439065231E-4,1.0247239105282735E-5,Kurbin,0.0011079252577427888,0.5226886747915704,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009da,Albania,0.011750990150882714,4.7180168700301816E-4,2.1259248729481417E-4,2.547515860436846E-6,Lezhe,9.287331464591364E-4,0.5151445353156956,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009db,Albania,0.015529467103035379,3.9826008977743906E-4,1.4939862466111748E-4,2.3521486187773076E-6,Librazhd,9.878625835409436E-4,0.4711573042494467,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009dc,Albania,0.004327736114800348,2.8640975049760373E-4,1.6634243243954613E-4,7.0109938620891005E-6,Lushnje,4.160653747537119E-4,0.4999108102734389,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009dd,Albania,0.007047875837030868,4.451467831795383E-4,1.6817246523691598E-4,0.0,Malesi E Madhe,7.37702523846594E-4,0.46206934363499885,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009de,Albania,0.010076554453650575,6.219634832340964E-4,3.390188069075193E-4,5.135880422924986E-6,Mallakaster,0.0011839603611433693,0.4496503295084523,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009df,Albania,0.023364854051281678,4.549938828826283E-4,1.7726725037041867E-4,-1.4710090289989377E-5,Mat,0.001557427977476815,0.5068631855312479,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009e0,Albania,0.017988452919357616,7.288606606422932E-4,1.7652616013300553E-4,5.419859618214812E-6,Mirdite,0.001632431931027783,0.5004385878740991,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009e1,Albania,0.01773849861846815,0.0010901663679855047,5.501360041863143E-4,1.4859288950321967E-5,Peqin,0.0017315387713248776,0.48700938029583024,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009e2,Albania,0.04305455070702909,0.0010795492035497335,1.019951939677412E-4,7.2445410620706975E-6,Permet,0.0039232331352127125,0.4459215574866548,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009e3,Albania,0.015597273028952599,7.812710897315896E-4,1.4677378762583434E-4,0.0,Pogradec,0.001944492630207956,0.42985841737851554,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009e4,Albania,0.026123835052205717,9.103297190303975E-4,1.766334906185559E-4,2.547515860436846E-6,Puke,0.0024894281439257664,0.4854520647554102,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009e5,Albania,0.012697085772198241,6.216836258466123E-4,1.4846705230317603E-4,0.0,Sarande,0.0012301152369675577,0.4379602675714167,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009e6,Albania,0.007402999972598301,2.534959628108823E-4,1.0625303311280188E-4,0.0,Shkoder,6.244113826441675E-4,0.45886546855666466,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009e7,Albania,0.05174033416213259,0.0013285521178941963,8.610055182162043E-5,8.816610352906354E-6,Skrapar,0.004682773778717453,0.5138058090768932,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009e8,Albania,0.02671999892105674,7.362563111250977E-4,1.7346669388832E-4,6.804243265002322E-6,Tepelene,0.002128495939028957,0.4289342650225275,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009e9,Albania,0.0037475188837395963,1.5795808757559495E-4,2.2632926273550858E-5,3.30365705410209E-7,Tirane,2.97633089313329E-4,0.404811889621331,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009ea,Albania,0.04749818545984381,9.388753206659173E-4,3.5880208134298175E-4,2.3784661795547604E-6,Tropoje,0.003359839471698565,0.4874235659857155,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009eb,Albania,0.004924833805768477,2.1620934195374294E-4,1.4841800885164774E-5,8.721023100030889E-7,Vlore,6.557019935485891E-4,0.3858887377594955,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009c8,Albania,0.006101204237235174,3.107845193147434E-4,1.059683385905052E-4,4.71382584095835E-6,Berat,7.279988432257431E-4,0.46157594932343504,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009c9,Albania,0.010565418853642301,9.583213826296355E-4,5.774609379806708E-4,1.8679964040922177E-5,Bulqize,0.0012950315910337119,0.5251300526964873,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009ca,Albania,0.021463661003540628,0.0013144067226185418,5.555308599525714E-4,5.154585025134251E-5,Delvine,0.0023708242266432785,0.5415149515741707,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009cb,Albania,0.020148861747723953,0.001367121484871671,5.396639996263038E-4,1.338611426037062E-5,Devoll,0.0025829049861713794,0.4714263780695521,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009cc,Albania,0.015133061543218824,5.195958318822213E-4,2.0870995008515113E-4,5.105751407124373E-6,Diber,0.001402367071547764,0.5053140782129567,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009cd,Albania,0.002157786824134072,3.086380906552185E-4,1.2965016423180473E-4,4.8521681485975555E-6,Durres,4.311002995242316E-4,0.41917652023702157,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009ce,Albania,0.004115102418368292,1.943238071555946E-4,4.4039744314225776E-5,1.433293685162746E-6,Elbasan,4.810274856173893E-4,0.45142487278048626,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009cf,Albania,0.0072773973749980965,2.2208959734462097E-4,7.45958675171433E-5,7.3969057640052715E-6,Fier,6.138356844840758E-4,0.44005965039339845,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009d0,Albania,0.017820786809673844,4.561532344193757E-4,3.107845577057713E-5,1.0497568531756481E-6,Gjirokaster,0.0018829533624972123,0.4193729730354668,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009d1,Albania,0.025235245564668347,9.125944601039657E-4,1.789395144003499E-4,5.9405077529739484E-6,Gramsh,0.0027390955912670817,0.42062731246823293,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009d2,Albania,0.02200257696837397,0.0016174674992307187,9.301749168218721E-4,5.774549279336113E-5,Has,0.0027805007475538886,0.5520828870511502,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009d3,Albania,0.005882980810654009,5.086246571672196E-4,1.9844830579490038E-4,5.516154275463038E-6,Kavaje,8.265323627734563E-4,0.48043089430816593,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009d4,Albania,0.035861156366380716,0.0025618858077136116,3.5328639677326677E-4,1.3273132706372851E-5,Kolonje,0.006472782111219115,0.4904253164844704,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009d5,Albania,0.00729433159483095,3.401180501207789E-4,1.374812373270014E-4,1.470444787190473E-6,Korce,8.569693876967947E-4,0.40664113933557827,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009d6,Albania,0.0038433424756833287,5.79834599330803E-4,3.5870792400816284E-4,7.846868759485306E-6,Kruje,6.259329455480749E-4,0.5362674192399082,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009d7,Albania,0.015474950670139813,0.0015385634146251432,5.739766291668917E-4,3.3272487203329834E-5,Kucove,0.0025476570693563657,0.46047694604226014,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009d8,Albania,0.013635865068153785,6.410712386695829E-4,1.4995226280621864E-4,1.2914184504685686E-5,Kukes,0.0015814143639323462,0.46820323665625796,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009d9,Albania,0.007426829394288017,8.208101797634916E-4,4.4286356904687027E-4,1.0056638053451686E-5,Kurbin,0.0010843591766491066,0.5331274777784629,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009da,Albania,0.011778447857879633,4.7787745957583147E-4,2.1180721850909203E-4,-1.550835871336492E-6,Lezhe,9.424306385011769E-4,0.521778468862198,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009db,Albania,0.015794050443822576,4.2264763602756623E-4,1.7204625494192326E-4,2.3254529269108155E-6,Librazhd,0.0010278744895531812,0.5000087278377099,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009dc,Albania,0.004044162408840231,2.928061090550222E-4,1.6741849357722463E-4,4.858173757475217E-6,Lushnje,4.164639789839476E-4,0.5110752653371475,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009dd,Albania,0.007412856364398131,4.533113208567485E-4,1.675073813692792E-4,0.0,Malesi E Madhe,7.605768201225852E-4,0.47054426181512227,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009de,Albania,0.010788280883666113,6.509850838887907E-4,3.3562374999423567E-4,5.210495373231893E-6,Mallakaster,0.001262185532697767,0.4706315810594126,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009df,Albania,0.026414308616236514,4.967354560162402E-4,1.7775266693544154E-4,-1.3995392573205533E-5,Mat,0.001718130850491321,0.5533632980020916,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009e0,Albania,0.01569898727890173,7.73561705643065E-4,1.78649467017157E-4,5.105751407124373E-6,Mirdite,0.0015963141693330605,0.5311305006698448,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009e1,Albania,0.0174543296561472,0.0011306870386523604,5.440648183113093E-4,1.3631769341982021E-5,Peqin,0.001750077476357502,0.505111155667146,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009e2,Albania,0.04416364760584097,0.0011513640191445104,9.99249513204435E-5,6.508951371923498E-6,Permet,0.004045423279702713,0.4755855823549428,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009e3,Albania,0.015316126340327044,8.557317253902045E-4,1.4980593881468022E-4,0.0,Pogradec,0.0020624519968634805,0.47082695112037826,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009e4,Albania,0.02618163093888997,9.56359021819145E-4,1.796574487492219E-4,2.265412265220396E-6,Puke,0.002628874142836416,0.509998138129626,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009e5,Albania,0.014325011352682857,6.628644724964482E-4,1.4645939337724038E-4,0.0,Sarande,0.0013093589058464667,0.4669711243283703,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009e6,Albania,0.007347021640202197,2.5930587392161654E-4,7.66765371097823E-5,-1.846037239151966E-6,Shkoder,6.353381567466233E-4,0.4693822734577689,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009e7,Albania,0.052007653826666576,0.0013644984137659865,8.894764853651127E-5,8.63655412281063E-6,Skrapar,0.004683738316727332,0.5277077218321092,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009e8,Albania,0.026383746502171065,7.713120825408969E-4,1.7345374029636564E-4,6.7425644417747985E-6,Tepelene,0.00213793399317604,0.4493573450285319,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009e9,Albania,0.003784551666958822,1.6448044561641112E-4,3.7742586193555765E-5,3.3108005995396284E-7,Tirane,3.0519511999663694E-4,0.42152726091896137,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009ea,Albania,0.04918636079896876,9.89889663686831E-4,3.6227311241173723E-4,2.658644216047508E-6,Tropoje,0.0034707231786392716,0.5139080122634554,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009eb,Albania,0.005103441632670192,2.2617687515280222E-4,1.4528525007624474E-5,1.1987473869106024E-6,Vlore,6.935716560012745E-4,0.4036787128364455,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009c8,Albania,0.006090401490970845,2.97666196921814E-4,1.0592777368502207E-4,0.0,Berat,7.101299169460228E-4,0.44209266834985794,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009c9,Albania,0.011910201198111498,9.037808494514507E-4,5.171041081133824E-4,1.6010504761998023E-6,Bulqize,0.0013204262753045708,0.4952435515903927,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009ca,Albania,0.023796686160525743,0.0012490621301554222,5.415544512577139E-4,5.325381200034938E-5,Delvine,0.00249987581609838,0.5145940044925805,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009cb,Albania,0.019746092096796498,0.0012804253776702195,5.497582880562583E-4,0.0,Devoll,0.0026183576244302414,0.4415308404286187,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009cc,Albania,0.014544711166971532,4.8315106880212916E-4,1.4946372437166962E-4,0.0,Diber,0.0013586114876002868,0.4698710458953288,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009cd,Albania,0.00207263218491112,2.8728620286507515E-4,1.1488171980469535E-4,-2.3588293894921485E-4,Durres,4.0674339816524025E-4,0.3901774747680617,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009ce,Albania,0.004246028486478316,1.8779818963864578E-4,4.412402453721859E-5,8.955227197262708E-7,Elbasan,4.8309409221176355E-4,0.43626550501941713,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009cf,Albania,0.006735531321514493,2.1826909352552795E-4,7.484559496030516E-5,0.0,Fier,6.219738926695697E-4,0.4324895093554646,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009d0,Albania,0.017793657257432875,4.3430010174921776E-4,2.0814224786417193E-5,0.0,Gjirokaster,0.0019203209380520205,0.39928188844699947,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009d1,Albania,0.026540845690237003,8.555371108214533E-4,1.822596996019677E-4,0.0,Gramsh,0.0027975877881154894,0.3943287970438348,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009d2,Albania,0.02405823386504362,0.001576018673405874,7.894522675076421E-4,-4.012993638209918E-5,Has,0.0029824127008903087,0.5379353462584332,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009d3,Albania,0.005960366399748338,4.8397821972366855E-4,1.6638531646860413E-4,-3.2271491251884206E-5,Kavaje,8.167388689660344E-4,0.4571506427205545,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009d4,Albania,0.033463695068663334,0.0022229613140563355,3.654792517933265E-4,0.0,Kolonje,0.006037730281934279,0.42554453547317656,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009d5,Albania,0.007581899018678837,3.102789176047342E-4,1.0667957873415711E-4,0.0,Korce,8.216707119040737E-4,0.37096582354801305,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009d6,Albania,0.003901668853224139,5.623261924740018E-4,3.1181000284942185E-4,0.0,Kruje,6.424084181980907E-4,0.5200745460120337,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009d7,Albania,0.01568001917371155,0.00153752604441776,6.797080528932657E-4,2.9598649024052614E-5,Kucove,0.0024915049220593896,0.4601664713094865,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009d8,Albania,0.013492966671648631,5.912277928599261E-4,9.063815825757311E-5,-4.012993638209918E-5,Kukes,0.0015232327070039923,0.4318003203397918,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009d9,Albania,0.007885220341058327,7.915257294018135E-4,3.954187294486535E-4,2.927732977249952E-6,Kurbin,0.0011024433401139518,0.5141068253251168,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009da,Albania,0.011267120012628253,4.63091683677953E-4,2.1320603523367608E-4,-7.122925800626453E-6,Lezhe,9.278073589434554E-4,0.5056343730185011,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009db,Albania,0.01692164876187239,3.944244098293024E-4,6.236158249027702E-5,0.0,Librazhd,0.001076924647364714,0.46661954445197945,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009dc,Albania,0.004442627079156961,2.9022933335777365E-4,1.6803676010659346E-4,3.2281869194739238E-6,Lushnje,4.3123663961408033E-4,0.5065776599851426,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009dd,Albania,0.008101265594145979,4.750760319240257E-4,1.5262428879360575E-4,0.0,Malesi E Madhe,8.456495432266298E-4,0.49313637331018845,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009de,Albania,0.011006898354773921,6.210943241890648E-4,2.6807114312586217E-4,0.0,Mallakaster,0.0013365079704573746,0.4490219684204966,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009df,Albania,0.02768107007092232,4.8288970530239013E-4,1.7321377172657264E-4,-1.3327350992836486E-5,Mat,0.0018135586803279678,0.5379391317068626,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009e0,Albania,0.021205469945138933,7.370934556402318E-4,1.7794582678735832E-4,0.0,Mirdite,0.0018719868150629917,0.5060912572051544,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009e1,Albania,0.0188433495857777,0.0011248754773424273,5.410061492613407E-4,3.9857515323970144E-7,Peqin,0.001862835502820542,0.502514960301725,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009e2,Albania,0.04360037681071198,0.0010627688747875327,7.054521351852188E-5,0.0,Permet,0.0041119297989561125,0.43899022882449257,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009e3,Albania,0.015636724189786753,7.787117760002596E-4,1.7454344470246424E-4,0.0,Pogradec,0.001978412052405521,0.4284502729270134,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009e4,Albania,0.031879156135550216,9.241094998362396E-4,8.448250746808028E-5,0.0,Puke,0.0028545548798872785,0.492800416571495,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009e5,Albania,0.013539088548236643,6.105817343054783E-4,1.4667127640329825E-4,0.0,Sarande,0.001216880825218695,0.43013926797008,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009e6,Albania,0.00846218056077536,2.6124564802733346E-4,9.055861531844866E-5,-2.0244104227966044E-6,Shkoder,6.772937181692088E-4,0.4728935536534931,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009e7,Albania,0.06359325990149357,0.0013355533286346075,8.550506963473411E-5,0.0,Skrapar,0.0055187772971013686,0.5165134655553584,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009e8,Albania,0.03052131733814773,7.243327363746475E-4,1.739889781325853E-4,0.0,Tepelene,0.00226826123856264,0.42198773065026524,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009e9,Albania,0.00349570849888926,1.5576143425292727E-4,2.2501424843112726E-5,1.7158181470094993E-7,Tirane,2.9628117716908866E-4,0.3991823495576321,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009ea,Albania,0.05197854161888504,9.761787290678596E-4,3.445468749527621E-4,0.0,Tropoje,0.003530506548332365,0.506789886461367,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009eb,Albania,0.004706552545121451,2.1403419758622385E-4,1.2291822962412726E-5,0.0,Vlore,6.611041246341862E-4,0.38200655715230325,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009c8,Albania,0.006007686991034835,2.985970162668762E-4,1.0608416826088549E-4,0.0,Berat,7.3482617389974E-4,0.4434751175908723,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009c9,Albania,0.012026303114879325,9.011352127457109E-4,5.193131515482232E-4,0.0,Bulqize,0.0013392443080579945,0.49379382567601454,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009ca,Albania,0.025095419299892965,0.0012649637267254331,5.376520187605409E-4,1.612411578130817E-5,Delvine,0.0025769344366765325,0.5211452128426161,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009cb,Albania,0.020220273646915757,0.0013056481014826389,5.462651095680091E-4,0.0,Devoll,0.002636724819100396,0.45022842690028003,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009cc,Albania,0.014939521473124153,4.8471878129338446E-4,1.5002624712883757E-4,0.0,Diber,0.001402785926640066,0.47139566781069697,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009cd,Albania,0.0019950152572055188,2.800953592662845E-4,1.146715384657865E-4,-3.1269125617241484E-5,Durres,3.937249851083597E-4,0.3804112375842108,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009ce,Albania,0.004246362001616644,1.8807126613274938E-4,4.3978351531978146E-5,0.0,Elbasan,4.807786864776794E-4,0.4368998767076548,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009cf,Albania,0.006855775452891114,2.1335801381928916E-4,7.431515230558077E-5,0.0,Fier,6.236285096103757E-4,0.42275844565675375,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009d0,Albania,0.01766709762711587,4.238098801368152E-4,1.956058741937279E-5,0.0,Gjirokaster,0.0018644934418974776,0.3896375078015483,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009d1,Albania,0.02893096521196862,8.873759984226491E-4,1.8266077812945225E-4,0.0,Gramsh,0.002976248574868715,0.4090037773435655,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009d2,Albania,0.025629804642343493,0.001602272648328591,7.923059785905318E-4,5.202059510467108E-5,Has,0.0030926223499209444,0.5468964971185251,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009d3,Albania,0.006461821048228731,4.871760062687685E-4,1.6642340933641016E-4,-2.171829300784117E-4,Kavaje,8.465212075732127E-4,0.4601711715683408,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009d4,Albania,0.03718102789574317,0.0023969595049896254,3.6546735920591725E-4,0.0,Kolonje,0.006655101450984356,0.4588532479845826,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009d5,Albania,0.008672124002875977,3.209428027182192E-4,9.082676535592153E-5,0.0,Korce,8.480116654315866E-4,0.38371543913222383,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009d6,Albania,0.0038877868420174704,5.64731728984084E-4,3.117709594445222E-4,0.0,Kruje,6.540484952553877E-4,0.5222993371121819,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009d7,Albania,0.015920162089139017,0.001534916947446543,6.743332552156716E-4,2.5585550327923348E-5,Kucove,0.0024644457242162777,0.4593855941653833,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009d8,Albania,0.014016084202025414,5.875384162352128E-4,8.993732034757222E-5,0.0,Kukes,0.0015435297879129075,0.42910580220711203,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009d9,Albania,0.00820677439057224,7.960368430167352E-4,3.9335063805087753E-4,5.850278004223615E-7,Kurbin,0.0011277097045212913,0.517036855535254,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009da,Albania,0.011626680069231711,4.619600771388499E-4,2.158964019049712E-4,-7.008772033562533E-6,Lezhe,9.309265169715668E-4,0.5043988095586724,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
