system:index,Country,Max LST (K),Mean LST (K),Median LST (K),Min LST (K),Region,Std Dev LST,Sum LST,Year,.geo
285_00000000000000000231,Egypt,11.638170425186868,1.0001965665374206,0.47241711129390945,0.0,Aswan,1.6198195699522426,294.0107224882822,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
285_00000000000000000232,Egypt,4.165491639666303,0.11432164299232331,0.04608222184372215,0.0,Behera,0.24280938852134595,288.32501178883103,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
285_00000000000000000233,Egypt,8.68181772659623,0.6608083573300706,0.3406583718261227,0.0,Beni Suef,0.9025448884297476,290.8360107902398,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
285_00000000000000000234,Egypt,3.191794057855095,0.2842992033202265,0.021826664166175885,0.0,Cairo,0.5421598861284923,293.2239685068085,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
285_00000000000000000235,Egypt,4.670845183476598,0.3688945702174782,0.2055332764477033,9.832636578369915E-4,Dakahlia,0.498276845726011,290.03069768647487,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
285_00000000000000000236,Egypt,13.136709167398196,1.0169119523374854,0.5277239550051226,0.0,Damietta,1.6552514906333378,287.74221572140755,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
285_00000000000000000237,Egypt,9.409914673155713,0.4992622902185521,0.2789662539975538,0.0,Fayoum,0.9222846841411614,291.4301672029069,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
285_00000000000000000238,Egypt,4.901063284795891,0.43707985896386514,0.2344418537681651,0.02349233038116661,Gharbia,0.672836978939054,290.63925178568144,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
285_00000000000000000239,Egypt,4.264744798586239,0.20581689786659912,0.04784359956529842,0.0,Giza,0.5078385084123652,293.9202512800279,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
285_0000000000000000023a,Egypt,11.620305056725396,0.29592096287208053,0.08753853597618301,0.0,Ismailia,0.9857915546483741,291.45197609553003,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
285_0000000000000000023b,Egypt,6.566570823668664,0.2860328170452717,0.17127211561729577,0.0,Kafr El-Shikh,0.4455335224954659,283.3811245766638,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
285_0000000000000000023c,Egypt,6.575576330404842,0.41750494590645215,0.20037429131432327,0.0,Kalyoubia,0.7715375127665419,274.3220340264087,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
285_0000000000000000023e,Egypt,9.350379339770253,0.3174251662434062,0.017799564371987646,0.0,Matrouh,0.9630307637327709,288.97391291140895,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
285_0000000000000000023f,Egypt,5.126725573558358,0.4273082405730671,0.23321522485637944,0.0,Menia,0.6463062927646099,291.2281609957452,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
285_00000000000000000240,Egypt,3.0231774134039364,0.2647108578075,0.19598980589046527,0.0,Menoufia,0.2622064271838188,284.3949648104247,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
285_00000000000000000241,Egypt,23.922429695361938,1.3352390838262838,0.1893692186971599,0.0,New Valley,3.5914161093386956,292.0455869071653,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
285_00000000000000000242,Egypt,14.631127830575101,0.7199251781177489,0.28055090446311637,5.183922053111785E-4,North Sinai,1.4642279063271668,290.6888475079914,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
285_00000000000000000243,Egypt,29.21610854496336,1.5322113912353221,0.0297815045578457,0.0,Port Said,4.2458007216226905,282.9784136087353,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
285_00000000000000000245,Egypt,14.477063468293197,1.767061977583523,0.5836468269678667,0.0,Red Sea,2.34692622899995,295.2725916267996,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
285_00000000000000000246,Egypt,6.839970000276999,0.17415946550735012,0.10955950579712309,0.0,Shrkia,0.37956845509532894,292.6678105129929,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
285_00000000000000000247,Egypt,11.777415744082766,1.9368780551277551,0.6556841554383935,8.671516888415294E-4,South Sinai,2.8964252850003898,295.3852968073068,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
285_00000000000000000248,Egypt,11.52998853809068,1.1889394067627328,0.09017023670799648,0.0,Suez,2.3591427353087564,292.9406823039048,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
285_00000000000000000249,Egypt,5.10374400447359,0.38637330761269534,0.26572782189021776,0.0,Suhag,0.5313742346568785,294.777075487979,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_0000000000000000023d,Egypt,14.86277582007895,3.6384468819115208,2.361968817256245,0.0,Luxor,3.5527892155281355,291.46099786982995,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_00000000000000000244,Egypt,4.303904415226612,0.4512326809691047,0.26407529164704796,0.0,Qena,0.6557746076991795,291.3299751530569,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_0000000000000000022f,Egypt,5.143834122517647,0.3555459095848426,0.009362589362310932,0.0,Alexandria,0.7896216120397156,291.3775415420441,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_00000000000000000230,Egypt,6.008883256152492,0.37511553752357885,0.2654424370042891,0.0,Assiut,0.5185325516824063,290.1834956629461,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_00000000000000000231,Egypt,11.45228853557412,0.9965272776435243,0.4713876951386122,0.0,Aswan,1.60128804139877,292.9321242258953,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_00000000000000000232,Egypt,4.157297229509724,0.11401425714037379,0.04608304130033592,0.0,Behera,0.24271839658475333,287.54976899956307,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_00000000000000000233,Egypt,8.618945083117449,0.6585483513327681,0.3397359336852166,0.0,Beni Suef,0.8998436051966726,289.8413334055996,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_00000000000000000234,Egypt,3.1796091842152943,0.28353878504126256,0.02178500238360196,0.0,Cairo,0.5406110210733789,292.43967905795,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_00000000000000000235,Egypt,4.651120991410068,0.3680176844890068,0.20541085325970151,9.237637306053274E-4,Dakahlia,0.4966107095274112,289.3412763716804,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_00000000000000000236,Egypt,13.09621376485486,1.0147655660254324,0.5321801154922627,0.0,Damietta,1.6476921384306025,287.13488098431,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_00000000000000000237,Egypt,9.316301395895644,0.49740780033903026,0.2776495399471994,0.0,Fayoum,0.9179993691698619,290.34766146142863,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_00000000000000000238,Egypt,4.885083460150769,0.4359250845733656,0.23403757596338623,0.022028631379279528,Gharbia,0.6701339761354819,289.8713766297965,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_00000000000000000239,Egypt,4.2636042650090165,0.20534160897076106,0.047826727622081226,0.0,Giza,0.507118750492802,293.2415070508448,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_0000000000000000023a,Egypt,11.580886996544637,0.2951960902515699,0.08758675885699299,0.0,Ismailia,0.9854514909108532,290.73805047290796,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_0000000000000000023b,Egypt,6.572363971326554,0.28530414428876655,0.17171503471574076,0.0,Kafr El-Shikh,0.44618207363307705,282.65920704524245,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_0000000000000000023c,Egypt,6.583816784427428,0.41684894049738846,0.19991963018276762,0.0,Kalyoubia,0.7704859545946156,273.89100502924083,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_0000000000000000023e,Egypt,9.311015096277377,0.3169819158410009,0.01776280988604721,0.0,Matrouh,0.9606145170405892,288.5703916509541,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_0000000000000000023f,Egypt,5.123918058603162,0.4256226762328096,0.2320349564345814,0.0,Menia,0.6441488135859215,290.07937949226925,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_00000000000000000240,Egypt,3.02461180433091,0.26401650345967265,0.19615803760365405,0.0,Menoufia,0.26223034736725903,283.6489777287013,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_00000000000000000241,Egypt,23.822481559670546,1.3286340460404287,0.19169466375634464,0.0,New Valley,3.583067665673273,290.6009226817995,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_00000000000000000242,Egypt,14.283284518498679,0.717355038094907,0.27948092093154125,5.108525780236613E-4,North Sinai,1.4524032430400633,289.6510854406507,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_00000000000000000243,Egypt,29.204894875371508,1.5282714402731052,0.02687138606645465,0.0,Port Said,4.235337300795745,282.25075874377217,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_00000000000000000245,Egypt,14.435877490188508,1.761677617818727,0.5786131828421479,0.0,Red Sea,2.332668492785804,294.37287566767037,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_00000000000000000246,Egypt,6.825493160927875,0.1736569066012453,0.10962050481869082,0.0,Shrkia,0.37792006012678936,291.8232809648858,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_00000000000000000247,Egypt,11.795740526665487,1.9299238132423218,0.6570973553284724,8.334484350410498E-4,South Sinai,2.888142384337244,294.324734012473,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_00000000000000000248,Egypt,11.592448516611233,1.1848462323845819,0.08922957125556434,0.0,Suez,2.359029236309857,291.93217229212115,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_00000000000000000249,Egypt,5.079056147882563,0.38519252764749295,0.2641049668990266,0.0,Suhag,0.5303610681472583,293.8762190931939,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_0000000000000000023d,Egypt,14.916446267039873,3.6513507876243816,2.365982942082323,0.0,Luxor,3.5670544741464814,292.4946766227578,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_00000000000000000244,Egypt,4.319160628748816,0.4520727660864238,0.2627356344719812,0.0,Qena,0.6628912594278512,291.8723604604097,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_0000000000000000022f,Egypt,5.165476904583466,0.3570611070013668,0.009329212872545393,0.0,Alexandria,0.7938264582886481,292.6192785056143,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_00000000000000000230,Egypt,6.025538180685292,0.3762981216341666,0.26534267283887747,0.0,Assiut,0.52135912287374,291.09832418055777,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_00000000000000000231,Egypt,11.363224392701499,1.000458265463898,0.5157810206666626,0.0,Aswan,1.595466464196477,294.087649657423,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_00000000000000000232,Egypt,4.16983454532633,0.11439198542994113,0.04630275432078605,0.0,Behera,0.24408572820934993,288.5024190025882,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_00000000000000000233,Egypt,8.611807906715699,0.6603939410069816,0.3401274214547778,0.0,Beni Suef,0.9027544803348354,290.65361722805704,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_00000000000000000234,Egypt,3.18285956109231,0.28442740781571596,0.021975237273321405,0.0,Cairo,0.5420927691494717,293.35619761793083,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_00000000000000000235,Egypt,4.657545578902349,0.36887399405579835,0.20429148402829117,8.6797508646974E-4,Dakahlia,0.4975620650599262,290.0145203853989,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_00000000000000000236,Egypt,13.133183642608866,1.0176353976812664,0.5304333805527478,0.0,Damietta,1.6493738168782799,287.94691954625137,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_00000000000000000237,Egypt,9.29305167982533,0.49889185960297844,0.28017471458817667,0.0,Fayoum,0.9202325892515483,291.21393886291656,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_00000000000000000238,Egypt,4.897568662215798,0.43693502224507935,0.23470665993207102,0.02031182328324108,Gharbia,0.6711804745521757,290.54294161554736,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_00000000000000000239,Egypt,4.28507555254261,0.20601073637926454,0.04774192699378535,0.0,Giza,0.5090403352463673,294.19706559868166,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_0000000000000000023a,Egypt,11.60488002495612,0.29603684528630025,0.0880041566206626,0.0,Ismailia,0.9905471833781014,291.5661084580746,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_0000000000000000023b,Egypt,6.612101741886331,0.28615716113684897,0.17140118030390059,0.0,Kafr El-Shikh,0.44917251967996646,283.50431592536853,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_0000000000000000023c,Egypt,6.616178331590145,0.4182390803159806,0.20086561019532803,0.0,Kalyoubia,0.7731620861931002,274.804397759929,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_0000000000000000023e,Egypt,9.303067648396986,0.3177397453588421,0.01754210754338623,0.0,Matrouh,0.9615513062355964,289.260295868953,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_0000000000000000023f,Egypt,5.160213162098478,0.42684462835243325,0.2334865344982867,0.0,Menia,0.6464553214786842,290.9121901774683,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_00000000000000000240,Egypt,3.043980481640386,0.2645895092859609,0.19591180335349737,0.0,Menoufia,0.2637006061486898,284.2645927176487,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_00000000000000000241,Egypt,23.963827064693383,1.3347676593377584,0.1917147095331935,0.0,New Valley,3.609167930882127,291.94247620354565,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_00000000000000000242,Egypt,14.064356298545075,0.719458682782285,0.2793853640430716,5.069981853042728E-4,North Sinai,1.450671645973591,290.5004876678919,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_00000000000000000243,Egypt,29.326640747797143,1.5313615241440865,0.02900699125031015,0.0,Port Said,4.244673115293461,282.82145482182653,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_00000000000000000245,Egypt,14.482677804237216,1.7669740816709545,0.5789874434160069,0.0,Red Sea,2.3333819071449455,295.25790439215433,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_00000000000000000246,Egypt,6.861375848857538,0.17409987028394144,0.1092617967564916,0.0,Shrkia,0.37893613895191525,292.5676631939756,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_00000000000000000247,Egypt,11.888691870536295,1.9360796521706745,0.6576175933274672,8.08369631138187E-4,South Sinai,2.899843467965186,295.26353565986403,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_00000000000000000248,Egypt,11.725648272829156,1.1885378878367152,0.08938068765317077,0.0,Suez,2.374586071802105,292.8417527642862,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_00000000000000000249,Egypt,5.090171066061373,0.38656227318719344,0.26399900332898457,0.0,Suhag,0.5329518044458672,294.9212436236161,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
288_00010000000000000107,El Salvador,14.985690783741058,2.077897247130609,0.8382722901647562,0.19350826941904448,Ahuachapan,3.0219580235888626,292.60052686261145,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
288_00010000000000000108,El Salvador,19.947014701451995,2.5584016280270716,0.7787324346253419,0.20188694076210748,Cabanas,4.526240318636151,292.4503884523965,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
288_00010000000000000109,El Salvador,19.725263166262316,2.2286952162459346,1.0596695006343104,0.19031847106943928,Chalatenango,3.205853968738295,294.0391888633804,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
288_0001000000000000010a,El Salvador,14.295325830848634,2.1090084385672676,1.5302796375254557,0.17504006117335533,Cuscatlan,2.344091627749455,294.43411926664595,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
288_0001000000000000010b,El Salvador,4.975678874588363,1.4608665209601428,1.1133377306090533,0.06170475417730802,La Libertad,1.3595335040914234,294.52787729051727,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
288_0001000000000000010c,El Salvador,8.905521014621158,1.834269136067805,1.0340757596148833,0.2390717338408065,La Paz,1.9638186780912015,296.28841456718783,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
288_0001000000000000010d,El Salvador,19.693812156519254,1.279706693088363,0.572702144420368,0.05763134150308791,La Union,2.4249743139526387,297.27335557561673,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
288_0001000000000000010e,El Salvador,13.445990930541678,1.5931423557085231,0.9832693789380874,0.17762913225659924,Morazan,1.8838218476640334,293.2818886432361,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
288_0001000000000000010f,El Salvador,5.797693035244557,1.0490178416512246,0.3650428335493503,0.052601919256784826,San Miguel,1.5156782447510617,299.0194504160885,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
288_00010000000000000110,El Salvador,8.285954368213897,1.5108405573942074,1.581027241299488,0.028790919324068652,San Salvador,1.1876035443533273,312.31740510557205,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
288_00010000000000000111,El Salvador,24.059006405180313,3.199107791919487,1.4396347622273102,0.30870014149265174,San Vicente,5.292390441963922,287.54333565017504,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
288_00010000000000000112,El Salvador,7.716204779717128,1.8225267253577608,0.42384459452968243,0.046035818582515015,Santa Ana,2.405367543593337,293.98428154565005,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
288_00010000000000000113,El Salvador,14.855138700957626,2.028621447896754,0.9654290329210976,0.12976016180251299,Sonsonate,2.6298289967641932,295.5900334041247,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
288_00010000000000000114,El Salvador,10.430912558749643,1.428999985078313,0.5970513973152738,0.0676458520994949,Usulutan,2.144975796264303,292.69282047309906,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
289_00010000000000000107,El Salvador,13.41750236242024,2.0802107259954123,0.9155085841201194,0.23423834819615097,Ahuachapan,2.740069254780242,292.92630097664033,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
289_00010000000000000108,El Salvador,17.357321861205588,2.5621155910022555,0.9353330497057052,0.22835283635021725,Cabanas,3.8827830517951867,292.8749308318618,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
289_00010000000000000109,El Salvador,16.694286089312794,2.2326146495976773,1.1760598201177852,0.22381940446040444,Chalatenango,2.825747535058374,294.5562927702536,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
289_0001000000000000010a,El Salvador,12.835207391543896,2.1158486662941893,1.476143113006859,0.17714688208212984,Cuscatlan,2.2362740727964385,295.38906870616916,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
289_0001000000000000010b,El Salvador,4.728512230058159,1.459863780363034,1.263524207017096,0.057889724115264836,La Libertad,1.300545577896913,294.32571298919197,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
289_0001000000000000010c,El Salvador,7.950299538540811,1.8365928038834036,1.1366607286996153,0.32411363398676735,La Paz,1.7119879752226626,296.6637552625781,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
289_0001000000000000010d,El Salvador,16.62111224855994,1.2814598379396973,0.7001613288470744,0.0651593621383103,La Union,2.1564109000103273,297.68060768704277,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
289_0001000000000000010e,El Salvador,11.562918599685425,1.5988688416051622,1.0287519046292697,0.17308630953334414,Morazan,1.6832983698674586,294.33607855478874,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
289_0001000000000000010f,El Salvador,5.746014555487142,1.0519450495096945,0.3925052315832453,0.053149638140815685,San Miguel,1.4544770806278937,299.85384240671044,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
289_00010000000000000110,El Salvador,8.514039631325607,1.5119623663682937,1.5313841037189662,0.03038572717711178,San Salvador,1.1823306674688567,312.5493028171447,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
289_00010000000000000111,El Salvador,21.713843411404863,3.1893315620487024,1.6977226628036455,0.3879049864119448,San Vicente,4.601055634856056,286.6646251064951,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
289_00010000000000000112,El Salvador,7.539185495332105,1.8240154718740191,0.5170549629298437,0.059505856725443465,Santa Ana,2.3304958013250965,294.224425116055,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
289_00010000000000000113,El Salvador,15.340871410109324,2.028179978636469,0.9133028313247227,0.15719930873214302,Sonsonate,2.5116578349890504,295.52570700477116,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
289_00010000000000000114,El Salvador,9.82691544536506,1.4311685484333605,0.6632294224776537,0.06247536095818869,Usulutan,1.9901518334636665,293.1369932732329,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
290_00010000000000000107,El Salvador,14.21150575748164,2.0784886204164654,0.8358503736480094,0.19830022802035746,Ahuachapan,3.017507039802848,292.6838014977037,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
290_00010000000000000108,El Salvador,18.3972415442508,2.559761988056219,0.7982001988546392,0.2282582799174083,Cabanas,4.163828157519938,292.6058909405911,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
290_00010000000000000109,El Salvador,17.432965897382335,2.2303598015622956,0.939239919747477,0.19600631358131787,Chalatenango,3.1434135330621316,294.2588031527856,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
290_0001000000000000010a,El Salvador,13.015661412263333,2.1099954832875594,1.4696500597382556,0.18685019232468086,Cuscatlan,2.2773751717719493,294.5719184511259,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
290_0001000000000000010b,El Salvador,4.608408559077888,1.459989515180388,1.207486767629535,0.05780562042467228,La Libertad,1.311241691530538,294.3510626076037,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
290_0001000000000000010c,El Salvador,8.439794199401177,1.836146755268104,1.0318645955543784,0.2513544919964477,La Paz,1.9043525974875866,296.59170529213026,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
290_0001000000000000010d,El Salvador,21.0183702966319,1.2803849513425964,0.5729435170532694,0.04945954417533842,La Union,2.540592160325053,297.43091363815705,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
290_0001000000000000010e,El Salvador,12.567746291830888,1.5943227464176748,0.9679519810149738,0.17427064545615537,Morazan,1.8646393852610523,293.499187000333,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
290_0001000000000000010f,El Salvador,7.172119754376203,1.047791445264659,0.32969148512205126,0.05013501990629385,San Miguel,1.5881721464579703,298.6698697331462,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
290_00010000000000000110,El Salvador,9.096732130706732,1.5021005366496165,1.5341116677282158,0.02612389639651485,San Salvador,1.1745675577592427,310.51068858200495,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
290_00010000000000000111,El Salvador,23.641732726243724,3.198399249905032,1.4453066041840672,0.3261870069081295,San Vicente,5.196291053926953,287.47965022675817,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
290_00010000000000000112,El Salvador,7.465507992865076,1.82128331135096,0.4242471976937325,0.053820526905852914,Santa Ana,2.3499354704327584,293.7837115521531,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
290_00010000000000000113,El Salvador,15.323622222661085,2.0303573750004547,0.8921267413069305,0.1255841851613924,Sonsonate,2.6725431918910068,295.84297500202706,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
290_00010000000000000114,El Salvador,10.737994002031238,1.4292101900648198,0.5332064882689612,0.06384459056788098,Usulutan,2.2026327260553185,292.7358754003353,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
291_00010000000000000107,El Salvador,14.610357733234046,2.0815927668805227,0.77529392734037,0.18905124694715272,Ahuachapan,3.129169463702553,293.1209140123366,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
291_00010000000000000108,El Salvador,19.627130412875683,2.5655744062152985,0.8068995920235196,0.20620139349797928,Cabanas,4.375284879041183,293.27030732066567,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
291_00010000000000000109,El Salvador,16.891814950280175,2.2343956755442793,0.9241684226163627,0.1893059034197957,Chalatenango,3.184484120270605,294.79126946014196,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
291_0001000000000000010a,El Salvador,13.130762179644972,2.112670655643891,1.391358983213752,0.18625658492534095,Cuscatlan,2.3343062089990143,294.94539349381375,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
291_0001000000000000010b,El Salvador,4.807468723202747,1.469910262271869,1.172541005220106,0.05555718657820559,La Libertad,1.335613325477798,296.35120193591786,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
291_0001000000000000010c,El Salvador,8.881289952618792,1.8436042686558238,1.0488581262802275,0.2405074802669735,La Paz,1.9748437052508676,297.7963130428761,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
291_0001000000000000010d,El Salvador,22.82137084175518,1.285337220387055,0.5564992144698804,0.05641785774905276,La Union,2.639576310496131,298.5813160268533,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
291_0001000000000000010e,El Salvador,12.773023168604396,1.5994687221634762,0.9720757063616297,0.17325353149008546,Morazan,1.9124468413433577,294.4465106843924,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
291_0001000000000000010f,El Salvador,6.869859525396497,1.0512930403147749,0.2987653565713928,0.04893816689744083,San Miguel,1.6277051980029242,299.66798910337275,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
291_00010000000000000110,El Salvador,9.306339635874396,1.501303766298735,1.5475492446449597,0.024984413151181373,San Salvador,1.1678177926341688,310.3459820898245,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
291_00010000000000000111,El Salvador,25.161286436257846,3.2147549043205905,1.4401535605902254,0.27910189675516045,San Vicente,5.5229640794885295,288.9497349295213,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
291_00010000000000000112,El Salvador,7.573413358891274,1.8231948065780055,0.3873598504488068,0.046860858118362485,Santa Ana,2.3769264167178816,294.09204697636505,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
291_00010000000000000113,El Salvador,14.859756792515354,2.033594019134058,0.8314039800057589,0.1269090604331694,Sonsonate,2.6989694720997046,296.31458578409826,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
291_00010000000000000114,El Salvador,12.356587648440971,1.4323101756658645,0.5246559319910634,0.06513098616268076,Usulutan,2.288088207087269,293.37082539226697,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
292_00010000000000000107,El Salvador,11.742039884753964,2.085384857065706,0.9690957304060593,0.23862953510403628,Ahuachapan,2.591449469119856,293.65489979417794,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
292_00010000000000000108,El Salvador,15.755953540017746,2.564754059883371,0.961759270273115,0.24886473041541918,Cabanas,3.5893399320213955,293.1765336923152,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
292_00010000000000000109,El Salvador,14.136549434170007,2.234594997717183,1.2195324049828538,0.21429707708966994,Chalatenango,2.6309451190657787,294.81756669882043,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
292_0001000000000000010a,El Salvador,11.44649503015174,2.1281058132245154,1.5267861899192179,0.18996848712485295,Cuscatlan,2.1540609867184126,297.1002625521284,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
292_0001000000000000010b,El Salvador,4.694170422385272,1.4666878029004127,1.2110741131837235,0.06131014768029331,La Libertad,1.279067939735364,295.7015162153456,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
