system:index,Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,.geo
172_00010000000000000086,Cuba,28.77442741394043,1.4402754314790045,0.4362805188903517,0.026781590655446,Ciego De Avila,3.4373218083780994,258195.70271638237,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
173_00010000000000000086,Cuba,26.8122673034668,1.4648133048734482,0.4362628478451182,0.0221646595746278,Ciego De Avila,3.413744048058118,262594.5651323982,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
174_00010000000000000086,Cuba,25.592374801635746,1.4308921438076627,0.4338332567603857,0.0269884597510099,Ciego De Avila,3.29128961722098,256513.57685271732,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
175_00010000000000000086,Cuba,27.22683525085449,1.4680123758279884,0.4321521845255595,0.0256086718291044,Ciego De Avila,3.450637613486092,263168.05708754377,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
176_00010000000000000086,Cuba,27.90592384338379,1.4533144020231503,0.4339452045481692,0.0282665360718965,Ciego De Avila,3.451274432390834,260533.176569482,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
177_00010000000000000086,Cuba,26.566192626953125,1.4635828576454497,0.4306835894602013,0.0262247901409864,Ciego De Avila,3.388599624385038,262373.98497130896,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
178_00010000000000000086,Cuba,27.159408569335938,1.4655689082422334,0.4332142519027246,0.0270679108798503,Ciego De Avila,3.4939037264535857,262730.0208504604,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
179_00010000000000000086,Cuba,27.49711799621582,1.4823708615003164,0.434799175371729,0.0246762707829475,Ciego De Avila,3.4861597376396705,265742.0781512114,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Cuba,27.644691,1.496881,0.434611,0.023519,Ciego De Avila,3.536466,268343.20091,2021,
,Cuba,27.792264,1.51139,0.434423,0.022361,Ciego De Avila,3.586772,270944.323669,2022,
,Cuba,27.939836,1.5259,0.434235,0.021204,Ciego De Avila,3.637078,273545.446427,2023,
171_00010000000000000087,Cuba,20.3539981842041,2.0235986005784,0.8094128671053828,0.0196967367082834,Cienfuegos,3.1958792912468184,239987.652332774,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
172_00010000000000000087,Cuba,23.70064353942871,2.1037333948195758,0.8114122805161523,0.017191981896758,Cienfuegos,3.631836764988464,249491.1977170279,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
173_00010000000000000087,Cuba,22.200363159179688,2.1324251909769907,0.8112217369723432,0.016465675085783,Cienfuegos,3.551695155227254,252893.88676764327,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
174_00010000000000000087,Cuba,21.11733627319336,2.089595935992127,0.8095902319315531,0.0174223147332668,Cienfuegos,3.4727344794289565,247814.57293927763,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
175_00010000000000000087,Cuba,22.659114837646484,2.15826940848972,0.6870687357609284,0.0176382008939981,Cienfuegos,3.6232467718100128,255958.86866943171,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
176_00010000000000000087,Cuba,21.868825912475582,2.122007793560837,0.6835123708823695,0.0174414217472076,Cienfuegos,3.5829609939800178,251658.44079105192,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
177_00010000000000000087,Cuba,21.549562454223636,2.138265964674676,0.6871447758557903,0.0181923676282167,Cienfuegos,3.5741027983083424,253586.57036957587,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
178_00010000000000000087,Cuba,22.17473793029785,2.150221903550565,0.6850666401344276,0.0204935334622859,Cienfuegos,3.638258778294874,255004.47889226343,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
179_00010000000000000087,Cuba,21.1378231048584,2.146354872437824,0.8111108068908602,0.0192258358001709,Cienfuegos,3.5741515960912285,254545.87029371067,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Cuba,21.235801,2.161699,0.811323,0.019167,Cienfuegos,3.621436,256365.647539,2021,
,Cuba,21.333779,2.177044,0.811535,0.019108,Cienfuegos,3.66872,258185.424784,2022,
,Cuba,21.431757,2.192388,0.811748,0.019049,Cienfuegos,3.716004,260005.202029,2023,
171_00010000000000000088,Cuba,98.77437591552734,22.57897575072064,17.239704739561006,0.1863217055797577,Ciudad De La Habana,20.71569940592972,1668465.7096842402,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
172_00010000000000000088,Cuba,95.73047637939452,22.57298606296659,17.752389574358222,0.1637464016675949,Ciudad De La Habana,20.85343174169619,1668023.1037511954,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
173_00010000000000000088,Cuba,96.752197265625,22.45717185848818,17.249200440675313,0.1594734787940979,Ciudad De La Habana,20.564562832019117,1659465.052624345,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
174_00010000000000000088,Cuba,92.22486877441406,22.33473733262926,17.24757289182126,0.1801441013813018,Ciudad De La Habana,20.299081994425052,1650417.795107779,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
175_00010000000000000088,Cuba,90.52569580078124,22.268973468451176,17.253155058616702,0.1621666103601455,Ciudad De La Habana,20.12219953599712,1645558.196801423,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
176_00010000000000000088,Cuba,91.44098663330078,22.158715050086197,17.24400781912715,0.1857398152351379,Ciudad De La Habana,19.93542253154473,1637410.6885939208,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
177_00010000000000000088,Cuba,88.28485870361328,22.071051112710947,17.246314586504628,0.1769024729728698,Ciudad De La Habana,19.7729134706659,1630932.7918504493,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
178_00010000000000000088,Cuba,87.8855209350586,21.97395942241013,17.246936080251864,0.1827006489038467,Ciudad De La Habana,19.57495197598953,1623758.234521071,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
179_00010000000000000088,Cuba,85.92644500732422,21.85712093819697,17.25162575167173,0.1843510419130325,Ciudad De La Habana,19.368717285837796,1615124.4945926815,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Cuba,84.320454,21.766889,17.253116,0.184105,Ciudad De La Habana,19.200345,1608456.842706,2021,
,Cuba,82.714462,21.676657,17.254606,0.183858,Ciudad De La Habana,19.031972,1601789.19082,2022,
,Cuba,81.108471,21.586425,17.256096,0.183612,Ciudad De La Habana,18.863599,1595121.538933,2023,
171_00010000000000000089,Cuba,28.968486785888672,3.143598807217677,1.184603500664099,0.0888921916484832,Granma,4.9962968374782735,418443.3030676066,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
172_00010000000000000089,Cuba,33.44050979614258,3.3631631329162404,1.1208290797126552,0.0942333191633224,Granma,5.793626365838581,447669.4312459778,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
173_00010000000000000089,Cuba,31.36462783813477,3.3815501383771043,1.058724353720825,0.0780580937862396,Granma,5.641901988364944,450116.9189091303,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
174_00010000000000000089,Cuba,30.709360122680664,3.2689544559905213,1.0607047823894382,0.0844277292490005,Granma,5.437358737402331,435129.3482494082,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
175_00010000000000000089,Cuba,31.99287223815918,3.424833180601728,1.0627855458812134,0.08451459556818,Granma,5.717577949045587,455878.3090438072,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
176_00010000000000000089,Cuba,32.87447738647461,3.3774520203426057,1.1204568023436514,0.0888882726430893,Granma,5.718818416778154,449571.4198960949,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
177_00010000000000000089,Cuba,31.538368225097656,3.387681168844113,1.183386642362765,0.0852777436375618,Granma,5.551623111305855,450933.0181626143,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
178_00010000000000000089,Cuba,32.53937911987305,3.3874022040081804,1.126119055023768,0.0850627645850181,Granma,5.665225773741391,450895.8852539494,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
179_00010000000000000089,Cuba,31.25529289245605,3.4092167742203987,1.0610746034505,0.0835994780063629,Granma,5.643270633123079,453799.614824543,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Cuba,31.541144,3.442419,1.045633,0.082938,Granma,5.724142,458219.153794,2021,
,Cuba,31.826994,3.475621,1.030192,0.082276,Granma,5.805014,462638.692764,2022,
,Cuba,32.112845,3.508824,1.014751,0.081615,Granma,5.885886,467058.231733,2023,
171_0001000000000000008a,Cuba,31.021072387695312,2.9681239648491564,0.9381747075943938,0.0528756231069564,Guantanamo,5.459095121913328,210208.97594572537,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
172_0001000000000000008a,Cuba,37.41383743286133,3.195782536616216,0.8753510605663996,0.0462505109608173,Guantanamo,6.585942863413684,226332.24970489665,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
173_0001000000000000008a,Cuba,33.741268157958984,3.2734748500193804,0.8745055759494398,0.0439354963600635,Guantanamo,6.439138826318549,231834.58782579243,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
174_0001000000000000008a,Cuba,32.937198638916016,3.1609237347382835,0.8773647412893919,0.0455561988055706,Guantanamo,6.082265633519336,223863.47376014685,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
175_0001000000000000008a,Cuba,34.11610794067383,3.31356167312177,0.8744258586573855,0.0435616299510002,Guantanamo,6.424324222089199,234673.6235712886,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
176_0001000000000000008a,Cuba,34.2349967956543,3.237344749000974,0.8678730420052538,0.0454927384853363,Guantanamo,6.389945251827286,229275.77571894,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
177_0001000000000000008a,Cuba,32.911502838134766,3.280677471054524,0.8659907692330486,0.0441991984844207,Guantanamo,6.338646651988031,232344.6930673029,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
178_0001000000000000008a,Cuba,32.72582244873047,3.2432459959117943,0.8691695198831656,0.0492548942565918,Guantanamo,6.301072531810864,229693.71482277027,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
179_0001000000000000008a,Cuba,31.04425430297852,3.23455685692725,0.9347482731887244,0.0474913120269775,Guantanamo,6.160145899450969,229078.3311563795,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Cuba,31.047152,3.267861,0.93432,0.046818,Guantanamo,6.247777,231437.000558,2021,
,Cuba,31.05005,3.301165,0.933892,0.046145,Guantanamo,6.335409,233795.669959,2022,
,Cuba,31.052948,3.334469,0.933463,0.045472,Guantanamo,6.42304,236154.33936,2023,
171_0001000000000000008b,Cuba,34.68707656860352,3.2834843695838,1.1185593088214143,0.0964096337556839,Holguin,5.502461630035016,564685.8001477628,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
172_0001000000000000008b,Cuba,39.90350341796875,3.5000898784307126,1.1202420228527017,0.0786694809794426,Holguin,6.256829271661157,601937.0982543337,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
173_0001000000000000008b,Cuba,38.32442092895508,3.5255562832686587,1.1186185650799427,0.0836591646075248,Holguin,6.106754355264916,606316.749738597,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
174_0001000000000000008b,Cuba,36.70518112182617,3.4314560029370558,1.1172866594710134,0.0883342251181602,Holguin,5.872147001330723,590133.6082607784,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
175_0001000000000000008b,Cuba,37.343143463134766,3.5588557920703683,1.1170467940646938,0.0832352638244628,Holguin,6.144332875946174,612043.5197352527,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
176_0001000000000000008b,Cuba,39.25295639038086,3.516005313206658,1.1202982135404669,0.0834550634026527,Holguin,6.144323877619343,604674.1967172978,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
177_0001000000000000008b,Cuba,37.76219940185547,3.5413452711771494,1.1213909102066515,0.0802774503827095,Holguin,6.14043725786258,609032.1021712809,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
178_0001000000000000008b,Cuba,37.45412826538086,3.534203081209835,1.120827270714308,0.0792655348777771,Holguin,6.175605624221334,607803.8053979323,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
179_0001000000000000008b,Cuba,35.91868591308594,3.516583884980537,1.1194134588023228,0.0810310617089271,Holguin,6.058150845585581,604773.6981092037,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Cuba,36.072637,3.545721,1.11952,0.079109,Holguin,6.127612,609784.685354,2021,
,Cuba,36.226588,3.574859,1.119627,0.077186,Holguin,6.197073,614795.6726,2022,
,Cuba,36.380539,3.603996,1.119734,0.075264,Holguin,6.266534,619806.659845,2023,
171_0001000000000000008c,Cuba,8.968111038208008,0.8119070094534242,0.3424735733944158,0.026238203048706,Isla De La Juventud,1.3580610381296048,37419.3103454479,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
172_0001000000000000008c,Cuba,12.10602569580078,0.8851590022987192,0.3426324149832611,0.0181738119572401,Isla De La Juventud,1.797802329691974,40795.3608312614,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
173_0001000000000000008c,Cuba,11.322193145751951,0.8776033618172099,0.3450408301802656,0.0168284978717565,Isla De La Juventud,1.7253986837522768,40447.13516903124,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
174_0001000000000000008c,Cuba,9.821529388427734,0.833993015495188,0.3419898905934599,0.0194398388266563,Isla De La Juventud,1.5657040603412655,38437.214002819404,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
175_0001000000000000008c,Cuba,11.324213027954102,0.8627667909962045,0.3419426450326498,0.0196644067764282,Isla De La Juventud,1.710156172637976,39763.344732997,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
176_0001000000000000008c,Cuba,10.92894458770752,0.8361029884631832,0.3419268254506122,0.0213223248720169,Isla De La Juventud,1.6530992700611886,38534.45880104213,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
177_0001000000000000008c,Cuba,9.923504829406738,0.8230347141068194,0.3438540918622663,0.0211007501929998,Isla De La Juventud,1.5520166576809062,37932.16591758811,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
178_0001000000000000008c,Cuba,10.195999145507812,0.8152407208597056,0.3428505893625764,0.021675331518054,Isla De La Juventud,1.582111540905599,37572.95501196923,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
179_0001000000000000008c,Cuba,10.047261238098145,0.8254294375487591,0.3422393052957392,0.0198194663971662,Isla De La Juventud,1.542329838735156,38042.53434478741,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Cuba,10.182155,0.82712,0.34221,0.019017,Isla De La Juventud,1.565363,38120.437345,2021,
,Cuba,10.317049,0.82881,0.342181,0.018215,Isla De La Juventud,1.588397,38198.340345,2022,
,Cuba,10.451943,0.8305,0.342151,0.017412,Isla De La Juventud,1.611431,38276.243345,2023,
171_0001000000000000008d,Cuba,39.911376953125,2.163028750650593,1.1185956156841734,0.0509051717817783,La Habana,3.439072651625554,583925.1850451324,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
172_0001000000000000008d,Cuba,39.10416412353516,2.207750661639662,0.8679763744843504,0.0273232702165842,La Habana,3.610021472648664,595998.1869143908,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
173_0001000000000000008d,Cuba,37.70124816894531,2.2332591858920474,1.119309683566332,0.0249938797205686,La Habana,3.5589967343028164,602884.3966976968,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
174_0001000000000000008d,Cuba,37.84700393676758,2.212974631864454,1.1207533201981508,0.032680943608284,La Habana,3.534895178408913,597408.4352891588,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
175_0001000000000000008d,Cuba,38.03676223754883,2.2528660147627093,0.8671331083451781,0.0323258861899375,La Habana,3.580310963538874,608177.4013204997,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
176_0001000000000000008d,Cuba,39.644569396972656,2.235712935101308,0.8694092263181541,0.0363518595695495,La Habana,3.572455787783396,603546.8039637309,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
177_0001000000000000008d,Cuba,38.48212814331055,2.252248176453468,1.1182595438244316,0.0304308887571096,La Habana,3.5354756846961672,608010.6114204844,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
178_0001000000000000008d,Cuba,39.32425308227539,2.2607686109921006,0.8676894367178024,0.0330798141658306,La Habana,3.5827624578961266,610310.7640713168,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
179_0001000000000000008d,Cuba,38.2147331237793,2.261017051686889,1.1175755144765078,0.0305755659937858,La Habana,3.551058773087377,610377.8324256478,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Cuba,38.002653,2.273266,1.117448,0.028034,La Habana,3.565057,613684.413348,2021,
,Cuba,37.790572,2.285514,1.11732,0.025493,La Habana,3.579055,616990.994271,2022,
,Cuba,37.578492,2.297763,1.117193,0.022952,La Habana,3.593054,620297.575193,2023,
171_0001000000000000008e,Cuba,27.687471389770508,2.754362153364239,0.9343380778258564,0.0450222194194793,Las Tunas,4.627177145815655,261758.0096771363,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
172_0001000000000000008e,Cuba,31.046743392944336,2.972642436251347,0.8125387567737195,0.0397541373968124,Las Tunas,5.399333088840755,282502.0546570252,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
173_0001000000000000008e,Cuba,30.03099632263184,3.008292841759258,0.8109159698285299,0.0358569733798503,Las Tunas,5.267672830700644,285890.054734842,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
174_0001000000000000008e,Cuba,29.23237991333008,2.913951609203173,0.8096420471235515,0.0424542911350727,Las Tunas,5.11155758476004,276924.43151996954,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
175_0001000000000000008e,Cuba,29.179622650146484,3.037320548620174,0.808370521557127,0.0417778976261615,Las Tunas,5.333410679645743,288648.6733733257,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
176_0001000000000000008e,Cuba,31.88153648376465,3.0057832385893186,0.8121746161733135,0.041317131370306,Las Tunas,5.420313541323931,285651.5571465563,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
177_0001000000000000008e,Cuba,30.126392364501957,3.009124040670009,0.8107478040713134,0.0420122481882572,Las Tunas,5.31618248847044,285969.0468790879,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
178_0001000000000000008e,Cuba,30.68545150756836,3.016256570774608,0.8093061074718433,0.03964539244771,Las Tunas,5.434419181181704,286646.8796331655,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
179_0001000000000000008e,Cuba,30.3953914642334,3.0222207508626817,0.8123858705790357,0.0369790643453598,Las Tunas,5.416511207269336,287213.6794300997,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Cuba,30.733881,3.055703,0.797142,0.035974,Las Tunas,5.515178,290395.638149,2021,
,Cuba,31.072371,3.089185,0.781898,0.034968,Las Tunas,5.613845,293577.596868,2022,
,Cuba,31.410861,3.122668,0.766654,0.033963,Las Tunas,5.712511,296759.555587,2023,
171_0001000000000000008f,Cuba,24.555917739868164,1.8260664557818616,0.6835360498109841,0.00664415769279,Matanzas,3.110206281423953,403677.61943036586,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
172_0001000000000000008f,Cuba,28.08340835571289,1.9138417225767503,0.5595255022354848,0.0048321802169084,Matanzas,3.5347987595866863,423081.5741070616,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
173_0001000000000000008f,Cuba,25.877517700195312,1.9327096250395877,0.5608058505665414,0.00446965591982,Matanzas,3.438447141003076,427252.58876303217,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
174_0001000000000000008f,Cuba,24.947954177856445,1.897050127570272,0.5602800872433663,0.005304813850671,Matanzas,3.382317995006905,419369.556355905,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
175_0001000000000000008f,Cuba,26.812503814697266,1.958306073250114,0.5608915760078416,0.0052595129236578,Matanzas,3.540805779901045,432911.042893648,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
176_0001000000000000008f,Cuba,27.432373046875,1.933419450832197,0.5582820695611762,0.0060192346572875,Matanzas,3.544042911660956,427409.5057171023,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
177_0001000000000000008f,Cuba,25.281661987304688,1.9359159504544663,0.5607440000394864,0.005725098773837,Matanzas,3.4536801264928747,427961.3919977114,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
178_0001000000000000008f,Cuba,26.722545623779297,1.9608387663181663,0.5593793531436037,0.0055350237525999,Matanzas,3.5881703704642947,433470.9302434333,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
179_0001000000000000008f,Cuba,25.73217391967773,1.9634536878845736,0.5594942515557685,0.0053515513427555,Matanzas,3.5266702963316137,434048.9953568808,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Cuba,25.879206,1.980627,0.543989,0.00519,Matanzas,3.578728,437845.417348,2021,
,Cuba,26.026238,1.9978,0.528484,0.005028,Matanzas,3.630786,441641.839339,2022,
,Cuba,26.17327,2.014974,0.512979,0.004867,Matanzas,3.682844,445438.261329,2023,
171_00010000000000000090,Cuba,31.303529739379883,1.4187115858867123,0.5594148814428095,0.0286319777369499,Pinar Del Rio,2.8704260618233435,417856.6506976661,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
172_00010000000000000090,Cuba,37.45406723022461,1.4433999850321428,0.6147645654336698,0.0192954260855913,Pinar Del Rio,3.3178463098873414,425128.18628010736,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
173_00010000000000000090,Cuba,34.072505950927734,1.470636205023839,0.613792332366701,0.0173928905278444,Pinar Del Rio,3.2071167044170257,433150.1378709812,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
174_00010000000000000090,Cuba,33.34949493408203,1.4325386116243142,0.6150714000442629,0.0205698888748884,Pinar Del Rio,3.1123461616110912,421929.1589659438,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
175_00010000000000000090,Cuba,33.18832778930664,1.4694191257211493,0.6136161441439734,0.0212415009737014,Pinar Del Rio,3.2343688934997794,432791.6684779666,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
176_00010000000000000090,Cuba,34.65593338012695,1.4365751654290189,0.6095954114366843,0.0234688203781843,Pinar Del Rio,3.17426822025465,423118.0551940242,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
177_00010000000000000090,Cuba,32.93231201171875,1.4447567303971192,0.6117058077745222,0.0218480881303548,Pinar Del Rio,3.142536032832496,425527.7918656952,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
178_00010000000000000090,Cuba,33.50169372558594,1.439209062326611,0.6114972061932054,0.0226060040295124,Pinar Del Rio,3.1846660576284536,423893.8233958628,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
179_00010000000000000090,Cuba,32.370853424072266,1.4393126352582906,0.6145670401908141,0.0206233281642198,Pinar Del Rio,3.118756362912157,423924.3289889409,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Cuba,32.504269,1.441888,0.621461,0.019622,Pinar Del Rio,3.149798,424682.788775,2021,
,Cuba,32.637684,1.444463,0.628355,0.018621,Pinar Del Rio,3.180839,425441.248562,2022,
,Cuba,32.7711,1.447038,0.635249,0.01762,Pinar Del Rio,3.21188,426199.708348,2023,
171_00010000000000000091,Cuba,17.535762786865234,1.3277291408617728,0.5605445259862812,0.0463869720697402,Sancti Spiritus,2.289066097648828,265532.2176469655,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
172_00010000000000000091,Cuba,21.17259788513184,1.3927694347507378,0.56055339311324,0.0316228307783603,Sancti Spiritus,2.7583557422340417,278539.6096979812,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
173_00010000000000000091,Cuba,19.88868522644043,1.4074950033753362,0.5621989831281552,0.026869885623455,Sancti Spiritus,2.6972695933951085,281484.5724713856,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
174_00010000000000000091,Cuba,19.061328887939453,1.3724051904272716,0.5590407520574308,0.0288893654942512,Sancti Spiritus,2.564864349416412,274466.9695867572,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
175_00010000000000000091,Cuba,19.323823928833008,1.4182489030326793,0.5634327472652609,0.0322104580700397,Sancti Spiritus,2.70686247784546,283635.2421648397,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
176_00010000000000000091,Cuba,20.627582550048828,1.3966749309237128,0.5623631966497531,0.0319760106503963,Sancti Spiritus,2.711890788360064,279320.66889741144,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
177_00010000000000000091,Cuba,19.48497200012207,1.4020063834682623,0.5626446039585697,0.0334802083671093,Sancti Spiritus,2.663728125753079,280386.9047537059,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
178_00010000000000000091,Cuba,19.75729751586914,1.39852970107215,0.5626931598987246,0.0420071743428707,Sancti Spiritus,2.707629323879485,279691.6039138865,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
179_00010000000000000091,Cuba,19.46030807495117,1.4084349571564985,0.5627215582576248,0.0306458976119756,Sancti Spiritus,2.672253498005249,281672.55359217024,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Cuba,19.700876,1.418523,0.562994,0.028678,Sancti Spiritus,2.720152,283690.095585,2021,
,Cuba,19.941444,1.428611,0.563266,0.026711,Sancti Spiritus,2.76805,285707.637578,2022,
,Cuba,20.182013,1.4387,0.563538,0.024743,Sancti Spiritus,2.815949,287725.179572,2023,
171_00010000000000000092,Cuba,31.87478446960449,5.275107856939825,2.3119224736328685,0.1330523043870926,Santiago De Cuba,6.772634350340439,576763.702346423,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
172_00010000000000000092,Cuba,36.25257110595703,5.617440431908694,2.125092583759783,0.1138206869363784,Santiago De Cuba,7.729516446516263,614193.2694240088,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
173_00010000000000000092,Cuba,31.53601455688477,5.661468178301272,2.3107175498352808,0.1155895665287971,Santiago De Cuba,7.235232966466803,619007.1247429943,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
174_00010000000000000092,Cuba,31.597137451171875,5.50274278178546,2.184306637719429,0.1278073340654373,Santiago De Cuba,6.979602890196628,601652.5890948889,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
175_00010000000000000092,Cuba,31.424304962158203,5.7120657190079775,2.4368068442949107,0.1114645227789878,Santiago De Cuba,7.130683762181411,624539.3007096394,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
176_00010000000000000092,Cuba,32.746788024902344,5.670513023865055,2.36966828021578,0.103027805685997,Santiago De Cuba,7.210564111547846,619996.0597100125,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
177_00010000000000000092,Cuba,32.03123092651367,5.699942114899578,2.3680578858332346,0.1183784827589988,Santiago De Cuba,7.091421675961875,623213.7439663507,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
178_00010000000000000092,Cuba,30.247203826904297,5.688324367770521,2.31029925384182,0.1132212653756141,Santiago De Cuba,7.089804695639307,621943.4960342133,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
179_00010000000000000092,Cuba,29.711973190307617,5.656094646487007,2.312936337655301,0.1195700168609619,Santiago De Cuba,7.042770513045952,618419.5996747069,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Cuba,29.441622,5.703718,2.313063,0.117885,Santiago De Cuba,7.076538,623626.586841,2021,
,Cuba,29.17127,5.751341,2.31319,0.116199,Santiago De Cuba,7.110305,628833.574007,2022,
,Cuba,28.900919,5.798965,2.313317,0.114514,Santiago De Cuba,7.144072,634040.561173,2023,
