system:index,Country,Max LST_Day (K),Mean LST_Day (K),Median LST_Day (K),Min LST_Day (K),Region,Std Dev LST_Day,Total LST_Day,Year,.geo
90_0000000000000000059f,Bhutan,301.72747967479677,293.5811245527396,291.9887074829932,287.4215813953488,Chhukha,4.520896380399132,8487.372745893319,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_000000000000000005a3,Bhutan,293.03470588235297,291.28534059582284,292.21935064935064,287.7841221374046,Lhuentse,1.9220732364844528,1456.4267029791142,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_000000000000000005a4,Bhutan,297.123125,293.06682892804355,293.0371428571429,287.47487179487183,Monggar,2.1568815252108666,14829.181543759005,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_000000000000000005a5,Bhutan,295.8205687203792,291.9796327281829,292.60100456621007,286.2834065934066,Paro,2.0999185362525834,11387.205676399131,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_000000000000000005ab,Bhutan,294.0375,290.3693499136177,290.522280730897,283.99024096385546,Thimphu,2.5175129724884564,12195.512696371945,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_000000000000000005ae,Bhutan,294.77497076023394,292.8304646397163,293.2483708112875,289.5402272727273,Trongsa,1.49959443090122,3513.9655756765956,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_000000000000000005af,Bhutan,296.57272727272726,293.22032040498243,293.1857324840764,290.97506493506495,Tsirang,1.1570806462655208,12173.817773049212,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_000000000000000005b0,Bhutan,297.21296089385476,295.2647464315677,295.6068292682927,291.53021505376347,Wangduephodrang,1.5502236016557385,3190.0171624273294,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_000000000000000005a0,Bhutan,299.1822429906542,293.9145293134714,293.884,290.5428813559322,Dagana,2.009797805043903,11387.747253400381,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_000000000000000005a1,Bhutan,287.6294805194805,287.3641152597403,287.3641152597403,287.09875,Gasa,0.2653652597174792,574.7282305194806,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_000000000000000005a2,Bhutan,289.7335135135135,288.03269058407557,288.2376767676768,286.1005434782609,Haa,1.228704207787144,2592.29421525668,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_000000000000000005a6,Bhutan,295.67813333333334,293.47993695645914,293.72176100628934,290.5222727272727,Pemagatshel,1.3212251676951818,3933.7820569301075,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_000000000000000005a7,Bhutan,297.63192982456144,294.76549275282747,295.0077777777778,291.477816091954,Punakha,1.779678379632312,3593.8271253668254,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_000000000000000005a8,Bhutan,300.5603278688525,296.51219076424474,297.515,290.97042253521124,Samdrupjongkhar,3.073201025727336,6416.2912495572655,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_000000000000000005a9,Bhutan,300.55945945945945,295.14532986544344,294.5669230769231,289.25296703296704,Samtse,3.212310631903554,11795.396300622488,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_000000000000000005aa,Bhutan,300.60535714285714,297.80539052350053,298.9783486238532,290.371,Sarpang,2.7779778937618294,15558.287892368919,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_000000000000000005ac,Bhutan,296.67134831460675,292.23630003888866,292.07772972972975,286.4665945945946,Trashigang,1.9423343979414969,17530.739928215215,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_000000000000000005ad,Bhutan,298.58118918918916,292.65452011969467,291.85684850970745,288.3495857988166,Trashiyangtse,3.076162925811269,5853.090402393893,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_000000000000000005b1,Bhutan,295.22492307692306,292.30273418766524,291.38568385248834,290.9559090909091,Zhemgang,1.647237712879581,2338.421873501322,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_0000000000000000059e,Bhutan,290.2722404371585,288.77191994025486,288.48624206661424,286.89240223463685,Bumthang,1.0167558188341286,2887.7191994025484,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_0000000000000000059f,Bhutan,302.04688524590165,293.66154283647086,292.465223880597,287.4778125,Chhukha,4.518103594218545,8489.6976227077,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_000000000000000005a3,Bhutan,292.87180555555557,291.24660759867004,292.4211320754717,287.6530081300813,Lhuentse,1.9458770578545557,1456.23303799335,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_000000000000000005a4,Bhutan,296.36912280701756,292.7372259694428,292.74116883116886,287.06503816793895,Monggar,2.102339984398743,14812.503634053808,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_000000000000000005a5,Bhutan,295.8567164179105,292.1770874297537,292.9056852791878,286.0,Paro,2.1010472338420354,11394.906409760395,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_000000000000000005ab,Bhutan,294.4254143646409,290.561797977313,290.8784249084249,283.9221794871795,Thimphu,2.555023403002679,12203.595515047145,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_000000000000000005ae,Bhutan,294.71700598802397,292.9400315329495,293.3404878048781,289.7179057591623,Trongsa,1.5302877180995575,3515.2803783953937,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_000000000000000005af,Bhutan,296.45025974025975,293.11146150399605,292.97125,291.0239669421488,Tsirang,1.1634192861073136,12169.298207618847,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_000000000000000005b0,Bhutan,297.63192982456144,295.2856193874884,294.93194805194804,291.7454143646409,Wangduephodrang,1.7056019822615058,3190.242672206002,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_000000000000000005a0,Bhutan,299.9213223140496,293.88726230157647,293.90188679245284,290.2505185185185,Dagana,2.1308479749774967,11386.690790351277,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_000000000000000005a1,Bhutan,287.4813071895425,287.4811730752907,287.4811730752907,287.48103896103896,Gasa,1.341667586904066E-4,574.9623461505814,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_000000000000000005a2,Bhutan,288.9301587301587,287.2909730726231,287.5485,285.69317919075144,Haa,1.064251145049659,2585.618757653608,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_000000000000000005a6,Bhutan,296.1673333333333,293.9308771763524,294.0547435897436,290.9805925925926,Pemagatshel,1.352135454826848,3939.8264242696964,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_000000000000000005a7,Bhutan,297.23016949152543,294.577471408647,294.8390857142857,291.25428571428574,Punakha,1.6564103850516143,3591.534739645033,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_000000000000000005a8,Bhutan,301.85229357798164,297.1275458489434,297.995,291.0477272727273,Samdrupjongkhar,3.414374210767481,6429.607050958704,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_000000000000000005a9,Bhutan,301.24407079646016,295.77940592122707,294.96576,290.0576842105263,Samtse,3.2791173522312733,11820.736963698922,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_000000000000000005aa,Bhutan,301.59120689655174,298.5068651369322,299.71632,291.12421052631584,Sarpang,2.9061613139151543,15594.935126879262,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_000000000000000005ac,Bhutan,296.5770588235294,292.4325014385148,292.02707182320444,286.8694054054054,Trashigang,1.8313308608425232,17542.50970394102,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_000000000000000005ad,Bhutan,298.9357317073171,292.9453248501394,292.1160952380952,288.86827586206897,Trashiyangtse,2.8896623816416405,5858.906497002788,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_000000000000000005b1,Bhutan,296.1782857142857,292.37315368442034,291.337488476849,290.91790209790213,Zhemgang,1.9006506449672151,2338.9852294753628,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_0000000000000000059e,Bhutan,289.532967032967,288.22943902701473,288.1815938870808,286.29127071823206,Bumthang,1.006488003573498,2882.2943902701472,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_0000000000000000059f,Bhutan,302.5473949579832,293.9338066871511,292.3833333333333,287.6161142857143,Chhukha,4.720379771952571,8497.568717245797,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_000000000000000005a3,Bhutan,293.10939393939395,291.3330854861555,292.28823529411767,287.55162393162396,Lhuentse,1.9816576369191667,1456.6654274307775,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_000000000000000005a4,Bhutan,296.1673333333333,292.62960292126974,292.9276712328767,287.39803030303034,Monggar,2.0063434565316696,14807.057907816248,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_000000000000000005a5,Bhutan,295.1794,291.5504434349774,292.1645918367347,285.7839325842697,Paro,2.071480241757339,11370.467293964119,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_000000000000000005ab,Bhutan,294.175956284153,290.41577363232796,290.5983838383839,283.7576397515528,Thimphu,2.556511200204567,12197.462492557774,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_000000000000000005ae,Bhutan,294.18964705882354,292.5439719697776,293.0816570675701,289.5160655737705,Trongsa,1.368701977556501,3510.527663637331,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_000000000000000005af,Bhutan,296.167950310559,293.22996475417136,293.0576829268293,291.00037735849054,Tsirang,0.9866316707192454,12174.218183734949,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_000000000000000005b0,Bhutan,297.23016949152543,294.84203447553193,294.70033149171275,291.4505747126437,Wangduephodrang,1.6389089744369816,3185.450215608198,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_000000000000000005a0,Bhutan,299.84768,294.55059832869944,294.4559477124183,291.0932352941177,Dagana,1.8865087741548916,11412.3918097551,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_000000000000000005a1,Bhutan,288.33075757575756,287.95750207555,287.95750207555,287.5842465753425,Gasa,0.37325550022900894,575.9150041511,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_000000000000000005a2,Bhutan,289.80021505376345,288.0405849779705,288.1240579710145,286.428156424581,Haa,1.0556885490710444,2592.3652648017346,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_000000000000000005a6,Bhutan,296.1323170731707,293.9761923240029,294.06048780487805,290.9195804195804,Pemagatshel,1.3256872164429119,3940.433824954674,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_000000000000000005a7,Bhutan,297.6039285714286,295.251612558838,295.4827380952381,291.6605128205128,Punakha,1.6046037214974462,3599.7539742957933,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_000000000000000005a8,Bhutan,301.91685039370077,297.3705871559793,298.40824427480914,291.6780769230769,Samdrupjongkhar,3.2195839291268293,6434.86627422233,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_000000000000000005a9,Bhutan,301.26650406504064,296.02133441420835,295.17,290.0513043478261,Samtse,3.281058152365382,11830.40556476548,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_000000000000000005aa,Bhutan,301.30365217391306,298.5726642285788,299.7375182481752,291.4355862068966,Sarpang,2.7686315500777026,15598.372677855401,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_000000000000000005ac,Bhutan,296.81016759776537,292.6920944745663,292.4125581395349,287.21659090909094,Trashigang,1.8686802698182954,17558.082232068395,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_000000000000000005ad,Bhutan,299.23761904761903,293.0603540209966,292.51436516853937,289.0762874251497,Trashiyangtse,2.9121518699313738,5861.207080419932,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_000000000000000005b1,Bhutan,295.8862666666667,292.68850212632447,291.7732927427264,291.21525925925926,Zhemgang,1.6036470063458566,2341.5080170105957,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_0000000000000000059e,Bhutan,290.0821229050279,288.9597013925668,288.8779989777664,287.280119760479,Bumthang,0.9735920652904284,2889.597013925668,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_0000000000000000059f,Bhutan,302.96697368421053,294.512089142725,293.2127741935484,287.9721276595745,Chhukha,4.66613721419052,8514.286749647721,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_000000000000000005a3,Bhutan,293.2281751824818,291.6191584121731,292.66575,287.9776377952756,Lhuentse,1.9165069857104886,1458.0957920608653,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_000000000000000005a4,Bhutan,296.3766857142857,293.1894558877287,293.3095945945946,287.9293055555556,Monggar,1.9314206521894794,14835.386467919072,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_000000000000000005a5,Bhutan,295.321608040201,291.77811303910465,292.32274509803926,286.2115254237288,Paro,1.9381430666295936,11379.346408525082,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_000000000000000005ab,Bhutan,294.375376344086,290.77649938778893,291.1282,284.23509433962266,Thimphu,2.5347146896146717,12212.612974287134,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_000000000000000005ae,Bhutan,294.4884705882353,292.90531087961733,293.4315529564652,290.20173410404624,Trongsa,1.222070327170789,3514.863730555408,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_000000000000000005af,Bhutan,296.5429813664596,293.8053450902262,293.8075,291.5895541401274,Tsirang,0.9151705133331742,12198.10662145186,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_000000000000000005b0,Bhutan,297.6039285714286,295.29643980556347,295.13144736842105,291.98162790697677,Wangduephodrang,1.5293581497209412,3190.3595751542252,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
94_000000000000000005a0,Bhutan,299.4458490566038,293.91336322214613,293.95287671232876,290.2016176470588,Dagana,1.9691737162689014,11387.702073077662,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
94_000000000000000005a1,Bhutan,288.7787012987013,288.5705701615458,288.5705701615458,288.36243902439026,Gasa,0.20813113716312437,577.1411403230916,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
94_000000000000000005a2,Bhutan,289.7532258064516,288.0284867203965,288.05837563451774,286.24114285714285,Haa,1.0886135018616951,2592.256380483568,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
94_000000000000000005a6,Bhutan,295.6594871794872,293.27020891914657,293.23987654320985,289.8940425531915,Pemagatshel,1.3443096033656035,3930.970878767227,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
94_000000000000000005a7,Bhutan,297.80631578947373,295.04135511014596,295.02275449101796,291.93611764705884,Punakha,1.6557057558749786,3597.190482499779,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
94_000000000000000005a8,Bhutan,301.4205309734513,296.98681481417316,298.1548484848485,290.938,Samdrupjongkhar,3.2379361586325346,6426.561741743559,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
94_000000000000000005a9,Bhutan,301.3259615384615,295.74564459420196,294.6263157894737,290.1360396039604,Samtse,3.2140507690037516,11819.387702194166,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
94_000000000000000005aa,Bhutan,301.34155339805824,298.34729189004617,299.49744,291.05094890510946,Sarpang,2.9307341544939955,15586.598519839983,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
94_000000000000000005ac,Bhutan,297.1626373626374,292.24496559301735,291.96684782608696,286.8050561797753,Trashigang,1.9265955854799568,17531.25975951524,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
94_000000000000000005ad,Bhutan,298.96127906976744,292.9821353466496,292.2524770876694,288.46978260869565,Trashiyangtse,2.7808461960644895,5859.642706932992,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
94_000000000000000005b1,Bhutan,295.7640579710145,292.6163749611969,291.6971176242236,291.3461971830986,Zhemgang,1.5850215141670378,2340.9309996895754,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
94_0000000000000000059e,Bhutan,291.01578313253015,289.5339153027729,289.2443304843305,287.92601156069367,Bumthang,1.140807702594727,2895.3391530277295,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
94_0000000000000000059f,Bhutan,302.0839655172414,293.7527312835062,292.11442857142856,287.62052083333333,Chhukha,4.643093536409968,8492.333862831403,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
94_000000000000000005a3,Bhutan,294.6783673469388,292.5218234193669,293.63475609756097,288.78355555555555,Lhuentse,2.0901483639278986,1462.6091170968346,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
94_000000000000000005a4,Bhutan,296.37942196531793,292.7594002208695,292.8512,287.21472972972975,Monggar,1.9695354591866825,14813.625651175997,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
94_000000000000000005a5,Bhutan,295.59421568627454,292.44573655012124,293.17989898989896,286.8765909090909,Paro,2.0790792720423212,11405.383725454729,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
94_000000000000000005ab,Bhutan,295.24245989304814,291.46348997288726,291.5740487804878,285.31470967741933,Thimphu,2.544547771898298,12241.466578861264,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
94_000000000000000005ae,Bhutan,294.53988700564975,293.22755494742916,293.8706566347469,290.4281355932203,Trongsa,1.2749554923732798,3518.73065936915,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
94_000000000000000005af,Bhutan,295.975,293.18353384137043,293.1378343949045,291.45975308641977,Tsirang,0.9070565132737848,12172.290481484662,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
94_000000000000000005b0,Bhutan,297.80631578947373,295.379763017697,295.718875,292.0182857142857,Wangduephodrang,1.535489091233577,3191.2597926029616,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
95_000000000000000005a0,Bhutan,299.74116666666663,294.6874815617887,294.6222988505747,291.37,Dagana,1.8210161258291544,11417.695364041067,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
95_000000000000000005a1,Bhutan,288.375625,288.1957072368421,288.1957072368421,288.0157894736842,Gasa,0.1799177631661291,576.3914144736842,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
95_000000000000000005a2,Bhutan,289.992,288.1816059017188,288.03504587155965,286.4941584158416,Haa,1.105201194143817,2593.634453115469,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
95_000000000000000005a6,Bhutan,296.16130177514793,293.8525936349208,294.00011494252874,290.9844444444445,Pemagatshel,1.3063292116637888,3938.777117820233,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
95_000000000000000005a7,Bhutan,297.8134090909091,294.9956595993742,295.30068181818183,291.05576086956523,Punakha,1.8171398419315599,3596.6333556645272,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
95_000000000000000005a8,Bhutan,301.91309734513277,297.2119205619319,298.43984496124034,291.3779268292683,Samdrupjongkhar,3.275797839283194,6431.43285357153,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
95_000000000000000005a9,Bhutan,300.84597014925373,296.3936643107334,295.76671428571433,291.30144,Samtse,2.9326032730899576,11845.285619571312,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
95_000000000000000005aa,Bhutan,301.57203125,298.8770845212922,299.8729166666667,292.15235668789813,Sarpang,2.673294618971664,15614.276548990805,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
95_000000000000000005ac,Bhutan,296.1030434782609,292.1703403838759,291.826170212766,286.84950000000003,Trashigang,1.760375129896662,17526.78312491039,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
95_000000000000000005ad,Bhutan,297.44088397790057,292.2086060508099,291.62651938228805,288.5403125,Trashiyangtse,2.537821549543078,5844.172121016199,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
95_000000000000000005b1,Bhutan,295.95026315789477,293.0362697023179,292.22640502128274,291.47559748427676,Zhemgang,1.6138120945233332,2344.290157618543,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
95_0000000000000000059e,Bhutan,289.8954545454546,288.5195713439076,288.37033882783885,286.85921348314605,Bumthang,0.9765466861517339,2885.195713439076,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
95_0000000000000000059f,Bhutan,302.62375838926175,294.3666866307493,293.00518072289157,287.76334928229664,Chhukha,4.602583497011079,8510.0831915368,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
95_000000000000000005a3,Bhutan,292.9029113924051,291.56836014873477,292.3623121387283,288.5526984126984,Lhuentse,1.6325799943598627,1457.841800743674,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
95_000000000000000005a4,Bhutan,296.32127167630057,293.08058628450704,293.3814201183432,288.1338181818182,Monggar,1.8703483635027078,14829.877665996057,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
95_000000000000000005a5,Bhutan,295.3923287671233,292.1522475303279,292.9956,286.3868341708543,Paro,2.157583383536912,11393.937653682788,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
95_000000000000000005ab,Bhutan,294.5018518518519,290.86198025023043,291.32666001011125,284.048729281768,Thimphu,2.657782867506969,12216.203170509678,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
95_000000000000000005ae,Bhutan,294.41915662650604,292.97541342349353,293.32780115089514,289.8106285714286,Trongsa,1.3758878286951255,3515.704961081922,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
95_000000000000000005af,Bhutan,296.8476300578035,293.9903162562771,293.8781132075472,292.09728260869565,Tsirang,0.929697492990562,12205.78618904002,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
95_000000000000000005b0,Bhutan,297.8134090909091,295.16727331067784,295.11283236994217,291.70094736842105,Wangduephodrang,1.6121063387581736,3188.9640704741864,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_00010000000000000254,Bolivia,306.5856,303.1001139307694,303.2111827956989,299.80837209302325,Pando,1.8257243922420994,9550.625158563655,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_00010000000000000255,Bolivia,307.92625,303.46434584332286,303.66183674835946,299.7077777777778,Beni,1.9394858163693895,36771.548322403265,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_00010000000000000256,Bolivia,309.1079620853081,300.7049886365526,300.6631825651892,295.69704545454545,Chuquisaca,1.5697347704370765,62052.538066839355,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_00010000000000000257,Bolivia,309.2634782608696,300.73822713611855,301.1958173725072,289.70268907563025,Cochabamba,2.709076745452868,294723.4625933962,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_00010000000000000258,Bolivia,306.9375221238938,297.4651104632549,297.82523712815674,287.3086813186813,La Paz,2.3560810898703863,294450.7973438939,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_00010000000000000259,Bolivia,302.3752,299.71637880671733,299.6171322540956,296.6144347826087,Oruro,1.0241261320997777,31993.254239681748,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_0001000000000000025a,Bolivia,306.7283700440529,299.8626283462913,299.848333182136,291.5720610687023,Potosi,2.1093214673606018,55743.87464363762,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_0001000000000000025b,Bolivia,308.70525423728816,303.6578446869931,303.84813503191765,294.2683333333333,Santa Cruz,1.697839529508136,372850.1547479254,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_0001000000000000025c,Bolivia,307.5253333333333,301.58675617067433,301.58125511277393,296.4829411764706,Tarija,1.6966825520266662,99701.03351054058,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_00010000000000000254,Bolivia,305.9449275362319,302.49255649495296,302.36888888888893,299.19122302158274,Pando,1.7073319193460357,9531.481142889988,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_00010000000000000255,Bolivia,307.6343434343434,303.27909063654613,303.41872727272727,299.75236641221375,Beni,1.8894793117171238,36749.10047677898,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_00010000000000000256,Bolivia,308.70580645161294,301.1947754585417,301.1588277602121,295.43195266272187,Chuquisaca,1.7175449123032556,62153.60893883891,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_00010000000000000257,Bolivia,309.33122448979594,301.0186051164362,301.56506782280456,289.6425210084034,Cochabamba,2.8968467971616803,294998.2330141075,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_00010000000000000258,Bolivia,307.33393939393943,297.4571002940076,297.80911102603284,287.697023255814,La Paz,2.4955312036305664,294442.86834436166,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_00010000000000000259,Bolivia,304.121581027668,300.57134227066103,300.4268065338646,297.2007594936709,Oruro,1.1518817312659275,32084.517398460368,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_0001000000000000025a,Bolivia,306.43948936170216,300.37615351287207,300.45125843384164,292.0165758754864,Potosi,2.100050300519165,55839.3379651929,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_0001000000000000025b,Bolivia,310.40232558139536,303.62841587237125,303.71799282018355,294.56458823529414,Santa Cruz,1.8789360354375757,372814.02020281885,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_0001000000000000025c,Bolivia,312.05888888888893,302.65122810269065,302.40817384417426,296.90697986577186,Tarija,2.230566040487001,100052.93540806598,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
98_00010000000000000254,Bolivia,307.0873076923077,303.0671866366365,303.2713253012048,299.3652100840336,Pando,1.9054311674911164,9549.58762598186,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
98_00010000000000000255,Bolivia,307.0188372093023,303.62283716623904,303.87416666666667,300.12093959731544,Beni,1.6852658210382765,36790.75311999851,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
98_00010000000000000256,Bolivia,309.6461538461538,301.3382991706236,301.3426752197712,295.87101265822787,Chuquisaca,1.627162857503739,62183.22604179366,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
98_00010000000000000257,Bolivia,310.15717171717176,300.95645005741034,301.5609860458577,289.3766101694915,Cochabamba,2.671405371329589,294937.3210562621,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
98_00010000000000000258,Bolivia,307.23345794392526,297.362021266085,297.68646172184384,287.55158469945354,La Paz,2.527966699149037,294348.752783922,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
98_00010000000000000259,Bolivia,305.11420634920637,300.46288698424735,300.0361395930154,296.76792,Oruro,1.466633979148189,32072.94032827927,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
98_0001000000000000025a,Bolivia,306.34775862068966,300.3083994193314,300.24727371483283,292.2975373134328,Potosi,2.255176792819484,55826.74261205485,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
98_0001000000000000025b,Bolivia,309.8834615384615,303.8344620956886,303.9026866922766,294.01576470588236,Santa Cruz,1.881472162356549,373067.0166841983,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
98_0001000000000000025c,Bolivia,309.81333333333333,302.41254395453456,302.5299297335136,296.16639344262296,Tarija,1.8025738151710538,99974.02923673435,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
99_00010000000000000254,Bolivia,308.11169230769235,303.9702865650925,304.2225974025974,300.1241134751773,Pando,2.129727973130907,9578.044127649091,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
99_00010000000000000255,Bolivia,308.3670909090909,304.2527011655729,304.4320334528077,300.543698630137,Beni,1.8972565314840544,36867.07534633348,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
99_00010000000000000256,Bolivia,309.45347593582886,300.6920202328153,300.5251787895432,295.3365,Chuquisaca,1.7865655183442752,62049.86194772931,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
