system:index,Country,Mean_PDSI,Region,StdDev_PDSI,Year,.geo
187_000000000000000001be,Central African Republic,,Kémo,,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_000000000000000001bf,Central African Republic,,Lobaye,,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_000000000000000001c0,Central African Republic,,Mambéré-Kadéï,,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_000000000000000001c1,Central African Republic,,Mbomou,,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_000000000000000001c2,Central African Republic,,Nana-Gribizi,,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_000000000000000001c3,Central African Republic,,Nana-Mambéré,,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_000000000000000001c4,Central African Republic,-6.771264367816092,Ombella M'Poko,0.058333333333408316,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_000000000000000001c5,Central African Republic,,Ouaka,,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_000000000000000001c6,Central African Republic,,Ouham,,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_000000000000000001c7,Central African Republic,,Ouham Pendé,,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_000000000000000001c8,Central African Republic,,Sangha-Mbaéré,,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_000000000000000001c9,Central African Republic,,Vakaga,,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_000000000000000001b9,Central African Republic,,Bamingui-Bangoran,,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_000000000000000001ba,Central African Republic,-8.905412621359224,Bangui,0.12758499950536228,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_000000000000000001bb,Central African Republic,,Basse-Kotto,,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_000000000000000001bc,Central African Republic,,Haut-Mbomou,,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_000000000000000001bd,Central African Republic,,Haute-Kotto,,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_000000000000000001be,Central African Republic,,Kémo,,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_000000000000000001bf,Central African Republic,,Lobaye,,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_000000000000000001c0,Central African Republic,,Mambéré-Kadéï,,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_000000000000000001c1,Central African Republic,,Mbomou,,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_000000000000000001c2,Central African Republic,,Nana-Gribizi,,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_000000000000000001c3,Central African Republic,,Nana-Mambéré,,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_000000000000000001c4,Central African Republic,-8.747887931034482,Ombella M'Poko,0.11291666666659869,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_000000000000000001c5,Central African Republic,,Ouaka,,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_000000000000000001c6,Central African Republic,,Ouham,,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_000000000000000001c7,Central African Republic,,Ouham Pendé,,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_000000000000000001c8,Central African Republic,,Sangha-Mbaéré,,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_000000000000000001c9,Central African Republic,,Vakaga,,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_000000000000000001b9,Central African Republic,,Bamingui-Bangoran,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_000000000000000001ba,Central African Republic,-10.514619741100324,Bangui,0.08322492949176473,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_000000000000000001bb,Central African Republic,,Basse-Kotto,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_000000000000000001bc,Central African Republic,,Haut-Mbomou,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_000000000000000001bd,Central African Republic,,Haute-Kotto,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_000000000000000001be,Central African Republic,,Kémo,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_000000000000000001bf,Central African Republic,,Lobaye,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_000000000000000001c0,Central African Republic,,Mambéré-Kadéï,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_000000000000000001c1,Central African Republic,,Mbomou,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_000000000000000001c2,Central African Republic,,Nana-Gribizi,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_000000000000000001c3,Central African Republic,,Nana-Mambéré,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_000000000000000001c4,Central African Republic,-10.400143678160918,Ombella M'Poko,0.027499999999649017,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_000000000000000001c5,Central African Republic,,Ouaka,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_000000000000000001c6,Central African Republic,,Ouham,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_000000000000000001c7,Central African Republic,,Ouham Pendé,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_000000000000000001c8,Central African Republic,,Sangha-Mbaéré,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_000000000000000001c9,Central African Republic,,Vakaga,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_000000000000000001b9,Central African Republic,,Bamingui-Bangoran,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_000000000000000001ba,Central African Republic,-10.211844660194174,Bangui,0.016891995327648086,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_000000000000000001bb,Central African Republic,,Basse-Kotto,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_000000000000000001bc,Central African Republic,,Haut-Mbomou,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_000000000000000001bd,Central African Republic,,Haute-Kotto,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_000000000000000001be,Central African Republic,,Kémo,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_000000000000000001bf,Central African Republic,,Lobaye,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_000000000000000001c0,Central African Republic,,Mambéré-Kadéï,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_000000000000000001c1,Central African Republic,,Mbomou,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_000000000000000001c2,Central African Republic,,Nana-Gribizi,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_000000000000000001c3,Central African Republic,,Nana-Mambéré,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_000000000000000001c4,Central African Republic,-10.190732758620689,Ombella M'Poko,0.014583333332545105,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_000000000000000001c5,Central African Republic,,Ouaka,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_000000000000000001c6,Central African Republic,,Ouham,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_000000000000000001c7,Central African Republic,,Ouham Pendé,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_000000000000000001c8,Central African Republic,,Sangha-Mbaéré,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_000000000000000001c9,Central African Republic,,Vakaga,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_000000000000000001b9,Central African Republic,,Bamingui-Bangoran,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_000000000000000001ba,Central African Republic,-8.35965210355987,Bangui,0.04404508072218257,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_000000000000000001bb,Central African Republic,,Basse-Kotto,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_000000000000000001bc,Central African Republic,,Haut-Mbomou,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_000000000000000001bd,Central African Republic,,Haute-Kotto,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_000000000000000001be,Central African Republic,,Kémo,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_000000000000000001bf,Central African Republic,,Lobaye,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_000000000000000001c0,Central African Republic,,Mambéré-Kadéï,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_000000000000000001c1,Central African Republic,,Mbomou,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_000000000000000001c2,Central African Republic,,Nana-Gribizi,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_000000000000000001c3,Central African Republic,,Nana-Mambéré,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_000000000000000001c4,Central African Republic,-8.334295977011493,Ombella M'Poko,0.05375000000016096,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_000000000000000001c5,Central African Republic,,Ouaka,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_000000000000000001c6,Central African Republic,,Ouham,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_000000000000000001c7,Central African Republic,,Ouham Pendé,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_000000000000000001c8,Central African Republic,,Sangha-Mbaéré,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_000000000000000001c9,Central African Republic,,Vakaga,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_0000000000000000018b,Chad,5.815,Batha Est,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_0000000000000000018c,Chad,-0.42833333333333334,Batha Ouest,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_0000000000000000018d,Chad,,Borkou,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_0000000000000000018e,Chad,,Ennedi,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_0000000000000000018f,Chad,,Tibesti,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_00000000000000000190,Chad,,Baguirmi,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_00000000000000000191,Chad,,Daraba,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_00000000000000000192,Chad,-0.25516666666666665,Hadjer Lamis,0.2152765663048349,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_00000000000000000193,Chad,0.9775,Barl El Gazal,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_00000000000000000194,Chad,,Kanem,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_00000000000000000195,Chad,-3.109166666666667,Logone Oriental,0.1631986406079874,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_00000000000000000196,Chad,,Mont De Lam,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_00000000000000000197,Chad,-2.2070833333333333,Kabia,0.6004166666666676,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_00000000000000000198,Chad,,Mayo-Boneye,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_00000000000000000199,Chad,-3.575,Mayo-Dala,0.025833333333292248,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_0000000000000000019a,Chad,-2.875,Barh Koh,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_0000000000000000019b,Chad,,Lac Iro,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_0000000000000000019c,Chad,-2.941875,Mandoul,0.10053394776283085,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_0000000000000000019d,Chad,,Assongha,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_0000000000000000019e,Chad,5.525,Ouaddai,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_0000000000000000019f,Chad,,Sila,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_000000000000000001a0,Chad,,Tandjile Est,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_000000000000000001a1,Chad,-3.042222222222222,Tandjile Ouest,0.1606357930994519,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_00000000000000000186,Chad,,Biltine,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_00000000000000000187,Chad,,Guera,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_00000000000000000188,Chad,,Lac,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_00000000000000000189,Chad,-3.7772916666666663,Logone Occidental,0.2593979240204417,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_0000000000000000018a,Chad,,Salamat,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_0000000000000000018b,Chad,4.013333333333334,Batha Est,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_0000000000000000018c,Chad,-1.695,Batha Ouest,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_0000000000000000018d,Chad,,Borkou,,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_0000000000000000018e,Chad,,Ennedi,,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_0000000000000000018f,Chad,,Tibesti,,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_00000000000000000190,Chad,,Baguirmi,,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_00000000000000000191,Chad,,Daraba,,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_00000000000000000192,Chad,-1.1256666666666666,Hadjer Lamis,0.10594862486654262,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_00000000000000000193,Chad,-0.8133333333333334,Barl El Gazal,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_00000000000000000194,Chad,,Kanem,,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_00000000000000000195,Chad,-1.4819444444444445,Logone Oriental,0.06323213161941672,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_00000000000000000196,Chad,,Mont De Lam,,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_00000000000000000197,Chad,-3.044166666666667,Kabia,0.26249999999999907,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_00000000000000000198,Chad,,Mayo-Boneye,,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_00000000000000000199,Chad,-3.3200000000000003,Mayo-Dala,0.024999999999988632,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_0000000000000000019a,Chad,-0.7866666666666667,Barh Koh,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_0000000000000000019b,Chad,,Lac Iro,,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_0000000000000000019c,Chad,-1.29,Mandoul,0.3473885712634259,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_0000000000000000019d,Chad,,Assongha,,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_0000000000000000019e,Chad,3.716666666666667,Ouaddai,0.011666666666657301,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_0000000000000000019f,Chad,,Sila,,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_000000000000000001a0,Chad,,Tandjile Est,,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_000000000000000001a1,Chad,-2.796666666666667,Tandjile Ouest,0.07197929228964402,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_00000000000000000186,Chad,,Biltine,,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_00000000000000000187,Chad,,Guera,,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_00000000000000000188,Chad,,Lac,,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_00000000000000000189,Chad,-2.0258333333333334,Logone Occidental,0.15071933998145093,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_0000000000000000018a,Chad,,Salamat,,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_0000000000000000018b,Chad,1.4941666666666666,Batha Est,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_0000000000000000018c,Chad,-4.194166666666667,Batha Ouest,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_0000000000000000018d,Chad,,Borkou,,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_0000000000000000018e,Chad,,Ennedi,,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_0000000000000000018f,Chad,,Tibesti,,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_00000000000000000190,Chad,,Baguirmi,,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_00000000000000000191,Chad,,Daraba,,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_00000000000000000192,Chad,-4.067333333333333,Hadjer Lamis,0.13674581041724576,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_00000000000000000193,Chad,-3.296666666666667,Barl El Gazal,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_00000000000000000194,Chad,,Kanem,,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_00000000000000000195,Chad,-1.2066666666666666,Logone Oriental,0.12138857106492913,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_00000000000000000196,Chad,,Mont De Lam,,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_00000000000000000197,Chad,-5.967499999999999,Kabia,0.32750000000000923,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_00000000000000000198,Chad,,Mayo-Boneye,,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_00000000000000000199,Chad,-6.0479166666666675,Mayo-Dala,0.0704166666665878,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_0000000000000000019a,Chad,0.315,Barh Koh,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_0000000000000000019b,Chad,,Lac Iro,,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_0000000000000000019c,Chad,-1.3966666666666667,Mandoul,0.9396510507748193,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_0000000000000000019d,Chad,,Assongha,,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_0000000000000000019e,Chad,1.5558333333333334,Ouaddai,0.008333333333320663,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_0000000000000000019f,Chad,,Sila,,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_000000000000000001a0,Chad,,Tandjile Est,,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_000000000000000001a1,Chad,-4.205277777777778,Tandjile Ouest,0.35082860470113375,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_00000000000000000186,Chad,,Biltine,,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_00000000000000000187,Chad,,Guera,,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_00000000000000000188,Chad,,Lac,,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_00000000000000000189,Chad,-2.2822916666666666,Logone Occidental,0.34882908054024897,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_0000000000000000018a,Chad,,Salamat,,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_0000000000000000018b,Chad,1.0958333333333332,Batha Est,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_0000000000000000018c,Chad,-2.918333333333333,Batha Ouest,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_0000000000000000018d,Chad,,Borkou,,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_0000000000000000018e,Chad,,Ennedi,,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_0000000000000000018f,Chad,,Tibesti,,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_00000000000000000190,Chad,,Baguirmi,,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_00000000000000000191,Chad,,Daraba,,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_00000000000000000192,Chad,-2.810916666666667,Hadjer Lamis,0.13716193288712591,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_00000000000000000193,Chad,-2.0308333333333333,Barl El Gazal,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_00000000000000000194,Chad,,Kanem,,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_00000000000000000195,Chad,-0.19416666666666668,Logone Oriental,0.16548050125708555,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_00000000000000000196,Chad,,Mont De Lam,,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_00000000000000000197,Chad,-4.482916666666666,Kabia,0.3520833333333427,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_00000000000000000198,Chad,,Mayo-Boneye,,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_00000000000000000199,Chad,-4.730833333333333,Mayo-Dala,0.044999999999996904,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_0000000000000000019a,Chad,-1.6191666666666666,Barh Koh,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_0000000000000000019b,Chad,,Lac Iro,,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_0000000000000000019c,Chad,-0.31583333333333335,Mandoul,0.43895037368198647,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_0000000000000000019d,Chad,,Assongha,,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_0000000000000000019e,Chad,0.9862500000000001,Ouaddai,0.0037499999999882285,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_0000000000000000019f,Chad,,Sila,,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_000000000000000001a0,Chad,,Tandjile Est,,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_000000000000000001a1,Chad,-2.951388888888889,Tandjile Ouest,0.2833956903058886,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_00000000000000000186,Chad,,Biltine,,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_00000000000000000187,Chad,,Guera,,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_00000000000000000188,Chad,,Lac,,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_00000000000000000189,Chad,-0.7252083333333333,Logone Occidental,0.23619625711471387,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_0000000000000000018a,Chad,,Salamat,,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_0000000000000000018b,Chad,0.04166666666666667,Batha Est,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_0000000000000000018c,Chad,-1.5833333333333335,Batha Ouest,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_0000000000000000018d,Chad,,Borkou,,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_0000000000000000018e,Chad,,Ennedi,,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_0000000000000000018f,Chad,,Tibesti,,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_00000000000000000190,Chad,,Baguirmi,,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_00000000000000000191,Chad,,Daraba,,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_00000000000000000192,Chad,3.980833333333334,Hadjer Lamis,0.45264730567333755,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_00000000000000000193,Chad,1.2583333333333333,Barl El Gazal,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_00000000000000000194,Chad,,Kanem,,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_00000000000000000195,Chad,-1.2305555555555556,Logone Oriental,0.4433319409613331,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_00000000000000000196,Chad,,Mont De Lam,,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_00000000000000000197,Chad,0.39166666666666666,Kabia,0.4166666666666667,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_00000000000000000198,Chad,,Mayo-Boneye,,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_00000000000000000199,Chad,0.15833333333333333,Mayo-Dala,0.025000000000000012,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_0000000000000000019a,Chad,-1.6083333333333334,Barh Koh,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_0000000000000000019b,Chad,,Lac Iro,,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_0000000000000000019c,Chad,-1.35,Mandoul,0.2708653827190835,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_0000000000000000019d,Chad,,Assongha,,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_0000000000000000019e,Chad,-1.4875,Ouaddai,0.004166666666647009,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_0000000000000000019f,Chad,,Sila,,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_000000000000000001a0,Chad,,Tandjile Est,,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_000000000000000001a1,Chad,-0.6277777777777778,Tandjile Ouest,0.1106239319541105,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_00000000000000000186,Chad,,Biltine,,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_00000000000000000187,Chad,,Guera,,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_00000000000000000188,Chad,,Lac,,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_00000000000000000189,Chad,-0.32291666666666663,Logone Occidental,0.3371332884285779,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_0000000000000000018a,Chad,,Salamat,,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_0000000000000000018b,Chad,-3.083333333333333,Batha Est,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_0000000000000000018c,Chad,-2.8583333333333334,Batha Ouest,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_0000000000000000018d,Chad,,Borkou,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_0000000000000000018e,Chad,,Ennedi,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_0000000000000000018f,Chad,,Tibesti,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_00000000000000000190,Chad,,Baguirmi,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_00000000000000000191,Chad,,Daraba,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_00000000000000000192,Chad,3.7675000000000005,Hadjer Lamis,0.21539530841893634,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_00000000000000000193,Chad,-0.08333333333333334,Barl El Gazal,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_00000000000000000194,Chad,,Kanem,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_00000000000000000195,Chad,-1.1972222222222222,Logone Oriental,0.15097420268556866,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_00000000000000000196,Chad,,Mont De Lam,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_00000000000000000197,Chad,-0.22083333333333335,Kabia,0.3875,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_00000000000000000198,Chad,,Mayo-Boneye,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
