system:index,Country,Max GPP,Mean GPP,Median GPP,Min GPP,Region,Std Dev GPP,Total GPP,Year,.geo
57_000000000000000005b6,Bangladesh,25901.0,0.05505782689696426,12610.391764782198,2840.0,Sylhet,2655.5266540927523,3.688098947411766E8,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_000000000000000005b7,Bangladesh,16206.0,0.04877567935429218,11232.16218927117,1033.0,Rajshahi,1732.120788227689,6.372577212784308E8,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_000000000000000005b8,Bangladesh,18555.0,0.053203342933064425,12224.101641362086,1127.0,Rangpur,1875.0025143749833,6.813346378274516E8,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_000000000000000005b4,Bangladesh,24015.0,0.05085707637201439,11711.641632021025,1094.0,Dhaka,1956.1282096315585,1.2110133387176468E9,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_000000000000000005b2,Bangladesh,30674.0,0.06330060320670555,14782.980416319393,1290.0,Barisal,2592.6134419637633,3.8153493458823526E8,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_000000000000000005b5,Bangladesh,26295.0,0.053626722448657786,12861.860851638716,1158.0,Khulna,2730.469382016074,5.838733944235296E8,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_000000000000000005b3,Bangladesh,31744.0,0.07095264713213022,16063.320441842601,1228.0,Chittagong,3553.476053509836,1.0859177509372544E9,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_000000000000000005b6,Bangladesh,27519.0,0.05616645221292045,12864.934596110248,3194.0,Sylhet,2955.895736781676,3.7623612292941177E8,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_000000000000000005b7,Bangladesh,18264.0,0.054747982611191896,12479.854386437184,1200.0,Rajshahi,1749.3133227621472,7.152862882745099E8,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_000000000000000005b8,Bangladesh,19889.0,0.05274235153169055,11967.844592731122,1024.0,Rangpur,1676.5055339806295,6.754310725215685E8,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_000000000000000005b4,Bangladesh,26577.0,0.0571265822545011,13120.61907306758,1257.0,Dhaka,2130.184095892299,1.3603033843215685E9,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
59_000000000000000005b2,Bangladesh,29026.0,0.058255253065181166,13501.412340055882,1021.0,Barisal,2284.652545188721,3.511248399176471E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
59_000000000000000005b5,Bangladesh,23556.0,0.04840882793369004,11583.415195847567,1077.0,Khulna,2309.0563199896924,5.270623561372548E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
59_000000000000000005b3,Bangladesh,31772.0,0.0660900987835214,14782.479631458178,1059.0,Chittagong,3348.54540631064,1.0114973060352942E9,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
59_000000000000000005b6,Bangladesh,24540.0,0.05382234222150323,12354.072082837567,3957.0,Sylhet,2575.229758355302,3.6053388751764697E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
59_000000000000000005b7,Bangladesh,16023.0,0.049298608297818215,11296.464436922046,1005.0,Rajshahi,1558.329259559586,6.440898251333331E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
59_000000000000000005b8,Bangladesh,17281.0,0.0490352399377044,11166.972809174562,1013.0,Rangpur,1447.3299221097814,6.279569215372552E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
59_000000000000000005b4,Bangladesh,23885.0,0.05269478042236144,12224.392887596958,1046.0,Dhaka,1815.2957303718301,1.254772915090196E9,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_00010000000000000146,Belize,33529.0,0.08457433571050472,17739.5,3574.0,Belize,7355.102991863699,1.3644557156862743E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_00010000000000000147,Belize,32418.0,0.09498427496316386,20687.75,11520.0,Cayo,6015.5018981676185,2.736917328235294E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_00010000000000000148,Belize,32986.0,0.07629742266385436,15804.445804195806,7159.0,Corozal,6119.8018123916945,1.1734049682352941E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_00010000000000000149,Belize,31543.0,0.07392448603428692,15801.884615384615,9756.0,Orange Walk,4777.03647625791,1.5742125152941177E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_0001000000000000014a,Belize,34836.0,0.09759333701735781,21729.5,5452.0,Stann Creek,7216.070707148433,1.1436023580392158E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_0001000000000000014b,Belize,33253.0,0.11074806380907312,28971.6,2367.0,Toledo,6892.289597658719,1.7731361615686275E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_00010000000000000146,Belize,31600.0,0.07740391748829004,16171.75,3258.0,Belize,6772.718995636941,1.2506095780392155E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_00010000000000000147,Belize,30365.0,0.08558256489483744,18233.571428571428,10934.0,Cayo,5633.2405080478065,2.4660124525490195E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_00010000000000000148,Belize,31102.0,0.07139885950664575,14908.140250855186,7100.0,Corozal,5611.359639779284,1.0980682380392157E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_00010000000000000149,Belize,29217.0,0.06543321046778346,13885.57142857143,8078.0,Orange Walk,4390.571453109465,1.3933918835294122E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_0001000000000000014a,Belize,32458.0,0.08937839724690692,19761.333333333332,4947.0,Stann Creek,6770.0358154781425,1.0473393878431372E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_0001000000000000014b,Belize,30384.0,0.09905840354555823,26447.625,2688.0,Toledo,6394.472736637263,1.585978403529412E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_00010000000000000146,Belize,34242.0,0.08609313185874157,18252.916666666668,3973.0,Belize,7393.911196299216,1.3889555121568628E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_00010000000000000147,Belize,33147.0,0.094411020733603,20308.444444444445,11182.0,Cayo,6187.1490791949545,2.7203993368627455E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_00010000000000000148,Belize,33264.0,0.07680518041386411,16440.625,6779.0,Corozal,5642.534340655727,1.1812139537254903E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_00010000000000000149,Belize,31615.0,0.07289224878389826,15672.345454545455,9876.0,Orange Walk,4617.623058625059,1.552231154509804E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_0001000000000000014a,Belize,35714.0,0.09914628041964309,21935.0,6198.0,Stann Creek,7543.078322494965,1.1617998066666668E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_0001000000000000014b,Belize,33394.0,0.11151848045125388,29372.5,2586.0,Toledo,7135.4067580582705,1.782811017647059E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_00010000000000000146,Belize,35682.0,0.08562118305664078,17590.428571428572,4937.0,Belize,7600.126290870818,1.3833753521568626E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_00010000000000000147,Belize,34581.0,0.09431290084496574,19886.53846153846,11237.0,Cayo,6618.4338129316475,2.717572068627451E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_00010000000000000148,Belize,33926.0,0.0744220826269603,15427.13614206128,7306.0,Corozal,6057.874388584886,1.1428040403921574E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_00010000000000000149,Belize,32067.0,0.06846575729321917,14523.836238925407,8270.0,Orange Walk,4706.583771011822,1.4579695819607843E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_0001000000000000014a,Belize,36469.0,0.10139108776479108,22061.0,6602.0,Stann Creek,7916.0331929872555,1.1881045427450981E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_0001000000000000014b,Belize,34703.0,0.11470224259439254,30008.428571428572,4074.0,Toledo,7385.591190497256,1.8309635360784315E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_00010000000000000146,Belize,34224.0,0.08379686920531448,17224.47201689546,3879.0,Belize,7429.13736730369,1.3519172807843138E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_00010000000000000147,Belize,33132.0,0.09187103568925804,19384.153846153848,10098.0,Cayo,6418.9554687766695,2.6472111266666666E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_00010000000000000148,Belize,32483.0,0.07618193653104903,15804.06995884774,7149.0,Corozal,5852.2501807008475,1.17162886627451E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_00010000000000000149,Belize,30717.0,0.06924199645627122,14668.962962962964,9504.0,Orange Walk,4789.931957549341,1.4744994960784312E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_0001000000000000014a,Belize,35133.0,0.09734962488507722,21536.333333333332,6007.0,Stann Creek,7546.6413659091895,1.1407465301960785E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_0001000000000000014b,Belize,33388.0,0.10990352265441482,28725.039497307,4185.0,Toledo,7024.068363678986,1.754368616862745E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_00010000000000000146,Belize,33270.0,0.08190787763860072,17090.714285714286,4422.0,Belize,7121.812583218996,1.3233797411764706E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_00010000000000000147,Belize,31792.0,0.08968131447127682,19129.333333333332,10995.0,Cayo,5948.292883791273,2.5841155674509805E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_00010000000000000148,Belize,31375.0,0.07284823893014598,15034.1048529042,7890.0,Corozal,5510.546981266623,1.1203587552941175E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_00010000000000000149,Belize,30168.0,0.06745091485886759,14269.3679245283,8254.0,Orange Walk,4392.981109517877,1.4363586415686274E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_0001000000000000014a,Belize,34137.0,0.09746486970884868,22457.285714285714,7393.0,Stann Creek,7059.118264308999,1.142096973333333E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_0001000000000000014b,Belize,32069.0,0.10688181511666608,27700.108949416346,6520.0,Toledo,6340.729118796571,1.711235437254902E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
66_00010000000000000146,Belize,34753.0,0.08541487945740073,17732.19445869677,3971.0,Belize,7462.85444960905,1.380042119607843E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
66_00010000000000000147,Belize,33300.0,0.09395752491417339,19790.14285714286,11194.0,Cayo,6356.014160398391,2.7073321152941175E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
66_00010000000000000148,Belize,33098.0,0.07600973019546647,15683.58985943775,7658.0,Corozal,6022.643675691105,1.1689804443137258E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
66_00010000000000000149,Belize,31656.0,0.0696808758679109,14660.008732846196,8950.0,Orange Walk,4788.398398335652,1.4838453772549018E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
66_0001000000000000014a,Belize,35698.0,0.10017148399889891,22205.166666666668,7428.0,Stann Creek,7521.18704096389,1.1738131803921567E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
66_0001000000000000014b,Belize,33825.0,0.11195993343155863,29350.666666666668,6606.0,Toledo,6859.343633076032,1.7925388470588233E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
67_00010000000000000146,Belize,35836.0,0.08356201816493605,17062.666666666668,4337.0,Belize,7566.419676442533,1.3501055717647059E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
67_00010000000000000147,Belize,34098.0,0.08940851153595843,18483.76923076923,11103.0,Cayo,6605.421247432309,2.5751967043137252E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
67_00010000000000000148,Belize,34028.0,0.07027828843601247,14249.976744186046,7616.0,Corozal,5832.678024941574,1.0808345803921567E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
67_00010000000000000149,Belize,31712.0,0.06227645830395026,12858.583333333334,8246.0,Orange Walk,4717.449842743712,1.326169248235294E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
67_0001000000000000014a,Belize,36737.0,0.10108476941041154,22309.0,7955.0,Stann Creek,7858.497476626447,1.183318694117647E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
67_0001000000000000014b,Belize,33575.0,0.11045490800458213,29100.5,5961.0,Toledo,6908.336737966672,1.768442579215686E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
68_00010000000000000146,Belize,33285.0,0.08356851437627075,17735.8,4673.0,Belize,7083.928252887989,1.3502105305882353E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
68_00010000000000000147,Belize,31564.0,0.08906772433175167,19269.5,10567.0,Cayo,5919.433421892291,2.56643532E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
68_00010000000000000148,Belize,31533.0,0.07235859566299077,15034.923076923076,7636.0,Corozal,5416.965215366151,1.112828358823529E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
68_00010000000000000149,Belize,30449.0,0.0695015618572739,14777.081081081082,9625.0,Orange Walk,4370.2685342831,1.4800269082352942E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
68_0001000000000000014a,Belize,34021.0,0.09603602887124033,21450.11111111111,4557.0,Stann Creek,7080.205613730938,1.1230684905882353E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
68_0001000000000000014b,Belize,31872.0,0.1039279290824269,27317.6,5445.0,Toledo,6257.102510686775,1.6639421305882353E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
69_00010000000000000146,Belize,35729.0,0.08784028952818206,18475.2,4815.0,Belize,7477.822700364148,1.419229297254902E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
69_00010000000000000147,Belize,33936.0,0.09544575143829796,20547.444444444445,11750.0,Cayo,6322.64130675341,2.7479472596078433E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
69_00010000000000000148,Belize,33522.0,0.07709811125261865,15919.666666666666,6428.0,Corozal,5638.709270301581,1.1857190403921563E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
69_00010000000000000149,Belize,32129.0,0.07120635167074287,15178.551724137931,8961.0,Orange Walk,4680.053339095583,1.5163301901960785E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
69_0001000000000000014a,Belize,35906.0,0.10149958371690787,22445.8,7124.0,Stann Creek,7557.697219626184,1.189375902352941E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
69_0001000000000000014b,Belize,33413.0,0.11115884427546402,29080.0,5057.0,Toledo,6702.046048886431,1.7770595529411763E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
70_00010000000000000146,Belize,34219.0,0.08731345274765169,18380.92192324658,4370.0,Belize,7309.757405472467,1.4107172329411766E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
70_00010000000000000147,Belize,33197.0,0.09444681963234357,20144.066666666666,11463.0,Cayo,6205.986790684353,2.7214308615686275E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
70_00010000000000000148,Belize,33129.0,0.07666107972596027,15821.433182922594,8632.0,Corozal,5600.192744458324,1.1789977784313727E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
70_00010000000000000149,Belize,32297.0,0.07126105820254444,15161.401547116737,9895.0,Orange Walk,4694.58135242304,1.5174951588235294E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
70_0001000000000000014a,Belize,35291.0,0.10087052588212744,22473.666666666668,6216.0,Stann Creek,7114.969282292152,1.1820045792156864E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
70_0001000000000000014b,Belize,33567.0,0.1105253089621027,28847.5,6105.0,Toledo,6543.508210566132,1.7695697364705883E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_00010000000000000146,Belize,34271.0,0.08306426556174754,17089.0,4269.0,Belize,7119.033374299858,1.3420634184313726E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_00010000000000000147,Belize,32805.0,0.08971668741235153,19145.0,9742.0,Cayo,6261.4402421024415,2.5851348184313726E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_00010000000000000148,Belize,32551.0,0.07384977847281658,15563.142687277052,7316.0,Corozal,5140.662128375232,1.1357617850980395E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_00010000000000000149,Belize,31152.0,0.06894293216106653,14662.638986629132,9138.0,Orange Walk,4501.9741529183075,1.4681309600000001E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_0001000000000000014a,Belize,35382.0,0.10013152174191911,22823.833333333332,6565.0,Stann Creek,7208.241630803973,1.1733449011764707E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_0001000000000000014b,Belize,32662.0,0.10808022438937712,28252.4,5398.0,Toledo,6276.957728187269,1.7304226152941175E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000311,Benin,9617.0,0.027106084539948356,6686.946721311476,843.0,Alibori,979.1794761363404,9.71001821529412E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000312,Benin,13683.0,0.03407618415462147,8351.460976284949,4206.0,Atakora,1218.2884656432338,9.833377390588234E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000313,Benin,25535.0,0.05745288132069741,14524.186521958607,1969.0,Atlantique,2674.939593264359,9.788849446666667E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000314,Benin,15780.0,0.04124592154117964,9823.357723577235,4202.0,Borgou,1675.4384700399037,1.5436628971764705E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000315,Benin,19311.0,0.05750907662626598,14305.313253012047,6486.0,Collines,1662.123172447152,6.24806248862745E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000316,Benin,19775.0,0.05677027813819323,14051.089660854042,4898.0,Couffo,1717.6947319961394,5.003959043137255E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000317,Benin,16630.0,0.04493495682975484,10722.945419297112,5476.0,Donga,1688.815649197456,6.472748110980391E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000318,Benin,11672.0,0.02512624128522409,5475.0,2312.0,Littoral,2384.1522520044014,213543.62352941177,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000319,Benin,22544.0,0.056511281040022364,14142.798325281805,1836.0,Mono,2714.650143251113,3.460141446666667E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_0000000000000000031a,Benin,25537.0,0.05384832142666694,13627.911149825784,2312.0,Oueme,3466.8581445587165,3.670818575294118E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_0000000000000000031b,Benin,24753.0,0.05988056803324828,14782.199694137638,5007.0,Plateau,2036.4932383929672,6.217616949019608E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_0000000000000000031c,Benin,19362.0,0.055813848141177146,13788.957360253124,5078.0,Zou,1556.4490448254505,5.943954027058823E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
73_00000000000000000311,Benin,8733.0,0.022654338212124352,5519.03742267589,1173.0,Alibori,872.1314308159263,8.115301063529412E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
73_00000000000000000312,Benin,11570.0,0.030327315214108596,7375.2387548638135,4155.0,Atakora,1085.171142549896,8.751564858039217E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
73_00000000000000000313,Benin,26540.0,0.06196767918414476,15806.491620111732,2905.0,Atlantique,2737.4490617818947,1.055808286980392E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
73_00000000000000000314,Benin,14744.0,0.038709645620673555,9309.429901200294,3771.0,Borgou,1665.3116873202591,1.4487406627058822E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
73_00000000000000000315,Benin,18999.0,0.05472921135067407,13530.487391754263,5512.0,Collines,1464.4362141725787,5.9460445643137254E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
73_00000000000000000316,Benin,20718.0,0.05899992238949336,14557.692092806703,5453.0,Couffo,1723.3442830156637,5.20048879215686E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
73_00000000000000000317,Benin,15483.0,0.041309581055973425,9823.893805309735,4845.0,Donga,1563.2990189583882,5.950523414509803E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
73_00000000000000000318,Benin,11420.0,0.026462441081240053,6074.0,1579.0,Littoral,2437.0233567132614,224899.75686274507,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
73_00000000000000000319,Benin,25518.0,0.0615393235734177,15557.307010322334,2422.0,Mono,2600.6809049197227,3.7680045501960784E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
73_0000000000000000031a,Benin,27300.0,0.05869452499080763,14916.503546099291,1484.0,Oueme,3599.6426404926897,4.001182337647059E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
73_0000000000000000031b,Benin,26366.0,0.06166110844521493,15297.030408626188,3834.0,Plateau,2090.2222991574954,6.4024969294117644E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
73_0000000000000000031c,Benin,19105.0,0.05646610386735604,13919.10101010101,6107.0,Zou,1476.770738463608,6.0134166815686256E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
74_00000000000000000311,Benin,8677.0,0.02145094896515114,5295.265319394541,1023.0,Alibori,968.4909957508311,7.684219566274509E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
74_00000000000000000312,Benin,11799.0,0.028200622810803017,6879.437796906812,3122.0,Atakora,1193.7055893551258,8.137864424313727E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
74_00000000000000000313,Benin,27519.0,0.05797914269959245,14528.498808805312,2600.0,Atlantique,2862.035667498227,9.878514112549019E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
74_00000000000000000314,Benin,14829.0,0.03767649746828861,8926.788553482704,3850.0,Borgou,1780.4716151538626,1.410074234352941E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
74_00000000000000000315,Benin,18990.0,0.054956260649269256,13596.578389830509,6425.0,Collines,1591.672165063862,5.9707122913725495E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
74_00000000000000000316,Benin,20779.0,0.057166453226387144,14241.744590581247,4692.0,Couffo,1940.9585020691404,5.038879497647058E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
74_00000000000000000317,Benin,15699.0,0.04209158783339069,10014.759036144578,5345.0,Donga,1744.1375787390552,6.063169186274509E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
74_00000000000000000318,Benin,12254.0,0.025506200904809307,5488.0,1639.0,Littoral,2420.8083030211637,216772.83529411763,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
74_00000000000000000319,Benin,24071.0,0.0563811034379103,14009.446767757383,2315.0,Mono,2694.3557355784255,3.452170774117647E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
74_0000000000000000031a,Benin,27503.0,0.05447495002751871,13628.135013073448,1522.0,Oueme,3570.865236505826,3.713535596862744E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
74_0000000000000000031b,Benin,26648.0,0.05896766499681661,14521.579102250591,5437.0,Plateau,2205.6800236782506,6.122826909803924E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
74_0000000000000000031c,Benin,19154.0,0.05587180637986688,13855.478873239437,6493.0,Zou,1597.781375960582,5.9501263501960784E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
75_00000000000000000311,Benin,7821.0,0.0204513778297793,4943.951851851852,972.0,Alibori,860.9779103412768,7.326150369019607E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
75_00000000000000000312,Benin,10668.0,0.02685653515942037,6575.450704225352,2881.0,Atakora,962.5990968535456,7.750000540784314E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
75_00000000000000000313,Benin,27626.0,0.05986545240259656,15162.335483870967,2238.0,Atlantique,2906.168210339724,1.0199904463529411E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
75_00000000000000000314,Benin,13851.0,0.0349260980385014,8284.164173107829,3329.0,Borgou,1483.1930565096584,1.3071382495686278E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
75_00000000000000000315,Benin,18125.0,0.051688167005535544,12770.134146341463,5644.0,Collines,1628.1516036785686,5.615650890588236E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
75_00000000000000000316,Benin,21239.0,0.05685325457032369,13981.717936583056,5068.0,Couffo,2072.5336087414216,5.011272917254901E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
75_00000000000000000317,Benin,14926.0,0.036150919211434374,8605.061629741409,4356.0,Donga,1539.6037334888356,5.207433378039216E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
75_00000000000000000318,Benin,11816.0,0.025515322807586022,5624.0,1589.0,Littoral,2528.426320331842,216850.36078431373,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
75_00000000000000000319,Benin,23875.0,0.05878568237222069,14656.049717514123,2536.0,Mono,2769.358882460602,3.599401257647058E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
75_0000000000000000031a,Benin,27607.0,0.05428960525407435,13751.731707317073,1585.0,Oueme,3641.3750807950246,3.70090071764706E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
75_0000000000000000031b,Benin,27744.0,0.059441599795637734,14778.987779228315,5232.0,Plateau,2183.3542605530743,6.1720372819607854E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
75_0000000000000000031c,Benin,19227.0,0.053202782951265196,13149.533333333333,4678.0,Zou,1760.376019297118,5.66588591372549E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
76_00000000000000000311,Benin,8096.0,0.020939791883472628,5136.0041152263375,924.0,Alibori,905.2793720383531,7.501111431764705E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
76_00000000000000000312,Benin,11657.0,0.02805903021797412,6815.790347358538,3225.0,Atakora,1102.500143038587,8.097004996078433E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
76_00000000000000000313,Benin,28323.0,0.05698999510681949,14529.673469387755,2081.0,Atlantique,2977.962616875096,9.709982671764708E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
76_00000000000000000314,Benin,15412.0,0.035490142822208935,8160.809584553843,3388.0,Borgou,1931.8083774371066,1.3282480944313726E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
76_00000000000000000315,Benin,18169.0,0.05554150852393342,13792.744449721002,6347.0,Collines,1585.052463498941,6.0342964333333336E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
76_00000000000000000316,Benin,19637.0,0.05620234915208219,13921.936207500878,4451.0,Couffo,1760.0178591612505,4.953899514117648E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
76_00000000000000000317,Benin,15115.0,0.03962849667265487,9310.908101705187,5084.0,Donga,1706.8763548544384,5.708368163137256E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
76_00000000000000000318,Benin,12989.0,0.025581515549708913,5879.0,1328.0,Littoral,2779.7458868962885,217412.92156862738,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
