system:index,Country,Max NTL,Mean NTL,Median NTL,Min NTL,Region,Std Dev NTL,Total NTL,Year,.geo
80_00000000000000000318,Benin,70.41150684931506,18.33204760168814,16.138454666239074,3.8619178082191747,Littoral,10.29780405058674,4214.214236905721,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00000000000000000319,Benin,6.379178082191775,0.3608894629319603,0.16985472815440272,0.09342465753424685,Mono,0.6497928464249016,936.0213093466778,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_0000000000000000031a,Benin,22.497534246575313,1.7750071912351209,0.4382846531313695,0.10876712328767163,Oueme,3.082407154737736,5102.331259736759,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_0000000000000000031b,Benin,16.103013698630175,0.2756379137993153,0.1676099765409224,0.10246575342465788,Plateau,0.6375439357496108,1167.887569164657,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_0000000000000000031c,Benin,9.263013698630143,0.39105809325849034,0.1512609651500121,0.10164383561643871,Zou,0.770669743360965,1767.5243062046752,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000000311,Benin,14.617906336088149,0.1801607144048947,0.14582321330066503,0.09063360881542719,Alibori,0.3598156595975805,2660.774515205541,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000000312,Benin,10.207713498622565,0.203777590789752,0.1484011116905803,0.08787878787878797,Atakora,0.44310711620422466,2415.1536261005795,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000000313,Benin,36.9633608815426,1.3408587182696952,0.3454504719541554,0.11019283746556503,Atlantique,2.8746155006157084,9478.477696753642,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000000314,Benin,14.435261707988971,0.28775449058349656,0.14065129802937748,0.07245179063360882,Borgou,0.9742118409428876,4440.464802031012,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000000315,Benin,5.535812672176287,0.23380402345534312,0.1403297626801142,0.07768595041322322,Collines,0.3405688992891059,1058.9158429211927,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000000316,Benin,5.143801652892561,0.25086995160451064,0.1699996708236483,0.09779614325068905,Couffo,0.3554082076966705,904.7669075784605,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000000317,Benin,16.20495867768594,0.2442290358693016,0.1508175439595624,0.08236914600550971,Donga,0.6712826104476313,1452.7442218981294,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000000318,Benin,101.39531680440795,22.50841829009364,18.737010049876528,3.4316804407713395,Littoral,14.844317645990404,5174.2881575109395,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000000319,Benin,12.059779614325068,0.4610092130835081,0.2108330462029176,0.10853994490358157,Mono,1.0293615753884466,1195.6969974838576,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_0000000000000000031a,Benin,22.347382920110263,2.2103857141671663,0.43747206803166905,0.11955922865013828,Oueme,3.8819867522645115,6353.844751255869,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_0000000000000000031b,Benin,14.506060606060615,0.2877879467428006,0.15604729328680794,0.09889807162534474,Plateau,0.6135113844858548,1219.3676875708966,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_0000000000000000031c,Benin,14.55179063360881,0.4929445359298555,0.15286569276329176,0.09283746556473851,Zou,1.1736705830352254,2228.0358440015143,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000000311,Benin,11.898275862069001,0.2613712737608258,0.21620008236113963,0.14827586206896606,Alibori,0.37937625925233287,3860.164667568179,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000000312,Benin,12.152586206896553,0.2921266644312052,0.22175053513247087,0.1620689655172419,Atakora,0.4720152103130706,3462.2588781591076,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000000313,Benin,30.286743515850187,1.567929988056937,0.4325877700463982,0.1682997118155626,Atlantique,2.9878257086982507,11083.635598123976,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000000314,Benin,16.58587896253604,0.3933992633557202,0.2136950599718379,0.15459770114942561,Borgou,0.9901827241063831,6070.715277227343,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000000315,Benin,5.549567723342937,0.3280471688900882,0.20270434423567063,0.14409221902017344,Collines,0.37989797608717174,1485.7500706334406,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000000316,Benin,5.581844380403449,0.386931339208905,0.26416391740990663,0.16829971181556236,Couffo,0.41863951055376925,1395.4747030570193,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000000317,Benin,17.479538904899144,0.3502371829874411,0.21560739338452567,0.16023054755043298,Donga,0.6680577669081244,2083.3110283871747,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000000318,Benin,89.6570605187323,21.512957494024427,17.771540813386597,3.0478386167147002,Littoral,14.482180754805809,4945.449287449852,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000000319,Benin,10.694236311239198,0.5816223932642453,0.2785625411101981,0.16887608069164323,Mono,1.0241181232033312,1508.5254905078425,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_0000000000000000031a,Benin,21.92017291066286,2.311660835339829,0.6861298163099528,0.16023054755043287,Oueme,3.705013481572715,6644.964257218737,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_0000000000000000031b,Benin,11.395100864553342,0.38333331866330445,0.21796935971274403,0.14639769452449636,Plateau,0.5968489104477075,1624.1968005876686,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_0000000000000000031c,Benin,12.860806916426537,0.6261671868301427,0.27587654017963176,0.14899135446685915,Zou,1.191181896944986,2830.1823732836197,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_00000000000000000311,Benin,10.53878116343489,0.3217768566557192,0.27727724612665,0.1963988919667599,Alibori,0.39411360166722365,4752.288325457612,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_00000000000000000312,Benin,10.617451523545698,0.35067947344248473,0.28104493285411464,0.19501385041551303,Atakora,0.4607456673458408,4156.221489327039,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_00000000000000000313,Benin,28.54072022160662,1.7933225134353667,0.5553087217800097,0.20775623268698104,Atlantique,3.1030916148555736,12676.926521101532,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_00000000000000000314,Benin,16.949861495844953,0.45079835772345345,0.278896262767899,0.17063711911357413,Borgou,1.047696190424724,6956.465687903972,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_00000000000000000315,Benin,11.712465373961239,0.42533881730383877,0.27579075846813783,0.18088642659279858,Collines,0.49650108564479895,1926.3911954809632,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_00000000000000000316,Benin,5.34265927977839,0.4534102219332163,0.35785178741082935,0.19944598337950198,Couffo,0.4153172066564976,1635.231966759002,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_00000000000000000317,Benin,14.807756232686982,0.45328438284636113,0.2832839204510301,0.21052631578947437,Donga,0.7791776510338736,2696.2652729346573,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_00000000000000000318,Benin,93.59335180055423,22.50944462716346,17.790975122634485,3.307756232686974,Littoral,16.143616079871983,5174.524094291461,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_00000000000000000319,Benin,9.508864265927965,0.6434960978734996,0.3411710735685632,0.19529085872576243,Mono,0.9424428242664182,1669.0042851281294,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_0000000000000000031a,Benin,19.068144044321365,2.4523171420455303,0.6861503484225954,0.21745152354570665,Oueme,3.5990393172427897,7049.28660257455,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_0000000000000000031b,Benin,15.65318559556785,0.4751331526566112,0.2818957173415715,0.19418282548476495,Plateau,0.6901943081415491,2013.1559372114505,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_0000000000000000031c,Benin,12.04958448753462,0.7595872939525344,0.3401116403526767,0.20443213296398954,Zou,1.273463867589671,3433.2213752647885,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_000000000000000005a0,Bhutan,4.540895522388052,0.43842881348148305,0.3262643992606085,0.23562874251497065,Dagana,0.3835712390290968,256.9313200009113,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_000000000000000005a1,Bhutan,0.30746268656716436,0.24368159203980108,0.23701492537313465,0.16507462686567229,Gasa,0.031234123871698244,12.427761194029856,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_000000000000000005a2,Bhutan,5.989552238805969,0.5666424022930542,0.2638571846649107,0.15671641791044844,Haa,0.9303020930408035,121.5414621012584,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_000000000000000005a6,Bhutan,7.324924924924934,0.4226228490194917,0.29590611141737644,0.21621621621621673,Pemagatshel,0.5382839129204728,208.11109226873938,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_000000000000000005a7,Bhutan,9.106865671641797,0.8073726773109643,0.3996622152395922,0.17880597014925448,Punakha,1.1313359158192038,236.58235762364654,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_000000000000000005a8,Bhutan,1.7333333333333352,0.33117431654706664,0.3002382424331084,0.17417417417417488,Samdrupjongkhar,0.11863241521561528,214.95550844962602,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_000000000000000005a9,Bhutan,15.532537313432794,0.493527168146458,0.34176929188263855,0.22208955223880636,Samtse,0.9083599577795226,482.88052911911024,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_000000000000000005aa,Bhutan,5.444144144144157,0.5324899424676045,0.3887645672463874,0.2246246246246248,Sarpang,0.4863312987616595,401.0359253371019,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_000000000000000005ac,Bhutan,7.71261261261259,0.4131102505554622,0.32679522929895566,0.20930930930930958,Trashigang,0.43968286695635606,408.0557251369012,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_000000000000000005ad,Bhutan,2.5447447447447367,0.31295411121784356,0.28942093647229916,0.1621621621621631,Trashiyangtse,0.1786925548286101,141.29816757934418,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_000000000000000005b1,Bhutan,3.84654654654654,0.3436838838838838,0.2881695649137507,0.20540540540540572,Zhemgang,0.3110272581376591,111.1918447859624,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_0000000000000000059e,Bhutan,4.733933933933945,0.4645758729440739,0.29497831164497745,0.14324324324324403,Bumthang,0.4788615361232988,111.03363363363366,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_0000000000000000059f,Bhutan,19.970746268656686,1.4511984019112663,0.41849649994807764,0.2176119402985076,Chhukha,2.7046879530316774,975.0858156277429,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_000000000000000005a3,Bhutan,1.0195195195195181,0.30042037275370603,0.2631917631917638,0.14744744744744837,Lhuentse,0.1357265785275932,66.79935347111817,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_000000000000000005a4,Bhutan,8.6804804804805,0.37156350162998864,0.28041903952638514,0.18888888888888905,Monggar,0.47406942248349987,370.5916080786663,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_000000000000000005a5,Bhutan,14.788059701492532,0.91088694232779,0.4071828358208958,0.19582089552238852,Paro,1.7234575696989447,504.4384723441615,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_000000000000000005ab,Bhutan,40.54477611940299,3.7012725167267115,0.5932544594102659,0.18059701492537375,Thimphu,7.065043522628364,1717.390447761194,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_000000000000000005ae,Bhutan,2.0366366366366346,0.38945090944034183,0.3080080080080076,0.16126126126126214,Trongsa,0.25388190296180857,86.06865098631555,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_000000000000000005af,Bhutan,3.2502994011975996,0.3922812375955778,0.3362841883799963,0.2101796407185631,Tsirang,0.3015193095169992,183.53531502971768,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_000000000000000005b0,Bhutan,19.734328358208913,1.2322575534727551,0.30071432427909006,0.176347305389222,Wangduephodrang,2.3535604172691813,517.5046810154935,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_000000000000000005a0,Bhutan,10.849175824175802,0.5140249937545937,0.2814662718159602,0.19862637362637398,Dagana,0.9092988689305526,301.2327568302165,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_000000000000000005a1,Bhutan,0.2934065934065936,0.21200711053652255,0.20329670329670393,0.15934065934065994,Gasa,0.02679725435627257,10.81236263736265,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_000000000000000005a2,Bhutan,9.052472527472537,0.7297583687337963,0.2739871873548112,0.17967032967033014,Haa,1.5038276966915556,156.52887739711264,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_000000000000000005a6,Bhutan,10.882920110192835,0.46495655577464307,0.2806350920958849,0.19256198347107484,Pemagatshel,0.8520203095164857,228.95737157672997,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_000000000000000005a7,Bhutan,17.41153846153848,0.9268001046222322,0.3039630967122685,0.17472527472527527,Punakha,1.7334369356377148,271.57787222581345,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_000000000000000005a8,Bhutan,2.296694214876029,0.3220714146961634,0.2887675180590743,0.16611570247933932,Samdrupjongkhar,0.15707371906261855,209.04708259061212,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_000000000000000005a9,Bhutan,25.840384615384565,0.5046683818107748,0.3017534021482892,0.18021978021978094,Samtse,1.3437726127419731,493.7813984055157,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_000000000000000005aa,Bhutan,7.249586776859495,0.5848975683963338,0.35927418175970927,0.19338842975206652,Sarpang,0.7650899705295975,440.50585534489215,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_000000000000000005ac,Bhutan,6.993939393939388,0.3568128237636444,0.2643842159919816,0.15812672176308548,Trashigang,0.3883406130741687,352.44711391994804,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_000000000000000005ad,Bhutan,3.2889807162534486,0.285811368127556,0.24177689493916862,0.16391184573002845,Trashiyangtse,0.21248298929590115,129.04327229514422,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_000000000000000005b1,Bhutan,3.822314049586756,0.3170969863928544,0.2577638916885041,0.16253443526170872,Zhemgang,0.31269633213519205,102.59020148004112,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_0000000000000000059e,Bhutan,9.597796143250637,0.4554975391034729,0.21727358815427056,0.1305785123966949,Bumthang,0.9030885081824442,108.86391184573003,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_0000000000000000059f,Bhutan,28.391758241758208,1.7480158366720973,0.4325089022303629,0.21785714285714378,Chhukha,3.4891074640497557,1174.5226879982763,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_000000000000000005a3,Bhutan,2.0377410468319574,0.28112951545274817,0.23096289812590798,0.15151515151515246,Lhuentse,0.20067504901470123,62.5099746124346,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_000000000000000005a4,Bhutan,8.31432506887051,0.346566360869228,0.27449817620516914,0.17300275482093744,Monggar,0.5351314674876811,345.65985199589556,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_000000000000000005a5,Bhutan,16.64560439560439,1.0760349004751197,0.43326574219431424,0.1870879120879127,Paro,2.1716167546366756,595.8954686489981,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_000000000000000005ab,Bhutan,58.49560439560443,4.823507957559681,0.6082245879120881,0.19478021978022053,Thimphu,9.56886218381077,2238.1076923076917,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_000000000000000005ae,Bhutan,8.856473829201063,1.0353576904379052,0.3373966942148754,0.1424242424242432,Trongsa,1.7061814862695797,228.81404958677703,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_000000000000000005af,Bhutan,3.256473829201093,0.3953584571451083,0.3202232111323017,0.21790633608815532,Tsirang,0.3542393733400338,184.975043482958,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_000000000000000005b0,Bhutan,23.527472527472533,1.4151561820567629,0.293147658082926,0.14710743801652978,Wangduephodrang,2.8655220077032113,594.3156497750621,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_000000000000000005a0,Bhutan,10.472022160664773,0.5393193755835958,0.34194696076238,0.25983379501385107,Dagana,0.7579963798253065,316.05595893759136,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_000000000000000005a1,Bhutan,0.3670360110803318,0.26947477051762514,0.26260387811634256,0.1844875346260393,Gasa,0.036982791920108844,13.743213296398881,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_000000000000000005a2,Bhutan,7.053185595567854,0.6933218490557933,0.327056695786688,0.21606648199446046,Haa,1.1748553959159052,148.7134582586497,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_000000000000000005a6,Bhutan,12.91606648199446,0.5602867315845309,0.33951886627408184,0.214681440443214,Pemagatshel,0.9990693990109649,275.9005670523057,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_000000000000000005a7,Bhutan,16.119667590027714,1.05045853805956,0.402148686082205,0.22908587257617732,Punakha,1.8864093538041464,307.8131877681821,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_000000000000000005a8,Bhutan,2.281440443213303,0.37437384777801336,0.33527114464052227,0.21138888888888963,Samdrupjongkhar,0.17679542421500397,242.99505359718555,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_000000000000000005a9,Bhutan,19.89556786703606,0.5457307102713619,0.33010947754054376,0.23019390581717478,Samtse,1.145300098455274,533.9579077725275,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_000000000000000005aa,Bhutan,10.144044321329648,0.6568371509642867,0.4030411288700072,0.20193905817174537,Sarpang,0.8240445992032471,494.6859529629031,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_000000000000000005ac,Bhutan,6.273684210526335,0.4250975512621546,0.3267753658278669,0.2102493074792249,Trashigang,0.45410525321860773,419.89635769377054,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_000000000000000005ad,Bhutan,4.01385041551248,0.3583178017610623,0.3041707989712578,0.19279778393351857,Trashiyangtse,0.29357111110785894,161.77978491119464,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_000000000000000005b1,Bhutan,3.498614958448759,0.35966267103164634,0.30399338243255036,0.2099722991689758,Zhemgang,0.31659258210643487,116.36145239259145,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_0000000000000000059e,Bhutan,10.548199445983437,0.4998736656660374,0.2739546234006064,0.1263157894736849,Bumthang,0.9259417240440678,119.46980609418294,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_0000000000000000059f,Bhutan,25.339612188365642,1.6478692118016718,0.4232039679608424,0.24349030470914199,Chhukha,3.1300057789274347,1107.2324034544574,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_000000000000000005a3,Bhutan,2.516343490304707,0.35779470606340424,0.28989985084167874,0.15706371191135826,Lhuentse,0.29228511640853955,79.55670523056871,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_000000000000000005a4,Bhutan,9.766481994459822,0.4039990888992308,0.2846433281149524,0.20360110803324155,Monggar,0.55326900569352,402.9423540274827,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_000000000000000005a5,Bhutan,16.61772853185597,1.0869531451553678,0.5540014002617882,0.23047091412742446,Paro,1.9333369741652873,601.941864102982,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_000000000000000005ab,Bhutan,52.707756232687196,4.348905697774382,0.6096889228515934,0.24792243767313035,Thimphu,8.03700970624073,2017.8922437673132,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_000000000000000005ae,Bhutan,8.781717451523562,1.2034732580438947,0.4004784688995221,0.1833795013850423,Trongsa,1.844222991864049,265.96759002770074,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_000000000000000005af,Bhutan,4.294736842105259,0.4783485311844831,0.3568190047839706,0.27534626038781257,Tsirang,0.4562107374237474,223.80333279018018,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_000000000000000005b0,Bhutan,16.75955678670362,1.3214070509480218,0.42707974602718984,0.19612188365651032,Wangduephodrang,2.255605997609978,554.9443235022535,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_000000000000000005a0,Bhutan,8.58708791208792,0.5461153003798063,0.40056071229583,0.24780219780219875,Dagana,0.7312813869550957,320.03855742296906,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_000000000000000005a1,Bhutan,0.43516483516483767,0.2910795087265672,0.2868131868131863,0.19890109890109978,Gasa,0.04142192791319552,14.845054945054926,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_000000000000000005a2,Bhutan,8.369505494505496,0.7525152712213927,0.33813510062755336,0.21208791208791275,Haa,1.3073729192858083,161.4100991165698,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_000000000000000005a6,Bhutan,9.550274725274727,0.6031529904446387,0.3443676098753273,0.2563186813186815,Pemagatshel,0.8774660128939247,297.0090896358542,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_000000000000000005a7,Bhutan,14.974999999999971,1.0915643435550553,0.4026556776556782,0.2063186813186822,Punakha,1.8772074542010035,319.8583171730229,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_000000000000000005a8,Bhutan,3.568681318681322,0.42929663305222954,0.3526509332723718,0.21950549450549534,Samdrupjongkhar,0.3226600401669139,278.6438181426418,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_000000000000000005a9,Bhutan,20.26346153846161,0.5860669099556836,0.42449671054247545,0.22939560439560525,Samtse,1.2334239285238195,573.4239528118944,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_000000000000000005aa,Bhutan,10.545879120879114,0.7151838910845714,0.4032648190140921,0.2200549450549459,Sarpang,0.9059143526322669,538.6288278388269,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_000000000000000005ac,Bhutan,5.23736263736265,0.47462552593507795,0.35845603377343416,0.20521978021978068,Trashigang,0.5075068911691417,468.81834302951927,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_000000000000000005ad,Bhutan,3.649450549450545,0.3766562403479158,0.3213086714000101,0.20357142857142949,Trashiyangtse,0.29315592645379157,170.05955397543624,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_000000000000000005b1,Bhutan,3.6337912087912065,0.36494480519480516,0.32069115095430856,0.21181318681318714,Zhemgang,0.30736773794750816,118.07037815126048,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_0000000000000000059e,Bhutan,5.774725274725271,0.48789714469630774,0.26688602095578806,0.154945054945056,Bumthang,0.7142832871790383,116.60741758241755,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_0000000000000000059f,Bhutan,30.224999999999962,1.6323427917368882,0.42301689323067926,0.2546703296703298,Chhukha,3.349571707048308,1096.799927817281,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_000000000000000005a3,Bhutan,2.326098901098908,0.38079834583406,0.30494269327960805,0.18956043956043994,Lhuentse,0.30755692903308424,84.67163219133806,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_000000000000000005a4,Bhutan,7.727197802197832,0.4434139245843777,0.3289358311345434,0.20934065934066043,Monggar,0.5588598918964127,442.2540928679159,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_000000000000000005a5,Bhutan,18.975549450549405,1.0856134231590977,0.4377201886221114,0.22912087912088003,Paro,2.0008716437324017,601.1999418228829,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_000000000000000005ab,Bhutan,54.62692307692314,4.983218667108752,0.7237493914313533,0.2365384615384621,Thimphu,9.234211210149459,2312.213461538461,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_000000000000000005ae,Bhutan,9.967307692307712,1.3219581323653729,0.40247252747252854,0.1818681318681328,Trongsa,1.939036969506225,292.1527472527474,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_000000000000000005af,Bhutan,6.51291208791208,0.5730947090895459,0.4210678267172571,0.2890109890109901,Tsirang,0.7152596921136776,268.1319112260289,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_000000000000000005b0,Bhutan,19.80851648351642,1.4624180795812847,0.42708214395755606,0.19340659340659447,Wangduephodrang,2.60055461053754,614.1639786683897,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_000000000000000005a0,Bhutan,6.347237569060772,0.41256958853704234,0.2953212828679184,0.16546961325966913,Dagana,0.467626842523986,241.77710432239212,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_000000000000000005a1,Bhutan,0.45828729281767955,0.21837287401148336,0.20110497237569075,0.16353591160221054,Gasa,0.05562302377837596,11.137016574585651,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_000000000000000005a2,Bhutan,6.8342541436464055,0.6049506988703814,0.23222640178676426,0.16491712707182404,Haa,1.09682629875761,129.75836637417405,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_000000000000000005a6,Bhutan,7.014640883977899,0.4903723510249854,0.2643992876545115,0.1787292817679564,Pemagatshel,0.7556428964887891,241.4728068464956,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_000000000000000005a7,Bhutan,13.853314917127113,0.9806361288198853,0.34228360957642706,0.15635359116022166,Punakha,1.848240846186379,287.3533051673704,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_000000000000000005a8,Bhutan,2.8019337016574632,0.3343254688511895,0.27218172895795556,0.1552486187845308,Samdrupjongkhar,0.21934059106624898,217.00082872928206,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_000000000000000005a9,Bhutan,17.95497237569061,0.49971974223083376,0.3066930100974079,0.16187845303867465,Samtse,1.1206532335439103,488.9395135954933,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_000000000000000005aa,Bhutan,5.491712707182321,0.5264430083724319,0.32834455898754417,0.17762430939226606,Sarpang,0.5624494246202458,396.4817777055575,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_000000000000000005ac,Bhutan,7.712707182320449,0.3766802178008118,0.26480878869132835,0.14502762430939292,Trashigang,0.4763158631443523,372.07142454771946,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_000000000000000005ad,Bhutan,5.483701657458572,0.3220954117906078,0.23482005956660298,0.14060773480663052,Trashiyangtse,0.4430153597790168,145.42544686382848,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_000000000000000005b1,Bhutan,4.219613259668517,0.3063610580947603,0.23556556103891046,0.14281767955801178,Zhemgang,0.43378770790365434,99.11681291301066,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_0000000000000000059e,Bhutan,3.087569060773485,0.38707667768556847,0.21215469613259724,0.1232044198895034,Bumthang,0.526504531370482,92.51132596685086,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_0000000000000000059f,Bhutan,22.44364640883976,1.495073905857982,0.4336643987724343,0.1715469613259676,Chhukha,2.9073543737027436,1004.5665410031403,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
