system:index,Country,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Region,Std Dev NDVI,Total NDVI,Year,.geo
230_0001000000000000008e,Cuba,0.7810476422309875,0.5457430860962478,0.5530408859194532,0.012086828239262104,Las Tunas,0.08126678651739656,596.323839417027,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_0001000000000000008f,Cuba,0.832397997379303,0.5955988811476259,0.6132063486184136,-0.19952888786792755,Matanzas,0.1168172576727823,1349.0828508008844,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_00010000000000000090,Cuba,0.8200700283050537,0.6097554765107596,0.6112584459503361,0.07836923003196716,Pinar Del Rio,0.07025353804248435,1750.1751662339657,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_00010000000000000091,Cuba,0.8036772012710571,0.6028697715670853,0.6113725556267633,-0.011827308684587479,Sancti Spiritus,0.0881853133747346,1013.6297709851581,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_00010000000000000092,Cuba,0.7995924353599548,0.5932007866558969,0.6113918817300387,0.13395918905735016,Santiago De Cuba,0.10472414846334573,941.6515812927602,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_00010000000000000093,Cuba,0.8284527063369751,0.6163896844737635,0.6268843885966875,-0.01882208324968815,Villa Clara,0.07408760806492345,1529.4295949763823,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
231_00010000000000000085,Cuba,0.8044353127479553,0.5588100980563839,0.5815048384666442,-0.23137874901294708,Camaguey,0.11079144936632067,1290.3297704187275,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
231_00010000000000000086,Cuba,0.8095218539237976,0.5629512638451186,0.573862449773689,-0.3144319951534271,Ciego De Avila,0.09197418826095825,1043.7646268172116,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
231_00010000000000000087,Cuba,0.8111473321914673,0.5897266055766825,0.5995178689127383,0.05635880306363106,Cienfuegos,0.08279753250280619,788.2609581607668,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
231_00010000000000000088,Cuba,0.7739471197128296,0.5092279676038342,0.5410988233038238,0.12072727084159851,Ciudad De La Habana,0.13187081864413572,1013.6432316707051,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
231_00010000000000000089,Cuba,0.7956780195236206,0.5728286571283574,0.575950266633715,0.1054857149720192,Granma,0.08179336969574312,861.9341571875941,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
231_0001000000000000008a,Cuba,0.8202881217002869,0.5246454778940887,0.5251248636842885,-0.13603609800338745,Guantanamo,0.15075801376258519,504.1184663923266,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
231_0001000000000000008b,Cuba,0.779185950756073,0.5166245009162888,0.5193413369138131,-0.25892314314842224,Holguin,0.08829020158482745,1065.3911497033105,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
231_0001000000000000008c,Cuba,0.7820895314216614,0.5363910932575225,0.5487008213996887,-0.019087638705968857,Isla De La Juventud,0.10734494615411751,180.19164792831037,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
231_0001000000000000008d,Cuba,0.8393694162368774,0.5810598462037384,0.5897134782942126,-0.2812053859233856,La Habana,0.0835994354460454,1592.092585267927,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
231_0001000000000000008e,Cuba,0.7871867418289185,0.521565876284533,0.5293788276612759,0.027725785970687866,Las Tunas,0.07777859201551394,569.90582891241,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
231_0001000000000000008f,Cuba,0.82281494140625,0.5763849409863834,0.5901084831687886,-0.21582290530204773,Matanzas,0.11397804791701825,1305.5616186624013,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
231_00010000000000000090,Cuba,0.7711453437805176,0.5622610938838093,0.556790651062027,0.11902449280023575,Pinar Del Rio,0.0660176212235886,1613.8525054110323,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
231_00010000000000000091,Cuba,0.7644386887550354,0.570855089228359,0.5803742409452355,-0.09325367957353592,Sancti Spiritus,0.08152826540630682,959.8021673174319,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
231_00010000000000000092,Cuba,0.7767153382301331,0.5506803758848055,0.5608988027823599,0.0924888551235199,Santiago De Cuba,0.10400886048396975,874.1543477413117,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
231_00010000000000000093,Cuba,0.7916990518569946,0.5856900650487255,0.5956977326286113,-0.07691886276006699,Villa Clara,0.0681705133122097,1453.2555322270186,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_00010000000000000085,Cuba,0.7956346273422241,0.5830670871401892,0.6056139454368717,-0.25909367203712463,Camaguey,0.11748325411620798,1346.3407753458393,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_00010000000000000086,Cuba,0.8018906712532043,0.5788334364935495,0.5901055474911445,-0.3148784041404724,Ciego De Avila,0.09520556243950945,1073.2116697001222,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_00010000000000000087,Cuba,0.8346760869026184,0.6065284167586361,0.6191653720159439,0.05558406934142113,Cienfuegos,0.08697765269741269,810.7191814389444,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_00010000000000000088,Cuba,0.7809025049209595,0.5313902779243622,0.5644400739049519,0.09061787277460098,Ciudad De La Habana,0.14023823123423457,1057.758396751477,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_00010000000000000089,Cuba,0.8050903081893921,0.5945078526896032,0.5954810380935669,0.09277205169200897,Granma,0.08553432518516804,894.554800240374,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_0001000000000000008a,Cuba,0.7948004007339478,0.5457098004475587,0.564133353414304,-0.13559803366661072,Guantanamo,0.1313561902920231,524.3586370002438,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_0001000000000000008b,Cuba,0.8069698810577393,0.5589048046130429,0.5644507667710704,-0.15104331076145172,Holguin,0.08972938525715077,1152.582255207207,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_0001000000000000008c,Cuba,0.7954624891281128,0.5788458572753697,0.5947451277616176,-0.05471925809979439,Isla De La Juventud,0.11663297892727688,194.45361832070583,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_0001000000000000008d,Cuba,0.8549461364746094,0.600781483984731,0.6135701635371827,-0.2679290175437927,La Habana,0.0891192904098121,1646.1294860890669,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_0001000000000000008e,Cuba,0.780755877494812,0.5540917640716722,0.5605003193160084,0.022263875231146812,Las Tunas,0.07965809892133094,605.4462925111619,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_0001000000000000008f,Cuba,0.8464719653129578,0.5904558019008072,0.6055924870950617,-0.19566595554351807,Matanzas,0.1175096534417441,1337.4333325901991,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_00010000000000000090,Cuba,0.8304857611656189,0.6072653944176344,0.6075197418512134,0.09338129311800003,Pinar Del Rio,0.070343231487978,1743.027908014638,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_00010000000000000091,Cuba,0.7961152195930481,0.5970401963862572,0.607369248230266,-0.06740899384021759,Sancti Spiritus,0.08476502676227471,1003.8282661923007,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_00010000000000000092,Cuba,0.8092046976089478,0.595751913249057,0.6109895519817106,0.10854034125804901,Santiago De Cuba,0.10161447176970458,945.7012596555785,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_00010000000000000093,Cuba,0.811042845249176,0.6024376653893063,0.6113503882759496,-0.05548682063817978,Villa Clara,0.07579887982182497,1494.8108603756211,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_00010000000000000085,Cuba,0.7821823358535767,0.5506990104283638,0.5741749979499587,-0.3593751788139343,Camaguey,0.11017382902056497,1271.6007283464537,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_00010000000000000086,Cuba,0.7774978876113892,0.5373843718550042,0.5429133855634265,-0.284076064825058,Ciego De Avila,0.09269045963919614,996.3612027718228,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_00010000000000000087,Cuba,0.8005968332290649,0.5825310125988585,0.5918290180015597,-0.021579140797257423,Cienfuegos,0.08822284242182288,778.6429335344437,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_00010000000000000088,Cuba,0.7631215453147888,0.5267452420693717,0.5645936701659702,0.10332686454057693,Ciudad De La Habana,0.13632690418958404,1048.5122251842822,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_00010000000000000089,Cuba,0.7992779016494751,0.5823315660126066,0.5802790653414842,0.16529883444309235,Granma,0.08232898326978014,876.2331655525692,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_0001000000000000008a,Cuba,0.7705718874931335,0.5547927934145794,0.5766095445921775,-0.11424295604228973,Guantanamo,0.12483498804408409,533.0862534149824,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_0001000000000000008b,Cuba,0.7563630938529968,0.5375701124586848,0.5410626454982899,-0.1883442997932434,Holguin,0.08720482445463897,1108.585518384652,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_0001000000000000008c,Cuba,0.7885975241661072,0.5425453413856991,0.5571369615932334,-0.1092008724808693,Isla De La Juventud,0.1076548717311036,182.25906501616916,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_0001000000000000008d,Cuba,0.827517032623291,0.586200252881008,0.5976610893605483,-0.33490413427352905,La Habana,0.08917415261001943,1606.1771987713578,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_0001000000000000008e,Cuba,0.7910830974578857,0.5321870614784039,0.5411445171844613,0.03037329390645027,Las Tunas,0.07512941186802499,581.5114105410728,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_0001000000000000008f,Cuba,0.8427349328994751,0.5727293786505175,0.5877587419289809,-0.12080895900726318,Matanzas,0.11544187659620768,1297.2814545898166,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_00010000000000000090,Cuba,0.7772915363311768,0.5928111426679282,0.5957484662532806,0.08612354844808578,Pinar Del Rio,0.06679101897246349,1701.5400109258067,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_00010000000000000091,Cuba,0.7564263343811035,0.5540217112136344,0.5606524906514353,-0.16334854066371918,Sancti Spiritus,0.08273044200817077,931.4995157221807,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_00010000000000000092,Cuba,0.811082661151886,0.5779807292520077,0.5915408332324736,0.1083630844950676,Santiago De Cuba,0.09378670769872276,917.4911427968273,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_00010000000000000093,Cuba,0.7705026268959045,0.5622131784871441,0.5722264905946445,0.006860425230115652,Villa Clara,0.0680234948131204,1395.0030240984304,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_00010000000000000085,Cuba,0.7906103730201721,0.570692319482336,0.5976403207643658,-0.30735957622528076,Camaguey,0.11533340196123687,1317.7666118393458,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_00010000000000000086,Cuba,0.7789293527603149,0.5708246188937955,0.5820929799400146,-0.32213714718818665,Ciego De Avila,0.10521854576780171,1058.3625680991104,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_00010000000000000087,Cuba,0.8128772377967834,0.6066891866285126,0.6150657672148484,0.13326102495193481,Cienfuegos,0.09158091995569857,810.9340752736025,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_00010000000000000088,Cuba,0.7794192433357239,0.5205286040109074,0.5525168095316205,0.09482275694608688,Ciudad De La Habana,0.13732923902914557,1036.1377023917494,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_00010000000000000089,Cuba,0.8107752203941345,0.6100776747487505,0.6111373211365567,0.16657082736492157,Granma,0.08340179417352211,917.9826809637102,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_0001000000000000008a,Cuba,0.7787286043167114,0.5445627998222305,0.5645484338408617,-0.07308068871498108,Guantanamo,0.13170060528003386,523.2565133366369,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_0001000000000000008b,Cuba,0.7771680951118469,0.552752180803576,0.5645852126003529,-0.208761528134346,Holguin,0.09275401582546551,1139.8942178755783,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_0001000000000000008c,Cuba,0.7511021494865417,0.5422080798005697,0.5566094829941965,-0.0034092823043465614,Isla De La Juventud,0.10115790649778952,182.1457676076714,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_0001000000000000008d,Cuba,0.8224839568138123,0.581618968971841,0.5897380784452692,-0.27493301033973694,La Habana,0.09113640420362534,1593.6245706893367,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_0001000000000000008e,Cuba,0.7858372330665588,0.5415227229787357,0.5526989155420627,0.04555629938840866,Las Tunas,0.0768721972581923,591.7123231155177,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_0001000000000000008f,Cuba,0.8136293292045593,0.5667877109733485,0.5761322864031387,-0.16165634989738464,Matanzas,0.11294215710524741,1283.8230646865625,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_00010000000000000090,Cuba,0.7867605686187744,0.5946528497549767,0.5957258627119257,0.11800718307495117,Pinar Del Rio,0.06713861661640078,1706.82624472181,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_00010000000000000091,Cuba,0.7738926410675049,0.5844912501768029,0.5918058653672537,-0.07985067367553711,Sancti Spiritus,0.09316108033008039,982.7292062090308,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_00010000000000000092,Cuba,0.8153286576271057,0.6075011109643108,0.6229851097260536,0.09478150308132172,Santiago De Cuba,0.10042740310813167,964.3520282593428,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_00010000000000000093,Cuba,0.7873834371566772,0.5811169332205621,0.591764653171545,-0.0849878191947937,Villa Clara,0.0805183240169313,1441.9083547256741,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
235_00010000000000000085,Cuba,0.7956697344779968,0.5866087570760352,0.6054569663954716,-0.32213300466537476,Camaguey,0.11595108485157811,1354.518727339037,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
235_00010000000000000086,Cuba,0.818457841873169,0.5856438983872698,0.5974727676560482,-0.3290305435657501,Ciego De Avila,0.10365893279451557,1085.8389070357287,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
235_00010000000000000087,Cuba,0.8122426867485046,0.6195882774727209,0.6307419907034629,0.1133907288312912,Cienfuegos,0.08982335310494935,828.1757082813511,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
235_00010000000000000088,Cuba,0.7934625744819641,0.52418227216357,0.5606646785220512,0.11600260436534882,Ciudad De La Habana,0.13654216911222428,1043.4105079510043,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
235_00010000000000000089,Cuba,0.8108071088790894,0.6038388445126701,0.6035060785693547,0.14476940035820007,Granma,0.08586088888867106,908.5951253404804,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
235_0001000000000000008a,Cuba,0.839089572429657,0.5644252462622712,0.5824337600594518,-0.1622314602136612,Guantanamo,0.14389075183416766,542.3418318232175,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
235_0001000000000000008b,Cuba,0.7842687368392944,0.5523382623910091,0.5586086451108511,-0.24695780873298645,Holguin,0.09068166569362633,1139.040628832345,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
235_0001000000000000008c,Cuba,0.789988100528717,0.5751488546778345,0.594843758477105,0.07122305780649185,Isla De La Juventud,0.10463080000415363,193.21167191477383,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
235_0001000000000000008d,Cuba,0.8478573560714722,0.5999049447170761,0.6133326127487774,-0.2794641852378845,La Habana,0.09313933945556249,1643.727785682737,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
235_0001000000000000008e,Cuba,0.7952641248703003,0.556660415003536,0.5684790678252121,0.08866479992866516,Las Tunas,0.07433928818952641,608.2530120552755,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
235_0001000000000000008f,Cuba,0.8341082334518433,0.5936496152754444,0.6076111280629739,-0.14777156710624695,Matanzas,0.11709090654740559,1344.6675954284356,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
235_00010000000000000090,Cuba,0.8068857789039612,0.613789902004819,0.6151177580019889,-0.03722741827368736,Pinar Del Rio,0.07238371049043116,1761.7551381763733,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
235_00010000000000000091,Cuba,0.8015986680984497,0.5976399386429719,0.6073964647948742,-0.12428911030292511,Sancti Spiritus,0.08841548396987854,1004.8366375437847,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
235_00010000000000000092,Cuba,0.8239151835441589,0.5984544374257049,0.6150629886069827,0.1067814826965332,Santiago De Cuba,0.09999702445203713,949.9912677298574,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
235_00010000000000000093,Cuba,0.828323245048523,0.6067353714063397,0.6153076529267656,-0.025810768827795982,Villa Clara,0.07856932677997704,1505.474631912568,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_00010000000000000085,Cuba,0.7861612439155579,0.5660265812205761,0.582126177197261,-0.32878389954566956,Camaguey,0.11184893117384187,1306.993111143725,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_00010000000000000086,Cuba,0.8211880326271057,0.5669370048992047,0.5817482753062811,-0.2882019877433777,Ciego De Avila,0.09782144604780571,1051.1545658600571,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_00010000000000000087,Cuba,0.8195688724517822,0.6106280851998205,0.6151938230734819,0.142160564661026,Cienfuegos,0.08533481700224224,816.1990233572675,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_00010000000000000088,Cuba,0.751828670501709,0.5138307824272036,0.5452836668656466,0.10518115758895874,Ciudad De La Habana,0.1285396297490783,1022.8053602047995,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_00010000000000000089,Cuba,0.7957656979560852,0.5860930153543031,0.5919998908042907,0.15625499188899994,Granma,0.08012641141340418,881.893011001629,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_0001000000000000008a,Cuba,0.799401044845581,0.5456010655843668,0.5597960700441343,-0.1551620215177536,Guantanamo,0.1337764952684553,524.2541564418757,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_0001000000000000008b,Cuba,0.770265519618988,0.5448191046374606,0.54891627338752,-0.21558041870594025,Holguin,0.08701965284460633,1123.5345037654047,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_0001000000000000008c,Cuba,0.7511265277862549,0.5679022939106533,0.587828665971756,0.09226848930120468,Isla De La Juventud,0.10614721115064302,190.7773106010521,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_0001000000000000008d,Cuba,0.8421624302864075,0.5748923338547763,0.5819957778774455,-0.26313427090644836,La Habana,0.08498098160502542,1575.1937223633856,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_0001000000000000008e,Cuba,0.7812640070915222,0.5558236024257854,0.5645498360906328,0.0482964888215065,Las Tunas,0.07444000366945332,607.3386417188482,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_0001000000000000008f,Cuba,0.8054112195968628,0.5815125648905057,0.5976472826587652,-0.2088100165128708,Matanzas,0.11016578861177169,1317.1761291884773,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_00010000000000000090,Cuba,0.7703499794006348,0.6001966526374213,0.6038552781316242,-0.009147711098194122,Pinar Del Rio,0.0669643341094958,1722.7385677842822,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_00010000000000000091,Cuba,0.7936049699783325,0.5717952516149624,0.5760320489144363,-0.001921002403832972,Sancti Spiritus,0.08325683978238571,961.382901050597,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_00010000000000000092,Cuba,0.7925228476524353,0.5899235431406786,0.6036124610522056,0.10333877056837082,Santiago De Cuba,0.09521503464734953,936.4492592328319,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_00010000000000000093,Cuba,0.8025810122489929,0.5995361141714541,0.6075107215666303,-0.022289497777819633,Villa Clara,0.07425270058515769,1487.6113266785062,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_00010000000000000085,Cuba,0.7797576189041138,0.5773541253985435,0.59778986731362,-0.30317923426628113,Camaguey,0.11365998968205199,1333.1491658202633,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_00010000000000000086,Cuba,0.8026915192604065,0.5770630332858959,0.5897084339609686,-0.321368545293808,Ciego De Avila,0.10164778907902494,1069.9291755269483,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_00010000000000000087,Cuba,0.8407202959060669,0.6199609840306228,0.626916258285443,0.0719442367553711,Cienfuegos,0.08985775944178194,828.6738883289636,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_00010000000000000088,Cuba,0.7685737609863281,0.5132142976980604,0.5409659578240967,0.11490696668624878,Ciudad De La Habana,0.12866378499845257,1021.5782171316002,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_00010000000000000089,Cuba,0.8332908749580383,0.5972289146190908,0.599723514133722,0.18005596101284027,Granma,0.08231844017572307,898.6491767902585,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_0001000000000000008a,Cuba,0.8236240744590759,0.5459123114252072,0.5506725886772419,-0.18004879355430603,Guantanamo,0.14561590737843302,524.5532246366217,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_0001000000000000008b,Cuba,0.7847124338150024,0.5483655144622362,0.5511413032569715,-0.26508021354675293,Holguin,0.09288659732016726,1130.847965736015,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_0001000000000000008c,Cuba,0.7853648662567139,0.5892560605640789,0.6031158515255137,-0.04564083367586136,Isla De La Juventud,0.11438797153162414,197.95075261215953,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_0001000000000000008d,Cuba,0.8444676995277405,0.5782636728623266,0.5899628480488497,-0.32159900665283203,La Habana,0.08817630818588287,1584.431125139387,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_0001000000000000008e,Cuba,0.7924729585647583,0.5436767917600379,0.5526249161904565,0.05627518147230148,Las Tunas,0.07585687836655285,594.0660360598681,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_0001000000000000008f,Cuba,0.8287951350212097,0.5929872323455961,0.6034689401758129,-0.16779522597789764,Matanzas,0.1164083370181438,1343.1672409455668,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_00010000000000000090,Cuba,0.8027533888816833,0.6055144357074207,0.6073876181381578,0.017016377300024033,Pinar Del Rio,0.0687878569652235,1738.0021483949733,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_00010000000000000091,Cuba,0.7927533388137817,0.5854306995485927,0.5877277790489843,-0.017566511407494545,Sancti Spiritus,0.08426731824387759,984.3087411210305,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_00010000000000000092,Cuba,0.8140391707420349,0.590901177707754,0.6036144432268644,0.10714538395404816,Santiago De Cuba,0.09561043067232189,938.0011640123294,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_00010000000000000093,Cuba,0.8166428804397583,0.5962444670167986,0.6075102106730144,-4.414917202666402E-4,Villa Clara,0.07454097691745645,1479.443859406811,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_00010000000000000085,Cuba,0.8062481880187988,0.5881116772484821,0.6134825207568981,-0.3611830174922943,Camaguey,0.11714961651563983,1357.989070211895,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_00010000000000000086,Cuba,0.8147810697555542,0.5950216892622978,0.6058063682756926,-0.21894598007202148,Ciego De Avila,0.09981343316584275,1103.2262139336424,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_00010000000000000087,Cuba,0.8359765410423279,0.6262106218246758,0.6349715902444655,0.12074018269777298,Cienfuegos,0.09193513571167167,837.0274973218638,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_00010000000000000088,Cuba,0.7866691946983337,0.5279452510471957,0.5647248566150666,0.0936952605843544,Ciudad De La Habana,0.1389066910297769,1050.9009018786105,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_00010000000000000089,Cuba,0.8117578029632568,0.6083644471113405,0.6111720698945066,0.1329575628042221,Granma,0.08251756104274653,915.4047906969693,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_0001000000000000008a,Cuba,0.8375649452209473,0.5474814180579952,0.5505996118997667,-0.17362934350967407,Guantanamo,0.14749415381307457,526.060939203232,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_0001000000000000008b,Cuba,0.7880623936653137,0.5603634342223378,0.5683028786270706,-0.17763234674930573,Holguin,0.09111678295717769,1155.5902640679594,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_0001000000000000008c,Cuba,0.8040428757667542,0.5677113844740144,0.5840168396631876,-0.01588645949959755,Isla De La Juventud,0.1135637182652976,190.7131777576372,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_0001000000000000008d,Cuba,0.8424174189567566,0.5990540308093256,0.6130223574432121,-0.25041744112968445,La Habana,0.09166042388590927,1641.396298260087,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_0001000000000000008e,Cuba,0.799172043800354,0.5672669601980378,0.5760828638076783,-0.004396090749651194,Las Tunas,0.07774304253120376,619.8425968149805,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_0001000000000000008f,Cuba,0.8377004861831665,0.6025938898913237,0.6192290147530765,-0.14590822160243988,Matanzas,0.1181696107199346,1364.9271490963104,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_00010000000000000090,Cuba,0.7932059168815613,0.596071954320505,0.5956952564743949,0.07713956385850906,Pinar Del Rio,0.07082427514652001,1710.8994866434557,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_00010000000000000091,Cuba,0.7903550267219543,0.6018554404457119,0.607314385596675,-0.12858910858631134,Sancti Spiritus,0.08831106445283128,1011.9243343042174,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_00010000000000000092,Cuba,0.8044708967208862,0.6015829512288464,0.6192856160077181,0.10865765064954758,Santiago De Cuba,0.09842140134133752,954.9574950783275,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_00010000000000000093,Cuba,0.8115175366401672,0.6162190451030117,0.6230630693541405,-0.015290145762264729,Villa Clara,0.07547946968515298,1529.0061925245411,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
239_00010000000000000085,Cuba,0.8308776021003723,0.6062640619405705,0.6289067827660183,-0.2577255666255951,Camaguey,0.11570344771511301,1399.9041366249066,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
239_00010000000000000086,Cuba,0.804685115814209,0.5976716589350035,0.605635251711916,-0.24265561997890472,Ciego De Avila,0.09677747174251071,1108.139507115749,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
239_00010000000000000087,Cuba,0.8115407824516296,0.6151846755882436,0.6231710220270225,0.10460122674703598,Cienfuegos,0.08863850799741695,822.2896122361808,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
239_00010000000000000088,Cuba,0.7994812726974487,0.5370226789542494,0.5724379083384639,0.10226849466562271,Ciudad De La Habana,0.14086609791596783,1068.969967099557,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
