system:index,Country,Max GPP,Mean GPP,Median GPP,Min GPP,Region,Std Dev GPP,Total GPP,Year,.geo
318_000100000000000002f5,Fiji,65535.0,0.0023858241622861324,21899.809455587394,11544.0,Western,6902.114109949645,1.5548842243137253E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
319_000100000000000002f2,Fiji,65535.0,0.002775128680621845,25988.446731234868,9757.0,Central,9210.09035377593,1.1732370643137254E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
319_000100000000000002f3,Fiji,65534.0,8.074341165034279E-4,34170.0,18774.0,Eastern,14294.156029204998,1128598.4000000001,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
319_000100000000000002f4,Fiji,65534.0,0.0010528458824159807,23136.272727272728,14353.0,Northern,10635.037095792402,6532771.905882353,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
319_000100000000000002f5,Fiji,65535.0,0.0023631453626631895,21633.45185003676,11702.0,Western,6854.382357126617,1.5401040454901962E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
320_000100000000000002f2,Fiji,65535.0,0.0027188963629255192,24637.26875,9569.0,Central,9373.017961218226,1.1494638101960782E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
320_000100000000000002f3,Fiji,65534.0,8.129822967999139E-4,34840.0,19420.0,Eastern,14266.10650867634,1136353.4196078433,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
320_000100000000000002f4,Fiji,65534.0,0.0010347719345743848,22162.1,15240.0,Northern,10662.28285441798,6420625.407843136,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
320_000100000000000002f5,Fiji,65535.0,0.0023151691077028906,21108.119653417685,12764.0,Western,6871.0502926409945,1.5088370631372549E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
321_000100000000000002f2,Fiji,65535.0,0.002689852069058957,24379.4,10684.0,Central,9082.509919845024,1.1371847968627451E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
321_000100000000000002f3,Fiji,65534.0,7.922023102669523E-4,33942.0,15546.0,Eastern,14565.531416650956,1107308.0039215686,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
321_000100000000000002f4,Fiji,65534.0,0.001016060034963064,21911.714285714286,14119.0,Northern,10973.127729032649,6304520.501960785,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
321_000100000000000002f5,Fiji,65535.0,0.002256518539239356,20602.9614648157,11228.0,Western,6989.315577005059,1.47061344E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
322_000100000000000002f2,Fiji,65535.0,0.0026942016378353278,24649.0,9577.0,Central,8923.110355266868,1.139023657647059E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
322_000100000000000002f3,Fiji,65534.0,7.826270286142854E-4,33210.0,18383.0,Eastern,14464.073728018566,1093924.0666666664,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
322_000100000000000002f4,Fiji,65534.0,0.0010034761396691659,21422.0,14051.0,Northern,10942.207202162728,6226439.066666666,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
322_000100000000000002f5,Fiji,65535.0,0.002273178396647989,20905.37037037037,11205.0,Western,6834.464611425614,1.4814709666666666E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
323_000100000000000002f2,Fiji,65535.0,0.0028228764889447716,26128.0,9991.0,Central,9096.524880886229,1.1934233349019608E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
323_000100000000000002f3,Fiji,65534.0,8.10871705641985E-4,34500.0,17681.0,Eastern,14278.120185291316,1133403.3215686274,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
323_000100000000000002f4,Fiji,65534.0,0.0010622408575446582,22870.597129506004,14737.0,Northern,10591.225611176706,6591066.5058823535,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
323_000100000000000002f5,Fiji,65535.0,0.0024458967619536654,22638.194027467263,12084.0,Western,6729.337852749212,1.5940346105882354E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
324_0000000000000000017d,Gabon,65535.0,0.002286361709571877,23948.1875,1393.0,Estuaire,21176.43365951386,4.4067126780392155E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
324_0000000000000000017e,Gabon,65530.0,4.098613595792011E-4,17574.4,5144.0,Haut-Ogooue,21494.539826081746,1.3849572250980392E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
324_0000000000000000017f,Gabon,65534.0,2.30814072978496E-4,23109.0,6906.0,Moyen-Ogooue,15900.864880009529,3865749.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
324_00000000000000000180,Gabon,65534.0,2.0590126872203833E-4,23153.4,9204.0,Ngounie,17763.09574496248,7967533.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
324_00000000000000000181,Gabon,65534.0,1.61857898726324E-4,14249.8,5551.0,Nyanga,11922.148684946644,3641311.980392157,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
324_00000000000000000182,Gabon,65530.0,1.090185385114996E-4,26745.6,8685.0,Ogooue-Ivindo,11807.064070407638,4777962.447058823,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
324_00000000000000000183,Gabon,65530.0,1.5222991787314778E-4,26770.4,11726.0,Ogooue-lolo,16895.63543507067,4453796.7450980395,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
324_00000000000000000184,Gabon,65535.0,3.2828490316259715E-4,11387.166666666666,1692.0,Ogooue-Maritime,22116.076405402422,7732768.090196079,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
324_00000000000000000185,Gabon,65530.0,3.317108202617859E-4,27546.583333333332,10870.0,Woleu-Ntem,14901.986987448232,1.2457681286274511E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
325_0000000000000000017d,Gabon,65535.0,0.002228028495975573,22646.21743753323,2559.0,Estuaire,21614.612692172643,4.2942817749019615E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
325_0000000000000000017e,Gabon,65530.0,4.0667197963984927E-4,17244.0,4483.0,Haut-Ogooue,21634.97212353037,1.3741800325490195E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
325_0000000000000000017f,Gabon,65534.0,2.3604426778697874E-4,23437.0,5553.0,Moyen-Ogooue,15861.049651324776,3953346.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
325_00000000000000000180,Gabon,65534.0,1.909845168707528E-4,20063.0,4700.0,Ngounie,18766.87711014748,7390316.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
325_00000000000000000181,Gabon,65534.0,1.5462232450104996E-4,13680.467866323908,6586.0,Nyanga,12113.400488714968,3478533.498039216,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
325_00000000000000000182,Gabon,65530.0,1.0621748146758617E-4,25668.25,7029.0,Ogooue-Ivindo,11917.33932219865,4655200.341176471,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
325_00000000000000000183,Gabon,65530.0,1.5097855957998168E-4,26580.666666666668,10708.0,Ogooue-lolo,17033.251653145435,4417185.705882353,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
325_00000000000000000184,Gabon,65535.0,3.35076495519578E-4,12429.937131630648,2688.0,Ogooue-Maritime,21901.2834648701,7892744.403921568,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
325_00000000000000000185,Gabon,65530.0,3.3206671334442514E-4,27258.636363636364,8406.0,Woleu-Ntem,14840.493194785156,1.2471047152941177E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_0000000000000000017d,Gabon,65535.0,0.0022291594982888872,22943.260869565216,2333.0,Estuaire,21517.795750352612,4.296461658431373E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_0000000000000000017e,Gabon,65530.0,4.0898952820961804E-4,17985.0,4305.0,Haut-Ogooue,21503.85057909457,1.3820112309803922E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_0000000000000000017f,Gabon,65534.0,2.3185764005114303E-4,23345.5,6575.0,Moyen-Ogooue,15864.047215591687,3883227.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_00000000000000000180,Gabon,65534.0,1.9264673471226912E-4,19344.0,1430.0,Ngounie,18614.75824028369,7454637.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_00000000000000000181,Gabon,65534.0,1.6340610630495873E-4,15286.75,6394.0,Nyanga,11771.404628122125,3676141.956862745,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_00000000000000000182,Gabon,65530.0,1.06649655023827E-4,25778.25,3224.0,Ogooue-Ivindo,11907.636327856662,4674141.239215686,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_00000000000000000183,Gabon,65530.0,1.4842928674411407E-4,25940.0,11130.0,Ogooue-lolo,17257.640106215906,4342601.529411765,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_00000000000000000184,Gabon,65535.0,3.3217805369433536E-4,12177.333333333334,2472.0,Ogooue-Maritime,21941.30416088424,7824471.454901962,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_00000000000000000185,Gabon,65530.0,3.256945115920659E-4,27018.0,5773.0,Woleu-Ntem,15334.327837096702,1.2231733709803922E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
327_0000000000000000017d,Gabon,65535.0,0.002259872262057229,23928.23076923077,1391.0,Estuaire,21503.738007417902,4.35565715882353E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
327_0000000000000000017e,Gabon,65530.0,4.068421647171548E-4,17080.666666666668,4453.0,Haut-Ogooue,21663.624004729903,1.374755102745098E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
327_0000000000000000017f,Gabon,65534.0,2.4239385814861324E-4,24671.0,6578.0,Moyen-Ogooue,15507.269841923127,4059691.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
327_00000000000000000180,Gabon,65534.0,2.0630653139193868E-4,24182.571428571428,8476.0,Ngounie,17908.457721537623,7983215.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
327_00000000000000000181,Gabon,65534.0,1.6678221213591298E-4,15186.666666666666,6855.0,Nyanga,11899.528120807985,3752094.1019607843,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
327_00000000000000000182,Gabon,65530.0,1.1023781440340834E-4,26500.85714285714,11007.0,Ogooue-Ivindo,11667.653207011617,4831399.729411765,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
327_00000000000000000183,Gabon,65530.0,1.5215077687326446E-4,26949.666666666668,9340.0,Ogooue-lolo,16928.715602694385,4451481.31372549,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
327_00000000000000000184,Gabon,65535.0,3.3263336003507194E-4,12177.5,2006.0,Ogooue-Maritime,22021.00604968871,7835196.219607843,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
327_00000000000000000185,Gabon,65530.0,3.341065458187518E-4,28014.894736842107,7102.0,Woleu-Ntem,14971.671012970037,1.2547654792156864E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_0000000000000000017d,Gabon,65535.0,0.0022794542221171127,23446.001903855307,3908.0,Estuaire,21163.84023978484,4.393399249803922E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_0000000000000000017e,Gabon,65530.0,4.0649353743037767E-4,16980.0,4966.0,Haut-Ogooue,21619.82839094247,1.3735770607843138E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_0000000000000000017f,Gabon,65534.0,2.3872549120866813E-4,24860.0,6928.0,Moyen-Ogooue,15773.441375543927,3998252.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_00000000000000000180,Gabon,65534.0,2.0556771909313875E-4,23183.85714285714,7735.0,Ngounie,17808.981696152216,7954626.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_00000000000000000181,Gabon,65534.0,1.709877344820276E-4,15516.0,6376.0,Nyanga,11849.093830288248,3846705.603921569,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_00000000000000000182,Gabon,65530.0,1.0291449309304498E-4,24510.0,7541.0,Ogooue-Ivindo,12090.810669265138,4510440.05882353,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_00000000000000000183,Gabon,65530.0,1.5073542453123234E-4,26750.2,6867.0,Ogooue-lolo,17097.819640310983,4410072.294117647,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_00000000000000000184,Gabon,65535.0,3.3235651089151287E-4,11951.682730923694,1445.0,Ogooue-Maritime,22018.9383629817,7828675.023529412,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_00000000000000000185,Gabon,65530.0,3.1372071624431676E-4,26255.95,5250.0,Woleu-Ntem,15922.128190485239,1.1782047666666668E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_0000000000000000017d,Gabon,65535.0,0.0023002690668132834,23936.812776412775,2769.0,Estuaire,20987.126078850273,4.433517591372549E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_0000000000000000017e,Gabon,65530.0,4.128309401589337E-4,17750.0,4742.0,Haut-Ogooue,21344.04463868775,1.3949916964705883E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_0000000000000000017f,Gabon,65534.0,2.3864458759364143E-4,24027.5,7652.0,Moyen-Ogooue,15621.243990370976,3996897.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_00000000000000000180,Gabon,65534.0,2.0304685710737368E-4,22857.0,8370.0,Ngounie,17961.792103200678,7857079.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_00000000000000000181,Gabon,65534.0,1.7556243058383474E-4,16287.0,5705.0,Nyanga,11614.324108892431,3949622.3960784315,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_00000000000000000182,Gabon,65530.0,1.06520869258451E-4,25683.333333333332,7555.0,Ogooue-Ivindo,11987.95306040073,4668496.937254902,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_00000000000000000183,Gabon,65530.0,1.5174256675544524E-4,26579.0,9420.0,Ogooue-lolo,16953.06333578841,4439538.294117647,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_00000000000000000184,Gabon,65535.0,3.385891661702237E-4,12638.454545454546,1868.0,Ogooue-Maritime,21820.09494929993,7975485.54509804,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_00000000000000000185,Gabon,65530.0,3.202709837852383E-4,26263.153846153848,10259.0,Woleu-Ntem,15363.713187204856,1.2028048521568628E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
330_0000000000000000017d,Gabon,65535.0,0.002265219885400166,23706.237182806835,3132.0,Estuaire,21320.276301809725,4.3659641192156866E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
330_0000000000000000017e,Gabon,65530.0,4.1976970928117477E-4,18029.0,5020.0,Haut-Ogooue,21192.53411076483,1.4184384015686275E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
330_0000000000000000017f,Gabon,65534.0,2.3619222288516042E-4,24504.333333333332,6240.0,Moyen-Ogooue,15821.498547817955,3955824.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
330_00000000000000000180,Gabon,65534.0,2.028992186917927E-4,22610.5,7351.0,Ngounie,17962.464788804722,7851366.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
330_00000000000000000181,Gabon,65534.0,1.708526030701574E-4,15914.5,5975.0,Nyanga,11753.4085095516,3843665.5568627454,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
330_00000000000000000182,Gabon,65530.0,1.0969979497662383E-4,26452.285714285714,6187.0,Ogooue-Ivindo,11874.339096562457,4807819.917647059,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
330_00000000000000000183,Gabon,65530.0,1.5405341331376762E-4,27787.375,13433.0,Ogooue-lolo,16779.30597606134,4507146.823529412,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
330_00000000000000000184,Gabon,65535.0,3.435698870480259E-4,13158.5,3300.0,Ogooue-Maritime,21572.503273777264,8092806.686274509,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
330_00000000000000000185,Gabon,65530.0,3.272020545521694E-4,27011.327313769754,5180.0,Woleu-Ntem,15173.07512897497,1.2288350764705881E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
331_0000000000000000017d,Gabon,65535.0,0.0022782383119674975,23929.79827694894,2903.0,Estuaire,21213.514016167243,4.391055715686274E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
331_0000000000000000017e,Gabon,65530.0,4.129063374812135E-4,18043.0,4483.0,Haut-Ogooue,21427.335747567526,1.3952464705882354E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
331_0000000000000000017f,Gabon,65534.0,2.4367685215576733E-4,25474.0,8241.0,Moyen-Ogooue,15501.632043438396,4081179.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
331_00000000000000000180,Gabon,65534.0,2.0605456665328747E-4,23128.333333333332,4829.0,Ngounie,17794.594384268003,7973465.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
331_00000000000000000181,Gabon,65534.0,1.7176236191489185E-4,16203.25,7975.0,Nyanga,11572.610920357385,3864132.3725490198,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
331_00000000000000000182,Gabon,65530.0,1.119713743656972E-4,27268.222222222223,9549.0,Ogooue-Ivindo,11584.35152281463,4907376.572549019,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
331_00000000000000000183,Gabon,65530.0,1.5247802306810399E-4,26739.833333333332,12245.0,Ogooue-lolo,16835.505458310814,4461055.568627451,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
331_00000000000000000184,Gabon,65535.0,3.3982155120791945E-4,12615.0,3087.0,Ogooue-Maritime,21690.65161379312,8004514.439215687,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
331_00000000000000000185,Gabon,65530.0,3.357961508119239E-4,28019.1,9828.0,Woleu-Ntem,14822.438668843233,1.261110934117647E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
332_0000000000000000017d,Gabon,65535.0,0.0022770904718960885,23687.504031424436,2532.0,Estuaire,21245.717583127192,4.3888433792156875E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
332_0000000000000000017e,Gabon,65530.0,4.129465636842927E-4,18298.666666666668,2722.0,Haut-Ogooue,21419.60423428117,1.3953823984313725E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
332_0000000000000000017f,Gabon,65534.0,2.3117787056252384E-4,23211.0,6405.0,Moyen-Ogooue,16020.960071569301,3871842.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
332_00000000000000000180,Gabon,65534.0,2.0184936561407936E-4,22897.88888888889,8695.0,Ngounie,17983.443556696664,7810741.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
332_00000000000000000181,Gabon,65534.0,1.6736590229271715E-4,15197.0,6415.0,Nyanga,11721.206768396332,3765225.3607843136,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
332_00000000000000000182,Gabon,65530.0,1.0751114912256031E-4,25998.75,10114.0,Ogooue-Ivindo,11758.477828654219,4711897.996078432,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
332_00000000000000000183,Gabon,65530.0,1.512059343862551E-4,26683.0,10655.0,Ogooue-lolo,16983.58589673347,4423838.019607844,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
332_00000000000000000184,Gabon,65535.0,3.400959653383096E-4,12642.3,2123.0,Ogooue-Maritime,21704.407733568947,8010978.278431373,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
332_00000000000000000185,Gabon,65530.0,3.3027503030983265E-4,28025.285714285714,4357.0,Woleu-Ntem,15264.474870665703,1.240375897647059E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_0000000000000000017d,Gabon,65535.0,0.002276566249646367,23690.055555555555,3286.0,Estuaire,21232.697404268532,4.387832998039216E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_0000000000000000017e,Gabon,65530.0,4.191929359088579E-4,18335.2,4201.0,Haut-Ogooue,21129.7481189091,1.416489434117647E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_0000000000000000017f,Gabon,65534.0,2.4109360868408445E-4,24179.5,6336.0,Moyen-Ogooue,15491.86940935885,4037914.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_00000000000000000180,Gabon,65534.0,2.0692336691469413E-4,23657.571428571428,7492.0,Ngounie,17683.020049841936,8007084.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_00000000000000000181,Gabon,65534.0,1.6407037830073562E-4,14703.5,4883.0,Nyanga,11862.2098833217,3691086.062745098,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_00000000000000000182,Gabon,65530.0,1.0706090015611723E-4,26482.5,7715.0,Ogooue-Ivindo,12148.182529807733,4692164.905882353,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_00000000000000000183,Gabon,65530.0,1.5260619399735684E-4,26814.75,12380.0,Ogooue-lolo,16790.071433248962,4464805.470588235,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_00000000000000000184,Gabon,65535.0,3.3148643120683633E-4,12118.333333333334,2779.0,Ogooue-Maritime,21933.75851324209,7808180.250980392,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_00000000000000000185,Gabon,65530.0,3.2996291652379983E-4,27282.590909090908,3496.0,Woleu-Ntem,14996.084205673753,1.2392037278431373E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_0000000000000000017d,Gabon,65535.0,0.0022983570202018398,24206.261293820022,1587.0,Estuaire,21131.529110579722,4.4298323301960796E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_0000000000000000017e,Gabon,65530.0,4.06114691980683E-4,17531.25,3014.0,Haut-Ogooue,21767.107380616155,1.3722969090196079E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_0000000000000000017f,Gabon,65534.0,2.4158786707905938E-4,24650.6,6600.0,Moyen-Ogooue,15597.361197114627,4046192.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_00000000000000000180,Gabon,65534.0,2.0272653885757043E-4,22550.75,9647.0,Ngounie,17963.644179232146,7844684.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_00000000000000000181,Gabon,65534.0,1.7156777360218418E-4,16019.57142857143,7296.0,Nyanga,11775.46096140614,3859754.7254901957,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_00000000000000000182,Gabon,65530.0,1.0631905716798355E-4,25804.666666666668,8518.0,Ogooue-Ivindo,12126.603403628716,4659652.105882353,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_00000000000000000183,Gabon,65530.0,1.500970053638402E-4,26538.285714285714,10029.0,Ogooue-lolo,17116.12651963346,4391394.039215686,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_00000000000000000184,Gabon,65535.0,3.426823968360578E-4,12930.846153846154,2938.0,Ogooue-Maritime,21592.276906621963,8071901.807843138,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_00000000000000000185,Gabon,65530.0,3.376560666593544E-4,28561.363636363636,4646.0,Woleu-Ntem,14998.420135136148,1.268096005882353E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_0000000000000000017d,Gabon,65535.0,0.0022387625176245748,22898.161013923596,3424.0,Estuaire,21502.701816307603,4.3149704301960796E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_0000000000000000017e,Gabon,65530.0,4.16091531929953E-4,18306.333333333332,4818.0,Haut-Ogooue,21267.90964745649,1.40600952E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_0000000000000000017f,Gabon,65534.0,2.374479305808258E-4,23958.666666666668,6216.0,Moyen-Ogooue,15710.907643729635,3976855.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_00000000000000000180,Gabon,65534.0,2.040747698709214E-4,22039.0,9809.0,Ngounie,17844.06944532086,7896855.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_00000000000000000181,Gabon,65534.0,1.7557932540946934E-4,16206.5,5985.0,Nyanga,11531.303020296535,3950002.4784313724,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_00000000000000000182,Gabon,65530.0,1.1177856960246768E-4,27299.3,8987.0,Ogooue-Ivindo,11722.305894339803,4898926.505882353,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_00000000000000000183,Gabon,65530.0,1.529561375953233E-4,27037.0,12264.0,Ogooue-lolo,16765.101243829755,4475043.784313725,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_00000000000000000184,Gabon,65535.0,3.3643003686340217E-4,12651.0,2669.0,Ogooue-Maritime,21840.182905240425,7924627.1411764715,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_00000000000000000185,Gabon,65530.0,3.390010633061114E-4,28543.04,8986.0,Woleu-Ntem,14713.9955692467,1.2731472549019609E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_000000000000000002ae,Ghana,65534.0,0.005633753035515665,14720.481439820023,2206.0,Ashanti,15573.606157555698,1.3795477744705883E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_000000000000000002af,Ghana,65535.0,0.002115731286264028,14455.978378378379,3313.0,Brong Ahafo,11363.024399990281,8.490024060784315E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_000000000000000002b0,Ghana,65534.0,0.007083055642666572,14708.664070410468,2160.0,Central,12410.29851993032,6.841173273333332E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_000000000000000002b1,Ghana,65535.0,0.004876764820626694,15487.559603049742,4573.0,Eastern,12176.220730068122,9.28829346980392E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_000000000000000002b2,Ghana,65535.0,0.03598086538681435,11392.79960597725,1322.0,Greater Accra,22472.270520874714,1.3235303499607843E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_000000000000000002b3,Ghana,65534.0,0.0010088676114783964,8830.691611515165,2603.0,Northern,7899.752401848807,7.068342754509804E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_000000000000000002b4,Ghana,65534.0,0.0054623385385032175,6277.554403934225,2777.0,Upper East,4339.326877365067,4.724947165490197E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_000000000000000002b5,Ghana,65530.0,0.001369039413731399,7042.358695652174,2253.0,Upper West,6334.635202370829,2.5829836290196076E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_000000000000000002b6,Ghana,65534.0,0.0030941258259926576,12416.807597948107,1316.0,Volta,12268.858818327524,6.48397809254902E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_000000000000000002b7,Ghana,65535.0,0.004288822300039644,18563.16727190196,2588.0,Western,10241.84709012105,1.0427899119215688E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_000000000000000002ae,Ghana,65534.0,0.00609877192452775,16771.273170731707,3148.0,Ashanti,15206.736950834416,1.4934178304313725E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_000000000000000002af,Ghana,65535.0,0.0022690887249279977,15741.367856829032,3824.0,Brong Ahafo,11294.621101904304,9.105418063137256E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_000000000000000002b0,Ghana,65534.0,0.007362655317153004,15236.27506333695,1842.0,Central,12480.479503158382,7.111224776078433E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
