system:index,Country,Max LST (K),Mean LST (K),Median LST (K),Min LST (K),Region,Std Dev LST,Total LST,Year,.geo
144_00000000000000000001,Burundi,295.79315789473685,293.8780229572161,293.8950000000001,292.2385542168675,Bujumbura Mairie,0.5228224576065263,25130.60458276492,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
144_00000000000000000002,Burundi,296.4216279069767,288.3229797962818,288.44556749138036,278.58000000000004,Bujumbura Rural,4.250830705887336,179877.35768561126,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
144_0000000000000000000b,Burundi,289.62847058823525,285.4512802498487,285.7239957401181,280.5656666666668,Muramvya,1.4092729186165023,90599.99751773142,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
144_0000000000000000000d,Burundi,288.65188118811886,284.3720905051472,284.8584421921921,278.58000000000004,Mwaro,2.314168892416127,96643.01856967277,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
144_00000000000000000000,Burundi,294.5163440860214,290.9718490788203,290.95983344348974,285.8255882352941,Bubanza,2.2188083482836753,62706.145075598004,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
144_00000000000000000003,Burundi,296.89977528089884,286.2172372803472,285.3380331416208,278.7677966101696,Bururi,4.2990469826562405,233714.8941782864,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
144_00000000000000000004,Burundi,291.2994285714286,287.24678976906387,287.4757049875236,282.2514285714287,Cankuzo,1.6279584252776602,113273.23701493237,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
144_00000000000000000005,Burundi,293.7789610389612,289.49661860375215,288.9142858601908,283.3383673469388,Cibitoke,2.3602599912637006,87829.8682418066,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
144_00000000000000000006,Burundi,289.5632967032966,286.2060506125395,286.2809192500935,279.9788059701492,Gitega,1.2678783614801137,214091.10487153218,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
144_00000000000000000007,Burundi,288.76967741935476,286.50534004207236,286.45847764326555,284.05365853658543,Karuzi,0.9862067023781951,148699.64213289483,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
144_00000000000000000008,Burundi,288.1258139534884,285.59708652422154,285.8407886994811,278.92625000000004,Kayanza,1.3617042991584885,134452.38840415588,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
144_00000000000000000009,Burundi,294.4582051282051,289.0719418303279,289.0914347297225,286.0492473118279,Kirundo,1.0302129303950789,153084.56508513456,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
144_0000000000000000000a,Burundi,296.6457943925235,288.76081665736507,288.33651824749376,282.62888888888887,Makamba,2.286243243515515,200925.43820699188,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
144_0000000000000000000c,Burundi,290.2679245283018,287.6246687093993,287.7031055770405,284.3026315789472,Muyinga,1.0268747971544592,154976.6832601336,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
144_0000000000000000000e,Burundi,289.76891089108915,287.0878403300812,286.99016873944504,283.0090666666666,Ngozi,1.268833580672342,152553.97501273325,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
144_0000000000000000000f,Burundi,291.76379310344834,288.1774879431948,288.5774468448218,281.98493150684936,Rutana,1.771854026873215,158016.19244772263,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
144_00000000000000000010,Burundi,292.07769230769236,287.7161584613585,287.85276393722876,282.4636144578314,Ruyigi,1.9409788365886458,161438.10066199856,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
145_00000000000000000001,Burundi,295.9543478260869,293.72943905671747,293.7419417475728,292.1023762376236,Bujumbura Mairie,0.6910335562361104,25117.89861988542,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
145_00000000000000000002,Burundi,296.0462790697673,287.9898024665753,288.1866879328324,278.071506849315,Bujumbura Rural,4.429539906111604,179669.49684236286,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
145_0000000000000000000b,Burundi,289.3483333333334,284.82444927130916,284.9740845636625,279.702972972973,Muramvya,1.5029488004240512,90401.04628146437,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
145_0000000000000000000d,Burundi,288.0842990654206,283.71717919490897,284.2939585048857,277.8777142857144,Mwaro,2.383960829192718,96420.44888709806,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
145_00000000000000000000,Burundi,294.26549019607836,290.57070931452273,290.64497949794975,285.0819444444444,Bubanza,2.167759346664754,62619.697096746204,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
145_00000000000000000003,Burundi,296.0834090909091,285.65800779841413,284.6829727446217,277.25095238095247,Bururi,4.433917414514578,233258.247120851,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
145_00000000000000000004,Burundi,291.27909090909094,287.12850512742835,287.3375887221441,281.8562105263158,Cankuzo,1.791273836656808,113226.59251019142,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
145_00000000000000000005,Burundi,293.2053333333334,288.90524149481115,288.4089555673795,282.85283582089556,Cibitoke,2.294881850845164,87650.45138433165,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
145_00000000000000000006,Burundi,289.2543925233645,285.6516720241354,285.78497848509704,278.7167123287671,Gitega,1.3894138207806788,213676.41229513643,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
145_00000000000000000007,Burundi,288.46467289719635,285.84844837478346,285.8646560355347,282.962857142857,Karuzi,1.1565108802510422,148358.70762943465,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
145_00000000000000000008,Burundi,287.5482978723404,285.19991780522344,285.46586744904107,278.51593750000006,Kayanza,1.4168962472659032,134265.4107163979,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
145_00000000000000000009,Burundi,294.15325842696626,288.9049681839227,288.9761187540035,285.1237647058823,Kirundo,1.1781911917516412,152996.14042558864,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
145_0000000000000000000a,Burundi,296.3998148148148,288.30305906466486,287.90819717842663,281.83043478260873,Makamba,2.4840895943188994,200606.921498352,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
145_0000000000000000000c,Burundi,290.5596396396398,287.29609333986434,287.35542920432397,283.8425581395349,Muyinga,1.2538874955411095,154799.6416969047,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
145_0000000000000000000e,Burundi,289.18470588235294,286.3841272764826,286.43163533250777,281.3950649350648,Ngozi,1.3680159283779334,152180.03293468713,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
145_0000000000000000000f,Burundi,291.6687394957984,287.73326296338945,288.15125135804396,281.3097872340425,Rutana,1.8092572081107505,157772.61082585476,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
145_00000000000000000010,Burundi,290.7027826086957,287.2488917716791,287.5685148514851,281.78041666666655,Ruyigi,1.9914733249463399,161175.91640621028,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
146_00000000000000000001,Burundi,295.35590361445765,293.9394240172721,293.8666452569171,292.0202127659574,Bujumbura Mairie,0.5797187909948125,25135.855216159358,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
146_00000000000000000002,Burundi,296.6231578947368,288.4520951147282,288.458320378502,278.4784905660377,Bujumbura Rural,4.214957718021591,179957.9094416152,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
146_0000000000000000000b,Burundi,289.8797959183674,285.40223666710057,285.5989673384523,280.4593749999999,Muramvya,1.4355840422173554,90584.43146922272,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
146_0000000000000000000d,Burundi,288.5628282828283,284.2409886332589,284.83956996982914,278.4784905660377,Mwaro,2.262208706368581,96598.46398410528,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
146_00000000000000000000,Burundi,294.6400000000001,291.0370154579441,291.08806124764277,285.28675324675316,Bubanza,2.3437915900486157,62720.18881363082,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
146_00000000000000000003,Burundi,296.5653846153846,286.2401617416248,285.4446274845207,278.6220833333334,Bururi,4.340262623634298,233733.61348426706,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
146_00000000000000000004,Burundi,291.957981651376,287.87630958068434,288.16041744778437,282.84493150684926,Cankuzo,1.7411175450560736,113521.48259805833,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
146_00000000000000000005,Burundi,293.9154347826086,289.55466575597814,289.0393246993525,283.7775384615384,Cibitoke,2.342953923767226,87847.4790648843,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
146_00000000000000000006,Burundi,289.794716981132,286.090486822346,286.14559614215773,279.77000000000004,Gitega,1.3769575368290692,214004.65953093674,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
146_00000000000000000007,Burundi,289.0982524271845,286.78033112410424,286.7635064281383,284.0622988505747,Karuzi,0.9849779260127621,148842.3657396586,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
146_00000000000000000008,Burundi,288.4325274725276,285.8595752167314,286.09576283430454,279.3123333333333,Kayanza,1.3891539950805694,134575.96190438498,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
146_00000000000000000009,Burundi,295.08714285714285,289.76703686951913,289.83943909718965,286.15463917525767,Kirundo,1.1009950790004093,153452.66833684995,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
146_0000000000000000000a,Burundi,296.8032558139535,288.5805960138184,288.08805953419744,282.20249999999993,Makamba,2.420059146108979,200800.037149474,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
146_0000000000000000000c,Burundi,290.7838095238095,288.1231487761843,288.24257706178014,285.01199999999994,Muyinga,1.1106044683465184,155245.2721394125,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
146_0000000000000000000e,Burundi,290.18480769230774,287.419564113498,287.3556758011621,282.8885714285715,Ngozi,1.38020048251212,152730.2478277306,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
146_0000000000000000000f,Burundi,291.8658333333334,288.1002067815479,288.46226492464757,281.667088607595,Rutana,1.7390287115387346,157973.81691381626,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
146_00000000000000000010,Burundi,291.770990990991,287.96318804865234,288.27829877013284,282.9246341463415,Ruyigi,1.9247751311041925,161576.70944780088,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
147_00000000000000000001,Burundi,296.33364705882343,294.39755189691186,294.3487234042553,292.9348076923077,Bujumbura Mairie,0.5717974249797734,25175.03143789828,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
147_00000000000000000002,Burundi,297.01376344086015,289.059654327146,289.3140361371361,279.3853731343283,Bujumbura Rural,4.136373288646216,180336.9501474392,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
147_0000000000000000000b,Burundi,290.58461538461535,286.1034305632021,286.28078494419196,280.9841379310346,Muramvya,1.388231554217352,90806.98491228536,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
147_0000000000000000000d,Burundi,288.9846601941747,285.10397451777413,285.649128760124,279.3853731343283,Mwaro,2.2804348137142476,96891.747198764,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
147_00000000000000000000,Burundi,294.48482758620696,291.03062408443424,290.8971428571429,285.99324324324317,Bubanza,2.1000651981624405,62718.81143504313,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
147_00000000000000000003,Burundi,297.2813207547169,286.8981489544355,285.96835943419325,279.40103448275863,Bururi,4.282139247464554,234270.90261917017,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
147_00000000000000000004,Burundi,291.6536283185841,288.17866835663693,288.41347183661503,283.4552380952381,Cankuzo,1.5969156114594654,113640.71511348367,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
147_00000000000000000005,Burundi,293.55555555555566,289.6156083139638,289.1980678812812,284.15047619047624,Cibitoke,2.1671359779792616,87865.96832000586,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
147_00000000000000000006,Burundi,290.20886792452836,286.9142145805548,286.969026425667,280.3023188405797,Gitega,1.281861201843033,214620.83373651642,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
147_00000000000000000007,Burundi,289.8079629629629,287.2816879057724,287.30048346735794,284.86975609756087,Karuzi,1.0730619645446002,149102.57580765945,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
147_00000000000000000008,Burundi,288.6611627906977,286.0925153817626,286.3429412860647,279.51384615384615,Kayanza,1.4235707188333124,134685.62465313662,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
147_00000000000000000009,Burundi,294.8986516853933,289.9981529527454,290.02876192511644,286.89422222222225,Kirundo,1.089660310511888,153575.0610701635,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
147_0000000000000000000a,Burundi,297.08108108108104,289.2048738171176,288.7882438214272,283.0179104477612,Makamba,2.3334815442175203,201234.42188575078,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
147_0000000000000000000c,Burundi,291.21132075471706,288.4186639229746,288.46067501680966,284.9515384615383,Muyinga,1.1133067857744228,155404.50033603483,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
147_0000000000000000000e,Burundi,290.22277227722776,287.5977526815023,287.64516212234236,283.1019178082192,Ngozi,1.3208785110342933,152824.9344376533,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
147_0000000000000000000f,Burundi,292.40293103448266,288.824825344823,289.21503372155684,282.5202247191012,Rutana,1.779430551785095,158371.1465843707,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
147_00000000000000000010,Burundi,292.03576271186444,288.6663589840845,288.9721935265816,283.7420408163265,Ruyigi,1.9342805565102756,161971.26003843843,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
148_00000000000000000001,Burundi,296.13499999999993,294.6772683012712,294.6586516853934,292.5905154639175,Bujumbura Mairie,0.5973561989325643,25198.951029715772,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
148_00000000000000000002,Burundi,296.4840506329114,288.9967571419077,289.0866381869273,278.47333333333336,Bujumbura Rural,4.251742970316477,180297.71019683062,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
148_0000000000000000000b,Burundi,290.5111111111112,285.95971170884604,286.09803091759284,280.7847058823529,Muramvya,1.477367481517273,90761.36967511947,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
148_0000000000000000000d,Burundi,288.97612244897965,284.8418190354406,285.34915452986087,278.47333333333336,Mwaro,2.3043244617786165,96802.65442913849,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
148_00000000000000000000,Burundi,294.5752688172043,291.3244125097515,291.2773985507247,285.98294117647055,Bubanza,2.1448668004020712,62782.12456886621,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
148_00000000000000000003,Burundi,296.4894623655913,286.5941875956947,285.6704086174135,278.691,Bururi,4.296874978183152,234022.69850167038,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
148_00000000000000000004,Burundi,292.3819672131148,288.37863954773803,288.5280487933947,283.6765591397849,Cankuzo,1.6312188081290482,113719.57198824271,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
148_00000000000000000005,Burundi,293.8055172413792,289.7819361625915,289.40944954819287,283.94451612903225,Cibitoke,2.12091021967084,87916.4302324813,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
148_00000000000000000006,Burundi,290.3755963302752,286.64371729685513,286.78263493035456,279.7511764705883,Gitega,1.4149280773208024,214418.49328211974,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
148_00000000000000000007,Burundi,289.51473684210526,287.18229767240143,287.1433845727972,284.8006896551724,Karuzi,1.0194273193886507,149050.99110724306,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
148_00000000000000000008,Burundi,288.72543478260866,286.2579353570898,286.46283013017853,279.79932203389825,Kayanza,1.4045569589824949,134763.50048528594,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
148_00000000000000000009,Burundi,294.78111111111116,289.85450267219215,289.9097123980943,286.4821276595745,Kirundo,1.10591244869824,153498.98782492353,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
148_0000000000000000000a,Burundi,296.8842201834862,288.9028937863343,288.34418657620597,283.30426666666676,Makamba,2.2857431258322856,201024.29825915472,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
148_0000000000000000000c,Burundi,291.37966101694906,288.2238052250735,288.29917697845656,284.7654320987655,Muyinga,1.158429548052508,155299.5074129987,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
148_0000000000000000000e,Burundi,290.90090090090087,287.72824035852796,287.6398685251752,283.7550000000001,Ngozi,1.4095532431017734,152894.27354235924,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
148_0000000000000000000f,Burundi,291.94594594594594,288.4327055743499,288.7908976480161,282.1633707865168,Rutana,1.6445916009548094,158156.13578128585,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
148_00000000000000000010,Burundi,291.701724137931,288.20302851416363,288.52883041034676,283.58688888888895,Ruyigi,1.790812672894967,161711.2844032747,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
149_00000000000000000001,Burundi,296.7742268041238,294.74160505675786,294.7496078431373,293.3401923076923,Bujumbura Mairie,0.5653072965138599,25204.452705363386,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
149_00000000000000000002,Burundi,297.5862921348314,289.04817861444144,289.1999873202351,278.8515942028986,Bujumbura Rural,4.29520243384571,180329.79074280098,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
149_0000000000000000000b,Burundi,290.9180952380952,286.0818199950819,286.283336851634,281.3184615384615,Muramvya,1.45996831092766,90800.12588745868,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
149_0000000000000000000d,Burundi,289.1768224299065,285.013739213736,285.592032967033,278.8515942028986,Mwaro,2.2366204737595017,96861.08099608461,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
149_00000000000000000000,Burundi,295.04759259259254,291.4783076594683,291.3391533201279,285.9157333333334,Bubanza,2.237474409812143,62815.28987889577,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
149_00000000000000000003,Burundi,297.4288659793815,287.1425222630697,286.2056673918843,279.59612903225803,Bururi,4.224915332562121,234470.44923806057,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
149_00000000000000000004,Burundi,291.93730158730165,288.4636048705096,288.70919648532674,283.7041758241759,Cankuzo,1.6333309893003156,113753.07731358365,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
149_00000000000000000005,Burundi,294.25866666666667,289.7956809647736,289.19459280482766,284.0522580645161,Cibitoke,2.336739291848041,87920.6002437598,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
149_00000000000000000006,Burundi,290.2768695652173,286.8675318797594,286.8996638881932,281.08527777777783,Gitega,1.2809130852247528,214585.91361176613,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
149_00000000000000000007,Burundi,289.50034482758633,287.31111578502714,287.26115572708875,285.0523364485981,Karuzi,0.9950665173635846,149117.849223203,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
149_00000000000000000008,Burundi,288.70874999999995,286.2414842774138,286.60509558485427,279.135,Kayanza,1.4416491059506706,134755.7557040587,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
149_00000000000000000009,Burundi,295.02528301886787,289.9260604408249,289.97229451907833,286.9867272727272,Kirundo,1.0178476182140106,153536.88285486057,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
149_0000000000000000000a,Burundi,297.71008403361344,289.4773077475962,289.0315690663749,283.53885714285707,Makamba,2.3085056093956613,201423.98675641962,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
149_0000000000000000000c,Burundi,290.8919642857142,288.46886344282905,288.6026667762578,285.07413043478266,Muyinga,1.0687746622329968,155431.54862477587,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
149_0000000000000000000e,Burundi,290.27338983050856,287.57442340721275,287.4942537809362,283.25316455696196,Ngozi,1.3125936939743184,152812.53762724524,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
149_0000000000000000000f,Burundi,292.29663865546223,289.015455563141,289.53933377021315,283.1465882352942,Rutana,1.7454510450365273,158475.6747398456,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
149_00000000000000000010,Burundi,292.0798461538463,288.70573328724714,288.9287547864508,284.20072727272725,Ruyigi,1.8336006090986847,161993.3530371475,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
150_00000000000000000001,Burundi,294.7279487179487,293.4056011789394,293.4143631078224,292.0468085106383,Bujumbura Mairie,0.5900253954245015,25090.206036501775,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
150_00000000000000000002,Burundi,296.3145454545455,288.3145273210752,288.5677954789327,278.8350684931507,Bujumbura Rural,4.075606638768064,179872.0844017851,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
150_0000000000000000000b,Burundi,289.99586956521733,285.3938311151157,285.5977281143312,280.81901639344255,Muramvya,1.4357649884066215,90581.7636129486,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
150_0000000000000000000d,Burundi,288.03551401869163,284.15760182980864,284.52926400759736,278.8350684931507,Mwaro,2.222732539497954,96570.12522420801,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
150_00000000000000000000,Burundi,293.9025,290.7471871567449,290.9182222222222,285.05807228915666,Bubanza,2.0796649066776434,62657.72910985004,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
150_00000000000000000003,Burundi,296.595918367347,286.2396980103308,285.18803188834084,278.6020588235294,Bururi,4.382960902701515,233733.23481765937,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
150_00000000000000000004,Burundi,290.96912280701747,287.66928849766805,287.8959029271684,283.0983720930233,Cankuzo,1.577649762502561,113439.84566062747,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
150_00000000000000000005,Burundi,294.1970114942529,289.37943467832076,288.9674024691358,283.4814925373134,Cibitoke,2.1510671970145214,87794.31601746514,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
150_00000000000000000006,Burundi,289.65309090909096,286.1264912355504,286.2139503217726,280.10303797468345,Gitega,1.3553501716248146,214031.59196156386,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
150_00000000000000000007,Burundi,288.6737614678898,286.5872441654151,286.5447166766608,284.2736363636363,Karuzi,0.9738401725845668,148742.15133648764,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
150_00000000000000000008,Burundi,287.9367741935484,285.71329455051085,285.9141976296611,279.5019672131146,Kayanza,1.29939052211849,134507.09640862638,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
150_00000000000000000009,Burundi,294.6287755102041,289.3120497206772,289.3404695995727,286.46831460674167,Kirundo,1.057982443695715,153211.71963266656,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
150_0000000000000000000a,Burundi,296.8253658536586,288.6848700757377,288.157252471792,282.85763157894735,Makamba,2.388559201509501,200872.59308634687,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
150_0000000000000000000c,Burundi,290.49000000000007,287.84223020889044,287.9863296967271,284.5022988505747,Muyinga,1.0832997512890465,155093.9088087888,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
150_0000000000000000000e,Burundi,289.3982857142857,286.9630756825207,286.8923387136005,282.93487179487187,Ngozi,1.237472905462315,152487.67703611212,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
150_0000000000000000000f,Burundi,291.4365853658536,288.0162367331057,288.6593968548524,281.9333333333332,Rutana,1.7803533366253945,157927.7736665481,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
150_00000000000000000010,Burundi,290.7188333333333,287.77945122987387,288.0208918617613,283.296559139785,Ruyigi,1.7843625869346358,161473.61435851603,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
151_00000000000000000001,Burundi,296.59421686746987,294.62677577753465,294.60618592865137,293.1333333333334,Bujumbura Mairie,0.6591298970053178,25194.633225901653,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
151_00000000000000000002,Burundi,296.84463414634155,289.2973876422641,289.4443517951881,279.9122807017544,Bujumbura Rural,4.106787812812165,180485.26590287255,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
151_0000000000000000000b,Burundi,290.6772043010752,286.34584153665094,286.5315130353352,281.7260714285715,Muramvya,1.4048627314305706,90883.9242539955,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
151_0000000000000000000d,Burundi,289.3365714285715,285.20842994313745,285.6023636819757,279.9122807017544,Mwaro,2.1358188523563673,96927.2460678519,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
151_00000000000000000000,Burundi,294.84745098039207,291.61757654375367,291.58025789057206,286.46000000000004,Bubanza,2.1649825179954822,62845.30314268799,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
151_00000000000000000003,Burundi,297.08273684210513,287.16740112242644,286.19983417660455,279.9512499999998,Bururi,4.196259324016724,234490.7644365339,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
151_00000000000000000004,Burundi,292.05135135135134,288.5788115214505,288.85755896501325,284.2591011235954,Cankuzo,1.6090443177974811,113798.50803985294,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
151_00000000000000000005,Burundi,294.3307865168539,290.0169585728348,289.52900509260405,284.7552727272727,Cibitoke,2.116104001778557,87987.7332667796,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
151_00000000000000000006,Burundi,290.1142268041237,287.0146591380767,287.0948211412671,281.0078125000001,Gitega,1.3095262943051,214695.9694167446,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
151_00000000000000000007,Burundi,289.6232380952382,287.4832051876473,287.45818722882075,284.9562962962964,Karuzi,0.93548391247239,149207.16564774406,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
151_00000000000000000008,Burundi,288.8300000000001,286.49769684677716,286.7124820939856,279.92490566037736,Kayanza,1.3102524511427716,134876.37455318394,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
151_00000000000000000009,Burundi,294.8889583333333,289.8430564835619,289.90460077101756,286.49758241758235,Kirundo,1.1216321425637124,153492.92623763406,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
151_0000000000000000000a,Burundi,297.2552136752137,289.4925815891862,289.0981282283522,283.6295384615384,Makamba,2.256175670279177,201434.61459488503,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
151_0000000000000000000c,Burundi,290.8358,288.51131312737004,288.66868131780353,285.3461538461538,Muyinga,1.012218315636629,155454.42118068397,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
151_0000000000000000000e,Burundi,290.2260869565219,287.76947016257236,287.6801057583921,283.9959420289855,Ngozi,1.2303991694472007,152916.18241348641,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
151_0000000000000000000f,Burundi,292.028347826087,289.03587601587725,289.653204017256,282.93899999999996,Rutana,1.8208430033159633,158486.8718746824,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
151_00000000000000000010,Burundi,292.3203603603603,288.74669200490416,288.8952096852693,284.6422784810127,Ruyigi,1.8583262548176585,162016.33505393605,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
152_00000000000000000001,Burundi,295.92693333333335,294.3596571337902,294.31783477011504,292.77142857142854,Bujumbura Mairie,0.49178239446566113,25171.79091552718,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
152_00000000000000000002,Burundi,296.7501408450704,289.16998367843973,289.32191259603985,280.67043478260865,Bujumbura Rural,4.039234773614521,180405.78181739454,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
152_0000000000000000000b,Burundi,290.40824999999995,286.32117130244166,286.53954114282044,281.2844000000001,Muramvya,1.3473166276396187,90876.09411514949,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
