system:index,Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,.geo
74_00010000000000000257,Bolivia,39.6228141784668,1.495398403976319,0.10296377362200831,0.0016423496417701244,Cochabamba,4.946974950235573,1124902.0609060861,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
74_00010000000000000258,Bolivia,51.21719741821289,1.5063243021477841,0.10733471243775733,0.0,La Paz,6.438165706310095,1524620.648765542,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
74_00010000000000000259,Bolivia,26.36126708984375,1.186782664184177,0.050860092050560315,0.0,Oruro,4.241864569916984,230057.00964746132,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
74_0001000000000000025a,Bolivia,34.102439880371094,0.41160390969373073,0.10346145015642245,0.0,Potosi,1.905224319032805,221373.18094119095,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
74_0001000000000000025b,Bolivia,85.87400817871094,1.2001456293801418,0.0765037428879773,4.0968472603708506E-4,Santa Cruz,4.8098767447356945,1592811.540204845,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
74_0001000000000000025c,Bolivia,18.556316375732422,0.6667741448231129,0.048285320526695756,0.0020098970271646976,Tarija,2.1083501234340756,240114.36184995613,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
75_00010000000000000254,Bolivia,104.30765533447266,0.5145886239189589,0.05502316910064109,8.594415266998112E-4,Pando,2.494078297123158,40393.67330173954,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
75_00010000000000000255,Bolivia,17.177717208862305,0.3094532992437715,0.021869186864609706,0.0,Beni,1.483356009160063,106788.29975425426,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
75_00010000000000000256,Bolivia,27.172138214111328,0.4418555050701547,0.056366315707782604,0.0017229963559657335,Chuquisaca,2.260006269025087,223043.03786428296,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
75_00010000000000000257,Bolivia,40.61411666870117,1.5485695739412175,0.10333691907602986,0.00205150805413723,Cochabamba,5.170945535676492,1164899.6685772317,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
75_00010000000000000258,Bolivia,49.22349166870117,1.5767021876647085,0.10861961280017308,0.0,La Paz,6.811180127724913,1595853.3689192089,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
75_00010000000000000259,Bolivia,27.384159088134766,1.2669770038683976,0.051487411943047616,0.0,Oruro,4.612234601710513,245602.6276744039,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
75_0001000000000000025a,Bolivia,36.899269104003906,0.44087107359350614,0.1040392868854968,0.0,Potosi,2.146547415907128,237113.95749125184,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
75_0001000000000000025b,Bolivia,84.89248657226562,1.2601611628054887,0.07544176253732356,3.641766670625657E-4,Santa Cruz,5.037356691191063,1672463.0690620677,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
75_0001000000000000025c,Bolivia,20.023792266845703,0.6847860136929019,0.047354771440934536,0.0022375122644007206,Tarija,2.250589755197922,246600.6787429751,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
76_00010000000000000254,Bolivia,107.05517578125,0.5365278206521403,0.05550347890853294,9.360407129861414E-4,Pando,2.3953995802185757,42115.8348578844,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
76_00010000000000000255,Bolivia,14.03029727935791,0.302100005751473,0.013805785829567317,0.0,Beni,1.3277885896274797,104250.77402240544,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
76_00010000000000000256,Bolivia,25.037372589111328,0.4126212227276732,0.056345968338914774,0.0018142051994800568,Chuquisaca,1.9150591617025723,208285.9440437274,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
76_00010000000000000257,Bolivia,41.74025344848633,1.5751607735982491,0.10202836283410228,0.002433228539302945,Cochabamba,5.153070468976611,1184902.6960089996,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
76_00010000000000000258,Bolivia,54.22182083129883,1.5684854625766271,0.1074378058705972,0.0,La Paz,6.5740929015479725,1587536.8405881869,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
76_00010000000000000259,Bolivia,25.78197479248047,1.240700668769006,0.04984034429947285,0.0,Oruro,4.2862689942253045,240508.97804512142,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
76_0001000000000000025a,Bolivia,38.00922393798828,0.43993065892756605,0.10292384318437942,0.0,Potosi,2.062202694328597,236608.17369984477,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
76_0001000000000000025b,Bolivia,93.19811248779297,1.2681537744197653,0.07632600084166316,3.085041244048625E-4,Santa Cruz,4.978916748757942,1683070.718420563,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
76_0001000000000000025c,Bolivia,19.174001693725586,0.7023251442398322,0.04942687179921074,0.002516978420317173,Tarija,2.1960292717748167,252916.7561904539,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00010000000000000254,Bolivia,110.35356903076172,0.5394906347530837,0.05561484626743962,9.566755616106093E-4,Pando,2.29834170066734,42348.40693446055,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00010000000000000255,Bolivia,11.724982261657715,0.2782050452682,0.013711793396646304,0.0,Beni,1.1610400699421177,96004.93463746576,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00010000000000000256,Bolivia,22.123477935791016,0.39518445353734627,0.05740577483789717,0.002022347180172801,Chuquisaca,1.7093738854352176,199484.08477950623,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00010000000000000257,Bolivia,43.318450927734375,1.5872852575846872,0.10121112350141975,0.002254968509078026,Cochabamba,5.181347152344537,1194023.2467515313,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00010000000000000258,Bolivia,52.71080017089844,1.5482410006459022,0.1072758053867075,0.0,La Paz,6.439090503151636,1567046.4822777472,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00010000000000000259,Bolivia,24.447738647460938,1.2414324094043063,0.05032536316412452,0.0,Oruro,4.263615353184153,240650.8254679689,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_0001000000000000025a,Bolivia,33.71023941040039,0.42355505535054905,0.10122384226831134,0.0,Potosi,1.9353721065211078,227800.87287421944,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_0001000000000000025b,Bolivia,97.44837188720703,1.2798820519290468,0.07862660013368537,3.911775129381567E-4,Santa Cruz,4.995064754679205,1698636.2758880816,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_0001000000000000025c,Bolivia,18.452503204345703,0.6959778537998681,0.05015743776637445,0.002679443685337901,Tarija,2.111958647589929,250631.01130172168,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00010000000000000254,Bolivia,113.5658187866211,0.5930083023881486,0.057851668706904516,0.0010519592324271798,Pando,2.5654276293914164,46549.384340176286,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00010000000000000255,Bolivia,13.672677993774414,0.2990677690488743,0.013720238197839534,0.0,Beni,1.292786301417014,103204.38866243586,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00010000000000000256,Bolivia,23.47941017150879,0.41407273264363326,0.056111671967360756,0.0018076557898893952,Chuquisaca,1.8270883469081722,209018.64778382104,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00010000000000000257,Bolivia,43.06196975708008,1.6305344986991281,0.10131730282057722,0.0025009687524288893,Cochabamba,5.264183794508799,1226557.1590072173,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00010000000000000258,Bolivia,54.646175384521484,1.5964514345762917,0.10683602590523185,0.0,La Paz,6.64520237772872,1615842.4971541024,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00010000000000000259,Bolivia,25.735424041748047,1.2830495210705122,0.050237383784809735,0.0,Oruro,4.374299294408792,248718.27416690448,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_0001000000000000025a,Bolivia,38.28962326049805,0.4457218637583417,0.10125871848354671,0.0,Potosi,2.0429128580008515,239722.86091412493,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_0001000000000000025b,Bolivia,93.39189147949219,1.3278006305537693,0.07870759249240741,2.8866773936897516E-4,Santa Cruz,5.168939167243822,1762232.945454834,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_0001000000000000025c,Bolivia,18.306427001953125,0.7173134501635687,0.050411447935303264,0.002581080887466669,Tarija,2.1573158961030248,258314.24728999962,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
79_00010000000000000254,Bolivia,121.32229614257812,0.6260609097807092,0.060441526910299366,0.0010469991248100996,Pando,2.659474671589852,49143.91551076045,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
79_00010000000000000255,Bolivia,13.213800430297852,0.30006717288212964,0.013599829043560552,0.0,Beni,1.276763811354783,103549.26989776937,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
79_00010000000000000256,Bolivia,22.56146812438965,0.41473432147935435,0.05575362094354584,0.001862195786088705,Chuquisaca,1.796747566349688,209352.60941164524,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
79_00010000000000000257,Bolivia,43.226253509521484,1.6634175365338826,0.10105434155074391,0.0023625066969543695,Cochabamba,5.360262686959705,1251293.1737915114,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
79_00010000000000000258,Bolivia,54.827171325683594,1.626469337043029,0.10663905159766163,0.0,La Paz,6.745874138185405,1646225.0076587545,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
79_00010000000000000259,Bolivia,25.67676544189453,1.3109490081990687,0.050409527050447454,0.0,Oruro,4.4646568255036785,254126.57070947802,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
79_0001000000000000025a,Bolivia,39.6005973815918,0.45591029512022135,0.10087865108435586,0.0,Potosi,2.105269505078215,245202.51114645277,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
79_0001000000000000025b,Bolivia,93.25962829589844,1.3647539259120836,0.07930965784255926,3.1184678664430976E-4,Santa Cruz,5.285489947857523,1811276.689692541,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
79_0001000000000000025c,Bolivia,18.53472328186035,0.7334808036001691,0.050646237336066026,0.0025200394447892904,Tarija,2.2133481293631747,264136.32929988595,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000254,Bolivia,117.410400390625,0.6709051118356957,0.06318351533456586,0.0010548559948801994,Pando,2.8383683396271455,52664.051718768795,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000255,Bolivia,13.720440864562988,0.3101438084272301,0.013617603741013886,0.0,Beni,1.3412590479247164,107026.58547247549,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000256,Bolivia,22.377479553222656,0.4227314054338341,0.05560299831528345,0.0018437722465023398,Chuquisaca,1.8239069171058553,213389.43565641425,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000257,Bolivia,44.097694396972656,1.7050645051465878,0.10107427998124856,0.0023389265406876802,Cochabamba,5.479177323376072,1282621.788760172,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000258,Bolivia,57.371620178222656,1.6531437385110235,0.10674069067001772,0.0,La Paz,6.851889686281369,1673223.4058214743,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000259,Bolivia,25.905376434326172,1.3432509362620983,0.05084717953907906,0.0,Oruro,4.585928866081702,260388.27742318073,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_0001000000000000025a,Bolivia,39.772361755371094,0.46331297816879174,0.10142773854657207,0.0,Potosi,2.1497113649036685,249183.90067013536,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_0001000000000000025b,Bolivia,73.93053436279297,1.4062907507113525,0.07980013053823663,2.8066174127161503E-4,Santa Cruz,5.427144487898798,1866403.6111794887,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_0001000000000000025c,Bolivia,18.757444381713867,0.7527384065641974,0.05109413518832039,0.0025557412300258875,Tarija,2.2777407273873496,271071.2518405525,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_0000000000000000029e,Botswana,24.336231231689453,0.14734473950840632,0.04000561857555758,1.7697004295769148E-5,Central,0.6431898700401144,218310.67357562648,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_0000000000000000029f,Botswana,9.361861228942871,0.10639954117346329,0.013757080994742125,3.3748376881703734E-4,Chobe,0.2389145676788154,4111.726400774858,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_000000000000000002a0,Botswana,3.8843541145324707,0.02527913856421175,0.00535078448915102,5.7842611568048596E-5,Ghanzi,0.07109944499476625,2959.971410553448,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_000000000000000002a1,Botswana,16.285324096679688,0.030995578328114608,0.016091059893711568,6.964199656067649E-6,Kgalagadi,0.09492834340321456,4581.1185200991995,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_000000000000000002a2,Botswana,9.607621192932129,0.25792906691009354,0.03360013851449097,4.407778615131974E-4,Kgatleng,0.593229653528925,54153.33742823586,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_000000000000000002a3,Botswana,13.589449882507324,0.30042146667868985,0.02201797108340123,0.0,Kweneng,1.010130012211892,153045.004883987,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_000000000000000002a4,Botswana,2.5786526203155518,0.06565457468344052,0.008094907418533193,7.556942728115246E-5,Ngamiland,0.22341413386619222,29228.565199348195,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_000000000000000002a5,Botswana,15.54350471496582,0.7885085674048123,0.09432545280902288,0.011959139257669449,North East,2.459949082110475,97051.02905408188,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_000000000000000002a6,Botswana,15.526856422424316,2.328300801023945,1.094516772331991,1.1767385876737535E-4,South-East,2.7130795513119965,225995.72288993944,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_000000000000000002a7,Botswana,8.2390775680542,0.1859900692066706,0.023022025110641955,0.0,Southern,0.4645729868102522,95227.8971696316,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_0000000000000000029e,Botswana,25.464187622070312,0.1573578213284116,0.04040546711227241,1.9186280042049475E-5,Central,0.6826324931941015,233146.37550829374,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_0000000000000000029f,Botswana,7.532103061676025,0.1171219036239138,0.009917415355297736,3.491726820357144E-4,Chobe,0.26820146861924193,4526.083645927998,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_000000000000000002a0,Botswana,3.7078514099121094,0.028846594800213676,0.0055443976671993335,5.645402052323334E-5,Ghanzi,0.09120794451554858,3377.690093496059,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_000000000000000002a1,Botswana,10.6596097946167,0.03475696897915583,0.01065764265991226,7.176247891038656E-6,Kgalagadi,0.10584796615477275,5137.048665696231,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_000000000000000002a2,Botswana,11.591864585876465,0.2742035993735413,0.03355636971831032,2.3752560082357377E-4,Kgatleng,0.6708312538863104,57570.246807771066,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_000000000000000002a3,Botswana,14.7618989944458,0.3217949843823331,0.021970804895488052,0.0,Kweneng,1.1461110238014112,163933.4082910598,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_000000000000000002a4,Botswana,2.762514114379883,0.07006044024384349,0.00782801604145231,8.239901944762096E-5,Ngamiland,0.255265366237617,31189.999408810545,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_000000000000000002a5,Botswana,15.61134147644043,0.8110713386263145,0.09309421289292104,0.011564900167286396,North East,2.4972442495095715,99828.09484116091,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_000000000000000002a6,Botswana,18.74998664855957,2.421990238712147,0.9374580176013421,9.093652624869719E-5,South-East,2.929150730739004,235089.65619451314,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_000000000000000002a7,Botswana,9.423928260803223,0.19421144955365535,0.02262544939593007,0.0,Southern,0.5033870380409976,99437.28730327975,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_0000000000000000029e,Botswana,27.187334060668945,0.15888104566889058,0.04058132620197017,1.642936513235327E-5,Central,0.6830360825289366,235403.2333566717,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_0000000000000000029f,Botswana,8.306529998779297,0.1169954153776488,0.014687583418138018,1.2559934111777693E-4,Chobe,0.27457895670128785,4521.195607353588,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_000000000000000002a0,Botswana,3.318798303604126,0.02807729968591756,0.00468980769765357,5.6466484238626435E-5,Ghanzi,0.08560085034754497,3287.612200263626,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_000000000000000002a1,Botswana,11.069287300109863,0.0360912211982841,0.010979836382157373,7.013742560957326E-6,Kgalagadi,0.10182245260565218,5334.24994024021,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_000000000000000002a2,Botswana,12.069621086120605,0.2798907720897593,0.031400616778061906,1.6483903164044023E-4,Kgatleng,0.6815783696395443,58764.293631587796,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_000000000000000002a3,Botswana,15.06942081451416,0.3321753165511664,0.0232032256959502,0.0,Kweneng,1.156633449719552,169221.50572643924,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_000000000000000002a4,Botswana,3.2198569774627686,0.07336004337206442,0.007508717456701157,5.3388444939628243E-5,Ngamiland,0.2709217044944298,32658.939930170793,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_000000000000000002a5,Botswana,16.897174835205078,0.8276940811396758,0.06710676338978148,0.010470571927726269,North East,2.5873503808524805,101874.05138914415,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_000000000000000002a6,Botswana,20.05783462524414,2.475979187066369,0.9350481402590642,1.0058471525553614E-4,South-East,3.0296037894120533,240330.07504675683,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_000000000000000002a7,Botswana,9.188097953796387,0.20066622245116653,0.0230304914756522,0.0,Southern,0.5624023461092765,102742.16509788124,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_0000000000000000029e,Botswana,27.112884521484375,0.16391389780325333,0.03997233045635361,1.6155287084984593E-5,Central,0.6803376473351553,242860.06787363507,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_0000000000000000029f,Botswana,8.222545623779297,0.11847581921915927,0.01477692297466944,0.0016064882511273026,Chobe,0.2701546981194041,4578.404646902202,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_000000000000000002a0,Botswana,3.0208160877227783,0.029506973713578855,0.005051702698547817,5.341198993846774E-5,Ghanzi,0.0899190457527739,3455.014829017728,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_000000000000000002a1,Botswana,11.028704643249512,0.03755710074441387,0.01083945469278327,7.3607880040071905E-6,Kgalagadi,0.10491526690362661,5550.905614992324,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_000000000000000002a2,Botswana,11.454161643981934,0.28621013569001924,0.032500133466676365,2.1009759802836925E-4,Kgatleng,0.6794413361707652,60091.07170075313,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_000000000000000002a3,Botswana,15.92757511138916,0.3447231475249078,0.022606612238628036,0.0,Kweneng,1.1911868413421387,175613.8014364978,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_000000000000000002a4,Botswana,3.308849573135376,0.07793268810446587,0.007969791806066889,8.450698078377172E-5,Ngamiland,0.2778655397526468,34694.62206410991,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_000000000000000002a5,Botswana,17.446731567382812,0.8465323156233978,0.06515542814923683,0.011518220417201519,North East,2.649858380680314,104192.69460721928,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_000000000000000002a6,Botswana,20.552812576293945,2.5147002613172273,1.06119160161047,9.490428783465177E-5,South-East,3.0274328093684764,244088.52290819693,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_000000000000000002a7,Botswana,9.230114936828613,0.20982505956739583,0.022908996188332097,0.0,Southern,0.5892684804053142,107431.53804568382,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_0000000000000000029e,Botswana,26.582246780395508,0.16505204208645852,0.04063981576104534,1.4597618246625643E-5,Central,0.6904147479166832,244546.3788062259,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_0000000000000000029f,Botswana,8.339812278747559,0.11900691999244825,0.015270417415725842,7.402271730825305E-4,Chobe,0.27608670234597443,4598.92861765358,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_000000000000000002a0,Botswana,3.4061362743377686,0.02914978587697081,0.005358277087467681,5.0067690608557314E-5,Ghanzi,0.08855716480993217,3413.191181353798,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_000000000000000002a1,Botswana,10.963425636291504,0.03750011413783343,0.01082641628605827,7.251481292769313E-6,Kgalagadi,0.10422908357865952,5542.483045939421,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_000000000000000002a2,Botswana,12.405550956726074,0.29175374108112967,0.033519894556105614,2.3621787840966135E-4,Kgatleng,0.6913528910237403,61254.975935782335,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_000000000000000002a3,Botswana,15.822992324829102,0.354300090295274,0.022262655851490617,0.0,Kweneng,1.2486381707702903,180492.62474186425,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_000000000000000002a4,Botswana,3.0969696044921875,0.0759277635341156,0.008498565550158954,1.0643005225574598E-4,Ngamiland,0.26951304548037014,33802.0556465098,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_000000000000000002a5,Botswana,16.632543563842773,0.8699295621739521,0.06462141263313512,0.011679445393383503,North East,2.6674191919319807,107072.46909367402,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_000000000000000002a6,Botswana,21.844863891601562,2.600099174654782,1.0610372252756841,1.1015927157131955E-4,South-East,3.1271374848322937,252377.73929520685,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_000000000000000002a7,Botswana,9.339617729187012,0.21580558512071646,0.023481713771559193,0.0,Southern,0.6201044555849973,110493.59869677768,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_0000000000000000029e,Botswana,27.399072647094727,0.16391291753702913,0.04179271299143614,1.3184106137487106E-5,Central,0.6736680919872311,242858.61547987873,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_0000000000000000029f,Botswana,7.666493892669678,0.12015760315741748,0.010205482972436968,8.487219456583261E-4,Chobe,0.2750338641487522,4643.3958615547335,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_000000000000000002a0,Botswana,3.2777624130249023,0.02885715938005844,0.005421797014894461,4.895339588983916E-5,Ghanzi,0.08504129901948733,3378.9271156448,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_000000000000000002a1,Botswana,9.03010082244873,0.03679590539959469,0.011040418023704382,7.3786877692327835E-6,Kgalagadi,0.1002929027379644,5438.4016295964,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_000000000000000002a2,Botswana,11.708260536193848,0.29384165909800747,0.08780558909843555,2.4415538064204156E-4,Kgatleng,0.6839540776572928,61693.34346932552,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_000000000000000002a3,Botswana,16.350482940673828,0.35586624100711556,0.03685519184197791,0.0,Kweneng,1.2044788772698098,181290.47566108374,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_000000000000000002a4,Botswana,3.051229476928711,0.07641505567739156,0.008574621009724828,1.1409687431296334E-4,Ngamiland,0.2644004351806776,34018.99178918599,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_000000000000000002a5,Botswana,18.037582397460938,0.8748122373650982,0.06788559751825725,0.01204985287040472,North East,2.693471755853745,107673.43739183366,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_000000000000000002a6,Botswana,21.258317947387695,2.618922747553855,1.0619075370589695,1.1556495883269235E-4,South-East,3.068094987533758,254204.8429764952,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_000000000000000002a7,Botswana,9.153546333312988,0.21359234715061867,0.02271336486480066,0.0,Southern,0.5831428314918334,109360.40917366288,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_0000000000000000029e,Botswana,25.181991577148438,0.1690271022005339,0.04066014993969929,1.1575381904549431E-5,Central,0.6663708431313102,250435.95487051352,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_0000000000000000029f,Botswana,7.586565971374512,0.12724672118663116,0.010432209328425045,7.331347442232072E-4,Chobe,0.28825708523294463,4917.349239900661,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_000000000000000002a0,Botswana,3.3119800090789795,0.032739965710120465,0.0057523123218346794,4.881753193330951E-5,Ghanzi,0.09956053793996728,3833.570603614381,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_000000000000000002a1,Botswana,9.136322021484375,0.04170231949577674,0.01074495095037855,7.622467819601297E-6,Kgalagadi,0.11602182714606861,6163.565207619001,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_000000000000000002a2,Botswana,12.343936920166016,0.30450337992879106,0.03426831959120195,1.7325794033240527E-4,Kgatleng,0.7018211578269538,63931.818460266855,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_000000000000000002a3,Botswana,16.190595626831055,0.3734007672736138,0.03664857790635591,0.0,Kweneng,1.2730761962281048,190223.1650849217,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_000000000000000002a4,Botswana,3.2577028274536133,0.0806753712839159,0.0083702052061923,9.170435077976435E-5,Ngamiland,0.27762860402048994,35915.629046764705,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_000000000000000002a5,Botswana,17.433090209960938,0.8910810706084851,0.06530494353408406,0.012491616420447826,North East,2.714441401756878,109675.83416093478,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_000000000000000002a6,Botswana,20.06842613220215,2.659858882167511,1.18590164831772,1.0323853348381817E-4,South-East,3.034522965869554,258178.2949163238,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_000000000000000002a7,Botswana,9.35870361328125,0.21929913109677662,0.02291569408042141,0.0,Southern,0.5963573508196695,112282.31267696318,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_0000000000000000029e,Botswana,27.547534942626953,0.1759611431855257,0.04039767041001926,1.0787750397867057E-5,Central,0.7063937393617783,260709.6515296888,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_0000000000000000029f,Botswana,8.060532569885254,0.13512839873566707,0.015677778034387985,8.606918854638934E-4,Chobe,0.3074897167369547,5221.930456166733,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_000000000000000002a0,Botswana,3.0451207160949707,0.036016702237475814,0.005499056322405314,4.7527646529488266E-5,Ghanzi,0.11448407148414325,4217.248489482658,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_000000000000000002a1,Botswana,10.49118709564209,0.0462184599207365,0.010947826661500841,7.629423635080457E-6,Kgalagadi,0.13428509981387976,6831.046689046493,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_000000000000000002a2,Botswana,13.65505313873291,0.31570081476578987,0.03382194246919235,1.9940550555475056E-4,Kgatleng,0.7507696916456372,66282.76895345049,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
