system:index,ADM1_CODE,ADM2_CODE,ADM2_NAME,Country,Mean_GPP,StdDev_GPP,Year,.geo
17_00000000000000000f62,61526,65854,Markz Maghagha,Egypt,0.03747935978727549,17473.161163671302,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f63,61526,65855,Markz Mallawi,Egypt,0.04190033886062862,22016.792360817137,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f64,61526,65857,Markz Matay,Egypt,0.032514189900220085,16971.939425056535,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f65,61526,65862,Markz Samalut,Egypt,0.061509932377464584,26121.97545247644,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f66,61526,65865,New Minya,Egypt,0.17166658408119836,24239.714983404538,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f67,61526,65866,Zemam Out,Egypt,0.006156214802171691,21973.07756255849,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f68,61527,65872,Al-Bagur,Egypt,0.056236321825650304,12502.176031945643,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f69,61527,65873,Al-Shuhada,Egypt,0.046288267768097385,7923.393279676997,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f6a,61527,65874,Ashmun,Egypt,0.04775249387181181,9394.703928834891,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f6b,61527,65875,Birkat Al-Sab,Egypt,0.05498731471286388,12459.335954108981,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f6c,61527,65876,Minuf,Egypt,0.04884284311520401,8617.745574802235,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f6d,61527,65877,Minuf City,Egypt,0.10996268955644542,22492.095341752385,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f6e,61527,65879,Quwisna,Egypt,0.06967249496829403,19719.687580082023,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f6f,61527,65888,Sadat City,Egypt,0.09519689286137212,29417.961836291503,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f70,61527,65889,Shibin al-Kum,Egypt,0.07181148009540157,17064.995624441814,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f71,61527,65891,Sirs Al-Layyana City,Egypt,0.051919093929187934,9742.032972331075,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f72,61527,65894,Tala,Egypt,0.045432377438158984,8474.565349457294,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f73,61528,65896,A-Dakhla Oasis,Egypt,2.6597220716321264E-4,27912.201048385734,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f74,61528,65897,Al-Kharga Oasis,Egypt,0.001469265751553887,15237.584129801313,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f75,61528,65898,Al Farafra Oasis,Egypt,0.001520103016564584,17644.195950763915,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f76,61528,65903,Paris Paris,Egypt,1.8123882228389033E-4,0.09666805440898943,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f77,61529,65905,Al-Hasna,Egypt,0.0012806372221035884,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f78,61529,65907,Bir Al-Abd,Egypt,0.00702058377051766,2676.117473994582,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f79,61529,65913,El Arish 1,Egypt,0.195069518285545,27669.602125740614,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f7a,61529,65914,El Arish 2,Egypt,0.10288627724173698,17466.350732026614,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f7b,61529,65922,El Arish 3,Egypt,0.05453864689202917,9967.863837868244,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f7c,61529,65925,El Arish 4,Egypt,0.006729337778326147,8738.666461870082,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f7d,61529,65927,Nakhl,Egypt,0.006882532570044918,0.444332480241875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f7e,61529,65928,Qasima,Egypt,0.00387433201947897,0.42847841252506524,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f7f,61529,65929,Rafah,Egypt,0.08069679129036865,19320.170643570116,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f80,61529,65931,Rummana,Egypt,0.05033226681205383,12996.413665056725,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f81,61529,65932,Shaykh Zuwayd,Egypt,0.013235085814641511,6029.465461345662,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f82,61530,65933,Al-Arab,Egypt,0.3063693196747725,15284.72877580757,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f83,61530,65935,Al-Dawahy,Egypt,0.11375582692987556,31374.30811930803,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f84,61530,65939,Al-Ganoub,Egypt,0.055349846310505275,27773.543674441982,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f85,61530,65940,Al-Ganoub 2,Egypt,0.09424072192828062,27884.239773715806,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f86,61530,65944,Al-Munakh,Egypt,0.30521702499761644,12373.679110111107,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f87,61530,65946,Al-Sharq,Egypt,0.2642830770992907,25281.222932832818,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f88,61530,65949,Al-Zohour,Egypt,0.208177015850756,30810.253322599863,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f89,61530,65951,Mubark-Sharq Tafrea,Egypt,0.04276033905904315,29891.899994965883,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f8a,61530,65952,Police Department Port Said Port,Egypt,0.25173339275740014,23817.665000570378,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f8b,61530,65953,Port Fuad,Egypt,0.16237122799245451,26913.163157672774,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f8c,61530,65958,Port Fuad 2,Egypt,0.04915699183557999,30246.943845084657,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f8d,61531,65959,Abu Tisht,Egypt,0.034922198718459474,18598.7089795063,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f8e,61531,65963,Al Waqf,Egypt,0.06371677603538575,25458.398554198848,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f8f,61531,65966,Armant,Egypt,0.05474787508956857,23669.82065084771,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f90,61531,65973,Dishna,Egypt,0.05599206782727212,24170.513839103678,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f91,61531,65974,Farshut,Egypt,0.03450182226610242,20283.39651238949,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f92,61531,65976,Isna,Egypt,0.06234770852436385,27348.986376154917,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f93,61531,65977,Nag Hammadi,Egypt,0.06653994542764712,25448.93202587017,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f94,61531,65978,Naqada,Egypt,0.08155750330545851,28395.837893402673,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f95,61531,65979,Qift,Egypt,0.05651248746311772,25167.878006150673,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f96,61531,65980,Qina,Egypt,0.08008665253927366,27407.667372548127,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f97,61531,65981,Qina City,Egypt,0.20062893756757255,17187.18597574344,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f98,61531,65983,Qus,Egypt,0.05181916693829151,25733.626859147833,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f99,61531,65984,Zemam Out,Egypt,0.00793025800456999,30242.10217586212,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f9a,61532,65985,Hurghada 1,Egypt,0.00510094781957559,11706.746542875677,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f9b,61532,65987,Hurghada 2,Egypt,0.0029164129965556615,13880.590858380909,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f9c,61532,65989,Marsa Alam,Egypt,0.0011699461831260016,6379.981615014013,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f9d,61532,65990,Qusir,Egypt,0.0014819059856825377,5268.317375035461,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f9e,61532,65994,Ras Gharib,Egypt,0.0016755745051190449,14633.390434351772,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000f9f,61532,65995,Safaga,Egypt,0.00729136327202157,12573.207406517206,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fa0,61532,65998,Shallatin,Egypt,1.2864104277798203E-4,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fa1,61533,65999,10 Ramadan 1,Egypt,0.29552040629433773,0.6732454286556906,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fa2,61533,66001,10 Ramadan 2,Egypt,0.13192367406227448,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fa3,61533,66002,Abu Hammad,Egypt,0.04720207080462569,13551.324957419807,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fa4,61533,66004,Abu Kabir,Egypt,0.04712984504898536,11994.296184728626,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fa5,61533,66006,Al-Husayniya,Egypt,0.06434392018335072,21394.443175838645,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fa6,61533,66007,Al-Qanayat,Egypt,0.05434483256520127,12450.984135752984,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fa7,61533,66009,Al-Salhiyya,Egypt,0.10921051850467725,28521.73608058768,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fa8,61533,66010,Awlad Saqr,Egypt,0.03570422223278653,5676.791301250525,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fa9,61533,66012,Bilbis,Egypt,0.07402928732186852,21932.921671191336,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000faa,61533,66013,Dyarb Nigm,Egypt,0.04316950086739797,7586.443523418354,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fab,61533,66014,El-Ibrahimiya,Egypt,0.04089879812676091,6870.494637131765,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fac,61533,66015,Faqus,Egypt,0.042421676996778616,11702.511243902747,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fad,61533,66016,Hihya,Egypt,0.04288946294406583,6506.454396435707,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fae,61533,66017,Kafr Saqr,Egypt,0.0421588008168869,9841.099731393073,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000faf,61533,66018,Mashtul Al-Suq,Egypt,0.049760420421821445,16990.632357556202,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fb0,61533,66019,Minya al-Qamh,Egypt,0.05043745705678457,13458.695746640604,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fb1,61533,66020,Qurin,Egypt,0.10914734992016759,24724.93447884673,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fb2,61533,66022,Zaqaziq,Egypt,0.04795028230764584,13932.17226488512,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fb3,61533,66025,Zaqaziq 1,Egypt,0.30475476278051405,12188.269041730242,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fb4,61533,66026,Zaqaziq 2,Egypt,0.25443692208551044,25716.59748153904,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fb5,61533,66027,Zemam Out,Egypt,0.13035003264931477,20999.231345234915,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fb6,61534,66028,Abu Radis,Egypt,0.00534325137322573,10462.756558475694,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fb7,61534,66029,Al-Tur,Egypt,0.00700408295074706,8394.721950025685,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fb8,61534,66030,Dahab,Egypt,5.772023436264247E-4,22568.053474605487,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fb9,61534,66032,Nuweiba,Egypt,0.0046704274755960335,16084.140435420903,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fba,61534,66035,Ras Sidr,Egypt,0.006886900707015268,2129.3019006053396,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fbb,61534,66039,Sant Katrin,Egypt,0.0018335581235540289,20559.728975536134,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fbc,61534,66041,Sharm el-Sheikh,Egypt,0.014096272812988567,18558.837965000686,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fbd,61534,66042,Taba,Egypt,0.041088805290061724,22299.80438298022,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fbe,61535,66043,Al-Arbiin,Egypt,0.2379270530497527,25011.07762951111,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fbf,61535,66044,Al-Ganayin,Egypt,0.04399740687620503,25633.685706164397,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fc0,61535,66047,Ataqa,Egypt,0.01406439960745171,16415.198048462877,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fc1,61535,66048,Faysal,Egypt,0.03260146803479111,3483.946618921628,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fc2,61535,66049,Port Suez Police Department,Egypt,0.2634949349750971,0.4157399362016493,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fc3,61535,66052,Suez,Egypt,0.1493434264280979,29314.461882862935,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fc4,61536,66054,Akhmim,Egypt,0.06006934271863537,24744.222317180815,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fc5,61536,66055,Akhmim City,Egypt,0.06700020260990383,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fc6,61536,66056,Al-Balyana,Egypt,0.04087888711657288,16768.310138191853,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fc7,61536,66059,Al-Maragha,Egypt,0.04010618852749772,16773.879530753213,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fc8,61536,66061,Al-Minshat,Egypt,0.0414234715964786,16264.891935917167,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fc9,61536,66062,Al Usayrat,Egypt,0.060186054765023506,20694.796251076,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fca,61536,66065,Dar al-Salam,Egypt,0.04216516763915249,21617.810295376068,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fcb,61536,66066,Girga,Egypt,0.05075580856989203,19635.051668287673,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fcc,61536,66067,Guhayna Al-Gharbiyya,Egypt,0.05614520151771248,20411.272685167594,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fcd,61536,66069,Kawther,Egypt,0.021810265153840068,1604.4004300036568,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fce,61536,66070,Kesm Tahta,Egypt,0.11632327374966969,26467.421972908593,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fcf,61536,66072,Saqulta,Egypt,0.03651815967423745,18711.336347813794,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fd0,61536,66073,Suhag,Egypt,0.051671940311239,21020.354300252024,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fd1,61536,66079,Suhag-2,Egypt,0.2000023594310322,29134.757574635572,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fd2,61536,66085,Suhag City,Egypt,0.0015912001473131754,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fd3,61536,66090,Tahta,Egypt,0.04543700072387174,18102.674629739628,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fd4,61536,66091,Tama,Egypt,0.04012178462751916,15291.247734561877,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fd5,61536,66093,Zemam Out,Egypt,0.007140486935885665,29910.165020734556,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fd6,61512,61579,Zemam Out,Egypt,0.0018679601165401691,27740.942895419725,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fd7,61510,61543,Al Raml,Egypt,0.25406809001990516,23635.415638690818,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_00000000000000000fd8,61530,65942,Al-Manasra,Egypt,0.01566508938809671,30778.422198434844,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000e82,61510,61537,A L Labban,Egypt,0.282058431259294,23560.6206145563,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000e83,61510,61538,Al Amreia,Egypt,0.09296331150863169,25380.174089912252,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000e84,61510,61539,Al Attarin,Egypt,0.26926205736272635,20678.4041922364,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000e85,61510,61540,Al Dikhila,Egypt,0.24022200769656837,21642.144256574946,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000e86,61510,61541,Al Gumruk,Egypt,0.24691773076554446,18455.48728434159,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000e87,61510,61542,Al Manshiyya,Egypt,0.23497011927230202,19922.18365491712,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000e88,61510,61544,Bab Sharqi,Egypt,0.23765621871903994,26362.502997290223,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000e89,61510,61545,Burg al-Arab,Egypt,0.14447489141768802,26772.14750860425,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000e8a,61510,61546,Burg Al-Arab City,Egypt,0.22648509049197618,18549.536869798645,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000e8b,61510,61547,Karmuz,Egypt,0.30736696396039953,0.7692307105431168,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000e8c,61510,61548,Kesm than Al Raml,Egypt,0.1765253021360918,28463.11430290745,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000e8d,61510,61549,Mina Al-Basal,Egypt,0.28219476718307646,19413.885966341233,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000e8e,61510,61550,Muharam Bik,Egypt,0.21705717534362265,27512.687802458622,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000e8f,61510,61551,Muntazah,Egypt,0.1618255596294567,26301.738281939502,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000e90,61510,61553,Port Alexandria Police Department,Egypt,0.37240657652585113,25771.582105145808,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000e91,61510,61554,Sidi Gabir,Egypt,0.3079461493288642,17330.769650332397,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000e92,61510,61555,Zemam Out,Egypt,0.01427542671446644,28342.91341273631,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000e93,61511,61556,Abnub,Egypt,0.03880186727408597,13156.783605766122,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000e94,61511,61557,Abu Tig,Egypt,0.049811796190293765,18564.785656188724,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000e95,61511,61558,Al- Badari,Egypt,0.044064909099116756,18828.404690937095,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000e96,61511,61559,Al-Ghanayem,Egypt,0.03957628588282544,15201.144125653467,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000e97,61511,61560,Al-Qusia,Egypt,0.039683379838406294,18412.81550324017,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000e98,61511,61561,Alfath,Egypt,0.04956086794055279,18113.613443741717,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000e99,61511,61562,Assuit,Egypt,0.04441055194426172,20240.11498233566,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000e9a,61511,61563,Assuit City,Egypt,0.23590888885430938,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000e9b,61511,61564,Dayrut,Egypt,0.04562261513069884,19949.525209736203,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000e9c,61511,61565,Kesm Awal Assuit,Egypt,0.16305598135241267,29781.05437372349,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000e9d,61511,61566,Kesm Than Assuit,Egypt,0.23607578919456768,26518.77773183553,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000e9e,61511,61567,Manfalut,Egypt,0.03931019526604927,18221.595915510574,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000e9f,61511,61568,Sahil Silim,Egypt,0.04646292154740523,18610.372110163273,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ea0,61511,61569,Sidfa,Egypt,0.04549476199569828,17251.9872748526,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ea1,61511,61570,Zemam Out,Egypt,0.00924426099400339,26929.467558603592,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ea2,61512,61571,Abu Simbel,Egypt,0.0,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ea3,61512,61572,Adfu,Egypt,0.07275798856317668,30600.979104331956,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ea4,61512,61573,Aswan,Egypt,0.11575793302232709,29863.131369937608,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ea5,61512,61574,Aswan City,Egypt,0.0,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ea6,61512,61575,Daraw,Egypt,0.06453154798233696,30399.80062936084,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ea7,61512,61576,Kum Umbu,Egypt,0.04781476105567824,25922.527170299345,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ea8,61512,61577,Nasr,Egypt,0.05695671072639672,29626.8516134708,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ea9,61512,61578,Tushaka,Egypt,0.001320253018124776,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000eaa,61513,61580,Abu-l-Matamir,Egypt,0.06768052085216772,19363.935990425573,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000eab,61513,61581,Abu Hummus,Egypt,0.055321843175706716,6058.487398650608,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000eac,61513,61582,Al-Dilingat,Egypt,0.046334702951393844,4431.505488517229,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ead,61513,61583,Al-Mahmudiyya,Egypt,0.06827187346418635,9467.062694626582,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000eae,61513,61584,Al-Rahmaniyya,Egypt,0.060567290744377535,16034.740470575958,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000eaf,61513,61585,Badr,Egypt,0.06483002124219339,20723.922371346645,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000eb0,61513,61586,Damanhur,Egypt,0.05594711196760219,9791.031174635113,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000eb1,61513,61587,Hush Isa,Egypt,0.056605621436758846,6486.700913305835,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000eb2,61513,61588,Idku,Egypt,0.060237025305991954,15644.24916215371,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000eb3,61513,61589,Itay Al-Barud,Egypt,0.04860693977799519,8618.747256219223,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000eb4,61513,61590,Kafr Al-Dawwar,Egypt,0.06271711523937233,11408.119116405325,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000eb5,61513,61591,Kum Hamada,Egypt,0.05306288043246313,13026.919087267876,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000eb6,61513,61592,Nubariyya West,Egypt,0.03137784564480013,25009.69344208908,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000eb7,61513,61593,Rashid,Egypt,0.08299356017167091,16270.643703462358,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000eb8,61513,61594,Shubra Khît,Egypt,0.042564669943748204,9530.941321267037,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000eb9,61513,61595,Wadi Al-NatrUn,Egypt,0.2423011378120089,10037.451471116263,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000eba,61513,61596,Zemam Out,Egypt,0.04225771415721473,22481.955150022517,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ebb,61514,61597,Ahnasya,Egypt,0.0285557829858958,14348.892893493952,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ebc,61514,61598,Al Fashn,Egypt,0.03481344148018447,15287.91212059145,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ebd,61514,61599,Al Wasta,Egypt,0.06632869451460466,21265.75769838341,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000ebe,61514,61600,Bani Swayf,Egypt,0.087106399946512,26797.701563270966,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
