system:index,ADM1_CODE,ADM2_CODE,ADM2_NAME,Country,Median_NDVI,StdDev_NDVI,Year,.geo
11_00000000000000000f7d,61529,65927,Nakhl,Egypt,0.09548168815672398,0.011867222912874507,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000f7e,61529,65928,Qasima,Egypt,0.10271624848246574,0.0127616355552809,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000f7f,61529,65929,Rafah,Egypt,0.17879163887475708,0.06513213723940904,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000f80,61529,65931,Rummana,Egypt,0.12794290838494832,0.03452392473598108,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000f81,61529,65932,Shaykh Zuwayd,Egypt,0.15533963104232673,0.045459662045687625,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000f82,61530,65933,Al-Arab,Egypt,0.1182917132973671,0.015650879859146826,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000f83,61530,65935,Al-Dawahy,Egypt,0.12057545781135559,0.009215322338679412,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000f84,61530,65939,Al-Ganoub,Egypt,0.30336210893400506,0.13644002343736136,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000f85,61530,65940,Al-Ganoub 2,Egypt,0.3341452081998189,0.13796542775878612,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000f86,61530,65944,Al-Munakh,Egypt,0.11516641825437546,0.06623820025867898,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000f87,61530,65946,Al-Sharq,Egypt,0.12736445665359497,0.028090781146408082,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000f88,61530,65949,Al-Zohour,Egypt,0.12024488300085068,0.03750535312702751,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000f89,61530,65951,Mubark-Sharq Tafrea,Egypt,0.17376192974213936,0.11767894474977367,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000f8a,61530,65952,Police Department Port Said Port,Egypt,0.08449435979127884,0.0721766970214971,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000f8b,61530,65953,Port Fuad,Egypt,0.02277214080095291,0.13250985856199712,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000f8c,61530,65958,Port Fuad 2,Egypt,0.109524205327034,0.05696845026062635,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000f8d,61531,65959,Abu Tisht,Egypt,0.5069958567619324,0.07867705123352464,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000f8e,61531,65963,Al Waqf,Egypt,0.5185149702840223,0.09714419922143554,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000f8f,61531,65966,Armant,Egypt,0.48648455701781324,0.10926667096640051,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000f90,61531,65973,Dishna,Egypt,0.4990775971949201,0.09897594005502809,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000f91,61531,65974,Farshut,Egypt,0.49471191191629005,0.09011356733053337,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000f92,61531,65976,Isna,Egypt,0.49419714123992226,0.11964779846504112,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000f93,61531,65977,Nag Hammadi,Egypt,0.48539438381344274,0.10187766848849647,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000f94,61531,65978,Naqada,Egypt,0.4659774090562548,0.10574962562078875,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000f95,61531,65979,Qift,Egypt,0.47753767669200897,0.0971808169776479,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000f96,61531,65980,Qina,Egypt,0.47445399675582606,0.1169956566503772,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000f97,61531,65981,Qina City,Egypt,0.1446341872215271,0.039722601634446845,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000f98,61531,65983,Qus,Egypt,0.4853450048633408,0.07785036645408171,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000f99,61531,65984,Zemam Out,Egypt,0.24403977802266244,0.13258247024777672,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000f9a,61532,65985,Hurghada 1,Egypt,0.08283176080586992,0.05043135175142584,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000f9b,61532,65987,Hurghada 2,Egypt,0.0758412750428564,0.05241741873389939,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000f9c,61532,65989,Marsa Alam,Egypt,0.06732281989032704,0.04079159298005181,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000f9d,61532,65990,Qusir,Egypt,0.08077037332113832,0.029946277530611517,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000f9e,61532,65994,Ras Gharib,Egypt,0.0887582367612726,0.032719920133814785,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000f9f,61532,65995,Safaga,Egypt,0.07986441924991425,0.05292310244501818,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000fa0,61532,65998,Shallatin,Egypt,0.06883998005013718,0.028290745291551216,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000fa1,61533,65999,10 Ramadan 1,Egypt,0.08887764066457748,0.017428470676368126,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000fa2,61533,66001,10 Ramadan 2,Egypt,0.09212252497673035,0.014987533032841577,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000fa3,61533,66002,Abu Hammad,Egypt,0.4852774027351123,0.08276196575140557,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000fa4,61533,66004,Abu Kabir,Egypt,0.5369391568471249,0.07874738789294677,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000fa5,61533,66006,Al-Husayniya,Egypt,0.4864306654770818,0.13489461740601164,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000fa6,61533,66007,Al-Qanayat,Egypt,0.5363758346613716,0.0746302559602847,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000fa7,61533,66009,Al-Salhiyya,Egypt,0.3289625329793911,0.08639891520633614,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000fa8,61533,66010,Awlad Saqr,Egypt,0.5439745069548199,0.05359811746813768,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000fa9,61533,66012,Bilbis,Egypt,0.4792022542520003,0.13669886736077558,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000faa,61533,66013,Dyarb Nigm,Egypt,0.5538067709484535,0.07004080550609645,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000fab,61533,66014,El-Ibrahimiya,Egypt,0.5635866756000224,0.06465607187496582,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000fac,61533,66015,Faqus,Egypt,0.4942680828321993,0.09133269095416661,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000fad,61533,66016,Hihya,Egypt,0.5575264319391239,0.05988492446271065,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000fae,61533,66017,Kafr Saqr,Egypt,0.5459059140883934,0.06860770526859974,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000faf,61533,66018,Mashtul Al-Suq,Egypt,0.5322697060182691,0.08645612123742709,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000fb0,61533,66019,Minya al-Qamh,Egypt,0.5383284909011495,0.07078427506509746,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000fb1,61533,66020,Qurin,Egypt,0.4112528860569,0.10866956879308746,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000fb2,61533,66022,Zaqaziq,Egypt,0.5256953655617254,0.09213285430936961,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000fb3,61533,66025,Zaqaziq 1,Egypt,0.16143473982810974,0.03844008647784407,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000fb4,61533,66026,Zaqaziq 2,Egypt,0.14972737431526184,0.15800339795063725,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000fb5,61533,66027,Zemam Out,Egypt,0.1112608234672557,0.08495794228587496,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000fb6,61534,66028,Abu Radis,Egypt,0.08680356437325655,0.04460177254844593,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000fb7,61534,66029,Al-Tur,Egypt,0.07902141234704427,0.033418110151521505,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000fb8,61534,66030,Dahab,Egypt,0.0922890156507492,0.01052434805648543,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000fb9,61534,66032,Nuweiba,Egypt,0.0855686041124073,0.02552495991286183,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000fba,61534,66035,Ras Sidr,Egypt,0.09086396279892069,0.04705469187580455,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000fbb,61534,66039,Sant Katrin,Egypt,0.09020338952541351,0.030103704145037602,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000fbc,61534,66041,Sharm el-Sheikh,Egypt,0.09453677992357504,0.04307529496003963,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000fbd,61534,66042,Taba,Egypt,0.08774419317517099,0.028719524346844817,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000fbe,61535,66043,Al-Arbiin,Egypt,0.11929012768991676,0.10953032170574405,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000fbf,61535,66044,Al-Ganayin,Egypt,0.15826932839433053,0.12327407327756269,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000fc0,61535,66047,Ataqa,Egypt,0.08784017500256665,0.03784318709355265,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000fc1,61535,66048,Faysal,Egypt,0.09066361401868814,0.035755536661995074,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000fc2,61535,66049,Port Suez Police Department,Egypt,0.04171568527817726,0.08498695776216955,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000fc3,61535,66052,Suez,Egypt,0.10503792762756348,0.05562668572900392,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000fc4,61536,66054,Akhmim,Egypt,0.4502417081659967,0.12103160255726995,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000fc5,61536,66055,Akhmim City,Egypt,0.09936781227588654,0.05541263160025696,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000fc6,61536,66056,Al-Balyana,Egypt,0.4872069116715941,0.06914627701359603,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000fc7,61536,66059,Al-Maragha,Egypt,0.4874337514241536,0.07695547474224003,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000fc8,61536,66061,Al-Minshat,Egypt,0.49721724457210964,0.06962123270604369,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000fc9,61536,66062,Al Usayrat,Egypt,0.47735728323459625,0.06175125404637416,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000fca,61536,66065,Dar al-Salam,Egypt,0.469595479113715,0.0976669063386984,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000fcb,61536,66066,Girga,Egypt,0.49531400078548515,0.08276313293118788,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000fcc,61536,66067,Guhayna Al-Gharbiyya,Egypt,0.48903209503835215,0.0963623128227649,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000fcd,61536,66069,Kawther,Egypt,0.4301121234893799,0.13466048539506714,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000fce,61536,66070,Kesm Tahta,Egypt,0.4426831007003784,0.12981611997761267,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000fcf,61536,66072,Saqulta,Egypt,0.4987420123395434,0.10336863881007814,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000fd0,61536,66073,Suhag,Egypt,0.49690994682652945,0.09837970872186384,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000fd1,61536,66079,Suhag-2,Egypt,0.19214887917041779,0.10414910250635884,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000fd2,61536,66085,Suhag City,Egypt,0.2636186480522156,0.07490040898546543,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000fd3,61536,66090,Tahta,Egypt,0.5068431735038758,0.09154471408110496,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000fd4,61536,66091,Tama,Egypt,0.5067884869651553,0.07244550685812462,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000fd5,61536,66093,Zemam Out,Egypt,0.23343304242502816,0.12350529075194379,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000fd6,61512,61579,Zemam Out,Egypt,0.11939383771658102,0.1476567816704451,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000fd7,61510,61543,Al Raml,Egypt,0.11547663062810898,0.03441610349418505,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_00000000000000000fd8,61530,65942,Al-Manasra,Egypt,0.09229955170303583,0.14818708001511272,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000e82,61510,61537,A L Labban,Egypt,0.1263231635093689,0.021015934719918097,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000e83,61510,61538,Al Amreia,Egypt,0.39634555148853473,0.15728098575585722,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000e84,61510,61539,Al Attarin,Egypt,0.13729725778102875,0.03586820060126247,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000e85,61510,61540,Al Dikhila,Egypt,0.11552814328119924,0.12710160333680737,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000e86,61510,61541,Al Gumruk,Egypt,0.0955490916967392,0.043770522944593694,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000e87,61510,61542,Al Manshiyya,Egypt,0.10787002742290497,0.030800770909033822,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000e88,61510,61544,Bab Sharqi,Egypt,0.15068092942237854,0.04795664272041493,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000e89,61510,61545,Burg al-Arab,Egypt,0.21687322893518116,0.12656223500146108,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000e8a,61510,61546,Burg Al-Arab City,Egypt,0.11989901930630303,0.07528969042938544,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000e8b,61510,61547,Karmuz,Egypt,0.1764402985572815,0.05826941405558508,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000e8c,61510,61548,Kesm than Al Raml,Egypt,0.26740236072826457,0.12407441751813957,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000e8d,61510,61549,Mina Al-Basal,Egypt,0.15045399963855743,0.06443932674634319,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000e8e,61510,61550,Muharam Bik,Egypt,0.18066824965627123,0.05927234124180791,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000e8f,61510,61551,Muntazah,Egypt,0.34689459204673767,0.20816536238079808,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000e90,61510,61553,Port Alexandria Police Department,Egypt,0.11092038452625275,0.04441272913148492,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000e91,61510,61554,Sidi Gabir,Egypt,0.17250468581914902,0.06479671229636975,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000e92,61510,61555,Zemam Out,Egypt,0.3026934113927478,0.1324975787508142,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000e93,61511,61556,Abnub,Egypt,0.5517375075352084,0.06839345018187065,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000e94,61511,61557,Abu Tig,Egypt,0.5332340922074322,0.09777001985600606,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000e95,61511,61558,Al- Badari,Egypt,0.5384601888172738,0.07494005999165115,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000e96,61511,61559,Al-Ghanayem,Egypt,0.5419365171118338,0.11270475720229244,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000e97,61511,61560,Al-Qusia,Egypt,0.5087665054678134,0.11198395959648083,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000e98,61511,61561,Alfath,Egypt,0.5364101523918278,0.09387982291304209,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000e99,61511,61562,Assuit,Egypt,0.5249750316143036,0.12397279249897268,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000e9a,61511,61563,Assuit City,Egypt,0.13679450750350952,0.09454306594104317,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000e9b,61511,61564,Dayrut,Egypt,0.5099869058207885,0.10661860778335681,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000e9c,61511,61565,Kesm Awal Assuit,Egypt,0.4110954999923706,0.15590270771873427,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000e9d,61511,61566,Kesm Than Assuit,Egypt,0.21412849814392798,0.1466885109881748,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000e9e,61511,61567,Manfalut,Egypt,0.5175964761196125,0.10589950781948645,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000e9f,61511,61568,Sahil Silim,Egypt,0.5480161095575198,0.09460137655845968,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000ea0,61511,61569,Sidfa,Egypt,0.534051076461204,0.06904564142215272,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000ea1,61511,61570,Zemam Out,Egypt,0.16987555859299402,0.14711290130704047,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000ea2,61512,61571,Abu Simbel,Egypt,,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000ea3,61512,61572,Adfu,Egypt,0.4278479764858882,0.15255375755010578,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000ea4,61512,61573,Aswan,Egypt,0.13454317089295226,0.0898737350596089,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000ea5,61512,61574,Aswan City,Egypt,,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000ea6,61512,61575,Daraw,Egypt,0.40836285567476677,0.14736957127254408,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000ea7,61512,61576,Kum Umbu,Egypt,0.48518698546389555,0.10942921637596707,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000ea8,61512,61577,Nasr,Egypt,0.38004574179649353,0.13839848045834532,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000ea9,61512,61578,Tushaka,Egypt,0.09365738928318024,0.0016937268974357264,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000eaa,61513,61580,Abu-l-Matamir,Egypt,0.4708348499565962,0.09589526011171161,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000eab,61513,61581,Abu Hummus,Egypt,0.5879970269000276,0.07579470875753182,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000eac,61513,61582,Al-Dilingat,Egypt,0.5301477800333452,0.054688092066510256,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000ead,61513,61583,Al-Mahmudiyya,Egypt,0.6142238881963081,0.06989182996514814,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000eae,61513,61584,Al-Rahmaniyya,Egypt,0.5791345573377552,0.07925236047557344,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000eaf,61513,61585,Badr,Egypt,0.43571655335310416,0.0920288071860144,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000eb0,61513,61586,Damanhur,Egypt,0.5722968837151097,0.08189938563403712,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000eb1,61513,61587,Hush Isa,Egypt,0.5536101040865603,0.05427179260997898,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000eb2,61513,61588,Idku,Egypt,0.5209914247194926,0.16058427093637134,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000eb3,61513,61589,Itay Al-Barud,Egypt,0.5595022909481291,0.06289779833183037,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000eb4,61513,61590,Kafr Al-Dawwar,Egypt,0.5605208729261109,0.09503223760583736,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000eb5,61513,61591,Kum Hamada,Egypt,0.5187479318751058,0.06713629153602055,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000eb6,61513,61592,Nubariyya West,Egypt,0.21932621513094222,0.10756285052292151,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000eb7,61513,61593,Rashid,Egypt,0.5719799083685003,0.14846208730771623,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000eb8,61513,61594,Shubra Khît,Egypt,0.5672446567477628,0.06646045378601571,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000eb9,61513,61595,Wadi Al-NatrUn,Egypt,0.18959632515907288,0.050837586632436406,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000eba,61513,61596,Zemam Out,Egypt,0.23233080003588497,0.09250052431456633,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000ebb,61514,61597,Ahnasya,Egypt,0.5603593683319371,0.09572013694925564,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000ebc,61514,61598,Al Fashn,Egypt,0.548122573345725,0.10867613928091738,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000ebd,61514,61599,Al Wasta,Egypt,0.540949132263708,0.09164747922011493,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000ebe,61514,61600,Bani Swayf,Egypt,0.5214149794922579,0.1891939197520223,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000ebf,61514,61601,Bani Swayf City,Egypt,0.08284660269934181,0.046596607832107256,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000ec0,61514,61602,Biba,Egypt,0.5408731015133769,0.12453188859517951,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000ec1,61514,61603,Nasir,Egypt,0.5096091106534004,0.16487475415666888,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000ec2,61514,61604,Sumusta,Egypt,0.5478084113685993,0.08905862364885206,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000ec3,61514,61605,Zemam Out,Egypt,0.15016873891042573,0.1350495736698004,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000ec4,61515,61606,15 Mayu,Egypt,0.0922481643991839,0.023998572165925797,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000ec5,61515,61607,Abdin,Egypt,0.11331183463335037,0.017838021627571223,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000ec6,61515,61608,Ain Shams,Egypt,0.1178569346666336,0.025703142168427985,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000ec7,61515,61609,Al Azbakiyya,Egypt,0.11475733667612076,0.007587680372916237,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000ec8,61515,61610,Al Darb al-Ahmar,Egypt,0.1256326138973236,0.020066397451674996,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000ec9,61515,61611,Al Khalifa,Egypt,0.11105824013551076,0.019518372702073336,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000eca,61515,61612,Al Matariyya,Egypt,0.12583111226558685,0.034404128761900604,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000ecb,61515,61613,Al Sahil,Egypt,0.1303957849740982,0.022035953228949037,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000ecc,61515,61614,Al Salam,Egypt,0.12274502992237869,0.022488242771345902,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000ecd,61515,61615,Al Sharabiyya,Egypt,0.12549136579036713,0.010823504872364293,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000ece,61515,61616,Al Tibbin,Egypt,0.11271863132715225,0.06328563785768052,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000ecf,61515,61617,Al Wayli,Egypt,0.15230566263198853,0.024445280128203933,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000ed0,61515,61618,Al Zahir,Egypt,0.11925000697374344,0.01172526143204979,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000ed1,61515,61619,Al Zaytun,Egypt,0.13506798446178436,0.024819043221351773,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000ed2,61515,61620,Bab Al-Shariyya,Egypt,0.11106912791728973,0.004536987251149808,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000ed3,61515,61621,Badr,Egypt,0.0896839900558834,0.01248061820035923,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000ed4,61515,61622,Basatin,Egypt,0.11031756069799904,0.05647345710112673,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000ed5,61515,61623,Bulaq,Egypt,0.13002228736877441,0.021794004189939282,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000ed6,61515,61624,Gamaliyya,Egypt,0.1232597678899765,0.016795999316438003,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_00000000000000000ed7,61515,61625,Hadaiq Al-Qubba,Egypt,0.12726911902427673,0.022967757287766007,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
