Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,Max GPP,Mean GPP,Median GPP,Min GPP,Std Dev GPP,Total GPP,Max LST (K),Mean LST (K),Median LST (K),Min LST (K),Std Dev LST,Total LST,Max NTL,Mean NTL,Median NTL,Min NTL,Std Dev NTL,Total NTL,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Std Dev NDVI,Total NDVI,MPI
Belize,8.8536376953125,0.8089695005306852,0.2828670011877701,0.0168584361672401,Corozal,1.3009050760008871,21294.19009195725,2018,65534.0,0.0022560870991288,14953.91754225674,7658.0,12550.846643469888,4345363.564705882,299.2935329341318,296.1558395323336,295.94956521739124,294.863086419753,1.1377100067618728,12649.919232102657,31.91818181818192,4.421562126370299,2.560881542699725,0.1542699724517912,6.243471064172263,1024.207183060552,0.7288550138473511,0.5339957065773083,0.529763380686442,0.085442803800106,0.0912727922023791,123.69434665140568,0.008625716
Belize,7.759260177612305,0.7740512384636757,0.328433923724535,0.0217894203960895,Corozal,1.158118842802217,20375.050236069103,2019,65534.0,0.0021017756205387,13950.420725727365,7616.0,12744.103527001304,4048150.094117648,299.5078494623658,296.3426765960392,296.21458823529406,294.4710059171598,1.2309552288966574,12657.899739153174,34.126243093922604,4.613196238477087,2.8833464877663766,0.1480662983425418,6.537694951381461,1068.5971584877043,0.7377985119819641,0.5117669424032394,0.5096816263685467,0.1098517552018165,0.0828024810078377,118.5452931524492,0.008625716
Belize,8.953523635864258,0.8469522752835548,0.2817507164439916,0.0166826378554105,Corozal,1.346066647033061,22293.995925523308,2020,65534.0,0.002175619126498,14442.25,7636.0,12535.96260813196,4190377.262745099,299.7347368421053,296.5013011650209,296.3716666666666,295.1863803680982,1.133880222089236,12664.675185448656,32.50000000000004,4.289358767544503,2.5945741758241763,0.0936813186813189,6.147326508999376,993.5837007110536,0.7292171716690063,0.5334803287101063,0.5297746658325195,0.2077586501836776,0.0754628057971379,123.57496492646492,0.008625716
Belize,8.99944,0.866087,0.281746,0.0168,Corozal,1.371016,22797.665155,2021,65534.0,0.0022834069274352,15205.534104046244,6428.0,12423.808197301396,4397983.247058824,300.77625,296.5072627402409,296.3063030303031,295.09518518518524,1.1980477586766196,12664.929826536096,30.68310249307476,4.235476591419024,2.809639889196678,0.1155124653739614,5.852127134746916,981.102475693878,0.7315203547477722,0.5398000683388562,0.543682404926845,0.0193744208663702,0.0907427671608853,125.03886445741004,0.008625716
Belize,9.045357,0.885221,0.281741,0.016918,Corozal,1.395965,23301.334385,2022,65534.0,0.0022746299634923,15201.062389118864,8632.0,12388.433272319318,4381078.270588234,299.38855345911946,296.4006296671814,296.1847513812156,295.0139285714285,1.132796952745556,12660.375130725257,31.928530259366013,4.953271265140806,3.4238712776176734,0.1631123919308362,6.221856848765801,1147.3718709385769,0.7511093020439148,0.5374020398058679,0.5342626770337423,0.1723014861345291,0.0809502614980638,124.4833870088353,0.008625716
Belize,9.091274,0.904356,0.281736,0.017036,Corozal,1.420914,23805.003614,2023,65534.0,0.0022045921624583,14962.671761559037,7316.0,12377.957436886549,4246181.125490197,300.102614379085,297.0511429740022,296.88099999999986,295.4181595092025,1.0739969414868946,12688.160977540518,33.01388888888886,5.266152640459585,3.615416666666668,0.259166666666667,6.555895328632919,1219.8474673202618,0.7591801285743713,0.5613374373054856,0.56769331296285,0.0922887250781059,0.0924793127694501,130.02776371278597,0.008625716
Belize,4.191419124603272,0.2426438540367385,0.1071669457781108,0.0024682313669472,Orange Walk,0.4532347048733882,10926.85792959264,2012,65534.0,0.001104784224621,15486.08695652174,10491.0,4832.920148298818,4978511.42745098,296.0151948051948,294.88721402738014,294.9584905660379,293.57211678832124,0.530552881031645,15005.711722428568,32.785671641791026,2.71846114188915,0.3052048239930048,0.1979104477611942,5.521106448800431,814.1737816798357,0.7075474262237549,0.5445251726802309,0.5461389359241257,0.2616250813007355,0.0513324222370908,163.08422152131212,0.023
Belize,3.9401021003723145,0.244368192629078,0.1013672567997936,0.0035817110911011,Orange Walk,0.4513967780185225,11004.509197109,2014,65534.0,0.0010876349779454,15231.208333333334,10375.0,4634.294547994571,4901231.431372548,295.98111111111115,294.9307829659764,294.96536585365874,293.74038709677404,0.4809432324183878,15007.928783398076,37.721883656509725,2.971885110973799,0.3230330342746106,0.1950138504155128,6.104400169818978,890.0737635109448,0.6979502439498901,0.5388613588772786,0.5403730869293213,0.267454594373703,0.0517957465618367,161.38792039284516,0.0186655
Belize,3.2946557998657227,0.2458557941122271,0.1012505907474443,0.0036035636439919,Orange Walk,0.4377728875525478,11071.499602148317,2015,65534.0,0.0010231343730304,14197.85,10173.0,4832.611888919075,4610571.054901961,296.8301754385966,295.68142432532943,295.7859171597632,294.422,0.532088702731658,15046.126125668528,36.014835164835134,2.965824649934992,0.3108009727923779,0.2063186813186821,6.013769468726312,888.2586673130791,0.6356132626533508,0.5118065264216672,0.5121109919114546,0.2446025609970092,0.0495387122469381,153.28505112108064,0.01866547
Belize,4.096542835235596,0.263203833304215,0.0753346339689516,0.0028486363589763,Orange Walk,0.5132543350872812,11852.72507501422,2016,65534.0,0.0010244283265038,14197.7,10077.0,4838.410635282298,4616402.023529411,296.8048780487803,295.4705151541348,295.4011842105263,294.3970588235293,0.5601694635837849,15035.393743686482,34.24490358126723,2.861177087531106,0.3715824915824917,0.1771349862258958,5.807396848819412,856.9169275644141,0.6627769470214844,0.5371768451469687,0.537915187222617,0.2494969069957733,0.0483337469420961,160.88341183358546,0.0186655
Belize,3.5703556537628174,0.2608358652191904,0.1014698333136945,0.0028853595722466,Orange Walk,0.4678690146389242,11746.089566154576,2017,65534.0,0.0010080530437912,13946.173913043478,9179.0,4608.046954432254,4542609.756862745,295.85733333333326,294.52201526461164,294.5615277777777,293.4424161073826,0.5372111525297734,14987.128117935688,32.697229916897506,2.760804963545544,0.3647777911598219,0.1628808864265934,5.576509421003276,826.8556732388245,0.672129213809967,0.5479559106440584,0.5498935133218765,0.2600570619106293,0.0499646671356389,164.11172081454126,0.0186655
Belize,3.885371685028076,0.2694100735177935,0.1010783156056004,0.0029270751401782,Orange Walk,0.5160854169533088,12132.2075509249,2018,65534.0,0.0010308160922648,14201.0,9596.0,4850.630724903428,4645187.34117647,296.368588235294,295.0540718369826,295.1173964497041,293.70893333333333,0.5313898000260622,15014.202494732102,30.19586776859512,2.910537298295902,0.3023595640196429,0.160606060606061,5.801668740580986,871.7002139037435,0.6892895102500916,0.5368013944696736,0.5379997491836548,0.2089530676603317,0.0495165982702114,160.77096509191335,0.016138142
Belize,3.375870943069458,0.2551759336099458,0.1011219905172074,0.0030638973694294,Orange Walk,0.449315676784649,11491.208729254984,2019,65534.0,0.0009212871305518048,12407.4,9299.0,4822.646127563518,4151614.77254902,296.11729729729734,295.05019118529304,295.02563218390816,294.2863095238096,0.3953620337251676,15014.00502282495,31.79116022099449,3.084289489683096,0.3026089625537137,0.1361878453038678,6.014193346798991,923.7386545336368,0.6501888632774353,0.5064091614632354,0.5050887664159139,0.1769104301929474,0.0513790308503006,151.66855089909888,0.01493556
Belize,3.8381175994873047,0.2816937054892002,0.1004778254646206,0.0031152970623224,Orange Walk,0.5388681816257134,12685.370135420611,2020,65534.0,0.0010387112694359,14444.533333333333,9941.0,4623.178469282721,4680765.537254903,296.9991515151516,295.4338541144941,295.424347826087,294.279448275862,0.4315690258186153,15033.528199959512,27.651923076923037,2.842192477623984,0.1547355769230774,0.0947802197802201,5.565244432008747,851.2310741219565,0.6984794735908508,0.5566582301022721,0.5577892859776815,0.2898149490356445,0.0499147003817586,166.71804842890478,0.01493556
Belize,3.793955,0.286575,0.099642,0.003196,Orange Walk,0.549572,12905.184161,2021,65534.0,0.0010539307297271,14679.666666666666,9559.0,4691.44773581721,4749349.298039216,296.6498245614036,295.16130070452306,295.16540880503135,293.99608391608393,0.5497574702238914,15019.65897232114,29.03268698060941,3.0357996389737174,0.1492878680165719,0.0966759002770085,5.81416738584759,909.2160393243164,0.6691969037055969,0.5429798622519982,0.5420101583003998,0.3210854530334472,0.0492581627355924,162.62140407807686,0.014935559
Belize,3.749792,0.291456,0.098806,0.003277,Orange Walk,0.560277,13124.998187,2022,65534.0,0.0010573238708796,14711.6,10051.0,4799.3438160258265,4764639.878431372,297.0520467836259,295.47547897669983,295.47610389610367,294.1651908396948,0.58258513556179,15035.646334124143,32.135158501440934,3.3503681019236806,0.3578363999113279,0.168876080691643,6.0905464837719805,1003.4286771769227,0.6753535270690918,0.5279530750587876,0.5280995011329651,0.2753913700580597,0.0469814835280859,158.12091077799892,0.014935559
Belize,3.70563,0.296337,0.097969,0.003358,Orange Walk,0.570981,13344.812213,2023,65534.0,0.0010210386941488,14227.436456319212,9996.0,4676.082239098131,4601127.2549019605,297.14116959064336,295.857523939502,295.8892215568863,294.5073611111112,0.5689612210805296,15055.08717897638,33.16694444444443,3.561707268370608,0.3122775473169432,0.2477777777777785,6.335689398375782,1066.724343137255,0.7055552005767822,0.5682978754192833,0.5691396713256835,0.2856099307537079,0.0485283235931036,170.20409937851568,0.014935559
Belize,6.811081886291504,0.4271648915428293,0.2334072019287672,0.0120103452354669,Stann Creek,0.65199197191951,10161.671490520122,2012,65535.0,0.0016492418222124,20628.5,5452.0,15139.495420638248,3943758.5803921567,301.0218181818182,296.6655980971905,296.1578378378378,293.6665454545454,2.13183431834614,7849.42270730096,28.98053892215573,2.64708455338935,0.7889486709456482,0.2322388059701499,4.59237095075423,428.3813265283071,0.716791033744812,0.5538436267366529,0.5712930758794149,0.234328493475914,0.0991315391735585,89.62927429231942,0.021
Belize,6.87667989730835,0.4427697582001109,0.23289888435854,0.0137612242251634,Stann Creek,0.663518597201671,10532.890033439087,2014,65535.0,0.001667663440502,20875.75,8731.0,15171.58692406268,3987809.376470588,300.0924786324788,296.80757562908263,296.7294827586207,293.6553956834533,1.7371661122799886,7853.179265762435,34.251246537396106,2.9766878617954733,0.8824875403968229,0.2199445983379503,5.074421253675528,481.7214823243678,0.7030590772628784,0.5355724588570593,0.5490994453430176,0.2225797027349472,0.094327705210868,86.67242611629122,0.0128737
Belize,6.03706693649292,0.4355095010294071,0.233612498941411,0.0146042266860604,Stann Creek,0.6110716416108543,10360.178394992115,2015,65535.0,0.0016937727407455,20636.666666666668,7080.0,15194.380511790658,4050243.384313726,300.4173913043478,297.3521332521521,297.26861788617884,294.3753968253968,1.6221855286382578,7867.587619812825,28.6291208791209,2.8098822077188568,0.7952818317843525,0.2505494505494505,4.63714332569374,454.727094376212,0.7512655854225159,0.5592609106444301,0.569377601146698,0.2826743721961975,0.0898511005585383,90.50596078260271,0.012873719
Belize,7.274089336395264,0.4738175089284693,0.2329282485684841,0.0156612526625394,Stann Creek,0.7130694907049778,11271.473773974563,2016,65535.0,0.0016401021554477,20648.33333333333,6007.0,15311.872136560038,3921903.301960784,300.7303389830508,297.29492786533416,297.19217391304346,294.601052631579,1.8373303240879924,7866.074032578077,29.830853994490298,2.8847211210259376,0.8010525366132382,0.219834710743802,4.983476466805337,466.838378436774,0.7386530637741089,0.5632555399113613,0.5772971312204996,0.2842329442501068,0.092882665816909,91.15241711969468,0.0128737
Belize,6.558980941772461,0.4824507845766709,0.2657899887695477,0.0181585699319839,Stann Creek,0.6625148758308524,11476.847653619205,2017,65535.0,0.0016465572877327,20892.5,7393.0,15123.16193069718,3937339.172549019,299.74166666666656,296.0463390213373,295.7226168224299,293.2260714285714,1.7925416278887012,7833.037840693973,29.187811634348986,2.7277920886394385,0.801316722571389,0.1894736842105266,4.75423879974797,441.44233773287726,0.726620078086853,0.5760182475335673,0.5951204697291056,0.2887444198131561,0.1011094965620615,93.21782361163812,0.0128737
Belize,7.574186325073242,0.5024262141031356,0.2650447516049101,0.0169663038104772,Stann Creek,0.7414671387567844,11952.035939802638,2018,65535.0,0.0016803208622601,20893.2,7919.0,15081.847056669216,4018076.5058823526,300.93555555555554,296.7150811284696,296.42263565891466,293.6190322580644,1.902620248905736,7850.731970093273,28.05812672176314,2.634354673833061,0.796362546373251,0.1980716253443526,4.3717393198106285,426.3212326473291,0.7219889163970947,0.5572962261687466,0.5627366602420807,0.2608441710472107,0.0926006881410447,90.18801319727712,0.017387852
Belize,6.047214031219482,0.4994063969889448,0.2657437048056025,0.0221092198044061,Stann Creek,0.6729587237544008,11880.1985999758,2019,65535.0,0.0016896304159888,20850.875,7955.0,15148.155884716483,4040338.02745098,301.13461538461536,297.01767923296273,296.7047328244274,294.4051315789473,1.803571535700952,7858.738359940391,26.3563535911602,2.658763105431051,0.9236055671574712,0.1732044198895034,4.409901449031913,430.2712826346007,0.7427660226821899,0.5659229086920218,0.5823267300923666,0.2261304855346679,0.0982986083555435,91.58408107056336,0.017133128
Belize,8.327383041381836,0.5432790310706205,0.2764847590422614,0.0181203857064247,Stann Creek,0.8049186100169675,12923.868863586602,2020,65535.0,0.0016208291458632,20353.375,4557.0,15205.50501762036,3875816.6117647057,300.3526923076924,297.06746511404657,296.7585600000001,294.04485981308403,1.7009879169966455,7860.055635782244,23.22060439560437,2.612322873530377,0.9116094761958864,0.1109890109890114,4.209599205522641,422.7557961646198,0.728944718837738,0.5628536976083988,0.5829485952854156,0.2615319788455963,0.0940044094365624,91.087386428258,0.017133128
Belize,8.516921,0.557793,0.281869,0.018884,Stann Creek,0.824034,13269.143535,2021,65535.0,0.0016921409258799,20880.2,8299.0,15069.543858316953,4046341.298039215,299.4966071428572,296.5640139279932,296.328503937008,294.2266165413536,1.448683256176636,7846.7349096947855,23.11689750692518,2.551550013435241,0.8123508045945715,0.1232686980609423,3.9658994013926634,412.92084080169445,0.7543697953224182,0.5824936418561982,0.599861104262205,0.2381158024072647,0.1035726125757216,94.2657455626656,0.017133128
Belize,8.706458,0.572308,0.287254,0.019648,Stann Creek,0.84315,13614.418207,2022,65535.0,0.001695910661065,21450.33333333333,8757.0,14903.179551430056,4055355.698039215,300.393396226415,296.4775728041191,296.1959292035398,293.7559349593496,1.838181874668321,7844.447779252517,26.38847262247837,3.0291405117541648,1.6646493756003824,0.1881844380403463,4.222717435152132,490.2099666610161,0.7347826361656189,0.5693508641921655,0.5768319368362427,0.1911758333444595,0.0970726693469321,92.1388318141886,0.017133128
Belize,8.895996,0.586822,0.292639,0.020412,Stann Creek,0.862266,13959.692878,2023,65535.0,0.0016776278918148,21302.0,6565.0,14956.98468576691,4011636.9254901954,302.61333333333334,297.6484323979047,297.3001470588234,295.1101515151515,1.937419002009665,7875.427346622208,27.422777777777775,3.389767449374398,2.188499999999999,0.2850000000000002,4.388668640894285,548.5707189542482,0.7308314442634583,0.5719711553970428,0.5949734896421432,0.2058271616697311,0.0988781897847583,92.562877136352,0.017133128
Belize,3.5792806148529053,0.227044504951194,0.1332241056833919,0.0071073756553232,Toledo,0.3569289489558469,5769.479556810035,2012,65534.0,0.0012149751464049,27818.344660194176,4884.0,9725.705594370698,5284726.203921569,301.0218181818182,295.19805240133104,295.3382608695652,291.681038961039,1.9240547440218183,7026.87128657286,16.162985074626892,1.617005010076369,0.5258955223880608,0.1504477611940304,2.963951508663509,333.83861082541387,0.7782062292098999,0.6278295412861173,0.6623811054554196,0.1523456424474716,0.1171945052320923,129.61848639430954,0.121
Belize,3.797213077545166,0.2273171557163489,0.1324806292348048,0.008137515746057,Toledo,0.3581004032885552,5776.407947418073,2014,65534.0,0.0012224500529994,28608.64516129032,4345.0,9868.074996984282,5317239.490196078,299.18666666666667,295.09218875656927,294.91466666666673,291.68021276595744,1.8971783379916425,7024.351316675982,21.19058171745153,1.8793248613390132,0.5467769442335948,0.1720221606648206,3.694584471436867,387.9958300002106,0.705956757068634,0.584091289052631,0.6115084409713745,0.1294790655374527,0.0977054613367821,120.58850981750908,0.0193485
Belize,3.309460401535034,0.2260657857973551,0.1330306592149848,0.0090289246290922,Toledo,0.3365951869573119,5744.609101781204,2015,65534.0,0.0012544215781921,29062.0,4515.0,10039.218320626424,5456304.68627451,300.4173913043478,296.1364211729983,296.1988571428572,292.6877358490567,1.8987018799743285,7049.208143216078,15.233516483516528,1.712752223747837,0.5343681318681329,0.2109890109890115,3.1300410281731903,353.606092436975,0.7584480047225952,0.6110008269230275,0.6438084741433462,0.1633421629667282,0.1064315287400723,126.1441158203518,0.019348539
Belize,4.081697940826416,0.2461162737691592,0.140819477701987,0.0093868980184197,Toledo,0.3886113164194055,6254.1166121358665,2016,65534.0,0.0012031916322832,27744.375,5611.0,9862.850848212436,5233471.949019607,299.722105263158,295.88359932685483,296.03706422018354,291.8535555555556,1.786585989415806,7043.189991819643,17.125895316804396,1.76826912621534,0.4460842188114916,0.179614325068871,3.328881079691378,365.0678290930698,0.747886061668396,0.6260725037772092,0.6659726142883301,0.2031578421592712,0.1101134931607376,129.2557373876665,0.0193485
Belize,3.767009973526001,0.2504273092810833,0.1484399468008051,0.0100241294130682,Toledo,0.3737385196081884,6363.665316078624,2017,65534.0,0.0011744792130964,26707.5,6798.0,9464.320039431655,5108582.749019608,299.1727272727273,294.8561855465532,294.92504347826093,292.07897959183674,1.5567415185699478,7018.733514774816,14.990581717451493,1.689240179769692,0.4722549559222945,0.1573407202216073,3.1118528595436543,348.7519157025694,0.7582311034202576,0.6347168119881048,0.6703092455863953,0.2520428299903869,0.1055270567215324,131.04039719186576,0.0193485
Belize,4.308764457702637,0.2620691980922592,0.140719192367521,0.0096599590033292,Toledo,0.4131814623902544,6659.500000618438,2018,65534.0,0.0012262892046266,28231.0,7126.0,9738.985922628894,5333938.486274511,300.93555555555554,295.29696087353227,295.6024528301886,291.7329166666667,1.8862383544782253,7029.225696087612,17.451515151515125,1.7565654908626658,0.4375037410421193,0.1595041322314056,3.29405162237262,362.6515562037487,0.7532471418380737,0.6007441766773776,0.6268194377422333,0.235044464468956,0.0936851510182093,124.02658009944008,0.077010728
Belize,3.764752149581909,0.2546363100653389,0.1479021283216515,0.0113250901922583,Toledo,0.3705280896086463,6470.621192348697,2019,65534.0,0.0012093561288481,27508.5,5961.0,9817.961074389208,5260285.399999999,301.13461538461536,295.69627302350835,295.65299145299144,292.7391304347828,1.6443993614192811,7038.730891187042,15.132320441989,1.7863651632933253,0.5340699815837945,0.1367403314917134,3.247642953005959,368.803844653884,0.7614197731018066,0.6348882942663808,0.6773070762031957,0.194844365119934,0.1081835191781468,131.07580054881524,0.077010721
Belize,4.5235514640808105,0.2780885524236903,0.1406918719535272,0.0104346564039587,Toledo,0.4388905627996134,7066.571457152283,2020,65534.0,0.0011425535909957,26279.75,5445.0,9427.984859717755,4969717.215686274,299.12461538461537,295.64275372732374,296.04992366412216,292.4264,1.4872577091461,7037.456922058255,14.11758241758242,1.6877347474923734,0.4078539107950871,0.0991758241758243,3.026757528281521,348.44111182934705,0.7681288719177246,0.621080272458147,0.6581041589379311,0.1716571450233459,0.1007850750512839,128.22506676012395,0.077010721
Belize,4.641585,0.284469,0.141625,0.010851,Toledo,0.449136,7228.707945,2021,65534.0,0.0012180970867883,28037.5,5057.0,9639.35614661901,5298305.576470588,297.3570434782607,295.25578906610366,295.432972972973,292.6792660550459,1.1800267027745572,7028.245645612742,17.068698060941827,1.7334666827605036,0.4323945829485997,0.1138504155124658,3.2408756830724865,357.8826940416058,0.7646233439445496,0.630887717767433,0.6629498824477196,0.1916685551404953,0.105083733827248,130.24986191993835,0.077010724
Belize,4.759619,0.29085,0.142559,0.011266,Toledo,0.459381,7390.844432,2022,65534.0,0.0012113207061727,27730.0,6105.0,9521.110692011249,5268830.639215686,298.41814814814813,294.93540031655846,295.14963636363643,290.9346478873239,1.86971993139222,7020.619136947098,18.325360230547464,2.088927156437523,0.5507466596803783,0.1599423631123925,3.6507965784140186,431.2692512855288,0.7318249940872192,0.6143396698122138,0.6421139538288116,0.2123678177595138,0.0925996433718116,126.8334363017012,0.077010723
Belize,4.877653,0.29723,0.143492,0.011682,Toledo,0.469626,7552.98092,2023,65534.0,0.0011874248866874,26953.0,5398.0,9428.360470726728,5164892.000000001,302.61333333333334,296.0001997129554,296.1110769230769,293.34776699029123,1.7489715638398275,7045.965538265253,19.64805555555559,2.3087523637967644,0.6692013888888886,0.2505555555555557,3.868847799735715,476.6532429193901,0.7762216329574585,0.6387164232648036,0.6739629397845401,0.2238215208053589,0.1015638232047961,131.86613654587785,0.077010723
Benin,11.154460906982422,0.3965831428915047,0.2803941173946664,0.0494362115859985,Alibori,0.4935101701897594,414500.355596692,2012,65530.0,0.0010783071948393,6527.080459770115,1221.0,5403.92418486454,29132547.811764702,296.61557142857134,294.0658748008099,293.9916195839887,292.59937499999995,0.6286634202658918,152278.84196694958,20.0235820895522,0.3257162607745191,0.2204885493680919,0.1647761194029855,0.957429088616092,1350.9497044190834,0.5347435474395752,0.3931445311769401,0.3954431968075888,0.1167274489998817,0.0372016546754198,1630.6170497122932,0.628
Benin,14.33721923828125,0.435675144059984,0.278666657514603,0.0564820691943168,Alibori,0.5876188822790231,455358.49259964033,2014,65530.0,0.0008721918943219984,5254.195721385308,1525.0,5519.626209268492,23563945.584313724,296.3188957055215,293.6156529631242,293.57870370313907,291.9777631578947,0.7170334204369415,152045.69944363757,4.739835164835167,0.2759191774759384,0.2341919674693102,0.1741758241758246,0.287668188729416,1144.4099547511332,0.519724428653717,0.3908266705618409,0.391476039839263,0.1827328503131866,0.0401660191900669,1621.0034273975618,0.628076
Benin,13.230565071105955,0.4540946491092021,0.2801059327373448,0.0554701946675777,Alibori,0.5598826510537062,474610.17167291016,2015,65530.0,0.0008325833639598387,4989.239805270908,1105.0,5523.902476323007,22493844.77254902,295.7236686390532,293.3172749099604,293.2982474347571,291.5878378378378,0.6522462628115233,151891.18758660922,7.55879120879122,0.2986053851551494,0.2638931965940631,0.1807692307692314,0.2922853195740972,1238.5038924800706,0.4844018220901489,0.3532764864490372,0.3544476828009812,0.1179651021957397,0.0364426981354996,1465.2592529819294,0.528138459
Benin,14.367494583129885,0.4727885773097051,0.3443640213707229,0.0593452751636505,Alibori,0.5692808707901561,494148.672049179,2016,65530.0,0.0008499004254870792,4993.965263098674,1042.0,5521.756149766206,22961698.576470587,296.50354430379747,294.03307690375027,293.9558133841999,292.19428571428585,0.678917588349642,152261.85792966007,5.311506849315065,0.2446212950366538,0.2018459980231864,0.1367123287671237,0.2726524206740011,1014.5979983883992,0.4963607490062713,0.3733754467990293,0.3740665532762558,0.1295457631349563,0.0376997269795125,1548.622252665723,0.5281385
Benin,11.763957977294922,0.4930913849339073,0.3440263230665298,0.0633533373475074,Alibori,0.5799420230618754,515368.7393432277,2017,65530.0,0.0008561631155771969,4994.267888698236,1370.0,5499.517143151961,23130897.22352941,296.06430232558154,293.02889975585634,292.9817065776734,290.9682926829268,0.7267246417563017,151741.8556229846,4.156043956043958,0.28965716596467,0.2418268867660883,0.1673076923076929,0.3037962610155802,1201.390012928249,0.5050264596939087,0.3825049439171133,0.3838267107220257,0.1609285026788711,0.0336475813775779,1586.4880055263347,0.5281385
Benin,12.915908813476562,0.5137507469544454,0.3454246471858136,0.0672768354415893,Alibori,0.5962387943503321,536961.4697893034,2018,65530.0,0.0010106507326841,6272.317100612086,1592.0,5444.171467387185,27304678.04705882,295.4618543046357,292.8879677686063,292.8611702479544,290.8837410071942,0.6706732513814577,151668.87551324192,7.543406593406611,0.2687587982506649,0.203138087095002,0.1348901098901103,0.3619652549845636,1114.711369316959,0.5026577711105347,0.3841554813443191,0.3857063341599244,0.1764868348836898,0.0347044801413329,1593.333819868284,0.558181822
Benin,12.10731315612793,0.542091980132087,0.4056956643026589,0.0663637220859527,Alibori,0.6118531204827986,566583.1303181148,2019,65530.0,0.0008698448053633512,5246.404599935213,1304.0,5492.138082125023,23500534.45098039,296.40559523809526,293.4316410758019,293.3580890908344,291.7841095890409,0.7320790207419022,151950.41087222967,19.93598901098898,0.2253045834933193,0.153708973921677,0.0934065934065937,0.5476209159631894,934.4794753285952,0.5125924348831177,0.3908234007440132,0.3915588990217302,0.1804874986410141,0.0352748534602831,1620.9898654113797,0.551634789
Benin,13.945815086364746,0.5669132671894337,0.4058510893357381,0.0734258368611335,Alibori,0.6536052344725596,592525.817232703,2020,65530.0,0.0008874998343733354,5252.795642680449,1172.0,5485.812782995991,23977519.098039217,296.0106586826349,293.3329926774915,293.26300007731487,291.564606060606,0.743941971330757,151899.3268630199,16.470684931506863,0.2084269609847212,0.1423751444358928,0.0879452054794523,0.5646402167817085,864.477384904649,0.4993738532066345,0.3721300882675383,0.3739917226816235,0.0990389585494995,0.0371243391890458,1543.4569694341983,0.551634789
Benin,14.294734,0.588205,0.421533,0.076425,Alibori,0.673617,614778.999937,2021,65530.0,0.0007234478632791674,4222.69587221338,1030.0,5561.405481375822,19545338.811764702,296.02597701149426,293.314698259891,293.2034309544422,291.27295597484294,0.7426240074927357,151889.8532961582,14.617906336088147,0.2434317354606132,0.1464446158674403,0.0958677685950413,0.6179066372917544,1009.6641484362364,0.4778282642364502,0.3629173741467004,0.3623214133505551,0.1700973212718963,0.0336566501926532,1505.2460634485765,0.551634795
Benin,14.643654,0.609496,0.437215,0.079423,Alibori,0.693629,637032.182642,2022,65530.0,0.0009441873502549728,5759.175396436583,1712.0,5435.995260781991,25509041.63137255,295.88805031446543,292.86792181442576,292.7634814288588,291.0002484472049,0.7625593901185554,151658.49493205137,11.898275862069,0.333037938929925,0.2164940556952607,0.1505747126436787,0.6452907216231193,1381.3172977236886,0.4695092141628265,0.3608685728796127,0.3603127953552064,0.1584872156381607,0.032325623379477,1496.7483990716,0.551634792
Benin,14.992573,0.630787,0.452897,0.082422,Alibori,0.713641,659285.365346,2023,65530.0,0.0007319285531820151,4222.29218125506,1113.0,5565.496291807096,19774461.0,296.08092715231794,293.4823721039889,293.38907766291385,291.63917808219185,0.7258405094461294,151976.681388077,10.53878116343489,0.3992191969277279,0.2778107190545691,0.1975069252077567,0.6680001533413996,1655.8125001357912,0.4814740419387817,0.3708315663248377,0.3720179159762495,0.2016342431306839,0.0332372445587833,1538.071184178953,0.551634792
Benin,58.02789306640625,3.979947029025801,1.8676901974798676,0.3197324275970459,Atlantique,6.148685259032016,884229.0455002221,2012,65534.0,0.017573628465327,13951.163120567377,2417.0,8602.335402010183,52998726.623529404,300.09459459459464,296.756937679615,296.517258429555,294.88129032258075,1.0119353958136506,224726.4645122433,16.35208333333333,0.9040480898240404,0.2955622852778289,0.1720238095238099,1.6542402732087758,3251.761711071524,0.5753180980682373,0.4012603007169068,0.408292447611437,0.0408728569746017,0.064299792673241,1443.2892417241253,0.363
Benin,50.15811920166016,4.456389849606561,2.124290885075994,0.3215952515602112,Atlantique,6.605518345156893,990080.8514175182,2014,65534.0,0.0177613421542029,14208.435114503816,3077.0,8628.653179492332,53564835.46666668,300.887142857143,297.08644198380455,296.9171472364076,295.486909090909,0.9305423076623174,224975.98972267675,18.07939560439559,1.129158659137648,0.2971083990505355,0.1947802197802202,1.892883019305662,4061.459710869274,0.5584239959716797,0.3989945701445717,0.408308536045311,0.0461607947945594,0.0626470648979028,1435.1396576415382,0.3625601
Benin,56.409629821777344,4.712977893565663,2.1223303078856524,0.3697229921817779,Atlantique,6.986149901977988,1047087.2888253704,2015,65534.0,0.0181551866013486,14725.202614379084,2786.0,8620.517837295662,54752595.5372549,298.9755555555556,295.94598861623155,295.73599488814745,294.4466101694916,0.871744003321238,224112.3534577937,17.04423076923072,1.1357320600523058,0.4292128674188734,0.1879120879120883,1.8218316846617093,4085.1035121740993,0.5652049779891968,0.3865562464565207,0.3923860893681131,0.04111148416996,0.0615565482336729,1390.400373112337,0.27802065
