Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,Max GPP,Mean GPP,Median GPP,Min GPP,Std Dev GPP,Total GPP,Max LST (K),Mean LST (K),Median LST (K),Min LST (K),Std Dev LST,Total LST,Max NTL,Mean NTL,Median NTL,Min NTL,Std Dev NTL,Total NTL,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Std Dev NDVI,Total NDVI
Bhutan,16.84748,3.04633,0.439326,0.005802,Thimphu,5.062866,45506.999895,2021,65530.0,0.0011340340966005,9841.75,4066.0,9618.767914568123,2048293.0,276.1947887323943,275.343351746182,275.3983864734299,274.55964912280695,0.2829085877267484,11564.420773339643,30.774033149171263,6.626193432242846,3.1300644567219167,0.1447513812154701,7.634865831226411,1179.4624309392266,0.6363062858581543,0.4713101606355624,0.4763722121715545,0.2914180159568786,0.0838930790541651,83.89320859313011
Bhutan,17.21937,3.119847,0.457311,0.005973,Thimphu,5.178462,46605.22044,2022,65530.0,0.0011883265174675,10356.6,4504.0,9531.605401477687,2146356.0,276.4816923076923,275.75791486017744,275.8315602221451,274.67893939393946,0.420584927143046,11581.832424127451,40.01671469740621,8.534922125441176,4.448559077809792,0.2149855907780985,9.797388320929771,1519.2161383285293,0.6358523368835449,0.4642651015787982,0.4631188958883285,0.2828007340431213,0.0869189944095089,82.63918808102608
Bhutan,17.59126,3.193364,0.475295,0.006144,Thimphu,5.294057,47703.440986,2023,65530.0,0.001151114149054,9886.714285714286,4488.0,9567.2136168208,2079143.0,277.10562500000003,276.0559970899108,276.05543238608533,274.8319402985075,0.4489342460529549,11594.351877776253,39.15833333333328,8.80357365792759,4.651250000000006,0.3027777777777783,9.468041452244051,1567.036111111111,0.6691337823867798,0.4800735981611723,0.4781563878059387,0.303510457277298,0.0856442583760337,85.45310047268867
Bhutan,2.174511671066284,0.5052953205444946,0.4142412082990127,0.0236061904579401,Trashigang,0.393486322392422,17736.462197745022,2012,65535.0,0.002447387581025,16734.2,10478.0,5077.631144059355,5545150.164705882,285.47568,280.95740290561525,281.35818181818195,271.813893129771,2.3551571648424225,16854.13879312626,7.71261261261259,0.5054555853724231,0.3586529386529384,0.2123123123123125,0.6456054285381446,161.12536536536533,0.7179726362228394,0.5763680787678053,0.577043524810246,0.4538383483886719,0.0482532719480606,183.73032164234743
Bhutan,2.3821725845336914,0.5434033230423307,0.4293254272985232,0.0267107263207435,Trashigang,0.4256215853833617,19074.09806780633,2013,65535.0,0.0024787488982087,16996.85714285714,10996.0,5042.329895994852,5616206.835294117,285.24356589147294,281.1186745328861,281.5184057971015,271.8685074626865,2.294448331201187,16863.81319344925,6.993939393939388,0.4614890863346118,0.2963838192949109,0.1749311294765844,0.6243300144411583,147.1100523956141,0.730263352394104,0.6021899727607847,0.6024741530418396,0.4548564255237579,0.0512122389455901,191.9616326110036
Bhutan,2.5319666862487797,0.5494475782238147,0.4294329057663665,0.0253669805824756,Trashigang,0.4360095778360654,19286.258559267837,2014,65535.0,0.002489477163137,17280.923076923078,10377.0,5102.461075816047,5640514.321568628,285.8329577464786,281.4099007164592,281.6744594594596,272.3014492753622,2.244534123847968,16881.283338273242,6.273684210526335,0.5496486026660145,0.3572989601748349,0.213850415512466,0.7059136947723565,175.21288613691107,0.7505193948745728,0.5922056604290643,0.5902603268623352,0.4191984534263611,0.0525247053740683,188.7789079188132
Bhutan,2.1956255435943604,0.5541668518379234,0.4453068594891187,0.0263556223362684,Trashigang,0.4267083544836251,19451.910633716605,2015,65535.0,0.0024616874751207,17038.25,10860.0,5091.981385332516,5577550.043137255,285.9180141843971,280.7776773509022,281.097037037037,271.9213333333333,2.3971751097884373,16843.357374261766,5.23736263736265,0.6077474947334217,0.3594104122148219,0.2052197802197806,0.7474991559222102,193.73321805645355,0.7389355897903442,0.5892472682272332,0.5870166063308716,0.4329154789447784,0.0500360247621183,187.8358536956357
Bhutan,2.371078968048096,0.5739224052790793,0.4451836783350524,0.0244816225022077,Trashigang,0.4404799447901453,20145.35387880152,2016,65535.0,0.0025446810919819,17298.5,10637.0,4889.990312406748,5765592.211764705,286.3323178807946,281.9589106323126,282.09467741935475,272.81409836065575,2.210744702862673,16914.217474284258,7.712707182320449,0.5065733295987541,0.298086029992107,0.1651933701657462,0.7322209799818654,161.48167154154484,0.7363066077232361,0.6006325698318142,0.6006089568138122,0.4351072907447815,0.0502123740149383,191.46517530948503
Bhutan,2.414868116378784,0.5814028017640979,0.4606532741727897,0.0269763115793466,Trashigang,0.4458090540739835,20407.92462522701,2017,65535.0,0.0027308410224524,18568.416666666668,11733.0,4949.509280356122,6187382.68627451,285.6930496453901,280.98302664000585,281.2165413533834,272.35761589403967,2.251383148335593,16855.675915734,7.178116343490307,0.4687479576741309,0.2981681864701079,0.1698060941828259,0.6259489034144733,149.42398131551798,0.7401829361915588,0.6096890628582035,0.6081176201502482,0.4221615195274353,0.0497648108955884,194.35213667668543
Bhutan,2.494102716445923,0.598675208599921,0.4607341962394211,0.0261643175035715,Trashigang,0.4674322102308177,21014.20649337796,2018,65535.0,0.0026375880429074,18329.58333333333,10392.0,5114.560588168171,5976095.443137255,285.3803418803419,280.8668493289271,281.17050000000006,272.2966666666665,2.178036101573116,16848.70664386117,6.041322314049577,0.501290031738376,0.2977163984341016,0.1520661157024798,0.7100900257685213,159.79750121536227,0.7428444027900696,0.6156361158701426,0.6162340740362803,0.4454410374164581,0.0544320869621493,196.247893924456
Bhutan,2.2974298000335693,0.5911967298602153,0.4613329932596613,0.0261584185063838,Trashigang,0.4484297057760134,20751.70306207664,2019,65535.0,0.0027393651361508,18783.5,11923.0,5017.298601576112,6206696.133333333,285.2636090225564,280.85145508668273,281.2933913043477,272.15967741935486,2.29603158112988,16847.783170435236,8.080662983425423,0.4793825737291116,0.2646992681820677,0.1193370165745861,0.7398142197019032,152.814004983209,0.7812526822090149,0.6314183086512843,0.6279692451159159,0.4665684103965759,0.0547578342701442,201.27882374641945
Bhutan,2.6344118118286133,0.6112216575601831,0.4766961812832747,0.0270661525428295,Trashigang,0.4754831742765567,21454.60166161311,2020,65535.0,0.0026776068915059,18544.5,11709.0,4934.427188431464,6066767.850980392,285.4275213675215,281.24627482490126,281.50315789473683,272.346875,2.120435625384015,16871.467709790253,6.386575342465734,0.409261178597532,0.1992935524611492,0.0865753424657536,0.7859940259482017,130.46122911630428,0.7670341730117798,0.6360855647513832,0.6358752131462098,0.4709280729293823,0.0541439010246686,202.7666168703753
Bhutan,2.691899,0.624462,0.484503,0.027499,Trashigang,0.485733,21919.369095,2021,65535.0,0.002663966200424,18362.125,10664.0,5037.1886139801445,6035861.556862745,285.6683687943262,281.6276182313968,281.9394999999999,272.99271428571416,2.144483783277823,16894.343827786968,4.690581717451518,0.3610523630457893,0.2326758225533465,0.0972299168975072,0.5190991703381366,115.09358209765917,0.7505950331687927,0.6156900466578794,0.6160817231450763,0.4528283178806305,0.0520001723434523,196.2650855791335
Bhutan,2.749387,0.637703,0.49231,0.027931,Trashigang,0.495982,22384.136528,2022,65535.0,0.0027151021299109,18798.33333333333,12212.0,4910.956809244437,6151722.407843136,285.7265648854964,281.8077533273678,282.0708396946566,272.96898550724626,2.1632007471175174,16905.149814308803,7.085302593659951,0.5389849797152005,0.3250743152783134,0.1515850144092225,0.7822628559350249,171.81361586709613,0.7693530917167664,0.6232846311977663,0.6237318813800812,0.4541370272636413,0.0519391460337068,198.6860306516582
Bhutan,2.806874,0.650944,0.500117,0.028364,Trashigang,0.506232,22848.903961,2023,65535.0,0.0027678277265378,19322.83333333333,11932.0,4926.68080446248,6271185.035294117,286.45689922480625,282.38986350052573,282.782205882353,273.06893617021285,2.2946144394462435,16940.069576343303,9.700833333333344,0.6754154484180198,0.4071033763943467,0.2222222222222226,0.9578804614193188,215.30390413943368,0.7513163089752197,0.6319305112007683,0.6342478905405317,0.5066185593605042,0.0425971792339364,201.4420998587328
Bhutan,1.2179646492004397,0.3185919261106475,0.2776125076529873,0.0078864153474569,Trashiyangtse,0.2461668891229633,5906.927944170552,2012,26639.0,0.0014576698378374,15889.666666666666,11157.0,2668.5635818104165,2077354.3843137252,282.94862068965506,279.8425703982969,279.75403807540715,276.5696153846154,2.05382055803978,5596.851407965938,2.486786786786782,0.3529390387716298,0.3034722222222213,0.2129129129129134,0.229636694093201,46.62947535771063,0.697185218334198,0.5765652707950691,0.57845538854599,0.4536145031452179,0.0572563803918965,76.17444695327796
Bhutan,1.313720941543579,0.3256422356941479,0.3086791545476286,0.0056373574770987,Trashiyangtse,0.2428867446386613,6037.645854075677,2013,26798.0,0.0014811734581065,15940.0,10550.0,2675.5952033088374,2110849.862745098,282.98633333333333,280.1666580658135,280.12773917915666,277.48139130434777,1.915928370410687,5603.33316131627,3.288980716253449,0.3386063582477411,0.2742424242424242,0.1666666666666673,0.3079265780022895,44.73587533084863,0.7300074696540833,0.6069592210978633,0.6108760635058085,0.4716643691062927,0.0517826881570049,80.19002415210593
Bhutan,1.3034766912460327,0.334296012606842,0.3161926287385176,0.0054791807197034,Trashiyangtse,0.2530425393671588,6198.093224140094,2014,27218.0,0.0015552565974764,17236.666666666668,10761.0,2879.246726134753,2216427.2235294115,283.7179687499999,280.33504689717864,280.3301324085751,276.8986274509804,2.323834088963068,5606.700937943573,4.01385041551248,0.4416977180731272,0.3351246537396118,0.2227146814404434,0.4386100089669477,58.35606322307316,0.7042291760444641,0.5864520694415836,0.5955536762873331,0.4556076824665069,0.0551689943717517,77.48066752739982
Bhutan,1.3462070226669312,0.3443306078536531,0.3163071977311467,0.005764567758888,Trashiyangtse,0.260092208533122,6384.1419787191535,2015,26085.0,0.0014736136707155,16017.0,11360.0,2444.9015888201684,2100076.2588235294,283.3373983739837,279.8527816157463,280.12128571428576,275.81780000000003,2.20598539583281,5597.055632314927,3.649450549450545,0.4577821214107943,0.3496222527472522,0.2315934065934078,0.4278609908138622,60.48109674639083,0.7173686027526855,0.5952632076469929,0.595200777053833,0.4741796553134918,0.052009055475807,78.6447743750086
Bhutan,1.6119011640548706,0.3614168468587963,0.3006141767365292,0.005492044147104,Trashiyangtse,0.2919971304897427,6700.933379783114,2016,27757.0,0.0015609410367219,17195.5,10758.0,2695.265871044257,2224528.231372549,283.956,280.80846665217143,281.2671929442509,276.7537931034483,2.205191969815267,5616.169333043428,5.283149171270717,0.4095319282571512,0.2636126457949662,0.1494475138121554,0.5454791533709964,54.10639475679775,0.7153614163398743,0.5946808174770003,0.5931582748889923,0.4755140841007232,0.0535923426134085,78.56783035607899
Bhutan,1.6266533136367798,0.3712256701462064,0.3009968793155207,0.0052138771861791,Trashiyangtse,0.3013987017948112,6882.796156668773,2017,28126.0,0.0016798704592294,18324.0,12822.0,2701.0779450255704,2394016.925490196,282.7401785714285,279.54208948908274,280.2233141762452,275.46279069767445,2.374866796409591,5590.841789781655,8.722991689750717,0.5063237157429359,0.2750883560989592,0.1689750692520784,0.8831095646893725,66.8942979740373,0.7387957572937012,0.6115516652840469,0.6136252582073212,0.4977271854877472,0.0502953783639202,80.7967670722335
Bhutan,1.7185213565826416,0.3797410110656865,0.3005798320566411,0.005589451175183,Trashiyangtse,0.309925472325402,7040.676821899275,2018,27189.0,0.0015699846290248,17056.5,11585.0,2711.1465927648487,2237416.435294118,283.1016129032258,279.53286575893526,280.2978852306052,274.75407407407414,2.6670400942604084,5590.657315178705,10.273829201101949,0.5823117600353902,0.2820018365472909,0.155371900826447,1.0525050851089288,76.93365959055802,0.7494648694992065,0.6119815826929086,0.6148653328418732,0.4658560454845428,0.0561755948949854,80.85356674872193
Bhutan,1.608090877532959,0.3774099790026768,0.3166595148629061,0.0063329287804663,Trashiyangtse,0.2990780693910079,6997.457778027565,2019,26838.0,0.0016330599162706,17514.5,12258.0,2788.1033825659542,2327306.286274509,282.3859504132231,278.90199684145284,279.5184838985466,274.3872897196261,2.29674979665615,5578.039936829057,4.905524861878447,0.4336592903446932,0.2656327452028752,0.1151933701657463,0.5554508962848841,57.29404506554006,0.7424206137657166,0.6135692442930144,0.6170803308486938,0.4530514776706695,0.0575937307951696,81.06332486365355
Bhutan,1.7090955972671509,0.3881463139397991,0.3162000700560483,0.0058672036975622,Trashiyangtse,0.3156622870659215,7196.517301074096,2020,27243.0,0.0016215339873612,17547.0,12181.0,2689.459026547919,2310880.4549019607,282.31923076923084,279.59232846682835,280.31410297409667,275.7955371900825,2.24852340474097,5591.846569336567,6.6016438356164215,0.3783055091344537,0.1711232876712337,0.0942465753424661,0.7226284043819184,49.980833736234295,0.7447530627250671,0.614505318828031,0.6221295893192291,0.4751893281936645,0.0554544589263908,81.18699682869163
Bhutan,1.770487,0.396841,0.321024,0.005615,Trashiyangtse,0.324349,7357.715971,2021,27423.0,0.0015783109181081,16964.5,10564.0,2741.871821582465,2249282.396078431,283.37071999999995,280.0921903925104,280.48756070504123,275.0651327433628,2.4227764481941336,5601.843807850207,4.962880886426575,0.3966262459823931,0.2027700831024938,0.0911357340720222,0.6421751064503097,52.40132638096794,0.7141547203063965,0.5977748919467468,0.6054083704948425,0.4586948156356811,0.05273676844171,78.97661219484667
Bhutan,1.831878,0.405535,0.325847,0.005362,Trashiyangtse,0.333036,7518.91464,2022,27441.0,0.0016496761383646,17600.0,12347.0,2712.2280762323094,2350986.396078431,283.0870967741934,280.2561897217839,280.9817024242424,276.21843749999994,2.3329362512934924,5605.123794435678,7.331412103746373,0.5777700392543302,0.3245276977265446,0.1573487031700295,0.866803329872991,76.33361812736622,0.725045382976532,0.6067104902597236,0.6118322014808655,0.4809746444225311,0.0513667307213696,80.15716241901995
Bhutan,1.89327,0.414229,0.33067,0.00511,Trashiyangtse,0.341723,7680.11331,2023,27617.0,0.0016596330215161,17774.0,13034.0,2670.615082850905,2365176.149019608,284.7690000000002,281.30726269424883,281.6503931847968,277.2001769911504,2.3326604756885247,5626.145253884977,7.3236111111111315,0.6483841397051547,0.3826388888888887,0.2136111111111116,0.9297621084648848,85.66298692810456,0.7670205235481262,0.6252875467636847,0.6282499134540558,0.4955497980117798,0.0500370808514136,82.61151941360211
Bhutan,0.5493432879447937,0.1984356550976575,0.1463724025611068,0.024862939491868,Trongsa,0.1354171948374553,2127.7905115554,2012,29685.0,0.0005260583875342874,13993.5,11563.0,4276.501342088985,955456.0,283.8441739130434,281.44897504192375,281.9483216873705,277.2904761904762,2.073423892095072,3377.387700503085,2.036636636636634,0.4355378881875885,0.338738738738738,0.1612612612612621,0.2926560642853363,26.132273291255316,0.7069469094276428,0.585658906896909,0.5795436501502991,0.4956023693084717,0.0506676215799619,35.139534413814545
Bhutan,0.5523461699485779,0.2054125078031233,0.1542924772850506,0.0271897129714489,Trongsa,0.1359569264726988,2202.6020719068088,2013,30481.0,0.0005417054223693157,15027.5,11633.0,4322.03457988506,983875.0,283.7775609756097,281.3068568381636,281.9859618874773,277.21803571428575,2.004589507900578,3375.682282057963,8.457575757575741,1.4847382920110197,0.4285123966942162,0.1738292011019289,2.099353117463144,89.08429752066117,0.7171591520309448,0.6028131355841955,0.6025291681289673,0.5080913305282593,0.0448480576253547,36.16878813505173
Bhutan,0.5423795580863953,0.2056475124756598,0.1579671839446378,0.0271556414663791,Trongsa,0.1340079231040714,2205.121985539005,2014,31196.0,0.0005408421073117372,14853.5,11659.0,4344.285944746525,982307.0,284.1417021276597,281.85330714503533,282.4486295878035,277.6834545454545,2.139800316018416,3382.239685740424,8.781717451523562,1.830318559556788,0.5263157894736856,0.2180055401662058,2.441492116995352,109.8191135734073,0.7296783924102783,0.5911400487025579,0.5898723006248474,0.4893936514854431,0.0547123759060535,35.46840292215347
Bhutan,0.5907356142997742,0.220474025961289,0.1739811720778641,0.0312590524554252,Trongsa,0.1492614929615216,2364.1040732018505,2015,29120.0,0.0005356170691124896,14665.0,10835.0,4154.853804454361,972817.0,284.2355737704917,281.8471866357484,282.15331395348835,277.479298245614,2.08455830115021,3382.1662396289803,8.932142857142896,1.8207783882783908,0.4903846153846168,0.1818681318681328,2.3252995690871203,109.24670329670344,0.760352373123169,0.5960370351870855,0.5856659412384033,0.5085041522979736,0.0521323914025872,35.76222211122513
Bhutan,0.6232732534408569,0.2316819754512058,0.1698323166772221,0.0300760325044393,Trongsa,0.1624800401371826,2484.2849377087887,2016,30500.0,0.0005577549338032535,15257.5,12191.0,4197.656404173644,1013025.0,284.91409836065594,282.7472393364106,283.29764968190733,279.0700934579439,1.9578846127152647,3392.9668720369277,8.112707182320456,1.5691896869244923,0.4234806629834265,0.1582872928176799,2.036406384216738,94.15138121546954,0.743164598941803,0.6065396736065547,0.5946590900421143,0.5223881602287292,0.0481864539632228,36.39238041639328
Bhutan,0.6409435272216797,0.2360533999095719,0.1775543721988029,0.0323255099356174,Trongsa,0.1658146698658052,2531.1589507480026,2017,32175.0,0.0005902222970879149,16235.0,12779.0,4517.675956236299,1071994.0,283.46112903225816,281.41208884399634,281.8684615384616,277.95392592592594,1.8691297527806583,3376.945066127956,12.57091412742382,1.9420406278855025,0.5299168975069246,0.1409972299168982,2.6154156692781023,116.52243767313014,0.7523611187934875,0.6231253643830618,0.6054169237613678,0.5477875471115112,0.051813205016747,37.3875218629837
Bhutan,0.6937660574913025,0.2481638631457023,0.1854089152481821,0.0301990043371915,Trongsa,0.1775438237856134,2661.0173108884587,2018,31490.0,0.0005570622996562933,15151.0,11942.0,4544.843668347923,1011767.0,283.23877192982457,281.137705894063,281.6206970272839,276.98851485148504,1.90701516593062,3373.6524707287563,8.69035812672179,1.9167906336088147,0.5388429752066135,0.1410468319559235,2.447345103784188,115.00743801652888,0.7457888126373291,0.593061301112175,0.5825265347957611,0.5161405801773071,0.0500681643076173,35.5836780667305
Bhutan,0.6619837880134583,0.2397985815010242,0.1739811999318392,0.0340196825563907,Trongsa,0.1679906351803177,2571.317872038747,2019,31462.0,0.000567638459695213,15554.0,12483.0,4396.85107346408,1030976.0,283.59160714285724,281.30609425385654,281.8172702991453,277.0700952380952,2.020514213512078,3375.6731310462787,6.512154696132575,1.2490193370165756,0.4559392265193382,0.1339779005524869,1.6485060627442318,74.94116022099453,0.7879800200462341,0.639215228954951,0.6345719993114471,0.5654537081718445,0.0438442578360469,38.35291373729706
Bhutan,0.6326121091842651,0.2456892503287738,0.1854685533393933,0.0335558056831359,Trongsa,0.172101935904469,2634.482474348913,2020,30752.0,0.0005783318940372349,16170.5,12243.0,4043.148302856192,1050398.0,283.89135135135126,281.56569631168435,282.07954306722684,277.9700869565217,2.03700461399997,3378.788355740212,4.810684931506846,0.8605753424657535,0.2904109589041093,0.0682191780821918,1.2565910099491802,51.63452054794521,0.7456605434417725,0.634033112724622,0.6291202008724213,0.5454949140548706,0.0502431221678579,38.041986763477325
Bhutan,0.643021,0.251596,0.190356,0.034642,Trongsa,0.176688,2697.81897,2021,31140.0,0.0005777675458650296,15937.0,12130.0,4205.611146333746,1049373.0,285.0995041322316,282.4544558542468,282.9851657828485,278.6961240310079,1.9389052010532184,3389.453470250962,3.9182825484764634,0.4801061865189298,0.2351800554016627,0.084487534626039,0.7114977627597175,28.80637119113579,0.6999379396438599,0.6096877068281173,0.6101885735988617,0.5247713923454285,0.0414269255866632,36.58126240968704
Bhutan,0.653429,0.257503,0.195243,0.035729,Trongsa,0.181273,2761.155465,2022,30202.0,0.0005747508984157484,15933.0,12096.0,3943.319647905247,1043894.0,284.88,282.5951605450205,283.4582698886777,277.9925806451614,2.188961493579938,3391.141926540246,4.942363112391919,0.7277617675312202,0.3840057636887605,0.1815561959654181,0.9254313101212744,43.665706051873215,0.7293561697006226,0.6280723631381988,0.6246838569641113,0.5412572622299194,0.049631866266222,37.68434178829193
Bhutan,0.663838,0.263409,0.20013,0.036816,Trongsa,0.185859,2824.49196,2023,31743.0,0.000584342615008909,16156.5,11672.0,4292.9506336616005,1061315.0,284.96619047619043,282.8309231914572,283.60971460107226,279.2409230769232,1.945458395346541,3393.9710782974867,5.788611111111107,0.8890555555555548,0.4704166666666667,0.1905555555555561,1.1576685100300614,53.34333333333329,0.7494667172431946,0.6254666695992152,0.6199001371860504,0.5436768531799316,0.046367555549162,37.52800017595291
Bhutan,2.5440189838409424,0.6684266265757249,0.5859694151318121,0.020670048892498,Tsirang,0.5323585648543889,12058.57624156028,2012,31138.0,0.006248919540145,20677.0,13525.0,3049.97796711349,3997501.309803921,287.02626666666646,283.9063252644796,283.7706097560976,281.6404878048781,1.2748538982970916,11787.122610098217,3.2502994011976,0.4761152093180265,0.3530282290179157,0.2422155688622761,0.4423777046068019,91.7819425272401,0.7084347009658813,0.592284711297089,0.5943267941474915,0.4619663953781128,0.0480435910944721,114.17623354208236
Bhutan,2.6523287296295166,0.6828180335552702,0.58515472738248,0.0139625938609242,Tsirang,0.5368454977317781,12318.200666121573,2013,30334.0,0.0062965846941321,21032.0,14889.0,2718.2034194772477,4027993.223529412,286.98463414634165,283.7420160573558,283.67550561797754,281.68023255813955,1.2419907747646255,11780.300878428336,3.256473829201093,0.4945844794474509,0.351855452924971,0.2231404958677693,0.5157775302132721,95.34231080862094,0.7311999797821045,0.5988611538636641,0.6006183475255966,0.4579409956932068,0.0575526009241438,115.44399113912208
Bhutan,2.502556562423706,0.7020617400531441,0.586054036134406,0.0184455793350934,Tsirang,0.5471626128146984,12665.361734739676,2014,30870.0,0.0064119129602942,21325.8,14332.0,3017.378365494231,4101769.960784314,287.7939772727273,284.44062487578014,284.4175135135134,282.134606741573,1.3006966089617555,11809.30547278386,4.294736842105259,0.6120714075884511,0.3893574613887249,0.2833795013850412,0.6673338296959682,117.99056542284504,0.6738152503967285,0.5924840461853249,0.5973069469134012,0.426552802324295,0.0457699235089254,114.21465983659614
Bhutan,2.529975652694702,0.720168099376051,0.586529203775173,0.0311035122722387,Tsirang,0.5554066241950306,12992.004788250088,2015,29265.0,0.0064746423295433,21410.0,13916.0,2658.02841854367,4141898.615686274,287.6005063291139,283.71651027217104,283.68329268292695,281.2776250000001,1.4053632696274312,11779.241938241075,6.51291208791208,0.7557965205451834,0.4550949050949062,0.2892857142857148,0.9908630586398413,145.6968218056454,0.7330780029296875,0.6304352015689151,0.631820661681039,0.4347292184829712,0.0459538526400596,121.53060079813002
Bhutan,2.6360158920288086,0.732397559164058,0.6171056466944077,0.0273486003279685,Tsirang,0.5517851477070885,13212.627168304349,2016,29286.0,0.0062200042129416,21075.0,13238.0,2651.472408446029,3979003.8627450974,288.65012987012994,285.1146003424775,285.0324691358025,282.9509554140127,1.2473613833446529,11837.287348336507,6.21906077348066,0.6341856743367205,0.3932154696132595,0.2176795580110507,0.8535514098514152,122.25358899360847,0.6930742263793945,0.604254809232143,0.6084235429763794,0.4111165404319763,0.0476438512693463,116.48373983303706
Bhutan,2.555607318878174,0.7463555316289291,0.6321001138952044,0.0298021603375673,Tsirang,0.5633040803564998,13464.432330536589,2017,30743.0,0.006882927283719,22669.5,15779.0,2493.776853687571,4403082.909803922,287.5100000000001,284.1413726333881,284.03325153374226,281.766790123457,1.280808913518394,11796.881223802664,4.295290858725772,0.5853360793166696,0.3923604023910189,0.238227146814405,0.6901406751426145,112.83672804301776,0.7340576648712158,0.6279303084640679,0.6221835017204285,0.4458777606487274,0.0483798319882433,121.047726169287
Bhutan,2.7046926021575928,0.762416746588265,0.6485989333367815,0.0258670467883348,Tsirang,0.5740883015269714,13754.180490497563,2018,31148.0,0.0070018852844378,23372.0,13292.0,2632.024978941195,4479181.627450981,287.1879738562092,283.7537258238706,283.7515476190476,281.4469512195122,1.2675094066440251,11780.787040381638,4.882093663911841,0.6023095449891228,0.3909779614325064,0.2443526170798907,0.752682049476964,116.10874628639336,0.7213202118873596,0.6215871109348096,0.6259839087724686,0.4024575054645538,0.0511765742965829,119.824931812637
Bhutan,2.5754051208496094,0.7662909078053403,0.647874305122777,0.0285150203853845,Tsirang,0.5777236529099985,13824.071285613736,2019,30774.0,0.0068522774533707,22867.0,13794.0,2544.026088250267,4383475.882352941,287.47567567567575,283.9501636422343,283.827870967742,281.83421052631564,1.2913544110158273,11788.942676393468,9.078176795580111,0.6958468676920502,0.3399746777163902,0.1790055248618788,1.2497125886320122,134.1401744123063,0.7810861468315125,0.660856390564674,0.6714203953742981,0.4569766223430633,0.0543571006395296,127.39497094504972
Bhutan,2.7472686767578125,0.783359048508855,0.6649492307448052,0.0295663326978683,Tsirang,0.5948629473912009,14131.984626872134,2020,29507.0,0.0066426395303942,22367.0,15092.0,2364.4231416966745,4249368.239215687,287.31117647058835,283.8169712752179,283.6131125827813,281.4470666666667,1.27990778708561,11783.41284270875,12.123013698630116,0.659682248183832,0.2141197361745314,0.1342465753424663,1.5076225375608223,127.16862852538286,0.7496583461761475,0.637943413225976,0.6482945084571838,0.4630627334117889,0.0496380279384109,122.9779778978404
Bhutan,2.772675,0.797726,0.674822,0.030678,Tsirang,0.602676,14391.160675,2021,29502.0,0.0067203514787511,22310.5,16137.0,2252.688954351177,4299081.4117647065,287.85781818181823,284.39006671914973,284.34469135802465,282.1982499999999,1.3217432154850648,11807.206417080934,11.110803324099727,0.7312119847554998,0.2779778393351808,0.1542936288088646,1.4791069088779016,140.9575981750043,0.71464604139328,0.6199096433739071,0.6245372692743937,0.5082943439483643,0.0444860372665191,119.50156211502411
Bhutan,2.798081,0.812092,0.684694,0.03179,Tsirang,0.610489,14650.336723,2022,30546.0,0.006810907625715,22614.0,15989.0,2475.924131001673,4357011.156862745,288.4156250000001,284.7142751483731,284.6322424242424,282.51012658227853,1.3453502564044273,11820.666788218923,11.887896253602278,0.8280703496689052,0.4039895106327765,0.2414985590778107,1.4696342422603212,159.62923207323283,0.7440583109855652,0.624356227687453,0.6271288990974426,0.4995714128017425,0.0466458539518534,120.35874150757697
Bhutan,2.823487,0.826459,0.694567,0.032902,Tsirang,0.618302,14909.512771,2023,30890.0,0.0067301843533745,22110.0,16297.0,2504.1254430193094,4305371.607843136,288.9516853932586,285.3475114475368,285.3133695652174,282.93579545454554,1.3250606284076984,11846.957269392438,10.435277777777785,0.9825214561959084,0.5332067476814848,0.2905555555555556,1.546990445548601,189.40316557734224,0.7596184611320496,0.6673523861843865,0.6709432899951935,0.4903039336204529,0.0433396004262376,128.6472205790819
Bhutan,4.294485569000244,0.4838393067533899,0.2038675478023388,0.0089443223550915,Wangduephodrang,0.808799417936141,11814.37111562286,2012,25059.0,0.00035450528867830703,12981.0,6678.0,3853.885315538413,1432935.050980392,284.731382113821,281.5567009437824,281.7440350877193,279.91866666666664,1.251969873873454,3041.91651411812,16.719701492537382,1.6826004562748524,0.4183145649000514,0.2104790419161683,2.731113869118641,181.91880227253995,0.7115992903709412,0.5279265820428778,0.5372915267944336,0.3050995767116546,0.0923114187626938,57.0781798702829
Bhutan,4.612885475158691,0.5005581942330388,0.2339653790459602,0.0083457781001925,Wangduephodrang,0.8469750289235712,12222.612320022548,2013,25713.0,0.00037665593615543794,13940.0,7540.0,3863.161287367288,1522469.5098039217,284.524923076923,281.18172078717635,280.96410256410263,279.5016822429907,1.3332680552576262,3037.8652579163563,23.527472527472533,1.91858241899888,0.2897350712461273,0.1658402203856755,3.25069303748434,207.4326168305848,0.7202336192131042,0.5466038855816256,0.5597466826438904,0.3408465087413788,0.0848069540312685,59.09752598229576
Bhutan,4.746058464050293,0.5040535600393705,0.2346129703047264,0.0084064025431871,Wangduephodrang,0.8599041819238741,12307.9620389157,2014,24490.0,0.0003611033976459459,13113.0,6885.0,3774.1694601852814,1459605.066666667,285.4359722222223,281.98143051159167,281.87915492957734,280.2426984126983,1.397741943632654,3046.5052590566083,11.808310249307452,1.6945721542846854,0.4108033240997241,0.1961218836565103,2.3335257025353533,183.21315409266188,0.6950950026512146,0.5125551605564034,0.5089990496635437,0.327582985162735,0.0830806295623073,55.41625794721585
