system:index,Country,Max NTL,Mean NTL,Median NTL,Min NTL,Region,Std Dev NTL,Total NTL,Year,.geo
18_000000000000000009d5,Albania,69.74005602240906,0.7242734061007413,0.2997710163257707,0.1896358543417371,Korce,3.078060114004763,4637.690196247204,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009d6,Albania,79.67605633802818,1.865000347407615,0.6812901604071653,0.28309859154929556,Kruje,4.435254660277246,3317.9599513946396,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009d7,Albania,44.97070422535222,2.031152407626742,0.3570035672708387,0.271830985915493,Kucove,5.151757139428003,912.6087247020346,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009d8,Albania,39.96552706552708,0.4234480394473646,0.31175116060758673,0.2100000000000003,Kukes,1.003187928272911,1630.0408100152488,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009d9,Albania,43.375774647887354,1.3180888012214838,0.6156697732247284,0.21239436619718302,Kurbin,2.805491285715304,1737.2100261557694,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009da,Albania,32.69887005649712,0.8234026828302836,0.333440626737169,0.20084507042253572,Lezhe,1.9696080735802357,2072.1655045203047,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009db,Albania,37.149019607843094,0.396993046572806,0.2931700339691938,0.20420168067226907,Librazhd,1.1991233185898829,1668.952540450169,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009dc,Albania,64.3157746478873,1.072194333012871,0.38166102208261665,0.16774193548387079,Lushnje,3.2124884025184577,3610.7847061090292,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009dd,Albania,55.03180515759317,0.46011892978035207,0.3207601300561069,0.20144092219020182,Malesi E Madhe,1.3556100297032687,1877.5468697580257,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009de,Albania,35.61512605042014,0.6250096395958137,0.33169672049719695,0.22605042016806712,Mallakaster,2.1394467446260474,1149.0030153237763,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009df,Albania,27.04573863636369,0.3573393996790989,0.2898420143581876,0.1895184135977345,Mat,0.7658511528634184,1330.7599510245473,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009e0,Albania,25.701983002832822,0.37158553541757555,0.2813820249686435,0.19914040114613205,Mirdite,0.8483061695297061,1490.6219327194074,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009e1,Albania,22.187605633802846,0.7005260609189521,0.3173144975742629,0.26112676056338074,Peqin,1.7494989128588414,733.5716608671642,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009e2,Albania,18.329805013927576,0.30707137410488106,0.2711037051457953,0.19047619047619055,Permet,0.6304550724313772,996.9933164363931,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009e3,Albania,40.49215686274511,0.5858090797424461,0.3025358853088781,0.20812324929972037,Pogradec,2.0806524354015297,1660.8744164332406,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009e4,Albania,19.368965517241374,0.33652740631197664,0.2745928612522102,0.20028901734104054,Puke,0.7758226785870571,1396.2891608173197,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009e5,Albania,56.981005586592325,1.0142203703982822,0.32942139631148337,0.20983606557377069,Sarande,3.672265067571676,3264.679916277211,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009e6,Albania,126.75726495726482,1.121741969884516,0.3095312503994437,0.1925072046109515,Shkoder,5.346474382686934,6444.658359309226,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009e7,Albania,41.25027932960896,0.4336167121446736,0.28631450994704144,0.2000000000000002,Skrapar,1.5859392543405766,1382.031687235977,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009e8,Albania,28.217366946778707,0.35766268556119973,0.27998311480277494,0.17731092436974863,Tepelene,1.0196831670918713,1280.6638431056342,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009e9,Albania,189.74169014084524,3.9351142110629005,0.4520558295725865,0.21723163841807927,Tirane,12.067337395883346,24366.057444876675,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009ea,Albania,19.36676300578033,0.3292744425203644,0.2834012481785103,0.2048991354466859,Tropoje,0.6922000043482438,1146.3334616457496,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009eb,Albania,109.41145251396621,1.1495832438150055,0.30981554004933565,0.17676767676767663,Vlore,5.437112118797397,7535.337836424018,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009c8,Albania,40.98398876404498,0.7754113703233022,0.32786638075933244,0.189693593314763,Berat,2.407992093180159,3399.692326243164,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009c9,Albania,29.83342696629217,0.4007727623724731,0.28588423671144003,0.18679775280898941,Bulqize,1.2365861854919435,1049.5515683904905,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009ca,Albania,20.301104972375718,0.7229359539866161,0.2978237835542882,0.2105263157894742,Delvine,1.4434115945287198,1091.3894768255045,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009cb,Albania,27.58631284916202,0.4621095480467488,0.29344498772119326,0.18435754189944165,Devoll,1.3157812266141744,850.4192951732786,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009cc,Albania,31.317415730337157,0.35649045359083775,0.22847441547607927,0.1738028169014089,Diber,1.1966667714805697,1426.389602907661,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009cd,Albania,153.35971830985895,4.312377661143656,0.5621995516412511,0.16631205673758911,Durres,11.227116386112703,9959.055704499999,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009ce,Albania,94.2156424581005,1.007273491891998,0.3155056619633552,0.20027932960893832,Elbasan,4.184613353126842,6328.083135185909,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009cf,Albania,87.43764044943823,2.019010260362343,0.6760080981039219,0.19719101123595476,Fier,6.165532098733504,8020.023403833445,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009d0,Albania,45.228254847645395,0.5932787953980865,0.3055157015943715,0.18659217877095,Gjirokaster,2.1323950531199602,2861.8140481545715,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009d1,Albania,23.00251396648042,0.3051690397468028,0.2303618476116817,0.19022346368715118,Gramsh,0.7176624952109646,951.4548353812502,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009d2,Albania,9.007977207977204,0.3008060350655064,0.2743484009049223,0.18977272727272762,Has,0.28417891586153105,612.2818371395125,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009d3,Albania,67.17464788732391,2.3053075718426435,0.6764782270721199,0.18760563380281717,Kavaje,5.506879748080589,4759.709780841475,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009d4,Albania,12.854874651810588,0.3040703691201122,0.23031545898408354,0.1908077994428973,Kolonje,0.6209387278718107,676.5422620984087,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009d5,Albania,72.14608938547491,0.6995912986707866,0.2751028219541818,0.16134453781512684,Korce,3.153247443521224,4479.644951611092,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009d6,Albania,82.39267605633799,1.8957726811879774,0.6967858021705059,0.26062322946175653,Kruje,4.364810649388727,3372.7059846788234,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009d7,Albania,45.841573033707796,2.1181260525822263,0.6101785868223427,0.26253521126760543,Kucove,5.100887191803844,951.6864949902098,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009d8,Albania,39.59374999999999,0.42528958429504976,0.3132682908007225,0.17762039660056717,Kukes,1.2061431123324282,1637.1297394128621,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009d9,Albania,48.29433427762037,1.417246119545397,0.6167352478525889,0.20481586402266364,Kurbin,3.07427243966213,1867.8970385933144,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009da,Albania,33.35255681818182,0.8396556138889464,0.32936872386786686,0.16600566572238026,Lezhe,2.0797410657343596,2113.067439611582,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009db,Albania,36.56022408963586,0.38014411050898195,0.2943755084001288,0.18879551820728313,Librazhd,1.2063828171237672,1598.119877534889,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009dc,Albania,73.2245070422536,1.0855930857528646,0.3737052731634808,0.18057553956834502,Lushnje,3.250056296782563,3655.9071339981574,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009dd,Albania,49.456125356125476,0.44575496640012924,0.32313218809968763,0.16994219653179263,Malesi E Madhe,1.3920912117066395,1818.9337314228337,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009de,Albania,30.12067039106152,0.5486476404862398,0.3027336517049702,0.2109550561797755,Mallakaster,1.6868347951555644,1008.620912913656,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009df,Albania,24.710795454545476,0.35462572439213585,0.28630699076663035,0.18873239436619718,Mat,0.7281956898351892,1320.6540114186196,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009e0,Albania,17.887784090909104,0.34466694527053077,0.28159138286221713,0.1758522727272734,Mirdite,0.6910863896790843,1382.6375333105932,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009e1,Albania,23.919436619718343,0.6774954453171961,0.3013759129020994,0.23521126760563424,Peqin,1.7494176970561846,709.4546324219826,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009e2,Albania,20.06685236768804,0.30051899593786785,0.229594131949954,0.1779944289693599,Permet,0.7052607760531636,975.719183481738,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009e3,Albania,45.727374301675965,0.647368097520959,0.3100877770302975,0.19413407821229078,Pogradec,2.446485020646587,1835.4053365993161,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009e4,Albania,28.659544159544186,0.3439378668442991,0.2320141507590239,0.1888252148997141,Puke,1.0319261009823046,1427.0359752635527,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009e5,Albania,63.03434903047085,1.1893578925961064,0.3364409594860463,0.20051546391752537,Sarande,4.126333079216604,3831.9991903782948,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009e6,Albania,125.38522727272712,1.1420250852179776,0.289643012584937,0.17277936962750803,Shkoder,5.3138935007453,6561.189390772803,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009e7,Albania,37.939832869080796,0.39852222773177165,0.22906003190410612,0.1821727019498613,Skrapar,1.490363995491749,1270.1778583880305,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009e8,Albania,33.91657303370786,0.34838559392678436,0.28983420084211237,0.1542134831460679,Tepelene,1.062424762250184,1247.4458522304285,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009e9,Albania,167.43126760563405,4.279906039759881,0.44458596308889947,0.18263305322128923,Tirane,12.558292926926594,26500.993574795375,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009ea,Albania,24.71354466858786,0.30793192054457313,0.22615582526561273,0.1656160458452727,Tropoje,0.7726182817729425,1072.0317730315592,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009eb,Albania,108.86302521008412,1.1836205345533413,0.3032381551195048,0.16128133704735412,Vlore,5.50583498974067,7756.729527843556,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009c8,Albania,43.34705882352948,0.6976781938390205,0.1736641969083182,0.11232492997198902,Berat,2.4777331375121747,3058.881121117383,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009c9,Albania,31.444915254237344,0.3364256644496471,0.17158128198807718,0.12219101123595544,Bulqize,1.371483454669909,881.0381266423915,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009ca,Albania,22.06232686980612,0.6377809477592394,0.1887916785776886,0.12562674094707546,Delvine,1.5056623564039382,962.8341363654425,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009cb,Albania,26.758938547486057,0.4255999144531855,0.1824976351810031,0.11472222222222254,Devoll,1.5555219680597516,783.2306880585609,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009cc,Albania,36.457022471910136,0.2887528940949864,0.16764097648299114,0.11657303370786537,Diber,1.345587953724047,1155.3580798528603,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009cd,Albania,147.71183098591519,4.557327295116613,0.4969902097794131,0.11288659793814447,Durres,11.366449426098646,10524.745270957545,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009ce,Albania,95.63587570621465,0.9674407602619918,0.23293758234860826,0.11340782122905053,Elbasan,4.464525819286496,6077.838450613929,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009cf,Albania,101.62941176470585,1.876752180264035,0.28791952040371493,0.12709497206703949,Fier,5.696613236004617,7454.938047819411,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009d0,Albania,50.27444444444444,0.5225178580148007,0.16925694847572426,0.10692520775623295,Gjirokaster,2.3334777743166,2520.4827107886476,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009d1,Albania,24.400278551532065,0.2141949832887368,0.15472903837032234,0.10833333333333357,Gramsh,0.7123090301922976,667.8162789172975,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009d2,Albania,9.768079096045199,0.2178855917962476,0.16800288579944447,0.12691218130311652,Has,0.3208026056707538,443.4997137015031,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009d3,Albania,65.37584269662929,2.164840396828941,0.302406947954649,0.11657303370786577,Kavaje,5.502880308459599,4469.690785126518,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009d4,Albania,13.871666666666677,0.2095054899872497,0.146508281468916,0.1091666666666669,Kolonje,0.6193801616712333,466.1398561397488,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009d5,Albania,72.2498607242339,0.5721489514330427,0.18759140584893275,0.1061281337047356,Korce,2.962766829483992,3663.6021155870844,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009d6,Albania,86.70875706214697,1.9194118803996723,0.6858069929292064,0.17175141242937905,Kruje,4.5835289970212,3414.7616960230425,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009d7,Albania,46.964044943820184,2.083711359585871,0.34701512872730783,0.16067415730337137,Kucove,5.387403256339608,936.2237709875767,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009d8,Albania,37.2491573033708,0.3464804477722784,0.17448604473484156,0.11348314606741608,Kukes,1.17999597219842,1333.7581406168576,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009d9,Albania,44.44096045197737,1.5073286392758327,0.34581161603472993,0.1550847457627125,Kurbin,3.2074513059141023,1986.6236800093288,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009da,Albania,37.80738636363633,0.850805478036444,0.3451876307335966,0.12372881355932253,Lezhe,2.3844079545169583,2141.127056550302,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009db,Albania,38.01871508379891,0.29729410650525034,0.16712010630470897,0.11117318435754209,Librazhd,1.3048901168007192,1249.8197603111073,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009dc,Albania,72.89129213483149,1.0318336811866051,0.29561958199781174,0.10147492625368769,Lushnje,3.414863433206754,3474.863800862907,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009dd,Albania,53.23579545454545,0.358446743910738,0.17252786112952048,0.10114285714285746,Malesi E Madhe,1.3481891654593792,1462.6665378141136,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009de,Albania,27.41731843575419,0.40660948673910197,0.18786212166301947,0.12408963585434205,Mallakaster,1.5471526811109384,747.5013131391237,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009df,Albania,25.383238636363604,0.26319228447927023,0.18078318149270453,0.12159090909090944,Mat,0.7548139244107145,980.1487099329186,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009e0,Albania,23.186079545454536,0.2946093266919891,0.16956185239154842,0.11051136363636398,Mirdite,0.9165771264026458,1181.8305130130334,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009e1,Albania,24.343539325842674,0.5993611745359876,0.2005767786512064,0.16450704225352158,Peqin,1.8074649305827046,627.6345689222362,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009e2,Albania,20.473961218836585,0.21250145299748224,0.1505900640622213,0.10583333333333361,Permet,0.7845484578065954,689.9455508970691,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009e3,Albania,45.13100558659215,0.5491626731849854,0.165753450535003,0.11536312849162059,Pogradec,2.4767870566202985,1556.9752431185188,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009e4,Albania,27.328977272727272,0.2505856563702187,0.16303650612789172,0.11761363636363673,Puke,0.9568553410458928,1039.7074035677958,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009e5,Albania,59.96325966850826,1.0708004471646362,0.3450911392596081,0.1,Sarande,3.9236107715312616,3447.876658651573,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009e6,Albania,111.51988636363636,1.0813167763992682,0.2183353881716663,0.11335227272727301,Shkoder,5.045027875167882,6212.406586516757,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009e7,Albania,35.109166666666695,0.27551051712241625,0.15288026654643364,0.10194444444444467,Skrapar,1.3598579853226647,878.1125223395672,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009e8,Albania,32.65837988826817,0.2528013182683751,0.1598141765302989,0.1089385474860338,Tepelene,1.0495791832548698,905.192296724368,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009e9,Albania,175.64576271186422,4.514421729186319,0.36566933827944187,0.1319209039548028,Tirane,13.405578357253226,27953.1046073608,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009ea,Albania,28.37885714285716,0.24434253618449495,0.16637027625967843,0.1127840909090912,Tropoje,0.9614909006377408,850.6521890606523,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009eb,Albania,119.74888268156427,1.1211257062000481,0.21447964600019848,0.09372384937238504,Vlore,5.687468250025013,7347.462187009397,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009c8,Albania,45.45802816901411,0.826183383584904,0.1891994694747334,0.1295774647887327,Berat,2.8710426107553424,3622.2957474457903,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009c9,Albania,31.281690140845054,0.38459825641476597,0.1879399745472232,0.13830985915493005,Bulqize,1.4643134918783507,1007.1934550412715,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009ca,Albania,24.356111111111094,0.6603122490325278,0.30140796844318923,0.1481894150417831,Delvine,1.5975024611267234,996.848802496306,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009cb,Albania,24.475211267605584,0.4486896321838626,0.20295074819262943,0.14535211267605672,Devoll,1.389051408326569,825.7226503243696,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009cc,Albania,38.522598870056484,0.310821376229682,0.1803405431862198,0.12642045454545484,Diber,1.3687124913775663,1243.6584905702043,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009cd,Albania,171.6376770538244,5.327309263419654,1.4559133385532654,0.1297619047619051,Durres,12.672744739180915,12302.95068716798,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009ce,Albania,99.17592067988666,1.0482797862048183,0.2625022269282935,0.12112676056338052,Elbasan,4.516260201767062,6585.700596149779,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009cf,Albania,101.16507042253534,2.0375647637951446,0.3207047756549559,0.16151685393258475,Fier,5.837252714908594,8093.72662104784,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009d0,Albania,44.79861111111116,0.5378451731685893,0.18597529377489128,0.12000000000000029,Gjirokaster,2.2042187379557756,2594.4174715922463,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009d1,Albania,25.94789915966389,0.2428944954979991,0.17146638706918654,0.11148459383753528,Gramsh,0.7673517313707513,757.2955055362289,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009d2,Albania,9.35868945868945,0.2443323991398288,0.21129208328419843,0.1330484330484333,Has,0.3140876651741353,497.33141220208773,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009d3,Albania,68.24985835694044,2.2602221078018783,0.32876892286280884,0.1437853107344637,Kavaje,5.810409657079535,4666.622972473826,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009d4,Albania,22.218715083798894,0.2504682475491741,0.16904994807087273,0.12423398328690838,Kolonje,0.8665957918813237,557.2800640558512,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009d5,Albania,71.85014005602244,0.612955269673034,0.21557641011145795,0.11943661971831038,Korce,3.062825323758777,3924.8944127396167,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009d6,Albania,84.60341880341886,2.232841047580875,0.6885540004398956,0.21054131054131084,Kruje,4.985507054787472,3972.3730797162143,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009d7,Albania,39.820056497175116,2.0949196503194023,0.3445026010260376,0.1790960451977405,Kucove,4.878621976632888,941.2597219452744,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009d8,Albania,34.26221590909094,0.4324686090305307,0.19116300841659567,0.12966101694915283,Kukes,1.287127309859252,1664.7650150660807,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009d9,Albania,41.905413105413,1.7122361608360261,0.615332911926225,0.17464387464387518,Kurbin,3.259627939455275,2256.6869720722157,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009da,Albania,44.7088571428572,1.0373789929059218,0.332955228421777,0.1431428571428576,Lezhe,2.8222562671463653,2610.655769088302,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009db,Albania,37.65971830985921,0.3329453478076998,0.1876851261098925,0.13577464788732438,Librazhd,1.3543177676726619,1399.6970195114473,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009dc,Albania,65.97344632768365,1.216655415584913,0.3342055670394081,0.10178041543026739,Lushnje,3.4102934724598923,4097.280345489377,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009dd,Albania,48.524857142857236,0.4134552734025061,0.1910615555543901,0.11257142857142914,Malesi E Madhe,1.2781054317103813,1687.1326175004344,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009de,Albania,25.182535211267556,0.41692367095372274,0.20530908946647283,0.14957746478873277,Mallakaster,1.4013346477101265,766.4626667125951,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009df,Albania,33.676,0.3061131984582383,0.20202399110240749,0.12571428571428606,Mat,0.9934502223635346,1139.98955993679,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009e0,Albania,20.522857142857124,0.3161954588364623,0.1873080142247629,0.12747875354107693,Mirdite,0.8469301652209393,1268.4236630423316,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009e1,Albania,23.33361581920904,0.6364531682968507,0.29915331240049015,0.1773371104815868,Peqin,1.721746690554772,666.4762865770186,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009e2,Albania,20.619444444444476,0.2366474616532655,0.16886357755920461,0.12256267409470784,Permet,0.7803296210749289,768.3423383495161,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009e3,Albania,58.76704225352111,0.6088994119178498,0.18726847099693392,0.1349295774647891,Pogradec,2.6930172065720126,1726.3396734653338,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009e4,Albania,34.963428571428594,0.2705843752822253,0.1823638129519894,0.12485714285714324,Puke,0.9577305534868085,1122.684284271474,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009e5,Albania,65.600557103064,1.1751317994510784,0.2716515379690255,0.12428115015974486,Sarande,4.333564485745901,3786.1640571914277,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009e6,Albania,109.86228571428563,1.272230496563122,0.24354987779610948,0.1300000000000004,Shkoder,5.314450373213052,7309.248583689663,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009e7,Albania,33.71392757660167,0.29166165006047146,0.17021452787397395,0.12150837988826836,Skrapar,1.3369906374228293,929.589729928618,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009e8,Albania,30.20392156862749,0.31136819932312937,0.18169748535765656,0.10588235294117668,Tepelene,1.3071104483317537,1114.8996271175413,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009e9,Albania,170.91310541310565,4.916738815596079,0.4042947067004655,0.1050847457627121,Tirane,13.939440823479835,30444.23465155533,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009ea,Albania,36.47780979827093,0.2778964925596508,0.18746832112370854,0.12320916905444144,Tropoje,1.0153768095842997,967.4666696168348,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009eb,Albania,111.32234636871505,1.260143284712501,0.24219784338519704,0.10251396648044739,Vlore,5.726404229685946,8259.9872026335,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009c8,Albania,297.073684210527,1.2861799232547597,0.45964043087907375,0.22280701754385956,Berat,7.252967555352961,5639.091948618316,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009c9,Albania,23.488988095238074,0.44859430883279156,0.2910446214397599,0.2112094395280237,Bulqize,0.9852505338880263,1174.787571938154,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009ca,Albania,130.7714285714287,1.0030693527585623,0.4135401330619567,0.22807017543859612,Delvine,4.661989949209136,1514.2964326092044,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009cb,Albania,39.20175438596493,0.5499024081218808,0.3289828731006457,0.22923976608187158,Devoll,1.7850413861015635,1011.9843234266812,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009cc,Albania,31.161721068249246,0.4041665259897103,0.2838218312884158,0.21339285714285694,Diber,1.1960153512588427,1617.15110379003,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
