system:index,Country,Max LST (K),Mean LST (K),Median LST (K),Min LST (K),Region,Std Dev LST,Total LST,Year,.geo
73_00000000000000000317,Benin,296.886081081081,293.6339587707537,293.61035072651333,291.82263565891463,Donga,0.6716918225457144,1020547.2780693077,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
73_00000000000000000318,Benin,301.8573333333334,299.5518030661286,299.66491979201237,297.92083916083936,Littoral,0.8253384156144294,17211.894190293795,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
73_00000000000000000319,Benin,301.284090909091,296.6423296014543,296.5762924378608,294.68233333333325,Mono,1.261300488452315,364803.75712434837,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
73_0000000000000000031a,Benin,302.3246153846154,296.9480302906247,296.7366120875038,294.6263333333333,Oueme,1.2358928962642937,341685.8711835864,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
73_0000000000000000031b,Benin,297.70285714285706,295.55149084151526,295.5467548280498,293.1243243243242,Plateau,0.7527066335336526,598864.9751503465,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
73_0000000000000000031c,Benin,298.55035087719295,296.31121125978444,296.3587939811399,294.3295145631067,Zou,0.7084740849842723,673561.8633834916,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
74_00000000000000000311,Benin,296.5846913580246,293.62521723880417,293.5788484542951,291.4678749999997,Alibori,0.8002557339070638,2176806.092864316,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
74_00000000000000000312,Benin,298.56917197452236,294.37603271332205,294.42143751893667,290.78707482993207,Atakora,1.4005268712724859,1689772.6853177522,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
74_00000000000000000313,Benin,301.80588235294124,296.72946308942977,296.51586446209654,295.04659999999996,Atlantique,1.026841609551969,814362.9568218838,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
74_00000000000000000314,Benin,296.71196721311463,293.17324513402343,293.20277509225366,290.50523076923076,Borgou,0.8379771209282351,2381905.000124882,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
74_00000000000000000315,Benin,297.36063157894733,295.24241166833104,295.297876721998,293.0045045045046,Collines,0.8160722923935805,643545.094873667,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
74_00000000000000000316,Benin,299.21009009009,297.12692960347215,297.20937575376115,295.43946428571445,Couffo,0.6423352919528997,450552.7892178956,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
74_00000000000000000317,Benin,296.93146853146857,293.63354885777665,293.60773570062065,291.7148387096774,Donga,0.6319728749547777,1020545.8533854098,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
74_00000000000000000318,Benin,301.0188990825689,299.2520594187596,299.30729249385524,297.68854961832056,Littoral,0.7763613664581844,17194.671272955555,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
74_00000000000000000319,Benin,303.76,296.73769399208993,296.46851166991445,295.12183486238547,Mono,1.3349738209638067,364921.034008084,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
74_0000000000000000031a,Benin,302.9342857142857,297.043323120395,296.8867786266574,295.3224489795918,Oueme,1.0466182329112352,341795.5207189807,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
74_0000000000000000031b,Benin,297.87790476190486,295.78619575615664,295.6775399957439,294.28103896103903,Plateau,0.6037732363170593,599340.5489749757,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
74_0000000000000000031c,Benin,298.78763636363635,296.46362113704026,296.4835198315152,294.5544186046511,Zou,0.5708135542561457,673908.3149419259,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
75_00000000000000000311,Benin,296.33296703296713,293.31300547092644,293.2974218403072,290.87469387755084,Alibori,0.7203939308890537,2174491.494394296,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
75_00000000000000000312,Benin,298.43378531073444,293.9903294940592,294.01534371593385,290.4712574850299,Atakora,1.4117525248270424,1687558.677748786,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
75_00000000000000000313,Benin,300.348031496063,295.6138654016296,295.3902872618728,293.7498148148148,Atlantique,0.956192814797806,811301.2405291987,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
75_00000000000000000314,Benin,296.3228571428571,292.7469086959674,292.73417643618734,290.4900653594769,Borgou,0.7122724183004107,2378441.2021474205,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
75_00000000000000000315,Benin,297.2972932330827,294.27755407254637,294.2666651603488,290.94865384615383,Collines,0.9327643919222399,641441.9777452364,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
75_00000000000000000316,Benin,298.2375,295.9022963799995,295.9528606159682,294.2029565217391,Couffo,0.6253356693196525,448695.79862017074,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
75_00000000000000000317,Benin,296.65219512195125,293.0931034910069,293.1109141373064,291.18377952755895,Donga,0.6715988589199762,1018667.4941850264,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
75_00000000000000000318,Benin,300.2346341463415,298.7084393684277,298.6759522229595,296.9502255639098,Littoral,0.8175275944903604,17163.435504416484,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
75_00000000000000000319,Benin,301.39428571428573,295.7847172805412,295.61252154835717,293.8394827586207,Mono,1.2146673443996039,363749.08567120286,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
75_0000000000000000031a,Benin,301.4333333333334,295.7511789395375,295.546130687807,293.7853571428571,Oueme,1.2096791212250353,340308.70361600484,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
75_0000000000000000031b,Benin,296.636857142857,294.53702117018184,294.54760733352447,292.5941052631579,Plateau,0.6204732483678874,596809.3930492918,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
75_0000000000000000031c,Benin,297.4408196721311,295.2889787018374,295.27485480622937,293.56914285714294,Zou,0.6407183588742593,671238.1684290728,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
76_00000000000000000311,Benin,297.2899415204678,294.05613280259786,294.0154227778173,292.0957823129252,Alibori,0.7592138303378617,2180000.708209677,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
76_00000000000000000312,Benin,299.1690666666666,294.78819155597307,294.7970855094519,291.21129251700694,Atakora,1.3895349117650682,1692138.5530411007,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
76_00000000000000000313,Benin,301.676,296.5767763220986,296.2952368594684,294.7824561403509,Atlantique,0.991137358414214,813943.913677274,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
76_00000000000000000314,Benin,297.2195945945945,293.49889776737564,293.51581715351324,291.4045925925926,Borgou,0.745639320024614,2384550.7860161928,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
76_00000000000000000315,Benin,298.0838181818181,295.400459739654,295.3607863052986,292.85236363636363,Collines,0.8354647659163412,643889.5950438133,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
76_00000000000000000316,Benin,300.8867741935483,297.14156563187936,297.13810916921875,295.38018181818177,Couffo,0.6399158581310832,450574.9827748066,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
76_00000000000000000317,Benin,297.1611428571428,293.7703290060904,293.7951663307318,291.370731707317,Donga,0.6465679691380747,1021021.2432505325,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
76_00000000000000000318,Benin,306.6028571428572,299.34557803319075,299.39349206349226,297.11,Littoral,1.2392071536621398,17200.04474251887,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
76_00000000000000000319,Benin,302.9589473684211,296.79473323493136,296.6094515832924,294.99264957264967,Mono,1.246803671004807,364991.17952683056,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
76_0000000000000000031a,Benin,301.18810810810817,296.8578464371783,296.57962260879685,293.9225,Oueme,1.02758287810659,341582.10033687844,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
76_0000000000000000031b,Benin,297.8461290322579,295.85907678274936,295.7894260862182,294.52062499999994,Plateau,0.5556186439681402,599488.225083985,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
76_0000000000000000031c,Benin,298.9145299145298,296.6032091336217,296.63410544046883,295.05084745762707,Zou,0.6209863108618902,674225.6203543118,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000311,Benin,296.54840236686385,293.0235568542874,292.98379353459,290.9682926829268,Alibori,0.7691537368102729,2172345.651751092,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000312,Benin,298.91264516129024,294.0676707883457,294.0304160911239,290.263602484472,Atakora,1.4818172754098693,1688002.6310330527,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000313,Benin,300.7001666666665,296.5426620907823,296.32599362574894,294.2269230769231,Atlantique,0.9425659490435303,813850.2884403486,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000314,Benin,297.15213793103436,292.94958366703736,292.9532622349113,290.73430463576153,Borgou,0.8080518107850865,2380087.848064141,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000315,Benin,297.96416,295.215341373184,295.3608460352305,292.2267961165048,Collines,0.9400977709136298,643486.0892736239,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000316,Benin,300.4818965517241,296.9256688933432,296.98595087534807,295.1884615384616,Couffo,0.5630230435853222,450247.60458037525,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000317,Benin,297.070807453416,293.31595920864424,293.2661208614931,291.241111111111,Donga,0.7563412746127249,1019442.0462735828,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000318,Benin,300.68642857142856,298.84353917980775,298.8566593243525,295.8085714285714,Littoral,0.8347661190876118,17171.198180637428,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000319,Benin,304.9862499999999,296.7503326888036,296.5261654982061,294.87137614678903,Mono,1.1906278259143426,364936.5767799214,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_0000000000000000031a,Benin,300.16425925925927,296.80248789961894,296.66763618391997,294.75595959595955,Oueme,0.9827632022920416,341518.4015471781,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_0000000000000000031b,Benin,297.33495798319325,295.84450715337726,295.789213461562,294.4785106382978,Plateau,0.4902043696152568,599458.7031867785,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_0000000000000000031c,Benin,298.1087179487179,296.5088063972746,296.5235177954004,295.0045161290322,Zou,0.5755492979815612,674011.0281263225,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000311,Benin,296.0708219178084,292.88073086427886,292.8285744843924,290.8837410071942,Alibori,0.7294784829409072,2171286.803712788,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000312,Benin,297.92681159420283,293.6804262738708,293.7013609656006,290.219534883721,Atakora,1.3774897497345495,1685779.7761454878,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000313,Benin,301.325,296.36952912291906,296.07781937320146,294.41087719298235,Atlantique,1.053015774003054,813375.1314600997,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000314,Benin,297.04184615384617,292.89549422926785,292.85905801732395,291.09468749999996,Borgou,0.6683684816735851,2379648.394927078,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000315,Benin,297.35659259259245,294.6359943100526,294.7348404265272,292.13139784946236,Collines,0.904347676548491,642223.2762563446,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000316,Benin,299.2534351145039,296.57181585851134,296.63831047828927,294.858487394958,Couffo,0.568430633984371,449711.0343272868,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000317,Benin,296.43700680272127,292.79251766518286,292.76475146312504,290.8422222222222,Donga,0.6688538450225283,1017622.7851614001,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000318,Benin,301.2494117647059,299.17626030782355,299.298195684524,296.66,Littoral,1.0046249309728863,17190.315945216593,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_00000000000000000319,Benin,304.8828571428571,296.61430261714423,296.34541116702604,295.1842735042735,Mono,1.170198212842562,364769.29019850225,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_0000000000000000031a,Benin,301.3141269841271,296.83492726755804,296.6092757858162,294.65125000000006,Oueme,1.1891174109715954,341555.72819212696,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_0000000000000000031b,Benin,297.7755555555555,295.6575699224656,295.60867355489427,293.6754285714284,Plateau,0.6401373384622954,599079.9192401104,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_0000000000000000031c,Benin,297.79929824561407,296.1251248520843,296.1949446915517,294.5763636363637,Zou,0.5821223292828859,673138.8597887645,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
79_00000000000000000311,Benin,296.7528048780489,293.4181285014297,293.3585488991065,291.5282051282051,Alibori,0.8066801406091014,2175270.8295462686,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
79_00000000000000000312,Benin,299.0805714285715,294.2239952487606,294.15733734578225,290.9347651006712,Atakora,1.4108962257385844,1688899.962248578,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
79_00000000000000000313,Benin,307.8866666666667,297.3815880491344,297.15931221998903,295.45521739130464,Atlantique,1.0287274366064731,816152.6894789416,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
79_00000000000000000314,Benin,297.7491338582676,293.15572152951785,293.1108824614454,290.9878048780488,Borgou,0.7708414449843857,2381762.628466196,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
79_00000000000000000315,Benin,298.6212631578949,295.35278021062413,295.4200028494131,292.22909090909087,Collines,0.9763234559981971,643785.6671329834,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
79_00000000000000000316,Benin,299.99381443298967,297.46772581496003,297.5155880019457,295.6747169811321,Couffo,0.5544817141186422,451069.56056489423,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
79_00000000000000000317,Benin,297.0669444444445,293.4718337980164,293.38903275426156,291.8429032258065,Donga,0.6850570843866215,1019983.8003287673,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
79_00000000000000000318,Benin,301.97,300.0403590683271,300.12990990991,298.4698,Littoral,0.8577266939234593,17239.966043408353,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
79_00000000000000000319,Benin,302.1355319148936,297.6422841953888,297.42003908093693,295.7278000000001,Mono,1.200646014777683,366033.4777556256,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
79_0000000000000000031a,Benin,304.18,297.88800020249937,297.65225574247273,295.9465263157894,Oueme,1.006391513547838,342767.4558565372,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
79_0000000000000000031b,Benin,298.5987272727273,296.5645961107795,296.57580371497556,294.1949397590362,Plateau,0.6544640200688802,600917.7926143191,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
79_0000000000000000031c,Benin,299.18206185567016,296.9953857489276,296.97705416976146,295.4339583333333,Zou,0.6633188796599432,675117.0993188026,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00000000000000000311,Benin,296.6707407407408,293.31099126265605,293.2638284112127,291.1207999999999,Alibori,0.8091729419449605,2174476.5619546487,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00000000000000000312,Benin,299.0775155279503,294.17956838410856,294.15288902580596,290.48771241830053,Atakora,1.5537049105072211,1688644.9438569942,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00000000000000000313,Benin,300.87692307692316,296.44443875816216,296.2329735068244,294.056862745098,Atlantique,0.9643486574505238,813580.7181632733,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00000000000000000314,Benin,297.37054054054045,292.8710599384866,292.82809779808713,290.40701492537306,Borgou,0.895605243670863,2379449.8769505834,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00000000000000000315,Benin,298.1763779527559,294.4559869426482,294.58091039843714,291.4974789915965,Collines,1.02647607694514,641830.9110210128,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00000000000000000316,Benin,297.99105263157895,296.51276722482436,296.5849477973202,294.60704918032786,Couffo,0.6267817216341109,449621.4950632333,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00000000000000000317,Benin,297.1122499999998,293.05259914781254,293.0476689187263,290.7828333333333,Donga,0.8494090611268679,1018526.7182428634,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00000000000000000318,Benin,301.29333333333335,299.10843093369016,299.1145159058378,296.01714285714286,Littoral,0.9343780906890338,17186.418549178154,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00000000000000000319,Benin,305.47333333333336,296.46347624190474,296.34221249630747,294.1179816513761,Mono,1.2802271007237527,364583.8074710886,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_0000000000000000031a,Benin,301.2385840707963,296.75708313905574,296.6729774568137,294.3741999999999,Oueme,1.1267134130201086,341466.1561588058,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_0000000000000000031b,Benin,297.83860869565217,295.4056302620655,295.389688976171,293.2688095238095,Plateau,0.7146991307395223,598569.423292229,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_0000000000000000031c,Benin,298.26582677165356,296.0817081396221,296.05246952763133,294.33056000000005,Zou,0.7606714895862962,673040.1667908732,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000000311,Benin,296.5389655172415,293.2875044582735,293.2032130873545,290.9233540372671,Alibori,0.8217650633081065,2174302.4412869397,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000000312,Benin,299.0094267515923,294.34503542801195,294.41022371560524,290.50878048780487,Atakora,1.5672043870959853,1689594.7551868472,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000000313,Benin,301.912037037037,297.3502683612707,297.0456836482643,295.51274725274715,Atlantique,1.1101632711208227,816066.7337624116,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000000314,Benin,297.2944285714285,292.80647018259157,292.7978713880616,290.1909722222221,Borgou,0.913930326321089,2378925.113299477,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000000315,Benin,298.0992079207922,295.3264868747023,295.392435791587,292.11125,Collines,1.150563661205524,643728.3550846745,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000000316,Benin,301.4958695652173,297.6195050682389,297.6736783044802,295.24463414634135,Couffo,0.7362230765833012,451299.7132676515,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000000317,Benin,297.1044594594595,293.1535805638499,293.1087103339201,291.11664,Donga,0.8507336922702591,1018877.6868764097,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000000318,Benin,301.7022641509434,299.91156829045224,299.98447050409277,297.38499999999993,Littoral,1.0653407988119012,17232.565876830224,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000000319,Benin,306.18,297.6422447966359,297.4059551961019,295.47050505050487,Mono,1.3277094786628354,366033.4293039663,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_0000000000000000031a,Benin,303.0066666666667,297.4366497906871,297.1998964903704,295.64759493670863,Oueme,1.1418472981944499,342248.1055226818,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_0000000000000000031b,Benin,298.3659405940594,296.19820525736696,296.1330104262355,294.53866666666664,Plateau,0.6075986999547933,600175.3884779046,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_0000000000000000031c,Benin,299.350652173913,297.1299487362035,297.173933116866,295.24463414634135,Zou,0.6754804996059574,675422.9820968003,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000000311,Benin,296.32267515923564,292.8525620184323,292.8285146426526,290.7580263157894,Alibori,0.826059610141263,2171077.9724828126,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000000312,Benin,298.5465771812079,293.72250973818063,293.65308836135523,290.1687769784173,Atakora,1.5214974063856894,1686021.3429871863,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000000313,Benin,301.19749999999993,296.1732159731187,295.8888557523327,294.0068131868132,Atlantique,1.092620058159769,812836.3573340998,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000000314,Benin,296.99986928104585,292.43286034100294,292.39001922784524,290.2575714285716,Borgou,0.8609193562899241,2375889.6959667355,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000000315,Benin,297.61397849462367,294.3586502963412,294.48258356067754,291.460380952381,Collines,1.0384935903356127,641618.7446153518,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000000316,Benin,298.10468085106385,296.39668327701736,296.4136181617627,294.230487804878,Couffo,0.635832860967159,449445.4694618593,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000000317,Benin,296.62689655172414,292.8155251005942,292.79759185274054,290.35491525423714,Donga,0.7932491074022392,1017702.7492625641,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000000318,Benin,301.86,298.9218667750491,298.6599999999999,295.70857142857136,Littoral,1.071039700222798,17175.698792109884,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000000319,Benin,301.3742857142857,296.3685730480142,296.2048025051241,293.53547619047606,Mono,1.2582282940266085,364467.0977562583,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_0000000000000000031a,Benin,301.64888888888885,296.5072985494937,296.3926323981098,294.31111111111113,Oueme,1.210150311146889,341178.7393168446,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_0000000000000000031b,Benin,298.1314285714285,295.0721897816668,295.04643469620964,292.99578947368417,Plateau,0.5881090712350531,597893.7852690895,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_0000000000000000031c,Benin,299.0104761904762,296.180221656291,296.1391420060511,294.2524444444444,Zou,0.7620666390534272,673264.1034673622,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_00000000000000000311,Benin,296.6545806451612,293.4638611724967,293.4221458918234,291.32251851851834,Alibori,0.7575511935625351,2175609.8711243654,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_00000000000000000312,Benin,299.06066225165563,294.50232754410456,294.421762982575,291.10469696969693,Atakora,1.4646457658587089,1690497.6409243145,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_00000000000000000313,Benin,301.8655555555556,296.8414427667342,296.57752075778063,294.6249438202247,Atlantique,1.106845572188434,814670.2808744538,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_00000000000000000314,Benin,296.862,293.0795299686161,293.07753344314034,290.8261052631579,Borgou,0.7925441907435931,2381143.6051996076,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_00000000000000000315,Benin,298.4395744680851,294.72686049884146,294.83181022676064,291.623,Collines,1.0523016948334578,642421.3388915688,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_00000000000000000316,Benin,299.45211538461547,297.06951907632964,297.1098680774897,295.2085393258427,Couffo,0.5987274117045981,450465.7339207906,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_00000000000000000317,Benin,297.2398540145984,293.6053318618815,293.61056247962654,291.26761904761906,Donga,0.7911297354048473,1020447.7830584059,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_00000000000000000318,Benin,305.875,299.93427271670623,299.8962831858406,297.85396226415094,Littoral,1.2028925538216613,17233.87044645169,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_00000000000000000319,Benin,303.496,297.12791208213724,296.9106853722057,295.19489361702114,Mono,1.2877057475450222,365400.91503362206,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_0000000000000000031a,Benin,304.072,297.4030585595383,297.22373800216076,294.90247422680415,Oueme,1.2855482356843815,342209.45347616717,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_0000000000000000031b,Benin,297.9498181818182,295.95290504168827,295.9596423274568,294.01057142857144,Plateau,0.7326461670069169,599678.3457895104,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_0000000000000000031c,Benin,298.4012,296.4843767363139,296.45905562964504,294.85348314606745,Zou,0.5794989229145477,673955.4956748551,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_000000000000000005a0,Bhutan,291.09987179487183,285.27630942839244,285.2260401174839,280.1380689655171,Dagana,2.739532467768165,85826.77610481338,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_000000000000000005a1,Bhutan,276.9886274509803,274.49248521712275,274.4550025201613,271.45574803149617,Gasa,1.2454586863254233,15920.56414259312,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_000000000000000005a2,Bhutan,286.80680272108845,272.627845403871,272.58269183467587,271.0581707317073,Haa,1.3287578890469132,39002.887953641635,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_000000000000000005a6,Bhutan,291.71012345679014,285.24360941693493,285.7241749294488,278.78281481481474,Pemagatshel,2.427958791840921,88378.5376188753,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_000000000000000005a7,Bhutan,282.16132075471705,280.3285592053472,280.30912076944014,274.46422764227646,Punakha,1.2592340503488422,49972.13849332339,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_000000000000000005a8,Bhutan,291.9048051948052,286.9165366991498,288.48707617352176,277.76136363636374,Samdrupjongkhar,3.6852043933640597,128631.9969610075,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_000000000000000005a9,Bhutan,291.47197452229284,287.07829176991544,287.42299278869564,279.2597142857142,Samtse,2.803367226076218,160137.90013537195,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_000000000000000005aa,Bhutan,291.35025974025984,288.43702835274485,289.349643710487,281.66038961038953,Sarpang,2.2267944009508573,122236.21923908911,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_000000000000000005ac,Bhutan,287.345303030303,280.6840899403612,280.9448369824976,271.3170312499999,Trashigang,3.0706833855492492,203067.7843793626,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_000000000000000005ad,Bhutan,285.5133898305085,279.2277289467203,278.210964826597,273.8865957446811,Trashiyangtse,2.7980244661549563,83322.64932840307,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_000000000000000005b1,Bhutan,288.5290140845069,283.7755795051239,283.84560400723524,276.148062015504,Zhemgang,2.7327255383615716,54877.74569465167,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_0000000000000000059e,Bhutan,273.865,272.49499020962526,272.40359931798804,271.18774193548387,Bumthang,0.6668084197913839,34334.36876641278,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_0000000000000000059f,Bhutan,291.43177215189877,283.30249431862615,283.74180526315786,272.1777027027027,Chhukha,4.848657431692655,112602.18708500278,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_000000000000000005a3,Bhutan,282.89119999999997,278.68569899924256,279.0213125806626,272.1291836734694,Lhuentse,2.295642055877325,39852.05495689168,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_000000000000000005a4,Bhutan,288.0016049382716,283.3065376483501,283.6589397381974,275.60152542372884,Monggar,2.680245875715519,167335.2842135055,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_000000000000000005a5,Bhutan,277.10229729729747,274.6371260746285,274.63330626832084,271.68329268292695,Paro,0.6229040790383258,76684.07064172401,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
