system:index,Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,.geo
187_0000000000000000001a,Djibouti,19.02105140686035,0.2082722443206666,0.1662457687285613,0.019566785544157,Tadjourah,0.4091465578059021,132542.2355318201,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_0000000000000000001a,Djibouti,17.824993133544922,0.2208117183856834,0.1711856067995901,0.0188133157789707,Tadjourah,0.408322240597788,140522.22312158116,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Djibouti,17.269796,0.231305,0.183153,0.019019,Tadjourah,0.41237,147200.337927,2021,
,Djibouti,16.714598,0.241799,0.195121,0.019224,Tadjourah,0.416417,153878.452732,2022,
,Djibouti,16.159401,0.252293,0.207089,0.019429,Tadjourah,0.420465,160556.567538,2023,
189_00010000000000000043,Dominican Republic,126.36602783203124,0.7444668321479367,0.1823564128319514,0.0223918315023183,Azua,3.797054391505328,186014.459166936,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_00010000000000000043,Dominican Republic,122.62586212158205,0.7527154195657852,0.179264438210456,0.0204778611660003,Azua,3.810969326214442,188075.4731183505,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_00010000000000000043,Dominican Republic,112.71232604980467,0.7616860078531449,0.1841724045753908,0.0193523243069648,Azua,3.710081237898131,190316.88812386265,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_00010000000000000043,Dominican Republic,105.98094940185548,0.7730662081385595,0.1907280464085489,0.0185154322534799,Azua,3.703866798554034,193160.37518049235,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_00010000000000000043,Dominican Republic,116.0450668334961,0.7843105304002287,0.1816461237497579,0.017862057313323,Azua,3.753220284486474,195969.91139336623,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_00010000000000000043,Dominican Republic,111.83663177490234,0.7960019432557498,0.1829187701621332,0.0178976189345121,Azua,3.79740882551442,198891.1588490017,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_00010000000000000043,Dominican Republic,112.1497802734375,0.809393782526128,0.1866999753101877,0.0189911685883998,Azua,3.7778667219339335,202237.2793631187,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_00010000000000000043,Dominican Republic,113.43267822265624,0.8230978472366215,0.1882005468071035,0.0189008992165327,Azua,3.849867117345771,205661.41335463087,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_00010000000000000043,Dominican Republic,107.42788696289062,0.8383908393054782,0.1872138449702463,0.0189255531877279,Azua,3.811674736872436,209482.56095435005,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Dominican Republic,105.060619,0.850131,0.187821,0.018492,Azua,3.813502,212416.073678,2021,
,Dominican Republic,102.693352,0.861872,0.188428,0.018059,Azua,3.81533,215349.586401,2022,
,Dominican Republic,100.326084,0.873612,0.189035,0.017626,Azua,3.817157,218283.099125,2023,
189_00010000000000000044,Dominican Republic,28.874197006225582,0.7111142984346933,0.1843264502333615,0.0,Baoruco,1.975911976783309,84984.13760041988,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_00010000000000000044,Dominican Republic,36.246856689453125,0.7418328087334332,0.1446439334891161,0.0,Baoruco,2.246144419835271,88655.25785753531,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_00010000000000000044,Dominican Republic,34.93870544433594,0.7842988764330325,0.1418303476536548,0.0,Baoruco,2.24556219425662,93730.30999567332,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_00010000000000000044,Dominican Republic,34.75058364868164,0.8214612172772755,0.1423348722616399,0.0,Baoruco,2.3072606699165044,98171.5221816928,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_00010000000000000044,Dominican Republic,39.36703872680664,0.8706843534733372,0.1350259363583436,0.0,Baoruco,2.657272308721279,104054.10081753002,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_00010000000000000044,Dominican Republic,41.698951721191406,0.9197823356036646,0.1348445382190333,0.0,Baoruco,2.8923795039397837,109921.7224902363,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_00010000000000000044,Dominican Republic,43.372257232666016,0.971619972411382,0.1386595493959667,0.0,Baoruco,2.9871750086774616,116116.75593147744,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_00010000000000000044,Dominican Republic,49.30260467529297,1.030377621424877,0.1393364758639886,0.0,Baoruco,3.228521128473471,123138.7890136861,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_00010000000000000044,Dominican Republic,48.60490798950195,1.095156272827876,0.1428166614546855,0.0,Baoruco,3.370987877642297,130880.38250508414,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Dominican Republic,51.071247,1.143162,0.137628,0.0,Baoruco,3.545372,136617.413118,2021,
,Dominican Republic,53.537586,1.191167,0.132439,0.0,Baoruco,3.719757,142354.443731,2022,
,Dominican Republic,56.003925,1.239172,0.12725,0.0,Baoruco,3.894141,148091.474344,2023,
189_00010000000000000045,Dominican Republic,59.793739318847656,1.099925335610992,0.3559902944244148,0.0163771901279687,Barahona,4.339351939082633,163768.64238327392,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_00010000000000000045,Dominican Republic,57.20053482055664,1.1160652235130606,0.3510769738472406,0.0159468967467546,Barahona,4.38612286267095,166171.72143270026,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_00010000000000000045,Dominican Republic,59.20256423950195,1.1264880878290713,0.3548845421236279,0.0170025937259197,Barahona,4.396798771597061,167723.58889453116,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_00010000000000000045,Dominican Republic,60.456573486328125,1.1423147791728083,0.3598761769236755,0.0187377352267503,Barahona,4.431217228652305,170080.0358922205,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_00010000000000000045,Dominican Republic,56.85603713989258,1.158990490634645,0.3433895189143199,0.0189817175269126,Barahona,4.536236582428518,172562.894081284,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_00010000000000000045,Dominican Republic,58.350528717041016,1.1758361524465857,0.3437909312131397,0.0199561547487974,Barahona,4.656115741625324,175071.0562952735,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_00010000000000000045,Dominican Republic,57.74391555786133,1.1954644359248912,0.3453277618275042,0.0222707372158765,Barahona,4.643989570519493,177993.52496972276,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_00010000000000000045,Dominican Republic,63.49217224121094,1.215971212636871,0.3446968243451418,0.0237730965018272,Barahona,4.767531695112041,181046.79310806628,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_00010000000000000045,Dominican Republic,62.04536056518555,1.2371826521482834,0.3468661534375006,0.0245758555829525,Barahona,4.794217094854488,184204.97897697284,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Dominican Republic,62.326813,1.25434,0.345726,0.025601,Barahona,4.851075,186759.521051,2021,
,Dominican Republic,62.608266,1.271497,0.344585,0.026626,Barahona,4.907933,189314.063125,2022,
,Dominican Republic,62.889719,1.288654,0.343445,0.02765,Barahona,4.964792,191868.6052,2023,
189_00010000000000000046,Dominican Republic,107.23615264892578,0.5966683531822918,0.2238890156639802,0.0620921030640602,Dajabon,2.602205244948056,62795.42722018844,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_00010000000000000046,Dominican Republic,100.056640625,0.5989951491480896,0.2186065936605862,0.0571653358638286,Dajabon,2.609215934231897,63040.307220857496,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_00010000000000000046,Dominican Republic,106.8108367919922,0.6169707099574737,0.223051323919496,0.0604391209781169,Dajabon,2.863260693381417,64932.11699177539,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_00010000000000000046,Dominican Republic,105.9807357788086,0.6185340658588008,0.2205986133057311,0.0620117560029029,Dajabon,2.860019448205444,65096.649937418384,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_00010000000000000046,Dominican Republic,102.37834167480467,0.613853777373753,0.2132920838097246,0.0608094073832035,Dajabon,2.7788735328944063,64604.08029908447,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_00010000000000000046,Dominican Republic,121.36571502685548,0.6381545380188927,0.2144679092936274,0.0587723664939403,Dajabon,3.262136805353294,67161.57582963907,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_00010000000000000046,Dominican Republic,117.4336166381836,0.6366465711368265,0.2164537863537564,0.0595431514084339,Dajabon,3.1535595871387114,67002.87221466066,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_00010000000000000046,Dominican Republic,123.95285034179688,0.6472557351605452,0.2177852112047637,0.0579525418579578,Dajabon,3.346738116325456,68119.41708211559,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_00010000000000000046,Dominican Republic,144.20745849609375,0.6681061651088254,0.2549243531026059,0.061363223940134,Dajabon,3.742698567443492,70313.78795723195,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Dominican Republic,148.828872,0.677036,0.258804,0.061272,Dajabon,3.88526,71253.583049,2021,
,Dominican Republic,153.450285,0.685966,0.262683,0.061181,Dajabon,4.027822,72193.378141,2022,
,Dominican Republic,158.071698,0.694895,0.266563,0.06109,Dajabon,4.170384,73133.173234,2023,
189_00010000000000000062,Dominican Republic,122.01799774169922,92.91259952488942,102.77668517933893,5.902975082397461,Distrito Nacional,26.528398735215017,894160.9800504346,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_00010000000000000062,Dominican Republic,121.02444458007812,93.79802392541968,102.74825278005326,7.795558929443359,Distrito Nacional,25.52347760970911,902682.0197564288,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_00010000000000000062,Dominican Republic,122.7380599975586,94.76970319231532,105.24568280364343,7.082910060882568,Distrito Nacional,26.539948188114916,912033.148559464,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_00010000000000000062,Dominican Republic,125.35456085205078,95.88633141379889,106.74285035538225,7.956319332122803,Distrito Nacional,27.315140751154388,922779.2194904176,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_00010000000000000062,Dominican Republic,122.68911743164062,96.69572090322733,107.23938687424804,8.698065757751465,Distrito Nacional,26.057549023278774,930568.5236624096,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_00010000000000000062,Dominican Republic,123.05848693847656,97.609689603881,108.75144072177604,8.677244186401367,Distrito Nacional,25.579169213754174,939364.26453384,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_00010000000000000062,Dominican Republic,134.21038818359375,98.8588142020166,109.75430644258316,9.50737762451172,Distrito Nacional,26.532259401143325,951385.4379870144,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_00010000000000000062,Dominican Republic,142.90943908691406,100.03177057407616,111.49243731578864,10.760175704956056,Distrito Nacional,27.51786631860236,962673.5929257452,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_00010000000000000062,Dominican Republic,150.41395568847656,101.04637157763482,112.44393495581616,12.02774429321289,Distrito Nacional,27.32346828075538,972437.7867201414,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Dominican Republic,153.96345,102.063093,113.652341,12.79334,Distrito Nacional,27.422852,982222.387554,2021,
,Dominican Republic,157.512945,103.079815,114.860747,13.558937,Distrito Nacional,27.522236,992006.988388,2022,
,Dominican Republic,161.06244,104.096536,116.069154,14.324533,Distrito Nacional,27.621619,1001791.589221,2023,
189_00010000000000000048,Dominican Republic,44.822208404541016,1.489048311530506,0.3638941574024393,0.067784883081913,Duarte,4.063817359642969,258861.2796347737,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_00010000000000000048,Dominican Republic,49.59301376342773,1.5166620922388532,0.3606587092075385,0.0633328482508659,Duarte,4.393256008402033,263661.7542428605,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_00010000000000000048,Dominican Republic,48.57233810424805,1.5467876362816508,0.3641160761446288,0.0767744332551956,Duarte,4.33076715907637,268898.8824275041,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_00010000000000000048,Dominican Republic,49.428672790527344,1.579396467670101,0.3635616497267115,0.0753097534179687,Duarte,4.519318693553339,274567.71382487664,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_00010000000000000048,Dominican Republic,52.02084732055664,1.610643939262752,0.3595349577297288,0.0679172053933143,Duarte,4.777083792467708,279999.8817533376,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_00010000000000000048,Dominican Republic,52.98633193969727,1.6446503258459737,0.358454126177343,0.0600999444723129,Duarte,4.978818755644138,285911.668952263,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_00010000000000000048,Dominican Republic,56.36881256103516,1.68060033169565,0.3579524822424303,0.0660113245248794,Duarte,5.081360758922,292161.3416089948,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_00010000000000000048,Dominican Republic,60.7886962890625,1.7180757554033137,0.3578886310159034,0.0621561482548713,Duarte,5.3561823237853305,298676.1981524001,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_00010000000000000048,Dominican Republic,60.43079376220703,1.7577355944999982,0.3548623118830074,0.060928750783205,Duarte,5.4104020784899465,305570.80097970844,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Dominican Republic,62.381867,1.791322,0.353733,0.060072,Duarte,5.578725,311409.491148,2021,
,Dominican Republic,64.33294,1.824907,0.352604,0.059215,Duarte,5.747048,317248.181316,2022,
,Dominican Republic,66.284013,1.858493,0.351475,0.058358,Duarte,5.915371,323086.871484,2023,
189_00010000000000000049,Dominican Republic,29.148414611816406,0.4001988102719935,0.1900515478770148,0.0383804589509964,El Seibo,1.2853091293405692,74905.72451473039,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_00010000000000000049,Dominican Republic,34.66657638549805,0.4017513378476908,0.1584825184210299,0.0286611393094062,El Seibo,1.4418769862558132,75196.31309196197,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_00010000000000000049,Dominican Republic,32.799163818359375,0.4029371225524144,0.1556312046850037,0.0241374224424362,El Seibo,1.3363511852039542,75418.25793573959,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_00010000000000000049,Dominican Republic,32.698822021484375,0.4047866403616425,0.1602599563232227,0.0262231547385454,El Seibo,1.3120024234192047,75764.4345558274,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_00010000000000000049,Dominican Republic,36.38462829589844,0.4059249332255184,0.1568650090469455,0.025706224143505,El Seibo,1.4668288362158313,75977.49029085226,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_00010000000000000049,Dominican Republic,39.59237289428711,0.4075780395151531,0.1582491649125973,0.0228274054825305,El Seibo,1.564360562062602,76286.9043149489,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_00010000000000000049,Dominican Republic,38.72011184692383,0.4092333254067403,0.1560869541711468,0.0239264667034149,El Seibo,1.5063534872398117,76596.72629793799,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_00010000000000000049,Dominican Republic,42.60827255249024,0.4107347467162792,0.1579032698672685,0.0237344894558191,El Seibo,1.600294473406093,76877.74924979643,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_00010000000000000049,Dominican Republic,40.567665100097656,0.4123581134585127,0.1558463333966687,0.0212145410478115,El Seibo,1.544576015059166,77181.59688466939,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Dominican Republic,41.995071,0.413878,0.151571,0.019069,El Seibo,1.576984,77466.080931,2021,
,Dominican Republic,43.422478,0.415398,0.147295,0.016923,El Seibo,1.609393,77750.564977,2022,
,Dominican Republic,44.849884,0.416918,0.143019,0.014777,El Seibo,1.641801,78035.049023,2023,
189_0001000000000000004d,Dominican Republic,33.2863655090332,0.4121090719462308,0.1186773007647753,0.0346737951040267,Elias Pina,1.3310893027937252,57649.06214076608,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_0001000000000000004d,Dominican Republic,36.18644332885742,0.4138349138480909,0.1211213418175649,0.03102533146739,Elias Pina,1.4285197672394228,57890.486496157246,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_0001000000000000004d,Dominican Republic,36.15435791015625,0.4155318076213921,0.1212008448846024,0.0296365749090909,Elias Pina,1.4019220243874335,58127.86135937327,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_0001000000000000004d,Dominican Republic,36.95692825317383,0.4196232629042941,0.1185066318787842,0.0278649274259805,Elias Pina,1.397399025296863,58700.20634255034,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_0001000000000000004d,Dominican Republic,38.42361831665039,0.4244585881141716,0.1173577411516774,0.0252662468701601,Elias Pina,1.498833977019839,59376.609708723794,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_0001000000000000004d,Dominican Republic,39.98208618164063,0.4301779048535496,0.1185158826828719,0.0235276874154806,Elias Pina,1.5677275426182529,60176.6727710437,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_0001000000000000004d,Dominican Republic,39.37250518798828,0.4308468595621372,0.1196976991140107,0.0220920462161302,Elias Pina,1.513925408342356,60270.25142337136,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_0001000000000000004d,Dominican Republic,44.42079544067383,0.4358545864225577,0.1216213574201605,0.0199593603610992,Elias Pina,1.5767904006069824,60970.77169000123,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_0001000000000000004d,Dominican Republic,40.6353874206543,0.4423860770982389,0.1203759062512496,0.0174307003617286,Elias Pina,1.5650968278112218,61884.4480380029,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Dominican Republic,41.554015,0.446171,0.120588,0.015275,Elias Pina,1.594348,62413.871275,2021,
,Dominican Republic,42.472643,0.449955,0.120801,0.01312,Elias Pina,1.623599,62943.294512,2022,
,Dominican Republic,43.391271,0.45374,0.121013,0.010965,Elias Pina,1.65285,63472.717749,2023,
189_0001000000000000004a,Dominican Republic,44.61965560913086,2.422152341331161,0.612857261643473,0.0776604562997818,Espaillat,4.530322146991274,213847.35635827415,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_0001000000000000004a,Dominican Republic,50.774227142333984,2.497712582861517,0.6144757506296817,0.0791322961449623,Espaillat,4.777616111180843,220518.43051877848,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_0001000000000000004a,Dominican Republic,51.97149658203125,2.5794552322322306,0.6142763537004914,0.0891998335719108,Espaillat,4.9947474675554,227735.33804823697,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_0001000000000000004a,Dominican Republic,53.93559646606445,2.6640607690392257,0.6094203929298331,0.1051704585552215,Espaillat,5.269468615826374,235205.0046215233,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_0001000000000000004a,Dominican Republic,57.66374969482422,2.755895302952988,0.6093486875602451,0.0809434056282043,Espaillat,5.673153178967147,243312.9059969832,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_0001000000000000004a,Dominican Republic,59.61209487915039,2.850359748995217,0.6126247427911923,0.0743680819869041,Espaillat,5.962058486932912,251652.99745666308,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_0001000000000000004a,Dominican Republic,65.3526611328125,2.948247505698235,0.7123780489153391,0.0782123804092407,Espaillat,6.148442141873478,260295.32669152785,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_0001000000000000004a,Dominican Republic,71.4161148071289,3.051620938983191,0.7155439951526752,0.080593317747116,Espaillat,6.515848309265699,269421.97617944446,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_0001000000000000004a,Dominican Republic,72.13253784179688,3.161071650665252,0.7165703809914493,0.0777700990438461,Espaillat,6.704319380554569,279085.17735195084,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Dominican Republic,75.571648,3.253437,0.729535,0.077784,Espaillat,6.976069,287239.904976,2021,
,Dominican Republic,79.010758,3.345801,0.742499,0.077798,Espaillat,7.247819,295394.6326,2022,
,Dominican Republic,82.449869,3.438166,0.755463,0.077811,Espaillat,7.519568,303549.360225,2023,
189_0001000000000000005e,Dominican Republic,23.718637466430664,0.5891135538984233,0.1788672318663481,0.0233619678765535,Hato Mayor,1.1872676773247703,73792.2436283565,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_0001000000000000005e,Dominican Republic,27.41850852966309,0.6022511143257376,0.1776632866999071,0.0201358553022146,Hato Mayor,1.271121999857295,75437.85176844995,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_0001000000000000005e,Dominican Republic,22.34148406982422,0.6175852733422066,0.1801416674729332,0.0220703911036252,Hato Mayor,1.267815665163362,77358.6053998871,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_0001000000000000005e,Dominican Republic,22.109346389770508,0.6335406797697466,0.1801220809833786,0.0213172361254692,Hato Mayor,1.297913213503578,79357.17635534926,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_0001000000000000005e,Dominican Republic,27.180971145629883,0.6491431533622283,0.1790650173910019,0.0204891581088304,Hato Mayor,1.3655495902626538,81311.53901586263,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_0001000000000000005e,Dominican Republic,30.69115447998047,0.6665281333196246,0.0687077085458498,0.0187735743820667,Hato Mayor,1.4540871185917603,83489.1780601537,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_0001000000000000005e,Dominican Republic,32.59303665161133,0.6837159992644548,0.0962739056413821,0.0184186156839132,Hato Mayor,1.4547573777870868,85642.12664342656,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_0001000000000000005e,Dominican Republic,34.06386184692383,0.7023573552589554,0.0944243240218511,0.0169575680047273,Hato Mayor,1.5107585717382217,87977.13909392314,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_0001000000000000005e,Dominican Republic,33.52035903930664,0.7215173122606438,0.0933419214066566,0.0171151533722877,Hato Mayor,1.5602762330373587,90377.11140082614,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Dominican Republic,34.745574,0.738068,0.082651,0.016334,Hato Mayor,1.606902,92450.219872,2021,
,Dominican Republic,35.970789,0.754618,0.071961,0.015553,Hato Mayor,1.653528,94523.328344,2022,
,Dominican Republic,37.196005,0.771169,0.06127,0.014773,Hato Mayor,1.700154,96596.436816,2023,
189_0001000000000000004b,Dominican Republic,42.55734634399414,0.2696657948796789,0.1033647411343303,0.0,Independencia,0.9516225118581096,43800.46779084479,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_0001000000000000004b,Dominican Republic,46.9087028503418,0.2764849694205222,0.1053575837598562,0.0,Independencia,1.0278744992815902,44908.072242383125,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_0001000000000000004b,Dominican Republic,49.01845550537109,0.2831700846242234,0.104227267503851,0.0,Independencia,1.0371010501701463,45993.90210556042,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_0001000000000000004b,Dominican Republic,50.18998718261719,0.2911068090245195,0.1068754213543149,0.0,Independencia,1.0472408823029733,47283.02459740293,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_0001000000000000004b,Dominican Republic,49.9896240234375,0.2986929264579016,0.1052114202966722,0.0,Independencia,1.1567185113968432,48515.1997512695,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_0001000000000000004b,Dominican Republic,44.28959274291992,0.3068038127132671,0.1063654170712172,0.0,Independencia,1.209512521598626,49832.61048310463,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_0001000000000000004b,Dominican Republic,50.67999267578125,0.3161781973332086,0.1076885255551026,0.0,Independencia,1.2208628357363391,51355.24494176093,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_0001000000000000004b,Dominican Republic,42.80923080444336,0.3261664050704774,0.1080008325337031,0.0,Independencia,1.2787141967976647,52977.57962265625,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_0001000000000000004b,Dominican Republic,50.52115631103516,0.3366086162574566,0.108541980897222,0.0,Independencia,1.2963752994218716,54673.6558156512,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Dominican Republic,51.516633,0.344976,0.109189,0.0,Independencia,1.339469,56032.804319,2021,
,Dominican Republic,52.512109,0.353344,0.109836,0.0,Independencia,1.382563,57391.952822,2022,
,Dominican Republic,53.507585,0.361712,0.110483,0.0,Independencia,1.425658,58751.101325,2023,
189_0001000000000000004c,Dominican Republic,52.120704650878906,0.8926113222816429,0.3553341600385159,0.0078496066853404,La Altagracia,3.2678361503997784,268485.1817078166,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_0001000000000000004c,Dominican Republic,62.0534782409668,0.9548339444361246,0.3547589479048779,0.0080489134415984,La Altagracia,3.810387715143606,287200.8887557401,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_0001000000000000004c,Dominican Republic,67.0571517944336,1.020704886435171,0.204031568517506,0.0089073907583951,La Altagracia,4.036994927251389,307013.9601233234,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_0001000000000000004c,Dominican Republic,70.31354522705078,1.0924316743972005,0.2099239606392935,0.0094014555215835,La Altagracia,4.350030295298553,328588.38923775405,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_0001000000000000004c,Dominican Republic,77.75131225585938,1.1685063608113646,0.2072781918433439,0.008305387571454,La Altagracia,4.880201961599495,351470.6062737905,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_0001000000000000004c,Dominican Republic,84.20761108398438,1.2504283005506267,0.2082104476532547,0.0085443435236811,La Altagracia,5.36743308513203,376111.5965096421,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_0001000000000000004c,Dominican Republic,90.19401550292967,1.3383154813797618,0.2078684508844341,0.0090557895600795,La Altagracia,5.6793455816313925,402546.8490385729,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_0001000000000000004c,Dominican Republic,98.2668685913086,1.433074301649053,0.2085104030554001,0.0089179249480366,La Altagracia,6.195781091691909,431048.9959902688,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_0001000000000000004c,Dominican Republic,105.12380981445312,1.5337417441661911,0.2072685405688721,0.009641483426094,La Altagracia,6.60244246498283,461328.3750678143,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Dominican Republic,111.749198,1.613883,0.18876,0.009865,La Altagracia,7.019268,485433.774238,2021,
,Dominican Republic,118.374586,1.694024,0.170252,0.010089,La Altagracia,7.436094,509539.173408,2022,
,Dominican Republic,124.999974,1.774166,0.151744,0.010313,La Altagracia,7.85292,533644.572578,2023,
189_0001000000000000004e,Dominican Republic,78.5254135131836,3.251820121499302,0.2397798830086476,0.0629441514611244,La Romana,9.70207868810531,216824.69628226495,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_0001000000000000004e,Dominican Republic,77.01747131347656,3.3196106951692386,0.2395096196672253,0.0586474426090717,La Romana,9.798278947901633,221344.83269743892,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_0001000000000000004e,Dominican Republic,81.56026458740234,3.3911494821372576,0.2523016438862345,0.0689989849925041,La Romana,10.034006439479592,226114.8922878171,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_0001000000000000004e,Dominican Republic,82.82317352294922,3.463733053465185,0.2539861854047166,0.0652253478765487,La Romana,10.22907255350082,230954.6159564817,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
