system:index,Country,Max GPP,Mean GPP,Median GPP,Min GPP,Region,Std Dev GPP,Total GPP,Year,.geo
21_000000000000000009d1,Albania,65535.0,0.04477554088841319,10629.436322322352,1960.0,Gramsh,3980.9855906513794,3.3128025568627454E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009d2,Albania,65534.0,0.06501413813784046,11397.813876574486,6134.0,Has,10225.425275803185,2.6149265941176485E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009d3,Albania,65534.0,0.07334496296102491,12665.043495077356,4341.0,Kavaje,9185.574807895115,2.912267430588236E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009d4,Albania,65535.0,0.024381359854104303,9091.000175017503,5146.0,Kolonje,3057.347492902602,2.1025675552941177E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009d5,Albania,65535.0,0.03972817449211267,9089.870795970097,2450.0,Korce,8966.85503905485,6.862096232549018E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009d6,Albania,65534.0,0.07127607698523239,12676.558010335919,6807.0,Kruje,6155.688516450878,2.378648645098039E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009d7,Albania,65534.0,0.05961961600247597,9589.079618593561,6162.0,Kucove,8811.270279515802,5056425.15686275,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009d8,Albania,65534.0,0.04644024118776216,10364.963337383559,4662.0,Kukes,7910.854728861384,4.332328034117647E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009d9,Albania,65534.0,0.07474989231603553,13692.185416490842,3809.0,Kurbin,7442.501917632873,1.8472830870588236E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009da,Albania,65535.0,0.07045377026975046,12412.411387279639,2896.0,Lezhe,11496.105535354714,3.531010878039218E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009db,Albania,65535.0,0.04285789845327716,10885.103756822948,6185.0,Librazhd,3913.8424357508275,4.687121565882352E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009dc,Albania,65534.0,0.06779187986439432,11894.076919823196,1976.0,Lushnje,9718.9518465326,4.536116968235293E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009dd,Albania,65534.0,0.04867476879228762,10625.766143071933,2127.0,Malesi E Madhe,12309.085313085045,5.2826614486274555E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009de,Albania,65530.0,0.05909361367077965,11128.451762300012,3824.0,Mallakaster,2709.3678750303966,2.0871730784313727E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009df,Albania,65535.0,0.053928548942576156,11392.61948209336,4635.0,Mat,5879.06112090356,4.456365853725491E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009e0,Albania,65535.0,0.05325005913170557,11642.195859509782,4378.0,Mirdite,2463.030340620215,4.645852109803925E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009e1,Albania,65530.0,0.06046289365488488,10874.192086541274,6211.0,Peqin,4506.9775137687775,1.1908612247058816E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009e2,Albania,65535.0,0.03620653894994262,10110.533652253149,3303.0,Permet,3256.555462942744,3.360478702745098E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009e3,Albania,65534.0,0.07066448054910482,11395.218493276845,3416.0,Pogradec,17191.471473252903,4.874504147843139E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009e4,Albania,65535.0,0.04458212490278075,10869.193704992318,3326.0,Puke,6362.211620991729,4.710163290588234E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009e5,Albania,65535.0,0.06173824692375018,11647.556765236124,2529.0,Sarande,11677.72650451563,4.442401696862745E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009e6,Albania,65535.0,0.05954472377760425,12158.077536407769,2507.0,Shkoder,10924.805891871782,8.044939949411765E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009e7,Albania,65535.0,0.03646669870085844,9606.506954958364,2653.0,Skrapar,2361.085309586026,3.0825392603921562E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009e8,Albania,65535.0,0.044094178029490824,9601.073632446303,2679.0,Tepelene,3442.0761986004272,3.565964968235296E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009e9,Albania,65535.0,0.06880770493522584,11900.488157392916,3254.0,Tirane,9561.196543191474,8.445895861960782E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009ea,Albania,65534.0,0.034114270800679816,10380.69536570266,882.0,Tropoje,6247.138522492765,3.650454021960782E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_000000000000000009eb,Albania,65535.0,0.0613246312729475,12928.559485788355,3639.0,Vlore,11639.84290874442,9.690417494901964E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009c8,Albania,65535.0,0.05366737249644782,10371.27694202181,4164.0,Berat,4443.237558162175,4.760012251764706E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009c9,Albania,65530.0,0.04292629352111052,11383.877789058626,3604.0,Bulqize,2970.4775974692907,2.987572674901962E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009ca,Albania,17519.0,0.049104613192236926,11233.302428593248,6861.0,Delvine,1681.3264485799994,1.712686134509805E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009cb,Albania,65534.0,0.042894645335159805,10629.848680538942,6873.0,Devoll,3143.542915192707,2.0235262549019605E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009cc,Albania,65532.0,0.04818861846612662,11643.674115435646,5346.0,Diber,3670.5854297165447,4.671809076862748E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009cd,Albania,65534.0,0.09432577227769214,13703.688607487358,2861.0,Durres,15689.459933861863,4.1062124803921565E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009ce,Albania,65534.0,0.06320358179376129,10620.811818252478,5511.0,Elbasan,9652.320584256086,7.895815175294119E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009cf,Albania,65534.0,0.06685043946635529,12670.81778706013,4768.0,Fier,6558.333350850295,5.311726755686272E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009d0,Albania,65535.0,0.04393765745038616,10625.912483625516,3943.0,Gjirokaster,3866.503138068354,5.214260984705883E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009d1,Albania,65535.0,0.04615130913315266,10871.71214407558,1878.0,Gramsh,3945.5006215848744,3.4145913564705886E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009d2,Albania,65534.0,0.06859431993548945,12154.656936344461,6229.0,Has,10109.562286222825,2.758924697647061E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009d3,Albania,65534.0,0.07358547072893253,12678.123637926272,4273.0,Kavaje,9152.854987869685,2.9218171380392168E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009d4,Albania,65535.0,0.027900119788385264,10614.444776119404,5641.0,Kolonje,3025.8610501491007,2.4060137337254893E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009d5,Albania,65535.0,0.04410165490711584,10366.32297707368,3090.0,Korce,8801.20059907386,7.617510843529403E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009d6,Albania,65534.0,0.0724023269703241,12917.977788507971,6219.0,Kruje,6132.768003226573,2.4162342294117652E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009d7,Albania,65534.0,0.061990282651692805,10092.24099954917,6399.0,Kucove,8730.9883595382,5257484.796078435,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009d8,Albania,65534.0,0.05028859064595216,11405.874348813395,5008.0,Kukes,7772.453353275552,4.691333754509802E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009d9,Albania,65534.0,0.0743099466160038,13427.2021484375,2527.0,Kurbin,7452.6973223391005,1.8364107737254903E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009da,Albania,65535.0,0.07062995497391622,12415.348034481527,2527.0,Lezhe,11486.916924203453,3.539840925098041E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009db,Albania,65535.0,0.045069374796353506,11396.808416324358,6740.0,Librazhd,3900.337298471909,4.9289779992156856E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009dc,Albania,65534.0,0.06851772572773873,12177.343044157873,2140.0,Lushnje,9685.71485084919,4.58468505254902E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009dd,Albania,65534.0,0.04924621135554855,10621.029731451232,2356.0,Malesi E Madhe,12267.945181475596,5.3446799784313746E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009de,Albania,65530.0,0.059083486854482295,11135.010644837737,3486.0,Mallakaster,2593.1317381595195,2.0868154015686274E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009df,Albania,65535.0,0.053215139932619726,11127.757939393936,5232.0,Mat,5871.657791609341,4.397413561960785E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009e0,Albania,65535.0,0.0536172685495959,11646.352316034758,4509.0,Mirdite,2300.8915260910235,4.677889645098038E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009e1,Albania,65530.0,0.06084620127385816,10866.788218151538,6522.0,Peqin,4477.693033800968,1.1984107505882364E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009e2,Albania,65535.0,0.038768859873863026,10630.897032383184,3943.0,Permet,3325.3629628786884,3.598298310588236E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009e3,Albania,65534.0,0.07386774892667136,12419.41013023277,3598.0,Pogradec,16921.489931650773,5.0954686956862725E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009e4,Albania,65535.0,0.04643824546182732,11393.983983485195,3337.0,Puke,6328.616884819628,4.906265000392155E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009e5,Albania,65535.0,0.062182352717113004,11909.23607302552,2365.0,Sarande,11633.31718294152,4.474357517254896E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009e6,Albania,65535.0,0.06010321378970026,12161.076021731074,3295.0,Shkoder,10894.255463528198,8.120396149803923E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009e7,Albania,65535.0,0.03871962830517187,10113.681890033708,2955.0,Skrapar,2290.580501067315,3.272979969411765E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009e8,Albania,65535.0,0.045697018955602124,10112.176808937627,2603.0,Tepelene,3383.9295952581524,3.695589214509804E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009e9,Albania,65535.0,0.06877152394850415,11900.646354074337,3230.0,Tirane,9531.10082090225,8.441454777254905E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009ea,Albania,65534.0,0.03697897469978907,11391.537783766973,693.0,Tropoje,6184.613466282756,3.956996405098039E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_000000000000000009eb,Albania,65535.0,0.06058712454543527,12676.927233751152,3411.0,Vlore,11665.27070844359,9.573877893333335E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009c8,Albania,65535.0,0.05882622935477051,11389.227753271025,5222.0,Berat,4445.23000683634,5.21757558509804E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009c9,Albania,65530.0,0.046440700134039,12403.323567385043,3952.0,Bulqize,2959.454637056327,3.2321674047058836E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009ca,Albania,18532.0,0.053371799795103037,12128.308301474603,7236.0,Delvine,1765.4861878092058,1.8615184101960775E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009cb,Albania,65534.0,0.04583145930050138,11381.498219610343,7369.0,Devoll,3075.986511484686,2.1620684929411754E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009cc,Albania,65532.0,0.051817956536061666,12412.63746840702,5746.0,Diber,3602.2744278676428,5.023667567058824E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009cd,Albania,65534.0,0.10229470227231509,15486.463548963718,3668.0,Durres,15214.708519252945,4.4531178807843134E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009ce,Albania,65534.0,0.06874371309566736,11900.686210409647,6143.0,Elbasan,9484.625764198021,8.587925520392154E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009cf,Albania,65534.0,0.07145600866000047,13440.92656091692,5661.0,Fier,6460.2412116393425,5.677670873725491E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009d0,Albania,65535.0,0.048156091488382236,11656.512818794645,4542.0,Gjirokaster,3830.3978750199567,5.714879754509801E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009d1,Albania,65535.0,0.05083514086050268,12165.689681349406,2228.0,Gramsh,3976.159003000021,3.7611334509803906E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009d2,Albania,65534.0,0.07127638808016726,12670.66826758984,7086.0,Has,9998.985238876254,2.8667998694117654E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009d3,Albania,65534.0,0.0794627926083939,13947.924088575819,4366.0,Kavaje,8996.856177073974,3.155184671372549E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009d4,Albania,65535.0,0.02994003269453015,11133.69838797074,6591.0,Kolonje,3036.296096041321,2.581929052549019E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009d5,Albania,65535.0,0.047173388498136494,11138.85575704397,2507.0,Korce,8657.944548870139,8.14807968470588E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009d6,Albania,65534.0,0.0791825396750023,14199.033386599702,6618.0,Kruje,6072.83790724528,2.6425057141176477E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009d7,Albania,65534.0,0.06699396796804019,10877.310730632307,7071.0,Kucove,8600.320835607534,5681854.525490194,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009d8,Albania,65534.0,0.05208068038726324,11893.259053995615,4639.0,Kukes,7719.051743696491,4.8585146396078445E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009d9,Albania,65534.0,0.08144112037162582,14976.715543566774,3419.0,Kurbin,7320.663799408705,2.0126424211764704E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009da,Albania,65535.0,0.07768108425509111,13953.77726574501,3419.0,Lezhe,11194.011920335084,3.893230305098039E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009db,Albania,65535.0,0.04885337483520314,12419.181025980715,7500.0,Librazhd,3879.2832051086266,5.342812294117646E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009dc,Albania,65534.0,0.07307776675189132,12926.099041715786,1616.0,Lushnje,9543.103936351341,4.8898083137254916E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009dd,Albania,65534.0,0.05360020469480277,11898.656523513673,3047.0,Malesi E Madhe,12011.709260538448,5.8172178729411766E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009de,Albania,65530.0,0.06515289464577674,12157.383230437032,4131.0,Mallakaster,2641.7108369669954,2.3011855129411757E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009df,Albania,65535.0,0.05878523963077682,12408.192855276911,5746.0,Mat,5771.590713287226,4.857696706666666E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009e0,Albania,65535.0,0.05917959360485672,12931.460985102673,4989.0,Mirdite,2350.2126312902537,5.1631799905882336E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009e1,Albania,65530.0,0.0676736608277923,12160.880209352377,7404.0,Peqin,4444.9723334962455,1.3328825952941176E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009e2,Albania,65535.0,0.04270621926649878,11905.585355257732,5029.0,Permet,3316.6982353140397,3.963740928627451E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009e3,Albania,65534.0,0.07725467184739403,13193.337435636931,4433.0,Pogradec,16629.933745029226,5.329101911372548E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009e4,Albania,65535.0,0.04989751589472814,12403.997001573556,4082.0,Puke,6215.23100900567,5.271741716470586E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009e5,Albania,65535.0,0.0669476240300922,12920.619407431479,2343.0,Sarande,11432.045085235552,4.817244632156866E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009e6,Albania,65535.0,0.06412974668124886,13184.284591400949,3733.0,Shkoder,10711.69967528666,8.66441102235294E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009e7,Albania,65535.0,0.042357736013174725,11133.133859793614,2979.0,Skrapar,2404.672986585321,3.5805101337254904E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009e8,Albania,65535.0,0.05106500033896863,11395.336728764316,2979.0,Tepelene,3407.492286732168,4.1297062435294114E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009e9,Albania,65535.0,0.07554979299827448,13430.540975471433,3555.0,Tirane,9354.091864110065,9.273462683529422E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009ea,Albania,65534.0,0.03882989655137515,11899.712110788078,1634.0,Tropoje,6104.601349716406,4.155057361960786E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_000000000000000009eb,Albania,65535.0,0.0666066104138254,14215.539638056998,3880.0,Vlore,11388.901767502239,1.0525067161960784E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_000000000000000001ca,Angola,65535.0,0.013009435091638356,14718.874662128997,1859.0,Bengo,9064.643836505371,5.035839128627451E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_000000000000000001cb,Angola,65534.0,0.034343259884249355,14464.783161614854,1872.0,Benguela,5581.209636294875,1.3561185187882357E9,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_000000000000000001cc,Angola,65530.0,0.02296642904209321,16765.147944193995,5936.0,Bie,2237.846844482515,1.6631667927764704E9,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_000000000000000001cd,Angola,65535.0,0.04035794794749951,23430.64922299922,1655.0,Cabinda,9351.27412396047,2.8745156739215696E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_000000000000000001ce,Angola,65534.0,0.001790781747791574,11388.494224772494,4356.0,Cuando Cubango,3205.3049460705365,3.581324227725491E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_000000000000000001cf,Angola,65535.0,0.0306368529341857,17279.282460951246,1435.0,Cuanza Sul,4733.2900349523325,1.6973267693254905E9,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_000000000000000001d0,Angola,65534.0,0.010253442182487284,7805.787468398012,2212.0,Cunene,1964.6701900176345,7.944469093215686E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_000000000000000001d1,Angola,65534.0,0.0628202971901815,17278.78514396603,1386.0,Huambo,2994.556608628211,2.0923773452784305E9,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_000000000000000001d2,Angola,65534.0,0.03230561830492989,13183.024367514092,3093.0,Huila,3349.7579088540338,2.5525393502117643E9,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_000000000000000001d3,Angola,65535.0,0.015494940573620598,17537.68849072573,4117.0,Kuanza Norte,6648.644483767654,2.994454700745098E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_000000000000000001d4,Angola,65535.0,0.039989868355556554,7292.091248094536,1751.0,Luanda,14300.86010459212,1.0798727368627453E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_000000000000000001d5,Angola,65535.0,0.004423363622649942,16514.046713103628,5564.0,Lunda Norte,4664.225153181149,4.798806447058824E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_000000000000000001d6,Angola,65530.0,0.0026366064820580845,16769.420280290386,2829.0,Lunda Sul,5106.933840177679,2.0604928348235294E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_000000000000000001d7,Angola,65535.0,0.009666409872920985,17280.500680480636,2661.0,Malanje,4822.7937057150175,7.98256419517647E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_000000000000000001d8,Angola,65534.0,0.002750926208809953,17280.062974031804,4695.0,Moxico,4100.120433347717,5.519188371803923E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_000000000000000001d9,Angola,65534.0,0.007269629699063319,8061.938081871596,1306.0,Namibe,18915.740275364566,4.212761745803922E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_000000000000000001da,Angola,65535.0,0.01880702689019817,18812.94574821522,5229.0,Uige,4823.247758169011,1.1732432283803923E9,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_000000000000000001db,Angola,65535.0,0.008179814455287489,14975.576363168435,1616.0,Zaire,9114.200435940302,2.9712242303921586E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_000000000000000001ca,Angola,65535.0,0.013466607221808896,15486.7456670749,1704.0,Bengo,9012.567187760342,5.212806482352941E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_000000000000000001cb,Angola,65534.0,0.037050704138851254,15746.810115107004,1882.0,Benguela,5482.8556735083075,1.4630278600862741E9,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_000000000000000001cc,Angola,65530.0,0.023101103759143204,16765.581613835926,6907.0,Bie,2295.580835169667,1.6729195722274506E9,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_000000000000000001cd,Angola,65535.0,0.040429669455830076,23929.916286482097,1518.0,Cabinda,9925.198005174532,2.879624075372548E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_000000000000000001ce,Angola,65534.0,0.0017146840577396164,11134.980817886657,3388.0,Cuando Cubango,3635.677298460434,3.429139015098039E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_000000000000000001cf,Angola,65535.0,0.03274201797826113,18306.505081992487,1484.0,Cuanza Sul,4593.189878948429,1.8139560128980393E9,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_000000000000000001d0,Angola,65534.0,0.007809700038563084,5758.440284132175,1034.0,Cunene,2012.831478842328,6.051033348549018E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_000000000000000001d1,Angola,65534.0,0.06373585438075975,17279.48558787349,2580.0,Huambo,3020.7995679093224,2.1228721249843135E9,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_000000000000000001d2,Angola,65534.0,0.03142284334206229,12928.800103898737,3296.0,Huila,3516.9521097204347,2.4827893207019615E9,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_000000000000000001d3,Angola,65535.0,0.016358118831377985,18042.730282150966,4951.0,Kuanza Norte,6123.676839831423,3.1612670985882354E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_000000000000000001d4,Angola,65535.0,0.04047650795927667,7549.518809605456,1772.0,Luanda,14209.437260216342,1.0930137863921574E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_000000000000000001d5,Angola,65535.0,0.004560924969425356,17282.462433084238,4546.0,Lunda Norte,4596.435379228172,4.9480436190588236E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_000000000000000001d6,Angola,65530.0,0.002679455941470851,17025.079355042686,3525.0,Lunda Sul,4999.886666409763,2.0939794414509803E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_000000000000000001d7,Angola,65535.0,0.009857499213131657,17532.863419630557,1482.0,Malanje,4745.383450917699,8.140366620823529E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_000000000000000001d8,Angola,65534.0,0.0026599313869080225,16517.176498511348,4558.0,Moxico,4113.659964878759,5.336625291294117E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_000000000000000001d9,Angola,65534.0,0.007143509496499338,7553.53207104999,1142.0,Namibe,19032.519853769816,4.139674891764707E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_000000000000000001da,Angola,65535.0,0.018784384306656216,18812.64018855624,4990.0,Uige,4887.907576725528,1.171830710709804E9,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_000000000000000001db,Angola,65535.0,0.00832341266351003,14976.641689075383,1496.0,Zaire,9060.706975886287,3.023384640392158E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_000000000000000001ca,Angola,65535.0,0.013199375028231918,14726.09283492791,1759.0,Bengo,9045.332216392751,5.109363225411765E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_000000000000000001cb,Angola,65534.0,0.03867755818476227,16509.87237840071,1859.0,Benguela,5730.7376017398165,1.5272677402392154E9,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_000000000000000001cc,Angola,65530.0,0.023810293225386806,17277.43253131878,5218.0,Bie,2358.022454611068,1.7242771588980393E9,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_000000000000000001cd,Angola,65535.0,0.04229343132936187,24708.310734299237,1759.0,Cabinda,9528.45173772027,3.01237147682353E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_000000000000000001ce,Angola,65534.0,0.001999559347855306,12669.80695754862,4212.0,Cuando Cubango,3353.948181985334,3.998851532901962E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_000000000000000001cf,Angola,65535.0,0.03333676176825987,18815.357175291498,1478.0,Cuanza Sul,4805.972407517346,1.846905694701961E9,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_000000000000000001d0,Angola,65534.0,0.011616198973890135,9088.339439997293,1705.0,Cunene,2279.5415642688845,9.000346623725489E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_000000000000000001d1,Angola,65534.0,0.06582965950169246,18047.71490341234,2653.0,Huambo,3020.992211392463,2.1926112156352935E9,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_000000000000000001d2,Angola,65534.0,0.035605609466924,14462.413057479807,3498.0,Huila,3230.9005749805697,2.8132790524156876E9,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_000000000000000001d3,Angola,65535.0,0.01638136262956365,18555.77349443019,4496.0,Kuanza Norte,6508.633699880864,3.1657590487450975E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
