system:index,Country,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Region,Std Dev NDVI,Total NDVI,Year,.geo
16_000000000000000009ea,Albania,0.6497079133987427,0.49361370100807495,0.5254355795335848,0.017858117818832397,Tropoje,0.1008814886852158,1718.4628672095046,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_000000000000000009eb,Albania,0.7777683734893799,0.5388906940580677,0.5586385533323945,-0.4989192485809326,Vlore,0.11429584638402465,3535.0384211473465,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009c8,Albania,0.7763152122497559,0.5307658069485052,0.5214729248653746,0.2434978038072586,Berat,0.07570839726746094,2327.075033943267,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009c9,Albania,0.6320620775222778,0.4795902985712648,0.49125422383425477,0.21743562817573547,Bulqize,0.06634141862885451,1255.9604776297724,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009ca,Albania,0.7716834545135498,0.5248499919781574,0.5164014313902173,0.2998812198638916,Delvine,0.07401153807309854,792.3464796544289,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009cb,Albania,0.6273466348648071,0.4569903050005052,0.4500817044785148,0.29273343086242676,Devoll,0.06883260555328291,840.9983622330079,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009cc,Albania,0.6210986375808716,0.48603842687334314,0.49908374853072174,0.1409618854522705,Diber,0.06760643519262854,1944.736953605622,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009cd,Albania,0.8162594437599182,0.5186246175540378,0.5196868892589331,-0.47584104537963867,Durres,0.13029110773124772,1197.717793245384,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009ce,Albania,0.7490395307540894,0.522867720108666,0.5253752085754364,0.159364253282547,Elbasan,0.06742320817967229,3284.8580134257386,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009cf,Albania,0.7268549799919128,0.49949723863677326,0.5058520587221891,-0.009575922042131424,Fier,0.06716918110419369,1984.1303546908005,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009d0,Albania,0.7859343886375427,0.491469467160202,0.4941035059069201,0.10754481703042984,Gjirokaster,0.09086177960099254,2370.7137963937494,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009d1,Albania,0.7639853358268738,0.5275945209990837,0.5332971297275735,0.02817521058022976,Gramsh,0.09007398061361165,1644.9321285728226,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009d2,Albania,0.6533113718032837,0.5243833120646941,0.5374837742476567,-0.17623357474803925,Has,0.08463019659699914,1067.366808669094,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009d3,Albania,0.7541743516921997,0.522936570788172,0.5252569968542519,-0.06987806409597397,Kavaje,0.06451218287870575,1079.693807950612,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009d4,Albania,0.754490077495575,0.49662708805645656,0.48620884579490947,0.22595669329166412,Kolonje,0.07986661346407319,1104.9719002391191,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009d5,Albania,0.6640830039978027,0.4496327312394148,0.44347562899560544,-0.13412195444107056,Korce,0.08139427945634006,2879.1024107971225,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009d6,Albania,0.7255039811134338,0.5459780562778173,0.5475311883484322,0.26068490743637085,Kruje,0.05816983995234951,971.3313606553218,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009d7,Albania,0.6354405879974365,0.4801061601925462,0.479783463645859,0.23207643628120422,Kucove,0.04523349529243426,215.71452192839456,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009d8,Albania,0.6563023328781128,0.4655465218899896,0.4710199655053366,-0.17623357474803925,Kukes,0.0861245320535217,1792.0966894349458,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009d9,Albania,0.7552263140678406,0.558678918858805,0.5566098816719094,-0.23790107667446136,Kurbin,0.1026672823650866,736.3256696695789,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009da,Albania,0.7648144960403442,0.5182647641240625,0.5176499403236787,-0.2191762626171112,Lezhe,0.0973692368768386,1304.259008162096,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009db,Albania,0.6527712345123291,0.5170306194343123,0.5225569126589029,0.3026985824108124,Librazhd,0.05860216802819207,2173.588613817622,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009dc,Albania,0.7369089126586914,0.5095101834699808,0.5195108272682537,-0.5063539147377014,Lushnje,0.09863441397219265,1715.8564650407711,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009dd,Albania,0.6425718665122986,0.44510759637619063,0.48050067818932285,-0.7280781269073486,Malesi E Madhe,0.1831837523284086,1816.2920936127975,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009de,Albania,0.7411201596260071,0.5227390460838053,0.5292438416989521,0.1253708004951477,Mallakaster,0.08728994884182152,960.9911625782063,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009df,Albania,0.6849638819694519,0.5336281374654188,0.5508479276693755,-0.3429355323314667,Mat,0.09195806215964729,1987.2730371084722,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009e0,Albania,0.7607663869857788,0.5442300207150237,0.5596916450407621,0.26627296209335327,Mirdite,0.08382048116962622,2183.1883321575087,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009e1,Albania,0.7579086422920227,0.5188962218746075,0.5209887298770841,0.32872915267944336,Peqin,0.06353544806413546,543.3738793370768,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009e2,Albania,0.7604469060897827,0.5374033816985953,0.5411076394499515,0.16224674880504608,Permet,0.09504681971792418,1744.8307623777907,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009e3,Albania,0.6298640966415405,0.4676592090768654,0.5020352842891697,-0.16502660512924194,Pogradec,0.11840011999329875,1325.8982197863165,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009e4,Albania,0.6783720254898071,0.5158693033313407,0.5253816329799591,0.09364458918571472,Puke,0.06574811309664147,2140.3983839942557,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009e5,Albania,0.7912788391113281,0.5083245524883573,0.5199848693338212,-0.4499991536140442,Sarande,0.12150016047278381,1637.7738658066655,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009e6,Albania,0.7384225726127625,0.5130466885812468,0.5274556018121318,-0.4075991213321686,Shkoder,0.09835341412054863,2947.5679069237704,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009e7,Albania,0.7589976191520691,0.5075609485507562,0.5135590459081626,0.15919122099876404,Skrapar,0.09126834681035026,1617.7082073964316,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009e8,Albania,0.7502372860908508,0.5136225921541032,0.5178358632989112,0.11820429563522339,Tepelene,0.09312357377273027,1839.1012239419065,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009e9,Albania,0.7758797407150269,0.5439875140911559,0.5527486464992136,-0.044823188334703445,Tirane,0.0926925559511453,3368.347221124376,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009ea,Albania,0.6516366600990295,0.48522095336223364,0.5135569778207612,0.03171384707093239,Tropoje,0.10171291351628527,1689.2444213807444,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_000000000000000009eb,Albania,0.8020739555358887,0.520644595601673,0.5354447279707655,-0.6299857497215271,Vlore,0.12457061107982594,3415.3468774064877,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009c8,Albania,0.80635666847229,0.5751430740092138,0.5721069102653689,0.2554907202720642,Berat,0.07269458238597679,2521.6415054447502,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009c9,Albania,0.6702046990394592,0.5040940405797572,0.5165869595123781,0.23217496275901794,Bulqize,0.0700484069856203,1320.1313576671419,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009ca,Albania,0.7511794567108154,0.5159913056637891,0.5070321711578539,0.3227173686027527,Delvine,0.07122057726514917,778.9728509551173,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009cb,Albania,0.644575834274292,0.4776107025352985,0.4736942170589712,0.3260582387447357,Devoll,0.061283588396318034,878.946039384136,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009cc,Albania,0.6468254923820496,0.49323759345692436,0.5067171478451651,0.1486264318227768,Diber,0.0681437538007956,1973.542258939847,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009cd,Albania,0.799452543258667,0.5371949428608077,0.5430643925864701,-0.3248240649700165,Durres,0.12745700550941977,1240.604320983254,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009ce,Albania,0.7867913246154785,0.5578792378261461,0.5605430768697915,0.2046567052602768,Elbasan,0.06440526631915156,3504.813960433827,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009cf,Albania,0.7345728874206543,0.533451104835137,0.5448560625720513,0.1067035049200058,Fier,0.07257371809738083,2119.0037661377714,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009d0,Albania,0.7851475477218628,0.49778797995782054,0.502100816602258,0.0911736935377121,Gjirokaster,0.09005896586148174,2401.192567635752,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009d1,Albania,0.7768920063972473,0.5595211094566999,0.5722768530368348,0.0470726303756237,Gramsh,0.09189546202301653,1744.472720863671,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009d2,Albania,0.6333474516868591,0.5087610446961082,0.52184896237301,-0.12909822165966034,Has,0.08048262324182537,1035.5681429187896,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009d3,Albania,0.7658932209014893,0.5403441429920983,0.5412346923558666,-0.0911916121840477,Kavaje,0.06627305776643852,1115.63477855763,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009d4,Albania,0.7687177062034607,0.5247238692269325,0.5216602236005112,0.23762674629688263,Kolonje,0.07151033691741134,1167.485916141961,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009d5,Albania,0.6719951033592224,0.4712217272061307,0.470564645188771,-0.05827992409467697,Korce,0.07378667542023419,3017.3417470730324,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009d6,Albania,0.7272630929946899,0.5745685068177417,0.58291801905761,0.3056862950325012,Kruje,0.05623861680245784,1022.1956781958834,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009d7,Albania,0.6639359593391418,0.5458559330145115,0.5495617826805211,0.249171182513237,Kucove,0.04870474583477229,245.25628162067312,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009d8,Albania,0.6313861012458801,0.4617858975088322,0.4665249878523334,-0.11689531803131104,Kukes,0.08101800426822005,1777.6203649715594,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009d9,Albania,0.7487829327583313,0.5816298884101783,0.592109198464658,-0.1464696079492569,Kurbin,0.09662513113461878,766.5745075154758,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009da,Albania,0.7645710110664368,0.5541748150859489,0.5586371183154759,-0.3041204512119293,Lezhe,0.0970017591509282,1394.6298199415917,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009db,Albania,0.6642400026321411,0.5293338048795441,0.536062996136471,0.307136207818985,Librazhd,0.05855221751659492,2225.311012438232,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009dc,Albania,0.7308935523033142,0.5325215055944709,0.5431643935197783,-0.3373847007751465,Lushnje,0.08796107244920667,1793.3507470343877,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009dd,Albania,0.6423609256744385,0.4523785185186668,0.4805131194931813,-0.5408610701560974,Malesi E Madhe,0.15260340892606106,1845.9615904000243,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009de,Albania,0.7786627411842346,0.5697657576184388,0.584237766855997,0.12504252791404724,Mallakaster,0.09240781124555848,1047.443962552617,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009df,Albania,0.6805991530418396,0.55126245406128,0.5722472870973746,-0.3075769543647766,Mat,0.09064757926001499,2052.9446151951142,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009e0,Albania,0.7616562843322754,0.5549741679334951,0.57257662215516,0.21366038918495178,Mirdite,0.08446335755130309,2226.288668327005,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009e1,Albania,0.766785740852356,0.5536199177764036,0.5558082892165065,0.34982308745384216,Peqin,0.06579307590696921,579.7355804859424,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009e2,Albania,0.7782416343688965,0.561881431651814,0.5645779330753586,0.14694783091545105,Permet,0.09131154019256828,1824.3056150041375,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009e3,Albania,0.6347473859786987,0.4747657150581301,0.5095149690762234,-0.17632637917995453,Pogradec,0.12291971884983019,1346.0464462011437,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009e4,Albania,0.700314998626709,0.5326036358926314,0.5410444339272718,0.043998833745718,Puke,0.06613437979498264,2209.8309672863907,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009e5,Albania,0.7662607431411743,0.5047909124741645,0.5115630178270124,-0.3064766526222229,Sarande,0.11239427885415784,1626.38881025882,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009e6,Albania,0.7458749413490295,0.5261905746763151,0.5409607958280621,-0.15051984786987305,Shkoder,0.0911729853953804,3023.082470585065,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009e7,Albania,0.7784096598625183,0.5335568405308203,0.5448796087124649,0.17893823981285095,Skrapar,0.09018438083180964,1700.562824038664,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009e8,Albania,0.7786627411842346,0.5434031644940097,0.5527355748283493,0.10028265416622162,Tepelene,0.09349478788879169,1945.734942700874,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009e9,Albania,0.7900681495666504,0.5584367908781243,0.572373779209059,0.023282645270228386,Tirane,0.09116190992333612,3457.8165196871487,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009ea,Albania,0.6330234408378601,0.47486151826890055,0.5057394834146054,0.030475476756691933,Tropoje,0.10338970073878503,1653.1791652972859,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_000000000000000009eb,Albania,0.8076813220977783,0.5396233640109867,0.5586726088871357,-0.5418954491615295,Vlore,0.12078390660289003,3539.844621109875,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009c8,Albania,0.8021544814109802,0.5561562017153128,0.5489051529779121,0.2550204396247864,Berat,0.07681967854033428,2438.3959837676293,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009c9,Albania,0.6511324048042297,0.49865557398554705,0.5107875458628036,0.21054719388484955,Bulqize,0.06764805266691681,1305.8889947136245,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009ca,Albania,0.7591427564620972,0.514132025253223,0.5108622904331488,0.2808208465576172,Delvine,0.07224514764602281,776.1659645865949,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009cb,Albania,0.6437778472900391,0.4748679527478604,0.47010545645441326,0.3107357323169708,Devoll,0.06471747540744845,873.8985623282545,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009cc,Albania,0.6364877223968506,0.4884445986406564,0.5012229101157393,0.15253357589244843,Diber,0.06418276895880706,1954.3645280809958,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009cd,Albania,0.7901995182037354,0.5627654570336479,0.5743068785552071,-0.28469428420066833,Durres,0.12988852721234598,1299.6571672435896,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009ce,Albania,0.7760440707206726,0.5392477665891696,0.5408575039892509,0.2011641412973404,Elbasan,0.06805704172030168,3387.763824728425,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009cf,Albania,0.7416942119598389,0.5286203115523646,0.537084132257497,0.05363025516271591,Fier,0.06444229328072987,2099.8146238399195,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009d0,Albania,0.7964412569999695,0.4828098906388335,0.4901360411184635,0.008767878636717796,Gjirokaster,0.09560701483899729,2328.9423763933205,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009d1,Albania,0.7827944755554199,0.5500055620776046,0.5566069380539902,0.05023492872714996,Gramsh,0.09194352936254338,1714.8051845609998,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009d2,Albania,0.6318339705467224,0.514001807770274,0.5252766847016408,-0.16664619743824005,Has,0.0793669703474025,1046.2355620161636,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009d3,Albania,0.7563910484313965,0.5507482556682904,0.5528180788362753,-0.03382899612188339,Kavaje,0.0669318056048416,1137.1158847972915,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009d4,Albania,0.7574479579925537,0.5034988445163,0.4983874919333896,0.22720490396022797,Kolonje,0.08114316469478501,1120.2612349854962,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009d5,Albania,0.6562492251396179,0.45375285690200406,0.45102117662813085,-0.02959255315363407,Korce,0.07386721409115815,2905.484528698659,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009d6,Albania,0.7698557376861572,0.5767340146722489,0.583155201174024,0.2971755564212799,Kruje,0.06178066948953202,1026.0482610362421,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009d7,Albania,0.6530067920684814,0.5192950310545862,0.5227686763868451,0.2658121585845947,Kucove,0.04914430769761083,233.32231212947892,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009d8,Albania,0.6391648054122925,0.4653603157452242,0.47076201037174364,-0.16664619743824005,Kukes,0.08458609137455843,1791.3798987386438,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009d9,Albania,0.7719751596450806,0.5925058625658118,0.599345500693869,-0.16309386491775513,Kurbin,0.10431700414273636,780.9087855473267,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009da,Albania,0.7973020076751709,0.5632490433210765,0.5742887005013428,-0.2393089383840561,Lezhe,0.09871993487039432,1417.4659159624873,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009db,Albania,0.6829745769500732,0.5239550212611932,0.5303462780968061,0.27699968218803406,Librazhd,0.05670632252460573,2202.6986904797614,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009dc,Albania,0.7405322194099426,0.5223338629074913,0.5275157949596638,-0.419148325920105,Lushnje,0.09324946016700132,1759.042242248616,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009dd,Albania,0.6369560360908508,0.45699501907357204,0.48824571061187283,-0.47726115584373474,Malesi E Madhe,0.14184169281539924,1864.7995377329808,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009de,Albania,0.7740903496742249,0.5440712437282672,0.5489790998957504,0.13148438930511475,Mallakaster,0.09137985535382258,1000.2077727937229,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009df,Albania,0.6815401911735535,0.5336844497798113,0.552625201713967,-0.2537037432193756,Mat,0.08314900431668522,1987.4827485839223,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009e0,Albania,0.7797617316246033,0.5527781480882928,0.5682607878987723,0.25791382789611816,Mirdite,0.0843023912477603,2217.4792959646848,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009e1,Albania,0.7571748495101929,0.5378190876456307,0.5363636318592665,0.34539133310317993,Peqin,0.06320953474863289,563.1893849212751,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009e2,Albania,0.7806676626205444,0.5414510516256704,0.541026611274896,0.1425599306821823,Permet,0.09907192451386565,1757.9726577309414,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009e3,Albania,0.6282029747962952,0.468501771022666,0.5020873193546719,-0.08216788619756699,Pogradec,0.11682595524368894,1328.2870348942279,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009e4,Albania,0.6940310001373291,0.527379707747983,0.5330973696142729,0.07815353572368622,Puke,0.06495979718912628,2188.1563158064487,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009e5,Albania,0.7837099432945251,0.5241024175766997,0.5354957379770479,-0.32198935747146606,Sarande,0.11357577042868669,1688.608662145767,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009e6,Albania,0.7417818903923035,0.5313420217518134,0.5448744653388565,-0.11114192754030228,Shkoder,0.09083100273827194,3052.6786855337373,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009e7,Albania,0.7817115783691406,0.5147157975502382,0.5177385428260317,0.1631929725408554,Skrapar,0.09374864042759964,1640.5122824187374,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009e8,Albania,0.77265465259552,0.5143283910844019,0.5213945259682307,0.12854310870170593,Tepelene,0.09604864613051699,1841.628440805801,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009e9,Albania,0.7993279695510864,0.5582327091819358,0.5685807981181484,-0.00992675218731165,Tirane,0.09458252101613748,3456.552854627874,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009ea,Albania,0.6196092963218689,0.4717447087015064,0.49801776646001283,0.029166119173169136,Tropoje,0.09862206870462187,1642.3283289149251,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_000000000000000009eb,Albania,0.8023677468299866,0.5246996858574188,0.5352505357005504,-0.4629952907562256,Vlore,0.11896862945180747,3441.947633391592,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009c8,Albania,0.799450695514679,0.5719809095979739,0.5684969016087559,0.2522146999835968,Berat,0.07274854607086718,2507.777398604623,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009c9,Albania,0.6769834756851196,0.5357796601631895,0.5518094129182833,0.22770588099956512,Bulqize,0.07216160408705168,1403.1102795188926,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009ca,Albania,0.7707141041755676,0.5571562147075103,0.5576120642098513,0.33609604835510254,Delvine,0.06676549325306108,841.1179805437724,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009cb,Albania,0.7073870301246643,0.5209977165955465,0.5128057897090911,0.32600054144859314,Devoll,0.06831550395434642,958.7910762866338,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009cc,Albania,0.6693857908248901,0.5375375152614618,0.5515804804012893,0.17399638891220093,Diber,0.0675762298188339,2150.795106064162,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009cd,Albania,0.8047982454299927,0.5597066766632145,0.5661299166514016,-0.33558741211891174,Durres,0.12732109097708116,1292.5931838704591,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009ce,Albania,0.7812211513519287,0.5625391837230195,0.5645537017150413,0.2468545287847519,Elbasan,0.06592072585408985,3534.089549713451,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009cf,Albania,0.7407248616218567,0.5339650777572359,0.5367834763198365,0.09608650952577591,Fier,0.0626935477390146,2121.045397597054,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009d0,Albania,0.8081506490707397,0.5240413073414683,0.52945458435403,0.11339090764522552,Gjirokaster,0.09080440908901927,2527.831412138716,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009d1,Albania,0.8045055270195007,0.5708884830293118,0.5762540745932873,0.12760870158672333,Gramsh,0.08423301030817566,1779.913873610425,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009d2,Albania,0.6730011105537415,0.5611321169506478,0.5762042952656883,-0.12365629523992538,Has,0.08170212953408733,1142.1679201672503,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009d3,Albania,0.7532318830490112,0.5575759343295407,0.5603407925913337,0.00538422679528594,Kavaje,0.0637027781117637,1151.212818890307,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009d4,Albania,0.7659749984741211,0.5431801607078377,0.536891573647658,0.2645386755466461,Kolonje,0.07328780483488555,1208.5502961556115,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009d5,Albania,0.7109752893447876,0.5029509341723957,0.5018421160810036,-0.048869937658309937,Korce,0.08322537751232853,3220.5112005455208,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009d6,Albania,0.7736244201660156,0.5888396937600027,0.5927829445869679,0.3066128194332123,Kruje,0.05968115976225776,1047.5850711786284,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009d7,Albania,0.6683561205863953,0.5320187041019364,0.532072921460819,0.29618093371391296,Kucove,0.04893385876664092,239.03913327478892,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009d8,Albania,0.6827645897865295,0.5219620884551515,0.5331422209701567,-0.07643590867519379,Kukes,0.08675634269404255,2009.2654262210715,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009d9,Albania,0.7789530754089355,0.604570437896946,0.6133172699265469,-0.2328808754682541,Kurbin,0.10607246162162984,796.8096119614008,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009da,Albania,0.802010715007782,0.564875826428756,0.5743150828892066,-0.2821306884288788,Lezhe,0.1048061167507452,1421.5598591926487,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009db,Albania,0.7092878818511963,0.5595456232875285,0.5634264525132894,0.3236721456050873,Librazhd,0.055219680667396395,2352.3210231145217,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009dc,Albania,0.7525092959403992,0.5344261922746644,0.543281168646092,-0.44550272822380066,Lushnje,0.09490784379333553,1799.7650819390003,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009dd,Albania,0.6767207384109497,0.47156228919721016,0.5118126098530574,-0.7711792588233948,Malesi E Madhe,0.1870480529181309,1924.2422831871024,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009de,Albania,0.7836440801620483,0.5644910966033202,0.5718968984454479,0.13083459436893463,Mallakaster,0.09090760820770714,1037.7471498520938,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_000000000000000009df,Albania,0.7206782698631287,0.5695545201186952,0.5895764481300082,-0.324076384305954,Mat,0.09062262263136348,2121.065703864776,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
