system:index,Country,Mean_Precip,Region,StdDev_Precip,Sum_Precip,Year,.geo
176_000000000000000001b7,Cameroon,,Sud,,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
176_000000000000000001b8,Cameroon,1901.8924405312475,Sud - Ouest,49.14372047662324,2864.026263388231,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
177_000000000000000001af,Cameroon,1762.741342484951,Adamaoua,22.63451924920489,3525.482684969902,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
177_000000000000000001b0,Cameroon,1491.4001359045506,Centre,78.10294711468416,19388.20176675916,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
177_000000000000000001b1,Cameroon,,Est,,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
177_000000000000000001b2,Cameroon,813.2714606253874,Extrême - Nord,96.06172494101764,17078.700673133135,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
177_000000000000000001b3,Cameroon,2993.62262882789,Littoral,129.59478769576046,17961.73577296734,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
177_000000000000000001b4,Cameroon,1048.7250895549853,Nord,60.68325378269075,3146.175268664956,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
177_000000000000000001b5,Cameroon,2057.592629156134,Nord - Ouest,251.5109734433288,32243.686847482008,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
177_000000000000000001b6,Cameroon,1639.9006015550367,Ouest,82.25165458878757,89892.2768962208,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
177_000000000000000001b7,Cameroon,,Sud,,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
177_000000000000000001b8,Cameroon,1665.9148343879108,Sud - Ouest,46.96460591710538,2508.671750607677,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
178_000000000000000001af,Cameroon,1738.423610329628,Adamaoua,13.863012433048995,3476.847220659256,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
178_000000000000000001b0,Cameroon,1369.4492678470338,Centre,67.47235181341959,17802.840482011437,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
178_000000000000000001b1,Cameroon,,Est,,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
178_000000000000000001b2,Cameroon,1012.3230406813146,Extrême - Nord,55.77068410266125,21258.783854307607,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
178_000000000000000001b3,Cameroon,2766.7374537189803,Littoral,106.59037907624844,16600.42472231388,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
178_000000000000000001b4,Cameroon,976.1155582765738,Nord,15.83320729105742,2928.346674829721,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
178_000000000000000001b5,Cameroon,1979.758855240153,Nord - Ouest,164.25931684236994,31023.98582564569,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
178_000000000000000001b6,Cameroon,1786.983576058514,Ouest,114.52150426724184,97954.73108292514,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
178_000000000000000001b7,Cameroon,,Sud,,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
178_000000000000000001b8,Cameroon,1886.683206024114,Sud - Ouest,72.19861111567288,2841.122945542196,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
179_000000000000000001af,Cameroon,1817.1263887882235,Adamaoua,18.68753622472513,3634.252777576447,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
179_000000000000000001b0,Cameroon,1576.8527348224934,Centre,69.12132138997849,20499.085552692413,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
179_000000000000000001b1,Cameroon,,Est,,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
179_000000000000000001b2,Cameroon,939.5266665249789,Extrême - Nord,80.2673598063597,19730.059997024557,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
179_000000000000000001b3,Cameroon,2643.525048394998,Littoral,92.685232093754,15861.150290369987,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
179_000000000000000001b4,Cameroon,967.8904687911272,Nord,32.50470128335567,2903.6714063733816,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
179_000000000000000001b5,Cameroon,2171.793080549945,Nord - Ouest,240.953877643892,34033.27509755913,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
179_000000000000000001b6,Cameroon,1784.073542290281,Ouest,83.41022072079446,97795.21558483744,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
179_000000000000000001b7,Cameroon,,Sud,,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
179_000000000000000001b8,Cameroon,1853.797039390852,Sud - Ouest,41.607043957926045,2791.600247553283,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
180_000000000000000001b9,Central African Republic,,Bamingui-Bangoran,,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
180_000000000000000001ba,Central African Republic,1439.92830238296,Bangui,5.397357328570923,2326.472394438352,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
180_000000000000000001bb,Central African Republic,,Basse-Kotto,,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
180_000000000000000001bc,Central African Republic,,Haut-Mbomou,,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
180_000000000000000001bd,Central African Republic,,Haute-Kotto,,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
180_000000000000000001be,Central African Republic,,Kémo,,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
180_000000000000000001bf,Central African Republic,,Lobaye,,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
180_000000000000000001c0,Central African Republic,,Mambéré-Kadéï,,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
180_000000000000000001c1,Central African Republic,,Mbomou,,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
180_000000000000000001c2,Central African Republic,,Nana-Gribizi,,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
180_000000000000000001c3,Central African Republic,,Nana-Mambéré,,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
180_000000000000000001c4,Central African Republic,1444.2014230037555,Ombella M'Poko,3.806153535842709,1970.9101772757135,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
180_000000000000000001c5,Central African Republic,,Ouaka,,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
180_000000000000000001c6,Central African Republic,,Ouham,,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
180_000000000000000001c7,Central African Republic,,Ouham Pendé,,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
180_000000000000000001c8,Central African Republic,,Sangha-Mbaéré,,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
180_000000000000000001c9,Central African Republic,,Vakaga,,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
181_000000000000000001b9,Central African Republic,,Bamingui-Bangoran,,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
181_000000000000000001ba,Central African Republic,1691.8774476537426,Bangui,5.375071149628213,2733.5431703268314,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
181_000000000000000001bb,Central African Republic,,Basse-Kotto,,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
181_000000000000000001bc,Central African Republic,,Haut-Mbomou,,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
181_000000000000000001bd,Central African Republic,,Haute-Kotto,,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
181_000000000000000001be,Central African Republic,,Kémo,,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
181_000000000000000001bf,Central African Republic,,Lobaye,,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
181_000000000000000001c0,Central African Republic,,Mambéré-Kadéï,,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
181_000000000000000001c1,Central African Republic,,Mbomou,,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
181_000000000000000001c2,Central African Republic,,Nana-Gribizi,,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
181_000000000000000001c3,Central African Republic,,Nana-Mambéré,,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
181_000000000000000001c4,Central African Republic,1685.3746480962322,Ombella M'Poko,4.930641472370517,2300.0406962254465,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
181_000000000000000001c5,Central African Republic,,Ouaka,,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
181_000000000000000001c6,Central African Republic,,Ouham,,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
181_000000000000000001c7,Central African Republic,,Ouham Pendé,,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
181_000000000000000001c8,Central African Republic,,Sangha-Mbaéré,,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
181_000000000000000001c9,Central African Republic,,Vakaga,,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
182_000000000000000001b9,Central African Republic,,Bamingui-Bangoran,,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
182_000000000000000001ba,Central African Republic,1379.931363392802,Bangui,8.732790364425057,2229.536163599351,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
182_000000000000000001bb,Central African Republic,,Basse-Kotto,,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
182_000000000000000001bc,Central African Republic,,Haut-Mbomou,,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
182_000000000000000001bd,Central African Republic,,Haute-Kotto,,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
182_000000000000000001be,Central African Republic,,Kémo,,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
182_000000000000000001bf,Central African Republic,,Lobaye,,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
182_000000000000000001c0,Central African Republic,,Mambéré-Kadéï,,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
182_000000000000000001c1,Central African Republic,,Mbomou,,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
182_000000000000000001c2,Central African Republic,,Nana-Gribizi,,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
182_000000000000000001c3,Central African Republic,,Nana-Mambéré,,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
182_000000000000000001c4,Central African Republic,1389.49526921634,Ombella M'Poko,8.994397640232,1896.252367401123,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
182_000000000000000001c5,Central African Republic,,Ouaka,,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
182_000000000000000001c6,Central African Republic,,Ouham,,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
182_000000000000000001c7,Central African Republic,,Ouham Pendé,,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
182_000000000000000001c8,Central African Republic,,Sangha-Mbaéré,,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
182_000000000000000001c9,Central African Republic,,Vakaga,,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
183_000000000000000001b9,Central African Republic,,Bamingui-Bangoran,,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
183_000000000000000001ba,Central African Republic,1271.617900440415,Bangui,4.503636612744758,2054.535588162553,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
183_000000000000000001bb,Central African Republic,,Basse-Kotto,,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
183_000000000000000001bc,Central African Republic,,Haut-Mbomou,,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
183_000000000000000001bd,Central African Republic,,Haute-Kotto,,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
183_000000000000000001be,Central African Republic,,Kémo,,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
183_000000000000000001bf,Central African Republic,,Lobaye,,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
183_000000000000000001c0,Central African Republic,,Mambéré-Kadéï,,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
183_000000000000000001c1,Central African Republic,,Mbomou,,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
183_000000000000000001c2,Central African Republic,,Nana-Gribizi,,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
183_000000000000000001c3,Central African Republic,,Nana-Mambéré,,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
183_000000000000000001c4,Central African Republic,1271.6322362905944,Ombella M'Poko,5.185007661575056,1735.4039930553995,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
183_000000000000000001c5,Central African Republic,,Ouaka,,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
183_000000000000000001c6,Central African Republic,,Ouham,,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
183_000000000000000001c7,Central African Republic,,Ouham Pendé,,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
183_000000000000000001c8,Central African Republic,,Sangha-Mbaéré,,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
183_000000000000000001c9,Central African Republic,,Vakaga,,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
184_000000000000000001b9,Central African Republic,,Bamingui-Bangoran,,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
184_000000000000000001ba,Central African Republic,1498.9417895136528,Bangui,5.725854164277492,2421.8196756063726,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
184_000000000000000001bb,Central African Republic,,Basse-Kotto,,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
184_000000000000000001bc,Central African Republic,,Haut-Mbomou,,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
184_000000000000000001bd,Central African Republic,,Haute-Kotto,,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
184_000000000000000001be,Central African Republic,,Kémo,,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
184_000000000000000001bf,Central African Republic,,Lobaye,,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
184_000000000000000001c0,Central African Republic,,Mambéré-Kadéï,,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
184_000000000000000001c1,Central African Republic,,Mbomou,,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
184_000000000000000001c2,Central African Republic,,Nana-Gribizi,,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
184_000000000000000001c3,Central African Republic,,Nana-Mambéré,,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
184_000000000000000001c4,Central African Republic,1498.954298687392,Ombella M'Poko,6.593868911253432,2045.631748796912,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
184_000000000000000001c5,Central African Republic,,Ouaka,,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
184_000000000000000001c6,Central African Republic,,Ouham,,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
184_000000000000000001c7,Central African Republic,,Ouham Pendé,,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
184_000000000000000001c8,Central African Republic,,Sangha-Mbaéré,,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
184_000000000000000001c9,Central African Republic,,Vakaga,,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
185_000000000000000001b9,Central African Republic,,Bamingui-Bangoran,,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
185_000000000000000001ba,Central African Republic,1467.8525886960977,Bangui,8.418459240301122,2371.5892805599697,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
185_000000000000000001bb,Central African Republic,,Basse-Kotto,,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
185_000000000000000001bc,Central African Republic,,Haut-Mbomou,,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
185_000000000000000001bd,Central African Republic,,Haute-Kotto,,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
185_000000000000000001be,Central African Republic,,Kémo,,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
185_000000000000000001bf,Central African Republic,,Lobaye,,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
185_000000000000000001c0,Central African Republic,,Mambéré-Kadéï,,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
185_000000000000000001c1,Central African Republic,,Mbomou,,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
185_000000000000000001c2,Central African Republic,,Nana-Gribizi,,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
185_000000000000000001c3,Central African Republic,,Nana-Mambéré,,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
185_000000000000000001c4,Central African Republic,1458.9772388945364,Ombella M'Poko,8.924982815967498,1991.0748201384265,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
185_000000000000000001c5,Central African Republic,,Ouaka,,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
185_000000000000000001c6,Central African Republic,,Ouham,,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
185_000000000000000001c7,Central African Republic,,Ouham Pendé,,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
185_000000000000000001c8,Central African Republic,,Sangha-Mbaéré,,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
185_000000000000000001c9,Central African Republic,,Vakaga,,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
186_000000000000000001b9,Central African Republic,,Bamingui-Bangoran,,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
186_000000000000000001ba,Central African Republic,1300.7148686307437,Bangui,10.746078383632817,2101.547160297516,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
186_000000000000000001bb,Central African Republic,,Basse-Kotto,,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
186_000000000000000001bc,Central African Republic,,Haut-Mbomou,,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
186_000000000000000001bd,Central African Republic,,Haute-Kotto,,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
186_000000000000000001be,Central African Republic,,Kémo,,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
186_000000000000000001bf,Central African Republic,,Lobaye,,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
186_000000000000000001c0,Central African Republic,,Mambéré-Kadéï,,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
186_000000000000000001c1,Central African Republic,,Mbomou,,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
186_000000000000000001c2,Central African Republic,,Nana-Gribizi,,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
186_000000000000000001c3,Central African Republic,,Nana-Mambéré,,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
186_000000000000000001c4,Central African Republic,1287.3932762426034,Ombella M'Poko,1.4163230434861085,1756.913176989906,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
186_000000000000000001c5,Central African Republic,,Ouaka,,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
186_000000000000000001c6,Central African Republic,,Ouham,,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
186_000000000000000001c7,Central African Republic,,Ouham Pendé,,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
186_000000000000000001c8,Central African Republic,,Sangha-Mbaéré,,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
186_000000000000000001c9,Central African Republic,,Vakaga,,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_000000000000000001b9,Central African Republic,,Bamingui-Bangoran,,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_000000000000000001ba,Central African Republic,1546.6416955434004,Bangui,9.7788180222814,2498.887759074043,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_000000000000000001bb,Central African Republic,,Basse-Kotto,,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_000000000000000001bc,Central African Republic,,Haut-Mbomou,,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_000000000000000001bd,Central African Republic,,Haute-Kotto,,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_000000000000000001be,Central African Republic,,Kémo,,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_000000000000000001bf,Central African Republic,,Lobaye,,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_000000000000000001c0,Central African Republic,,Mambéré-Kadéï,,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_000000000000000001c1,Central African Republic,,Mbomou,,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_000000000000000001c2,Central African Republic,,Nana-Gribizi,,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_000000000000000001c3,Central African Republic,,Nana-Mambéré,,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_000000000000000001c4,Central African Republic,1558.2099760996882,Ombella M'Poko,9.27369046212706,2126.4983203242805,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_000000000000000001c5,Central African Republic,,Ouaka,,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_000000000000000001c6,Central African Republic,,Ouham,,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_000000000000000001c7,Central African Republic,,Ouham Pendé,,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_000000000000000001c8,Central African Republic,,Sangha-Mbaéré,,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_000000000000000001c9,Central African Republic,,Vakaga,,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_000000000000000001b9,Central African Republic,,Bamingui-Bangoran,,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_000000000000000001ba,Central African Republic,1303.5285021529469,Bangui,5.764522890340139,2106.093109360839,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_000000000000000001bb,Central African Republic,,Basse-Kotto,,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_000000000000000001bc,Central African Republic,,Haut-Mbomou,,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_000000000000000001bd,Central African Republic,,Haute-Kotto,,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_000000000000000001be,Central African Republic,,Kémo,,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_000000000000000001bf,Central African Republic,,Lobaye,,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_000000000000000001c0,Central African Republic,,Mambéré-Kadéï,,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_000000000000000001c1,Central African Republic,,Mbomou,,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_000000000000000001c2,Central African Republic,,Nana-Gribizi,,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_000000000000000001c3,Central African Republic,,Nana-Mambéré,,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_000000000000000001c4,Central African Republic,1300.5879471363912,Ombella M'Poko,7.056202601831327,1774.920021974369,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_000000000000000001c5,Central African Republic,,Ouaka,,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_000000000000000001c6,Central African Republic,,Ouham,,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_000000000000000001c7,Central African Republic,,Ouham Pendé,,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_000000000000000001c8,Central African Republic,,Sangha-Mbaéré,,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_000000000000000001c9,Central African Republic,,Vakaga,,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_000000000000000001b9,Central African Republic,,Bamingui-Bangoran,,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_000000000000000001ba,Central African Republic,1546.2995536038018,Bangui,9.30262205022184,2498.3349650382997,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_000000000000000001bb,Central African Republic,,Basse-Kotto,,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_000000000000000001bc,Central African Republic,,Haut-Mbomou,,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_000000000000000001bd,Central African Republic,,Haute-Kotto,,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_000000000000000001be,Central African Republic,,Kémo,,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_000000000000000001bf,Central African Republic,,Lobaye,,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_000000000000000001c0,Central African Republic,,Mambéré-Kadéï,,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_000000000000000001c1,Central African Republic,,Mbomou,,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_000000000000000001c2,Central African Republic,,Nana-Gribizi,,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_000000000000000001c3,Central African Republic,,Nana-Mambéré,,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_000000000000000001c4,Central African Republic,1545.2350729724456,Ombella M'Poko,10.361635863783818,2108.791393703573,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_000000000000000001c5,Central African Republic,,Ouaka,,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_000000000000000001c6,Central African Republic,,Ouham,,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_000000000000000001c7,Central African Republic,,Ouham Pendé,,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_000000000000000001c8,Central African Republic,,Sangha-Mbaéré,,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_000000000000000001c9,Central African Republic,,Vakaga,,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_000000000000000001b9,Central African Republic,,Bamingui-Bangoran,,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_000000000000000001ba,Central African Republic,1379.5473935002262,Bangui,18.439715331491545,2228.915788714091,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_000000000000000001bb,Central African Republic,,Basse-Kotto,,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_000000000000000001bc,Central African Republic,,Haut-Mbomou,,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_000000000000000001bd,Central African Republic,,Haute-Kotto,,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_000000000000000001be,Central African Republic,,Kémo,,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_000000000000000001bf,Central African Republic,,Lobaye,,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_000000000000000001c0,Central African Republic,,Mambéré-Kadéï,,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_000000000000000001c1,Central African Republic,,Mbomou,,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_000000000000000001c2,Central African Republic,,Nana-Gribizi,,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
