system:index,Country,Mean_PDSI,Region,StdDev_PDSI,Year,.geo
124_00000000000000000385,Brazil,,Name Unknown,,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
124_00010000000000000245,Brazil,-2.475,Acre,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
124_00010000000000000246,Brazil,,Amapa,,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
124_00010000000000000247,Brazil,-4.89,Amazonas,0.1656133381638595,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
124_00010000000000000248,Brazil,-5.119791666666666,Distrito Federal,0.0988595998682849,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
124_00010000000000000249,Brazil,-3.696590909090909,Goias,0.8964670383379686,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
124_0001000000000000024a,Brazil,-1.9917842583882093,Mato Grosso,0.9119322180789372,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
124_0001000000000000024b,Brazil,4.808662026295438,Mato Grosso Do Sul,1.284292243088215,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
124_0001000000000000024c,Brazil,-1.8767613038906417,Para,1.4797606788486668,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
124_0001000000000000024d,Brazil,5.015196078431374,Parana,0.5133172210206641,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
124_0001000000000000024e,Brazil,4.670121951219514,Rio Grande Do Sul,0.8649862061844771,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
124_0001000000000000024f,Brazil,-2.6787338411819026,Rondonia,0.7551277894469653,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
124_00010000000000000250,Brazil,-2.6333333333333333,Roraima,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
124_00010000000000000251,Brazil,5.26999911547477,Santa Catarina,0.47314297489381,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
124_00010000000000000252,Brazil,-5.539583333333333,Tocantins,1.4689657052006226,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
124_00010000000000000253,Brazil,,Name Unknown,,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_00000000000000000376,Brazil,-5.047916666666668,Alagoas,0.1059636664668994,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_00000000000000000377,Brazil,-5.850936732186733,Bahia,1.1031025913977497,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_00000000000000000378,Brazil,-3.62254839845125,Ceara,0.5997928492307215,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_00000000000000000379,Brazil,-1.675,Espirito Santo,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_0000000000000000037a,Brazil,-2.8454427083333327,Maranhao,1.006322029858126,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_0000000000000000037b,Brazil,-2.8048357272577182,Minas Gerais,2.26370591411426,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_0000000000000000037c,Brazil,-5.040277777777778,Paraiba,0.5155098309464836,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_0000000000000000037d,Brazil,-5.46172914369717,Pernambuco,0.8305298780043286,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_0000000000000000037e,Brazil,-5.219920634920635,Piaui,0.5195243551129783,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_0000000000000000037f,Brazil,-0.6151221463294567,Rio De Janeiro,0.7247857332433042,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_00000000000000000380,Brazil,-3.6735803834808256,Rio Grande Do Norte,0.1314684396244431,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_00000000000000000381,Brazil,1.8275710366720792,Sao Paulo,0.3755074691334426,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_00000000000000000382,Brazil,-5.2625,Sergipe,0.007216878364867,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_00000000000000000383,Brazil,,Name Unknown,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_00000000000000000384,Brazil,,Name Unknown,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_00000000000000000385,Brazil,,Name Unknown,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_00010000000000000245,Brazil,-1.5166666666666666,Acre,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_00010000000000000246,Brazil,,Amapa,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_00010000000000000247,Brazil,1.725,Amazonas,0.0584522597225044,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_00010000000000000248,Brazil,-4.642708333333333,Distrito Federal,0.1183976864334011,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_00010000000000000249,Brazil,-4.184848484848485,Goias,0.6234507888631358,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_0001000000000000024a,Brazil,2.618779397930385,Mato Grosso,1.739643566759869,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_0001000000000000024b,Brazil,0.7579659706109824,Mato Grosso Do Sul,0.5074920781316603,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_0001000000000000024c,Brazil,-0.7786639064143009,Para,0.7476021855089628,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_0001000000000000024d,Brazil,0.999754901960784,Parana,0.3670980377756281,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_0001000000000000024e,Brazil,3.431910569105691,Rio Grande Do Sul,0.6274785608334706,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_0001000000000000024f,Brazil,-1.053687673130194,Rondonia,0.4686404192903047,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_00010000000000000250,Brazil,1.15,Roraima,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_00010000000000000251,Brazil,1.7558046968289769,Santa Catarina,0.8930879983739052,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_00010000000000000252,Brazil,-4.789583333333334,Tocantins,2.294122736896272,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_00010000000000000253,Brazil,,Name Unknown,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_00000000000000000376,Brazil,-4.09375,Alagoas,0.0426447697717869,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_00000000000000000377,Brazil,-4.582698607698608,Bahia,1.7664956064000146,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_00000000000000000378,Brazil,-3.1558958113340365,Ceara,0.4754657045421449,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_00000000000000000379,Brazil,2.808333333333333,Espirito Santo,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_0000000000000000037a,Brazil,-2.024162946428571,Maranhao,1.0545236549688637,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_0000000000000000037b,Brazil,-1.5450123823675088,Minas Gerais,0.7651761217674143,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_0000000000000000037c,Brazil,-4.6125,Paraiba,0.4744087450789755,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_0000000000000000037d,Brazil,-5.103208379272326,Pernambuco,0.7875766124250733,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_0000000000000000037e,Brazil,-3.74154761904762,Piaui,0.8822886904711725,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_0000000000000000037f,Brazil,0.2706787274629253,Rio De Janeiro,0.4737018481059415,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_00000000000000000380,Brazil,-3.6070243362831858,Rio Grande Do Norte,0.1908598154033653,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_00000000000000000381,Brazil,-1.316640059453359,Sao Paulo,0.3814724918034663,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_00000000000000000382,Brazil,-4.166666666666667,Sergipe,0.0294627825494059,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_00000000000000000383,Brazil,,Name Unknown,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_00000000000000000384,Brazil,,Name Unknown,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_00000000000000000385,Brazil,,Name Unknown,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_00010000000000000245,Brazil,0.1416666666666666,Acre,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_00010000000000000246,Brazil,,Amapa,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_00010000000000000247,Brazil,0.985,Amazonas,0.0345205252953458,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_00010000000000000248,Brazil,-1.41875,Distrito Federal,0.0768012857965279,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_00010000000000000249,Brazil,-1.3390151515151518,Goias,0.1732667843480375,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_0001000000000000024a,Brazil,3.30865475070555,Mato Grosso,1.859854467955843,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_0001000000000000024b,Brazil,0.5127706883217324,Mato Grosso Do Sul,0.6682024321701671,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_0001000000000000024c,Brazil,0.1025598054679285,Para,0.8016151230831138,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_0001000000000000024d,Brazil,-0.2529411764705883,Parana,0.4279018691378758,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_0001000000000000024e,Brazil,2.309349593495936,Rio Grande Do Sul,1.1718297413980556,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_0001000000000000024f,Brazil,0.2807652354570638,Rondonia,0.8814412387717104,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_00010000000000000250,Brazil,0.0333333333333333,Roraima,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_00010000000000000251,Brazil,0.4368648003184292,Santa Catarina,0.7756401179623141,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_00010000000000000252,Brazil,-3.2166666666666663,Tocantins,0.7876873674808363,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_00010000000000000253,Brazil,,Name Unknown,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_00000000000000000376,Brazil,-5.21875,Alagoas,0.3679133635185847,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_00000000000000000377,Brazil,-4.785135135135135,Bahia,1.0228360457027776,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_00000000000000000378,Brazil,-1.1430975008799715,Ceara,1.2376240218467562,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_00000000000000000379,Brazil,-1.125,Espirito Santo,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_0000000000000000037a,Brazil,-0.0693080357142857,Maranhao,1.8626176323777368,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_0000000000000000037b,Brazil,-1.726904408122833,Minas Gerais,0.9598034874303404,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_0000000000000000037c,Brazil,-4.434722222222223,Paraiba,0.4461620456601529,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_0000000000000000037d,Brazil,-5.058577728776186,Pernambuco,1.0291487561127928,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_0000000000000000037e,Brazil,-3.5346428571428574,Piaui,1.651780184460928,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_0000000000000000037f,Brazil,-0.6772137099255431,Rio De Janeiro,0.492368751608836,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_00000000000000000380,Brazil,-2.5036688790560477,Rio Grande Do Norte,1.075413536594812,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_00000000000000000381,Brazil,-1.5049838062994876,Sao Paulo,1.147333380260303,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_00000000000000000382,Brazil,-4.889583333333333,Sergipe,0.1768135199393304,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_00000000000000000383,Brazil,,Name Unknown,,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_00000000000000000384,Brazil,,Name Unknown,,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_00000000000000000385,Brazil,,Name Unknown,,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_00010000000000000245,Brazil,1.6416666666666666,Acre,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_00010000000000000246,Brazil,,Amapa,,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_00010000000000000247,Brazil,-0.4016666666666666,Amazonas,0.1280624847486569,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_00010000000000000248,Brazil,-1.1333333333333333,Distrito Federal,0.315788255358274,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_00010000000000000249,Brazil,-1.881818181818182,Goias,0.4973137205417907,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_0001000000000000024a,Brazil,-0.8575101912825335,Mato Grosso,0.8874622038359219,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_0001000000000000024b,Brazil,-2.869354215003868,Mato Grosso Do Sul,1.1036810226765454,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_0001000000000000024c,Brazil,2.281532597266036,Para,3.0121716049683784,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_0001000000000000024d,Brazil,-1.3088235294117645,Parana,0.9962817744427982,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_0001000000000000024e,Brazil,0.1703252032520325,Rio Grande Do Sul,0.4125037931191613,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_0001000000000000024f,Brazil,0.9799630655586336,Rondonia,1.1523995363405977,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_00010000000000000250,Brazil,0.6583333333333333,Roraima,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_00010000000000000251,Brazil,0.3244770244571226,Santa Catarina,0.9461776987724456,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_00010000000000000252,Brazil,-1.7520833333333334,Tocantins,0.4876735802084559,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_00010000000000000253,Brazil,,Name Unknown,,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_00000000000000000376,Brazil,-2.4179166666666667,Alagoas,1.2507789933788371,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_00000000000000000377,Brazil,-0.7316543816543816,Bahia,1.576825565129898,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_00000000000000000378,Brazil,-0.1364322421682506,Ceara,0.9771039755993428,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_00000000000000000379,Brazil,-0.96,Espirito Santo,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_0000000000000000037a,Brazil,-1.371841517857143,Maranhao,1.5464377883811988,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_0000000000000000037b,Brazil,-0.6739838203731219,Minas Gerais,1.5581931605357384,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_0000000000000000037c,Brazil,-0.952638888888889,Paraiba,1.4275366000907876,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_0000000000000000037d,Brazil,-3.048948548327821,Pernambuco,1.7531496623009477,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_0000000000000000037e,Brazil,-3.4318452380952382,Piaui,2.02193206556941,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_0000000000000000037f,Brazil,-0.6178797458617932,Rio De Janeiro,1.318021258842091,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_00000000000000000380,Brazil,-0.2239878318584071,Rio Grande Do Norte,0.7929516496438099,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_00000000000000000381,Brazil,-3.2229322984044844,Sao Paulo,1.325145488021467,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_00000000000000000382,Brazil,-2.976875,Sergipe,0.5718805403496066,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_00000000000000000383,Brazil,,Name Unknown,,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_00000000000000000384,Brazil,,Name Unknown,,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_00000000000000000385,Brazil,,Name Unknown,,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_00010000000000000245,Brazil,-1.795,Acre,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_00010000000000000246,Brazil,,Amapa,,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_00010000000000000247,Brazil,-1.2363333333333333,Amazonas,0.0681921305332717,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_00010000000000000248,Brazil,-2.3277083333333337,Distrito Federal,0.172692500279476,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_00010000000000000249,Brazil,-2.852424242424242,Goias,0.6634353940200738,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_0001000000000000024a,Brazil,-5.798679052994669,Mato Grosso,1.1182417719320956,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_0001000000000000024b,Brazil,-5.404263341067285,Mato Grosso Do Sul,1.4210317534315702,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_0001000000000000024c,Brazil,-0.3689902076761302,Para,2.817679414823876,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_0001000000000000024d,Brazil,-3.79982843137255,Parana,0.7452135879347861,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_0001000000000000024e,Brazil,-3.9493292682926833,Rio Grande Do Sul,0.7378294638560781,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_0001000000000000024f,Brazil,-1.1941972530009235,Rondonia,1.472018598339717,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_00010000000000000250,Brazil,2.63,Roraima,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_00010000000000000251,Brazil,-3.569518707708637,Santa Catarina,0.8325189335332626,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_00010000000000000252,Brazil,-4.045833333333333,Tocantins,1.1668339165831998,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_00010000000000000253,Brazil,,Name Unknown,,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_00000000000000000376,Brazil,-0.4791666666666667,Alagoas,0.3659011896066416,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_00000000000000000377,Brazil,-0.5472870597870598,Bahia,1.2629661371318182,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_00000000000000000378,Brazil,-2.4188115100316794,Ceara,0.5162871822943235,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_00000000000000000379,Brazil,-1.575,Espirito Santo,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_0000000000000000037a,Brazil,-0.3498195684523809,Maranhao,1.79815771655634,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_0000000000000000037b,Brazil,-2.243104011887073,Minas Gerais,1.350706499988425,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_0000000000000000037c,Brazil,-2.231527777777778,Paraiba,0.3464280083496938,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_0000000000000000037d,Brazil,-2.580494671076809,Pernambuco,0.8537658499513848,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_0000000000000000037e,Brazil,-3.251531746031746,Piaui,2.223867964206109,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_0000000000000000037f,Brazil,-0.3097665528275183,Rio De Janeiro,0.7023297584240146,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_00000000000000000380,Brazil,-0.5889103982300885,Rio Grande Do Norte,0.8815332374706197,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_00000000000000000381,Brazil,-2.8656032726872365,Sao Paulo,1.6135949689179152,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_00000000000000000382,Brazil,-2.075625,Sergipe,0.3477364178791808,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_00000000000000000383,Brazil,,Name Unknown,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_00000000000000000384,Brazil,,Name Unknown,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_00000000000000000385,Brazil,,Name Unknown,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_00010000000000000245,Brazil,-2.9075,Acre,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_00010000000000000246,Brazil,,Amapa,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_00010000000000000247,Brazil,-1.00025,Amazonas,0.0355884071324063,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_00010000000000000248,Brazil,-2.575416666666667,Distrito Federal,0.1673366741034322,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_00010000000000000249,Brazil,-3.1334469696969696,Goias,1.3924902819478129,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_0001000000000000024a,Brazil,-5.904880056444027,Mato Grosso,1.3660234484548166,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_0001000000000000024b,Brazil,-4.459651005413767,Mato Grosso Do Sul,2.361070878499119,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_0001000000000000024c,Brazil,1.807577549947424,Para,4.3986125369257065,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_0001000000000000024d,Brazil,-1.6524264705882357,Parana,1.350969247309177,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_0001000000000000024e,Brazil,-2.762459349593496,Rio Grande Do Sul,1.0589749823544905,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_0001000000000000024f,Brazil,-3.2446589335180063,Rondonia,0.2324115804922601,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_00010000000000000250,Brazil,5.0575,Roraima,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_00010000000000000251,Brazil,1.2006531113175003,Santa Catarina,2.2973816082353458,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_00010000000000000252,Brazil,-4.917916666666667,Tocantins,0.6345521441230155,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_00010000000000000253,Brazil,,Name Unknown,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_00000000000000000376,Brazil,1.5520833333333333,Alagoas,0.6906693361837087,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_00000000000000000377,Brazil,0.0137238943488943,Bahia,1.1271206162844458,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_00000000000000000378,Brazil,-1.8932972544878564,Ceara,0.6491279219807958,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_00000000000000000379,Brazil,0.0366666666666666,Espirito Santo,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_0000000000000000037a,Brazil,1.0940401785714289,Maranhao,2.060522198173722,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_0000000000000000037b,Brazil,-2.315038385339277,Minas Gerais,1.3339572098443853,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_0000000000000000037c,Brazil,-0.0236111111111111,Paraiba,0.4381478448544707,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_0000000000000000037d,Brazil,0.6738173465637634,Pernambuco,0.854191203351285,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_0000000000000000037e,Brazil,-2.129230158730159,Piaui,2.369293929047686,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_0000000000000000037f,Brazil,0.7278521321764815,Rio De Janeiro,1.1221003624694716,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_00000000000000000380,Brazil,1.5529775073746312,Rio Grande Do Norte,0.9151536440017216,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_00000000000000000381,Brazil,-2.18788133182865,Sao Paulo,2.037657305665124,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_00000000000000000382,Brazil,-1.4754166666666666,Sergipe,0.2805033298475362,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_00000000000000000383,Brazil,,Name Unknown,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_00000000000000000384,Brazil,,Name Unknown,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_00000000000000000385,Brazil,,Name Unknown,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_00010000000000000245,Brazil,-0.0083333333333333,Acre,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_00010000000000000246,Brazil,,Amapa,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_00010000000000000247,Brazil,-1.0796666666666668,Amazonas,0.1176005479956996,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_00010000000000000248,Brazil,-4.809166666666667,Distrito Federal,0.0648207999881979,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_00010000000000000249,Brazil,-5.2407196969696965,Goias,0.9283215444362802,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_0001000000000000024a,Brazil,-5.216008153026027,Mato Grosso,0.5487862589612588,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_0001000000000000024b,Brazil,-6.1242343387471,Mato Grosso Do Sul,1.1635334698432018,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_0001000000000000024c,Brazil,3.174544558359621,Para,4.905369291795358,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_0001000000000000024d,Brazil,-1.0345833333333332,Parana,2.289677338433079,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_0001000000000000024e,Brazil,-3.4089837398373986,Rio Grande Do Sul,1.0933794592967403,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_0001000000000000024f,Brazil,-3.716008771929826,Rondonia,0.4574763874362574,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_00010000000000000250,Brazil,5.338333333333334,Roraima,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_00010000000000000251,Brazil,0.4454298792623059,Santa Catarina,1.814937096314979,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_00010000000000000252,Brazil,-3.958958333333333,Tocantins,0.6111309458586706,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_00010000000000000253,Brazil,,Name Unknown,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
131_00000000000000000376,Brazil,0.8345833333333335,Alagoas,0.5905036985959998,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
131_00000000000000000377,Brazil,-0.9408364045864048,Bahia,0.863233935354975,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
131_00000000000000000378,Brazil,-1.361406019007391,Ceara,0.4929262392245908,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
131_00000000000000000379,Brazil,-1.8316666666666663,Espirito Santo,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
131_0000000000000000037a,Brazil,-2.152062872023809,Maranhao,1.3081899098669805,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
131_0000000000000000037b,Brazil,-2.807450470529966,Minas Gerais,1.6448143185602488,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
