Country,Region,adm1_code,Year,MPI,Max_NDVI,Mean_NDVI,Median_NDVI,Min_NDVI,StdDev_NDVI,Sum_NDVI,Max_LST,Mean_LST,Median_LST,Min_LST,StdDev_LST,Sum_LST,Max_LST_Day,Mean_LST_Day,Median_LST_Day,Min_LST_Day,StdDev_LST_Day,Sum_LST_Day,Max_NTL,Mean_NTL,Median_NTL,Min_NTL,StdDev_NTL,Sum_NTL,Max_Pop,Mean_Pop,Median_Pop,Min_Pop,StdDev_Pop,Total_Pop,Mean_PDSI,StdDev_PDSI,Mean_Precip,StdDev_Precip,Sum_Precip,NDVI_anom,NDVI_anom_lag1,LSTN_anom,LSTN_anom_lag1,LST_Day_anom,LST_Day_anom_lag1,NTL_anom,NTL_anom_lag1,PDSI_anom,PDSI_anom_lag1,precipitation_anom,precipitation_anom_lag1,ndvi_lst_ratio,Max_GPP,Mean_GPP,Median_GPP,Min_GPP,StdDev_GPP,Sum_GPP,GPP_anom,GPP_anom_lag1,Mean_BUILT_S,Median_BUILT_S,Sum_BUILT_S,StdDev_BUILT_S,Mean_BUILT_V,Median_BUILT_V,Sum_BUILT_V,StdDev_BUILT_V,Mean_BUILT_H,Median_BUILT_H,Sum_BUILT_H,StdDev_BUILT_H
Brazil,Santa Catarina,688,2018,0.0115140415728092,0.8610336184501648,0.640042902127477,0.6601476373155474,-0.4404133260250091,0.0992405330036703,69609.75833988634,294.2577528089888,287.5780894903248,288.0329575202105,279.37046979865795,2.060908446498511,1598013.9276798372,303.7161403508772,297.6326573429986,297.596906415338,291.92762711864407,1.8415972331018808,1643227.566816912,283.7096153846149,4.023691493925573,0.4240605408509257,0.1096153846153849,10.77718000212538,437608.46592535183,983.28173828125,0.8821607440374071,0.1736302001590361,0.0,5.540809617484338,6052041.616288051,0.4368648003184292,0.7756401179623141,1609.4417894034443,214.5213405828705,47570.05006562259,-0.065542368422615,0.4453800318160567,0.4020172067037675,0.1990960346794585,-0.114687312944148,0.4756385110457875,0.8873610467408759,0.4746742068089326,-0.6554101401518229,0.0453767645415177,-0.7971570663015857,0.0695982953691292,0.0022955421898988,34942.0,0.1077904691080352,22719.39890053336,2406.0,5636.780530341143,2353516312.4823523,0.4008370112963129,0.941692559503332,95.4756152364721,0.7515084107827803,911134980.7019604,486.65310342189184,508.6072899030954,46.282274771859775,4853698948.396078,3759.04597784408,0.4024262679543632,0.0,3840401.017353101,1.2916327723965182
Brazil,Santa Catarina,688,2019,0.0115140415728092,0.8647271394729614,0.6486079985388146,0.6679632794448187,-0.3697361052036285,0.0986689624878223,70541.28072591583,293.6064197530864,288.03171384070504,288.4710287373569,280.4193846153848,2.051849622335564,1600534.6274700302,304.114696969697,298.22450629354734,298.15687098595606,292.35564516129034,1.8818041024130792,1646495.1602309395,518.3414364640884,4.0194425964946765,0.6625105353203978,0.0958677685950416,11.05614753660428,437146.36452184815,980.8875732421876,0.8981817595205294,0.1742284254396715,0.0,5.670577176415587,6161953.390411316,0.3244770244571226,0.9461776987724456,1526.5696862035948,212.84025294298823,45120.61068594703,0.4450274350704631,-0.065542368422615,1.1150991153032772,0.4020172067037675,0.8728568791293979,-0.114687312944148,0.8759165889645176,0.8873610467408759,-0.7151246743618994,-0.6554101401518229,-1.163623165679697,-0.7971570663015857,0.0023190615732482,33910.0,0.105857314234556,22208.41916160472,2336.0,5558.849503965289,2311912449.921568,-0.4819967983751801,0.4008370112963129,95.4756152364721,0.7515084107827803,911134980.7019604,486.65310342189184,508.6072899030954,46.282274771859775,4853698948.396078,3759.04597784408,0.4024262679543632,0.0,3840401.017353101,1.2916327723965182
Brazil,Santa Catarina,688,2020,0.0115140415728092,0.8626874089241028,0.6388230714904806,0.6522738030383036,-0.3821889460086822,0.0997536099180981,69477.09205208802,293.32875912408747,287.3713680440349,287.65535127186035,279.3808474576271,1.980073454255118,1596865.2179470935,304.3602173913044,298.332880063732,298.21790998517025,292.83961290322577,1.888985607087731,1647093.4909661382,271.27342465753344,4.075563256369336,0.3818643837022705,0.063013698630137,10.708903796438308,443249.9328276052,1030.0673828125,0.914031598068906,0.2367365909993407,0.0,5.775879231414788,6270690.809475336,-3.569518707708637,0.8325189335332626,1296.815421301061,132.93271119672198,38329.795413121945,-0.579913670636297,0.4450274350704631,0.0770581886411047,1.1150991153032772,1.053686611478717,0.8728568791293979,1.0270782803827598,0.8759165889645176,-2.78410539384209,-0.7151246743618994,-2.179612214144796,-1.163623165679697,0.0022697939863596,35394.0,0.109091726651027,22398.10898631013,1913.0,6250.730206366605,2380571355.733333,0.995095738211274,-0.4819967983751801,95.4756152364721,0.7515084107827803,911134980.7019604,486.65310342189184,508.6072899030954,46.282274771859775,4853698948.396078,3759.04597784408,0.4024262679543632,0.0,3840401.017353101,1.2916327723965182
Brazil,Santa Catarina,688,2021,0.0115140412844437,0.8441894054412842,0.6187866546047801,0.6367686291871018,-0.4022020995616913,0.1001811649482539,67297.97228874902,292.88117647058823,286.84089022583527,287.21913051503685,279.3767105263158,2.025656577814124,1593917.4588069215,302.6178888888889,297.31498445871136,297.1581709636437,291.21155555555555,1.8890469181714025,1641473.6973143143,277.9179558011047,4.105588873703275,0.3752574330555773,0.0726519337016575,10.633364038549908,446515.45762238704,1052.137169,0.928841,0.244935,0.0,5.886106,6372289.872302,1.2006531113175003,2.2973816082353458,1458.9595055758157,205.2195072957902,43122.26585696048,-1.5928149057997123,-0.579913670636297,-0.7568347334528053,0.0770581886411047,-0.6447482542809932,1.053686611478717,1.1079526519994138,1.0270782803827598,-0.2495896416423116,-2.78410539384209,-1.462600001264058,-2.179612214144796,0.002219936734563,35167.0,0.1067773220273016,22140.441274010544,2370.0,5776.327624747264,2331603599.490196,-0.0618473340256035,0.995095738211274,95.4756152364721,0.7515084107827803,911134980.7019604,486.65310342189184,508.6072899030954,46.282274771859775,4853698948.396078,3759.04597784408,0.4024262679543632,0.0,3840401.017353101,1.2916327723965182
Brazil,Santa Catarina,688,2022,0.0115140410681338,0.8532583117485046,0.6297439490088295,0.6445825099384378,-0.3260703682899475,0.0959333151326189,68489.66524087702,294.12500000000006,286.72980207675465,287.0311009658382,279.0127142857143,1.8990658897817063,1593300.1641801104,303.4327472527473,297.52609433917405,297.46779782253776,291.423595505618,1.8977355269218867,1642639.2333085854,299.08419540229846,4.536100179945058,0.4714292266274418,0.10806916426513,11.454220770286632,493336.98769555485,1074.206955,0.94365,0.253134,0.0,5.996333,6473888.935129,0.4454298792623059,1.814937096314979,1687.743055163477,247.0383964319413,49884.38983045932,-1.082360167245819,-1.5928149057997123,-0.931461490818888,-0.7568347334528053,-0.2924956463360652,-0.6447482542809932,2.267540179507603,1.1079526519994138,-0.6508592920218864,-0.2495896416423116,-0.4509035222078724,-1.462600001264058,0.0022480485295556,34737.0,0.1056801931194243,22079.32998937018,2149.0,5711.400692452635,2307906133.3058825,-0.5628845280600526,-0.0618473340256035,95.4756152364721,0.7515084107827803,911134980.7019604,486.65310342189184,508.6072899030954,46.282274771859775,4853698948.396078,3759.04597784408,0.4024262679543632,0.0,3840401.017353101,1.2916327723965182
Brazil,Santa Catarina,688,2023,0.0115140410681338,0.8934726715087891,0.6484253866827037,0.6680124808712729,-0.3243993818759918,0.1079030012697509,70521.42023354629,294.05800000000005,288.15469192843966,288.5963917307802,280.557880794702,2.003714798372681,1601217.992107954,302.48172839506174,297.44621317443494,297.4657738345427,292.0135593220339,1.5969015859909348,1642198.2100245797,281.33999999999946,4.875075246869075,0.5379863240226215,0.1547222222222232,11.773967372658891,530203.2234016233,1096.276741,0.95846,0.261332,0.0,6.10656,6575487.997956,1.5396817920481185,1.5062973882202877,2014.3309051368444,362.3511785612404,59537.30208633881,0.4482415999747376,-1.082360167245819,1.3084164481233116,-0.931461490818888,-0.4257833377665099,-0.2924956463360652,3.180573714382034,2.267540179507603,-0.0694549286049334,-0.6508592920218864,0.9932902518466112,-0.4509035222078724,0.002318242595325,33841.0,0.1071409192878373,22591.49026547889,2230.0,5582.559393158541,2339803390.94902,0.1042003836759445,-0.5628845280600526,95.4756152364721,0.7515084107827803,911134980.7019604,486.65310342189184,508.6072899030954,46.282274771859775,4853698948.396078,3759.04597784408,0.4024262679543632,0.0,3840401.017353101,1.2916327723965182
Brazil,Sao Paulo,689,2012,,0.8766345977783203,0.5744285071498088,0.5976827723431943,-0.436077207326889,0.1228519582150974,101346.63326655712,296.6987209302324,289.22697584793565,289.18518864699007,279.73434482758626,2.020931411746494,3376619.460245221,309.58203883495145,302.1383810204874,302.31342955452885,293.2985714285714,2.708728804497124,3522499.865257888,385.73471810089086,9.100519409619746,0.5791538068760366,0.1412462908011874,17.614564944464632,1605607.9941404846,3476.76220703125,2.5703651746941296,0.327056528047516,0.0,17.352303209295833,36115470.27952851,2.526116654280549,0.8295388657103081,1735.544053894556,257.8529372769674,247270.78832173767,0.8295942851798587,,-0.0479006673325766,,-0.3336438617216959,,-2.26038213746639,,0.8357843428882599,,1.5285111334363302,,0.0020664834965374,36207.0,0.0847793723645392,18559.125308322924,2652.0,5410.017410508116,2634205034.141176,-0.0383953242234292,,109.25444398512606,0.4649284873292429,2722752139.501961,600.7478698656518,888.9514441727181,27.69988473986304,22153739090.59608,6386.455463565633,0.4299244951040843,0.0,10714235.46879529,1.740129903247315
Brazil,Sao Paulo,689,2013,,0.8620338439941406,0.5620635687856621,0.5898265210729756,-0.4293663203716278,0.1195325563053073,99165.082632915,296.3773184357541,288.4372086053112,288.314463199371,279.4875409836065,2.022400030842542,3367399.21572034,308.1889820359281,301.6004296096709,301.8423764108142,292.3627397260274,2.672013661714129,3516228.123926264,593.3137362637392,10.485137285508722,0.9052690795792676,0.146703296703297,20.035373321254266,1849896.636391735,3502.93603515625,2.599528214935856,0.3220564821889453,0.0,17.548361814149516,36525231.8665124,2.020045828631196,0.3486817169085733,1542.7176612535131,236.6087682917148,219797.9425529466,0.0891980474246351,0.8295942851798587,-1.827914467516531,-0.0479006673325766,-1.3960586526282257,-0.3336438617216959,0.0259036258860729,-2.26038213746639,0.5862297993788772,0.8357843428882599,0.3960545768968699,1.5285111334363302,0.0020449044141183,35535.0,0.0866852475353642,19070.61708043208,2439.0,5068.462680210986,2693698031.1843133,0.9064668580795782,-0.0383953242234292,116.7406057952092,0.4826682317002853,2909316295.07843,630.7876990701674,936.467040658951,28.19673782912448,23337884899.89804,6575.683858183788,0.4299244951040843,0.0,10714235.46879529,1.740129903247315
Brazil,Sao Paulo,689,2014,,0.8643795847892761,0.5546067500147583,0.5742088675526155,-0.373707503080368,0.1273425152570673,97849.47334837638,297.21780346820816,289.5258652110269,289.4364215241169,279.4410457516341,2.041233526211026,3380108.8845526027,309.86494736842104,303.3754683347138,303.8193849584351,293.7721546961326,2.7952304785046764,3536922.5277576232,469.3325966850812,11.194308901242104,0.5919988032125243,0.1414529914529921,21.38723362836832,1975016.0459757,3529.306884765625,2.628861438802196,0.3235904424363393,0.0,17.725139894145077,36937384.65522017,-1.7242176561797546,0.18170640469411,1318.8270429954002,203.74409146593908,187899.23646692504,-1.3826555773280464,0.0891980474246351,0.6257499506173628,-1.827914467516531,2.1095133339853813,-1.3960586526282257,1.1968902186916266,0.0259036258860729,-1.2601480540211811,0.5862297993788772,-0.9188401069759145,0.3960545768968699,0.0019832731253012,36920.0,0.0801288505306152,17277.66097821099,2671.0,5606.654798518499,2490071088.1450987,-2.343951467728412,0.9064668580795782,116.7406057952092,0.4826682317002853,2909316295.07843,630.7876990701674,936.467040658951,28.19673782912448,23337884899.89804,6575.683858183788,0.4299244951040843,0.0,10714235.46879529,1.740129903247315
Brazil,Sao Paulo,689,2015,0.0120592582970857,0.844131588935852,0.5737273193558055,0.6055126755939253,-0.3157830536365509,0.1221317803553952,101222.92244558407,297.5848695652176,289.74826939319786,289.5637252904895,280.9868421052631,2.042910523090549,3382705.3722673347,310.268,302.11946498905536,302.3136488963073,293.59569230769233,2.7685457564649902,3522279.33148146,489.72527472527287,10.76896761589546,0.5548625693945207,0.1247252747252754,20.523879964347223,1899972.9262095185,3555.8759765625,2.658154513513997,0.3303124080124338,0.0,17.885886805951305,37348973.319572486,1.432428688080886,0.2087504453536705,1615.980890891291,248.3121431341833,230236.0852822412,1.567507408046053,-1.3826555773280464,1.1270147437321194,0.6257499506173628,-0.3710016438086007,2.1095133339853813,0.4945652363352354,1.1968902186916266,0.296462992370865,-1.2601480540211811,0.8263246432513587,-0.9188401069759145,0.0020897887565023,33425.0,0.0851658146126843,18878.86910107169,2072.0,4715.558394437786,2647219383.537255,0.1531884014611882,-2.343951467728412,116.7406057952092,0.4826682317002853,2909316295.07843,630.7876990701674,936.467040658951,28.19673782912448,23337884899.89804,6575.683858183788,0.4299244951040843,0.0,10714235.46879529,1.740129903247315
Brazil,Sao Paulo,689,2016,0.0120593,0.8548054099082947,0.5580949227483246,0.582071851820821,-0.4645375609397888,0.1213538238523726,98464.89294959568,296.97398230088504,288.9257094985424,288.9379287446492,279.53258741258736,1.895012291928058,3373102.2854896653,308.9288172043011,302.2197481823544,302.47055968583453,293.20607594936706,2.7177840303070773,3523448.4895794494,391.751506849316,10.470425149781864,0.5514000348947409,0.1298630136986309,19.673062870960308,1847300.968862148,3582.6455078125,2.689002192621884,0.3275006237854614,0.0,18.089092718662904,37782405.28829884,3.389538318974613,0.6602353404755672,1489.861543762074,207.36768398907256,212267.2931232153,-0.641624802029816,1.567507408046053,-0.7269086465303275,1.1270147437321194,-0.1729496530562218,-0.3710016438086007,0.001610897150912,0.4945652363352354,1.2615563662258276,0.296462992370865,0.0856341205134525,0.8263246432513587,0.0020146073287526,35226.0,0.0859777042424145,18879.64056381957,2762.0,5107.378455235761,2671320671.4862747,0.5556931505020095,0.1531884014611882,116.7406057952092,0.4826682317002853,2909316295.07843,630.7876990701674,936.467040658951,28.19673782912448,23337884899.89804,6575.683858183788,0.4299244951040843,0.0,10714235.46879529,1.740129903247315
Brazil,Sao Paulo,689,2017,0.0120593,0.8432546854019165,0.5593870362438934,0.5820228423762369,-0.4374913573265075,0.1193897811034359,98692.8610099274,296.3920253164557,289.0254481922295,288.93629213389613,278.942463768116,2.03561575062041,3374266.6983631733,309.2784210526316,302.15821705056004,302.4371710322666,293.1380606060606,2.818289116525838,3522731.1248979983,699.7176308539948,10.698889522006116,0.925290461715618,0.1253443526170804,20.105229675327426,1887609.0222719123,3609.6162109375,2.7195665013301062,0.3332541867150005,0.0,18.25609128167138,38211855.70010559,1.8275710366720792,0.3755074691334426,1513.270239364986,226.95828292629224,215602.4355543894,-0.6462435963041386,-0.641624802029816,-0.5021129832088895,-0.7269086465303275,-0.29446914943665,-0.1729496530562218,0.3788520484788241,0.001610897150912,0.4913162884433506,1.2615563662258276,0.2231118301385184,0.0856341205134525,0.0020137425476428,35174.0,0.0852888226792244,18752.05359295939,2465.0,5135.274176508674,2649996045.305882,0.2141712359988991,0.5556931505020095,116.7406057952092,0.4826682317002853,2909316295.07843,630.7876990701674,936.467040658951,28.19673782912448,23337884899.89804,6575.683858183788,0.4299244951040843,0.0,10714235.46879529,1.740129903247315
Brazil,Sao Paulo,689,2018,0.0025220322422683,0.8516796231269836,0.5586379864604337,0.5820286635757193,-0.2861906886100769,0.1214423892129789,98560.7058805113,297.19584905660366,289.376295799504,289.3110430751286,279.71685039370084,1.990349384518696,3378362.7162219174,309.154,302.2942217141584,302.55964120150907,292.44614285714283,2.9016090114868414,3524316.744068861,645.4332417582418,10.620118864500192,0.9220226087840706,0.1137362637362641,19.63539197183,1873711.486131115,3636.790283203125,2.751488742924802,0.3306531539445659,0.0,18.46698009743336,38660386.04082123,-1.316640059453359,0.3814724918034663,1197.3722737103124,236.8768136650504,170595.02774968374,-0.6456949893352802,-0.6462435963041386,0.2886435194727093,-0.5021129832088895,-0.0258698608505415,-0.29446914943665,0.2487856699048216,0.3788520484788241,-1.0591626663233298,0.4913162884433506,-1.6321358748220105,0.2231118301385184,0.0020113211483603,34181.0,0.0848586715179114,18624.126695646813,2630.0,5126.420939339865,2637344455.043138,0.0009182532117665,0.2141712359988991,121.4058287189856,0.518439074115712,3025579260.992157,647.5660673871768,961.748526308532,28.962699256527305,23967929927.18824,6660.253107262657,0.4299244951040843,0.0,10714235.46879529,1.740129903247315
Brazil,Sao Paulo,689,2019,0.0025220322422683,0.8643143773078918,0.5739729987252749,0.5976862202317879,-0.321402370929718,0.1240481791940547,101266.2677473037,297.8557225433526,289.7200570881682,289.56075157184574,280.4222222222222,2.0108526388497783,3382376.0038953074,309.9833333333333,302.55263599294386,302.8097343599093,293.1044755244756,2.9477486255774257,3527329.4836590057,421.5041322314066,10.41722973157798,0.5140023312477491,0.110743801652893,19.205459372606217,1837915.6816191447,3664.16845703125,2.78367401957819,0.3303367920327879,0.0,18.69976671696835,39112612.21236208,-1.5049838062994876,1.147333380260303,1388.6694468650037,223.4235609513915,197849.99872177423,0.8299192243467766,-0.6456949893352802,1.063428550766005,0.2886435194727093,0.4844794875161056,-0.0258698608505415,-0.0862255589810999,0.2487856699048216,-1.1520390689626694,-1.0591626663233298,-0.5086603224386087,-1.6321358748220105,0.0020629784014225,35132.0,0.0859700710413795,19007.807127720767,2716.0,5294.151701299975,2670798390.9411774,0.5519088926984129,0.0009182532117665,121.4058287189856,0.518439074115712,3025579260.992157,647.5660673871768,961.748526308532,28.962699256527305,23967929927.18824,6660.253107262657,0.4299244951040843,0.0,10714235.46879529,1.740129903247315
Brazil,Sao Paulo,689,2020,0.0025220322422683,0.8509789705276489,0.5481537413670681,0.5664411536291328,-0.3195877373218536,0.121634219684206,96710.96665390824,297.1213793103448,289.009077072341,288.81406128454665,279.56620689655193,2.1407550784617366,3374075.571509118,309.70176470588234,302.94452596121334,303.3089843878363,293.06165680473373,3.022837406292724,3531898.358211662,312.2473972602736,10.301054995126607,0.4876013545133885,0.073150684931507,18.7275001858172,1817418.930041833,3691.753173828125,2.816137552100968,0.3342763263632697,0.0,18.856170494717457,39568748.07801175,-3.2229322984044844,1.325145488021467,1139.0972147097762,183.98736828390224,162292.31728478774,-2.1147077949941058,0.8299192243467766,-0.5390109675177418,1.063428550766005,1.258433585090634,0.4844794875161056,-0.2780536803965232,-0.0862255589810999,-1.999196877693869,-1.1520390689626694,-1.9743814136406128,-0.5086603224386087,0.0019599424328369,36134.0,0.0842118994130583,18558.05770386341,2965.0,5870.947016226073,2617377289.2196083,-0.3197273545379143,0.5519088926984129,121.4058287189856,0.518439074115712,3025579260.992157,647.5660673871768,961.748526308532,28.962699256527305,23967929927.18824,6660.253107262657,0.4299244951040843,0.0,10714235.46879529,1.740129903247315
Brazil,Sao Paulo,689,2021,0.0025220323201732,0.8655248284339905,0.5406128394926207,0.5585746291248969,-0.3327265083789825,0.1221867605994188,95380.52255641604,296.64704081632647,288.4838938010138,288.4389176232997,279.0354794520549,2.1283450285619288,3367944.248353802,309.3887150837989,302.44663773721334,302.80807316211525,292.81401197604794,3.1218239713245755,3526093.696135861,312.0080110497234,10.355824552687166,0.4991762438599038,0.0831491712707184,18.480297359555607,1827081.9432718044,3718.627045,2.846859,0.335179,0.0,19.044154,40000407.802822,-2.8656032726872365,1.6135949689179152,993.1539836576892,185.9720315827816,141499.1269814412,-2.8560722125534537,-2.1147077949941058,-1.7226932224079643,-0.5390109675177418,0.2751406653955544,1.258433585090634,-0.1876179999851159,-0.2780536803965232,-1.8229901544924283,-1.999196877693869,-2.8314962858518915,-1.9743814136406128,0.0019362419917632,36060.0,0.0781085382636141,17023.291292055153,2536.0,6333.208081767655,2427306040.619608,-3.3455473155330093,-0.3197273545379143,121.4058287189856,0.518439074115712,3025579260.992157,647.5660673871768,961.748526308532,28.962699256527305,23967929927.18824,6660.253107262657,0.4299244951040843,0.0,10714235.46879529,1.740129903247315
Brazil,Sao Paulo,689,2022,0.0025220322917264,0.8338948488235474,0.5569463624487159,0.5820297715879177,-0.2918428182601928,0.1207252762658132,98262.25203254489,296.54988764044936,288.70930164734057,288.5594252855384,279.3669421487604,2.0047174257712483,3370575.8027520995,307.434748603352,301.2228756165372,301.5967117479603,291.80685314685314,2.6826272847358226,3511826.38626735,422.12413793103536,10.68687982470875,2.8985722436972314,0.0953890489913546,18.6137730183106,1885490.1469506333,3745.500916,2.877581,0.336081,0.0,19.232137,40432067.527633,-2.18788133182865,2.037657305665124,1210.0001729758087,169.375021732394,172394.18150738865,-0.6455905670052284,-2.8560722125534537,-1.2146586326241318,-1.7226932224079643,-2.141700245169708,0.2751406653955544,0.3590215953037843,-0.1876179999851159,-1.4887907084756695,-1.8229901544924283,-1.5579730637946183,-2.8314962858518915,0.0020159716651556,35037.0,0.0824115472281391,18111.37205854613,2457.0,5685.655720520185,2560502643.360784,-1.2122751564070051,-3.3455473155330093,121.4058287189856,0.518439074115712,3025579260.992157,647.5660673871768,961.748526308532,28.962699256527305,23967929927.18824,6660.253107262657,0.4299244951040843,0.0,10714235.46879529,1.740129903247315
Brazil,Sao Paulo,689,2023,0.0025220322917264,0.8750767111778259,0.58502642171657,0.6133313872167344,-0.3263366222381592,0.1249495428247823,103216.42724025306,297.34125000000006,289.5850640761514,289.5632838050348,279.5226984126986,1.982307547438633,3380800.0097127566,307.6344751381216,301.0827923060925,301.282465787089,292.6393788819876,2.5926582013193604,3510193.2159283166,352.7963888888895,11.33880689472808,2.883978951089097,0.1563888888888895,19.563922986570304,2000509.880232358,3772.374786,2.908302,0.336984,0.0,19.420121,40863727.252443,-0.3898765517051554,1.54207159863732,1435.276004416732,180.9931556335212,204490.24516260508,2.304365798964059,-0.6455905670052284,0.759175080440069,-1.2146586326241318,-2.418354563725609,-2.141700245169708,1.4354857988099876,0.3590215953037843,-0.602155400946002,-1.4887907084756695,-0.2349431151917669,-1.5579730637946183,0.0021179662327317,35177.0,0.0846459982094797,18751.262929625915,2876.0,5789.407051762683,2630522020.290196,-0.1045172807615305,-1.2122751564070051,121.4058287189856,0.518439074115712,3025579260.992157,647.5660673871768,961.748526308532,28.962699256527305,23967929927.18824,6660.253107262657,0.4299244951040843,0.0,10714235.46879529,1.740129903247315
Brazil,Sergipe,690,2012,,0.7914864420890808,0.4410475503251151,0.4570396778506566,-0.2362523227930069,0.0954039748680313,6374.242315471081,298.99907692307687,294.2930969376932,293.7659275530053,291.0929411764705,1.5745351799865492,205271.1662499053,312.35883720930235,304.6321568271199,304.4001600418674,299.82676691729324,1.7242639061514504,211025.2655316461,213.0411242603552,5.245962274053411,0.5528691980338579,0.2204142011834324,12.86756371612076,75817.30062435851,1033.972900390625,1.3174677893566145,0.263645831118063,0.0,9.671216881643112,1804577.5730563183,-4.002083333333333,0.1764764109197454,802.0474601387978,49.88684053704061,3208.189840555191,-0.7697897125615409,,-1.4657281777124278,,0.0545614747131727,,-2.1104263762625672,,0.5687081347003294,,-1.0185914767002917,,0.0015530084891777,41504.0,0.0642473164876966,16009.048415217489,3445.0,4187.998201831971,213052438.94117647,-0.6166996734840395,,50.14898608817777,0.5351785922322184,110792908.90980393,343.0878214080255,237.2397583497016,14.89706329318019,524127903.4117648,2339.4672631075937,0.2464273626044196,0.0,544425.8492067702,0.91333020606572
Brazil,Sergipe,690,2013,,0.7311418652534485,0.4641045412989223,0.4745681438301233,-0.2627873420715332,0.0800580464709447,6707.473613149388,299.6221276595746,295.4172703561537,294.85698326969987,291.6669090909091,1.5015777509138415,206055.28382206635,311.81013333333334,304.7978812719417,304.53445246760083,300.82714285714286,1.5412335020495147,211140.06642902305,252.43873626373625,6.492803062549921,1.4586585212494747,0.2332417582417586,15.501356974002066,93837.27445446192,1069.732421875,1.339423049755006,0.2645150458224083,0.0,9.878729444997033,1834650.392176168,-5.1102083333333335,0.0345274397721711,1024.4507204294205,105.96233681083942,4097.802881717682,0.1823401930445991,-0.7697897125615409,1.3313957161740142,-1.4657281777124278,0.2109742310166272,0.0545614747131727,-0.6494811718595438,-2.1104263762625672,-0.6654021487291376,0.5687081347003294,0.6227855538100848,-1.0185914767002917,0.0016064333112887,40457.0,0.0682442179584597,16763.34673823363,3501.0,3392.022001556169,226306682.9019608,0.4149836299689615,-0.6166996734840395,53.227618436840366,0.5477257380223558,117594454.86274508,361.5950030621577,250.8590223888959,15.00831056121199,554216605.0549021,2433.2347132602185,0.2464273626044196,0.0,544425.8492067702,0.91333020606572
Brazil,Sergipe,690,2014,,0.7472613453865051,0.4899411312421925,0.5019850534804939,-0.2352859377861023,0.0852093908902207,7080.877081284441,299.3083157894736,294.54440951421674,293.9529650026828,291.33531250000004,1.537153976738553,205446.45825033973,309.96521739130435,302.9993305461422,302.7776092226377,299.5556756756757,1.4845052842213229,209894.1715489912,197.05138121546983,6.909766186027503,1.4650508717981123,0.2750000000000003,15.75003915862036,99863.43644924591,1106.728759765625,1.3595644124582131,0.2661389057007491,0.0,10.05714282041024,1862238.657876956,-2.929166666666667,0.0911824331278121,837.5585561841726,129.70704230515778,3350.2342247366905,1.6716011259750032,0.1823401930445991,-0.8404221518940571,1.3313957161740142,-1.4865199236709672,0.2109742310166272,-0.1609181722547359,-0.6494811718595438,1.763607168289679,-0.6654021487291376,-0.7565130462808803,0.6227855538100848,0.0017042762899774,41834.0,0.0742546215044247,18560.254386610457,4147.0,3638.479652251429,246237961.03921568,1.9663936486409856,0.4149836299689615,53.227618436840366,0.5477257380223558,117594454.86274508,361.5950030621577,250.8590223888959,15.00831056121199,554216605.0549021,2433.2347132602185,0.2464273626044196,0.0,544425.8492067702,0.91333020606572
Brazil,Sergipe,690,2015,0.0336473099887371,0.7149859666824341,0.4566478533546405,0.4668634609918292,-0.2471746653318405,0.0903148785363141,6599.705786771784,299.9274371859297,295.0913590212613,294.5334283753019,291.6936923076923,1.5873671843205936,205827.95874885345,314.57873684210523,305.7389613592369,305.53685308837305,300.6325925925926,1.925417838666966,211791.9729032982,251.33901098901097,7.219185596402013,1.4580381435255885,0.2486263736263737,16.029955010737122,104335.32229779771,1145.0045166015625,1.378246138988225,0.2683827682367166,0.0,10.204916797869302,1887827.613443372,-4.022916666666667,0.0766134326052043,909.3723375797272,141.85129225006156,3637.4893503189087,-0.2361709848384873,1.6716011259750032,0.520476006504733,-0.8404221518940571,1.0991771181308043,-1.4865199236709672,0.2016339738624473,-0.1609181722547359,0.5455062117180113,1.763607168289679,-0.2265141105515798,-0.7565130462808803,0.0015820980408924,40652.0,0.0658014034038818,16508.89107317841,3777.0,4004.1581151290784,218205992.83137253,-0.2155575549526766,1.9663936486409856,53.227618436840366,0.5477257380223558,117594454.86274508,361.5950030621577,250.8590223888959,15.00831056121199,554216605.0549021,2433.2347132602185,0.2464273626044196,0.0,544425.8492067702,0.91333020606572
Brazil,Sergipe,690,2016,0.0336473,0.7135688066482544,0.4290963375812825,0.4414902349295189,-0.3008054196834564,0.0927566897653998,6201.517342989589,299.5738219895288,295.01751146737547,294.50986113363547,291.7503076923077,1.524768319246436,205776.44964562065,312.12935064935067,305.72138651048044,305.6045107719067,300.86773722627737,1.847524943619829,211779.79842649924,222.50630136986325,7.470461526049256,2.4645960544707703,0.2613698630136987,15.890126968399487,107966.8891491182,1184.60400390625,1.4018288405884225,0.2698897550389539,0.0,10.420103067987426,1920129.590587404,-5.71875,0.0646505027049199,811.951040148735,104.05214230113036,3247.80416059494,-1.614420933460959,-0.2361709848384873,0.3367314399750789,0.520476006504733,1.0825897610962478,1.0991771181308043,0.4960583845706626,0.2016339738624473,-1.3431303190426311,0.5455062117180113,-0.9455012318590464,-0.2265141105515798,0.0014964882346597,39218.0,0.0618664810232169,15227.869351286874,3223.0,4054.0372537772273,205157279.57647052,-1.231242767663323,-0.2155575549526766,53.227618436840366,0.5477257380223558,117594454.86274508,361.5950030621577,250.8590223888959,15.00831056121199,554216605.0549021,2433.2347132602185,0.2464273626044196,0.0,544425.8492067702,0.91333020606572
