Country,Region,Year,Max_GPP,Median_GPP,Min_GPP,StdDev_GPP,Sum_GPP,Mean_GPP,Total_Pop,Mean_Pop,Min_Pop,Max_Pop,Median_Pop,StdDev_Pop,Max_LST,Mean_LST,Median_LST,Min_LST,StdDev_LST,Sum_LST,Max_NTL,Mean_NTL,Median_NTL,Min_NTL,StdDev_NTL,Sum_NTL,Max_NDVI,Mean_NDVI,Median_NDVI,Min_NDVI,StdDev_NDVI,Sum_NDVI,MPI,ndvi_lst_ratio
Botswana,Kgatleng,2021,65534,8831.15337,4759,10516.15589,26182598.14,0.045908,81286.57,0.23,0,12.92,0.03,0.59,289.15911,287.03153,287.02043,285.26117,0.80348,36953.902,17.63767,1.1552,0.16957,0.08227,2.06048,2906.04667,0.51332,0.35647,0.35628,0.06625,0.03909,896.73123,0.031057693,0.001241257
Botswana,Kgatleng,2022,65534,8060.83236,4899,10596.02919,24655857.38,0.043231,82992.15,0.23,0,13.29,0.04,0.6,291.93328,290.47522,290.55303,288.27044,0.72081,37397.26052,16.89942,1.35239,0.30947,0.15591,2.15586,3402.09669,0.57628,0.41474,0.4159,0.00469,0.04912,1043.32126,0.031057692,0.001431792
Botswana,Kgatleng,2023,65534,6014.99332,4173,10888.97001,20409067.77,0.035785,84697.73,0.24,0,13.65,0.04,0.61,290.55869,288.42348,288.49529,285.93762,0.93602,37133.10915,15.99224,1.55018,0.46507,0.19778,2.28155,3899.63977,0.5149,0.35772,0.35454,0.02311,0.04099,899.89564,0.031057692,0.001229234
Botswana,North East,2020,65534,7043.62017,2758,10655.12366,26389462.68,0.040032,135730.9255,0.61147,0.01302,17.66144,0.06328,2.19475,289.71789,287.88806,287.86553,286.20238,0.6263,63586.0045,67.09918,2.40109,0.21495,0.08055,5.56023,6812.46203,0.4305,0.28557,0.27534,-0.09299,0.04223,810.22099,0.095356412,0.000956413
Botswana,North East,2021,65534,10113.78454,2489,10130.25639,34539924.91,0.052396,138186.78,0.62,0.01,17.93,0.06,2.23,288.19549,286.64086,286.6768,284.61939,0.64355,63310.53597,68.21274,2.44824,0.23402,0.07673,5.55274,6946.2293,0.48871,0.34428,0.338,-0.1516,0.04526,976.8046,0.095356416,0.001179176
Botswana,North East,2022,65534,9596.01944,3001,10236.4578,32715351.29,0.049628,140642.64,0.63,0.01,18.19,0.06,2.26,291.86892,289.93564,289.93612,288.19248,0.65112,64038.25458,62.32478,2.52888,0.3533,0.13862,5.27434,7175.03312,0.53395,0.35082,0.34183,-0.15936,0.04757,995.3713,0.095356414,0.001178986
Botswana,North East,2023,65534,8070.242,2315,10488.11015,28614257.06,0.043407,143098.49,0.64,0.01,18.46,0.05,2.3,291.1476,288.76294,288.73984,286.84972,0.69428,63779.24107,60.40886,2.59667,0.61302,0.20859,5.07769,7367.35127,0.46786,0.32117,0.31838,-0.17045,0.03989,911.22588,0.095356414,0.001102565
Brazil,Alagoas,2015,65535,13438.79335,3396,12538.09769,309999662.6,0.066176,2746508.43,1.65635,0,1114.63745,0.31971,12.10357,299.39653,295.00956,294.84763,291.32058,1.24393,256342.4869,191.18626,5.08644,0.57759,0.24725,12.22593,97263.36549,0.74736,0.41937,0.41606,-0.20426,0.08735,8019.31288,0.041512448,0.001410327
Brazil,Alagoas,2016,65535,12929.92915,3266,12675.6015,304829538.3,0.065072,2779244.982,1.67609,0,1132.16211,0.32012,12.298,299.50353,294.60081,294.46893,290.94468,1.2379,255987.3048,175.13288,5.41071,0.56872,0.22658,13.02919,103463.972,0.71898,0.40857,0.40048,-0.21338,0.09151,7812.74634,0.0415124,0.001359399
Brazil,Alagoas,2017,65535,14717.71675,3780,12052.92893,333563270.7,0.071206,2807169.604,1.69293,0,1149.9624,0.32216,12.41573,299.26701,294.35871,294.09323,291.01794,1.33358,255776.945,151.85414,5.24276,0.57214,0.22901,12.64058,100252.407,0.71084,0.42342,0.41987,-0.17996,0.06878,8096.65351,0.0415124,0.001426389
Brazil,Alagoas,2018,65535,13942.59408,3492,12619.86801,319053670.2,0.068109,2840584.719,1.71308,0,1168.04236,0.32222,12.62172,299.64037,294.80256,294.59307,291.0815,1.21387,256162.6121,151.46484,5.62827,0.58325,0.2228,12.97106,107624.1852,0.76024,0.42452,0.41607,-0.18073,0.0973,8117.7284,0.031546026,0.001411351
Brazil,Alagoas,2019,65535,14459.93868,3556,12165.75706,332276628.6,0.070932,2871272.916,1.73159,0,1186.40674,0.32361,12.79489,300.04637,294.94714,294.72028,291.56723,1.29423,256288.2449,145.05549,5.54479,0.55591,0.16896,12.70581,106027.8962,0.78932,0.46067,0.45891,-0.17383,0.08314,8809.04082,0.031546026,0.001555906
Brazil,Alagoas,2020,65535,16771.11579,3351,11561.07774,366965979,0.078337,2904076.993,1.75137,0,1205.05981,0.32489,12.94507,299.58493,294.57252,294.27772,291.05203,1.4008,255962.7289,122.94274,5.42779,0.69169,0.12438,12.28473,103790.7127,0.77069,0.49905,0.50202,-0.20591,0.07255,9542.89382,0.031546026,0.001704232
Brazil,Alagoas,2021,65535,15484.78099,3610,11969.73258,345534368.4,0.073762,2934269.42,1.77,0,1222.73,0.33,13.11,299.13614,294.4328,294.2153,290.82824,1.32133,255841.3204,115.77403,5.56065,1.22606,0.12873,12.32429,106331.1764,0.74293,0.4646,0.46294,-0.19013,0.07281,8884.12463,0.031546025,0.001572311
Brazil,Alagoas,2022,65535,17787.75796,3977,11378.97414,380590552.8,0.081245,2964461.85,1.79,0,1240.41,0.33,13.27,299.98065,295.16405,294.90851,291.16388,1.32912,256476.7267,123.93707,5.74059,1.22909,0.23046,12.07343,109772.0246,0.73479,0.4892,0.49406,-0.18476,0.07232,9354.49292,0.031546025,0.001673849
Brazil,Alagoas,2023,65535,15745.68209,3483,11853.41382,350547733.9,0.074832,2994654.27,1.81,0,1258.08,0.33,13.43,300.0175,294.75249,294.52808,291.20993,1.30848,256119.1089,131.57083,6.1782,1.47375,0.315,12.80673,118140.0216,0.74555,0.46915,0.46688,-0.21622,0.07616,8971.21509,0.031546025,0.001583973
Brazil,Bahia,2015,65535,14207.75398,1440,12204.5117,2189662614,0.070272,11882704.43,0.62114,0,1486.10242,0.15082,7.66815,301.05196,294.1683,294.02782,286.05885,2.13871,1421968.024,727.38297,3.4385,0.66427,0.16777,10.71077,442168.4546,0.81779,0.43881,0.43362,-0.43268,0.10285,56428.10094,0.029375957,0.001474054
Brazil,Bahia,2016,65535,13692.61147,2189,12159.99402,2165123418,0.069487,12033799.44,0.62904,0,1499.68762,0.15232,7.76677,301.30286,293.68829,293.59375,285.4,2.21236,1419647.719,622.83205,3.46678,0.64826,0.13779,10.73374,445804.8073,0.81239,0.42469,0.41786,-0.4228,0.09434,54612.75157,0.029376,0.001422801
Brazil,Bahia,2017,65535,13692.91956,1547,12477.89362,2125608949,0.068217,12114468.65,0.63325,0,1513.39697,0.1527,7.83474,300.30286,293.35281,293.28053,285.6528,2.23521,1418026.077,555.15028,3.38024,0.67746,0.13272,9.89172,434676.4049,0.82453,0.41654,0.41012,-0.40145,0.11359,53563.98176,0.029376,0.001398044
Brazil,Bahia,2018,65535,14974.55508,2200,12136.78319,2268475787,0.072801,12260454.5,0.64088,0,1527.23193,0.15342,7.93993,301.97,293.76661,293.68374,285.92362,2.15,1420026.335,291.70632,3.53072,0.47571,0.13356,10.07187,454027.4812,0.8199,0.43211,0.42576,-0.25526,0.10584,55566.64294,0.027699016,0.001449314
Brazil,Bahia,2019,65535,14462.88494,2347,12179.73175,2227178764,0.071476,12381090.23,0.64719,0,1541.19312,0.1545,8.03847,301.71489,294.32514,294.21836,286.66529,2.1043,1422726.181,501.58352,3.41904,0.45089,0.10331,10.00733,439665.7007,0.82737,0.45281,0.44925,-0.40629,0.1046,58228.27673,0.027699016,0.001526373
Brazil,Bahia,2020,65535,18560.00763,2157,11241.62061,2642689347,0.08481,12496232.8,0.65321,0,1555.28186,0.15456,8.12277,301.29,293.07722,292.90464,285.61423,2.21067,1416693.909,498.78575,3.17554,0.38931,0.07205,9.589,408353.4386,0.82067,0.49824,0.50391,-0.43267,0.09047,64070.29887,0.027699016,0.001719376
Brazil,Bahia,2021,65535,15230.12218,1578,11850.16153,2287455473,0.07341,12610611.82,0.66,0,1568.93,0.16,8.21,301.27114,293.25361,293.19217,284.43145,2.26257,1417546.569,382.71133,3.38626,0.3982,0.07127,9.75342,435450.9317,0.80678,0.45254,0.44923,-0.24087,0.08911,58193.63819,0.027699016,0.001531882
Brazil,Bahia,2022,65535,16766.43632,2369,11443.01033,2476817279,0.079487,12724990.84,0.67,0,1582.58,0.16,8.3,300.87019,293.69406,293.65831,285.65471,2.2714,1419675.615,321.61149,3.49124,0.50476,0.14397,9.64099,448949.3528,0.80903,0.4816,0.48049,-0.23953,0.08484,61930.91111,0.027699015,0.001636022
Brazil,Bahia,2023,65535,14714.08637,2148,12024.61082,2290677386,0.073513,12839369.86,0.67,0,1596.23,0.16,8.38,302.10522,294.15747,294.03333,286.60486,2.0525,1421915.661,319.07806,3.81393,0.59465,0.19056,10.23435,490446.4689,0.83593,0.45904,0.44923,-0.34131,0.09734,59029.75839,0.027699015,0.001527175
Brazil,Minas Gerais,2015,65535,19582.21021,1625,14152.30926,5105665658,0.098074,17206758.23,0.56255,0,1116.45435,0.10051,5.64818,298.44916,289.97175,289.81177,280.42438,2.57927,2378359.699,206.30606,3.20796,0.32432,0.11236,9.14662,713802.4742,0.8569,0.56238,0.58203,-0.27945,0.09837,125134.2417,0.02081212,0.002007196
Brazil,Minas Gerais,2016,65535,20095.69923,1812,13938.7445,5231298272,0.100488,17396480.74,0.56876,0,1123.06091,0.10007,5.71867,298.48629,289.03443,288.94324,279.13621,2.68835,2370671.752,214.53452,3.24879,0.31943,0.13425,9.17729,722886.3599,0.8212,0.53892,0.5586,-0.25984,0.0925,119915.3935,0.0208121,0.001932642
Brazil,Minas Gerais,2017,65535,20096.27106,1830,13929.46776,5250677647,0.10086,17562477.07,0.57418,0,1129.70654,0.1017,5.76915,297.20909,288.66324,288.56008,279.12596,2.41313,2367627.211,259.08347,3.36191,0.37033,0.09642,9.32977,748057.3294,0.80255,0.52923,0.54304,-0.27798,0.08925,117758.8224,0.0208121,0.001881223
Brazil,Minas Gerais,2018,65535,21120.3462,1790,13540.12442,5459549179,0.104872,17755157.36,0.58048,0,1136.39148,0.10106,5.84549,297.40721,288.97527,288.81466,280.23,2.36392,2370186.478,238.7967,3.32842,0.30333,0.09973,9.24172,740605.9496,0.82827,0.55211,0.5664,-0.2829,0.08494,122849.3635,0.010936256,0.001960029
Brazil,Minas Gerais,2019,65535,20608.8439,1766,13726.03056,5354491520,0.102854,17935684.55,0.58639,0,1143.11609,0.10107,5.91878,297.99033,289.7617,289.6881,280.30485,2.47042,2376636.811,261.92314,3.21879,0.31999,0.09201,8.86739,716211.7585,0.84206,0.56718,0.58203,-0.25354,0.09247,126203.8871,0.010936256,0.002008651
Brazil,Minas Gerais,2020,65535,20605.9586,1905,13519.93018,5447935717,0.104648,18126904.38,0.59264,0,1149.88037,0.10203,5.97525,296.61726,288.57447,288.44043,280.10101,2.30416,2366899.098,173.23041,3.14389,0.22458,0.06027,8.64381,699545.4358,0.82927,0.55246,0.5664,-0.27934,0.08178,122928.7083,0.010936256,0.001962752
Brazil,Minas Gerais,2021,65535,19581.66528,1388,14012.74917,5149186226,0.098912,18303774.18,0.6,0,1156.51,0.1,6.04,296.90408,288.54002,288.43787,279.39176,2.43915,2366616.525,228.13066,3.28806,0.25445,0.06934,8.81783,731624.7352,0.83409,0.53399,0.54299,-0.29195,0.08396,118818.8847,0.010936256,0.001881853
Brazil,Minas Gerais,2022,65535,19838.87047,1998,13813.69999,5255202498,0.100948,18480643.99,0.6,0,1163.13,0.1,6.1,297.29736,289.4029,289.31113,280.82526,2.22354,2373693.957,442.20747,3.58728,0.39171,0.10575,9.27912,798205.1086,0.79585,0.52935,0.53712,-0.19784,0.08297,117786.5302,0.010936256,0.001855959
Brazil,Minas Gerais,2023,65535,20352.80473,2134,13861.51018,5291378923,0.101642,18657513.79,0.61,0,1169.76,0.1,6.16,298.27842,289.54721,289.43728,279.79871,2.42702,2374877.531,205.72444,4.03256,0.41278,0.16944,9.99204,897284.0366,0.84664,0.5649,0.58206,-0.2484,0.09459,125696.3078,0.010936256,0.002010242
Brazil,Pernambuco,2015,65535,12415.9865,2033,13734.8339,866717526.4,0.064929,7782338.418,1.40219,0,1508.73291,0.23925,11.70904,299.93778,294.40518,294.34324,289.31865,2.21198,725644.1143,174.42802,4.01612,0.42888,0.17747,11.27601,218086.4401,0.76976,0.38631,0.37886,-0.31351,0.08768,20977.83582,0.027348349,0.001286866
Brazil,Pernambuco,2016,65535,12161.82669,1601,13741.96125,874922050,0.065542,7880704.536,1.41991,0,1524.35315,0.24012,11.86885,300.10135,294.1493,294.22122,288.84875,2.24704,725013.4255,224.12329,4.12753,0.41847,0.16055,11.34671,224136.005,0.76409,0.38511,0.38082,-0.21473,0.0917,20912.48897,0.0273483,0.001294649
Brazil,Pernambuco,2017,65535,13947.33016,1588,13594.80581,918709509.8,0.068822,7963544.549,1.43484,0,1540.13513,0.24282,11.97464,300.154,294.05958,294.08896,288.39537,2.31053,724792.2783,146.89779,4.11286,0.42882,0.18204,11.10797,223339.1814,0.74789,0.38306,0.38087,-0.24855,0.09204,20800.946,0.0273483,0.001295214
Brazil,Pernambuco,2018,65535,14717.87571,2939,13261.96989,968073587.3,0.07252,8064559.963,1.45304,0,1556.08044,0.24333,12.1431,299.90651,294.14492,294.15669,288.99333,2.22381,725002.6398,254.66813,4.43753,0.42765,0.16374,11.7571,240969.7147,0.75833,0.41427,0.41216,-0.1915,0.08696,22496.20513,0.024908952,0.001401214
Brazil,Pernambuco,2019,65535,15487.18403,2785,13099.57052,994300705.1,0.074485,8158056.524,1.46988,0,1572.19092,0.24633,12.30221,299.89827,294.29454,294.21506,289.22053,2.25093,725371.4085,206.66236,4.42669,0.38512,0.13049,11.77366,240381.3654,0.77045,0.44738,0.44928,-0.23782,0.08987,24293.70035,0.024908952,0.001526634
Brazil,Pernambuco,2020,65535,17535.48054,3075,12491.85424,1093418829,0.08191,8254745.448,1.48731,0,1588.46814,0.2467,12.42608,299.9989,293.82919,293.71843,288.63077,2.308,724224.4321,508.97479,4.54855,0.43371,0.09205,12.69521,246998.65,0.77558,0.48244,0.48821,-0.23785,0.08467,26197.67093,0.024908952,0.001661544
Brazil,Pernambuco,2021,65535,14973.21231,2804,13100.57408,986385657.6,0.073892,8345436.64,1.5,0,1604.17,0.25,12.56,299.38035,293.88877,293.9051,287.75161,2.18402,724371.2702,220.08812,4.65019,0.36231,0.10166,12.33749,252518.0282,0.7542,0.4344,0.43352,-0.24836,0.08108,23588.98956,0.024908952,0.001475116
Brazil,Pernambuco,2022,65535,18049.5045,2932,12418.61173,1117836320,0.083739,8436127.84,1.52,0,1619.88,0.25,12.7,300.21872,294.32805,294.28163,288.96412,2.11368,725454.0053,156.96609,4.88475,0.4447,0.16149,12.40421,265255.3394,0.75,0.4828,0.48638,-0.2008,0.08105,26217.21529,0.024908951,0.00165251
Brazil,Pernambuco,2023,65535,16516.7334,2665,12935.72124,1034909814,0.077527,8526819.03,1.54,0,1635.58,0.25,12.84,300.28961,294.05182,294.0949,287.78161,2.25566,724773.1692,154.47389,5.21737,0.5176,0.22333,12.68527,283317.176,0.74269,0.46133,0.4668,-0.18172,0.07905,25051.37088,0.024908951,0.001587475
Brazil,Sergipe,2015,65535,16770.84709,3777,12689.88022,275136693.9,0.077984,1887827.613,1.37825,0,1145.00452,0.26838,10.20492,299.92744,295.09136,294.53343,291.69369,1.58737,205827.9588,251.33901,7.21919,1.45804,0.24863,16.02996,104335.3223,0.71499,0.45665,0.46686,-0.24717,0.09031,6599.70579,0.03364731,0.001582086
Brazil,Sergipe,2016,65535,15739.6108,3223,12927.57997,262087980.6,0.074286,1920129.591,1.40183,0,1184.604,0.26989,10.4201,299.24554,294.61935,294.10792,291.36396,1.58333,205498.7274,222.5063,7.47046,2.4646,0.26137,15.89013,107966.8892,0.71357,0.4291,0.44149,-0.30081,0.09276,6201.51734,0.0336473,0.00149851
Brazil,Sergipe,2017,65535,17282.89103,3677,12376.19954,283491789.8,0.080352,1947445.439,1.42177,0,1225.57312,0.2725,10.58017,299.68961,294.53086,293.77972,290.69078,1.735,205437.0079,161.9942,7.39733,2.46538,0.26685,15.27218,106909.9689,0.73994,0.46172,0.47268,-0.27522,0.08309,6672.94484,0.0336473,0.001604857
Brazil,Sergipe,2018,65535,16257.57915,3013,12985.27825,266358288.3,0.075496,1980406.289,1.44584,0,1267.95911,0.27381,10.80639,299.61548,294.79751,294.15426,291.22868,1.70712,205622.9944,175.49753,7.81231,2.46903,0.25412,15.77428,112907.5214,0.72571,0.44378,0.46683,-0.26571,0.10183,6413.68557,0.028407354,0.001583562
Brazil,Sergipe,2019,65535,16764.79648,2680,12447.19797,279784104.2,0.079301,2010812.879,1.46803,0,1311.81091,0.27492,11.02979,299.99245,295.33885,294.78302,291.967,1.58772,206000.5844,176.37885,7.82899,2.46907,0.21456,15.87082,113148.4916,0.7462,0.4761,0.48823,-0.26857,0.08417,6880.81969,0.028407352,0.001653118
Brazil,Sergipe,2020,65535,18307.43038,3511,11997.60018,300974766.3,0.085307,2043631.455,1.49199,0,1357.17944,0.27825,11.21079,299.81968,294.8365,294.15227,291.56317,1.68873,205650.1922,158.17699,7.2519,2.4804,0.15589,14.64745,104808.1568,0.73855,0.5012,0.50986,-0.23076,0.0798,7243.53812,0.028407352,0.001729297
Brazil,Sergipe,2021,65535,17277.64328,2889,12395.15701,284424841.9,0.080617,2073513.19,1.51,0,1397.58,0.28,11.4,298.93718,294.51707,293.96186,290.88386,1.61958,205427.3867,123.55967,7.34735,2.23515,0.17541,14.38599,106187.5589,0.72967,0.47302,0.4825,-0.24935,0.08193,6836.37046,0.028407353,0.001638275
Brazil,Sergipe,2022,65535,18559.32396,2987,11966.97619,305331702,0.086542,2103394.93,1.54,0,1437.98,0.28,11.6,300.09674,295.15002,294.65144,291.88242,1.49462,205868.8721,154.90948,7.1097,2.46961,0.27414,13.42906,102752.9504,0.75146,0.49641,0.50194,-0.1923,0.07919,7174.41067,0.028407352,0.001700627
Brazil,Sergipe,2023,65535,17539.87006,3998,12291.69448,290079221.2,0.082219,2133276.66,1.56,0,1478.38,0.28,11.79,299.93309,295.1264,294.5265,291.77886,1.5726,205852.3993,110.52,6.89903,2.24639,0.34389,12.30698,99708.32514,0.72774,0.47598,0.4864,-0.21754,0.08091,6879.08521,0.028407352,0.001648107
Brazil,Acre,2015,65535,22651.58848,8234,12707.09468,181689758.9,0.109716,632471.7145,0.36881,0,316.92612,0.05752,3.82234,300.32333,297.4869,297.29404,295.07561,1.0922,73902.7456,160.02225,4.39334,0.2713,0.1033,11.92761,29698.97038,0.74555,0.59273,0.60259,0.27009,0.06546,4006.87689,0.072312549,0.002025602
Brazil,Acre,2016,65535,21882.69146,10095,12854.82441,181054675.6,0.109332,652824.2361,0.38068,0,323.43527,0.05942,3.93453,298.50233,296.04272,295.95413,293.49103,1.0914,73543.97707,136.73479,4.40324,0.26088,0.10771,11.4432,29765.87744,0.80202,0.6101,0.61921,0.28301,0.07109,4124.27061,0.0723125,0.002091624
Brazil,Acre,2017,65535,22400.06139,8852,12787.62563,179365009.6,0.108312,668988.809,0.39011,0,336.63138,0.06022,4.03225,298.95864,295.9791,295.92264,293.7272,1.00999,73528.17158,118.95592,4.38474,0.20405,0.08278,11.04828,29640.81319,0.73641,0.59623,0.60644,0.27005,0.06557,4030.52231,0.0723125,0.002048928
Brazil,Acre,2018,65535,22912.1686,10656,12715.14153,183081594.4,0.110556,691442.8231,0.4032,0,346.6727,0.06187,4.15287,298.09479,295.45862,295.45418,292.94637,1.04176,73398.87384,102.74848,4.49307,0.21391,0.0876,11.02204,30373.10605,0.73977,0.57622,0.58498,0.24573,0.06485,3895.24462,0.067899212,0.001979905
Brazil,Acre,2019,65535,22656.01493,11167,12692.80406,181130738.3,0.109378,710904.8509,0.41455,0,361.79834,0.06425,4.27117,298.87386,295.89861,295.826,293.29939,1.10467,73508.17791,85.49613,4.12336,0.17564,0.06547,10.19399,27873.86328,0.75078,0.59951,0.6084,0.27432,0.06363,4052.67298,0.067899205,0.00205611
Brazil,Acre,2020,65535,22140.08187,7617,12827.75006,179782030.5,0.108564,732683.1596,0.42725,0,366.25598,0.06446,4.38669,303.87623,296.52603,296.35952,293.65546,1.27974,73664.04294,80.17218,3.61663,0.15105,0.05041,8.94475,24448.40991,0.78439,0.62158,0.62981,0.29012,0.06654,4201.88028,0.067899205,0.002123962
Brazil,Acre,2021,65535,22140.60355,9007,12861.57355,179494528.4,0.10839,751755.42,0.44,0,375.37,0.07,4.5,297.5826,295.70392,295.73273,293.04411,0.88059,73459.81064,121.78508,3.57184,0.15741,0.05138,8.99533,24145.62369,0.75091,0.58338,0.59276,0.27256,0.06188,3943.61412,0.067899207,0.002004573
Brazil,Acre,2022,65535,22652.7868,10888,12717.6298,182472727.4,0.110189,770827.69,0.45,0,384.49,0.07,4.6,297.60264,295.41932,295.45326,293.45038,0.87867,73389.11109,77.74236,3.62316,0.21785,0.08761,8.42561,24492.51942,0.77353,0.60642,0.61421,0.28011,0.06635,4099.36808,0.067899206,0.002079112
Brazil,Acre,2023,65535,21886.25465,10564,12786.51749,180411895.5,0.108944,789899.95,0.46,0,393.61,0.07,4.71,299.6835,297.21107,297.14603,294.69302,0.99835,73834.22197,81.20806,4.04317,0.24472,0.12083,9.37688,27331.77931,0.76465,0.59746,0.60358,0.25799,0.06606,4038.80636,0.067899206,0.002030813
Brazil,Amazonas,2015,65535,25980.87522,2405,18509.20185,401923966.4,0.125156,2966401.195,1.08395,0,1152.96851,0.12305,10.8274,303.84762,299.31579,299.4215,296.32086,1.38314,186513.648,882.84038,8.0814,0.61243,0.0728,20.55236,104779.2804,0.77932,0.52767,0.57433,-0.26904,0.15002,6841.43809,0.043982517,0.00191881
Brazil,Amazonas,2016,65535,26246.7069,2809,18267.55435,406629305.7,0.126622,3037256.063,1.10984,0,1182.03784,0.12488,11.09699,304.4855,299.18755,299.20975,294.69071,1.48964,186433.7331,953.72274,7.52158,0.56562,0.06164,20.2936,97521.03853,0.77027,0.53113,0.57428,-0.28539,0.14771,6886.35655,0.0439825,0.001919465
Brazil,Amazonas,2017,65535,25984.31027,2481,18372.46177,404328415.3,0.125905,3105985.622,1.13496,0,1211.84009,0.12655,11.35071,304.51231,299.17953,299.35887,294.84805,1.5388,186428.7368,428.9438,7.68005,0.34825,0.07052,17.95858,99575.66642,0.7409,0.52169,0.56835,-0.25386,0.14267,6763.97857,0.0439825,0.001899695
Brazil,Amazonas,2018,65535,27518.53379,2230,18059.31611,414609104.5,0.129106,3180831.636,1.16231,0,1242.39368,0.12853,11.63522,304.04298,298.79798,298.91329,293.75831,1.60278,186190.9797,208.45785,7.5406,0.29758,0.07631,16.59621,97767.6054,0.75039,0.51758,0.56656,-0.25084,0.1409,6710.66801,0.031791899,0.001896131
Brazil,Amazonas,2019,65535,25732.01176,2190,18463.92645,401672577.4,0.125078,3253339.808,1.1888,0,1273.71765,0.12976,11.9237,304.25324,298.95903,299.10173,294.32649,1.4559,186291.3346,660.4395,7.3635,0.58101,0.05773,17.88336,95471.39995,0.75482,0.5291,0.57451,-0.27591,0.1473,6860.01841,0.031791899,0.001921701
Brazil,Amazonas,2020,65535,26237.01545,3090,18280.37132,406309396.9,0.126522,3332576.587,1.21776,0,1305.83142,0.13207,12.20378,304.62971,298.89399,299.04018,295.40756,1.44234,186250.8108,565.39342,6.97241,0.53685,0.03836,16.3976,90400.78227,0.7754,0.54417,0.59008,-0.28113,0.1497,7055.48696,0.031791899,0.001974212
Brazil,Amazonas,2021,65535,25218.32142,1901,18724.22034,395324784,0.123101,3402917.13,1.24,0,1335.31,0.13,12.47,306.02167,298.71155,298.83569,294.14105,1.5728,186137.1213,707.8174,7.05064,0.53741,0.04641,17.0943,91415.06873,0.76985,0.50902,0.55086,-0.27,0.14311,6599.69596,0.0317919,0.00184412
Brazil,Amazonas,2022,65535,25726.00903,2709,18489.21501,401632873.7,0.125066,3473257.67,1.27,0,1364.79,0.14,12.73,303.92828,298.62895,298.6589,294.7307,1.48085,186085.6554,330.84207,7.50393,0.35644,0.06311,16.59015,97292.10052,0.76911,0.52273,0.56637,-0.27288,0.14661,6777.40608,0.0317919,0.001896568
Brazil,Amazonas,2023,65535,25984.77588,2480,18285.15101,405966494.7,0.126415,3543598.22,1.29,0,1394.28,0.14,13,304.17143,299.30089,299.33681,295.67663,1.4207,186504.3583,138.395,8.41016,0.3393,0.07611,16.81898,109041.8207,0.79258,0.53373,0.58209,-0.26342,0.14879,6920.09607,0.0317919,0.001944832
Brazil,Distrito Federal,2015,65534,16767.05522,4585,22874.99926,236526262,0.124594,2486081.907,6.41355,0,1125.77942,0.41569,26.58401,294.7537,289.8137,289.89944,285.03488,1.43272,209161.3869,283.27851,29.34079,8.96081,0.21102,39.75631,232879.6003,0.76473,0.46309,0.48238,-0.12946,0.10492,3675.54121,0.007967358,0.001664449
Brazil,Distrito Federal,2016,65534,15737.23287,4013,23279.2531,231363258.1,0.121874,2542536.065,6.55919,0,1151.16626,0.41599,27.19503,295.14372,289.88638,289.96424,284.89697,1.43603,209213.8425,234.94329,28.46836,9.45123,0.23123,38.29125,225955.0662,0.68079,0.42931,0.44712,-0.09426,0.09852,3407.46753,0.0079674,0.001542397
Brazil,Distrito Federal,2017,65534,16506.56236,4725,22980.166,235167341.7,0.123878,2599897.958,6.70717,0,1177.12573,0.42476,27.79561,293.97733,288.90631,289.02693,283.84612,1.37296,208506.5157,244.2719,28.65254,9.48951,0.2168,38.29072,227416.8868,0.72516,0.43966,0.45518,-0.12669,0.10025,3489.59329,0.0079674,0.001575528
Brazil,Distrito Federal,2018,65534,18050.07812,5047,22301.1488,243953739.6,0.128507,2659058.677,6.85979,0,1203.67041,0.4253,28.44145,294.06393,289.14129,289.22219,284.2836,1.39268,208676.1043,256.63764,27.81264,8.95507,0.18736,36.87805,220750.5376,0.69177,0.44008,0.45896,-0.07759,0.09716,3492.91379,0.003090935,0.001587321
Brazil,Distrito Federal,2019,65534,17538.30577,4534,22583.50763,240258191.4,0.12656,2718852.275,7.01405,0,1230.81384,0.42898,29.12615,295.12875,289.79958,289.91469,284.99324,1.43495,209151.1972,261.45096,26.62899,8.93572,0.15014,34.73404,211355.8535,0.74925,0.46599,0.4863,-0.16062,0.10424,3698.56278,0.003090935,0.001678056
Brazil,Distrito Federal,2020,65534,18562.42149,4895,22155.48389,245931277.5,0.129548,2780470.009,7.17301,0,1258.56934,0.43621,29.73936,294.07402,288.63903,288.7931,284.22242,1.4393,208313.6208,326.65479,26.09159,8.95986,0.09041,34.49405,207090.5019,0.7386,0.46115,0.48255,-0.0909,0.102,3660.19609,0.003090935,0.001671811
Brazil,Distrito Federal,2021,65534,15997.95819,4012,23136.98723,233085284.7,0.122781,2837362.52,7.32,0,1284.27,0.44,30.35,293.94085,288.73051,288.84411,284.46923,1.38226,208379.6397,274.08287,25.34789,8.92758,0.12403,33.18486,201187.6662,0.69528,0.44471,0.46296,-0.05829,0.09906,3529.70796,0.003090935,0.001603433
Brazil,Distrito Federal,2022,65534,17281.07147,4422,22713.92745,238683750,0.125731,2894255.03,7.47,0,1309.98,0.45,30.96,294.67415,289.27907,289.34457,284.89901,1.37118,208775.5397,267.96379,24.41225,8.95586,0.22126,31.38917,193761.4251,0.70681,0.43815,0.45521,-0.0153,0.09564,3477.63146,0.003090935,0.001573602
