Year,Country,Region,MPI
2015,Nicaragua,Boaco,0.12973560392856598
2015,Nicaragua,Managua,0.02145647630095482
2015,Nicaragua,Masaya,0.017155872657895088
2015,Nicaragua,Chontales,0.08175413310527802
2015,Nicaragua,Granada,0.034744538366794586
2015,Nicaragua,Carazo,0.024622969329357147
2015,Nicaragua,Rivas,0.03587764874100685
2015,Nicaragua,Rio San Juan,0.13297538459300995
2015,Nicaragua,RAAN,0.17325477302074432
2015,Nicaragua,RAAS,0.13185293972492218
2015,Nepal,Central Hill,0.04956828057765961
2015,Nepal,Central Mountain,0.09356177598237991
2015,Nepal,Central Terai,0.19924724102020264
2015,Nepal,Eastern Hill,0.06339070945978165
2015,Nepal,Eastern Mountain,0.1333678811788559
2015,Nepal,Eastern Terai,0.13011518120765686
2015,Nepal,Far-Western Hill,0.22579970955848694
2015,Nepal,Far-Western Mountain,0.14412125945091248
2015,Nepal,Far-WesternTerai,0.09165409952402115
2015,Nepal,MId-Western Hill,0.21252897381782532
2015,Nepal,MId-Western Mountain,0.2858905494213104
2015,Nepal,MId-WesternTerai,0.13377580046653748
2015,Nepal,Western  Hill,0.07205379754304886
2015,Nepal,Western  Terai,0.11240194737911224
2015,Nepal,Western Mountain,0.10353705286979675
2015,Pakistan,Punjab,0.18431763350963593
2015,Pakistan,Sindh,0.2943529784679413
2015,Pakistan,Khyber Pakhtunkhwa,0.24745212495326996
2015,Pakistan,Balochistan,0.4020156264305115
2015,Pakistan,Gilgit Baltistan,0.233467236161232
2015,Pakistan,Islamabad (ICT),0.03937560319900513
2015,Peru,Amazonas,0.09595862030982971
2015,Peru,Áncash,0.044357918202877045
2015,Peru,Apurímac,0.09138428419828415
2015,Peru,Arequipa,0.008589660748839378
2015,Peru,Ayacucho,0.07053033262491226
2015,Peru,Cajamarca,0.08947888016700745
2015,Peru,Callao,0.0
2015,Peru,Cusco,0.061714980751276016
2015,Peru,Huancavelica,0.12156792730093002
2015,Peru,Huánuco,0.11134763062000275
2015,Peru,Ica,0.009401422925293446
2015,Peru,Junín,0.04202008247375488
2015,Peru,La Libertad,0.04190235584974289
2015,Peru,Lambayeque,0.037712305784225464
2015,Peru,Lima,0.004255568142980337
2015,Peru,Loreto,0.14698293805122375
2015,Peru,Madre de Dios,0.023915084078907967
2015,Peru,Moquegua,0.013576103374361992
2015,Peru,Pasco,0.06371051073074341
2015,Peru,Piura,0.05038261413574219
2015,Peru,Puno,0.06860223412513733
2015,Peru,San Martín,0.06099260225892067
2015,Peru,Tacna,0.008171038702130318
2015,Peru,Tumbes,0.014223054051399231
2015,Peru,Ucayali,0.046276502311229706
2015,Philippines,National Capital Region,0.026401465758681297
2015,Philippines,Cordillera Admin Region,0.03893561661243439
2015,Philippines,Ilocos Region,0.026786483824253082
2015,Philippines,Cagayan Valley,0.03942025080323219
2015,Philippines,Central Luzon,0.03476748988032341
2015,Philippines,Calabarzon,0.028703780844807625
2015,Philippines,Mimaropa,0.09126497805118561
2015,Philippines,Bicol Region,0.06839726865291595
2015,Philippines,Western Visayas,0.05523300915956497
2015,Philippines,Central Visayas,0.05464041605591774
2015,Philippines,Eastern Visayas,0.05377349257469177
2015,Philippines,Zamboanga Peninsula,0.07542140781879425
2015,Philippines,Northern Mindanao,0.09286656975746155
2015,Philippines,Davao Peninsula,0.06594429910182953
2015,Philippines,Soccsksargen,0.08969143033027649
2015,Philippines,CARAGA,0.06877806037664413
2015,Philippines,Armm,0.14024285972118378
2015,Rwanda,East,0.291581928730011
2015,Rwanda,Kigali City,0.11799543350934982
2015,Rwanda,North,0.24268487095832825
2015,Rwanda,South,0.2952437400817871
2015,Rwanda,West,0.2657683193683624
2015,Sudan,Blue Nile,0.38204437496261245
2015,Sudan,Central Darfor,0.5013581810564997
2015,Sudan,East Darfor,0.48129355800099843
2015,Sudan,Gadarif,0.4039160135080681
2015,Sudan,Gezira,0.16518537402113695
2015,Sudan,Kassala,0.36229532181206886
2015,Sudan,Khartoum,0.0768373632833315
2015,Sudan,North Darfor,0.44664417992170524
2015,Sudan,North Kordofan,0.3276987970709207
2015,Sudan,Northern,0.04729600495819862
2015,Sudan,Red Sea,0.22304905542162537
2015,Sudan,River Nile,0.09228244968374455
2015,Sudan,Sinnar,0.2773253785614284
2015,Sudan,South Darfor,0.4201434319234225
2015,Sudan,South Kordofan,0.4215812622967792
2015,Sudan,West Darfor,0.458270885338847
2015,Sudan,West Kordofan,0.4683188586137861
2015,Sudan,White Nile,0.26660614043997266
2015,Senegal,West,0.15652021765708923
2015,Senegal,South,0.421500027179718
2015,Senegal,Center,0.44329193234443665
2015,Senegal,North,0.32551324367523193
2015,Sierra Leone,Kailahun,0.5368000268936157
2015,Sierra Leone,Kenema,0.47732993960380554
2015,Sierra Leone,Kono,0.5108993649482727
2015,Sierra Leone,Bombali,0.4231801927089691
2015,Sierra Leone,Kambia,0.5795154571533203
2015,Sierra Leone,Koinadugu,0.6012940406799316
2015,Sierra Leone,Port Loko,0.5219284892082214
2015,Sierra Leone,Tonkolili,0.5409667491912842
2015,Sierra Leone,Bo,0.4493389427661896
2015,Sierra Leone,Bonthe,0.4779789447784424
2015,Sierra Leone,Moyamba,0.5688832998275757
2015,Sierra Leone,Pujehun,0.536710262298584
2015,Sierra Leone,Western Rural,0.31875789165496826
2015,Sierra Leone,Western Urban,0.19124141335487366
2015,South Sudan,Upper Nile,0.503121018409729
2015,South Sudan,Jonglei and Unity,0.6275153160095215
2015,South Sudan,Warap,0.661400556564331
2015,South Sudan,Northern Bahr el Ghazal,0.6520394086837769
2015,South Sudan,Western Bahr el Ghazal,0.49135422706604004
2015,South Sudan,Lakes,0.6052659153938293
2015,South Sudan,Western Equatoria,0.455727756023407
2015,South Sudan,Central Equatoria,0.3908039331436157
2015,South Sudan,Eastern Equatoria,0.5611558556556702
2015,Sao Tome and Principe,RegiÃ£o Autonoma de Principeb,0.09243164378150626
2015,Sao Tome and Principe,RegiÃ£o Centro Este,0.059237904075203865
2015,Sao Tome and Principe,RegiÃ£o Norte Oeste,0.1315316841043864
2015,Sao Tome and Principe,RegiÃ£o Sul Este,0.11669374012850593
2015,Suriname,Paramaribo,0.006753106601536274
2015,Suriname,Wanica,0.013463962823152542
2015,Suriname,Nickerie,0.011756991036236286
2015,Suriname,Coronie,0.005747126415371895
2015,Suriname,Saramacca,0.011082694865763187
2015,Suriname,Commewijne,0.008202134631574154
2015,Suriname,Marowijne,0.02630668133497238
2015,Suriname,Para,0.023176975548267365
2015,Suriname,Brokopondo,0.05685444921255112
2015,Suriname,Sipaliwini,0.17159967124462128
2015,Swaziland,Hhohho,0.07371679693460464
2015,Swaziland,Manzini,0.05871329829096794
2015,Swaziland,Shiselweni,0.10499589890241623
2015,Swaziland,Lubombo,0.11847669631242752
2015,Syrian Arab Republic,Damascus,0.0028943647630512714
2015,Syrian Arab Republic,Halab,0.026491886004805565
2015,Syrian Arab Republic,Rural Damascus,0.008939939551055431
2015,Syrian Arab Republic,Hums,0.007339401636272669
2015,Syrian Arab Republic,Hama,0.009954784065485
2015,Syrian Arab Republic,Latequia,0.004115838557481766
2015,Syrian Arab Republic,Edlb,0.019138872623443604
2015,Syrian Arab Republic,Hasaka,0.02785065770149231
2015,Syrian Arab Republic,Dir Ezor,0.047042366117239
2015,Syrian Arab Republic,Tortous,0.0003603569639381021
2015,Syrian Arab Republic,Raqa,0.02762671932578087
2015,Syrian Arab Republic,Daraa,0.01067482028156519
2015,Syrian Arab Republic,As-swidaa,0.002110467990860343
2015,Syrian Arab Republic,Qonitara,0.010768752545118332
2015,Chad,Barh El Gazal,0.6536283233253932
2015,Chad,Batha,0.6586650008528567
2015,Chad,Borkou/Tibesti,0.5372416692428268
2015,Chad,Chari Baguirmi,0.6459373885423622
2015,Chad,Ennedi,0.6251737024786658
2015,Chad,GuéRa,0.6427148156030191
2015,Chad,Hadjer-Lamis,0.6538088320792517
2015,Chad,Kanem,0.6955950949198684
2015,Chad,Lac,0.7440421838656575
2015,Chad,Logone Occidental,0.4398663461156894
2015,Chad,Logone Oriental,0.5035985194614475
2015,Chad,Mandoul,0.5286461533873563
2015,Chad,Mayo Kebbi Est,0.5091486769462913
2015,Chad,Mayo Kebbi Ouest,0.478541442873929
2015,Chad,Moyen Chari,0.4114937399698814
2015,Chad,N'DjaméNa,0.2567485414874208
2015,Chad,Ouaddaï,0.6828864871269549
2015,Chad,Salamat,0.678286414274134
2015,Chad,Sila,0.6965387121171297
2015,Chad,Tandjilé,0.4867601024859993
2015,Chad,Wadi Fira,0.7091798720076485
2015,Togo,Commune de Lomé,0.06678876280784607
2015,Togo,Région Maritime,0.24252699315547943
2015,Togo,Région des Plateaux,0.3246852457523346
2015,Togo,Région Centrale,0.23593267798423767
2015,Togo,Région de la Kara,0.3243636190891266
2015,Togo,Région des Savanes,0.4387344419956207
2015,Tajikistan,Dushanbe,0.020896440371870995
2015,Tajikistan,Gorno-Badakhshan Autonomous Oblast,0.048486970365047455
2015,Tajikistan,Sughd,0.033377669751644135
2015,Tajikistan,Districts of Republican Subordination,0.044794004410505295
2015,Tajikistan,Khatlon,0.08562764525413513
2015,Turkmenistan,Akhal,0.02023371495306492
2015,Turkmenistan,Ashgabat City,0.003813790623098612
2015,Turkmenistan,Balkan,0.013092267327010632
2015,Turkmenistan,Dashoguz,0.034917883574962616
2015,Turkmenistan,Lebap,0.028736596927046776
2015,Turkmenistan,Mary,0.028227301314473152
2015,Timor-Leste,Aileu,0.37909212708473206
2015,Timor-Leste,Ainaro,0.4439907968044281
2015,Timor-Leste,Baucau,0.3567798435688019
2015,Timor-Leste,Bobonaro,0.40632662177085876
2015,Timor-Leste,Cova Lima,0.3097049593925476
2015,Timor-Leste,Dili,0.1266196370124817
2015,Timor-Leste,Ermera,0.4971340000629425
2015,Timor-Leste,Liquica,0.3871370255947113
2015,Timor-Leste,Lautem,0.3726966083049774
2015,Timor-Leste,Manufahi,0.35313257575035095
2015,Timor-Leste,Manatuto,0.29519209265708923
2015,Timor-Leste,Oecussi,0.5077893137931824
2015,Timor-Leste,Viqueque,0.4099663496017456
2015,Trinidad and Tobago,North West,0.02260223589837551
2015,Trinidad and Tobago,Eastern,0.026017727330327034
2015,Trinidad and Tobago,North Central,0.019581109285354614
2015,Trinidad and Tobago,South West,0.015532308258116245
2015,Trinidad and Tobago,Tobago,0.018662521615624428
2015,"Tanzania, United Republic of",Western,0.408130943775177
2015,"Tanzania, United Republic of",Northern,0.26878035068511963
2015,"Tanzania, United Republic of",Central,0.4339037835597992
2015,"Tanzania, United Republic of",Southern Highlands,0.31624940037727356
2015,"Tanzania, United Republic of",Lake,0.3753817677497864
2015,"Tanzania, United Republic of",Eastern,0.22014835476875305
2015,"Tanzania, United Republic of",Southern,0.33852070569992065
2015,"Tanzania, United Republic of",Zanzibar,0.20005184412002563
2015,Uganda,Kampala,0.07607640326023102
2015,Uganda,Central 1,0.2998042106628418
2015,Uganda,Central 2,0.29429760575294495
2015,Uganda,East Central,0.3708480894565582
2015,Uganda,Eastern,0.41739270091056824
2015,Uganda,North,0.43067559599876404
2015,Uganda,Karamoja,0.6341277956962585
2015,Uganda,West Nile,0.48405060172080994
2015,Uganda,Western,0.34559738636016846
2015,Uganda,Southwest,0.40014201402664185
2015,Uzbekistan,Western,0.006934816483408213
2015,Uzbekistan,Central,0.011462722904980183
2015,Uzbekistan,Southern,0.01567479595541954
2015,Uzbekistan,Central-Eastern,0.0036506534088402987
2015,Uzbekistan,Eastern,0.0059774573892354965
2015,Uzbekistan,Tashkent,0.0014288472011685371
2015,Viet Nam,Red River Delta,0.013331402093172073
2015,Viet Nam,Northern Midlands and Mountain area,0.06437607854604721
2015,Viet Nam,North Central and Central Coastal area,0.024386443197727203
2015,Viet Nam,Central Highlands,0.05668942257761955
2015,Viet Nam,South East,0.01716485805809498
2015,Viet Nam,Mekong River Delta,0.029971469193696976
2015,Yemen,Ibb,0.19998350739479065
2015,Yemen,Abyan,0.1361900418996811
2015,Yemen,Sanaa City,0.05659029632806778
2015,Yemen,Al-Baidha,0.19122689962387085
2015,Yemen,Taiz,0.2073572278022766
2015,Yemen,Al-Jawf,0.21394075453281403
2015,Yemen,Hajjah,0.44703227281570435
2015,Yemen,Al-Hodiedah,0.34275731444358826
2015,Yemen,Hadramout,0.11958621442317963
2015,Yemen,Dhamar,0.32540422677993774
2015,Yemen,Shabwah,0.16251616179943085
2015,Yemen,Sadah,0.27767327427864075
2015,Yemen,Sanaa,0.2551007866859436
2015,Yemen,Aden,0.061706673353910446
2015,Yemen,Lahj,0.17557308077812195
2015,Yemen,Mareb,0.21426193416118622
2015,Yemen,Al-Mhweit,0.34896320104599
2015,Yemen,Al-Mhrah,0.10518424957990646
2015,Yemen,Amran,0.32236629724502563
2015,Yemen,Aldhalae,0.19997979700565338
2015,Yemen,Reimah,0.3806948959827423
2015,Zambia,Central,0.2923700213432312
2015,Zambia,Copperbelt,0.15775083005428314
2015,Zambia,Eastern,0.36938610672950745
2015,Zambia,Luapula,0.3918808698654175
2015,Zambia,Lusaka,0.11152680218219757
2015,Zambia,Muchinga,0.3684649169445038
2015,Zambia,Northern,0.39739567041397095
2015,Zambia,North Western,0.33432435989379883
2015,Zambia,Southern,0.30122679471969604
2015,Zambia,Western,0.3989752233028412
2015,Zimbabwe,Bulawayo,0.011647412553429604
2015,Zimbabwe,Manicaland,0.1279096156358719
2015,Zimbabwe,Mashonaland Central,0.18047082424163818
2015,Zimbabwe,Mashonaland East,0.09045419096946716
2015,Zimbabwe,Mashonaland West,0.13337384164333344
2015,Zimbabwe,Matabeleland North,0.20185862481594086
2015,Zimbabwe,Matabeleland South,0.15056246519088745
2015,Zimbabwe,Midlands,0.14450056850910187
2015,Zimbabwe,Masvingo,0.17542043328285217
2015,Zimbabwe,Harare,0.02389870397746563
2016,Afghanistan,Central,0.2318703
2016,Afghanistan,Central Highlands,0.3774767
2016,Afghanistan,East,0.3404637
2016,Afghanistan,North,0.3726572
2016,Afghanistan,North East,0.3449028
2016,Afghanistan,South,0.4553694
2016,Afghanistan,South East,0.3367568
2016,Afghanistan,West,0.4039766
2016,Bangladesh,Barisal,0.2235477
2016,Bangladesh,Chittagong,0.186222
2016,Bangladesh,Dhaka,0.1743502
2016,Bangladesh,Khulna,0.1559534
2016,Bangladesh,Rajshahi,0.1918368
2016,Bangladesh,Rangpur,0.2063993
2016,Bangladesh,Sylhet,0.3203863
2016,Belize,Belize (excluding Belize City South Side),0.0053999
2016,Belize,Belize City South Side,0.0045524
2016,Belize,Cayo,0.0542075
2016,Belize,Corozal,0.0258803
2016,Belize,Orange Walk,0.0186655
2016,Belize,Stann Creek,0.0128737
2016,Belize,Toledo,0.0193485
2016,Benin,Alibori,0.5281385
2016,Benin,Atacora,0.4542391
2016,Benin,Atlantique,0.2780207
2016,Benin,Borgou,0.3510513
2016,Benin,Collines,0.2919762
2016,Benin,Couffo,0.3453905
2016,Benin,Donga,0.3347984
2016,Benin,Littoral,0.0833363
2016,Benin,Mono,0.2586
2016,Benin,Ouémé,0.2379852
2016,Benin,Plateau,0.3470526
2016,Benin,Zou,0.3340815
2016,Bhutan,Bumthang,0.0417407
2016,Bhutan,Chukha,0.1213847
2016,Bhutan,Dagana,0.2220503
2016,Bhutan,Haa,0.0593497
2016,Bhutan,Lhuntse,0.1505765
2016,Bhutan,Mongar,0.1647482
2016,Bhutan,Paro,0.0256089
2016,Bhutan,Pemagatshel,0.1276086
2016,Bhutan,Punakha,0.0880006
2016,Bhutan,Samdrup Jongkhar,0.149005
2016,Bhutan,Samtse,0.1970454
2016,Bhutan,Sarpang,0.1021867
2016,Bhutan,Thimphu,0.0162319
2016,Bhutan,Trashigang,0.1323492
2016,Bhutan,Trashiyangtse,0.1211867
2016,Bhutan,Trongsa,0.1475883
2016,Bhutan,Tsirang,0.19601
2016,Bhutan,Wangdi,0.0989404
2016,Bhutan,Zhemgang,0.184301
2016,"Bolivia, Plurinational State of",Beni,0.098923
2016,"Bolivia, Plurinational State of",Chuquisaca,0.1446365
2016,"Bolivia, Plurinational State of",Cochabamba,0.1050802
2016,"Bolivia, Plurinational State of",La Paz,0.0768845
2016,"Bolivia, Plurinational State of",Oruro,0.0728489
2016,"Bolivia, Plurinational State of",Pando,0.0868135
2016,"Bolivia, Plurinational State of",Potosí,0.1676593
2016,"Bolivia, Plurinational State of",Santa Cruz,0.0426884
2016,"Bolivia, Plurinational State of",Tarija,0.0809058
2016,Brazil,Acre,0.0723125
2016,Brazil,Alagoas,0.0415124
2016,Brazil,Amapá,0.021928
2016,Brazil,Amazonas,0.0439825
2016,Brazil,Bahia,0.029376
2016,Brazil,Ceará,0.0292623
2016,Brazil,Distrito Federal,0.0079674
2016,Brazil,Espírito Santo,0.0177965
2016,Brazil,Goiás,0.0167862
2016,Brazil,Maranhão,0.0463813
2016,Brazil,Mato Grosso,0.0188735
2016,Brazil,Mato Grosso do Sul,0.0185421
2016,Brazil,Minas Gerais,0.0208121
2016,Brazil,Paraná,0.0155753
2016,Brazil,Paraíba,0.0319901
2016,Brazil,Pará,0.0352581
2016,Brazil,Pernambuco,0.0273483
2016,Brazil,Piauí,0.0386559
2016,Brazil,Rio Grande do Norte,0.0298428
2016,Brazil,Rio Grande do Sul,0.0124492
2016,Brazil,Rio de Janeiro,0.0107976
2016,Brazil,Rondônia,0.0241844
2016,Brazil,Roraima,0.0285909
2016,Brazil,Santa Catarina,0.0187422
2016,Brazil,Sergipe,0.0336473
2016,Brazil,São Paulo,0.0120593
2016,Brazil,Tocantins,0.0302485
2016,Burkina Faso,Boucle de mouhoun,0.590854
2016,Burkina Faso,Cascades,0.4926101
2016,Burkina Faso,Centre,0.207476
2016,Burkina Faso,Centre-est,0.579726
2016,Burkina Faso,Centre-nord,0.5752746
2016,Burkina Faso,Centre-ouest,0.5543572
2016,Burkina Faso,Centre-sud,0.5125344
2016,Burkina Faso,Est,0.6980906
2016,Burkina Faso,Hauts basins,0.4589796
2016,Burkina Faso,Nord,0.580752
2016,Burkina Faso,Plateau central,0.5239238
2016,Burkina Faso,Sahel,0.6897361
2016,Burkina Faso,Sud-ouest,0.6545374
2016,Burundi,Bujumbura Mairie,0.1643976
2016,Burundi,Centre-Est,0.4726379
2016,Burundi,Nord,0.5005088
2016,Burundi,Ouest,0.4986322
2016,Burundi,Sud,0.4219671
2016,Cambodia,Banteay Mean Chey,0.0966266
2016,Cambodia,Battambang & Pailin,0.1035645
2016,Cambodia,Kampong Cham,0.1602795
2016,Cambodia,Kampong Chhnang,0.1930633
2016,Cambodia,Kampong Speu,0.1815119
2016,Cambodia,Kampong Thom,0.1825261
2016,Cambodia,Kampot & Kep,0.1553733
2016,Cambodia,Kandal,0.1209634
2016,Cambodia,Kratie,0.2743509
2016,Cambodia,Mondol Kiri & Rattanak Kiri,0.280379
2016,Cambodia,Otdar Mean Chey,0.1963726
2016,Cambodia,Phnom Penh,0.0264935
2016,Cambodia,Preah Sihanouk & Kaoh Kong,0.0905446
2016,Cambodia,Preah Vihear & Steung Treng,0.3035712
2016,Cambodia,Prey Veng,0.1198761
2016,Cambodia,Pursat,0.2208672
2016,Cambodia,Siem Reap,0.2041812
2016,Cambodia,Svay Rieng,0.0997783
2016,Cambodia,Takeo,0.1064281
2016,Cameroon,Adamaoua,0.2690862
2016,Cameroon,Centre (sans Yaoundé),0.1788077
2016,Cameroon,Douala,0.0244631
2016,Cameroon,Est,0.2739726
2016,Cameroon,Extrême-Nord,0.5399836
2016,Cameroon,Littoral (sans Douala),0.0906161
2016,Cameroon,Nord,0.4583478
2016,Cameroon,Nord-Ouest,0.1669908
2016,Cameroon,Ouest,0.1464646
2016,Cameroon,Sud,0.1307367
2016,Cameroon,Sud-Ouest,0.1292497
2016,Cameroon,Yaoundé,0.0262464
2016,Central African Republic,Bamingui-Bangoran,0.3643086
2016,Central African Republic,Bangui,0.196578
2016,Central African Republic,Basse-Kotto,0.5438042
2016,Central African Republic,Haut-Mbomou,0.4183433
2016,Central African Republic,Haute-Kotto,0.4197375
2016,Central African Republic,Kémo,0.5014033
2016,Central African Republic,Lobaye,0.4940618
2016,Central African Republic,Mambéré-Kadéi,0.4970966
2016,Central African Republic,Mbomou,0.4914083
2016,Central African Republic,Nana-Grébizi,0.4192401
2016,Central African Republic,Nana-Mambéré,0.5203407
2016,Central African Republic,Ombella-M'poko,0.4032456
2016,Central African Republic,Ouaka,0.471285
2016,Central African Republic,Ouham,0.5332515
2016,Central African Republic,Ouham-Pendé,0.4790637
2016,Central African Republic,Sangha-Mbaéré,0.5054184
2016,Chad,Barh el gazal,0.6179786
2016,Chad,Bet,0.6040815
2016,Chad,Bhata,0.6449926
2016,Chad,Chari Baguirmi,0.63497
2016,Chad,Guéra,0.6450984
2016,Chad,Hadjer lamis,0.6897444
2016,Chad,Kanem,0.6511626
2016,Chad,Lac,0.6787754
2016,Chad,Logone occidental,0.4997876
2016,Chad,Logone oriental,0.5384986
2016,Chad,Mandoul,0.5530128
2016,Chad,Mayo kebbi est,0.5624905
2016,Chad,Mayo kebbi ouest,0.5081651
2016,Chad,Moyen chari,0.4503414
2016,Chad,Ndjaména,0.2370663
2016,Chad,Ouaddai,0.6319085
2016,Chad,Salamat,0.7149746
2016,Chad,Sila,0.6778226
2016,Chad,Tandjilé,0.5421937
2016,Chad,Wad fira,0.6725335
2016,China,Central,0.0139675
2016,China,East,0.0104074
2016,China,West,0.0512131
2016,Colombia,Antioquia Sin Medellin,0.0368309
2016,Colombia,"Atlantico, San Andres, Bolivar Norte",0.0118926
2016,Colombia,Barranquilla A. M.,0.0088684
2016,Colombia,Bogota,0.002655
2016,Colombia,"Bolivar Sur, Sucre, Cordoba",0.0610539
2016,Colombia,"Boyaca, Cmarca, Meta",0.0176533
2016,Colombia,"Caldas, Risaralda, Quindio",0.0093584
2016,Colombia,Cali A.M.,0.0051335
2016,Colombia,Cauca Y Nariño Sin Litoral,0.0393062
2016,Colombia,"Guajira, Cesar, Magdalena",0.0558748
2016,Colombia,Litoral Pacifico,0.0590175
2016,Colombia,Medellin A.M.,0.0047945
2016,Colombia,Orinoquia Y Amazonia,0.0282529
2016,Colombia,Santanderes,0.0215417
2016,Colombia,"Tolima, Huila, Caqueta",0.0265531
2016,Colombia,Valle Sin Cali Ni Litoral,0.0120832
2016,Comoros,Mwali (Mohéli),0.2129888
2016,Comoros,Ndzuwani (Ndzouani or Anjouan),0.2203246
2016,Comoros,Ngazidja (Grande Comore),0.1164592
2016,"Congo, Democratic Republic of the",Bandundu,0.4354545
2016,"Congo, Democratic Republic of the",Bas-Congo,0.3931754
2016,"Congo, Democratic Republic of the",Kasaï-Occidental,0.4897079
2016,"Congo, Democratic Republic of the",Kasaï-Oriental,0.4311509
2016,"Congo, Democratic Republic of the",Katanga,0.3995284
2016,"Congo, Democratic Republic of the",Kinshasa,0.1017006
2016,"Congo, Democratic Republic of the",Maniema,0.408821
2016,"Congo, Democratic Republic of the",Nord-Kivu,0.3486933
2016,"Congo, Democratic Republic of the",Orientale,0.4013801
2016,"Congo, Democratic Republic of the",Sud-Kivu,0.4621914
2016,"Congo, Democratic Republic of the",Équateur,0.4798635
2016,"Congo, Republic of",Bouenza,0.273629
2016,"Congo, Republic of",Brazzaville,0.1031778
2016,"Congo, Republic of",Cuvette,0.246137
2016,"Congo, Republic of",Cuvette-Ouest,0.3116542
2016,"Congo, Republic of",Kouilou,0.3518759
2016,"Congo, Republic of",Likouala,0.3036806
2016,"Congo, Republic of",Lékoumou,0.322996
2016,"Congo, Republic of",Niari,0.2376852
2016,"Congo, Republic of",Plateaux,0.3566417
2016,"Congo, Republic of",Pointe-Noire,0.0942449
2016,"Congo, Republic of",Pool,0.2988943
2016,"Congo, Republic of",Sangha,0.2850388
2016,Cote d'Ivoire,Centre,0.3593305
2016,Cote d'Ivoire,Centre-Est,0.2965369
2016,Cote d'Ivoire,Centre-Nord,0.3223929
2016,Cote d'Ivoire,Centre-Ouest,0.3335636
2016,Cote d'Ivoire,Nord,0.4771196
2016,Cote d'Ivoire,Nord-Est,0.3737943
2016,Cote d'Ivoire,Nord-Ouest,0.51802
2016,Cote d'Ivoire,Ouest,0.3795598
2016,Cote d'Ivoire,Sud sans Abidjan,0.2644936
2016,Cote d'Ivoire,Sud-ouest,0.3939734
2016,Cote d'Ivoire,Ville d'Abidjan,0.1086796
2016,Djibouti,Djibouti,0.1253451
2016,Djibouti,Other Districts,0.214361
2016,Dominican Republic,Region 0,0.0176989
2016,Dominican Republic,Region I,0.0167273
2016,Dominican Republic,Region II,0.0123513
2016,Dominican Republic,Region III,0.0071505
2016,Dominican Republic,Region IV,0.0500702
2016,Dominican Republic,Region V,0.026612
2016,Dominican Republic,Region VI,0.0414458
2016,Dominican Republic,Region VII,0.0314813
2016,Dominican Republic,Region VIII,0.0131408
2016,Ecuador,Amazon,0.0463606
2016,Ecuador,Coast,0.0097641
2016,Ecuador,Galapagos Island,0.0027383
2016,Ecuador,Mountains,0.0135662
2016,Egypt,Alexandria,0.0043862
2016,Egypt,Assuit,0.0376771
2016,Egypt,Aswan,0.0126935
2016,Egypt,Behera,0.0119662
2016,Egypt,Beni Suef,0.0169641
2016,Egypt,Cairo,0.0061397
2016,Egypt,Dakahlia,0.0050482
2016,Egypt,Damietta,0.0114749
2016,Egypt,Fayoum,0.0223078
2016,Egypt,Gharbia,0.0059527
2016,Egypt,Giza,0.0176694
2016,Egypt,Ismailia,0.0088349
2016,Egypt,Kafr El-Sheikh,0.005987
2016,Egypt,Kalyubia,0.0050055
2016,Egypt,Luxor,0.0153669
2016,Egypt,Matroh,0.0357924
2016,Egypt,Menoufia,0.0081207
2016,Egypt,Menya,0.0218256
2016,Egypt,New Valley,0.0030519
2016,Egypt,Port Said,0.003341
2016,Egypt,Qena,0.0150229
2016,Egypt,Red Sea,0.015005
2016,Egypt,Sharkia,0.0095561
2016,Egypt,Souhag,0.034845
2016,Egypt,Suez,0.0079204
2016,Ethiopia,Addis Ababa,0.0848804
2016,Ethiopia,Affar,0.6626236
2016,Ethiopia,Amhara,0.5881205
2016,Ethiopia,Benishangul-Gumuz,0.5843573
2016,Ethiopia,Dire Dawa,0.3378411
2016,Ethiopia,Gambela,0.47436
2016,Ethiopia,Harari,0.3326142
2016,Ethiopia,Oromiya,0.5915091
2016,Ethiopia,Somali,0.6473495
2016,Ethiopia,"Southern Nations, Nationalities, and People's Region",0.5738317
2016,Ethiopia,Tigray,0.537389
2016,Gabon,Estuaire (sans Libreville),0.063414
2016,Gabon,Haut-Ogooué,0.0918391
2016,Gabon,Libreville/Port-Gentil,0.0236669
2016,Gabon,Moyen-Ogooué,0.1382641
2016,Gabon,Ngounié,0.1843632
2016,Gabon,Nyanga,0.1604129
2016,Gabon,Ogooué Maritime (sans Port-Gentil),0.0759442
2016,Gabon,Ogooué-Ivindo,0.2635782
2016,Gabon,Ogooué-Lolo,0.1519256
2016,Gabon,Woleu-N’tem,0.0962467
2016,Gambia,Banjul,0.0948695
2016,Gambia,Basse,0.5236948
2016,Gambia,Brikama,0.2415837
2016,Gambia,Janjanbureh,0.4595953
2016,Gambia,Kanifing,0.1574035
2016,Gambia,Kerewan,0.3972127
2016,Gambia,Kuntaur,0.5549468
2016,Gambia,Mansakonko,0.3515663
2016,Ghana,Ashanti,0.1006488
2016,Ghana,Brong Ahafo,0.160183
2016,Ghana,Central,0.1707558
2016,Ghana,Eastern,0.1554717
2016,Ghana,Greater Accra,0.0583476
2016,Ghana,Northern,0.3819552
2016,Ghana,Upper East,0.2892182
2016,Ghana,Upper West,0.2592473
2016,Ghana,Volta,0.1382299
2016,Ghana,Western,0.122055
2016,Guinea,Boké,0.4182278
2016,Guinea,Conakry,0.1215728
2016,Guinea,Faranah,0.5989365
