country,adm1_code,adm1_name,year,observed_MPI,Mean_NTL,Sum_NTL,StdDev_NTL,Median_NDVI,StdDev_NDVI,Mean_GPP,StdDev_GPP,Mean_LSTn,StdDev_LSTn,Median_Pop,StdDev_Pop,NDVI_LSTn_ratio
Benin,611.0,Atlantique,2023,0.283889174,1.79332,12676.92652,3.10309,0.47077,0.08147,0.060288,8663.56716,297.20071,0.99399,2.46,10.32,0.001584014
Benin,612.0,Borgou,2012,0.474,0.28293,4365.985,0.50101,0.44045,0.03168,0.043333,5554.56105,294.13861,0.70703,0.30576,0.9492,0.001497423
Benin,612.0,Borgou,2014,0.4736255,0.31489,4859.20238,0.63245,0.45604,0.03394,0.039796,5666.05608,293.50118,0.93509,0.30546,1.11873,0.001553793
Benin,612.0,Borgou,2015,0.351051301,0.34537,5329.50046,0.64698,0.40921,0.03442,0.037071,5642.6795,293.09574,0.79313,0.30256,1.11994,0.001396165
Benin,612.0,Borgou,2016,0.3510513,0.30127,4649.00846,0.65178,0.43065,0.03331,0.03763,5763.07842,293.74888,0.81041,0.30253,1.19167,0.001466048
Benin,612.0,Borgou,2017,0.3510513,0.34294,5292.02017,0.71445,0.43256,0.03344,0.03576,5722.46006,293.33538,0.99175,0.30152,1.20218,0.001474626
Benin,612.0,Borgou,2018,0.452300042,0.37573,5798.07828,0.95731,0.43455,0.0388,0.041798,5584.21456,293.19299,0.76365,0.30582,1.22744,0.00148213
Benin,612.0,Borgou,2019,0.466240615,0.31907,4923.72952,1.05235,0.43848,0.03506,0.036751,5757.43729,293.52428,0.90711,0.30573,1.28202,0.001493846
Benin,612.0,Borgou,2020,0.466240615,0.2846,4391.78904,0.97379,0.43848,0.03488,0.035532,5677.31038,293.32542,1.04157,0.43387,1.37202,0.001494859
Benin,612.0,Borgou,2021,0.466240621,0.28775,4440.4648,0.97421,0.44049,0.04367,0.030865,5748.261,293.27716,1.07284,0.45,1.42,0.001501958
Benin,612.0,Borgou,2022,0.466240617,0.3934,6070.71528,0.99018,0.40918,0.03871,0.034908,5683.86101,292.19135,1.16649,0.47,1.48,0.001400384
Benin,612.0,Borgou,2023,0.466240617,0.4508,6956.46569,1.0477,0.42872,0.04028,0.033995,5816.2386,293.54364,0.92725,0.48,1.53,0.001460498
Benin,613.0,Collines,2012,0.402,0.25776,1167.42042,0.16499,0.42084,0.04026,0.06263,8089.71461,295.77428,0.77359,0.32819,0.46302,0.001422842
Benin,613.0,Collines,2014,0.4022111,0.27097,1227.23121,0.21716,0.44439,0.03951,0.06014,8171.21448,295.6175,0.80839,0.32814,0.52031,0.00150326
Benin,613.0,Collines,2015,0.291976184,0.3042,1377.75985,0.19729,0.41687,0.04224,0.056952,8299.30334,294.7632,0.97444,0.35924,0.50213,0.001414254
Benin,613.0,Collines,2016,0.2919762,0.26967,1221.34919,0.19299,0.42876,0.03616,0.060711,8148.43812,295.88079,0.93185,0.35927,0.51542,0.001449097
Benin,613.0,Collines,2017,0.2919762,0.28967,1311.91904,0.23978,0.42481,0.04225,0.055867,8333.67339,295.67765,0.92796,0.39049,0.50532,0.001436734
Benin,613.0,Collines,2018,0.334157646,0.29801,1349.70811,0.29495,0.46965,0.03947,0.057951,8233.95719,295.11499,0.90905,0.3905,0.51308,0.001591414
Benin,613.0,Collines,2019,0.305013239,0.22868,1035.72621,0.28111,0.45812,0.04201,0.060903,8148.39745,295.9249,0.99963,0.39029,0.53602,0.001548095
Benin,613.0,Collines,2020,0.305013239,0.23093,1045.89279,0.32304,0.45998,0.04497,0.058675,8219.08329,295.08681,1.09946,0.39022,0.54481,0.001558796
Benin,613.0,Collines,2021,0.305013241,0.2338,1058.91584,0.34057,0.47359,0.04422,0.051813,8450.65418,295.84792,1.13516,0.4,0.56,0.001600789
Benin,613.0,Collines,2022,0.305013237,0.32805,1485.75007,0.3799,0.4639,0.03756,0.053706,8360.26445,294.63301,1.26873,0.41,0.57,0.001574501
Benin,613.0,Collines,2023,0.305013237,0.42534,1926.3912,0.4965,0.46782,0.04308,0.057753,8262.00762,295.36913,1.07179,0.41,0.58,0.001583849
Benin,615.0,Donga,2012,0.503,0.26829,1595.83651,0.2981,0.45409,0.04353,0.047479,5997.97851,294.14012,0.5535,0.406,0.52594,0.001543788
Benin,615.0,Donga,2014,0.5025232,0.2875,1710.11521,0.30574,0.4581,0.04092,0.044668,6084.02376,293.88269,0.57105,0.40588,0.65104,0.001558785
Benin,615.0,Donga,2015,0.334798366,0.31236,1857.98174,0.39081,0.41703,0.04169,0.038796,6177.81952,293.29081,0.6136,0.40571,0.62316,0.001421899
Benin,615.0,Donga,2016,0.3347984,0.28991,1724.48704,0.43693,0.43848,0.03948,0.042233,6134.53527,293.91327,0.59455,0.46962,0.64774,0.001491869
Benin,615.0,Donga,2017,0.3347984,0.30847,1834.88415,0.41904,0.44436,0.04329,0.038709,6171.01429,293.52834,0.69428,0.46935,0.65362,0.001513857
Benin,615.0,Donga,2018,0.368630052,0.30665,1824.05078,0.43855,0.45213,0.04639,0.046397,5997.08121,293.02324,0.60388,0.46832,0.64979,0.001542983
Benin,615.0,Donga,2019,0.374606997,0.22958,1365.59261,0.39932,0.43846,0.04343,0.041376,6190.3463,293.73488,0.66086,0.46842,0.6884,0.001492707
Benin,615.0,Donga,2020,0.374606997,0.21812,1297.43066,0.52043,0.44622,0.04396,0.039995,6166.33419,293.32845,0.76613,0.53148,0.71044,0.00152123
Benin,615.0,Donga,2021,0.374606993,0.24423,1452.74422,0.67128,0.45993,0.04719,0.03454,6262.48806,293.44678,0.76833,0.55,0.73,0.001567337
Benin,615.0,Donga,2022,0.374606988,0.35024,2083.31103,0.66806,0.42666,0.03893,0.041353,6064.22037,292.41363,0.8393,0.56,0.76,0.001459098
Benin,615.0,Donga,2023,0.374606988,0.45328,2696.26527,0.77918,0.44824,0.04225,0.038952,6148.37792,293.87703,0.71807,0.58,0.78,0.001525264
Bhutan,41308.0,Dagana,2015,0.222050264,0.54612,320.03856,0.73128,0.63161,0.0579,0.102654,3889.84264,285.0256,2.37946,0.2106,0.31694,0.002215976
Bhutan,41308.0,Dagana,2016,0.2220503,0.41257,241.7771,0.46763,0.60071,0.05861,0.09985,4003.00101,286.47936,2.13798,0.21134,0.32974,0.00209687
Bhutan,41308.0,Dagana,2017,0.2220503,0.40821,239.22246,0.44376,0.63972,0.05661,0.10966,4095.60658,285.00635,2.18081,0.20321,0.35131,0.002244582
Bhutan,41308.0,Dagana,2018,0.276861489,0.41234,241.64057,0.46968,0.61827,0.05961,0.11044,3727.41488,284.76047,2.22614,0.2348,0.35377,0.002171193
Bhutan,41308.0,Dagana,2019,0.276861489,0.39486,231.40083,0.65391,0.65755,0.06163,0.10882,3668.02575,284.89912,2.25358,0.23475,0.34707,0.00230801
Bhutan,41308.0,Dagana,2020,0.276861489,0.29141,170.77491,0.51826,0.65139,0.05457,0.107457,3489.18123,284.82706,2.19097,0.23507,0.38882,0.002286967
Bhutan,41308.0,Dagana,2021,0.27686149,0.31733,185.96574,0.4454,0.62758,0.05189,0.107128,3410.17455,285.41073,2.31186,0.24,0.4,0.002198866
Bhutan,41308.0,Dagana,2022,0.276861487,0.4498,263.59746,0.57735,0.60857,0.05602,0.108764,3546.31508,284.75855,2.2542,0.25,0.41,0.002137144
Bhutan,41309.0,Haa,2015,0.059349719,0.75252,161.4101,1.30737,0.58151,0.08681,0.068876,5869.43095,272.30504,0.46524,0.10051,0.42181,0.00213551
Bhutan,41309.0,Haa,2016,0.0593497,0.60495,129.75837,1.09683,0.54762,0.08324,0.069015,5591.55423,273.43137,0.41334,0.10196,0.44204,0.002002769
Bhutan,41309.0,Haa,2017,0.0593497,0.65992,141.54973,1.20203,0.58509,0.08331,0.072232,6289.92102,272.00121,0.62353,0.1004,0.42902,0.002151057
Bhutan,41309.0,Haa,2018,0.092373744,0.87247,187.14006,1.82005,0.5583,0.09035,0.067921,6581.7057,271.76644,0.67079,0.10017,0.46297,0.002054338
Bhutan,41309.0,Haa,2019,0.092373736,0.61986,132.95593,1.20213,0.58697,0.08059,0.066793,6231.06869,271.57732,0.44788,0.10094,0.44661,0.002161337
Bhutan,41309.0,Haa,2020,0.092373736,0.45296,97.15666,1.02229,0.558,0.08305,0.06594,6252.87076,271.93583,0.53928,0.09977,0.47167,0.002051955
Bhutan,41309.0,Haa,2021,0.092373739,0.672,144.13928,1.54945,0.55818,0.0824,0.069071,6027.33099,272.71178,0.4589,0.1,0.48,0.002046776
Bhutan,41309.0,Haa,2022,0.092373738,0.83234,178.53249,1.6305,0.57913,0.07312,0.073542,5900.92832,272.54595,0.67539,0.1,0.49,0.002124889
Bhutan,41310.0,Pemagatshel,2015,0.127608597,0.60315,297.00909,0.87747,0.62396,0.04208,0.10709,3130.06614,284.37379,2.16612,0.23035,0.21049,0.002194154
Bhutan,41310.0,Pemagatshel,2016,0.1276086,0.49037,241.47281,0.75564,0.61823,0.04526,0.10658,3247.78215,286.04031,2.19102,0.23025,0.259,0.002161339
Bhutan,41310.0,Pemagatshel,2017,0.1276086,0.46034,226.68218,0.64422,0.64299,0.04835,0.112223,3682.24683,284.79914,1.88128,0.23833,0.26151,0.002257696
Bhutan,41310.0,Pemagatshel,2018,0.228198782,0.43968,216.51153,0.53457,0.6377,0.05091,0.115514,3404.71513,284.50803,1.84774,0.23828,0.28468,0.002241413
Bhutan,41310.0,Pemagatshel,2019,0.228198782,0.39573,194.86736,0.49255,0.64916,0.05341,0.116327,3314.4556,284.64016,1.9667,0.24618,0.25389,0.002280634
Bhutan,41310.0,Pemagatshel,2020,0.228198782,0.28333,139.51724,0.36527,0.64345,0.05145,0.10908,3293.21208,284.38363,2.00351,0.2459,0.27515,0.002262613
Bhutan,41310.0,Pemagatshel,2021,0.22819878,0.33671,165.80347,0.49557,0.62567,0.04415,0.111291,3364.26136,285.17432,1.87296,0.25,0.28,0.002193991
Bhutan,41310.0,Pemagatshel,2022,0.228198776,0.48759,240.10348,0.61246,0.62406,0.05172,0.11185,3388.18924,284.13912,2.0471,0.25,0.29,0.002196318
Bhutan,631.0,Punakha,2015,0.088000625,1.09156,319.85832,1.87721,0.58891,0.08788,0.062623,3313.37698,280.31997,0.9018,0.2578,0.69166,0.002100849
Bhutan,631.0,Punakha,2016,0.0880006,0.98064,287.35331,1.84824,0.60477,0.09708,0.06486,3474.60327,281.5921,0.58435,0.26596,0.7277,0.002147681
Bhutan,631.0,Punakha,2017,0.0880006,0.8114,237.76322,1.23746,0.63003,0.09986,0.067601,3502.00868,280.18335,0.82777,0.26499,0.74581,0.002248635
Bhutan,41312.0,Samtse,2015,0.197045416,0.58607,573.42395,1.23342,0.57515,0.0684,0.097384,5998.51363,287.29983,3.12881,0.43459,0.70272,0.002001916
Bhutan,41312.0,Samtse,2016,0.1970454,0.49972,488.93951,1.12065,0.54521,0.06226,0.095672,6181.89944,288.44557,3.22249,0.55817,0.6844,0.001890166
Bhutan,41312.0,Samtse,2017,0.1970454,0.51719,506.03301,1.12814,0.58742,0.06652,0.106265,6084.57376,287.54886,2.97482,0.55889,0.71562,0.002042853
Bhutan,41312.0,Samtse,2018,0.235012159,0.5022,491.36248,1.04428,0.5641,0.07209,0.108426,5938.20382,286.70549,2.95611,0.56126,0.7068,0.001967524
Bhutan,41312.0,Samtse,2019,0.235012159,0.45943,449.5154,1.3165,0.56051,0.0686,0.102877,6160.26149,286.75955,3.03929,0.55891,0.72948,0.001954634
Bhutan,41312.0,Samtse,2020,0.235012159,0.36128,353.48823,1.39129,0.55627,0.06507,0.104506,5921.83015,286.79188,3.10237,0.56217,0.77903,0.00193963
Bhutan,41312.0,Samtse,2021,0.235012155,0.35253,344.92046,1.08021,0.54465,0.05789,0.102179,5880.23935,287.47525,3.25297,0.58,0.8,0.001894598
Bhutan,41312.0,Samtse,2022,0.235012151,0.53219,520.70636,1.30343,0.54009,0.06317,0.104861,6043.29635,287.44632,3.03756,0.59,0.81,0.001878925
Bhutan,41313.0,Sarpang,2015,0.102186657,0.71518,538.62883,0.90591,0.5722,0.06199,0.094546,6531.61874,289.28862,2.40228,0.2653,0.87466,0.001977955
Bhutan,41313.0,Sarpang,2016,0.1021867,0.52644,396.48178,0.56245,0.54789,0.05893,0.095316,6300.0486,290.63903,2.16295,0.29631,0.9138,0.001885122
Bhutan,41313.0,Sarpang,2017,0.1021867,0.52941,398.71901,0.58287,0.56843,0.06656,0.103612,6447.6047,289.16142,2.26277,0.29701,0.94199,0.001965788
Bhutan,41313.0,Sarpang,2018,0.134514734,0.6077,457.67869,0.7491,0.56366,0.06388,0.10459,6327.42572,288.64914,2.1983,0.29764,0.97297,0.001952751
Bhutan,41313.0,Sarpang,2019,0.134514734,0.57741,434.86369,0.78672,0.59965,0.06307,0.104392,6285.26339,289.25989,2.213,0.29754,0.97147,0.002073049
Bhutan,41313.0,Sarpang,2020,0.134514734,0.50789,382.50963,1.07419,0.58689,0.06094,0.102054,6280.48411,288.95904,2.37553,0.32758,1.00927,0.002031049
Bhutan,41313.0,Sarpang,2021,0.13451473,0.60228,453.59506,1.24305,0.57312,0.05388,0.102156,6102.06314,289.95092,2.47698,0.34,1.04,0.00197661
Bhutan,41313.0,Sarpang,2022,0.134514728,0.90828,684.05479,1.77214,0.5607,0.06013,0.103023,6186.62573,289.12817,2.45771,0.34,1.06,0.001939278
Bhutan,637.0,Trashigang,2015,0.132349208,0.47463,468.81834,0.50751,0.60837,0.05378,0.082959,4429.16281,280.7775,2.39741,0.39821,0.38609,0.002166733
Bhutan,637.0,Trashigang,2016,0.1323492,0.37668,372.07142,0.47632,0.61821,0.0535,0.085223,4161.48152,282.24417,2.22226,0.39845,0.39949,0.002190338
Bhutan,637.0,Trashigang,2017,0.1323492,0.36118,356.7599,0.4089,0.62807,0.05389,0.091534,4345.45276,280.9247,2.24537,0.41426,0.4048,0.002235724
Bhutan,637.0,Trashigang,2018,0.23376435,0.37149,366.94638,0.46363,0.63727,0.05873,0.088823,4552.25538,280.86685,2.17804,0.41375,0.42368,0.00226894
Bhutan,637.0,Trashigang,2019,0.23376435,0.35237,348.06039,0.47328,0.65338,0.06029,0.091776,4436.10911,280.85146,2.29603,0.42976,0.40745,0.002326426
Bhutan,637.0,Trashigang,2020,0.23376435,0.27606,272.68565,0.48343,0.65538,0.05899,0.090066,4262.16655,281.24627,2.12044,0.43008,0.42925,0.002330271
Bhutan,637.0,Trashigang,2021,0.233764347,0.2698,266.49637,0.32969,0.63391,0.05536,0.089769,4381.92926,281.62762,2.14448,0.44,0.44,0.00225088
Bhutan,637.0,Trashigang,2022,0.233764343,0.40408,399.13429,0.50208,0.64167,0.05645,0.090935,4235.00454,280.68665,2.19037,0.44,0.45,0.002286072
Bhutan,636.0,Trashiyangtse,2015,0.121186666,0.37666,170.05955,0.29316,0.61865,0.05222,0.075984,3395.53293,279.85281,2.20605,0.27731,0.2433,0.002210626
Bhutan,636.0,Trashiyangtse,2016,0.1211867,0.3221,145.42545,0.44302,0.61793,0.05557,0.079817,3617.36211,281.03801,2.24656,0.26169,0.26954,0.002198742
Bhutan,636.0,Trashiyangtse,2017,0.1211867,0.36917,166.67804,0.68366,0.63395,0.0536,0.085122,3551.2755,279.46274,2.38511,0.26153,0.27693,0.00226846
Bhutan,636.0,Trashiyangtse,2018,0.229851648,0.40217,181.58025,0.76508,0.63752,0.05852,0.079998,3600.35199,279.53287,2.66704,0.26153,0.28504,0.002280662
Bhutan,636.0,Trashiyangtse,2019,0.229851648,0.33176,149.79115,0.52181,0.63993,0.05916,0.083223,3643.81123,278.902,2.29675,0.27727,0.27516,0.002294462
Bhutan,636.0,Trashiyangtse,2020,0.229851648,0.25969,117.25086,0.50152,0.63823,0.05618,0.082586,3515.56056,279.59233,2.24852,0.27725,0.29083,0.002282716
Bhutan,636.0,Trashiyangtse,2021,0.229851648,0.27063,122.18709,0.42044,0.62411,0.05366,0.081027,3657.67859,280.09219,2.42278,0.28,0.3,0.002228231
Bhutan,636.0,Trashiyangtse,2022,0.229851645,0.42532,192.03214,0.70805,0.62438,0.05249,0.083574,3491.31147,279.53925,2.0901,0.29,0.31,0.002233604
Bhutan,41314.0,Zhemgang,2015,0.184300959,0.36494,118.07038,0.30737,0.66864,0.05529,0.111278,3222.80916,283.17915,2.85113,0.09571,0.11589,0.002361191
Bhutan,41314.0,Zhemgang,2016,0.184301,0.30636,99.11681,0.43379,0.65927,0.05008,0.11043,3629.49014,284.25623,2.91807,0.0917,0.12876,0.002319281
Bhutan,41314.0,Zhemgang,2017,0.184301,0.31589,102.20094,0.45894,0.67855,0.05687,0.119387,3522.65551,282.89835,2.88618,0.09565,0.12903,0.002398565
Bhutan,41314.0,Zhemgang,2018,0.294019371,0.32684,105.74153,0.4634,0.6769,0.05838,0.119004,3529.27565,282.72397,2.61599,0.09749,0.14156,0.002394208
Bhutan,41314.0,Zhemgang,2019,0.294019341,0.26471,85.64032,0.31801,0.69237,0.05842,0.118087,3625.28791,283.01029,2.7011,0.09567,0.12365,0.002446448
Bhutan,41314.0,Zhemgang,2020,0.294019341,0.22202,71.82855,0.40398,0.68839,0.05738,0.114398,3447.59621,283.15751,2.73393,0.09952,0.13583,0.00243112
Bhutan,41314.0,Zhemgang,2021,0.294019355,0.22206,71.84229,0.23587,0.66725,0.04835,0.115329,3538.03508,283.68492,2.89005,0.1,0.14,0.002352081
Bhutan,41314.0,Zhemgang,2022,0.294019351,0.33432,108.16159,0.35307,0.6824,0.05221,0.116173,3291.25584,282.70961,2.67146,0.1,0.14,0.002413784
Bhutan,622.0,Bumthang,2015,0.041740723,0.4879,116.60742,0.71428,0.57474,0.06446,0.057225,2443.82868,271.63725,0.55398,0.15061,0.17172,0.002115836
Bhutan,622.0,Bumthang,2016,0.0417407,0.38708,92.51133,0.5265,0.57769,0.06196,0.058956,2540.51666,272.84213,0.32676,0.15423,0.18887,0.002117305
Bhutan,622.0,Bumthang,2017,0.0417407,0.35725,85.38366,0.48936,0.57539,0.06677,0.061858,2498.98787,272.34098,0.17062,0.15425,0.19583,0.002112756
Bhutan,622.0,Bumthang,2018,0.091788314,0.37096,88.6584,0.598,0.57365,0.07061,0.058737,2407.73356,271.35542,0.39113,0.15035,0.20916,0.002114017
Bhutan,622.0,Bumthang,2019,0.091788307,0.29009,69.33122,0.37115,0.58848,0.07361,0.059004,2438.61459,272.20254,0.38463,0.16586,0.17699,0.00216192
Bhutan,622.0,Bumthang,2020,0.091788307,0.2839,67.85205,0.58953,0.56737,0.0665,0.058005,2514.17876,272.04368,0.60112,0.15426,0.2061,0.002085584
Bhutan,622.0,Bumthang,2021,0.09178831,0.33977,81.20499,0.67916,0.55694,0.06245,0.05839,2464.70997,273.86954,0.36936,0.16,0.21,0.002033596
Bhutan,622.0,Bumthang,2022,0.091788309,0.58085,138.82305,0.98572,0.57694,0.07103,0.061446,2405.33559,272.23368,0.56273,0.16,0.22,0.002119282
Bhutan,629.0,Paro,2015,0.025608864,1.08561,601.19994,2.00087,0.50274,0.07761,0.051105,4702.44918,274.84504,0.4086,0.35955,0.90579,0.001829176
Bhutan,629.0,Paro,2016,0.0256089,0.89678,496.62851,1.65627,0.49702,0.0758,0.052299,4864.83932,275.79565,0.61026,0.35746,0.94274,0.001802131
Bhutan,629.0,Paro,2017,0.0256089,1.01994,564.83167,2.23517,0.52213,0.07939,0.054523,4801.8252,274.57652,0.53061,0.35898,0.95294,0.001901583
Bhutan,629.0,Paro,2018,0.050003078,1.08565,601.21989,2.48715,0.49537,0.08054,0.048428,4804.2259,274.22795,0.75733,0.35929,0.9724,0.001806417
Bhutan,629.0,Paro,2019,0.050003078,0.95153,526.94803,1.76308,0.50077,0.08286,0.047898,4693.4833,274.33707,0.54944,0.35927,0.97528,0.001825382
Bhutan,629.0,Paro,2020,0.050003078,0.77739,430.51146,1.67879,0.50496,0.07955,0.04933,4660.69196,274.2027,0.45028,0.39031,1.00318,0.001841557
Bhutan,629.0,Paro,2021,0.050003076,0.8373,463.68863,1.87023,0.49711,0.07845,0.050047,4775.20173,275.24099,0.53744,0.4,1.02,0.00180609
Bhutan,629.0,Paro,2022,0.050003076,1.05859,586.23646,2.00266,0.49227,0.07644,0.05327,4754.19089,274.7851,0.536,0.41,1.04,0.001791473
Bhutan,635.0,Thimphu,2015,0.016231898,4.98322,2312.21346,9.23421,0.51455,0.08734,0.055703,9171.05548,274.53292,0.42054,0.27865,3.86799,0.001874274
Bhutan,635.0,Thimphu,2016,0.0162319,4.39174,2037.76878,7.97807,0.50272,0.08712,0.056555,9224.96644,275.99194,0.44619,0.30797,4.17312,0.001821502
Bhutan,635.0,Thimphu,2017,0.0162319,3.96456,1839.55552,7.04029,0.54098,0.09622,0.059507,9131.91422,274.63924,0.41131,0.27779,4.18281,0.001969784
Bhutan,635.0,Thimphu,2018,0.033441201,4.07447,1890.5562,6.85268,0.50485,0.09529,0.053748,9273.88451,274.45243,0.52239,0.30697,4.22476,0.001839481
Bhutan,635.0,Thimphu,2019,0.033441201,4.03851,1873.86989,6.82795,0.53123,0.0989,0.053114,9222.34265,274.45457,0.34708,0.30774,4.32478,0.001935584
Bhutan,635.0,Thimphu,2020,0.033441201,4.37165,2028.44438,7.56713,0.51299,0.09073,0.05342,9208.55338,274.5809,0.3785,0.30739,4.39007,0.001868265
Bhutan,635.0,Thimphu,2021,0.033441202,4.0368,1873.07707,6.08117,0.51414,0.08828,0.055924,9264.25554,275.34335,0.28291,0.31,4.49,0.001867269
Bhutan,635.0,Thimphu,2022,0.033441201,5.14967,2389.44697,7.79531,0.51209,0.09345,0.058234,9140.72785,274.90604,0.37604,0.32,4.6,0.001862782
Bhutan,638.0,Trongsa,2015,0.147588253,1.32196,292.15275,1.93904,0.6078,0.05347,0.078555,4127.91865,281.84731,2.08471,0.14253,0.14014,0.002156487
Bhutan,638.0,Trongsa,2016,0.1475883,1.13167,250.09834,1.74182,0.61996,0.05172,0.081643,4221.61889,282.89245,1.9349,0.13889,0.15183,0.002191504
Bhutan,638.0,Trongsa,2017,0.1475883,1.44809,320.02881,2.55957,0.63776,0.05635,0.085894,4497.60692,281.40493,1.86997,0.13852,0.15582,0.002266343
Bhutan,638.0,Trongsa,2018,0.217508003,1.38496,306.07713,2.24884,0.60252,0.05514,0.081214,4536.16417,281.13771,1.90702,0.14252,0.16566,0.002143149
Bhutan,638.0,Trongsa,2019,0.217508003,0.97863,216.27707,1.6852,0.65334,0.04758,0.082559,4373.39455,281.30609,2.02051,0.14641,0.15655,0.002322523
Bhutan,638.0,Trongsa,2020,0.217508003,0.60897,134.58301,1.25349,0.64379,0.05467,0.083555,4035.29252,281.5657,2.037,0.14628,0.16139,0.002286465
Bhutan,638.0,Trongsa,2021,0.217507998,0.42456,93.82715,0.90496,0.62347,0.0471,0.083748,4208.72043,282.45446,1.93891,0.15,0.17,0.002207329
Bhutan,638.0,Trongsa,2022,0.217507995,0.64578,142.71643,1.49618,0.63418,0.05377,0.083126,4144.88834,281.76896,2.15684,0.15,0.17,0.002250709
Bhutan,639.0,Tsirang,2015,0.196010038,0.57309,268.13191,0.71526,0.65103,0.04843,0.100658,3422.46706,283.7161,1.40548,0.42986,0.51994,0.002294653
Bhutan,639.0,Tsirang,2016,0.19601,0.47216,220.90994,0.60921,0.62189,0.05191,0.096291,3431.93613,285.50006,1.23817,0.42999,0.51874,0.002178248
Bhutan,639.0,Tsirang,2017,0.19601,0.45464,212.70938,0.49766,0.64542,0.05039,0.106243,3302.0771,284.07044,1.27958,0.44526,0.5298,0.002272042
Bhutan,639.0,Tsirang,2018,0.23711127,0.46232,216.30185,0.53148,0.64356,0.05367,0.108065,3415.77072,283.75373,1.26751,0.44495,0.5406,0.002268023
Bhutan,639.0,Tsirang,2019,0.237111256,0.48821,228.41622,0.87517,0.67872,0.05528,0.105474,3314.26751,283.95016,1.29135,0.44493,0.54362,0.002390279
Bhutan,639.0,Tsirang,2020,0.237111256,0.4227,197.76728,1.03634,0.6595,0.05303,0.101763,3200.97815,283.81697,1.27991,0.46094,0.55857,0.002323681
Bhutan,639.0,Tsirang,2021,0.237111259,0.47464,222.06592,1.01039,0.64104,0.04478,0.103041,3109.18946,284.39007,1.32174,0.47,0.57,0.002254087
Bhutan,639.0,Tsirang,2022,0.237111254,0.58529,273.8355,1.04811,0.64357,0.04962,0.104343,3253.21879,283.57787,1.33806,0.48,0.57,0.002269465
Bolivia,648.0,Pando,2012,0.087,1.17977,1130.26744,4.83212,0.64645,0.09206,0.111334,12217.58555,295.18495,1.17555,0.04205,1.13157,0.002189983
Bolivia,648.0,Pando,2014,0.0868135,1.64101,1572.15308,6.47833,0.63858,0.08974,0.109234,12458.25996,295.86988,1.10903,0.0432,1.39988,0.002158314
Bolivia,648.0,Pando,2015,0.086813509,1.67955,1609.07877,6.165,0.63843,0.09318,0.112561,12174.41089,296.80868,1.14777,0.0478,1.55138,0.002150982
Bolivia,648.0,Pando,2016,0.0868135,1.6452,1576.16619,5.88643,0.66983,0.09907,0.115155,12181.50939,295.22999,1.16353,0.04839,1.50055,0.002268841
Bolivia,648.0,Pando,2017,0.0868135,1.56998,1504.10325,5.49949,0.63821,0.09439,0.110906,12349.80352,295.61535,1.01104,0.04895,1.44894,0.00215892
Bolivia,648.0,Pando,2018,0.102071799,1.77078,1696.47718,6.02353,0.62284,0.09028,0.114822,12209.64641,294.71342,1.15108,0.05107,1.61096,0.002113375
Bolivia,648.0,Pando,2019,0.102071799,1.70449,1632.96938,6.15365,0.62698,0.09113,0.113185,12222.96863,295.14339,1.23588,0.05365,1.67312,0.002124323
Bolivia,648.0,Pando,2020,0.102071799,1.49406,1431.3678,5.30877,0.66555,0.09905,0.112335,12242.63944,295.75044,1.06521,0.05623,1.7844,0.002250377
Bolivia,648.0,Pando,2021,0.05980103,1.51018,1446.81217,5.09855,0.64233,0.09502,0.114167,12231.51067,295.49733,0.95773,0.06,1.87,0.002173725
Bolivia,648.0,Pando,2022,0.059801028,1.63073,1562.29851,4.96808,0.65844,0.099,0.115396,12088.41397,295.49481,0.86197,0.06,1.95,0.002228262
Bolivia,648.0,Pando,2023,0.059801028,1.64516,1576.13138,4.64924,0.64613,0.09567,0.112855,12186.60481,296.57653,1.05962,0.06,2.03,0.002178628
Bolivia,40443.0,Beni,2012,0.099,1.10689,3385.45442,4.96951,0.61508,0.08991,0.111293,16271.4443,295.23077,1.01107,0.01328,0.66499,0.002083387
Bolivia,40443.0,Beni,2014,0.098923,1.3956,4268.45236,3.9261,0.57614,0.09338,0.107941,16663.52632,295.92514,1.1234,0.01299,0.84482,0.001946911
Bolivia,40443.0,Beni,2015,0.09892296,1.62845,4980.65224,4.11968,0.6268,0.09331,0.108763,16513.54561,297.05618,1.06958,0.02045,0.93324,0.002110039
Bolivia,40443.0,Beni,2016,0.098923,1.81418,5548.69268,4.66965,0.61887,0.09926,0.112304,16266.48896,295.27793,1.10418,0.01326,0.85327,0.00209589
Bolivia,40443.0,Beni,2017,0.098923,1.83536,5613.47168,4.7463,0.6188,0.09726,0.110218,16368.40793,295.70927,0.93577,0.01321,0.75608,0.002092596
Bolivia,40443.0,Beni,2018,0.097399354,1.9204,5873.57394,4.81263,0.61109,0.09696,0.11091,16358.20944,294.9018,0.99952,0.01321,0.83418,0.002072181
Bolivia,40443.0,Beni,2019,0.097399347,2.12152,6488.7126,5.56773,0.59126,0.09537,0.109568,16452.5548,295.55475,1.00022,0.01311,0.82762,0.002000509
Bolivia,40443.0,Beni,2020,0.097399347,2.00335,6127.27769,5.69508,0.62691,0.09675,0.107575,16607.98302,295.86264,0.95339,0.01312,0.86613,0.002118922
Bolivia,40443.0,Beni,2021,0.040771142,2.35168,7192.64402,7.21952,0.59974,0.09831,0.108113,16581.4436,295.25536,0.90496,0.01,0.89,0.002031259
