Country,Region,Year,Max_GPP,Median_GPP,Min_GPP,StdDev_GPP,Sum_GPP,Mean_GPP,Total_Pop,Mean_Pop,Min_Pop,Max_Pop,Median_Pop,StdDev_Pop,Max_LST,Mean_LST,Median_LST,Min_LST,StdDev_LST,Sum_LST,Max_NTL,Mean_NTL,Median_NTL,Min_NTL,StdDev_NTL,Sum_NTL,Max_NDVI,Mean_NDVI,Median_NDVI,Min_NDVI,StdDev_NDVI,Sum_NDVI,ndvi_lst_ratio,MPI
Costa Rica,Puntarenas,2021,65535.0,23171.40432157266,3101.0,8128.318566302711,576040190.7215687,0.0506043858573598,398111.19725,0.394312,0.015409,67.001819,0.139762,1.692946,305.99230769230775,294.7858997029722,296.0655828450671,284.3088888888889,3.064514374142814,657801.4409211173,56.60775623268717,0.7129372864556864,0.1698028223622328,0.0333333333333333,2.2508892013656268,16831.03743780832,0.8714115023612976,0.6819043258452163,0.6992447401680137,-0.4056216180324554,0.1025143430790744,16099.092599552763,0.0023720426956397047,0.003189895
Costa Rica,Puntarenas,2022,65535.0,22145.392638036807,1460.0,8262.130260594477,553397626.4549023,0.0486152658664175,403829.18807,0.399976,0.015317,66.264563,0.140799,1.709685,304.3075,294.2417673742715,295.4418625442089,283.98628571428566,3.000138855609701,656587.2341689228,57.83371757925076,0.8669895355738062,0.3461032171689397,0.0734597156398103,2.3981016167296456,20467.905955621227,0.8475016355514526,0.6472475497039462,0.6601371273658461,-0.3000219762325287,0.0996625378190601,15280.880092088886,0.002243519447482657,0.003189895
Costa Rica,Puntarenas,2023,65535.0,22646.632286906413,4225.0,8070.838162350568,567150013.6666667,0.0498233952992826,409547.178889,0.405639,0.015225,65.527307,0.141835,1.726424,303.697966101695,295.4099630294907,296.6920001237095,284.57379310344834,3.059648770778164,659194.0100902109,51.87972222222228,1.034940967102543,0.3572341165204761,0.1454545454545452,2.5093378555675003,24432.88635135682,0.9057233333587646,0.7233492629200532,0.7304529776642925,-0.3112431466579437,0.0980077448899,17077.566931598412,0.0024726754987318134,0.003189895
Cuba,Cienfuegos,2020,65535.0,15486.005760581604,5265.0,10395.912188355527,104396866.19215688,0.0258841249843298,333477.7781190992,0.9376162138621056,0.0189708564430475,21.1378231048584,0.3066292979602934,2.252839323880376,301.23792079207925,294.9033047715556,294.78020298839897,292.9815706806282,1.1683717613801718,139914.84910265537,260.7535714285722,1.3545902532474576,0.377665478463241,0.0870879120879124,7.202557882447607,7877.871943396,0.8401955962181091,0.6519527217418115,0.6463845046819243,0.1400262117385864,0.0790863456922424,3791.552495463163,0.002191852360497081,0.000937187
Cuba,Cienfuegos,2021,65535.0,15489.8272482098,4696.0,10414.112954678223,104147229.26666668,0.0258222300863718,334343.849921,0.940051,0.018945,21.235801,0.306473,2.281216,301.06231759656634,294.3034739856392,294.0946398038787,292.44801980198025,1.227130239233862,139630.26350276306,158.8587257617728,1.1405803749280503,0.3198613524559174,0.0980609418282551,4.23462065940782,6633.257631444309,0.8617009520530701,0.6654925097938492,0.6619871139002251,0.0719442367553711,0.0818426105775902,3870.2956549971705,0.002249335031405465,0.001497229
Cuba,Cienfuegos,2022,65535.0,16245.23931497904,5400.0,10293.673157780191,108377071.8235294,0.0268709758715599,335209.921722,0.942486,0.018919,21.333779,0.306316,2.309593,301.45759259259256,294.2446717194393,294.10231905287674,292.4172375690607,1.3394628134468678,139602.3651711095,153.04351585014368,1.2313173645640847,0.4067112639131837,0.1582132564841505,5.230816667789443,7160.955496660932,0.8654126524925232,0.6704865161662046,0.6661252744520513,0.1207401826977729,0.0843637958855212,3899.339229311692,0.0022638482136634855,0.001497229
Cuba,Cienfuegos,2023,65535.0,15228.312524216171,4814.0,10414.109282158282,102644348.8235294,0.0254496063990375,336075.993524,0.944921,0.018894,21.431757,0.306159,2.337971,303.60571428571427,294.83067230621583,294.59371490641047,292.8361702127658,1.4679917419918995,139880.38912793298,164.55194444444433,1.2695337982116095,0.4905626972699517,0.2052419354838716,4.243145512256711,7383.210285285558,0.839745044708252,0.6591683185316939,0.654102985244029,0.0532737374305725,0.080909872564857,3833.516142676479,0.002218571697875,0.001497229
Cuba,Granma,2020,65535.0,14715.61474600289,3684.0,10622.6819214558,125096426.80392157,0.0148095616373041,632178.9438137559,1.2351843541544891,0.0757665410637855,31.25529289245605,0.4314075304764256,3.183735715834428,301.42557575757576,295.4307100510537,295.2159564242048,292.8426086956522,1.3221948966801236,159040.19891081724,49.39945205479451,1.1099912445495643,0.3520909020683356,0.0769230769230768,3.0443335483302274,7939.171024025766,0.8477297425270081,0.6216818536071128,0.6151788451387147,-0.1302355229854583,0.0836419951438499,4446.556297228367,0.002082311771286082,0.004578973
Cuba,Granma,2021,65535.0,15225.475831593789,3726.0,10627.908376485757,129428635.71764708,0.0153224309220045,634574.487303,1.239865,0.074678,31.541144,0.43118,3.2276,300.9053333333333,295.0786682895899,294.9038500758243,292.83475409836063,1.2744009146651851,158850.6830958959,40.84558011049727,0.9552550143251975,0.3477242674739836,0.0908839779005527,2.4855956670309896,6832.425902029069,0.870772659778595,0.6349414621339159,0.6270126349922307,-0.1007962003350257,0.0893609610498615,4541.39515323091,0.002124899907630331,0.004603037
Cuba,Granma,2022,65535.0,15993.878344289393,3867.0,10380.05967818734,133117453.682353,0.0157591322604267,636970.030792,1.244545,0.073589,31.826994,0.430952,3.271465,301.9350318471337,295.2229848005279,294.9691499279228,292.856809815951,1.4372417407259783,158928.37348428418,33.6037463976945,0.9470321313787632,0.3455010509999819,0.1568181818181817,2.149427391186232,6773.612038097396,0.8547309637069702,0.6463047156679452,0.6386713218511887,-0.0893770605325698,0.0857466319841199,4622.670400796159,0.002163352295495275,0.004603037
Cuba,Granma,2023,65535.0,15488.047869745276,3739.0,10322.010160229607,130506041.1568627,0.0154499797470836,639365.574282,1.249226,0.0725,32.112845,0.430725,3.315329,302.50623376623383,295.5174742279785,295.33811376990525,293.23978021978024,1.3440548126812046,159086.90695939507,32.00888888888891,1.0048819315188815,0.4321745916839716,0.2125000000000007,1.955985275784052,7187.380578410959,0.8529101014137268,0.6616051115632764,0.6604018337268411,-0.1572286635637283,0.0839880508258039,4732.105912422766,0.0022347302319502458,0.004603037
Cuba,La Habana,2020,65535.0,15487.768875276046,4171.0,8642.567239529737,199744709.30588228,0.0358187439349419,728169.2876599696,1.349478339031361,0.0305737014859914,38.2147331237793,0.3572451049678946,2.694036918834248,300.31636363636363,294.58904798081096,294.4684380072598,292.30621951219524,1.052798408890273,263768.10205500684,159.23406593406574,1.7351829429752832,0.4559734228991265,0.109615384615385,4.346310015556984,20487.522756156937,0.8505930304527283,0.6098214463816762,0.6132204026234537,-0.2631342709064483,0.0760833430009199,7200.238344041338,0.0020816130362843557,6.73e-05
Cuba,La Habana,2021,65535.0,15489.649089522036,3344.0,8680.33950158514,200235658.56862745,0.0359067822413803,730455.997538,1.353716,0.028032,38.002653,0.325586,2.705899,300.082,294.1612667481594,293.9621916688015,291.86178571428576,1.172398131646068,263385.0768047314,458.7506925207749,1.759825022146974,0.6006256213345162,0.1174515235457067,6.814616470503162,20778.47487727644,0.8793186545372009,0.6178584092176801,0.6211673919217561,-0.321599006652832,0.0829456033423972,7295.1317728060785,0.0021116559592924133,0.0
Cuba,La Habana,2022,65535.0,17012.900726488115,4470.0,8455.740980958626,214412724.65490192,0.0384490508284065,732742.707417,1.357954,0.025491,37.790572,0.293928,2.717761,299.9257591623038,294.2147256052231,294.03064879422146,291.6957471264366,1.2397695208462771,263432.94260749075,872.6613832853019,1.9185519786951315,0.9462000144298484,0.2048991354466864,11.043358330278968,22652.58397191744,0.8673095107078552,0.6373588790146153,0.6445100082224489,-0.2504174411296844,0.0809206141567624,7525.376266816271,0.00219061097943565,0.0
Cuba,La Habana,2023,65535.0,16514.347804016463,4220.0,8528.831617047577,208806617.7725491,0.0374437490730373,735029.417295,1.362192,0.022949,37.578492,0.262269,2.729623,303.004,294.5076563075918,294.3480925222096,291.8542696629213,1.3449344074150842,263695.2258659046,1043.559722222223,2.348422006110624,1.360121472717542,0.2605555555555554,15.381921996505362,27728.11333008618,0.8828582763671875,0.6504700619739854,0.652329399751674,-0.3237565457820892,0.0862789104962575,7680.181649342474,0.002214982822281413,0.0
Cuba,Las Tunas,2020,65535.0,13958.562963355223,5713.0,11464.924559318066,90946216.99607845,0.0137946839241295,405189.9185820091,1.0087229894965306,0.0286885220557451,30.3953914642334,0.3050249724978681,2.880643789877692,301.2981818181818,295.528774878415,295.4227964818002,293.6237569060772,0.9548927927094528,122053.38402478538,29.46630136986305,1.0038835039521197,0.1724382292547698,0.0901369863013702,2.668612040003318,5466.1929205959495,0.8075367212295532,0.5887586599617326,0.5878819396129495,-0.0951540172100067,0.0825346358027099,3205.8186097815155,0.001989254480734788,0.003339034
Cuba,Las Tunas,2021,65535.0,13691.756988848012,5741.0,11560.091171246226,90090882.4705882,0.0136649471432248,406834.144864,1.012816,0.027224,30.733881,0.305026,2.930706,301.1008256880734,295.2215473087924,295.0820553758344,293.38085561497326,0.928904001974353,121926.49903853126,24.306353591160235,0.8723469508232604,0.1745561063340062,0.0977900552486189,2.2215544418655044,4749.970198853869,0.841943085193634,0.5761027366392741,0.5762774270775959,-0.1105729863047599,0.0865038130196201,3136.9065117178666,0.0019520168237409442,0.008072206
Cuba,Las Tunas,2022,65535.0,14716.054142648483,6431.0,11308.75859862812,95059854.42352942,0.0144186387181217,408478.371145,1.01691,0.02576,31.072371,0.305027,2.980767,301.2726530612246,295.32293959440267,295.19067212079017,293.3382320441989,0.9463182368582396,121968.3740524883,22.68472622478381,0.8822569313128616,0.3000532918312302,0.1408536585365858,1.95244903751398,4803.930508971771,0.8513654470443726,0.5997193598115004,0.599517273086285,-0.1345187425613403,0.0845294728964443,3265.5001362611406,0.0020300396369806683,0.008072206
Cuba,Las Tunas,2023,65535.0,14200.158547199044,6935.0,11407.27689332861,92351840.59215686,0.0140078883197014,410122.597427,1.021003,0.024296,31.410861,0.305028,3.030829,301.6623529411766,295.5680571958486,295.4068735092457,293.44046783625737,1.0007535840209068,122069.60762188549,20.96722222222222,0.9619202502900996,0.4294290408758215,0.2216666666666665,1.822268654121516,5237.701029664901,0.8287413120269775,0.6089804153090507,0.6113210245766105,-0.1281504184007644,0.0855636917745487,3315.9270192596787,0.0020682919202312123,0.008072206
Cuba,Matanzas,2020,65535.0,15478.726397450411,2181.0,9996.48700664327,184204000.42352945,0.0158103513729667,569126.3335719446,0.8574603993511057,0.0053411689586937,25.73217391967773,0.3052247904482905,2.2006177217999454,301.17333333333335,294.4962362190898,294.15697436357283,292.4905521472393,1.3065686728324004,254762.3420735298,317.5722527472524,1.3543784462089588,0.3350624761876467,0.069767441860465,5.967060999621569,14326.254036412713,0.8475582003593445,0.6294818518327288,0.6287652901927732,-0.513719916343689,0.1042412764486859,6658.491166859452,0.0021350537387683443,0.000515335
Cuba,Matanzas,2021,65535.0,15741.666017954674,2185.0,9983.338417956746,187544658.94117635,0.0160970823063865,571691.025699,0.861324,0.005212,25.879206,0.304774,2.231787,302.7933333333333,294.0011800894277,293.6557042213649,292.1700000000002,1.4177493158520311,254334.07969344035,397.9506925207747,1.4571279051006203,0.3439440922849867,0.0698019801980197,8.506152251631962,15413.110412713006,0.8763867020606995,0.6475350261407212,0.6523124379078078,-0.5174330472946167,0.1108190731279617,6849.452830509581,0.0022187408829766973,0.005397615
Cuba,Matanzas,2022,65535.0,16507.752141804598,2315.0,9805.97440974335,194966502.0392157,0.0167341040157154,574255.717825,0.865188,0.005083,26.026238,0.304324,2.262955,303.06666666666666,294.0619784902618,293.65634207368146,291.81238095238086,1.5371847355286188,254386.67507866392,436.1763688760811,1.4490455448904436,0.4389430969532655,0.1458213256484156,7.448572876058782,15327.617361705812,0.8602479696273804,0.6541388575539611,0.6600372696076263,-0.5585837364196777,0.1090075745696198,6919.30639817712,0.0022445515499702187,0.005397615
Cuba,Villa Clara,2020,65535.0,15742.188502579324,6028.0,7884.21730931323,196203128.86666667,0.0227362679017023,620988.6536321517,0.8531629204487513,0.0157273467630147,30.686925888061523,0.3068472050069391,2.4089559489893726,298.9710948905108,294.4359192486166,294.36244056853843,292.91306818181823,0.7443940910123248,314745.0697727888,36.44931506849315,0.8988015830497235,0.169497969503465,0.0892857142857144,2.566788910128111,10271.35645318444,0.8353347778320312,0.6358655118627535,0.6347197339267157,-0.1318132281303405,0.0707546452841997,7266.566338777355,0.0021557143420085556,0.000921013
Cuba,Villa Clara,2021,65535.0,15488.14799952791,6189.0,7947.990689408945,194191367.24705905,0.0225031424087402,619586.105708,0.851236,0.015003,30.922525,0.306695,2.435585,299.8,293.74595381713283,293.6426015198049,291.9896774193547,0.8623584539425343,314007.5129610134,33.49171270718234,0.8534562582203492,0.3476248696369667,0.1,2.3383500067645366,9753.157549676089,0.8498592972755432,0.6345394942824133,0.6367932385825514,-0.1611650139093399,0.0718954957192211,7251.412828272122,0.0021678366299437697,0.000916524
Cuba,Villa Clara,2022,65535.0,17024.989764442882,6912.0,7715.27995295317,208755087.63529417,0.0241908048344369,618183.557784,0.849309,0.014278,31.158123,0.306543,2.462215,299.5799999999998,293.76358831337313,293.6406936185554,292.0136458333332,0.8769201059598735,314026.36382256506,32.9798270893372,0.9326420952751214,0.3408921488042835,0.1613832853025944,2.21801827105148,10658.08025316486,0.8489629030227661,0.6539035917654888,0.6543364748348293,-0.1124222651124,0.0698749607269058,7472.702544927947,0.00222742538852982,0.000916524
Cuba,Villa Clara,2023,65535.0,16258.479216880738,6469.0,7809.121621648795,199634980.83921576,0.0231339552693686,616781.00986,0.847382,0.013553,31.393722,0.306391,2.488844,299.4035064935066,293.986484245344,293.89449563922994,291.876588235294,0.8753166576819638,314264.6343292317,31.92944444444451,1.047897316614456,0.4296634788228384,0.216944444444445,2.1740790706421413,11975.197939417849,0.8646861910820007,0.6618063396772231,0.6622495026295308,-0.1111155152320861,0.0692005234537151,7563.013846434179,0.002252652887528176,0.000916524
Djibouti,Djibouti,2012,65534.0,65532.60562804629,1222.0,31737.79579807024,43220922.43921567,0.0545265140884736,453781.9695055879,6.02263240199346,0.0517190657556057,102.7972412109375,0.1667248425258762,18.021699669409863,299.7640718562876,297.4162402181899,297.70426516068613,293.36857142857144,1.1021707006897696,62703.50780537297,59.40094339622648,3.965801465758264,0.6112926202719748,0.222097378277154,7.752618145170848,4878.1224288339945,0.3177666664123535,0.0955471357148547,0.091514350368858,-0.2029654681682586,0.0513972516255057,117.68072337686338,0.0003076978926965166,0.125
Djibouti,Djibouti,2014,65534.0,65532.60562804629,1156.0,31718.932741875728,43244344.65882352,0.0545560630179123,474366.4234459059,6.295831003104416,0.048243198543787,110.88131713867188,0.1773513722014028,18.85320948695619,300.97222222222223,298.6969704633276,298.94938335268165,294.03253731343284,1.1884220483211545,62886.84020888105,74.47115384615371,5.117061764656404,0.7051866497256725,0.2019230769230771,9.996119469718172,6292.741822176755,0.3320807814598083,0.0938091475836866,0.0879846872339845,-0.2823408842086792,0.0542846833495472,115.54012859120016,0.0002945616994290432,0.1253451
Djibouti,Djibouti,2015,65534.0,65532.60562804629,1140.0,31728.09377508163,43235081.69019607,0.0545443770713646,485980.7750492188,6.4499776528059645,0.0507884994149208,113.21306610107422,0.18728463178464,19.20603731132225,301.0133333333334,298.3833075923385,298.67988963025977,293.86894736842095,1.1891677703957413,62907.39215479102,66.28983516483521,5.45753678850563,0.6805078471587271,0.2241758241758245,9.922056395103722,6713.027075122561,0.3195777237415313,0.0957427179871959,0.0878824334684472,-0.2726549208164215,0.055183543401576,117.92161247433968,0.00029452865234845906,0.125345111
Djibouti,Djibouti,2016,65534.0,65532.60562804629,1117.0,31777.772091032934,43173661.18431371,0.0544668903845864,496438.4372613098,6.588772623783466,0.045948326587677,114.93345642089844,0.1927513438542417,19.901556571619647,300.62225000000007,298.63605383484463,298.8418341190704,287.5,1.2547549096635675,62964.19136618269,105.04242424242436,5.856887535282185,0.6856178110642831,0.1853994490358132,10.911471002878764,7204.247286634043,0.2898597419261932,0.0919023774449383,0.0839044117536851,-0.323384940624237,0.0536558311083899,113.19165328042835,0.0002809587478680218,0.1253451
Djibouti,Djibouti,2017,65534.0,65532.60562804629,1177.0,31747.58287369449,43208652.94117646,0.0545110351740975,509237.9375993912,6.758648667006258,0.0504592806100845,118.8774642944336,0.1893753462550128,20.3306996244624,301.41,297.89184288591105,298.05028853894834,293.61218181818174,1.154460171994144,62803.77790348809,120.45013774104658,6.957060263924917,1.2186449002357864,0.2096418732782372,12.93343438553627,8557.511515698892,0.3003568947315216,0.0964053738322783,0.091861129164956,-0.258771002292633,0.0508200573995195,118.737773195598,0.0003083707438076366,0.1253451
Djibouti,Djibouti,2018,65534.0,65532.60562804629,1237.0,31712.692385226703,43251325.69411764,0.0545648701302513,520301.1416926891,6.905480440676682,0.0495354831218719,122.39868927001952,0.1970874896900117,20.726042349103903,299.87385474860343,297.63278433821347,297.919928295722,293.1379207920791,1.1408421718928603,62749.16125022232,195.98760330578548,7.558577881414113,1.5033666960495842,0.1787878787878792,14.465571809667075,9297.406491922016,0.2986651659011841,0.0930174582453843,0.0841151830103803,-0.246584266424179,0.0525059909180323,114.56504364151414,0.00028261397076068226,0.156307638
Dominican Republic,Azua,2012,65534.0,19587.8794087795,5086.0,8876.405729088337,92272909.0862745,0.0342503034022216,182143.934323506,0.837076865952332,0.0232126973569393,126.36602783203124,0.195418055511526,4.060549279327679,300.44,294.8370464327217,295.6518202841337,285.0041269841269,2.555297829952205,101652.87626773345,37.28273809523803,0.647872407829224,0.3247979168129049,0.15327380952381,2.0847754116228354,2785.74718594519,0.814310610294342,0.6075551763653315,0.6132229845375206,-0.2677532732486725,0.0906110357127615,2612.389573028845,0.0020798708708997015,0.053
Dominican Republic,Azua,2014,65534.0,17790.245434623812,4491.0,9296.924712584876,82255611.7215686,0.0305320346556422,186070.0404115473,0.8551200283106075,0.0201299898326396,112.71232604980467,0.1966281364997596,3.966919365525595,302.0307692307693,294.70312347401386,295.4531690893264,285.3683823529413,2.5551700964054267,101606.7027826994,49.73770949720664,0.8964148389369269,0.3305097992591613,0.1550279329608941,2.983444876380716,3854.439677984096,0.7933457493782043,0.5590354885224949,0.5644831103437087,-0.1346124559640884,0.0984054980768578,2403.7627165093586,0.0019154296828940236,0.0530064
Dominican Republic,Barahona,2012,65534.0,22408.95649471722,8661.0,13994.742053067312,53625705.06666664,0.0324737074287798,161123.23388765915,1.2343125810184794,0.0163771901279687,59.793739318847656,0.3574600267396677,4.618376509404553,300.2462650602409,296.0494690968039,296.2773748567865,289.5723456790124,1.663165053401825,72427.63188080043,53.107142857142826,1.1463259398115604,0.3338618253759599,0.1244047619047623,3.6860977866669824,2353.240824786967,0.857478678226471,0.6430454779371996,0.651910270137585,-0.4722130894660949,0.1373626891497026,1320.0790615670967,0.0022020315460333415,0.035
Dominican Republic,Barahona,2014,65534.0,20855.31832797428,5208.0,15289.571328780195,49982098.63921568,0.0302672765955895,165020.55588058196,1.2641686945787292,0.0170025937259197,59.20256423950195,0.356024766170377,4.679143095783908,299.5631055900623,295.9476078314611,296.28452066082497,288.7906382978724,1.7535462556857728,72402.71182182628,59.69608938547478,1.6112242410901052,0.3493171069982893,0.1494413407821232,5.20636487780762,3307.60958147987,0.8558653593063354,0.5804256220332021,0.5978662826342958,-0.3656685948371887,0.1639369554813863,1191.5295834144977,0.0020201760947321933,0.0347184
Dominican Republic,Distrito Nacional,2012,65534.0,65530.05164028228,3693.0,18179.399252358467,22448334.23137255,0.2460746428829897,894160.9800504346,92.91259952488942,5.902975082397461,122.01799774169922,102.77668517933893,26.528398735215017,301.5018181818184,297.73902789335494,297.6434485236477,295.059012345679,1.5365687740604237,28631.98604706216,87.38686567164163,41.67258152833494,44.15929897481492,1.863798219584565,17.802492796381596,16036.58990343336,0.7371142506599426,0.306671201804888,0.252672261879903,0.0632779821753501,0.1489150974218541,118.01429424750454,0.0008486366858509591,0.004
Dominican Republic,Distrito Nacional,2014,65534.0,65530.05164028228,3528.0,18591.51554758232,22381969.91764706,0.2453471690922016,912033.148559464,94.76970319231532,7.082910060882568,122.7380599975586,105.24568280364343,26.53994818811492,302.3438095238095,297.56539765123455,297.4127736175116,294.5624999999999,1.6858483081562,28615.28894589637,96.81480446927368,48.40726152264956,50.26995007151919,2.712011173184357,20.74646475088203,18628.253228304315,0.6974189281463623,0.2946220623736814,0.247838401473164,0.1084087044000625,0.1420811565812267,113.37750188521314,0.0008328871684322862,0.0035074
Dominican Republic,Duarte,2012,65530.0,22141.292213749213,10808.0,7865.430585727091,121182883.9450981,0.0736545136211462,257931.3664109072,1.5342639285037625,0.067784883081913,44.822208404541016,0.3642771516276766,4.125848552218124,297.3191891891892,294.456733066066,294.4253408085364,291.7054545454545,0.955346356283562,198926.88573342853,41.97202380952372,0.8821659422157769,0.3373858312165793,0.1755952380952384,2.7532588313957547,4344.54618381279,0.8202100992202759,0.6746910735338747,0.6894217547086852,0.246682196855545,0.0656571122188622,3322.760932497182,0.0023413346590176374,0.017
Dominican Republic,Duarte,2014,65530.0,21112.54685180333,9974.0,7845.33035287395,117619994.18823534,0.0714890022586143,267935.81037592515,1.5937737807324797,0.0767744332551956,48.57233810424805,0.3644972161900033,4.397268926193698,296.76646464646456,294.3490383652762,294.23439420967617,291.3833823529412,0.9196018006156632,198854.13014990004,55.15558659217872,1.185262051672238,0.3528646146538938,0.2100558659217878,3.697798423394656,5837.252921459074,0.8270760178565979,0.6776802940135626,0.68937606019428,0.2606000602245331,0.0661474164161792,3337.482433074481,0.002342036053601065,0.0168114
Dominican Republic,El Seibo,2012,65534.0,21381.525390346244,11859.0,6058.7978047797305,88340164.6392157,0.0494276700162695,74319.24518411183,0.4076707289514428,0.0383804589509964,29.148414611816406,0.1903157046044036,1.3016704339917526,299.75164179104473,294.98916084404993,294.9177012836866,293.2596407185628,1.0523189981344432,63090.66217299136,35.16053412462911,0.3709165530798375,0.222905149111731,0.1638554216867468,1.242668007108232,1495.3420835804168,0.7966032028198242,0.6582090319197367,0.6658472465431082,-0.0545526146888732,0.0646900081247739,2653.555515519025,0.0022571922461080444,0.075
Dominican Republic,El Seibo,2014,65534.0,20607.55345520227,10718.0,6275.353255437087,84967834.48627454,0.0475407998404413,74901.3820229848,0.4108639819085324,0.0241374224424362,32.799163818359375,0.1582811815968556,1.3533257809678922,300.12297142857136,294.79917609472216,294.7089399455091,292.87202185792347,1.0904805957521946,63050.029277858666,39.15893854748605,0.4643965142689568,0.306750823212809,0.1597701149425286,1.494177408156303,1872.2045308798945,0.8001455068588257,0.6455052535725893,0.6580020623662132,-0.1042248383164405,0.0733533315661851,2602.3405071155626,0.0022320349435264023,0.0750014
Dominican Republic,Espaillat,2012,65535.0,22915.43502773067,13180.0,8428.295440095833,72248303.79607844,0.0870089089033469,213844.55704045977,2.4227792361297142,0.0776604562997818,44.61965560913086,0.612857261643473,4.530772526275324,298.56909090909085,293.7758154422287,294.094096589543,288.28972972972974,1.5003993887276814,115406.66092592083,47.32380952380951,0.9883240130070556,0.3192029232685206,0.1866071428571435,2.3115927003696823,2797.60808792442,0.8366353511810303,0.6745516276010072,0.6775236096387924,0.1253596693277359,0.0763897115060854,1909.4255165949176,0.002306260672339205,0.008
Dominican Republic,Espaillat,2014,65535.0,21883.47561859876,11539.0,8650.200121934235,69727970.6627451,0.0839736620604143,227732.08868105945,2.580119800535912,0.0891998335719108,51.97149658203125,0.6142763537004913,4.995257307843631,300.5453333333333,294.0111951059716,294.1534380822467,289.2700000000001,1.3592472663780184,115499.1272884141,50.22430167597764,1.3807389170218685,0.3259474800173755,0.1798283261802581,3.2824342758995453,3908.400798458398,0.8502307534217834,0.6689047493167665,0.6702236631537752,0.2239447385072708,0.0816000428213239,1893.441130754235,0.0022795855202459346,0.0079682
Dominican Republic,Hato Mayor,2012,65534.0,20352.713448097944,10815.0,6433.406191236726,58345316.26274511,0.0437548681193625,73492.60498172767,0.6014350614345635,0.0233619678765535,23.718637466430664,0.1789159372349019,1.1995600983222734,298.6456488549617,294.60756652693226,294.4254138197131,292.8007594936708,0.9776035830191762,60921.378786398695,35.466172106824864,0.5350990963358851,0.3186211407184918,0.171216617210683,1.8334010088170545,1415.2951412518405,0.812566876411438,0.6795973640685313,0.6814918312556515,0.1852700561285019,0.051685899773619,1797.4817262072202,0.0023132190367328915,0.029
Dominican Republic,Hato Mayor,2014,65534.0,19583.94393564956,9959.0,6739.344244282846,55641953.99215686,0.0417275372690887,77052.15680559729,0.6305650571722409,0.0220703911036252,22.34148406982422,0.1798228511451476,1.2810096236909083,298.98956521739126,294.55842308811185,294.41960347518886,292.7701030927833,0.9742407649175562,60911.21650140874,35.506424581005604,0.6701026698664637,0.32121865748904,0.2044692737430171,2.200828888454885,1772.3690047246496,0.8070580363273621,0.6566276707416261,0.6582023183620737,0.2014125138521194,0.0605755437321207,1736.728688902131,0.0022345391160828705,0.0288342
Dominican Republic,Independencia,2012,65534.0,16235.74132160903,1646.0,13081.517827007425,35451868.50588235,0.0181662333549393,38896.231756245405,0.3260991809675011,0.0,42.55734634399414,0.1074684809920359,1.102361424298995,300.2462650602409,296.3683138597968,296.4637153976648,288.1820000000001,1.6620177789536208,34692.52615182327,14.14523809523811,0.4614844758992402,0.2168319088382388,0.1321428571428577,1.0687046470136674,836.8197537348274,0.7857800722122192,0.5017887170530172,0.5590060779892138,-0.4722130894660949,0.2138256061710268,909.9043035261334,0.0018861870579513545,0.042
Dominican Republic,Independencia,2014,65534.0,13196.4266513498,1604.0,14021.707293193544,29887948.184313733,0.0153151713604739,41021.00283393172,0.3439128887970697,0.0,49.01845550537109,0.1076904761676804,1.2021095327614284,299.23678832116786,296.53365763274354,296.63891791906326,288.1331578947368,1.6772302359271172,34711.881099362334,46.49050279329602,0.745178995200175,0.3199409848094247,0.1438547486033524,2.249859755520891,1351.2491444846094,0.7323176264762878,0.414975590703048,0.4487467906861714,-0.4379830956459045,0.2131740195513836,752.4841890757542,0.0015133081157415985,0.0415747
Dominican Republic,La Altagracia,2012,65534.0,20095.03153759412,5502.0,8219.592616603104,126704493.50980392,0.0421019016295661,267760.59747846914,0.9170988772808808,0.0082483738660812,52.120704650878906,0.3556653724190451,3.313823926972051,302.1885714285713,296.46102467071324,296.2839556754296,294.1318987341773,1.2445972610745475,217491.94584421063,46.23887240356088,1.5042975485026386,0.3327427687165286,0.1818991097922853,4.224530758848367,9176.799067267277,0.8369709253311157,0.6266659520090851,0.6288464865491363,-0.1756082773208618,0.0896239260778205,3822.90560109561,0.002121177605884659,0.013
Dominican Republic,La Altagracia,2014,65534.0,19072.88573568096,5953.0,8354.557562915472,122578540.00784308,0.0407309124589706,306221.14875605184,1.048828970238681,0.009170988574624,67.0571517944336,0.2095387892454212,4.094331621058124,301.8300000000001,296.3472938609692,296.156209183181,293.73975460122693,1.335046299120534,217408.50980016013,56.870949720670325,1.7822402704085167,0.3293977967746144,0.1986033519553074,5.070805900312014,10872.35757806752,0.8642149567604065,0.6149643182958026,0.6132216466144683,-0.2713531255722046,0.0898126623065693,3751.52109245738,0.0020692669017661424,0.0133722
Dominican Republic,La Romana,2012,65534.0,15756.857849536242,8552.0,14474.140172618312,27137593.37254901,0.0414099741524114,216406.97983747788,3.403150693349513,0.0629441514611244,78.5254135131836,0.2477840935754528,9.909210463784245,301.2250867052024,296.04434898534225,295.96705936698095,293.11512500000015,1.501482393855,52042.27463516053,48.95756676557863,3.83126634571844,0.3508172104609777,0.1546874999999998,8.180345728122465,5109.031233450304,0.8034541606903076,0.5738555393623032,0.5719862072971873,0.0713670179247856,0.0947144387996323,765.2419877743312,0.0019320963540010267,0.022
