Country,Region,Year,Max_GPP,Median_GPP,Min_GPP,StdDev_GPP,Sum_GPP,Mean_GPP,Total_Pop,Mean_Pop,Min_Pop,Max_Pop,Median_Pop,StdDev_Pop,Max_LST,Mean_LST,Median_LST,Min_LST,StdDev_LST,Sum_LST,Max_NTL,Mean_NTL,Median_NTL,Min_NTL,StdDev_NTL,Sum_NTL,Max_NDVI,Mean_NDVI,Median_NDVI,Min_NDVI,StdDev_NDVI,Sum_NDVI,MPI,ndvi_lst_ratio,NDVI_anom,LSTN_anom,LST_Day_anom,NTL_anom,GPP_anom,PDSI_anom,precipitation_anom,NDVI_anom_lag1,LSTN_anom_lag1,LST_Day_anom_lag1,NTL_anom_lag1,GPP_anom_lag1,PDSI_anom_lag1,precipitation_anom_lag1
Cameroon,Sud,2016,65534,25473.94515,1459,6345.6304,140267953.3,0.10019,221076.6611,0.45865,0.0097,7.52808,0.29664,0.55423,298.38375,293.66368,293.04348,291.29795,1.52346,50538.94434,19.1038,0.31136,0.18189,0.10292,0.73967,1757.6925,0.59302,0.41242,0.4132,0.10063,0.04526,2328.19828,0.1307367,0.001407052,-0.4611956122615044,0.7804032114908607,0.3425567688464976,-0.8788258045358208,-1.6618223271757078,,,0.2195673979782417,-1.7222106993545798,-1.4006943471787499,1.5110861141903438,1.1262476346524903,,
Cameroon,Sud,2017,65534,25735.79268,2586,6383.08927,140996506.0,0.10071,221788.747,0.46013,0.01015,8.73365,0.27831,0.56667,298.93294,293.77441,293.22448,290.98,1.57407,50558.00046,22.31408,0.34355,0.18215,0.09368,0.88311,1939.42402,0.57948,0.4064,0.40525,0.08718,0.05216,2294.19952,0.1307367,0.00137946,-0.9710560120403776,0.7590942309183348,-0.014456243867119403,0.34847779666344947,-1.4380444712330351,,,-0.4611956122615044,0.7804032114908607,0.3425567688464976,-0.8788258045358208,-1.6618223271757078,,
Cameroon,Sud,2018,65534,26755.86671,4627,6222.22766,146746739.1,0.104818,229834.4979,0.47682,0.01035,9.9065,0.27842,0.63451,297.39514,293.64211,293.10792,291.24474,1.53033,50535.23072,14.52335,0.34627,0.15996,0.08246,0.85959,1954.73563,0.64843,0.42278,0.42379,0.08594,0.04594,2386.68994,0.130054787,0.001443219,0.21920463041802574,0.39743019332850593,-0.02173157582884053,0.4518831043927365,0.32816227338525994,,,-0.9710560120403776,0.7590942309183348,-0.014456243867119403,0.34847779666344947,-1.4380444712330351,,
Cameroon,Sud,2019,65534,27008.48429,4843,6187.46087,147263659.8,0.105187,250508.9878,0.51972,0.01096,10.01587,0.34257,0.6482,299.4307,293.86173,293.41494,291.429,1.55626,50573.02728,85.11593,0.34413,0.16864,0.07683,1.54285,1942.66199,0.62276,0.42918,0.4277,0.09621,0.04408,2422.7689,0.127865493,0.001455446,0.46977134661659153,0.978339657198942,1.6660677594969417,0.37034510912767626,0.48693650221336604,,,0.21920463041802574,0.39743019332850593,-0.02173157582884053,0.4518831043927365,0.32816227338525994,,
Cameroon,Sud,2020,65534,27010.91181,1672,6297.47209,148170780.9,0.105835,266144.3786,0.55215,0.01213,13.10907,0.34193,0.78732,299.42,293.90115,293.18176,291.62435,1.73869,50579.81193,44.77041,0.29564,0.12565,0.0462,1.06775,1668.93641,0.6225,0.42506,0.42378,0.08641,0.04718,2399.5093,0.127865493,0.001441913,0.21839495820790525,1.082614059341483,2.0619487189761254,-1.478230209393595,0.765562331653679,,,0.46977134661659153,0.978339657198942,1.6660677594969417,0.37034510912767626,0.48693650221336604,,
Cameroon,Sud,2021,65534,27260.91068,3453,6074.84411,148576891.1,0.106125,274768.14,0.57,0.01,13.9,0.35,0.82,298.258,293.9879,293.42596,291.56552,1.53637,50594.74171,77.33306,0.31648,0.14614,0.0595,1.40757,1786.59914,0.65341,0.48528,0.49029,0.10478,0.04835,2739.48324,0.136945515,0.001667722,4.488731960394267,1.3120720529960852,1.9222681850871048,-0.6836080588348036,0.8903006876410452,,,0.21839495820790525,1.082614059341483,2.0619487189761254,-1.478230209393595,0.765562331653679,,
Cameroon,Sud,2022,65534,27781.53299,1892,6706.56871,149713963.6,0.106937,283391.91,0.59,0.01,14.7,0.36,0.86,300.84643,293.60929,292.90356,290.71692,2.06162,50529.58387,86.9804,0.42996,0.20243,0.08677,1.67547,2427.21956,0.58107,0.39582,0.39745,0.10834,0.04582,2234.44816,0.136945513,0.00135367,-1.4724318089329829,-0.5479377638915547,-0.1296661131850732,3.642750859141594,1.2395569888008247,,,4.488731960394267,1.3120720529960852,1.9222681850871048,-0.6836080588348036,0.8903006876410452,,
Cameroon,Sud,2023,65534,28280.11218,1509,6345.49712,153531250.9,0.109664,292015.67,0.61,0.01,15.49,0.37,0.89,297.29591,293.72992,293.19659,290.99294,1.4298,50550.34254,68.96925,0.47569,0.23815,0.11509,1.4663,2685.32375,0.61715,0.41962,0.42002,0.108,0.05377,2368.82187,0.136945513,0.001429953,-0.02323312383169906,0.7917762403993237,0.3232971132131111,5.3858288890163735,2.4120518187712916,,,-1.4724318089329829,-0.5479377638915547,-0.1296661131850732,3.642750859141594,1.2395569888008247,,
Central African Republic,Bamingui-Bangoran,2014,14372,10775.2,6178,1632.5573,3504514.008,0.042689,7844.76522,0.08284,0.00046,1.46532,0.03508,0.14749,294.13832,292.56527,292.74407,289.34286,1.28704,3510.7832,0.66305,0.20669,0.19341,0.13724,0.06378,69.06073,0.64972,0.5308,0.53407,0.38442,0.04622,177.35788,0.3643086,0.001825473,-0.6515510694709025,-1.1359034872604798,-0.7757446022262242,0.4813371152732542,1.3436534888253722,,,1.5271608991915415,0.4449489700719396,-1.3531247342218946,0.05452856747450918,0.6323772947900442,,
Central African Republic,Bamingui-Bangoran,2015,12638,8785.75,5585,1242.42289,2859967.176,0.034838,9150.04762,0.09662,0.00052,2.18009,0.0395,0.19564,294.11667,292.56572,292.80954,290.45304,1.00826,3510.78866,0.89795,0.22109,0.20922,0.15731,0.06421,73.87498,0.65732,0.54024,0.54875,0.39266,0.05337,180.51363,0.364308625,0.001875647,1.3917678224081997,-1.2809975087941907,0.05022866537226479,1.5668579493794168,-2.003303731017536,,,-0.6515510694709025,-1.1359034872604798,-0.7757446022262242,0.4813371152732542,1.3436534888253722,,
Central African Republic,Bamingui-Bangoran,2016,12653,9643.8,5890,1425.65755,3122889.78,0.03804,9582.72747,0.10119,0.00054,2.30143,0.03909,0.22006,294.29244,293.12341,293.36233,290.67929,0.9402,3517.48094,0.70359,0.18186,0.16962,0.12105,0.05556,60.76582,0.64769,0.53681,0.54143,0.38506,0.05626,179.36598,0.3643086,0.001847106,0.37336300444612475,-0.012389698306181566,-0.37111170032851387,-1.3890007604409742,-0.6380178206341418,,,1.3917678224081997,-1.2809975087941907,0.05022866537226479,1.5668579493794168,-2.003303731017536,,
Central African Republic,Bamingui-Bangoran,2017,13776,9838.16667,6289,1404.94672,3202181.239,0.039006,9456.20189,0.09985,0.00056,2.56161,0.03864,0.218,295.05633,293.48544,293.61768,291.50812,0.98145,3521.82528,0.69852,0.21014,0.19705,0.14066,0.05302,70.21585,0.63579,0.52944,0.53076,0.39391,0.05169,176.90405,0.3643086,0.001808471,-1.1119043393158394,0.7607207243721625,1.025799107612007,0.7417944569713205,-0.22627873874906365,,,0.37336300444612475,-0.012389698306181566,-0.37111170032851387,-1.3890007604409742,-0.6380178206341418,,
Central African Republic,Bamingui-Bangoran,2018,14778,9889.55556,6357,1561.84406,3322681.733,0.040474,9497.99401,0.10029,0.00058,2.30961,0.03829,0.20821,294.38109,292.80263,293.05764,290.23294,1.1884,3513.63161,2.13027,0.19787,0.1635,0.11202,0.141,66.11492,0.67194,0.53195,0.53617,0.39733,0.05688,177.74312,0.41846928,0.001831165,-0.35944457995221957,-0.7536027593253579,-0.3722977518164137,-0.1828837113105552,0.39944770834691107,,,-1.1119043393158394,0.7607207243721625,1.025799107612007,0.7417944569713205,-0.22627873874906365,,
Central African Republic,Bamingui-Bangoran,2019,14263,9884.5,5858,1584.32881,3265054.047,0.039772,10418.31954,0.11001,0.00053,2.80759,0.03909,0.24865,295.32964,293.86386,294.04354,291.62869,1.05885,3526.36634,2.63372,0.18252,0.14796,0.0945,0.18231,60.98767,0.64736,0.53155,0.53629,0.39251,0.05038,177.60795,0.41846925,0.001824961,-0.34223658982013766,1.6088197169999103,1.7989303346358285,-1.3389798290800012,0.1002027330382943,,,-0.35944457995221957,-0.7536027593253579,-0.3722977518164137,-0.1828837113105552,0.39944770834691107,,
Central African Republic,Bamingui-Bangoran,2020,13079,10019.71429,3979,1504.89378,3252352.055,0.039617,9857.01387,0.10409,0.00059,2.8225,0.03971,0.22361,294.84444,293.1669,293.54615,290.38648,1.17597,3518.00286,2.51471,0.17592,0.13266,0.0824,0.23391,58.78012,0.6823,0.53741,0.53986,0.38729,0.05086,179.56639,0.41846925,0.001841477,0.1550036617637986,0.05730901731248812,0.966597482911376,-1.8367373716951014,0.034244726130917044,,,-0.34223658982013766,1.6088197169999103,1.7989303346358285,-1.3389798290800012,0.1002027330382943,,
Central African Republic,Bangui,2014,65534,65530.13829,6583,26082.72936,11244556.79,0.184228,636502.1464,99.53696,1.74364,341.72406,54.99746,90.30057,298.24172,296.34073,296.25424,294.62,0.74093,14470.72473,18.04883,4.19359,3.81273,0.33012,3.16932,1033.67892,0.65422,0.41145,0.38092,0.11459,0.09927,101.41905,0.196578,0.001285412,0.8831038142363125,0.1992196902894802,-0.459644063843788,-0.5678894325698465,1.217540066381004,-0.32508626323671164,-0.5125169479545081,1.0706713091417976,-0.370073708638958,-1.2178952231477098,-0.11941810559693247,0.25535019478582793,0.6692824516801994,1.7794097038889343
Central African Republic,Bangui,2015,65534,65530.13829,5452,26335.50145,11198871.88,0.183479,653275.7981,102.16004,2.10061,366.54648,57.08086,93.35816,297.38553,295.56766,295.57233,294.11704,0.69631,14432.97447,18.67529,4.29873,3.72135,0.37618,3.47667,1059.59453,0.69519,0.41482,0.37315,0.1241,0.10848,102.24923,0.196577966,0.001262486,0.4402318793879072,-1.3291726326490243,-0.6102792155777907,-0.3173746375930328,0.43057307123844885,-0.4571623443949711,-1.3083163665693511,0.8831038142363125,0.1992196902894802,-0.459644063843788,-0.5678894325698465,1.217540066381004,-0.32508626323671164,-0.5125169479545081
Central African Republic,Bangui,2016,65534,65530.13829,5740,26431.49879,11176587.04,0.183114,670296.9896,104.82183,2.04092,369.81729,57.05967,95.75788,297.74915,295.92406,295.84413,294.57397,0.68556,14450.3778,20.72076,4.00575,2.95863,0.39503,3.50448,987.37748,0.63372,0.37988,0.35116,0.15315,0.09642,93.63662,0.196578,0.001186656,-0.81363916688352,-0.04779415158399544,-0.08388405595777104,-1.0154650936890872,0.046695013133969517,0.10947809920967592,0.3618750743715635,0.4402318793879072,-1.3291726326490243,-0.6102792155777907,-0.3173746375930328,0.43057307123844885,-0.4571623443949711,-1.3083163665693511
Central African Republic,Bangui,2017,65534,65530.13829,6078,26488.67403,11163246.46,0.182896,685415.5652,107.18609,2.19571,382.03021,61.12767,96.10661,297.77333,296.59809,296.68,295.33789,0.56222,14483.29195,26.87771,4.64849,3.32649,0.3868,4.4544,1145.80635,0.7022,0.40449,0.37283,0.18916,0.10187,99.70343,0.196578,0.001257021,0.4215682211347442,0.665769572212543,0.4236954822191206,0.515997080983174,-0.18310954371141833,0.5235441898500848,0.1334568587459937,-0.81363916688352,-0.04779415158399544,-0.08388405595777104,-1.0154650936890872,0.046695013133969517,0.10947809920967592,0.3618750743715635
Central African Republic,Bangui,2018,65534,65530.13829,5758,26268.88621,11208215.21,0.183633,704329.1696,110.14383,2.02813,388.35648,62.86542,99.84749,297.24857,295.53932,295.4725,293.85308,0.66657,14431.59059,30.37478,5.20259,3.29879,0.43607,4.97665,1282.38794,0.70254,0.3957,0.36563,0.10267,0.10236,97.53605,0.200922683,0.001237162,0.011496735314041778,-1.3840390945180727,0.24322601520857925,1.8362712320507477,0.5915210195769074,0.7323775225208998,-1.0945354593935077,0.4215682211347442,0.665769572212543,0.4236954822191206,0.515997080983174,-0.18310954371141833,0.5235441898500848,0.1334568587459937
Central African Republic,Bangui,2019,65534,65530.13829,4968,27112.23687,11045931.62,0.180974,720921.7978,112.7386,2.16798,398.67447,64.98936,101.82126,299.2178,296.97011,296.92237,295.46427,0.74695,14501.4581,30.27193,4.76457,3.04859,0.34532,4.55863,1174.42043,0.65031,0.35965,0.33017,0.12505,0.08972,88.65036,0.200922683,0.001111795,-2.010003507349295,1.386004426113315,2.1240361798811658,0.7925967872357227,-2.203971899014509,-2.147832198546052,0.712335270655216,0.011496735314041778,-1.3840390945180727,0.24322601520857925,1.8362712320507477,0.5915210195769074,0.7323775225208998,-1.0945354593935077
Central African Republic,Bangui,2020,65534,65530.13829,4425,27402.71931,10987762.82,0.180021,739586.2573,115.65737,2.39292,414.71173,70.90722,103.60049,297.97905,296.765,296.81257,295.14222,0.62968,14491.44235,18.67434,4.25022,2.9407,0.26501,3.80964,1047.63841,0.5932,0.34001,0.31578,0.11544,0.08127,83.80885,0.200922683,0.001064074,-2.830251255024526,0.9889093096145994,2.4426515321758546,-0.4329491646965344,-3.2059861280672615,-3.424831025114218,-1.0738631638161027,-2.010003507349295,1.386004426113315,2.1240361798811658,0.7925967872357227,-2.203971899014509,-2.147832198546052,0.712335270655216
Central African Republic,Bangui,2021,65534,65530.13829,4629,26899.58924,11086685.17,0.181641,756345.12,118.28,2.49,424.31,72.66,105.93,299.13556,296.88507,296.82239,295.63403,0.64525,14497.30568,15.31504,3.84274,3.02153,0.27434,3.15468,947.19653,0.61009,0.34178,0.31064,0.10269,0.09106,84.24611,0.141904267,0.001046331,-3.123649893137903,1.2213733209508508,1.171989775864985,-1.4038766137930723,-1.5019522607976434,-4.419479784730113,0.7098214893652979,-2.830251255024526,0.9889093096145994,2.4426515321758546,-0.4329491646965344,-3.2059861280672615,-3.424831025114218,-1.0738631638161027
Central African Republic,Bangui,2022,65534,65530.13829,5203,26923.45619,11082390.96,0.181571,773103.97,120.9,2.59,433.92,74.41,108.26,297.82042,295.90771,295.82044,294.57111,0.64358,14449.57943,26.44462,5.54718,4.44723,0.42123,4.15259,1367.32542,0.64496,0.33904,0.30647,0.09561,0.09311,83.56979,0.141904265,0.001035695,-3.360961373056333,-0.22845426147172415,1.3166644050841607,2.6573244803077376,-1.5759243080164476,-4.232334913835957,-0.5153380470953586,-3.123649893137903,1.2213733209508508,1.171989775864985,-1.4038766137930723,-1.5019522607976434,-4.419479784730113,0.7098214893652979
Central African Republic,Bangui,2023,65534,65530.13829,5273,26969.20569,11073945.58,0.181433,789862.83,123.52,2.68,443.52,76.16,110.6,300.98295,296.90532,296.77354,295.08786,0.97737,14498.29405,23.71982,5.49383,4.31523,0.4571,4.3102,1354.17496,0.70981,0.36886,0.33417,0.06858,0.10749,90.92036,0.141904265,0.00112551,-1.7823051144230053,1.2605433029972555,1.0198843810591336,2.5302047483928036,-1.721404210003592,-3.087497181995384,2.0309249251893857,-3.360961373056333,-0.22845426147172415,1.3166644050841607,2.6573244803077376,-1.5759243080164476,-4.232334913835957,-0.5153380470953586
Central African Republic,Basse-Kotto,2014,65535,16507.37182,5300,9263.53302,34657152.33,0.073257,97857.08899,0.31043,0.00492,16.04556,0.04598,0.71803,298.60182,294.02516,293.84469,291.96438,1.438,16391.61435,0.4838,0.17914,0.17474,0.0871,0.0288,342.40848,0.7711,0.64614,0.65823,0.03311,0.08107,1235.02003,0.5438042,0.002238686,0.6530748478838259,-0.019324210359013796,-1.2087629981046482,0.48288690100330284,1.0699367314687127,,,-0.2477593771849982,0.3777400693683835,-1.0585187558003304,0.2613969444857281,-0.1207856056690748,,
Central African Republic,Basse-Kotto,2015,65535,14723.34972,5392,9602.91503,30936753.28,0.065393,100777.7243,0.3197,0.00473,15.8436,0.09056,0.71637,298.13206,293.16979,292.90347,291.45606,1.4227,16343.92809,0.75423,0.20008,0.19719,0.13109,0.03795,382.42467,0.7684,0.6438,0.65414,0.00369,0.08433,1230.54982,0.543804169,0.002231267,0.4157355173708356,-1.418463167999592,-0.2815868191955062,1.4909394233992823,-0.8746399426501823,,,0.6530748478838259,-0.019324210359013796,-1.2087629981046482,0.48288690100330284,1.0699367314687127,,
Central African Republic,Basse-Kotto,2016,65535,14977.6113,5786,9469.27859,31618634.76,0.066834,103003.8307,0.32676,0.00501,19.25846,0.04778,0.7471,299.27344,294.37669,294.05818,292.34157,1.39622,16411.21214,0.60679,0.17038,0.16688,0.10789,0.03379,325.66119,0.77992,0.64416,0.65444,0.02844,0.08,1231.23208,0.5438042,0.002223138,0.43318534735926034,0.5426607647340059,1.8027183261605555,0.06100386215887314,-0.5182344080633989,,,0.4157355173708356,-1.418463167999592,-0.2815868191955062,1.4909394233992823,-0.8746399426501823,,
Central African Republic,Basse-Kotto,2017,65535,15484.27152,4616,9476.61657,32295392.84,0.068265,106487.0137,0.33781,0.00536,20.7561,0.04815,0.79689,299.66267,294.6544,294.45357,292.65902,1.37822,16426.69393,3.15401,0.16188,0.14822,0.08263,0.09683,309.41374,0.78911,0.64932,0.65805,0.05629,0.07762,1241.10015,0.5438042,0.002233294,0.6423678089646063,0.9636217648411627,0.9765009623305861,-0.3482875870310402,-0.16450676807628262,,,0.43318534735926034,0.5426607647340059,1.8027183261605555,0.06100386215887314,-0.5182344080633989,,
Central African Republic,Basse-Kotto,2018,65535,17524.18319,6421,9159.19488,36247902.98,0.07662,105437.4524,0.33448,0.00594,18.80324,0.04916,0.75008,297.47771,293.07657,292.81227,291.02176,1.39898,16338.73142,0.86481,0.15832,0.15053,0.0816,0.04519,302.61807,0.78752,0.64846,0.65821,0.0176,0.08211,1239.44765,0.589057446,0.002245864,0.6515935143027944,-1.5688576780745802,0.14427971108665932,-0.5194779619868704,1.9013896433728386,,,0.6423678089646063,0.9636217648411627,0.9765009623305861,-0.3482875870310402,-0.16450676807628262,,
Central African Republic,Basse-Kotto,2019,65535,15238.98688,5334,9484.44449,32148594.35,0.067955,113451.0741,0.3599,0.00491,22.81922,0.0462,0.84653,299.24208,294.72459,294.34,292.61971,1.35564,16430.60719,0.47112,0.12859,0.1279,0.06803,0.02575,245.78149,0.75041,0.62772,0.64254,0.03531,0.07943,1199.79974,0.589057446,0.002180137,-0.2573007164614939,1.0762862958962305,-0.03764755619938273,-1.9512548814978703,-0.24123533973478964,,,0.6515935143027944,-1.5688576780745802,0.14427971108665932,-0.5194779619868704,1.9013896433728386,,
Central African Republic,Basse-Kotto,2020,65535,15482.89071,4096,9443.92026,32520527.5,0.068741,112265.3183,0.35614,0.00549,22.44032,0.04865,0.82834,298.73972,294.0716,293.7484,292.20209,1.43508,16394.20365,0.625,0.11726,0.11524,0.0566,0.03164,224.12755,0.76112,0.63368,0.64263,0.0304,0.08077,1211.2032,0.589057446,0.002185284,-0.251775784156556,0.028212430298335568,2.753418791057062,-2.49674170727379,-0.04683347113706625,,,-0.2573007164614939,1.0762862958962305,-0.03764755619938273,-1.9512548814978703,-0.24123533973478964,,
Central African Republic,Haut-Mbomou,2014,65530,15741.88889,11879,14245.10782,3516759.851,0.081689,12415.95746,0.25459,8e-05,3.42815,0.05308,0.50049,293.1339,292.60696,292.62211,292.07805,0.33647,1463.03478,0.8824,0.17275,0.15472,0.10704,0.09935,30.07292,0.74801,0.63933,0.64161,0.47647,0.05328,111.29382,0.4183433,0.002192737,1.1568949543759552,-0.4974826268761342,-1.0934819193326852,-0.7968946081527165,0.7516801521527129,,,-0.41893798483316097,1.2424941796531148,0.011115448766866026,-0.7917022358219201,0.10227442742855747,,
Central African Republic,Haut-Mbomou,2015,65530,15747.8125,11517,14247.72597,3510937.122,0.081554,12804.27301,0.26255,9e-05,3.98412,0.0542,0.51651,292.81256,292.11797,292.36976,291.27535,0.57652,1460.58986,5.24428,0.31978,0.2011,0.13059,0.71144,55.66661,0.75689,0.64399,0.64562,0.47758,0.05377,112.10488,0.418343306,0.002210134,1.3913216066430842,-1.2377868324938772,-1.762242761857357,1.2881511205350433,0.7091864624061999,,,1.1568949543759552,-0.4974826268761342,-1.0934819193326852,-0.7968946081527165,0.7516801521527129,,
Central African Republic,Haut-Mbomou,2016,65530,14193.5,10929,14654.89993,3278907.349,0.076164,13124.99229,0.26913,9e-05,4.4822,0.07792,0.55751,294.06712,293.59996,293.59213,292.91169,0.39841,1467.99979,8.69327,0.34759,0.15769,0.1173,1.05599,60.50876,0.72749,0.60579,0.60632,0.47365,0.05708,105.45438,0.4183433,0.002065123,-0.9044681059685915,0.4245380955113612,0.974584135029167,1.6826269740906215,-0.9841433266658831,,,1.3913216066430842,-1.2377868324938772,-1.762242761857357,1.2881511205350433,0.7091864624061999,,
Central African Republic,Haut-Mbomou,2017,65530,13925.47368,10669,14653.98114,3276533.902,0.076109,13308.02397,0.27288,9e-05,4.66126,0.07572,0.57087,294.14333,293.69715,293.91624,292.6638,0.54597,1468.48577,4.24737,0.2516,0.16965,0.1085,0.46139,43.79726,0.72944,0.62194,0.61601,0.44718,0.05389,108.2662,0.4183433,0.002097433,-0.3382996133059747,0.935184594951476,0.819365607004711,0.32118892891811385,-1.001464503010387,,,-0.9044681059685915,0.4245380955113612,0.974584135029167,1.6826269740906215,-0.9841433266658831,,
Central African Republic,Haut-Mbomou,2018,65530,16528.28571,12010,14005.47607,3652190.357,0.084835,12872.27525,0.26395,0.0001,4.02059,0.07678,0.52001,292.53244,292.1891,292.029,291.84405,0.28083,1460.94549,2.22853,0.2046,0.16482,0.105,0.23881,35.61625,0.73772,0.62052,0.61642,0.44632,0.05757,108.01898,0.450556219,0.002109661,-0.31487488138822217,-1.140562345632849,0.6140280232502999,-0.3452953135167496,1.7400382729246608,,,-0.3382996133059747,0.935184594951476,0.819365607004711,0.32118892891811385,-1.001464503010387,,
Central African Republic,Haut-Mbomou,2019,65530,14465.66667,11263,14532.528,3346082.702,0.077725,15441.50506,0.31663,9e-05,5.9771,0.07506,0.6993,294.07205,293.69912,293.56364,293.33976,0.27871,1468.49562,3.78798,0.19707,0.13152,0.08383,0.38764,34.30555,0.77055,0.62911,0.63549,0.42727,0.05593,109.51523,0.450556189,0.002163745,0.7993709354285067,0.9378958380500547,0.7683821025629596,-0.45207393648892613,-0.4939044018197345,,,-0.31487488138822217,-1.140562345632849,0.6140280232502999,-0.3452953135167496,1.7400382729246608,,
Central African Republic,Haut-Mbomou,2020,65530,15237.1875,11435,14402.03907,3424982.831,0.079558,14459.93791,0.2965,0.00011,4.44948,0.07719,0.60883,293.9258,293.34795,293.31364,292.60111,0.52209,1466.73977,3.27361,0.17813,0.1163,0.07421,0.33366,31.00904,0.75745,0.62608,0.62992,0.44201,0.05107,108.98637,0.450556189,0.002147348,0.47409344352894933,0.4545321822050247,1.5308653351810928,-0.7206312786737643,0.08190075467740081,,,0.7993709354285067,0.9378958380500547,0.7683821025629596,-0.45207393648892613,-0.4939044018197345,,
Chad,Borkou,2021,65533,65533.0,65533,0.0,22674418.0,0.277397,1910.63,0.03,0.0,0.19,0.01,0.03,295.30948,294.12141,294.38464,291.3586,1.02444,5882.42819,5.99916,0.23675,0.1381,0.08063,0.52953,81.91677,0.30845,0.13032,0.1157,0.06437,0.04249,45.08973,0.57171621,0.000393375,0.6191065397524614,-0.0836258634079678,0.8518310500333545,-1.4212305837463803,,,,3.1201395744904445,0.05186439627204652,-0.024676920160376148,-2.652805921125615,,,
Chad,Borkou,2022,65533,65533.0,65533,0.0,22674418.0,0.277397,2009.21,0.03,0.0,0.2,0.01,0.03,292.73881,291.7892,292.16324,289.51358,0.94799,5835.78395,6.53343,0.37274,0.23256,0.16018,0.60045,128.96825,0.31532,0.1284,0.11592,0.06792,0.03935,44.42611,0.571716208,0.000397273,0.8357653801163168,-2.1967119664207564,-1.6925541460071087,2.6865590368197227,,,,0.6191065397524614,-0.0836258634079678,0.8518310500333545,-1.4212305837463803,,,
Chad,Borkou,2023,65533,65533.0,65533,0.0,22674418.0,0.277397,2107.79,0.03,0.0,0.21,0.02,0.04,295.06865,294.14759,294.31636,292.24566,0.73531,5882.95173,5.50115,0.41576,0.32552,0.18701,0.50783,143.85301,0.32902,0.12653,0.11401,0.06855,0.03847,43.7783,0.571716208,0.000387595,-1.0620587616212096,0.17246078945452356,-2.5891108193895187,3.9860601615439086,,,,0.8357653801163168,-2.1967119664207564,-1.6925541460071087,2.6865590368197227,,,
Chad,Ennedi,2015,65534,65533.0,65533,0.06761,56913487.06,0.275342,6819.35542,0.03633,0.00064,0.33915,0.02051,0.04077,295.965,293.49077,293.8416,290.57065,1.26286,9978.68611,6.80789,0.34003,0.29479,0.21736,0.36227,295.30276,0.21709,0.12178,0.12258,0.06776,0.0176,105.75827,0.625173702,0.000417662,-0.13438326579575335,-1.603275276922694,-0.4822633958999013,1.0791353181412078,,,,0.7351126570780321,0.8251224573028216,0.6138506993399232,0.8425123945210713,,,
Chad,Ennedi,2017,65534,65533.0,65533,0.06761,56913487.06,0.275342,7623.22199,0.04061,0.00089,0.34591,0.0224,0.04235,296.15604,293.6898,294.00996,290.59579,1.30563,9985.45313,7.03236,0.29483,0.26148,0.18436,0.38133,256.05223,0.21067,0.11805,0.11667,0.0697,0.01749,102.52463,0.6251737,0.000397256,-1.4628149360958915,-0.7238690839968939,-1.175532294436276,-0.15676672642987294,,,,-1.2523511020883864,0.0037466488369229983,0.18075997916298758,0.05793170983559975,,,
Chad,Ennedi,2018,65534,65533.0,65533,0.06761,56913487.06,0.275342,8590.53198,0.04577,0.00082,0.41743,0.02641,0.05032,296.07848,293.82631,293.97158,291.35993,1.11881,9990.09449,5.64897,0.26244,0.23068,0.16528,0.32618,227.9199,0.20447,0.12072,0.12169,0.05697,0.01659,104.8438,0.627255797,0.000414156,-0.33568816819229624,-0.2669112585073309,-0.34764612637185716,-1.0425841958578175,,,,-1.4628149360958915,-0.7238690839968939,-1.175532294436276,-0.15676672642987294,,,
Chad,Kanem,2015,65534,1134.89136,263,30271.53947,205453817.8,0.092004,248286.3403,0.29124,0.00211,1.73805,0.22269,0.27154,295.08827,293.61028,293.61827,292.33312,0.51295,57879.2217,1.9415,0.25037,0.25387,0.15231,0.02877,2318.08961,0.53015,0.18194,0.17872,0.06776,0.0362,1684.49791,0.695595095,0.000608698,-0.6642536857910976,-0.9816900848336608,-0.382359035743206,1.1680329211537746,0.31155991192990856,,,-0.8966599492258709,-0.90513293738026,0.4190731437023414,0.7336145876852631,-0.7084726351690077,,
Chad,Kanem,2016,65534,1143.27189,255,30273.9045,205429633.9,0.091994,257898.9195,0.30252,0.00229,1.80319,0.2306,0.27974,295.95489,294.43582,294.43321,293.12574,0.53928,58041.96083,3.15042,0.20838,0.21077,0.13623,0.04576,1929.31086,0.53576,0.18301,0.17876,0.07858,0.03799,1694.42594,0.6511626,0.000607127,-0.6530730978518776,0.7740104758903972,-0.14106631747250098,-0.19646241379128299,0.288716404117682,,,-0.6642536857910976,-0.9816900848336608,-0.382359035743206,1.1680329211537746,0.31155991192990856,,
Chad,Kanem,2017,65534,864.82068,227,30345.6916,204468649.5,0.091563,264971.5986,0.31081,0.00243,1.66717,0.24619,0.27483,294.71385,293.55692,293.55325,292.0547,0.48668,57868.70324,1.85854,0.22365,0.22259,0.16188,0.03662,2070.69971,0.52962,0.1825,0.18075,0.09667,0.03493,1689.6481,0.6955951,0.000615724,-0.18788618139178231,-1.0925781277110436,-1.0452422563003034,0.29976950896817434,-0.6190043687532713,,,-0.6530730978518776,0.7740104758903972,-0.14106631747250098,-0.19646241379128299,0.288716404117682,,
