Country,Region,Year,Max_GPP,Median_GPP,Min_GPP,StdDev_GPP,Sum_GPP,Mean_GPP,Total_Pop,Mean_Pop,Min_Pop,Max_Pop,Median_Pop,StdDev_Pop,Max_LST,Mean_LST,Median_LST,Min_LST,StdDev_LST,Sum_LST,Max_NTL,Mean_NTL,Median_NTL,Min_NTL,StdDev_NTL,Sum_NTL,Max_NDVI,Mean_NDVI,Median_NDVI,Min_NDVI,StdDev_NDVI,Sum_NDVI,ndvi_lst_ratio,MPI
Angola,Namibe,2022,65534.0,8057.06971,1356.0,21034.38852,109767192.57255,0.001894,390979.65,0.2,0.0,44.1,0.06,1.55,294.96968,290.17824,290.5901,278.38012,2.58653,110652.35899,79.39652,1.14554,0.19702,0.10743,4.95819,7803.85739,0.61975,0.28029,0.29102,-0.17022,0.12369,1909.45551,0.0010029008377747414,0.275000284
Angola,Namibe,2023,65534.0,9082.80232,1622.0,20760.66484,113935911.87843,0.001966,409696.89,0.21,0.0,47.07,0.07,1.64,295.00196,290.23828,290.3054,278.71106,2.37772,110675.25491,93.08837,1.25119,0.25698,0.16814,5.21809,8523.63223,0.59491,0.31794,0.34562,-0.20294,0.13069,2165.95237,0.001190814664419869,0.275000284
Angola,Zaire,2018,65535.0,15738.79675,2623.0,11078.71219,64986098.42353,0.001789,353402.75656,0.44618,0.00706,46.37358,0.07828,1.40777,300.13,293.87648,293.66201,288.74,1.82703,85405.11419,988.16708,4.53004,0.42126,0.10351,30.21693,17107.76511,0.69139,0.42381,0.42793,-0.01031,0.08136,1600.52233,0.0014561560013240935,0.216055825
Angola,Zaire,2019,65535.0,14980.45236,2116.0,11223.18851,62956739.56863,0.001733,385609.65791,0.48685,0.00704,45.54419,0.07902,1.57258,297.43348,293.53008,293.48556,290.14596,1.77185,85304.44632,1025.05045,4.77708,0.63202,0.07947,36.14626,18040.73979,0.69092,0.45711,0.46673,-0.04909,0.08361,1726.28264,0.0015900585043958698,0.21605581
Angola,Zaire,2020,65535.0,14209.41946,2291.0,11333.60644,60393281.79608,0.001663,412413.75671,0.52069,0.0059,47.8395,0.07799,1.64941,298.9,294.71235,294.71575,290.505,1.9637,85648.03081,1140.76542,4.98674,0.63888,0.04854,39.08547,18832.49686,0.65292,0.42429,0.43165,-0.05636,0.08352,1602.3496,0.0014646484953888086,0.21605581
Angola,Zaire,2021,65535.0,14222.70035,2006.0,11356.16511,60358238.52549,0.001662,432477.78,0.55,0.01,48.05,0.08,1.72,303.15,294.49525,294.41153,290.96667,1.74414,85584.93781,723.80876,4.46075,0.37622,0.05853,26.59309,16846.10959,0.68969,0.43922,0.44331,-0.05582,0.08005,1658.71124,0.0015053213931294307,0.216055813
Angola,Zaire,2022,65535.0,15233.86736,2858.0,11356.57254,62092193.04706,0.001709,452541.81,0.57,0.01,48.26,0.08,1.8,297.88154,293.62999,293.27588,289.882,1.89108,85333.48078,720.81164,3.6915,0.44081,0.084,20.00522,13941.01125,0.65177,0.43523,0.44336,-0.07318,0.08696,1643.63983,0.0015099275111510235,0.21605581
Angola,Zaire,2023,65535.0,14990.4393,1808.0,11188.14056,62654244.75686,0.001725,472605.84,0.6,0.01,48.48,0.08,1.88,298.11219,294.08697,294.09031,289.04,1.63695,85466.28638,348.82,3.17443,0.31121,0.07552,13.7935,11988.27394,0.65965,0.42854,0.4356,-0.02494,0.07769,1618.38486,0.0014811944915478572,0.21605581
Azerbaijan,Absheron,2018,65535.0,4477.18448,1203.0,22977.60769,92039491.31373,0.015542,1267829.30291,4.35322,0.01496,191.70444,0.27709,9.72839,292.21742,286.89378,287.15432,279.35253,1.34341,329430.5602,257.21951,8.24635,4.93721,0.18654,11.88802,53595.73637,0.55792,0.216,0.23011,-0.50935,0.10368,1403.87131,0.0008020738546510141,0.012484054
Azerbaijan,Aran,2018,65535.0,7554.96528,1257.0,17772.44728,443190550.2902,0.020432,1506713.07141,0.84124,0.05513,54.5024,0.35793,1.77431,289.04866,285.87109,285.82828,282.64866,0.69484,1692597.87024,56.53984,1.23843,0.60863,0.175,2.07409,41404.65487,0.6217,0.43819,0.4571,-0.44258,0.0861,14650.13419,0.001598972459929404,0.033348106
Azerbaijan,Lankaran,2018,65535.0,9605.64447,2152.0,10758.39875,97258255.03137,0.017186,627550.25093,1.73395,0.05272,16.69749,1.06287,1.92954,292.07282,285.67532,285.68329,275.78939,1.24654,371128.09367,38.43434,1.07021,0.60667,0.20027,1.87625,8895.05086,0.68725,0.48079,0.4806,-0.41379,0.0996,3996.07596,0.0016823294360884939,0.025627069
Bangladesh,Barisal,2012,65535.0,11900.67367,917.0,13779.57124,559826883.8,0.051936,6974825.93846,6.89661,0.0,246.80756,5.50054,7.59618,298.21182,293.65281,293.45222,290.7968,0.87612,1628547.78975,9.0027,0.36756,0.33683,0.14211,0.32812,13659.04218,0.67576,0.4471,0.47075,-0.22782,0.11726,16614.93508,0.0016030835870428075,0.318
Bangladesh,Barisal,2014,65535.0,13183.94864,1200.0,13478.48439,605878152.52549,0.056209,6996746.55146,6.91829,0.0,258.12762,5.01037,7.82169,298.52351,293.83624,293.57785,291.93,0.9565,1629565.08633,13.9925,0.36807,0.3381,0.14839,0.37565,13678.11689,0.69082,0.47029,0.49606,-0.32145,0.12515,17476.84774,0.0016882192611775866,0.2802662
Bangladesh,Barisal,2015,65535.0,12926.18356,1174.0,13552.00301,594414825.53726,0.055145,7079650.18734,7.06305,0.90718,261.64978,5.02288,8.08384,298.90621,293.76315,293.54619,291.82,1.03463,1629159.76075,26.27308,0.37919,0.30835,0.12665,0.45416,14091.35549,0.68845,0.45847,0.4785,-0.29878,0.11896,17037.5349,0.0016288632525897138,0.223547742
Bangladesh,Barisal,2016,65535.0,13695.35789,1206.0,13422.95169,617154867.87059,0.057255,7093496.51416,7.07687,0.90343,270.83453,5.04979,7.92363,298.78351,294.36074,294.13985,292.71523,0.90579,1632473.8627,17.86464,0.32341,0.29291,0.12293,0.41258,12018.31445,0.69142,0.45747,0.48238,-0.27275,0.12196,17000.32874,0.001638737557189182,0.2235477
Bangladesh,Barisal,2017,65535.0,13182.80116,952.0,13522.35929,602634138.39216,0.055908,7103864.22734,7.08721,0.95,263.00562,5.04198,7.9701,298.17435,293.34626,293.07943,291.13338,1.02684,1626847.73186,16.06371,0.34518,0.29698,0.10388,0.41727,12827.46469,0.66564,0.45599,0.48634,-0.30361,0.12931,16945.45326,0.0016579042119030257,0.2235477
Bangladesh,Barisal,2018,65535.0,13441.00209,1043.0,13447.38437,612447618.10588,0.056818,7120342.31932,7.10365,0.9177,270.59659,5.05945,7.90711,298.34641,293.16995,292.88994,291.41421,1.07559,1625869.96578,31.68099,0.40315,0.30585,0.127,0.60498,14981.7638,0.68065,0.47189,0.50393,-0.32338,0.12671,17536.35331,0.0017189005899138027,0.217059016
Bangladesh,Barisal,2019,65535.0,14208.36757,957.0,13313.23553,631035401.12157,0.058543,7130483.58877,7.11377,0.95841,263.05701,5.03927,7.78651,298.96891,293.55681,293.29523,291.71176,1.13375,1628015.42696,41.6022,0.35445,0.31391,0.09284,0.78189,13171.90887,0.7066,0.4896,0.51961,-0.30792,0.13348,18194.51359,0.0017700492112582911,0.220177159
Bangladesh,Chittagong,2012,65535.0,13695.38078,1383.0,13109.63322,1440818094.07059,0.046357,23991163.59362,8.49255,0.0,1074.44116,2.64917,18.48112,303.62,293.15753,293.18836,286.89408,1.12774,5060141.57693,116.15736,0.66401,0.35263,0.0,1.63665,56661.67963,0.76589,0.50385,0.51162,-0.42949,0.12132,43037.47244,0.0017452050438547491,0.29
Bangladesh,Chittagong,2014,65535.0,14465.66034,1205.0,12934.11435,1509569099.95686,0.048569,24757175.01868,8.7637,0.0,1165.17957,2.5848,19.20082,299.94,293.33842,293.40584,288.30567,1.16685,5063155.74354,177.10583,0.79267,0.46152,0.0,2.52232,67641.94864,0.80924,0.52036,0.5273,-0.43916,0.11964,44447.72049,0.0017975824646495335,0.2582809
Bangladesh,Chittagong,2015,65535.0,14207.00715,1122.0,12971.2157,1486238513.21568,0.047818,25242076.36195,9.04754,0.02569,1211.44824,2.67886,19.74887,299.94933,292.87481,292.96868,287.36843,1.32807,5055131.84555,154.48379,0.82389,0.47553,0.0,2.34398,70307.57501,0.75178,0.51464,0.52731,-0.48345,0.11759,43959.73654,0.0018004621155366686,0.186222002
Bangladesh,Chittagong,2016,65535.0,15231.08999,1348.0,12773.94618,1557233195.41961,0.050103,25603361.65214,9.17704,0.0257,1274.28821,2.62939,20.24377,300.24222,293.55319,293.59459,288.18864,1.25214,5067126.29292,119.24834,0.74796,0.32072,0.05166,2.3381,63829.10181,0.78554,0.52686,0.53506,-0.49432,0.12359,45002.94489,0.00182270204592224,0.186222
Bangladesh,Chittagong,2017,65535.0,14972.90325,1009.0,12795.03695,1556758239.58431,0.050087,25979122.49355,9.31172,0.02437,1244.85168,2.62243,20.41935,302.00744,293.03323,293.03251,287.76959,1.26138,5057866.21687,124.06343,0.79179,0.33009,0.0,2.35876,67567.13704,0.81798,0.53115,0.54291,-0.49747,0.12904,45369.38912,0.0018527250305366391,0.186222
Bangladesh,Chittagong,2018,65535.0,15228.30416,1168.0,12752.42809,1580446284.60392,0.050849,26404539.69799,9.46421,0.02417,1258.56299,2.55651,20.67217,299.37136,292.70433,292.65849,287.24329,1.24175,5052189.25664,137.54793,0.87249,0.47721,0.0,2.56064,74455.19321,0.808,0.51863,0.52726,-0.45998,0.12267,44299.7766,0.0018013399391802638,0.185272485
Bangladesh,Chittagong,2019,65535.0,15486.15441,1204.0,12661.10168,1582654405.71764,0.05092,26824224.77517,9.61463,0.02658,1268.57837,2.57164,20.80139,301.52941,293.36648,293.34422,288.0343,1.12524,5063618.20761,157.68044,0.86347,0.43609,0.04298,2.90661,73683.44845,0.79559,0.53936,0.55074,-0.4873,0.12385,46070.48463,0.0018773105911759243,0.188827738
Bangladesh,Dhaka,2012,65535.0,10369.10192,991.0,11855.67179,1548284570.23137,0.049935,41228379.62045,12.77003,0.0,2123.36621,7.36237,39.15675,298.50731,292.42631,292.28181,289.35968,0.86423,7958346.46209,55.5009,0.81204,0.3701,0.07273,1.61519,100478.10971,0.67814,0.45252,0.47465,-0.20332,0.09592,55992.43791,0.0016231439640297756,0.287
Bangladesh,Dhaka,2014,65535.0,10881.90602,1083.0,11748.11351,1624243681.83137,0.052385,42971465.65227,13.30993,0.0,2405.11841,7.50711,42.46915,298.53514,292.90349,292.78162,290.3022,0.84686,7971332.99321,72.48283,0.95388,0.38584,0.15789,2.10802,118029.46892,0.6513,0.46069,0.48243,-0.20584,0.09339,57003.42745,0.0016470612897101365,0.2415154
Bangladesh,Dhaka,2015,65535.0,11392.15322,1081.0,11665.52453,1667640459.4549,0.053785,44017761.32013,14.02563,0.60378,2363.10645,7.70315,44.62272,297.99733,292.47838,292.40693,289.68411,0.91799,7959763.68102,80.56511,1.04583,0.6655,0.13736,2.33974,129406.96118,0.67443,0.46989,0.49023,-0.18274,0.09362,58142.47837,0.001676123889909401,0.174350217
Bangladesh,Dhaka,2016,65535.0,11646.23676,1012.0,11622.7101,1699017327.41569,0.054797,44944130.40334,14.32081,0.77723,2553.48535,7.77924,46.69453,298.83653,293.20249,293.07783,290.87136,0.79777,7979470.0208,82.2768,0.9734,0.36221,0.10221,2.32796,120444.47035,0.7011,0.47958,0.50199,-0.21103,0.09829,59341.78298,0.0017120932363159673,0.1743502
Bangladesh,Dhaka,2017,65535.0,11903.56342,1083.0,11572.50361,1740326622.13726,0.056129,45916633.02986,14.63068,0.68464,2697.95923,7.87274,48.37137,297.79395,292.31703,292.21911,289.69959,0.86366,7955372.47799,78.12687,1.03493,0.36777,0.12687,2.48321,128057.91617,0.68168,0.47861,0.50197,-0.22748,0.10521,59221.69533,0.0017172109336223073,0.1743502
Bangladesh,Dhaka,2018,65535.0,12416.12254,1112.0,11464.41079,1786740395.24706,0.057626,46934917.56862,14.95514,0.68408,2706.53784,7.97846,50.1416,297.63614,292.11254,292.03075,289.2853,0.79823,7949807.35692,63.72259,1.14565,0.60378,0.12259,2.53353,141757.67636,0.68629,0.48972,0.50979,-0.21471,0.09276,60595.46011,0.0017451835515175074,0.175189227
Bangladesh,Dhaka,2019,65535.0,12414.87183,1100.0,11433.96168,1803914504.21569,0.05818,47981407.39291,15.28859,0.7382,2846.30444,8.07501,51.41942,298.15826,292.57485,292.46873,290.08373,0.85445,7962388.98442,80.14904,1.07413,0.35884,0.11102,2.72146,132908.64314,0.71058,0.49992,0.52148,-0.24966,0.09702,61857.69975,0.0017823814999819705,0.177797735
Bangladesh,Dhaka,2020,65535.0,12670.88446,1033.0,11479.68835,1812680877.14902,0.058462,49064344.32491,15.63365,0.53662,3288.45361,8.22251,54.18268,298.01843,292.52081,292.4062,289.96296,0.8297,7960918.18673,71.63233,1.01468,0.32303,0.06356,2.77616,125552.20122,0.69981,0.47564,0.50198,-0.23767,0.10774,58853.12702,0.0017160488513620622,0.078994825
Bangladesh,Dhaka,2021,65535.0,11648.51244,999.0,11589.00223,1718711350.29412,0.055432,50043839.91,15.99,0.6,3434.09,8.33,56.06,299.40667,292.87287,292.78061,290.77944,0.72685,7970499.66804,110.26399,1.13358,0.34141,0.06371,3.06514,140264.27399,0.7088,0.48139,0.50194,-0.23536,0.09174,59564.65354,0.0017138494255203634,0.078994823
Bangladesh,Dhaka,2022,65535.0,13185.35211,1133.0,11329.54338,1885716521.66274,0.060818,51023335.5,16.35,0.67,3579.73,8.44,57.94,300.30398,292.89282,292.78209,290.478,0.83511,7971042.54282,160.45937,1.40664,0.55291,0.11988,3.55156,174052.22033,0.68302,0.47223,0.49416,-0.22764,0.10411,58431.36729,0.001687170071290925,0.078994821
Bangladesh,Dhaka,2023,65535.0,12160.22938,988.0,11479.27277,1768353509.97255,0.057033,52002831.09,16.71,0.74,3725.36,8.55,59.82,298.12722,293.07584,292.98407,290.93187,0.78824,7976023.24419,139.91472,1.49748,0.59254,0.15361,3.55666,185292.47048,0.68784,0.4955,0.51367,-0.21868,0.09483,61311.03132,0.0017526862671450498,0.078994821
Bangladesh,Khulna,2012,65535.0,10110.53429,911.0,17255.5845,998208810.51373,0.048646,13081243.33327,7.77326,0.0,404.92731,5.05657,10.09727,298.00014,293.43842,293.26507,290.37537,1.39461,3819953.68564,13.47156,0.48331,0.40438,0.14461,0.45167,32142.74882,0.65834,0.43038,0.48243,-0.246,0.13905,28622.73079,0.0016440587432279658,0.256
Bangladesh,Khulna,2014,65535.0,11136.22092,1055.0,16942.8467,1065017329.03137,0.051901,13263468.72497,7.88154,0.0,395.13727,6.87574,10.15542,298.49325,293.79057,293.57839,290.93119,1.47496,3824538.03697,28.91413,0.54778,0.43258,0.16981,0.6468,36430.1532,0.68402,0.43964,0.49024,-0.27288,0.13705,29238.57183,0.0016686716663506253,0.1980287
Bangladesh,Khulna,2015,65535.0,11391.81119,1080.0,16936.18934,1066842542.48235,0.05199,13399444.17995,8.23235,0.24966,393.61292,6.8526,10.54385,298.76879,294.01431,293.64072,291.12357,1.42864,3827450.62854,36.88132,0.57398,0.38778,0.16923,0.75322,38172.94855,0.68738,0.45705,0.50584,-0.23144,0.13723,30396.61703,0.001720460476906719,0.155953437
Bangladesh,Khulna,2016,65535.0,11391.387,1109.0,16904.26728,1074658461.92157,0.052371,13473581.97336,8.2779,0.25666,401.68307,6.88655,10.57135,299.10029,294.29206,293.89053,291.58589,1.44972,3831066.36128,28.48343,0.51169,0.4285,0.11298,0.69833,34030.31561,0.68791,0.45217,0.50192,-0.28643,0.13573,30071.79865,0.0017055166218211937,0.1559534
Bangladesh,Khulna,2017,65535.0,11905.68257,1140.0,16787.78417,1097744952.16471,0.053496,13559020.04037,8.33039,0.25033,389.33279,6.88885,10.5464,298.35546,293.22499,292.9076,289.82756,1.64034,3817175.29213,44.66657,0.53764,0.37605,0.11823,0.75867,35756.209,0.69131,0.45881,0.50979,-0.26404,0.13496,30513.40807,0.0017385625965917844,0.1559534
Bangladesh,Khulna,2018,65535.0,11901.33864,1115.0,16752.86757,1104060967.73334,0.053804,13661301.2592,8.39323,0.25352,392.39423,6.90568,10.63029,298.25792,293.14892,292.71902,290.02049,1.47894,3816185.00052,47.73774,0.595,0.38875,0.13361,0.84939,39570.79082,0.69211,0.46027,0.50585,-0.26236,0.12926,30610.44645,0.0017255734730320688,0.150959969
Bangladesh,Khulna,2019,65535.0,12416.22693,1083.0,16651.01815,1129990883.68236,0.055068,13762369.7236,8.45532,0.24573,374.47794,6.91723,10.37256,298.67957,293.60817,293.28065,290.52755,1.64245,3822163.49616,75.35152,0.555,0.34511,0.10468,1.04865,36910.72683,0.71578,0.4774,0.5274,-0.30403,0.13826,31749.55872,0.0017962715410814352,0.15388532
Bangladesh,Khulna,2020,65535.0,12672.93888,1067.0,16593.68437,1145905862.23529,0.055843,13855996.19876,8.51284,0.24511,392.45932,6.93714,10.64784,298.8597,293.45346,293.09509,289.90717,1.76427,3820149.51638,83.58274,0.46859,0.28956,0.04836,1.03609,31163.87671,0.72692,0.4623,0.51179,-0.28319,0.13917,30745.58008,0.0017440244187272489,0.062695801
Bangladesh,Khulna,2021,65535.0,11135.87491,871.0,17002.9543,1056943718.22353,0.051508,13952840.31,8.61,0.28,390.9,7.17,10.72,298.65808,293.70618,293.29745,290.96052,1.46822,3823439.4283,64.41519,0.52193,0.31622,0.07293,0.99186,34711.56518,0.69899,0.44046,0.49027,-0.27971,0.13609,29293.18404,0.0016692532652870973,0.062695799
Bangladesh,Khulna,2022,65535.0,12925.91344,1158.0,16486.34964,1166579386.6549,0.056851,14049684.42,8.7,0.31,389.34,7.41,10.79,298.25889,293.35897,292.90471,290.17181,1.50843,3818919.47542,89.7464,0.70361,0.4001,0.15793,1.17616,46794.25146,0.722,0.46927,0.51187,-0.32942,0.13375,31208.84879,0.0017448588669369818,0.062695798
Bangladesh,Khulna,2023,65535.0,11647.97197,1016.0,16780.79758,1096528966.94117,0.053437,14146528.52,8.79,0.34,387.78,7.64,10.85,298.65101,294.08373,293.7657,290.93345,1.53528,3828354.32697,88.89139,0.78858,0.64382,0.18139,1.19513,52445.19314,0.7073,0.47663,0.52744,-0.34084,0.13251,31698.25697,0.001793502823158561,0.062695798
Bangladesh,Rajshahi,2012,65535.0,9343.19815,871.0,10235.93892,788929721.26274,0.043258,15887404.99656,8.56723,0.0,271.77283,6.92814,8.51549,297.62464,292.07198,292.03115,289.41097,0.65061,4332205.16846,15.29132,0.58033,0.46744,0.12904,0.58916,41957.84559,0.61415,0.44264,0.45898,-0.13473,0.07998,32002.42054,0.0015714619389371072,0.285
Bangladesh,Rajshahi,2014,65535.0,10367.80052,969.0,10077.42352,858138355.26275,0.047053,16285182.12435,8.78173,0.0,286.96072,6.94603,8.89442,296.42571,292.52342,292.48409,290.81341,0.5695,4338901.21702,13.6108,0.63587,0.46757,0.17091,0.70985,45973.28668,0.63639,0.45613,0.4668,-0.14368,0.07642,32977.99713,0.0015957696652117632,0.2461429
Bangladesh,Rajshahi,2015,65535.0,10368.07024,1030.0,10066.07948,860991651.81961,0.04721,16537454.14033,9.17271,1.36703,268.39191,6.93778,9.39554,296.94659,292.54892,292.45226,290.46104,0.69269,4339279.40411,13.66923,0.67793,0.52901,0.14945,0.7919,49013.66078,0.64972,0.48104,0.4941,-0.13425,0.07929,34778.75584,0.0016889482962370874,0.191836849
Bangladesh,Rajshahi,2016,65535.0,10112.7961,933.0,10098.87158,847876972.93726,0.046491,16733755.63627,9.28159,1.34443,282.37277,6.93544,9.65668,297.34939,293.10632,293.01559,291.30791,0.60823,4347547.15533,14.80608,0.62595,0.46687,0.14475,0.7544,45256.1128,0.63503,0.46607,0.47854,-0.12767,0.07776,33696.61031,0.0016326498862255854,0.1918368
Bangladesh,Rajshahi,2017,65535.0,10625.71378,995.0,10022.07878,882177275.76078,0.048371,16939553.92993,9.39574,1.67141,278.55725,6.94562,9.71999,302.37311,292.09345,292.03059,289.4757,0.7211,4332523.70022,50.64144,0.62974,0.39063,0.14475,0.83088,45529.59951,0.63842,0.47865,0.49415,-0.13646,0.07987,34605.99911,0.001691753101618677,0.1918368
Bangladesh,Rajshahi,2018,65535.0,11391.91582,1071.0,9883.35455,934483132.30196,0.051239,17148512.2273,9.51164,1.41902,293.42868,6.93892,9.92687,297.32169,291.67446,291.57769,289.68775,0.63739,4326308.85423,54.05179,0.68604,0.40717,0.14187,0.89164,49600.08695,0.61284,0.47065,0.48242,-0.13244,0.06975,34027.81742,0.001653967234566921,0.188608438
Bangladesh,Rajshahi,2019,65535.0,11646.88327,947.0,9876.88129,945093622.52549,0.051821,17350790.62488,9.62384,1.81401,284.07272,6.95059,9.3285,297.45391,292.31545,292.23558,290.052,0.76679,4335816.49217,60.52424,0.60396,0.37654,0.11074,0.89041,43665.95782,0.66218,0.49232,0.50586,-0.16811,0.07872,35594.20911,0.0017305277569146617,0.194099769
Bangladesh,Rajshahi,2020,65535.0,12159.20937,989.0,9851.54271,975854778.31765,0.053508,17575001.95889,9.7482,1.5199,315.37509,6.95742,10.15114,297.55235,292.05675,291.92333,289.84602,0.82751,4331979.2242,70.29425,0.52459,0.30331,0.07014,1.04046,37927.34779,0.64537,0.46631,0.48241,-0.14968,0.08446,33713.80047,0.001651768021112335,0.096600674
Bangladesh,Rajshahi,2021,65535.0,11136.67884,1033.0,9946.73866,920910206.29412,0.050495,17785951.58,9.9,1.71,320.83,6.96,10.36,297.72964,292.58409,292.48402,290.46276,0.71403,4339801.15102,116.63564,0.56181,0.32202,0.07486,1.25171,40618.43357,0.63552,0.47604,0.49025,-0.12641,0.07922,34417.63621,0.001675586666383671,0.096600677
Bangladesh,Rajshahi,2022,65535.0,12415.53557,1056.0,9718.67173,1014306291.47059,0.055616,17996901.2,10.04,1.9,326.28,6.96,10.56,297.30777,292.68124,292.57843,290.50835,0.70373,4341242.06756,94.58069,0.75061,0.64128,0.15274,1.38762,54268.32,0.66376,0.48305,0.49411,-0.14103,0.08093,34924.40195,0.0016882188964349064,0.096600675
Bangladesh,Rajshahi,2023,65535.0,11390.23093,876.0,9893.72202,929480122.50588,0.050965,18207850.82,10.19,2.09,331.73,6.97,10.76,297.58896,292.99861,292.89141,290.49329,0.69973,4345949.51004,63.88833,0.81856,0.59402,0.19583,1.41048,59181.25882,0.65493,0.49331,0.50587,-0.12442,0.07451,35666.03451,0.0017265269620221067,0.096600675
Bangladesh,Rangpur,2014,65535.0,9857.34089,1014.0,8200.59987,742456167.39216,0.045727,13982210.27706,7.94254,0.0,224.66585,6.48765,7.01116,296.81429,292.34302,292.35986,290.36155,0.63209,4052252.63829,12.31025,0.58858,0.46728,0.17258,0.57652,40398.658,0.61524,0.45602,0.47072,-0.16873,0.07711,31300.4485,0.001610163293790972,0.2835246
Bangladesh,Rangpur,2015,65535.0,10111.78104,1104.0,8155.14081,752556708.87059,0.046349,14187288.37214,8.19062,0.0,260.18613,6.93952,7.64486,296.28862,292.00916,292.04739,289.58173,0.67112,4047624.788,13.20769,0.62791,0.46863,0.16016,0.67742,43098.49936,0.67553,0.48981,0.50588,-0.15868,0.07983,33619.26417,0.0017324114079161077,0.206399336
Bangladesh,Rangpur,2016,65535.0,9857.41789,955.0,8182.7467,743125897.5451,0.045768,14355058.11329,8.28747,0.0,268.32837,6.95828,7.87406,296.84022,292.21506,292.14033,290.40509,0.56537,4050478.87117,17.32818,0.58302,0.43482,0.10856,0.6104,40017.07163,0.63037,0.46968,0.48631,-0.15554,0.07799,32237.85648,0.001664219496421574,0.2063993
Bangladesh,Rangpur,2017,65535.0,11391.88296,1008.0,8039.05237,836227582.69804,0.051502,14543608.16946,8.39633,0.0,263.32965,6.96211,7.93593,295.98899,291.66105,291.70334,289.62419,0.65649,4042799.5777,23.88287,0.57997,0.43438,0.13453,0.63134,39807.82266,0.6683,0.49071,0.50983,-0.17161,0.08436,33681.17093,0.0017480222333424364,0.2063993
Bangladesh,Rangpur,2018,65535.0,11648.84462,1167.0,7989.43286,861053925.77255,0.053031,14730614.57324,8.50429,0.0,271.10266,6.97019,8.03998,295.12335,291.51183,291.48462,289.64355,0.50769,4040731.16331,24.89339,0.63351,0.44157,0.13581,0.65075,43482.83019,0.6523,0.47867,0.49417,-0.1069,0.07664,32855.08929,0.0016951970697038265,0.201046184
Bangladesh,Rangpur,2019,65535.0,11903.51408,1114.0,7974.30428,871135342.65098,0.053652,14925722.44973,8.61693,0.0,261.92511,6.96701,7.70996,295.99043,291.60421,291.64055,288.94904,0.8162,4042011.69869,17.0124,0.59188,0.43345,0.09421,0.6427,40625.28003,0.70473,0.50797,0.5254,-0.17712,0.08226,34866.17424,0.001801757251721434,0.204664007
Bangladesh,Rangpur,2020,65535.0,11904.79876,1151.0,8009.89972,877577703.2549,0.054048,15107186.85825,8.72169,0.0,288.87024,6.9641,8.12779,296.54682,291.29353,291.21943,288.53656,0.80497,4037705.27997,13.93315,0.49324,0.34155,0.05562,0.65919,33854.80358,0.64121,0.46567,0.48245,-0.15064,0.08243,31962.3419,0.0016562331473685668,0.105168216
Bangladesh,Rangpur,2021,65535.0,12160.83682,1077.0,7994.38049,888293035.14118,0.054708,15291955.61,8.84,0.0,297.66,7.02,8.29,296.67414,291.88401,291.82693,289.76908,0.65434,4045890.07958,15.06989,0.527,0.40398,0.02265,0.65311,36172.11283,0.6185,0.47743,0.49413,-0.14287,0.07869,32769.97874,0.0016928984907395236,0.105168218
Bangladesh,Rangpur,2022,65535.0,11905.16636,1024.0,7963.96455,879853939.53333,0.054189,15476724.36,8.97,0.0,306.44,7.08,8.45,296.82196,292.09556,292.07814,289.6897,0.60508,4048822.51784,18.76167,0.68346,0.55307,0.07896,0.74929,46911.11336,0.63685,0.46191,0.47851,-0.14733,0.07786,31704.61553,0.0016381967599918329,0.105168216
Bangladesh,Rangpur,2023,65535.0,11137.86238,1013.0,8023.21877,826264501.37255,0.050888,15661493.11,9.09,0.0,315.23,7.14,8.62,296.71386,292.38348,292.42196,290.41034,0.76943,4052813.37232,19.71889,0.77418,0.55916,0.18528,0.80797,53137.88638,0.66202,0.49222,0.5098,-0.14782,0.07862,33784.72934,0.0017436005618374883,0.105168216
Bangladesh,Sylhet,2012,65535.0,9852.60582,2857.0,14558.29845,564920748.09412,0.045935,8520217.30566,6.84333,0.0,302.56717,4.90803,8.49661,294.70098,291.74861,291.70104,289.05008,0.91943,2262886.86073,62.74715,0.6415,0.35324,0.12,1.21669,26335.50829,0.70498,0.40418,0.42779,-0.12496,0.12337,16592.85114,0.0014662966174885975,0.374
Bangladesh,Sylhet,2014,65535.0,10880.1683,2600.0,14360.54197,600763337.08627,0.048849,8916262.76257,7.16143,0.0,324.44965,4.92154,9.03244,295.50814,292.13596,292.13997,289.40512,0.87062,2265891.24487,126.2625,0.66615,0.36412,0.15325,1.69844,27347.37783,0.75481,0.43341,0.45119,-0.09277,0.11413,17792.69533,0.0015444521105857697,0.3279777
Bangladesh,Sylhet,2015,65535.0,10621.99621,2548.0,14447.29652,587596704.25098,0.047779,9127176.89998,7.33769,0.298,330.31924,4.93422,9.37486,295.78258,291.93531,291.79545,289.53364,0.96047,2264334.976,251.18956,0.71029,0.45336,0.15082,2.44493,29159.39181,0.75231,0.42104,0.43946,-0.10656,0.11763,17284.94777,0.0015053334932317712,0.320386261
Bangladesh,Sylhet,2016,65535.0,11647.88176,1103.0,14227.87357,624968246.60392,0.050817,9312158.654,7.48641,0.43518,348.55533,4.97145,9.61199,296.96571,292.50262,292.36012,290.05473,0.94,2268735.1719,109.05608,0.61835,0.34128,0.13812,1.53414,25384.87482,0.7223,0.43741,0.4629,-0.16493,0.13215,17957.16167,0.0015825499272450962,0.3203863
